Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,4.03000020980835,4.050000190734863,3.990000009536743,4.019999980926514,2.055600166320801,576000
2013-05-23,4.019999980926514,4.03000020980835,3.9200000762939453,3.9600000381469727,2.0249197483062744,2265867
2013-05-24,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,2.0249197483062744,837000
2013-05-27,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.0300333499908447,268000
2013-05-28,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9800000190734863,2.035146474838257,535811
2013-05-29,3.990000009536743,4.03000020980835,3.9800000190734863,3.990000009536743,2.040260076522827,996000
2013-05-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,2.0300333499908447,900000
2013-05-31,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,2.0198066234588623,1162096
2013-06-03,3.9200000762939453,3.950000047683716,3.8499999046325684,3.8499999046325684,1.9686719179153442,1547000
2013-06-04,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9891258478164673,802000
2013-06-05,3.9000000953674316,3.950000047683716,3.859999895095825,3.859999895095825,1.9737852811813354,832000
2013-06-06,3.8399999141693115,3.859999895095825,3.809999942779541,3.8299999237060547,1.9584451913833618,976000
2013-06-07,3.8299999237060547,3.890000104904175,3.7799999713897705,3.7899999618530273,1.9379912614822388,875000
2013-06-10,3.799999952316284,3.859999895095825,3.75,3.8499999046325684,1.9686719179153442,509000
2013-06-11,3.859999895095825,3.880000114440918,3.75,3.759999990463257,1.9226510524749756,726000
2013-06-13,3.75,3.799999952316284,3.640000104904175,3.700000047683716,1.8919705152511597,1364000
2013-06-14,3.700000047683716,3.8299999237060547,3.700000047683716,3.7699999809265137,1.9277647733688354,1021000
2013-06-17,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.943104863166809,482000
2013-06-18,3.799999952316284,3.8299999237060547,3.759999990463257,3.7899999618530273,1.9379912614822388,484398
2013-06-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.9379912614822388,296000
2013-06-20,3.819999933242798,3.8299999237060547,3.7699999809265137,3.8299999237060547,1.9584451913833618,1475000
2013-06-21,3.7899999618530273,3.8299999237060547,3.75,3.819999933242798,1.9533318281173706,783000
2013-06-24,3.75,3.819999933242798,3.6700000762939453,3.690000057220459,1.886857271194458,1665807
2013-06-25,3.6500000953674316,3.7300000190734863,3.509999990463257,3.630000114440918,1.8561766147613525,1938000
2013-06-26,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7699999809265137,1.9277647733688354,1072000
2013-06-27,3.7899999618530273,3.859999895095825,3.7100000381469727,3.7100000381469727,1.8970839977264404,1015000
2013-06-28,3.740000009536743,3.7699999809265137,3.690000057220459,3.690000057220459,1.886857271194458,1329424
2013-07-02,3.690000057220459,3.8299999237060547,3.690000057220459,3.819999933242798,1.9533318281173706,1617600
2013-07-03,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1.932878017425537,1504857
2013-07-04,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.943104863166809,489000
2013-07-05,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,1.943104863166809,628000
2013-07-08,3.75,3.759999990463257,3.680000066757202,3.75,1.917538046836853,440000
2013-07-09,3.75,3.7799999713897705,3.700000047683716,3.7100000381469727,1.8970839977264404,576000
2013-07-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,1.8919705152511597,886000
2013-07-11,3.740000009536743,3.8299999237060547,3.7100000381469727,3.809999942779541,1.9482182264328003,1416000
2013-07-12,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7799999713897705,1.932878017425537,560000
2013-07-15,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9379912614822388,592000
2013-07-16,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,1.9584451913833618,552000
2013-07-17,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9379912614822388,614000
2013-07-18,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,1.9482182264328003,773000
2013-07-19,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.9379912614822388,559000
2013-07-22,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7899999618530273,1.9379912614822388,431000
2013-07-23,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8299999237060547,1.9584451913833618,768000
2013-07-24,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9200000762939453,2.0044660568237305,746000
2013-07-25,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.9891258478164673,319000
2013-07-26,3.869999885559082,3.9200000762939453,3.859999895095825,3.890000104904175,1.9891258478164673,150000
2013-07-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9788988828659058,282000
2013-07-30,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,1.9737852811813354,296000
2013-07-31,3.8399999141693115,3.880000114440918,3.8299999237060547,3.8499999046325684,1.9686719179153442,246000
2013-08-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.859999895095825,1.9737852811813354,664000
2013-08-02,3.859999895095825,3.930000066757202,3.8399999141693115,3.9000000953674316,1.9942392110824585,663000
2013-08-05,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9788988828659058,654000
2013-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.8399999141693115,1.963558554649353,463000
2013-08-07,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.9737852811813354,776500
2013-08-08,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8499999046325684,1.9686719179153442,348000
2013-08-09,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,1.9788988828659058,737000
2013-08-12,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,1.984012484550476,530000
2013-08-13,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,1.9942392110824585,886000
2013-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.9942392110824585,0
2013-08-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.890000104904175,1.9891258478164673,884714
2013-08-16,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.880000114440918,1.984012484550476,978500
2013-08-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,1.9993524551391602,591000
2013-08-20,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,1.963558554649353,1480501
2013-08-21,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.9737852811813354,465000
2013-08-22,3.8399999141693115,3.880000114440918,3.8399999141693115,3.869999885559082,1.9788988828659058,447000
2013-08-23,3.869999885559082,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9942392110824585,515000
2013-08-26,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,2.0095791816711426,1624000
2013-08-27,3.930000066757202,3.930000066757202,3.869999885559082,3.890000104904175,1.9891258478164673,485000
2013-08-28,3.9100000858306885,3.950000047683716,3.859999895095825,3.859999895095825,1.9737852811813354,1153000
2013-08-29,3.880000114440918,3.930000066757202,3.8399999141693115,3.869999885559082,1.9788988828659058,1010000
2013-08-30,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,1.9891258478164673,537000
2013-09-02,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.9942392110824585,489000
2013-09-03,3.9200000762939453,4.059999942779541,3.9100000858306885,4.039999961853027,2.0658271312713623,1698000
2013-09-04,4.03000020980835,4.039999961853027,3.9800000190734863,4.010000228881836,2.0504872798919678,1631000
2013-09-05,4.019999980926514,4.039999961853027,4.0,4.019999980926514,2.055600166320801,897000
2013-09-06,4.03000020980835,4.090000152587891,4.010000228881836,4.070000171661377,2.0811679363250732,1124000
2013-09-09,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,2.0709407329559326,1045000
2013-09-10,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,2.076054096221924,2824000
2013-09-11,4.099999904632568,4.099999904632568,4.039999961853027,4.070000171661377,2.0811679363250732,1590000
2013-09-12,4.090000152587891,4.110000133514404,4.059999942779541,4.070000171661377,2.0811679363250732,2156000
2013-09-13,4.119999885559082,4.119999885559082,4.050000190734863,4.070000171661377,2.0811679363250732,992000
2013-09-16,4.110000133514404,4.110000133514404,4.050000190734863,4.070000171661377,2.0811679363250732,1179000
2013-09-17,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.0709407329559326,1169500
2013-09-18,4.050000190734863,4.050000190734863,4.0,4.019999980926514,2.055600166320801,1716000
2013-09-19,4.050000190734863,4.059999942779541,4.010000228881836,4.019999980926514,2.055600166320801,829000
2013-09-23,4.139999866485596,4.139999866485596,4.019999980926514,4.079999923706055,2.0862810611724854,1172000
2013-09-24,4.03000020980835,4.090000152587891,4.03000020980835,4.090000152587891,2.0913944244384766,994000
2013-09-25,4.090000152587891,4.099999904632568,4.039999961853027,4.079999923706055,2.0862810611724854,1027000
2013-09-26,4.079999923706055,4.329999923706055,4.070000171661377,4.239999771118164,2.168095588684082,6113000
2013-09-27,4.300000190734863,4.320000171661377,4.239999771118164,4.269999980926514,2.1834359169006348,3378750
2013-09-30,4.300000190734863,4.300000190734863,4.25,4.269999980926514,2.1834359169006348,1201000
2013-10-02,4.260000228881836,4.400000095367432,4.260000228881836,4.369999885559082,2.2345707416534424,2049000
2013-10-03,4.389999866485596,4.389999866485596,4.239999771118164,4.239999771118164,2.168095588684082,1933000
2013-10-04,4.230000019073486,4.349999904632568,4.230000019073486,4.309999942779541,2.203890085220337,1798000
2013-10-07,4.360000133514404,4.360000133514404,4.269999980926514,4.309999942779541,2.203890085220337,1580000
2013-10-08,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.198776960372925,1650000
2013-10-09,4.300000190734863,4.329999923706055,4.269999980926514,4.320000171661377,2.209003210067749,1526000
2013-10-10,4.320000171661377,4.320000171661377,4.239999771118164,4.300000190734863,2.198776960372925,845000
2013-10-11,4.309999942779541,4.340000152587891,4.300000190734863,4.320000171661377,2.209003210067749,465000
2013-10-15,4.380000114440918,4.449999809265137,4.300000190734863,4.429999828338623,2.2652511596679688,2762000
2013-10-16,4.400000095367432,4.420000076293945,4.360000133514404,4.369999885559082,2.2345707416534424,1022000
2013-10-17,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,2.275477647781372,1362000
2013-10-18,4.480000019073486,4.480000019073486,4.389999866485596,4.460000038146973,2.2805917263031006,3386000
2013-10-21,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,2.295931816101074,2085000
2013-10-22,4.510000228881836,4.590000152587891,4.46999979019165,4.579999923706055,2.3419528007507324,1847000
2013-10-23,4.590000152587891,4.630000114440918,4.460000038146973,4.46999979019165,2.2857046127319336,3137000
2013-10-24,4.460000038146973,4.760000228881836,4.440000057220459,4.690000057220459,2.398200511932373,5818000
2013-10-25,4.710000038146973,4.710000038146973,4.480000019073486,4.630000114440918,2.3675198554992676,2930000
2013-10-28,4.630000114440918,4.699999809265137,4.590000152587891,4.590000152587891,2.3470659255981445,1084000
2013-10-29,4.579999923706055,4.659999847412109,4.53000020980835,4.559999942779541,2.3317253589630127,630000
2013-10-30,4.550000190734863,4.599999904632568,4.539999961853027,4.570000171661377,2.336839199066162,588000
2013-10-31,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,2.3266124725341797,475000
2013-11-01,4.53000020980835,4.579999923706055,4.5,4.519999980926514,2.311271905899048,1068000
2013-11-04,4.46999979019165,4.619999885559082,4.46999979019165,4.53000020980835,2.3163857460021973,577386
2013-11-05,4.519999980926514,4.599999904632568,4.519999980926514,4.590000152587891,2.3470659255981445,1020000
2013-11-06,4.590000152587891,4.599999904632568,4.550000190734863,4.579999923706055,2.3419528007507324,734000
2013-11-07,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,2.295931816101074,1232000
2013-11-08,4.480000019073486,4.519999980926514,4.409999847412109,4.46999979019165,2.2857046127319336,3993550
2013-11-11,4.409999847412109,4.480000019073486,4.400000095367432,4.46999979019165,2.2857046127319336,470000
2013-11-12,4.440000057220459,4.480000019073486,4.380000114440918,4.400000095367432,2.249910831451416,1384000
2013-11-13,4.400000095367432,4.420000076293945,4.349999904632568,4.380000114440918,2.2396836280822754,664000
2013-11-14,4.369999885559082,4.46999979019165,4.369999885559082,4.389999866485596,2.2447969913482666,1313000
2013-11-15,4.389999866485596,4.460000038146973,4.380000114440918,4.440000057220459,2.270364761352539,1317000
2013-11-18,4.480000019073486,4.550000190734863,4.460000038146973,4.480000019073486,2.290818214416504,2657550
2013-11-19,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,2.3061585426330566,1166000
2013-11-20,4.519999980926514,4.519999980926514,4.460000038146973,4.489999771118164,2.295931816101074,786080
2013-11-21,4.449999809265137,4.480000019073486,4.380000114440918,4.420000076293945,2.2601380348205566,1807000
2013-11-22,4.420000076293945,4.449999809265137,4.389999866485596,4.400000095367432,2.249910831451416,1454802
2013-11-25,4.409999847412109,4.409999847412109,4.360000133514404,4.360000133514404,2.229457139968872,890000
2013-11-26,4.380000114440918,4.420000076293945,4.369999885559082,4.409999847412109,2.2550241947174072,757000
2013-11-27,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,2.2601380348205566,1807000
2013-11-28,4.440000057220459,4.449999809265137,4.400000095367432,4.429999828338623,2.2652511596679688,672000
2013-11-29,4.429999828338623,4.440000057220459,4.380000114440918,4.440000057220459,2.270364761352539,684000
2013-12-02,4.440000057220459,4.489999771118164,4.409999847412109,4.429999828338623,2.2652511596679688,1054000
2013-12-03,4.429999828338623,4.460000038146973,4.389999866485596,4.409999847412109,2.2550241947174072,1082500
2013-12-04,4.400000095367432,4.440000057220459,4.389999866485596,4.429999828338623,2.2652511596679688,629000
2013-12-05,4.449999809265137,4.46999979019165,4.429999828338623,4.460000038146973,2.2805917263031006,1152000
2013-12-06,4.429999828338623,4.519999980926514,4.429999828338623,4.46999979019165,2.2857046127319336,1278248
2013-12-09,4.480000019073486,4.510000228881836,4.46999979019165,4.46999979019165,2.2857046127319336,938000
2013-12-10,4.46999979019165,4.5,4.449999809265137,4.489999771118164,2.295931816101074,1052000
2013-12-11,4.489999771118164,4.489999771118164,4.429999828338623,4.440000057220459,2.270364761352539,1855000
2013-12-12,4.449999809265137,4.489999771118164,4.429999828338623,4.449999809265137,2.275477647781372,2019800
2013-12-13,4.449999809265137,4.489999771118164,4.440000057220459,4.480000019073486,2.290818214416504,1497000
2013-12-16,4.440000057220459,4.46999979019165,4.369999885559082,4.420000076293945,2.2601380348205566,1067000
2013-12-17,4.420000076293945,4.420000076293945,4.369999885559082,4.380000114440918,2.2396836280822754,520000
2013-12-18,4.369999885559082,4.409999847412109,4.320000171661377,4.349999904632568,2.2243432998657227,927000
2013-12-19,4.360000133514404,4.389999866485596,4.210000038146973,4.21999979019165,2.1578691005706787,2232000
