Date,Adj Close,Close,High,Low,Open,Volume
2007-12-21,4.550000190734863,4.550000190734863,4.699999809265137,3.4000000953674316,3.4000000953674316,1783200
2007-12-24,5.0,5.0,5.099999904632568,4.550000190734863,4.550000190734863,8947999
2007-12-27,5.199999809265137,5.199999809265137,5.25,4.550000190734863,4.550000190734863,1678800
2007-12-28,4.550000190734863,4.550000190734863,4.949999809265137,4.449999809265137,4.699999809265137,202000
2007-12-31,4.75,4.75,4.75,4.449999809265137,4.449999809265137,668000
2008-01-02,4.550000190734863,4.550000190734863,4.650000095367432,4.150000095367432,4.449999809265137,852000
2008-01-03,4.199999809265137,4.199999809265137,4.400000095367432,4.050000190734863,4.300000190734863,392800
2008-01-04,4.400000095367432,4.400000095367432,4.400000095367432,4.150000095367432,4.349999904632568,896000
2008-01-07,4.099999904632568,4.099999904632568,4.400000095367432,4.099999904632568,4.400000095367432,136000
2008-01-08,4.25,4.25,4.400000095367432,4.0,4.150000095367432,1206000
2008-01-09,4.300000190734863,4.300000190734863,4.300000190734863,3.799999952316284,4.0,1144000
2008-01-10,4.0,4.0,4.300000190734863,3.950000047683716,4.300000190734863,524000
2008-01-11,4.449999809265137,4.449999809265137,4.550000190734863,4.349999904632568,4.550000190734863,8907999
2008-01-14,4.25,4.25,4.400000095367432,4.0,4.400000095367432,54000
2008-01-15,4.0,4.0,4.050000190734863,4.0,4.050000190734863,190000
2008-01-16,3.549999952316284,3.549999952316284,4.0,3.25,4.0,1200000
2008-01-17,3.75,3.75,3.950000047683716,3.4000000953674316,3.950000047683716,172400
2008-01-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,672000
2008-01-21,3.3499999046325684,3.3499999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,328000
2008-01-22,2.799999952316284,2.799999952316284,3.299999952316284,2.6500000953674316,3.299999952316284,1334000
2008-01-23,2.9000000953674316,2.9000000953674316,3.0,2.75,3.0,1026000
2008-01-24,2.9000000953674316,2.9000000953674316,3.450000047683716,2.9000000953674316,3.0,324000
2008-01-25,2.9000000953674316,2.9000000953674316,3.3499999046325684,2.9000000953674316,3.0,12400
2008-01-28,2.799999952316284,2.799999952316284,3.0999999046325684,2.6500000953674316,3.0999999046325684,490000
2008-01-29,2.799999952316284,2.799999952316284,3.0,2.799999952316284,2.799999952316284,580000
2008-01-30,3.1500000953674316,3.1500000953674316,3.25,3.0,3.25,1570000
2008-01-31,3.0,3.0,3.25,2.799999952316284,3.25,164000
2008-02-01,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,220000
2008-02-04,3.1500000953674316,3.1500000953674316,3.25,3.0999999046325684,3.0999999046325684,748000
2008-02-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,50000
2008-02-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,10000
2008-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100000
2008-02-12,2.9000000953674316,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,286000
2008-02-13,3.0,3.0,3.0,2.9000000953674316,3.0,132000
2008-02-14,3.0,3.0,3.0,2.9000000953674316,3.0,92000
2008-02-15,3.0,3.0,3.0,2.950000047683716,2.950000047683716,458000
2008-02-18,3.0,3.0,3.1500000953674316,3.0,3.0,708000
2008-02-19,3.5,3.5,3.549999952316284,3.049999952316284,3.049999952316284,702000
2008-02-20,3.299999952316284,3.299999952316284,3.5,3.200000047683716,3.450000047683716,800000
2008-02-21,3.3499999046325684,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,2130000
2008-02-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2008-02-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2008-02-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2008-02-27,4.0,4.0,4.199999809265137,3.549999952316284,3.6500000953674316,10607999
2008-02-28,3.700000047683716,3.700000047683716,3.9000000953674316,3.6500000953674316,3.9000000953674316,3116000
2008-02-29,3.799999952316284,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,668000
2008-03-03,3.700000047683716,3.700000047683716,3.8499999046325684,3.6500000953674316,3.799999952316284,452000
2008-03-04,3.6500000953674316,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,992000
2008-03-05,3.4000000953674316,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,310000
2008-03-06,3.299999952316284,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,438000
2008-03-07,3.299999952316284,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1696025
2008-03-10,3.450000047683716,3.450000047683716,3.450000047683716,3.049999952316284,3.049999952316284,374000
2008-03-11,3.3499999046325684,3.3499999046325684,3.450000047683716,3.0999999046325684,3.0999999046325684,6000
2008-03-12,3.3499999046325684,3.3499999046325684,3.700000047683716,3.3499999046325684,3.700000047683716,92000
2008-03-13,3.25,3.25,3.299999952316284,3.25,3.25,318000
2008-03-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.200000047683716,2102000
2008-03-17,3.0,3.0,3.200000047683716,3.0,3.200000047683716,510400
2008-03-18,3.0,3.0,3.5,2.950000047683716,3.5,2830000
2008-03-19,3.1500000953674316,3.1500000953674316,3.25,3.0,3.0,176000
2008-03-20,2.950000047683716,2.950000047683716,2.950000047683716,2.5,2.5,46800
2008-03-25,2.950000047683716,2.950000047683716,3.049999952316284,2.799999952316284,2.950000047683716,182000
2008-03-26,3.049999952316284,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,630000
2008-03-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,150000
2008-03-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0,3.0,58000
2008-03-31,2.950000047683716,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,0
2008-04-01,2.9000000953674316,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0999999046325684,292000
2008-04-02,2.9000000953674316,2.9000000953674316,3.0,2.9000000953674316,3.0,308000
2008-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,352000
2008-04-07,3.0,3.0,3.0,2.9000000953674316,2.9000000953674316,522000
2008-04-08,3.0,3.0,3.0,3.0,3.0,180000
2008-04-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,238000
2008-04-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,498000
2008-04-11,2.950000047683716,2.950000047683716,3.0,2.950000047683716,3.0,318000
2008-04-14,2.8499999046325684,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,232000
2008-04-15,3.049999952316284,3.049999952316284,3.049999952316284,2.75,2.75,72000
2008-04-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,24000
2008-04-17,2.75,2.75,2.950000047683716,2.700000047683716,2.950000047683716,123200
2008-04-18,2.75,2.75,2.75,2.75,2.75,1020000
2008-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.75,2.799999952316284,120000
2008-04-22,2.799999952316284,2.799999952316284,2.799999952316284,2.75,2.75,138000
2008-04-23,2.700000047683716,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,102000
2008-04-24,3.049999952316284,3.049999952316284,3.049999952316284,2.75,2.75,554000
2008-04-25,2.950000047683716,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,190000
2008-04-28,3.049999952316284,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,265000
2008-04-29,3.0,3.0,3.0,2.9000000953674316,3.0,348000
2008-04-30,3.0,3.0,3.0,3.0,3.0,592000
2008-05-02,3.25,3.25,3.4000000953674316,2.950000047683716,3.0999999046325684,236100
2008-05-05,3.25,3.25,3.4000000953674316,3.200000047683716,3.200000047683716,566000
2008-05-06,3.25,3.25,3.25,3.25,3.25,500000
2008-05-07,3.25,3.25,3.25,3.25,3.25,776000
2008-05-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.0,3.25,1066000
2008-05-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1600
2008-05-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2008-05-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200000
2008-05-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,124000
2008-05-16,3.0,3.0,3.0,3.0,3.0,460000
2008-05-19,3.25,3.25,3.25,3.0,3.0,124000
2008-05-20,3.0999999046325684,3.0999999046325684,3.299999952316284,2.9000000953674316,3.25,992000
2008-05-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,264000
2008-05-22,3.0,3.0,3.0999999046325684,2.9000000953674316,2.9000000953674316,52000
2008-05-23,3.0,3.0,3.0,3.0,3.0,30000
2008-05-26,3.0,3.0,3.0,3.0,3.0,200000
2008-05-27,3.0,3.0,3.0,2.950000047683716,3.0,1734000
2008-05-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,36000
2008-05-29,2.9000000953674316,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1260000
2008-05-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,54000
2008-06-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,200000
2008-06-03,2.9000000953674316,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,906000
2008-06-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2008-06-05,2.8499999046325684,2.8499999046325684,3.0,2.5999999046325684,3.0,24800
2008-06-06,2.8499999046325684,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,14400
2008-06-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2008-06-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2008-06-12,2.75,2.75,2.75,2.700000047683716,2.700000047683716,76000
2008-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.3499999046325684,2.6500000953674316,240000
2008-06-16,2.700000047683716,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,658000
2008-06-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2008-06-18,2.75,2.75,2.75,2.2750000953674316,2.2750000953674316,100000
2008-06-19,2.75,2.75,2.75,2.75,2.75,0
2008-06-20,2.75,2.75,2.75,2.4749999046325684,2.4749999046325684,60000
2008-06-23,2.75,2.75,2.75,2.75,2.75,0
2008-06-24,2.700000047683716,2.700000047683716,2.700000047683716,2.4000000953674316,2.4000000953674316,310000
2008-06-25,2.75,2.75,2.75,2.450000047683716,2.450000047683716,8000
2008-06-26,2.75,2.75,2.75,2.5,2.5,34000
2008-06-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,702000
2008-06-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2008-07-02,2.5999999046325684,2.5999999046325684,2.6500000953674316,2.450000047683716,2.6500000953674316,14000
2008-07-03,2.5,2.5,2.5,2.299999952316284,2.4000000953674316,710000
2008-07-04,2.375,2.375,2.375,2.3499999046325684,2.3499999046325684,96000
2008-07-07,2.25,2.25,2.299999952316284,2.25,2.299999952316284,126000
2008-07-08,2.25,2.25,2.25,2.25,2.25,0
2008-07-09,2.125,2.125,2.25,2.125,2.25,204000
2008-07-10,2.375,2.375,2.375,2.0999999046325684,2.125,3114000
2008-07-11,2.375,2.375,2.375,2.375,2.375,20000
2008-07-14,2.25,2.25,2.25,2.25,2.25,138000
2008-07-15,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.0,2.174999952316284,654000
2008-07-16,2.0,2.0,2.0250000953674316,1.975000023841858,1.975000023841858,324000
2008-07-17,2.0,2.0,2.075000047683716,1.9500000476837158,2.0,434000
2008-07-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7000000476837158,1.9500000476837158,154000
2008-07-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,34000
2008-07-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0
2008-07-23,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0
2008-07-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,30000
2008-07-25,2.0,2.0,2.0,1.850000023841858,1.9500000476837158,198000
2008-07-28,2.0,2.0,2.0,2.0,2.0,0
2008-07-29,2.049999952316284,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,384
2008-07-30,1.899999976158142,1.899999976158142,2.049999952316284,1.7999999523162842,2.049999952316284,960
2008-07-31,1.8250000476837158,1.8250000476837158,1.9249999523162842,1.7999999523162842,1.9249999523162842,1604
2008-08-01,1.875,1.875,1.875,1.7000000476837158,1.725000023841858,1312
2008-08-04,1.75,1.75,1.75,1.75,1.75,320
2008-08-05,1.725000023841858,1.725000023841858,1.75,1.725000023841858,1.75,320
2008-08-06,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,0
2008-08-07,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1104
2008-08-08,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0
2008-08-11,1.7999999523162842,1.7999999523162842,1.899999976158142,1.649999976158142,1.649999976158142,17256
2008-08-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2008-08-13,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.475000023841858,1.5750000476837158,16000
2008-08-14,1.4249999523162842,1.4249999523162842,1.475000023841858,1.274999976158142,1.274999976158142,416
2008-08-15,1.399999976158142,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,3200
2008-08-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2999999523162842,346000
2008-08-19,1.2100000381469727,1.2100000381469727,1.399999976158142,1.149999976158142,1.149999976158142,352800
2008-08-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2008-08-21,1.149999976158142,1.149999976158142,1.399999976158142,1.1150000095367432,1.399999976158142,200400
2008-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2008-08-25,1.065000057220459,1.065000057220459,1.149999976158142,0.9900000095367432,1.149999976158142,298800
2008-08-26,1.0199999809265137,1.0199999809265137,1.059999942779541,1.0,1.0549999475479126,1456000
2008-08-27,1.024999976158142,1.024999976158142,1.024999976158142,0.9750000238418579,0.9750000238418579,120000
2008-08-28,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0,1.024999976158142,106000
2008-08-29,1.034999966621399,1.034999966621399,1.5,1.0049999952316284,1.5,373200
2008-09-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0,1.0,112000
2008-09-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9549999833106995,0.9549999833106995,70000
2008-09-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,20000
2008-09-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,20000
2008-09-05,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,60000
2008-09-08,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0
2008-09-09,1.0700000524520874,1.0700000524520874,1.0750000476837158,1.0700000524520874,1.0750000476837158,300000
2008-09-10,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,10000
2008-09-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0,1.0,350000
2008-09-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2008-09-16,0.7250000238418579,0.7250000238418579,0.75,0.6499999761581421,0.6499999761581421,5170000
2008-09-17,0.7300000190734863,0.7300000190734863,0.75,0.675000011920929,0.75,8861999
2008-09-18,0.6399999856948853,0.6399999856948853,0.7250000238418579,0.550000011920929,0.7250000238418579,1136800
2008-09-19,0.699999988079071,0.699999988079071,0.7149999737739563,0.6399999856948853,0.6399999856948853,600000
2008-09-22,0.75,0.75,0.75,0.699999988079071,0.699999988079071,338000
2008-09-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,144000
2008-09-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2008-09-25,0.699999988079071,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,18000
2008-09-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,80000
2008-09-29,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.6150000095367432,0.699999988079071,400000
2008-09-30,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.5400000214576721,0.5400000214576721,8400
2008-10-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,58000
