Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,9.569999694824219,9.569999694824219,9.350000381469727,9.399999618530273,3.5270891189575195,152148050
2007-07-26,9.4399995803833,9.5600004196167,9.210000038146973,9.279999732971191,3.482063055038452,130342111
2007-07-27,9.020000457763672,9.119999885559082,8.760000228881836,8.930000305175781,3.3507349491119385,164240720
2007-07-30,8.899999618530273,9.130000114440918,8.739999771118164,9.0600004196167,3.399513006210327,100400600
2007-07-31,9.199999809265137,9.479999542236328,9.140000343322754,9.390000343322754,3.523336887359619,146672845
2007-08-01,9.300000190734863,9.3100004196167,8.829999923706055,8.989999771118164,3.3732478618621826,156368746
2007-08-02,9.199999809265137,9.199999809265137,8.770000457763672,9.15999984741211,3.437034845352173,151737992
2007-08-03,9.149999618530273,9.279999732971191,9.100000381469727,9.170000076293945,3.4407882690429688,98554978
2007-08-06,8.890000343322754,9.029999732971191,8.819999694824219,8.850000381469727,3.320716142654419,103165454
2007-08-07,8.760000228881836,8.800000190734863,8.579999923706055,8.720000267028809,3.2719380855560303,121840092
2007-08-08,8.760000228881836,8.800000190734863,8.579999923706055,8.710000038146973,3.2681851387023926,121840
2007-08-09,9.239999771118164,9.34000015258789,9.100000381469727,9.109999656677246,3.418274164199829,105184100
2007-08-10,8.770000457763672,8.770000457763672,8.529999732971191,8.600000381469727,3.2269110679626465,118938605
2007-08-13,8.699999809265137,8.710000038146973,8.550000190734863,8.619999885559082,3.234415292739868,72648323
2007-08-14,8.649999618530273,8.75,8.520000457763672,8.630000114440918,3.238168239593506,67598000
2007-08-15,8.4399995803833,8.460000038146973,8.229999542236328,8.239999771118164,3.0918309688568115,126746440
2007-08-16,8.050000190734863,8.050000190734863,7.630000114440918,7.710000038146973,2.8929636478424072,204746000
2007-08-17,7.699999809265137,7.730000019073486,6.960000038146973,7.510000228881836,2.8179190158843994,317783805
2007-08-20,7.900000095367432,8.149999618530273,7.769999980926514,8.149999618530273,3.058060646057129,241687523
2007-08-21,8.5,8.829999923706055,8.119999885559082,8.300000190734863,3.114344835281372,174572623
2007-08-22,8.300000190734863,8.569999694824219,8.130000114440918,8.510000228881836,3.193140983581543,129560970
2007-08-23,8.779999732971191,9.130000114440918,8.75,9.09000015258789,3.4107697010040283,249303747
2007-08-24,8.850000381469727,9.0,8.84000015258789,8.989999771118164,3.3732478618621826,145414500
2007-08-27,9.25,9.59000015258789,9.15999984741211,9.59000015258789,3.5983803272247314,209715605
2007-08-28,9.539999961853027,9.609999656677246,9.149999618530273,9.239999771118164,3.467052459716797,165318078
2007-08-29,8.8100004196167,9.050000190734863,8.720000267028809,8.869999885559082,3.328220844268799,143214943
2007-08-30,9.329999923706055,9.329999923706055,9.039999961853027,9.220000267028809,3.4595494270324707,155888092
2007-08-31,9.220000267028809,9.5600004196167,9.15999984741211,9.529999732971191,3.5758681297302246,148647991
2007-09-03,9.430000305175781,9.649999618530273,9.34000015258789,9.619999885559082,3.6096384525299072,86311748
2007-09-04,9.699999809265137,9.729999542236328,9.329999923706055,9.369999885559082,3.515831708908081,89315790
2007-09-05,9.5,9.520000457763672,9.210000038146973,9.399999618530273,3.5270891189575195,108833979
2007-09-06,9.300000190734863,9.539999961853027,9.279999732971191,9.529999732971191,3.5758681297302246,103225605
2007-09-07,9.59000015258789,10.220000267028809,9.529999732971191,9.779999732971191,3.669674873352051,355632237
2007-09-10,9.579999923706055,9.800000190734863,9.550000190734863,9.75,3.658416748046875,161322811
2007-09-11,9.8100004196167,10.100000381469727,9.8100004196167,9.90999984741211,3.7184524536132812,172083594
2007-09-12,9.970000267028809,10.319999694824219,9.9399995803833,10.220000267028809,3.885745048522949,185942559
2007-09-13,10.399999618530273,10.520000457763672,10.020000457763672,10.180000305175781,3.8705365657806396,153543848
2007-09-14,10.300000190734863,10.399999618530273,10.020000457763672,10.319999694824219,3.9237663745880127,112816117
2007-09-17,10.5,10.619999885559082,10.300000190734863,10.34000015258789,3.931370496749878,108806826
2007-09-18,10.479999542236328,10.800000190734863,10.34000015258789,10.65999984741211,4.053036689758301,131894583
2007-09-19,11.479999542236328,12.119999885559082,11.220000267028809,12.079999923706055,4.592935085296631,278111089
2007-09-20,11.960000038146973,12.119999885559082,11.539999961853027,11.680000305175781,4.44085168838501,194517859
2007-09-21,11.600000381469727,11.960000038146973,11.600000381469727,11.960000038146973,4.547309875488281,151957384
2007-09-24,12.0,12.960000038146973,11.979999542236328,12.9399995803833,4.919915199279785,221367753
2007-09-25,12.5600004196167,12.779999732971191,12.199999809265137,12.399999618530273,4.714602947235107,130565568
2007-09-27,12.479999542236328,12.640000343322754,12.220000267028809,12.479999542236328,4.745017051696777,136686700
2007-09-28,13.0,13.180000305175781,12.640000343322754,13.079999923706055,4.97314453125,165525128
2007-10-02,13.180000305175781,13.460000038146973,13.140000343322754,13.34000015258789,5.0719990730285645,158764541
2007-10-03,13.100000381469727,13.34000015258789,12.4399995803833,12.4399995803833,4.729809284210205,240478440
2007-10-04,12.300000190734863,12.359999656677246,11.520000457763672,11.800000190734863,4.486476421356201,193159735
2007-10-05,12.079999923706055,12.5600004196167,11.899999618530273,12.539999961853027,4.767831802368164,157466862
2007-10-08,12.720000267028809,13.020000457763672,11.899999618530273,11.899999618530273,4.524497985839844,163844200
2007-10-09,11.899999618530273,12.539999961853027,11.84000015258789,12.359999656677246,4.6993937492370605,121339027
2007-10-10,12.699999809265137,12.9399995803833,12.399999618530273,12.84000015258789,4.881895542144775,104327351
2007-10-11,12.859999656677246,13.640000343322754,12.720000267028809,13.539999961853027,5.14804220199585,213010371
2007-10-12,13.180000305175781,14.199999809265137,13.140000343322754,13.520000457763672,5.140437126159668,247778823
2007-10-15,13.819999694824219,14.960000038146973,13.800000190734863,14.800000190734863,5.627106189727783,291831592
2007-10-16,14.579999923706055,15.300000190734863,14.020000457763672,14.15999984741211,5.383771896362305,362997085
2007-10-17,13.84000015258789,14.699999809265137,13.84000015258789,14.220000267028809,5.406583786010742,222215852
2007-10-18,14.880000114440918,14.899999618530273,14.119999885559082,14.300000190734863,5.437000274658203,172610049
2007-10-22,13.699999809265137,14.460000038146973,13.600000381469727,13.720000267028809,5.216479301452637,178772024
2007-10-23,13.979999542236328,14.800000190734863,13.979999542236328,14.5600004196167,5.5358567237854,180114913
2007-10-24,14.779999732971191,14.899999618530273,14.520000457763672,14.5600004196167,5.5358567237854,153862704
2007-10-25,14.800000190734863,14.979999542236328,14.140000343322754,14.699999809265137,5.589085578918457,144123041
2007-10-26,15.260000228881836,15.420000076293945,15.039999961853027,15.199999809265137,5.779188632965088,201663400
2007-10-29,15.399999618530273,16.780000686645508,15.399999618530273,16.579999923706055,6.303879737854004,228868980
2007-10-30,16.479999542236328,17.600000381469727,16.399999618530273,16.920000076293945,6.433150291442871,257510496
2007-10-31,16.479999542236328,16.479999542236328,16.0,16.219999313354492,6.167001247406006,200588509
2007-11-01,16.860000610351562,16.959999084472656,16.200000762939453,16.399999618530273,6.2354416847229,193510385
2007-11-02,15.720000267028809,16.260000228881836,15.619999885559082,15.920000076293945,6.052942276000977,175088823
2007-11-05,15.600000381469727,15.739999771118164,14.579999923706055,14.800000190734863,5.627106189727783,223936790
2007-11-06,14.699999809265137,15.020000457763672,14.100000381469727,14.5,5.513044834136963,208467205
2007-11-07,14.800000190734863,15.359999656677246,14.800000190734863,14.9399995803833,5.680333614349365,203061879
2007-11-08,14.5,14.5600004196167,13.880000114440918,13.9399995803833,5.300126552581787,234450715
2007-11-09,13.520000457763672,14.579999923706055,13.479999542236328,13.979999542236328,5.315333366394043,173835446
2007-11-12,13.579999923706055,13.600000381469727,12.899999618530273,13.0600004196167,4.965540409088135,159669842
2007-11-13,13.039999961853027,13.199999809265137,12.220000267028809,12.880000114440918,4.897101879119873,219033416
2007-11-14,12.5,13.800000190734863,12.5,13.579999923706055,5.163249492645264,197409136
2007-11-15,13.579999923706055,13.680000305175781,12.9399995803833,13.359999656677246,5.0796027183532715,130770957
2007-11-16,13.34000015258789,13.34000015258789,12.279999732971191,12.399999618530273,4.714602947235107,156422224
2007-11-19,12.399999618530273,12.899999618530273,12.260000228881836,12.479999542236328,4.745017051696777,95143845
2007-11-20,12.0,13.460000038146973,11.880000114440918,13.140000343322754,4.995957851409912,195168737
2007-11-21,13.300000190734863,13.479999542236328,12.5,12.65999984741211,4.813456058502197,234448983
2007-11-22,13.166999816894531,13.319999694824219,12.180000305175781,12.739999771118164,4.843873023986816,144521360
2007-11-23,13.15999984741211,13.5,13.0,13.319999694824219,5.064394474029541,198492188
2007-11-26,13.899999618530273,14.100000381469727,13.739999771118164,13.960000038146973,5.307728290557861,171764595
2007-11-27,13.34000015258789,14.15999984741211,13.260000228881836,13.9399995803833,5.300126552581787,159633909
2007-11-28,13.899999618530273,14.079999923706055,13.619999885559082,13.84000015258789,5.26210355758667,95920218
2007-11-29,14.300000190734863,14.4399995803833,14.15999984741211,14.380000114440918,5.467418193817139,161631969
2007-11-30,14.34000015258789,14.4399995803833,14.100000381469727,14.300000190734863,5.437000274658203,104515410
2007-12-03,14.0,14.399999618530273,13.859999656677246,14.020000457763672,5.330541610717773,95878165
2007-12-04,13.899999618530273,14.319999694824219,13.899999618530273,14.220000267028809,5.406583786010742,81748348
2007-12-05,14.279999732971191,14.5600004196167,14.039999961853027,14.479999542236328,5.5054402351379395,111527009
2007-12-06,14.600000381469727,14.619999885559082,14.199999809265137,14.420000076293945,5.482626438140869,134683110
2007-12-07,14.520000457763672,14.600000381469727,13.800000190734863,13.800000190734863,5.246895790100098,143566799
2007-12-10,13.880000114440918,14.079999923706055,13.300000190734863,13.5600004196167,5.155645847320557,134105659
2007-12-11,13.680000305175781,13.859999656677246,13.5,13.699999809265137,5.2088751792907715,93582135
2007-12-12,13.359999656677246,13.4399995803833,13.100000381469727,13.15999984741211,5.003561019897461,148033245
2007-12-13,13.359999656677246,13.460000038146973,12.479999542236328,12.699999809265137,4.828664779663086,196325647
2007-12-14,12.579999923706055,12.800000190734863,12.079999923706055,12.600000381469727,4.790643692016602,151562175
2007-12-17,12.260000228881836,12.420000076293945,12.0,12.0,4.56251859664917,135465105
2007-12-18,11.880000114440918,12.199999809265137,11.460000038146973,11.960000038146973,4.547309875488281,136760263
2007-12-19,12.0,12.479999542236328,12.0,12.34000015258789,4.691789627075195,128324258
2007-12-20,11.880000114440918,12.680000305175781,11.880000114440918,12.119999885559082,4.608144283294678,101723860
2007-12-21,12.4399995803833,12.800000190734863,12.300000190734863,12.619999885559082,4.798247814178467,100816562
2007-12-24,12.859999656677246,13.180000305175781,12.800000190734863,13.020000457763672,4.950334072113037,66411974
2007-12-27,12.62600040435791,13.399999618530273,12.62600040435791,13.119999885559082,4.988353729248047,66425028
2007-12-28,12.84000015258789,13.140000343322754,12.819999694824219,12.819999694824219,4.8742899894714355,96169571
2007-12-31,13.0,13.380000114440918,12.9399995803833,13.279999732971191,5.049186706542969,58568113
2008-01-02,13.180000305175781,13.479999542236328,13.0600004196167,13.199999809265137,5.01876974105835,78512928
2008-01-03,13.0600004196167,13.380000114440918,12.899999618530273,13.119999885559082,4.988353729248047,131264345
2008-01-04,13.279999732971191,13.899999618530273,13.279999732971191,13.859999656677246,5.269707679748535,190010588
2008-01-07,13.399999618530273,13.539999961853027,13.260000228881836,13.5,5.132833957672119,143168444
2008-01-08,13.460000038146973,13.619999885559082,13.220000267028809,13.220000267028809,5.026374340057373,106559683
2008-01-09,13.180000305175781,13.979999542236328,13.039999961853027,13.979999542236328,5.315333366394043,160632014
2008-01-10,14.0,14.220000267028809,13.84000015258789,14.079999923706055,5.3533549308776855,157467304
2008-01-11,14.5,14.899999618530273,14.0600004196167,14.140000343322754,5.376166820526123,223352171
2008-01-14,14.100000381469727,14.300000190734863,13.619999885559082,13.680000305175781,5.2012715339660645,119318915
2008-01-15,13.920000076293945,14.020000457763672,13.220000267028809,13.300000190734863,5.056790351867676,113995999
2008-01-16,12.600000381469727,12.699999809265137,12.0,12.100000381469727,4.600539207458496,232531989
2008-01-17,12.199999809265137,12.520000457763672,11.5,12.15999984741211,4.62335205078125,205205181
2008-01-18,12.15999984741211,12.34000015258789,11.319999694824219,11.819999694824219,4.494080543518066,185394320
2008-01-21,11.520000457763672,11.739999771118164,11.0,11.180000305175781,4.250747203826904,169950011
2008-01-22,10.5,10.5,9.25,9.59000015258789,3.6462128162384033,298852041
2008-01-23,9.779999732971191,11.5,9.779999732971191,11.199999809265137,4.258350849151611,287215104
2008-01-24,11.100000381469727,11.65999984741211,10.65999984741211,10.899999618530273,4.144287586212158,177076205
2008-01-25,10.779999732971191,11.920000076293945,10.779999732971191,11.739999771118164,4.463663101196289,168807472
2008-01-28,11.199999809265137,11.34000015258789,10.779999732971191,11.079999923706055,4.212724685668945,142438075
2008-01-29,11.5,11.5,11.039999961853027,11.0600004196167,4.20512056350708,119098693
2008-01-30,11.579999923706055,11.699999809265137,10.819999694824219,10.979999542236328,4.174704551696777,186604739
2008-01-31,11.119999885559082,11.34000015258789,10.720000267028809,10.899999618530273,4.144287586212158,134570541
2008-02-01,11.279999732971191,12.100000381469727,11.119999885559082,11.819999694824219,4.494080543518066,156791547
2008-02-04,11.321999549865723,12.579999923706055,11.321999549865723,12.34000015258789,4.691789627075195,169552048
2008-02-05,12.34000015258789,12.619999885559082,11.960000038146973,12.460000038146973,4.7374138832092285,110149042
2008-02-06,11.699999809265137,11.859999656677246,11.300000190734863,11.699999809265137,4.4484543800354,135791591
2008-02-11,11.640000343322754,11.65999984741211,10.899999618530273,11.039999961853027,4.197516441345215,191854551
2008-02-12,11.239999771118164,11.619999885559082,11.0600004196167,11.279999732971191,4.288766860961914,139750182
2008-02-13,11.5,11.699999809265137,11.319999694824219,11.520000457763672,4.3800177574157715,116342254
2008-02-14,12.0,12.260000228881836,11.880000114440918,12.020000457763672,4.570123195648193,160793038
2008-02-15,11.880000114440918,12.4399995803833,11.800000190734863,12.319999694824219,4.6841864585876465,138612825
2008-02-18,12.640000343322754,12.699999809265137,12.100000381469727,12.15999984741211,4.62335205078125,98604503
2008-02-19,12.300000190734863,12.880000114440918,12.220000267028809,12.680000305175781,4.821059703826904,145567418
