Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,118.0999984741211,118.4000015258789,114.19999694824219,115.0,56.973880767822266,63671823
2008-01-17,117.0,119.9000015258789,114.69999694824219,118.9000015258789,58.90604019165039,54273506
2008-01-18,116.0,119.80000305175781,114.5999984741211,118.4000015258789,58.658321380615234,41845609
2008-01-21,115.9000015258789,116.69999694824219,113.30000305175781,113.80000305175781,56.379364013671875,39195344
2008-01-22,113.69999694824219,113.69999694824219,113.0,113.0374984741211,56.00160217285156,574723264
2008-01-23,106.30000305175781,117.69999694824219,104.4000015258789,116.19999694824219,57.568382263183594,85115088
2008-01-24,118.9000015258789,119.0,114.5,115.5999984741211,57.271114349365234,73394403
2008-01-25,120.0999984741211,122.30000305175781,117.5999984741211,121.0,59.9464225769043,59481688
2008-01-28,118.5,118.69999694824219,114.0999984741211,116.5,57.71699142456055,37519138
2008-01-29,119.0999984741211,119.5,117.30000305175781,117.69999694824219,58.31149673461914,25407645
2008-01-30,118.80000305175781,119.4000015258789,116.5,117.30000305175781,58.113372802734375,28912314
2008-01-31,116.0,119.5999984741211,114.5999984741211,115.5999984741211,57.271114349365234,30937520
2008-02-01,117.30000305175781,118.5,116.0,118.19999694824219,58.55923080444336,26800010
2008-02-04,120.30000305175781,121.80000305175781,119.9000015258789,120.69999694824219,59.79777145385742,27252819
2008-02-05,118.80000305175781,119.4000015258789,117.4000015258789,119.0,58.95559310913086,15675564
2008-02-06,114.19999694824219,115.0,113.0,114.0,56.47847366333008,27438051
2008-02-11,112.5,112.9000015258789,109.0,109.4000015258789,54.199493408203125,29516756
2008-02-12,110.19999694824219,111.4000015258789,109.9000015258789,110.4000015258789,54.69490051269531,27364502
2008-02-13,112.19999694824219,113.5,111.5999984741211,112.4000015258789,55.685787200927734,29653630
2008-02-14,116.5,117.19999694824219,115.0,116.19999694824219,57.568382263183594,33908336
2008-02-15,113.0,115.0999984741211,112.5999984741211,114.5,56.72614669799805,23439963
2008-02-18,114.5,114.5,112.19999694824219,112.5999984741211,55.784854888916016,19329655
2008-02-19,115.0,115.4000015258789,114.30000305175781,114.30000305175781,56.62708282470703,18116131
2008-02-20,114.4000015258789,114.9000015258789,112.5,112.9000015258789,55.933494567871094,19500403
2008-02-21,115.0,115.0999984741211,113.5,114.0999984741211,56.52799606323242,15602516
2008-02-22,113.5,115.5999984741211,113.0,114.80000305175781,56.874794006347656,21214247
2008-02-25,117.0,117.0,116.0,116.69999694824219,57.81611251831055,19722898
2008-02-26,118.0999984741211,119.9000015258789,117.80000305175781,119.69999694824219,59.30236053466797,33863704
2008-02-27,122.5,124.30000305175781,122.5,123.5999984741211,61.23452377319336,47317084
2008-02-28,122.30000305175781,124.19999694824219,122.0,123.0,60.93727111816406,28374578
2008-02-29,121.0,121.0,120.0,120.69999694824219,59.79777145385742,34532902
2008-03-03,117.0,120.4000015258789,117.0,119.0999984741211,59.00511932373047,38230449
2008-03-04,122.0,122.5,120.30000305175781,120.4000015258789,59.649173736572266,39817837
2008-03-05,119.5,121.0,119.4000015258789,120.69999694824219,59.79777145385742,18846573
2008-03-06,121.19999694824219,122.19999694824219,121.0,121.4000015258789,60.14459228515625,15884308
2008-03-07,119.5,120.0,117.0999984741211,117.19999694824219,58.063812255859375,37987152
2008-03-10,118.0,122.0,117.9000015258789,120.80000305175781,59.84734344482422,34913555
2008-03-11,121.19999694824219,123.69999694824219,120.4000015258789,122.69999694824219,60.78865432739258,42972853
2008-03-12,126.0,126.5999984741211,124.0999984741211,125.4000015258789,62.12630081176758,32868781
2008-03-13,123.9000015258789,124.0,121.9000015258789,122.4000015258789,60.6400146484375,29806138
2008-03-14,123.0,124.0999984741211,122.19999694824219,122.80000305175781,60.83817672729492,16411664
2008-03-17,118.0,119.5999984741211,117.0999984741211,118.0,58.46015167236328,49080760
2008-03-18,119.30000305175781,120.9000015258789,117.80000305175781,120.4000015258789,59.649173736572266,36717316
2008-03-19,122.80000305175781,122.9000015258789,121.0,121.9000015258789,60.588565826416016,38482622
2008-03-20,122.19999694824219,122.19999694824219,120.0999984741211,121.0,60.141231536865234,24494318
2008-03-25,126.0,127.69999694824219,124.80000305175781,126.80000305175781,63.0240364074707,54722630
2008-03-26,127.5,127.80000305175781,126.5999984741211,127.30000305175781,63.272544860839844,28919801
2008-03-27,127.0,127.5999984741211,125.5999984741211,127.4000015258789,63.3222541809082,16237466
2008-03-28,127.0999984741211,128.39999389648438,126.9000015258789,128.0,63.62046432495117,23859906
2008-03-31,127.0,127.5,126.30000305175781,126.80000305175781,63.0240364074707,22842398
2008-04-01,127.9000015258789,129.1999969482422,126.0999984741211,129.1999969482422,64.21692657470703,24608414
2008-04-02,132.39999389648438,132.5,130.60000610351562,131.5,65.360107421875,39949356
2008-04-03,131.89999389648438,132.60000610351562,131.3000030517578,131.8000030517578,65.50921630859375,20511027
2008-04-07,131.89999389648438,132.10000610351562,131.39999389648438,132.0,65.60862731933594,15932228
2008-04-08,130.0,131.5,130.0,131.10000610351562,65.1612777709961,10709261
2008-04-09,131.39999389648438,131.6999969482422,130.39999389648438,131.0,65.11158752441406,14106648
2008-04-10,131.3000030517578,132.3000030517578,131.0,132.0,65.60862731933594,13774158
2008-04-11,132.5,133.0,131.89999389648438,132.6999969482422,65.95655059814453,12549011
2008-04-14,131.0,131.10000610351562,130.39999389648438,130.6999969482422,64.96246337890625,19874483
2008-04-15,131.5,131.5,129.60000610351562,130.10000610351562,64.66427612304688,17690547
2008-04-16,129.8000030517578,130.5,129.0,129.60000610351562,64.41572570800781,12301658
2008-04-17,131.0,131.1999969482422,130.39999389648438,131.10000610351562,65.1612777709961,16745149
2008-04-18,130.8000030517578,131.1999969482422,130.1999969482422,130.6999969482422,64.96246337890625,10734534
2008-04-21,133.0,133.0,132.10000610351562,132.5,65.85714721679688,15999036
2008-04-22,131.39999389648438,131.5,130.60000610351562,131.5,65.360107421875,13636484
2008-04-23,131.8000030517578,132.1999969482422,131.10000610351562,132.10000610351562,65.65830993652344,10814058
2008-04-24,131.1999969482422,131.8000030517578,130.3000030517578,130.60000610351562,64.91276550292969,22947937
2008-04-25,131.5,132.39999389648438,130.5,132.39999389648438,65.80741882324219,17536216
2008-04-28,132.8000030517578,133.6999969482422,132.5,133.3000030517578,66.2547607421875,22860473
2008-04-29,133.5,134.5,133.1999969482422,134.5,66.85118865966797,22919977
2008-04-30,135.5,136.39999389648438,135.0,135.0,67.09971618652344,29520724
2008-05-02,136.5,137.1999969482422,136.10000610351562,136.3000030517578,67.7458724975586,18264268
2008-05-05,136.6999969482422,136.8000030517578,136.0,136.1999969482422,67.69615936279297,13943312
2008-05-06,135.5,136.6999969482422,135.39999389648438,135.6999969482422,67.4476318359375,14808289
2008-05-07,135.6999969482422,135.6999969482422,133.89999389648438,134.3000030517578,66.75179290771484,21311191
2008-05-08,134.10000610351562,135.5,134.0,134.8000030517578,67.0003433227539,13927678
2008-05-09,134.10000610351562,134.5,132.1999969482422,132.89999389648438,66.05594635009766,28962172
2008-05-13,134.89999389648438,135.8000030517578,134.60000610351562,135.5,67.34823608398438,30934608
2008-05-14,135.0,135.5,134.3000030517578,135.3000030517578,67.24880981445312,14735415
2008-05-15,135.6999969482422,135.8000030517578,134.10000610351562,134.6999969482422,66.95061492919922,13329899
2008-05-16,135.1999969482422,135.60000610351562,134.89999389648438,135.39999389648438,67.29852294921875,11726338
2008-05-19,135.8000030517578,136.1999969482422,135.1999969482422,135.8000030517578,67.49736022949219,12606042
2008-05-20,135.3000030517578,135.6999969482422,134.39999389648438,134.8000030517578,67.0003433227539,16798489
2008-05-21,134.0,134.3000030517578,133.0,133.89999389648438,66.64195251464844,13852343
2008-05-22,132.0,132.5,130.8000030517578,132.10000610351562,65.74610137939453,21419726
2008-05-23,132.5,133.0,131.5,131.8000030517578,65.59680938720703,8182379
2008-05-26,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,65.14888763427734,12857993
2008-05-27,131.39999389648438,131.60000610351562,131.0,131.3000030517578,65.34796905517578,13351164
2008-05-28,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,65.14888763427734,10353819
2008-05-29,132.3000030517578,132.3000030517578,130.89999389648438,131.1999969482422,65.29816436767578,13846394
2008-05-30,131.5,131.6999969482422,130.6999969482422,131.6999969482422,65.54702758789062,13107579
2008-06-02,132.0,132.3000030517578,131.10000610351562,131.39999389648438,65.39773559570312,15021138
2008-06-03,130.1999969482422,131.0,130.0,130.39999389648438,64.90003204345703,16290727
2008-06-04,130.39999389648438,131.0,130.10000610351562,130.10000610351562,64.75074005126953,10064737
2008-06-05,130.10000610351562,131.8000030517578,130.10000610351562,131.3000030517578,65.34796905517578,12119574
2008-06-06,131.89999389648438,131.89999389648438,131.0,131.3000030517578,65.34796905517578,10135362
2008-06-10,128.8000030517578,129.3000030517578,127.0999984741211,127.80000305175781,63.60600662231445,33689416
2008-06-11,128.39999389648438,129.3000030517578,127.80000305175781,128.3000030517578,63.8548583984375,15032833
2008-06-12,126.0,126.4000015258789,125.0999984741211,126.0,62.710140228271484,33882897
2008-06-13,125.9000015258789,125.9000015258789,124.30000305175781,124.30000305175781,61.86406707763672,20672768
2008-06-16,125.0,126.5,125.0,125.80000305175781,62.61061096191406,14563433
2008-06-17,125.80000305175781,126.69999694824219,125.69999694824219,126.0999984741211,62.759925842285156,9600988
2008-06-18,127.0,127.0999984741211,125.4000015258789,125.9000015258789,62.66038131713867,14790198
2008-06-19,125.0,125.0999984741211,124.30000305175781,124.4000015258789,61.913841247558594,15627170
2008-06-20,124.69999694824219,126.5,124.0999984741211,124.4000015258789,61.913841247558594,22078938
2008-06-23,123.0999984741211,124.19999694824219,123.0,123.69999694824219,61.5654182434082,16716830
2008-06-24,123.0,124.0999984741211,123.0,123.0,61.217041015625,14779016
2008-06-25,123.4000015258789,125.5,123.19999694824219,124.0,61.71474075317383,7354375
2008-06-26,124.5,125.0,123.0999984741211,124.0,61.71474075317383,15958027
2008-06-27,122.0,122.5,120.69999694824219,121.9000015258789,60.66957473754883,29476761
2008-06-30,120.9000015258789,121.5,120.4000015258789,120.9000015258789,60.1718635559082,27398052
2008-07-02,118.30000305175781,118.9000015258789,117.80000305175781,118.5999984741211,59.027164459228516,35598756
2008-07-03,117.9000015258789,118.80000305175781,117.30000305175781,117.5999984741211,58.529476165771484,25073717
2008-07-04,118.5,119.0999984741211,118.0999984741211,118.5999984741211,59.027164459228516,10669998
2008-07-07,117.19999694824219,118.9000015258789,117.19999694824219,118.69999694824219,59.07694625854492,25667128
2008-07-08,118.0,118.0999984741211,115.5999984741211,115.80000305175781,57.63360595703125,25145596
2008-07-09,118.0,119.4000015258789,117.30000305175781,119.19999694824219,59.32579803466797,27034173
2008-07-10,117.9000015258789,119.4000015258789,117.4000015258789,118.5999984741211,59.027164459228516,18411606
2008-07-11,118.5,119.5,117.5999984741211,118.9000015258789,59.17648696899414,19732206
2008-07-14,117.69999694824219,118.0,116.0999984741211,116.5999984741211,58.03178787231445,25633553
2008-07-15,115.0,115.0,113.0,113.0,56.240047454833984,33376335
2008-07-16,112.19999694824219,114.30000305175781,112.19999694824219,112.80000305175781,56.1405143737793,19470462
2008-07-17,116.0,117.4000015258789,115.5,117.0,58.230873107910156,25437205
2008-07-18,118.80000305175781,120.0,117.69999694824219,120.0,59.72395324707031,29630666
2008-07-21,124.0,125.4000015258789,124.0,124.9000015258789,62.162681579589844,39979375
2008-07-22,124.69999694824219,125.9000015258789,124.30000305175781,124.80000305175781,62.11292266845703,18127864
2008-07-23,127.30000305175781,128.5,126.5999984741211,128.5,63.954402923583984,30081064
2008-07-24,130.0,130.3000030517578,128.8000030517578,129.60000610351562,64.50186157226562,41259583
2008-07-25,128.0,128.6999969482422,127.30000305175781,128.3000030517578,63.8548583984375,28896137
2008-07-28,128.0,128.10000610351562,127.30000305175781,127.80000305175781,63.60600662231445,17812991
2008-07-29,126.0999984741211,126.19999694824219,125.5,126.0999984741211,62.759925842285156,21894602
2008-07-30,127.69999694824219,128.8000030517578,127.5999984741211,128.5,63.954402923583984,15846397
2008-07-31,129.5,129.8000030517578,128.5,128.89999389648438,64.15349578857422,21663017
2008-08-01,128.3000030517578,129.8000030517578,127.5,129.39999389648438,64.40230560302734,19319587
2008-08-04,129.0,129.39999389648438,128.10000610351562,129.39999389648438,64.40230560302734,14931124
2008-08-05,127.5,127.5,125.30000305175781,126.5999984741211,63.00877380371094,22138405
2008-08-06,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,63.00877380371094,0
2008-08-07,129.0,129.0,127.19999694824219,128.89999389648438,64.15349578857422,28205290
2008-08-08,127.9000015258789,128.5,126.0,127.4000015258789,63.40692138671875,13060530
2008-08-11,120.4000015258789,129.1999969482422,120.4000015258789,128.3000030517578,63.8548583984375,16659596
2008-08-12,129.10000610351562,130.5,128.1999969482422,128.1999969482422,63.80510711669922,19689849
2008-08-13,127.0,129.0,126.80000305175781,126.80000305175781,63.10830307006836,15331095
2008-08-14,125.9000015258789,127.19999694824219,124.30000305175781,125.4000015258789,62.41153335571289,18615649
2008-08-15,124.80000305175781,125.30000305175781,124.19999694824219,124.80000305175781,62.11292266845703,15477165
2008-08-18,125.4000015258789,125.4000015258789,124.0,124.4000015258789,61.913841247558594,9997624
2008-08-19,123.5,124.5999984741211,122.19999694824219,122.19999694824219,60.81890106201172,19500520
2008-08-20,119.5,121.30000305175781,119.4000015258789,120.9000015258789,60.2606315612793,21700768
2008-08-21,120.5,120.5,117.80000305175781,117.80000305175781,58.71549606323242,22075788
2008-08-22,120.5,120.5,117.80000305175781,117.80000305175781,58.71549606323242,0
2008-08-25,119.0999984741211,121.80000305175781,119.0999984741211,121.5,60.55970001220703,20958841
2008-08-26,119.69999694824219,120.5,119.5,119.80000305175781,59.71236801147461,17662886
2008-08-27,119.80000305175781,121.0,119.80000305175781,120.80000305175781,60.2108039855957,9138684
2008-08-28,120.69999694824219,120.9000015258789,119.69999694824219,120.19999694824219,59.91172409057617,13965820
2008-08-29,122.80000305175781,123.80000305175781,122.30000305175781,123.5,61.55657196044922,24848579
2008-09-01,122.5,122.5,121.19999694824219,121.69999694824219,60.65937042236328,8953250
2008-09-02,121.69999694824219,122.9000015258789,121.30000305175781,122.9000015258789,61.25750732421875,10069959
2008-09-03,123.5,123.5,121.0999984741211,121.5999984741211,60.609554290771484,10441526
2008-09-04,121.5999984741211,122.19999694824219,120.9000015258789,121.4000015258789,60.509857177734375,11220498
2008-09-05,118.4000015258789,119.0,117.30000305175781,117.30000305175781,58.46630096435547,37423329
2008-09-08,123.0,123.69999694824219,122.19999694824219,123.69999694824219,61.6562385559082,51149482
2008-09-09,123.0,124.5,122.30000305175781,124.0999984741211,61.85563278198242,22387340
2008-09-10,123.5,125.5,122.69999694824219,124.0,61.805782318115234,28560313
2008-09-11,123.5,123.9000015258789,121.9000015258789,122.19999694824219,60.90862274169922,19545169
2008-09-12,122.5,122.69999694824219,120.5,122.0999984741211,60.858760833740234,16812334
