Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,12.323659896850586,12.323659896850586,11.633535385131836,11.682829856872559,4.215117931365967,1783155
2002-09-19,11.732125282287598,12.372955322265625,11.732125282287598,12.323659896850586,4.446325778961182,2940481
2002-09-20,12.077186584472656,12.077186584472656,11.929303169250488,12.077186584472656,4.35739803314209,1048795
2002-09-23,11.830714225769043,11.978597640991211,11.732125282287598,11.978597640991211,4.376181125640869,631914
2002-09-24,11.978597640991211,11.978597640991211,11.584240913391113,11.830714225769043,4.322154998779297,2270023
2002-09-25,11.633535385131836,11.88000774383545,11.633535385131836,11.830714225769043,4.322154998779297,1791269
2002-09-26,11.88000774383545,12.027892112731934,11.781418800354004,11.830714225769043,4.322154998779297,1277623
2002-09-27,11.830714225769043,11.88000774383545,11.732125282287598,11.830714225769043,4.322154998779297,747545
2002-09-30,11.436356544494629,11.830714225769043,11.436356544494629,11.830714225769043,4.322154998779297,1696938
2002-10-01,11.830714225769043,11.830714225769043,11.830714225769043,11.830714225769043,4.322154998779297,0
2002-10-02,11.682829856872559,11.88000774383545,11.337766647338867,11.53494644165039,4.214099884033203,1504727
2002-10-03,11.485651016235352,11.485651016235352,11.091294288635254,11.337766647338867,4.142064571380615,1650209
2002-10-04,11.239177703857422,11.337766647338867,10.992705345153809,11.091294288635254,4.052019119262695,3053070
2002-10-07,10.94340991973877,11.091294288635254,10.94340991973877,11.041999816894531,4.03400993347168,1915015
2002-10-08,10.94340991973877,11.140588760375977,10.94340991973877,11.091294288635254,4.052019119262695,1477700
2002-10-09,11.091294288635254,11.239177703857422,11.041999816894531,11.1898832321167,4.088037014007568,1807674
2002-10-10,10.894116401672363,11.140588760375977,10.844820976257324,11.140588760375977,4.070027828216553,1770222
2002-10-11,11.140588760375977,11.239177703857422,10.992705345153809,11.091294288635254,4.052019119262695,1318770
2002-10-14,11.091294288635254,11.091294288635254,11.091294288635254,11.091294288635254,4.052019119262695,0
2002-10-15,11.337766647338867,11.485651016235352,11.239177703857422,11.436356544494629,4.178081035614014,1438290
2002-10-16,11.732125282287598,11.781418800354004,11.633535385131836,11.732125282287598,4.286136150360107,1793886
2002-10-17,11.732125282287598,12.126482009887695,11.732125282287598,12.077186584472656,4.412198066711426,2645317
2002-10-18,12.126482009887695,12.47154426574707,12.126482009887695,12.27436637878418,4.484235763549805,2507371
2002-10-21,12.27436637878418,12.323659896850586,11.929303169250488,11.978597640991211,4.376181125640869,762658
2002-10-22,12.077186584472656,12.27436637878418,11.88000774383545,11.88000774383545,4.340163230895996,1055895
2002-10-23,11.830714225769043,12.323659896850586,11.830714225769043,12.27436637878418,4.484235763549805,1585364
2002-10-24,12.323659896850586,12.422249794006348,12.175775527954102,12.22507095336914,4.466226100921631,781017
2002-10-25,12.126482009887695,12.126482009887695,11.929303169250488,12.077186584472656,4.412198066711426,799782
2002-10-28,11.88000774383545,12.27436637878418,11.88000774383545,12.22507095336914,4.466226100921631,725230
2002-10-29,12.126482009887695,12.175775527954102,11.929303169250488,12.027892112731934,4.394190788269043,1067053
2002-10-30,12.027892112731934,12.126482009887695,11.88000774383545,12.126482009887695,4.430208683013916,958116
2002-10-31,12.126482009887695,12.175775527954102,11.929303169250488,11.978597640991211,4.376181125640869,1516483
2002-11-01,11.929303169250488,11.978597640991211,11.830714225769043,11.830714225769043,4.322154998779297,408766
2002-11-04,12.175775527954102,12.175775527954102,11.88000774383545,12.175775527954102,4.448215484619141,1066038
2002-11-05,12.126482009887695,12.126482009887695,12.027892112731934,12.027892112731934,4.394190788269043,546712
2002-11-06,12.126482009887695,12.175775527954102,11.88000774383545,11.978597640991211,4.376181125640869,2443470
2002-11-07,12.027892112731934,12.077186584472656,11.781418800354004,11.830714225769043,4.322154998779297,2603731
2002-11-08,11.830714225769043,11.88000774383545,11.732125282287598,11.732125282287598,4.286136150360107,4645535
2002-11-11,11.732125282287598,11.732125282287598,11.436356544494629,11.485651016235352,4.196090221405029,2376590
2002-11-12,11.53494644165039,11.53494644165039,11.288473129272461,11.337766647338867,4.142064571380615,2640246
2002-11-13,11.140588760375977,11.337766647338867,11.140588760375977,11.239177703857422,4.106046676635742,3487058
2002-11-14,11.337766647338867,11.436356544494629,11.337766647338867,11.436356544494629,4.178081035614014,1553070
2002-11-15,11.485651016235352,11.584240913391113,11.436356544494629,11.53494644165039,4.214099884033203,2725448
2002-11-18,11.53494644165039,11.584240913391113,11.239177703857422,11.239177703857422,4.106046676635742,2954682
2002-11-19,11.337766647338867,11.337766647338867,11.140588760375977,11.239177703857422,4.106046676635742,2802717
2002-11-20,11.239177703857422,11.239177703857422,11.041999816894531,11.091294288635254,4.052019119262695,3428364
2002-11-21,11.1898832321167,11.288473129272461,11.140588760375977,11.140588760375977,4.070027828216553,1590716
2002-11-22,11.239177703857422,11.239177703857422,11.041999816894531,11.140588760375977,4.070027828216553,2212765
2002-11-25,11.140588760375977,11.485651016235352,11.140588760375977,11.436356544494629,4.178081035614014,1723310
2002-11-26,11.436356544494629,11.436356544494629,11.239177703857422,11.239177703857422,4.106046676635742,1183698
2002-11-27,11.239177703857422,11.239177703857422,11.091294288635254,11.091294288635254,4.052019119262695,1081253
2002-11-28,11.1898832321167,11.387062072753906,11.1898832321167,11.288473129272461,4.124054431915283,2739648
2002-11-29,11.288473129272461,11.288473129272461,11.091294288635254,11.091294288635254,4.052019119262695,1443056
2002-12-02,11.091294288635254,11.091294288635254,11.091294288635254,11.091294288635254,4.052019119262695,0
2002-12-03,11.485651016235352,11.830714225769043,11.485651016235352,11.633535385131836,4.250118255615234,8194871
2002-12-04,11.732125282287598,11.732125282287598,11.485651016235352,11.53494644165039,4.214099884033203,3614591
2002-12-05,11.633535385131836,11.633535385131836,11.485651016235352,11.584240913391113,4.232108116149902,1540735
2002-12-06,11.53494644165039,11.53494644165039,11.436356544494629,11.485651016235352,4.196090221405029,1415975
2002-12-09,11.584240913391113,11.633535385131836,11.485651016235352,11.584240913391113,4.232108116149902,1885349
2002-12-10,11.53494644165039,11.781418800354004,11.485651016235352,11.682829856872559,4.268128395080566,2679804
2002-12-11,11.781418800354004,11.781418800354004,11.436356544494629,11.436356544494629,4.178081035614014,1547037
2002-12-12,11.53494644165039,11.584240913391113,11.485651016235352,11.53494644165039,4.214099884033203,941177
2002-12-13,11.53494644165039,11.53494644165039,11.239177703857422,11.337766647338867,4.142064571380615,1826839
2002-12-16,11.387062072753906,11.387062072753906,11.091294288635254,11.091294288635254,4.052019119262695,2229900
2002-12-17,11.1898832321167,11.337766647338867,11.1898832321167,11.288473129272461,4.124054431915283,935192
2002-12-18,11.337766647338867,11.337766647338867,11.140588760375977,11.1898832321167,4.088037014007568,1259366
2002-12-19,11.288473129272461,11.288473129272461,11.041999816894531,11.239177703857422,4.106046676635742,1081822
2002-12-20,11.239177703857422,11.239177703857422,11.091294288635254,11.239177703857422,4.106046676635742,548741
2002-12-23,11.239177703857422,11.239177703857422,11.091294288635254,11.140588760375977,4.070027828216553,707987
2002-12-24,11.140588760375977,11.140588760375977,11.041999816894531,11.041999816894531,4.03400993347168,1203984
2002-12-25,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,4.03400993347168,0
2002-12-26,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,4.03400993347168,0
2002-12-27,11.091294288635254,11.140588760375977,10.992705345153809,11.091294288635254,4.052019119262695,757688
2002-12-30,11.041999816894531,11.041999816894531,10.69693660736084,10.69693660736084,3.9079465866088867,1645209
2002-12-31,10.795525550842285,10.795525550842285,10.549053192138672,10.549053192138672,3.853919744491577,1285129
2003-01-01,10.549053192138672,10.549053192138672,10.549053192138672,10.549053192138672,3.853919744491577,0
2003-01-02,10.499757766723633,10.647642135620117,10.499757766723633,10.647642135620117,3.8899383544921875,792790
2003-01-03,10.795525550842285,10.894116401672363,10.746232032775879,10.844820976257324,3.961975336074829,901720
2003-01-06,10.844820976257324,11.140588760375977,10.844820976257324,11.091294288635254,4.052019119262695,1202970
2003-01-07,11.140588760375977,11.140588760375977,11.041999816894531,11.091294288635254,4.052019119262695,986516
2003-01-08,11.140588760375977,11.239177703857422,11.041999816894531,11.091294288635254,4.052019119262695,1654337
2003-01-09,11.091294288635254,11.53494644165039,11.091294288635254,11.485651016235352,4.196090221405029,2399855
2003-01-10,11.584240913391113,11.929303169250488,11.584240913391113,11.682829856872559,4.268128395080566,4875013
2003-01-13,11.781418800354004,11.929303169250488,11.732125282287598,11.929303169250488,4.358171463012695,2921999
2003-01-14,11.781418800354004,11.88000774383545,11.53494644165039,11.584240913391113,4.232108116149902,1599565
2003-01-15,11.633535385131836,11.88000774383545,11.633535385131836,11.88000774383545,4.340163230895996,2536419
2003-01-16,11.781418800354004,11.830714225769043,11.682829856872559,11.781418800354004,4.304144382476807,2975475
2003-01-17,11.682829856872559,11.682829856872559,11.485651016235352,11.53494644165039,4.214099884033203,1104582
2003-01-20,11.53494644165039,11.53494644165039,11.239177703857422,11.337766647338867,4.142064571380615,845933
2003-01-21,11.337766647338867,11.53494644165039,11.337766647338867,11.53494644165039,4.214099884033203,1379525
2003-01-22,11.485651016235352,11.633535385131836,11.337766647338867,11.633535385131836,4.250118255615234,1099510
2003-01-23,11.436356544494629,11.978597640991211,11.436356544494629,11.929303169250488,4.358171463012695,3876688
2003-01-24,11.830714225769043,12.027892112731934,11.584240913391113,11.781418800354004,4.304144382476807,2978011
2003-01-27,11.337766647338867,11.682829856872559,11.337766647338867,11.584240913391113,4.232108116149902,1726353
2003-01-28,11.53494644165039,12.175775527954102,11.53494644165039,12.077186584472656,4.412198066711426,3786415
2003-01-29,12.077186584472656,12.619427680969238,11.929303169250488,12.422249794006348,4.5382609367370605,7622126
2003-01-30,12.422249794006348,12.422249794006348,12.126482009887695,12.372955322265625,4.5202531814575195,1866328
2003-01-31,12.372955322265625,12.372955322265625,12.372955322265625,12.372955322265625,4.5202531814575195,0
2003-02-03,12.372955322265625,12.372955322265625,12.372955322265625,12.372955322265625,4.5202531814575195,0
2003-02-04,12.520838737487793,12.520838737487793,12.175775527954102,12.422249794006348,4.5382609367370605,1398732
2003-02-05,12.422249794006348,12.422249794006348,11.978597640991211,11.978597640991211,4.376181125640869,1221988
2003-02-06,12.027892112731934,12.077186584472656,11.830714225769043,11.88000774383545,4.340163230895996,2264576
2003-02-07,12.027892112731934,12.027892112731934,11.88000774383545,11.88000774383545,4.340163230895996,609599
2003-02-10,11.830714225769043,12.126482009887695,11.830714225769043,12.027892112731934,4.394190788269043,562941
2003-02-11,12.077186584472656,12.27436637878418,11.978597640991211,12.077186584472656,4.412198066711426,1506248
2003-02-12,12.077186584472656,12.22507095336914,12.077186584472656,12.175775527954102,4.448215484619141,1551191
2003-02-13,12.126482009887695,12.422249794006348,11.978597640991211,12.372955322265625,4.5202531814575195,3655260
2003-02-14,12.372955322265625,12.422249794006348,12.126482009887695,12.175775527954102,4.448215484619141,1018376
2003-02-17,12.323659896850586,12.422249794006348,12.175775527954102,12.27436637878418,4.484235763549805,2446513
2003-02-18,12.22507095336914,12.323659896850586,12.077186584472656,12.126482009887695,4.430208683013916,891577
2003-02-19,12.126482009887695,12.22507095336914,11.781418800354004,11.88000774383545,4.340163230895996,1590436
2003-02-20,11.929303169250488,12.077186584472656,11.88000774383545,11.978597640991211,4.376181125640869,1471012
2003-02-21,12.027892112731934,12.027892112731934,11.830714225769043,11.88000774383545,4.340163230895996,691758
2003-02-24,11.88000774383545,11.929303169250488,11.781418800354004,11.830714225769043,4.322154998779297,511211
2003-02-25,11.929303169250488,11.929303169250488,11.53494644165039,11.682829856872559,4.268128395080566,945843
2003-02-26,11.633535385131836,11.830714225769043,11.633535385131836,11.830714225769043,4.322154998779297,317478
2003-02-27,11.929303169250488,12.027892112731934,11.732125282287598,11.929303169250488,4.358171463012695,737402
2003-02-28,11.929303169250488,11.978597640991211,11.929303169250488,11.929303169250488,4.358171463012695,504111
2003-03-03,11.978597640991211,12.175775527954102,11.978597640991211,12.027892112731934,4.394190788269043,1538706
2003-03-04,12.027892112731934,12.027892112731934,11.732125282287598,11.732125282287598,4.286136150360107,1331255
2003-03-05,11.633535385131836,11.633535385131836,11.53494644165039,11.584240913391113,4.232108116149902,1100510
2003-03-06,11.584240913391113,11.584240913391113,11.288473129272461,11.337766647338867,4.142064571380615,1248614
2003-03-07,11.337766647338867,11.337766647338867,10.894116401672363,11.041999816894531,4.03400993347168,2403912
2003-03-10,11.239177703857422,11.239177703857422,10.844820976257324,10.94340991973877,3.9979920387268066,823618
2003-03-11,10.844820976257324,11.140588760375977,10.795525550842285,10.992705345153809,4.016001224517822,783046
2003-03-12,11.041999816894531,11.337766647338867,11.041999816894531,11.091294288635254,4.052019119262695,738840
2003-03-13,11.140588760375977,11.140588760375977,10.94340991973877,11.140588760375977,4.070027828216553,685992
2003-03-14,11.337766647338867,11.436356544494629,11.288473129272461,11.387062072753906,4.160073280334473,1180953
2003-03-17,11.337766647338867,11.337766647338867,11.041999816894531,11.091294288635254,4.052019119262695,837819
2003-03-18,11.1898832321167,11.387062072753906,11.1898832321167,11.337766647338867,4.142064571380615,1179641
