Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,14.680000305175781,14.680000305175781,14.260000228881836,14.5,8.386099815368652,592000
2007-08-08,14.5,14.5,14.319999694824219,14.5,8.386099815368652,150000
2007-08-09,14.5,14.579999923706055,14.359999656677246,14.399999618530273,8.328266143798828,766000
2007-08-10,14.239999771118164,14.380000114440918,14.0,14.039999961853027,8.1200590133667,408000
2007-08-13,14.020000457763672,14.4399995803833,14.0,14.380000114440918,8.316697120666504,742000
2007-08-14,14.5,14.5,14.380000114440918,14.399999618530273,8.328266143798828,266000
2007-08-15,14.319999694824219,14.319999694824219,14.0,14.0,8.096925735473633,408000
2007-08-16,14.100000381469727,14.300000190734863,13.800000190734863,13.979999542236328,8.085356712341309,486000
2007-08-17,13.880000114440918,13.880000114440918,13.0,13.279999732971191,7.680509090423584,964000
2007-08-20,13.5600004196167,13.819999694824219,13.460000038146973,13.819999694824219,7.992823123931885,853417
2007-08-21,13.800000190734863,14.399999618530273,13.800000190734863,14.020000457763672,8.108491897583008,340000
2007-08-22,14.0,14.180000305175781,13.979999542236328,13.979999542236328,8.085356712341309,268000
2007-08-23,14.180000305175781,14.399999618530273,14.119999885559082,14.34000015258789,8.293563842773438,411332
2007-08-24,14.5,14.5,14.220000267028809,14.319999694824219,8.281997680664062,323500
2007-08-27,14.5600004196167,14.640000343322754,14.380000114440918,14.520000457763672,8.39766788482666,380000
2007-08-28,14.520000457763672,14.680000305175781,14.199999809265137,14.199999809265137,8.212594985961914,362000
2007-08-29,14.100000381469727,14.119999885559082,13.960000038146973,14.119999885559082,8.166328430175781,136000
2007-08-30,14.199999809265137,14.460000038146973,14.199999809265137,14.399999618530273,8.328266143798828,94000
2007-08-31,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,8.351400375366211,116000
2007-09-03,14.399999618530273,14.5,14.300000190734863,14.5,8.386099815368652,264000
2007-09-04,14.420000076293945,15.359999656677246,14.420000076293945,15.300000190734863,8.84878158569336,1196000
2007-09-05,15.300000190734863,15.300000190734863,14.979999542236328,15.199999809265137,8.790946960449219,588000
2007-09-06,15.020000457763672,15.199999809265137,14.800000190734863,15.100000381469727,8.733112335205078,795500
2007-09-07,14.800000190734863,14.979999542236328,14.800000190734863,14.899999618530273,8.792118072509766,1796000
2007-09-10,15.0,15.0600004196167,14.699999809265137,14.920000076293945,8.803921699523926,363000
2007-09-11,15.100000381469727,15.15999984741211,15.0,15.119999885559082,8.92193603515625,566637
2007-09-12,15.100000381469727,15.199999809265137,15.079999923706055,15.199999809265137,8.96914291381836,476832
2007-09-13,15.300000190734863,15.300000190734863,15.0,15.0600004196167,8.886530876159668,160000
2007-09-14,15.100000381469727,15.300000190734863,15.079999923706055,15.300000190734863,9.02814769744873,1778000
2007-09-17,15.300000190734863,15.300000190734863,14.800000190734863,14.800000190734863,8.733113288879395,581000
2007-09-18,15.0,15.0,14.9399995803833,14.9399995803833,8.815723419189453,108000
2007-09-19,15.34000015258789,15.34000015258789,15.0,15.100000381469727,8.910133361816406,485000
2007-09-20,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,8.886530876159668,644600
2007-09-21,15.0,15.100000381469727,14.880000114440918,14.899999618530273,8.792118072509766,188000
2007-09-24,15.0,15.0,14.739999771118164,14.760000228881836,8.70950984954834,385000
2007-09-25,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,8.70950984954834,412976
2007-09-27,14.859999656677246,14.859999656677246,14.699999809265137,14.760000228881836,8.70950984954834,287000
2007-09-28,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,8.591496467590332,780057
2007-10-02,14.600000381469727,14.680000305175781,14.5,14.640000343322754,8.638701438903809,982000
2007-10-03,14.579999923706055,14.699999809265137,14.5,14.600000381469727,8.615096092224121,561720
2007-10-04,14.5,14.5,14.300000190734863,14.359999656677246,8.473478317260742,389134
2007-10-05,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,8.54428768157959,918900
2007-10-08,14.539999961853027,14.760000228881836,14.399999618530273,14.539999961853027,8.579692840576172,342000
2007-10-09,14.399999618530273,14.520000457763672,14.380000114440918,14.420000076293945,8.508880615234375,366300
2007-10-10,14.420000076293945,14.619999885559082,14.420000076293945,14.460000038146973,8.532485961914062,304000
2007-10-11,14.600000381469727,14.600000381469727,14.4399995803833,14.4399995803833,8.520685195922852,533013
2007-10-12,14.680000305175781,14.779999732971191,14.359999656677246,14.680000305175781,8.66230297088623,398000
2007-10-15,14.600000381469727,14.739999771118164,14.539999961853027,14.539999961853027,8.579692840576172,244359
2007-10-16,14.600000381469727,14.65999984741211,14.520000457763672,14.600000381469727,8.615096092224121,520006
2007-10-17,14.539999961853027,14.600000381469727,14.5,14.5,8.556089401245117,499900
2007-10-18,14.539999961853027,14.800000190734863,14.5,14.600000381469727,8.615096092224121,378000
2007-10-22,14.5,14.600000381469727,14.5,14.520000457763672,8.567889213562012,220000
2007-10-23,14.600000381469727,14.720000267028809,14.600000381469727,14.65999984741211,8.65049934387207,204000
2007-10-24,14.65999984741211,14.779999732971191,14.65999984741211,14.720000267028809,8.685906410217285,528000
2007-10-25,14.720000267028809,15.300000190734863,14.720000267028809,15.300000190734863,9.02814769744873,1093000
2007-10-26,15.260000228881836,15.859999656677246,15.239999771118164,15.699999809265137,9.264181137084961,1148000
2007-10-29,15.699999809265137,15.819999694824219,15.5,15.699999809265137,9.264181137084961,2046000
2007-10-30,15.739999771118164,15.819999694824219,15.520000457763672,15.539999961853027,9.169768333435059,898000
2007-10-31,15.739999771118164,15.739999771118164,15.5,15.619999885559082,9.216971397399902,1819547
2007-11-01,15.520000457763672,15.739999771118164,15.319999694824219,15.5,9.14616584777832,334010
2007-11-02,15.600000381469727,15.600000381469727,15.319999694824219,15.399999618530273,9.087158203125,128000
2007-11-05,15.800000190734863,15.800000190734863,15.260000228881836,15.34000015258789,9.051753997802734,192716
2007-11-06,15.34000015258789,15.680000305175781,15.319999694824219,15.5600004196167,9.181568145751953,215600
2007-11-07,15.579999923706055,15.800000190734863,15.420000076293945,15.420000076293945,9.098958969116211,431400
2007-11-08,15.420000076293945,15.65999984741211,15.319999694824219,15.539999961853027,9.169768333435059,504000
2007-11-09,15.520000457763672,15.5600004196167,15.479999542236328,15.5600004196167,9.181568145751953,108000
2007-11-12,15.5,15.5,15.260000228881836,15.34000015258789,9.051753997802734,260922
2007-11-13,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,8.96914291381836,206000
2007-11-14,15.399999618530273,15.600000381469727,15.319999694824219,15.600000381469727,9.205172538757324,154000
2007-11-15,15.699999809265137,16.1200008392334,15.65999984741211,16.1200008392334,9.51201343536377,497000
2007-11-16,16.0,16.299999237060547,16.0,16.299999237060547,9.61822509765625,580202
2007-11-19,16.0,16.0,15.600000381469727,15.699999809265137,9.264181137084961,166000
2007-11-20,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.205172538757324,74000
2007-11-21,15.619999885559082,16.0,15.619999885559082,15.859999656677246,9.35859203338623,912000
2007-11-22,15.859999656677246,16.1200008392334,15.84000015258789,16.0,9.441202163696289,1006000
2007-11-23,16.079999923706055,16.100000381469727,15.640000343322754,15.640000343322754,9.228776931762695,92000
2007-11-26,15.779999732971191,16.079999923706055,15.779999732971191,16.0,9.441202163696289,230000
2007-11-27,15.859999656677246,16.239999771118164,15.800000190734863,16.15999984741211,9.535612106323242,454200
2007-11-28,16.219999313354492,16.34000015258789,16.1200008392334,16.31999969482422,9.630025863647461,282000
2007-11-29,16.600000381469727,16.600000381469727,16.139999389648438,16.440000534057617,9.700836181640625,296000
2007-11-30,16.5,16.979999542236328,16.440000534057617,16.899999618530273,9.972271919250488,336000
2007-12-03,17.959999084472656,18.0,17.940000534057617,17.979999542236328,10.609548568725586,691749
2007-12-04,17.959999084472656,17.959999084472656,17.040000915527344,17.079999923706055,10.078482627868652,533044
2007-12-05,17.0,17.200000762939453,17.0,17.200000762939453,10.1492919921875,64286
2007-12-06,17.200000762939453,17.700000762939453,17.100000381469727,17.700000762939453,10.444331169128418,310000
2007-12-07,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,10.1492919921875,212042
2007-12-10,17.0,17.040000915527344,16.920000076293945,16.920000076293945,9.984071731567383,136000
2007-12-11,16.799999237060547,17.100000381469727,16.799999237060547,17.0,10.031277656555176,485988
2007-12-12,16.700000762939453,17.059999465942383,16.700000762939453,16.959999084472656,10.007673263549805,343779
2007-12-13,17.0,17.399999618530273,17.0,17.399999618530273,10.267308235168457,218000
2007-12-14,17.479999542236328,17.719999313354492,17.399999618530273,17.700000762939453,10.444331169128418,372000
2007-12-17,17.299999237060547,17.799999237060547,17.299999237060547,17.799999237060547,10.503335952758789,304000
2007-12-18,17.799999237060547,17.81999969482422,17.0,17.600000381469727,10.385322570800781,132939
2007-12-19,17.799999237060547,17.8799991607666,17.420000076293945,17.520000457763672,10.338115692138672,174000
2007-12-20,17.760000228881836,17.760000228881836,17.399999618530273,17.440000534057617,10.290910720825195,152000
2007-12-21,17.459999084472656,17.959999084472656,17.459999084472656,17.959999084472656,10.59775161743164,300000
2007-12-24,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,10.680359840393066,70276
2007-12-27,18.0,19.299999237060547,18.0,18.959999084472656,11.187823295593262,969220
2007-12-28,18.979999542236328,19.239999771118164,18.760000228881836,19.1200008392334,11.372206687927246,168606
2007-12-31,19.1200008392334,19.200000762939453,19.100000381469727,19.200000762939453,11.41978931427002,114100
2008-01-02,19.0,19.299999237060547,19.0,19.239999771118164,11.443582534790039,118031
2008-01-03,19.299999237060547,19.34000015258789,18.600000381469727,19.299999237060547,11.479264259338379,141000
2008-01-04,19.0,19.299999237060547,18.799999237060547,19.100000381469727,11.360307693481445,322599
2008-01-07,19.059999465942383,19.200000762939453,18.760000228881836,19.200000762939453,11.41978931427002,182000
2008-01-08,19.299999237060547,19.299999237060547,18.760000228881836,18.760000228881836,11.15808391571045,156085
2008-01-09,18.0,18.700000762939453,18.0,18.520000457763672,11.015337944030762,80002
2008-01-10,19.0,19.040000915527344,18.200000762939453,18.399999618530273,10.943965911865234,332538
2008-01-11,18.100000381469727,18.360000610351562,18.0,18.0,10.70605182647705,638958
2008-01-14,18.040000915527344,18.040000915527344,17.600000381469727,17.899999618530273,10.646574020385742,472576
2008-01-15,18.0,18.100000381469727,17.739999771118164,18.0,10.70605182647705,344835
2008-01-16,17.899999618530273,17.899999618530273,17.540000915527344,17.700000762939453,10.527618408203125,124000
2008-01-17,17.959999084472656,18.219999313354492,17.700000762939453,17.899999618530273,10.646574020385742,270000
2008-01-18,17.899999618530273,17.899999618530273,17.0,17.040000915527344,10.135066032409668,732872
2008-01-21,17.0,17.0,16.18000030517578,16.5,9.813882827758789,570000
2008-01-22,15.199999809265137,16.059999465942383,15.0,15.399999618530273,9.159625053405762,1415000
2008-01-23,16.0,16.600000381469727,16.0,16.5,9.813882827758789,855500
2008-01-24,16.5,17.0,16.399999618530273,16.780000686645508,9.98042106628418,288749
2008-01-25,17.0,17.040000915527344,16.479999542236328,16.479999542236328,9.801985740661621,182000
2008-01-28,16.239999771118164,16.280000686645508,15.699999809265137,15.779999732971191,9.385636329650879,454000
2008-01-29,15.960000038146973,16.34000015258789,15.800000190734863,16.0,9.51648998260498,534000
2008-01-30,16.0,16.040000915527344,15.479999542236328,15.520000457763672,9.230997085571289,1156000
2008-01-31,15.800000190734863,16.0,15.539999961853027,15.739999771118164,9.361848831176758,254569
2008-02-01,15.739999771118164,15.739999771118164,15.5600004196167,15.579999923706055,9.266682624816895,164567
2008-02-04,15.800000190734863,15.800000190734863,15.460000038146973,15.739999771118164,9.361848831176758,488100
2008-02-05,15.739999771118164,15.739999771118164,15.5,15.720000267028809,9.34995174407959,216310
2008-02-06,15.5,16.0,15.399999618530273,15.960000038146973,9.492700576782227,148313
2008-02-11,15.586000442504883,16.479999542236328,15.586000442504883,16.059999465942383,9.552173614501953,368008
2008-02-12,15.800000190734863,16.3799991607666,15.800000190734863,16.299999237060547,9.694924354553223,446000
2008-02-13,16.280000686645508,16.280000686645508,16.040000915527344,16.079999923706055,9.564071655273438,180000
2008-02-14,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.694924354553223,66000
2008-02-15,16.100000381469727,16.780000686645508,16.100000381469727,16.780000686645508,9.98042106628418,198000
2008-02-18,16.5,16.559999465942383,15.800000190734863,16.200000762939453,9.635448455810547,316000
2008-02-19,16.260000228881836,16.559999465942383,16.200000762939453,16.260000228881836,9.671133995056152,338000
2008-02-20,16.200000762939453,16.8799991607666,15.920000076293945,16.0,9.51648998260498,442000
2008-02-21,16.1200008392334,16.1200008392334,15.9399995803833,15.979999542236328,9.504596710205078,524000
2008-02-22,15.880000114440918,15.899999618530273,15.779999732971191,15.779999732971191,9.385636329650879,63000
2008-02-25,15.960000038146973,16.0,15.819999694824219,15.819999694824219,9.409427642822266,54000
2008-02-26,15.800000190734863,15.819999694824219,15.680000305175781,15.739999771118164,9.361848831176758,158000
2008-02-27,15.739999771118164,15.760000228881836,15.520000457763672,15.539999961853027,9.242889404296875,986000
2008-02-28,15.600000381469727,15.880000114440918,15.5,15.779999732971191,9.385636329650879,1346000
2008-02-29,16.0,16.0,15.800000190734863,15.960000038146973,9.492700576782227,132000
2008-03-03,15.899999618530273,15.920000076293945,15.699999809265137,15.920000076293945,9.468908309936523,152000
2008-03-04,15.699999809265137,15.899999618530273,15.699999809265137,15.819999694824219,9.409427642822266,93000
2008-03-05,15.819999694824219,15.819999694824219,15.600000381469727,15.619999885559082,9.290472984313965,120310
2008-03-06,15.600000381469727,15.880000114440918,15.600000381469727,15.699999809265137,9.338057518005371,20000
