Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,4.336633682250977,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,4.283094882965088,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,4.211711406707764,273200
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,4.08678674697876,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,3.9797074794769287,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,3.8369393348693848,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,3.8369393348693848,114000
2004-06-22,10.75,10.75,10.75,10.75,3.8369393348693848,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.926171064376831,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,4.0510945320129395,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,4.06894063949585,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,4.158171653747559,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,4.211711406707764,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,4.300941467285156,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,4.300941467285156,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,4.372325897216797,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,4.479403018951416,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,4.800634860992432,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,5.032636642456055,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,5.032636642456055,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,5.068327903747559,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,5.050481796264648,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,4.99694299697876,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,4.836327075958252,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,4.836327075958252,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,4.836327075958252,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,4.943404197692871,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,4.9612507820129395,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,5.246790885925293,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,5.193253040313721,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,5.068327903747559,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,5.068327903747559,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,4.943404197692871,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,5.068327903747559,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,4.979097843170166,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.014788627624512,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,4.99694299697876,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,5.068327903747559,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,5.032636642456055,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,5.121867656707764,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,5.228944301605225,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,5.2110981941223145,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,5.246790885925293,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,5.157558441162109,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,5.104020595550537,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,5.014788627624512,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,4.9612507820129395,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,4.854173183441162,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,4.907711982727051,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,4.907711982727051,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,4.9612507820129395,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,4.907711982727051,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,5.157558441162109,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,5.2824835777282715,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,5.246790885925293,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,5.193253040313721,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,5.300329685211182,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,5.300329685211182,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,5.371715545654297,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,5.3538689613342285,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,5.300329685211182,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,5.51448392868042,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,5.657252788543701,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,5.4609456062316895,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,5.193253040313721,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,5.336021900177002,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,5.425252437591553,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,5.478792190551758,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,5.443099498748779,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,5.53233003616333,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,5.496638774871826,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,5.371715545654297,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,5.496638774871826,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,5.31817626953125,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,5.336021900177002,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,5.389561176300049,1465196
2004-09-27,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,5.407407760620117,347000
2004-09-28,15.149999618530273,15.149999618530273,14.949999809265137,15.0,5.3538689613342285,282000
2004-09-29,15.0,15.0,15.0,15.0,5.3538689613342285,0
2004-09-30,15.100000381469727,15.300000190734863,15.100000381469727,15.25,5.443099498748779,917697
2004-10-01,15.25,15.25,15.25,15.25,5.443099498748779,0
2004-10-04,15.399999618530273,15.850000381469727,15.399999618530273,15.850000381469727,5.657252788543701,3759292
2004-10-05,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,5.657252788543701,2391694
2004-10-06,15.800000190734863,15.949999809265137,15.75,15.949999809265137,5.692946434020996,1785246
2004-10-07,15.949999809265137,16.399999618530273,15.899999618530273,16.299999237060547,5.817872047424316,1293022
2004-10-08,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,5.746485710144043,550351
2004-10-11,16.0,16.100000381469727,15.699999809265137,15.899999618530273,5.675099849700928,864224
2004-10-12,15.850000381469727,16.049999237060547,15.75,15.949999809265137,5.692946434020996,549284
2004-10-13,16.200000762939453,16.200000762939453,15.649999618530273,15.649999618530273,5.598154544830322,561426
2004-10-14,15.550000190734863,15.800000190734863,15.399999618530273,15.550000190734863,5.562382698059082,389232
2004-10-15,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,5.562382698059082,202000
2004-10-18,15.550000190734863,15.699999809265137,15.399999618530273,15.399999618530273,5.508726596832275,198105
2004-10-19,15.5,15.550000190734863,15.5,15.550000190734863,5.562382698059082,91000
2004-10-20,15.5,15.5,15.350000381469727,15.5,5.544496059417725,330000
2004-10-21,15.5,15.5,15.149999618530273,15.25,5.455068111419678,961060
2004-10-22,15.25,15.25,15.25,15.25,5.455068111419678,0
2004-10-25,15.100000381469727,15.100000381469727,14.850000381469727,15.0,5.3656415939331055,430120
2004-10-26,15.0,15.199999809265137,14.949999809265137,15.199999809265137,5.437184810638428,80841
2004-10-27,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,5.49083948135376,175000
2004-10-28,15.550000190734863,16.149999618530273,15.550000190734863,16.100000381469727,5.759123802185059,1078194
2004-10-29,15.949999809265137,16.0,15.649999618530273,15.899999618530273,5.687580585479736,909306
2004-11-01,16.0,16.0,15.850000381469727,15.949999809265137,5.705466270446777,648000
2004-11-02,16.0,16.200000762939453,16.0,16.100000381469727,5.759123802185059,345126
2004-11-03,16.100000381469727,16.25,16.049999237060547,16.100000381469727,5.759123802185059,772223
2004-11-04,16.149999618530273,16.700000762939453,16.149999618530273,16.700000762939453,5.973748683929443,4407278
2004-11-05,16.799999237060547,17.049999237060547,16.75,16.799999237060547,6.009517192840576,2438092
2004-11-08,17.100000381469727,17.100000381469727,16.75,16.950000762939453,6.063176155090332,356092
2004-11-09,16.600000381469727,17.149999618530273,16.600000381469727,17.100000381469727,6.116833686828613,1146235
2004-11-10,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,6.206259727478027,1988955
2004-11-11,16.950000762939453,17.5,16.950000762939453,17.25,6.170488357543945,1056240
2004-11-12,17.299999237060547,17.399999618530273,17.200000762939453,17.25,6.170488357543945,1865402
2004-11-15,17.350000381469727,17.399999618530273,16.850000381469727,16.850000381469727,6.02740478515625,484976
2004-11-16,16.799999237060547,17.0,16.700000762939453,16.700000762939453,5.973748683929443,241315
2004-11-17,16.899999618530273,17.399999618530273,16.899999618530273,17.399999618530273,6.224145412445068,793592
2004-11-18,17.399999618530273,17.450000762939453,17.0,17.350000381469727,6.206259727478027,755000
2004-11-19,17.399999618530273,17.799999237060547,17.399999618530273,17.649999618530273,6.313572883605957,809386
2004-11-22,17.399999618530273,17.700000762939453,17.399999618530273,17.450000762939453,6.242030620574951,906054
2004-11-23,17.5,19.0,17.5,18.5,6.6176252365112305,4080393
2004-11-24,18.600000381469727,20.299999237060547,18.600000381469727,19.350000381469727,6.921680450439453,3130974
2004-11-25,19.850000381469727,19.850000381469727,18.850000381469727,19.0,6.796481132507324,3629814
2004-11-26,19.399999618530273,19.5,18.799999237060547,18.850000381469727,6.742823600769043,963010
2004-11-29,19.25,19.25,18.600000381469727,18.700000762939453,6.68916654586792,1438400
2004-11-30,18.799999237060547,19.100000381469727,18.450000762939453,18.450000762939453,6.5997395515441895,1388634
2004-12-01,18.5,18.700000762939453,18.5,18.549999237060547,6.635509014129639,1439925
2004-12-02,18.600000381469727,19.299999237060547,18.600000381469727,19.299999237060547,6.903792858123779,1433168
2004-12-03,19.399999618530273,19.700000762939453,19.100000381469727,19.5,6.975335597991943,2301685
2004-12-06,19.5,19.5,18.850000381469727,19.350000381469727,6.921680450439453,1142096
2004-12-07,19.350000381469727,19.350000381469727,18.850000381469727,19.0,6.796481132507324,549017
2004-12-08,19.0,19.0,18.25,18.299999237060547,6.546083927154541,2494569
2004-12-09,18.299999237060547,18.75,18.299999237060547,18.75,6.707052230834961,694998
2004-12-10,18.799999237060547,18.799999237060547,18.549999237060547,18.600000381469727,6.65339469909668,441000
2004-12-13,18.549999237060547,18.549999237060547,18.299999237060547,18.350000381469727,6.563969612121582,208200
2004-12-14,18.350000381469727,18.700000762939453,18.200000762939453,18.299999237060547,6.546083927154541,667101
2004-12-15,18.299999237060547,18.299999237060547,18.0,18.049999237060547,6.456656455993652,653014
2004-12-16,18.200000762939453,18.200000762939453,18.0,18.049999237060547,6.456656455993652,1233000
2004-12-17,18.049999237060547,18.299999237060547,18.0,18.149999618530273,6.492425441741943,1190000
2004-12-20,18.100000381469727,18.899999618530273,17.950000762939453,18.899999618530273,6.760708332061768,997505
2004-12-21,18.899999618530273,19.049999237060547,18.700000762939453,19.049999237060547,6.814364910125732,505287
2004-12-22,19.049999237060547,19.549999237060547,19.0,19.549999237060547,6.993217945098877,1879128
2004-12-23,19.549999237060547,19.600000381469727,19.450000762939453,19.549999237060547,6.993217945098877,1256692
2004-12-24,19.549999237060547,19.850000381469727,19.450000762939453,19.850000381469727,7.100533485412598,704364
2004-12-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,7.100533485412598,0
2004-12-28,19.799999237060547,20.200000762939453,19.649999618530273,20.0,7.154190540313721,863672
2004-12-29,20.049999237060547,20.200000762939453,20.0,20.0,7.154190540313721,438101
2004-12-30,20.0,20.450000762939453,20.0,20.299999237060547,7.261502742767334,619280
2004-12-31,20.0,20.350000381469727,20.0,20.100000381469727,7.189960479736328,62485
2005-01-03,20.100000381469727,20.299999237060547,20.0,20.049999237060547,7.172076225280762,144911
2005-01-04,20.0,20.100000381469727,19.850000381469727,20.049999237060547,7.172076225280762,404753
2005-01-05,19.600000381469727,19.600000381469727,18.850000381469727,19.0,6.796481132507324,1501839
2005-01-06,19.0,19.100000381469727,18.5,18.600000381469727,6.65339469909668,2062911
2005-01-07,18.600000381469727,18.649999618530273,17.5,18.100000381469727,6.474540710449219,3828431
2005-01-10,18.0,18.049999237060547,17.799999237060547,18.049999237060547,6.456656455993652,1720539
2005-01-11,18.0,18.200000762939453,17.950000762939453,18.0,6.438772201538086,1258000
2005-01-12,17.950000762939453,17.950000762939453,17.5,17.899999618530273,6.402998924255371,1578075
2005-01-13,18.0,18.0,17.75,17.799999237060547,6.367228984832764,623084
2005-01-14,17.5,17.5,17.0,17.149999618530273,6.134718418121338,1609000
2005-01-17,17.149999618530273,17.75,17.149999618530273,17.75,6.349344730377197,979550
2005-01-18,17.700000762939453,17.799999237060547,17.399999618530273,17.5,6.259913921356201,1453284
2005-01-19,17.75,17.899999618530273,17.600000381469727,17.75,6.349344730377197,2648966
2005-01-20,17.5,18.200000762939453,17.5,18.0,6.438772201538086,2584000
2005-01-21,18.0,18.0,17.5,17.5,6.259913921356201,742000
2005-01-24,17.549999237060547,17.549999237060547,16.399999618530273,16.450000762939453,5.884322166442871,2180591
