Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,32.900001525878906,33.349998474121094,32.75,32.79999923706055,20.57693862915039,1876050
2009-05-22,32.79999923706055,33.29999923706055,32.5,33.25,20.859249114990234,3775500
2009-05-25,33.25,33.5,32.70000076293945,33.0,20.702409744262695,2082500
2009-05-26,32.599998474121094,33.349998474121094,32.599998474121094,33.099998474121094,20.796653747558594,2895338
2009-05-27,33.400001525878906,35.0,33.400001525878906,34.849998474121094,21.896175384521484,3124518
2009-05-29,35.29999923706055,35.5,34.099998474121094,35.099998474121094,22.05324935913086,3634959
2009-06-01,35.5,36.5,34.5,35.20000076293945,22.11608123779297,4840725
2009-06-02,35.79999923706055,35.79999923706055,32.95000076293945,33.25,20.890901565551758,4734116
2009-06-03,33.5,34.400001525878906,32.5,33.0,20.733821868896484,6058500
2009-06-04,33.20000076293945,34.29999923706055,33.04999923706055,34.20000076293945,21.48777961730957,4266396
2009-06-05,34.54999923706055,37.650001525878906,34.54999923706055,37.54999923706055,23.59258270263672,10370504
2009-06-08,37.95000076293945,39.20000076293945,37.0,37.599998474121094,23.623987197875977,2854838
2009-06-09,38.45000076293945,38.95000076293945,37.599998474121094,38.79999923706055,24.37795066833496,3204400
2009-06-10,39.0,39.20000076293945,36.79999923706055,37.29999923706055,23.43551254272461,2339418
2009-06-11,37.29999923706055,37.29999923706055,36.54999923706055,36.79999923706055,23.121356964111328,1929500
2009-06-12,37.45000076293945,37.5,36.900001525878906,37.150001525878906,23.341262817382812,864837
2009-06-15,37.04999923706055,37.599998474121094,36.70000076293945,36.75,23.089941024780273,625379
2009-06-16,36.599998474121094,37.54999923706055,36.5,37.349998474121094,23.466920852661133,1551000
2009-06-17,37.5,40.0,36.95000076293945,39.95000076293945,25.100492477416992,2505100
2009-06-18,41.04999923706055,41.95000076293945,39.099998474121094,39.70000076293945,24.943422317504883,4922000
2009-06-19,39.349998474121094,39.5,38.650001525878906,38.900001525878906,24.440784454345703,1902004
2009-06-22,39.79999923706055,39.79999923706055,38.70000076293945,39.04999923706055,24.53502655029297,1665000
2009-06-23,37.79999923706055,39.0,37.79999923706055,38.75,24.346542358398438,1127000
2009-06-24,38.75,40.0,38.29999923706055,39.650001525878906,24.912012100219727,3066500
2009-06-25,40.0,40.0,38.349998474121094,38.5,24.189464569091797,2275000
2009-06-26,38.70000076293945,39.150001525878906,37.79999923706055,38.349998474121094,24.0952205657959,1633500
2009-06-29,38.349998474121094,38.95000076293945,38.349998474121094,38.70000076293945,24.315122604370117,1146000
2009-06-30,38.349998474121094,39.400001525878906,38.29999923706055,38.70000076293945,24.315122604370117,976422
2009-07-02,40.20000076293945,41.95000076293945,38.5,41.650001525878906,26.168601989746094,2541500
2009-07-03,40.400001525878906,40.70000076293945,39.45000076293945,39.75,24.974838256835938,550030
2009-07-06,39.70000076293945,39.70000076293945,38.400001525878906,38.599998474121094,24.252296447753906,1449530
2009-07-07,38.70000076293945,38.70000076293945,37.95000076293945,38.099998474121094,23.93814468383789,1071500
2009-07-08,37.650001525878906,38.400001525878906,37.650001525878906,38.349998474121094,24.0952205657959,382000
2009-07-09,38.0,39.5,38.0,39.150001525878906,24.59786033630371,654000
2009-07-10,39.5,39.5,38.0,38.04999923706055,23.906726837158203,1398000
2009-07-13,37.70000076293945,38.45000076293945,37.20000076293945,37.349998474121094,23.466920852661133,2026500
2009-07-14,37.900001525878906,37.900001525878906,37.20000076293945,37.20000076293945,23.37267303466797,2179000
2009-07-15,37.5,38.95000076293945,37.25,38.099998474121094,23.93814468383789,1750000
2009-07-16,39.150001525878906,39.150001525878906,38.29999923706055,38.70000076293945,24.315122604370117,1449000
2009-07-17,38.5,38.75,38.0,38.70000076293945,24.315122604370117,1457789
2009-07-20,38.900001525878906,39.5,38.70000076293945,39.400001525878906,24.754932403564453,1998400
2009-07-21,39.5,39.79999923706055,38.29999923706055,38.400001525878906,24.126636505126953,1859000
2009-07-22,38.349998474121094,38.400001525878906,37.599998474121094,37.95000076293945,23.84389877319336,1961437
2009-07-23,38.0,38.25,37.70000076293945,38.150001525878906,23.96955680847168,3328500
2009-07-24,38.650001525878906,39.20000076293945,38.45000076293945,39.0,24.503616333007812,2665400
2009-07-27,39.099998474121094,39.400001525878906,38.900001525878906,39.29999923706055,24.69209861755371,2131700
2009-07-28,39.5,39.5,38.54999923706055,38.900001525878906,24.440784454345703,1834500
2009-07-29,38.70000076293945,38.75,37.25,37.70000076293945,23.686817169189453,3094404
2009-07-30,37.95000076293945,38.5,37.5,38.0,23.87531280517578,2695909
2009-07-31,38.599998474121094,39.400001525878906,38.599998474121094,38.95000076293945,24.472198486328125,4251500
2009-08-03,39.29999923706055,39.400001525878906,38.400001525878906,38.54999923706055,24.220874786376953,2858000
2009-08-04,38.75,39.349998474121094,38.150001525878906,38.20000076293945,24.000974655151367,1097380
2009-08-05,38.20000076293945,39.20000076293945,37.900001525878906,38.0,23.87531280517578,1746000
2009-08-06,38.25,39.099998474121094,37.900001525878906,39.0,24.503616333007812,1694000
2009-08-07,38.95000076293945,39.25,38.5,38.900001525878906,24.440784454345703,1458700
2009-08-10,39.79999923706055,40.20000076293945,39.20000076293945,39.900001525878906,25.069089889526367,1729500
2009-08-11,39.900001525878906,39.900001525878906,38.599998474121094,39.349998474121094,24.723522186279297,880900
2009-08-12,39.0,39.29999923706055,38.20000076293945,38.75,24.346542358398438,2150303
2009-08-13,39.0,39.150001525878906,38.29999923706055,38.650001525878906,24.283714294433594,966171
2009-08-14,39.0,39.599998474121094,38.849998474121094,39.45000076293945,24.786354064941406,3174008
2009-08-17,38.75,39.29999923706055,38.5,38.79999923706055,24.37795066833496,2972144
2009-08-18,38.650001525878906,38.79999923706055,37.25,37.900001525878906,23.81248664855957,861000
2009-08-19,38.650001525878906,38.650001525878906,37.54999923706055,37.75,23.71824073791504,497818
2009-08-20,38.400001525878906,38.650001525878906,38.0,38.20000076293945,24.000974655151367,879700
2009-08-21,38.650001525878906,39.29999923706055,38.54999923706055,39.099998474121094,24.566442489624023,1254000
2009-08-24,39.5,39.5,39.0,39.099998474121094,24.566442489624023,653152
2009-08-25,39.099998474121094,39.95000076293945,38.79999923706055,39.849998474121094,25.037660598754883,1768000
2009-08-26,39.5,39.5,38.54999923706055,38.900001525878906,24.440784454345703,780400
2009-08-27,39.099998474121094,39.25,38.5,38.79999923706055,24.37795066833496,972000
2009-08-28,38.95000076293945,39.5,38.54999923706055,39.099998474121094,24.566442489624023,2195290
2009-08-31,39.099998474121094,39.099998474121094,37.650001525878906,38.20000076293945,24.000974655151367,1472129
2009-09-01,38.599998474121094,38.599998474121094,37.150001525878906,37.5,23.561166763305664,2441318
2009-09-02,37.25,37.29999923706055,36.5,37.099998474121094,23.309846878051758,1798812
2009-09-03,37.20000076293945,38.400001525878906,37.150001525878906,38.150001525878906,23.96955680847168,1496000
2009-09-04,37.849998474121094,38.5,37.849998474121094,38.45000076293945,24.158044815063477,1100000
2009-09-07,38.75,39.0,38.54999923706055,38.70000076293945,24.315122604370117,668000
2009-09-08,38.95000076293945,39.150001525878906,38.70000076293945,38.79999923706055,24.37795066833496,1269500
2009-09-09,39.29999923706055,39.29999923706055,37.900001525878906,38.45000076293945,24.158044815063477,1457500
2009-09-10,39.0,41.0,39.0,40.349998474121094,25.35181427001953,3082500
2009-09-11,40.79999923706055,42.849998474121094,40.650001525878906,42.75,26.85972785949707,3129400
2009-09-14,42.099998474121094,42.70000076293945,42.099998474121094,42.45000076293945,26.671241760253906,1530801
2009-09-15,42.25,42.25,40.900001525878906,41.0,25.760204315185547,978000
2009-09-16,41.0,41.45000076293945,40.95000076293945,41.150001525878906,25.854459762573242,1709600
2009-09-17,41.0,43.5,41.0,43.04999923706055,27.048219680786133,2564699
2009-09-18,42.900001525878906,42.95000076293945,42.04999923706055,42.29999923706055,26.57699203491211,3765359
2009-09-21,43.099998474121094,43.25,42.349998474121094,42.599998474121094,26.76548194885254,1491256
2009-09-22,42.75,43.400001525878906,42.099998474121094,42.400001525878906,26.63982391357422,1193391
2009-09-23,42.400001525878906,42.45000076293945,41.650001525878906,41.70000076293945,26.20001792907715,662871
2009-09-24,42.400001525878906,42.400001525878906,41.650001525878906,42.0,26.388513565063477,1822109
2009-09-25,41.349998474121094,42.849998474121094,41.20000076293945,42.79999923706055,26.891145706176758,1072000
2009-09-28,42.75,42.75,41.04999923706055,41.70000076293945,26.20001792907715,1017201
2009-09-29,41.54999923706055,42.099998474121094,41.349998474121094,41.599998474121094,26.26314353942871,753500
2009-09-30,41.5,41.599998474121094,40.75,41.04999923706055,25.91591453552246,1899007
2009-10-02,41.0,41.349998474121094,40.79999923706055,41.099998474121094,25.947477340698242,1703600
2009-10-05,40.70000076293945,42.099998474121094,40.70000076293945,41.29999923706055,26.07375144958496,1786660
2009-10-06,41.150001525878906,43.20000076293945,40.54999923706055,42.599998474121094,26.894474029541016,3696683
2009-10-07,42.599998474121094,43.0,41.29999923706055,41.400001525878906,26.13688850402832,4644500
2009-10-08,41.54999923706055,42.5,41.45000076293945,42.5,26.831342697143555,2343763
2009-10-09,42.5,42.5,42.150001525878906,42.400001525878906,26.768207550048828,1086100
2009-10-12,42.400001525878906,42.599998474121094,42.0,42.5,26.831342697143555,3530410
2009-10-13,42.5,43.400001525878906,42.5,43.349998474121094,27.36797332763672,1226683
2009-10-14,43.20000076293945,45.650001525878906,43.20000076293945,45.400001525878906,28.662179946899414,2358306
2009-10-15,45.75,48.04999923706055,45.45000076293945,47.349998474121094,29.893280029296875,3415190
2009-10-16,47.099998474121094,47.099998474121094,45.349998474121094,45.650001525878906,28.82002067565918,1945675
2009-10-19,45.900001525878906,46.79999923706055,45.900001525878906,46.25,29.198810577392578,853000
2009-10-20,46.400001525878906,46.900001525878906,46.25,46.349998474121094,29.26194953918457,1567280
2009-10-21,46.29999923706055,47.0,45.599998474121094,46.599998474121094,29.419775009155273,760326
2009-10-22,46.20000076293945,46.349998474121094,45.150001525878906,45.349998474121094,28.6306209564209,2225732
2009-10-23,45.75,46.54999923706055,45.599998474121094,46.099998474121094,29.104114532470703,2225500
2009-10-27,46.0,46.099998474121094,44.29999923706055,44.349998474121094,27.99929428100586,1581625
2009-10-28,44.0,44.29999923706055,43.45000076293945,43.75,27.620500564575195,1349300
2009-10-29,43.5,46.900001525878906,43.5,46.70000076293945,29.4829158782959,2052433
2009-10-30,46.70000076293945,47.0,46.04999923706055,46.900001525878906,29.609174728393555,1014250
2009-11-02,45.599998474121094,47.599998474121094,45.04999923706055,46.599998474121094,29.419775009155273,973459
2009-11-03,47.0,48.0,46.150001525878906,46.25,29.198810577392578,684500
2009-11-04,46.25,46.54999923706055,45.70000076293945,46.25,29.198810577392578,298758
2009-11-05,46.0,46.5,45.650001525878906,46.150001525878906,29.135683059692383,255347
2009-11-06,46.45000076293945,48.79999923706055,46.45000076293945,48.0,30.303634643554688,1329881
2009-11-09,48.599998474121094,51.5,48.20000076293945,50.75,32.03977966308594,2416662
2009-11-10,50.900001525878906,52.5,50.70000076293945,50.79999923706055,32.071346282958984,1747900
2009-11-11,50.79999923706055,51.099998474121094,49.099998474121094,49.95000076293945,31.534719467163086,797801
2009-11-12,50.04999923706055,50.5,49.650001525878906,49.79999923706055,31.440017700195312,847500
2009-11-13,50.0,50.0,48.599998474121094,49.150001525878906,31.0296630859375,315000
2009-11-16,50.0,50.29999923706055,49.0,49.349998474121094,31.155925750732422,847500
2009-11-17,50.0,50.0,49.099998474121094,49.349998474121094,31.155925750732422,1548000
2009-11-18,49.349998474121094,50.0,48.75,49.400001525878906,31.1874942779541,1777000
2009-11-19,49.0,49.0,48.20000076293945,48.29999923706055,30.493024826049805,803536
2009-11-20,48.099998474121094,48.45000076293945,47.04999923706055,47.099998474121094,29.735441207885742,1849250
2009-11-23,47.900001525878906,48.900001525878906,47.599998474121094,47.79999923706055,30.17736053466797,1007100
2009-11-24,49.20000076293945,50.0,47.900001525878906,49.5,31.250621795654297,2051000
2009-11-25,50.5,51.0,50.349998474121094,50.650001525878906,31.976648330688477,1652544
2009-11-26,50.650001525878906,50.650001525878906,48.79999923706055,48.95000076293945,30.90340232849121,722000
2009-11-27,48.849998474121094,50.0,48.5,49.54999923706055,31.282180786132812,1311440
2009-11-30,49.54999923706055,52.650001525878906,49.54999923706055,52.650001525878906,33.23929977416992,1759000
2009-12-01,52.650001525878906,53.95000076293945,51.20000076293945,52.349998474121094,33.049903869628906,1629520
2009-12-02,53.900001525878906,53.900001525878906,52.0,52.0,32.82893753051758,938000
2009-12-03,52.20000076293945,53.5,52.04999923706055,53.0,33.46026611328125,1381000
2009-12-04,52.25,52.95000076293945,51.79999923706055,52.349998474121094,33.049903869628906,837700
2009-12-07,53.70000076293945,53.70000076293945,52.0,52.20000076293945,32.95519256591797,399847
2009-12-08,52.5,53.20000076293945,51.650001525878906,53.0,33.46026611328125,922200
2009-12-09,52.5,52.5,50.599998474121094,51.29999923706055,32.38700485229492,1958580
2009-12-10,52.0,52.0,50.25,50.599998474121094,31.945077896118164,1633450
2009-12-11,50.54999923706055,51.45000076293945,50.54999923706055,50.95000076293945,32.166038513183594,1058860
2009-12-14,50.95000076293945,51.04999923706055,50.650001525878906,50.75,32.03977966308594,1125400
2009-12-15,52.0,52.0,51.0,51.150001525878906,32.29230880737305,2041878
2009-12-16,50.79999923706055,53.400001525878906,50.79999923706055,53.29999923706055,33.649654388427734,3338500
2009-12-17,52.75,55.5,52.70000076293945,53.0,33.46026611328125,2668100
2009-12-18,52.650001525878906,53.5,51.400001525878906,51.849998474121094,32.73423385620117,2416850
2009-12-21,51.25,54.400001525878906,51.25,53.54999923706055,33.807491302490234,1257000
2009-12-22,54.0,54.5,53.54999923706055,54.150001525878906,34.18628692626953,1385500
2009-12-23,53.29999923706055,54.400001525878906,52.849998474121094,53.900001525878906,34.0284538269043,1801810
2009-12-24,53.650001525878906,53.400001525878906,53.900001525878906,54.099998474121094,34.15471649169922,684000
2009-12-28,53.650001525878906,56.0,53.650001525878906,56.0,35.3542366027832,1249750
2009-12-29,56.20000076293945,57.29999923706055,56.20000076293945,56.75,35.82773971557617,1276900
2009-12-30,56.75,56.900001525878906,55.25,55.75,35.196414947509766,1287200
2009-12-31,56.20000076293945,56.650001525878906,55.29999923706055,56.25,35.5120735168457,557455
2010-01-04,57.79999923706055,58.400001525878906,56.900001525878906,58.29999923706055,36.8062858581543,548117
2010-01-05,58.75,59.900001525878906,58.75,59.5,37.56388473510742,1310990
2010-01-06,59.150001525878906,59.650001525878906,57.599998474121094,58.0,36.616886138916016,1659474
2010-01-07,58.75,59.20000076293945,58.0,58.5,36.93254470825195,1971925
2010-01-08,58.54999923706055,60.25,58.099998474121094,60.099998474121094,37.942665100097656,2893000
2010-01-11,58.79999923706055,59.70000076293945,58.5,58.849998474121094,37.15351867675781,1814200
2010-01-12,58.599998474121094,58.599998474121094,56.95000076293945,57.599998474121094,36.364356994628906,1684381
