Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,3.450000047683716,3.5,3.450000047683716,3.5,2.496318817138672,1414000
2005-12-08,3.4749999046325684,3.5,3.4749999046325684,3.5,2.496318817138672,866000
2005-12-09,3.5,3.5,3.424999952316284,3.4749999046325684,2.478487968444824,490000
2005-12-12,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5,2.496318817138672,1558000
2005-12-13,3.5,3.575000047683716,3.5,3.575000047683716,2.5498108863830566,2470000
2005-12-14,3.575000047683716,3.575000047683716,3.5,3.549999952316284,2.53197979927063,1114000
2005-12-15,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.603303909301758,2468000
2005-12-16,3.6500000953674316,3.825000047683716,3.625,3.825000047683716,2.728119373321533,4398000
2005-12-19,3.825000047683716,3.825000047683716,3.6500000953674316,3.674999952316284,2.6211345195770264,1289520
2005-12-20,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,2.638965129852295,390000
2005-12-21,3.700000047683716,3.825000047683716,3.674999952316284,3.825000047683716,2.728119373321533,1854764
2005-12-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,2.728119373321533,374000
2005-12-23,3.825000047683716,3.8499999046325684,3.7750000953674316,3.7750000953674316,2.692458152770996,400000
2005-12-28,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.692458152770996,440000
2005-12-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.7102887630462646,374000
2005-12-30,3.799999952316284,3.875,3.799999952316284,3.875,2.7637810707092285,1326000
2006-01-03,3.825000047683716,4.0,3.825000047683716,3.9749999046325684,2.835104465484619,784000
2006-01-04,3.9749999046325684,4.0,3.950000047683716,4.0,2.8529350757598877,2460000
2006-01-05,3.9749999046325684,4.050000190734863,3.950000047683716,4.050000190734863,2.8885974884033203,2892000
2006-01-06,4.050000190734863,4.125,4.0,4.125,2.942089557647705,2114000
2006-01-09,4.125,4.125,4.025000095367432,4.074999809265137,2.9064276218414307,3480000
2006-01-10,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.8172740936279297,1180000
2006-01-11,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,2.8172740936279297,4968000
2006-01-12,3.9749999046325684,4.099999904632568,3.9749999046325684,4.099999904632568,2.9242589473724365,3510000
2006-01-13,4.099999904632568,4.324999809265137,4.025000095367432,4.224999904632568,3.0134127140045166,2658200
2006-01-16,4.25,4.675000190734863,4.25,4.625,3.298706531524658,6590000
2006-01-17,4.625,4.650000095367432,4.324999809265137,4.349999904632568,3.102567195892334,3780000
2006-01-18,4.300000190734863,4.449999809265137,4.224999904632568,4.425000190734863,3.156060218811035,5874000
2006-01-19,4.425000190734863,4.449999809265137,4.349999904632568,4.375,3.1203980445861816,3844000
2006-01-20,4.375,4.400000095367432,4.25,4.400000095367432,3.1382291316986084,5212000
2006-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.349999904632568,3.102567195892334,2986000
2006-01-24,4.400000095367432,4.5,4.375,4.474999904632568,3.1917214393615723,10337000
2006-01-25,4.5,4.75,4.5,4.675000190734863,3.3343687057495117,7452000
2006-01-26,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,3.263045072555542,2706000
2006-01-27,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,3.316537380218506,2094000
2006-02-01,4.650000095367432,4.800000190734863,4.650000095367432,4.775000095367432,3.4056925773620605,7988000
2006-02-02,4.75,4.75,4.675000190734863,4.699999809265137,3.3521993160247803,2696000
2006-02-03,4.699999809265137,4.699999809265137,4.5,4.625,3.298706531524658,3766000
2006-02-06,4.599999904632568,4.824999809265137,4.599999904632568,4.824999809265137,3.4413528442382812,2328000
2006-02-07,4.824999809265137,5.300000190734863,4.800000190734863,5.300000190734863,3.780139684677124,5832000
2006-02-08,5.25,5.25,4.849999904632568,5.099999904632568,3.637493133544922,5044000
2006-02-09,5.050000190734863,5.099999904632568,4.949999809265137,4.974999904632568,3.5483388900756836,2004000
2006-02-10,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.637493133544922,1740000
2006-02-13,5.050000190734863,5.199999809265137,5.0,5.050000190734863,3.609403371810913,3606000
2006-02-14,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,3.609403371810913,3108000
2006-02-15,5.0,5.150000095367432,5.0,5.050000190734863,3.609403371810913,2218000
2006-02-16,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.609403371810913,2596000
2006-02-17,5.150000095367432,5.150000095367432,4.925000190734863,5.0,3.573667287826538,3992000
2006-02-20,4.949999809265137,5.050000190734863,4.925000190734863,5.0,3.573667287826538,3188000
2006-02-21,5.0,5.0,4.800000190734863,4.800000190734863,3.430720567703247,3036000
2006-02-22,4.849999904632568,4.900000095367432,4.75,4.775000095367432,3.4128527641296387,5544000
2006-02-23,4.800000190734863,4.900000095367432,4.775000095367432,4.849999904632568,3.466456413269043,2780000
2006-02-24,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.466456413269043,540000
2006-02-27,4.875,4.900000095367432,4.849999904632568,4.875,3.4843251705169678,1200000
2006-02-28,4.800000190734863,4.800000190734863,4.550000190734863,4.625,3.3056418895721436,4599824
2006-03-01,4.675000190734863,4.75,4.625,4.724999904632568,3.377114772796631,3760000
2006-03-02,4.775000095367432,4.775000095367432,4.699999809265137,4.75,3.3949837684631348,1110000
2006-03-03,4.75,4.800000190734863,4.650000095367432,4.75,3.3949837684631348,2274000
2006-03-06,4.800000190734863,4.849999904632568,4.75,4.824999809265137,3.4485881328582764,2970000
2006-03-07,4.824999809265137,4.900000095367432,4.775000095367432,4.800000190734863,3.430720567703247,3094000
2006-03-08,4.875,4.875,4.574999809265137,4.650000095367432,3.32351016998291,4262000
2006-03-09,4.650000095367432,4.724999904632568,4.650000095367432,4.675000190734863,3.341378927230835,718000
2006-03-10,4.75,4.75,4.525000095367432,4.525000095367432,3.23416805267334,2188000
2006-03-13,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,3.2877731323242188,1510000
2006-03-14,4.625,4.625,4.425000190734863,4.474999904632568,3.1984317302703857,1566000
2006-03-15,4.425000190734863,4.449999809265137,4.300000190734863,4.324999809265137,3.091221809387207,5924000
2006-03-16,4.400000095367432,4.599999904632568,4.400000095367432,4.5,3.2163007259368896,8508000
2006-03-17,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,3.23416805267334,3542000
2006-03-20,4.599999904632568,4.650000095367432,4.449999809265137,4.525000095367432,3.23416805267334,3722000
2006-03-21,4.650000095367432,4.650000095367432,4.275000095367432,4.324999809265137,3.091221809387207,3908000
2006-03-22,4.324999809265137,4.425000190734863,3.9749999046325684,4.025000095367432,2.8768022060394287,17314000
2006-03-23,4.099999904632568,4.224999904632568,4.025000095367432,4.175000190734863,2.9840118885040283,8444000
2006-03-24,4.300000190734863,4.300000190734863,4.224999904632568,4.300000190734863,3.0733537673950195,4846000
2006-03-27,4.300000190734863,4.300000190734863,4.175000190734863,4.224999904632568,3.0197482109069824,3830000
2006-03-28,4.150000095367432,4.425000190734863,4.099999904632568,4.324999809265137,3.091221809387207,6740000
2006-03-29,4.349999904632568,4.5,4.349999904632568,4.400000095367432,3.144827127456665,8144
2006-03-30,4.574999809265137,4.574999809265137,4.449999809265137,4.5,3.2163007259368896,5156000
2006-03-31,4.525000095367432,4.525000095367432,4.400000095367432,4.449999809265137,3.1805636882781982,1730000
2006-04-03,4.5,4.724999904632568,4.5,4.675000190734863,3.341378927230835,4328000
2006-04-04,4.675000190734863,4.925000190734863,4.625,4.925000190734863,3.5200624465942383,5944000
2006-04-06,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,3.5379295349121094,5818000
2006-04-07,4.974999904632568,5.0,4.5,5.0,3.573667287826538,4078000
2006-04-10,5.0,5.0,4.849999904632568,4.925000190734863,3.5200624465942383,4010000
2006-04-11,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,3.5557990074157715,2064000
2006-04-12,5.0,5.099999904632568,4.925000190734863,5.050000190734863,3.609403371810913,6574000
2006-04-13,5.0,5.150000095367432,5.0,5.099999904632568,3.6451406478881836,8874000
2006-04-18,5.199999809265137,5.199999809265137,4.974999904632568,4.974999904632568,3.5557990074157715,1332000
2006-04-19,5.050000190734863,5.150000095367432,4.875,5.150000095367432,3.6808764934539795,3260000
2006-04-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,3.7166130542755127,4649000
2006-04-21,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,3.6808764934539795,3126000
2006-04-24,5.25,5.25,5.099999904632568,5.150000095367432,3.6808764934539795,2824000
2006-04-25,4.900000095367432,5.099999904632568,4.625,5.099999904632568,3.6451406478881836,5206000
2006-04-26,5.050000190734863,5.099999904632568,4.974999904632568,5.099999904632568,3.6451406478881836,2168000
2006-04-27,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,3.6451406478881836,1690000
2006-04-28,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,3.5379295349121094,2354000
2006-05-02,5.0,5.0,4.849999904632568,4.849999904632568,3.466456413269043,1976000
2006-05-03,4.925000190734863,4.949999809265137,4.875,4.875,3.4843251705169678,7134000
2006-05-04,4.875,4.900000095367432,4.849999904632568,4.875,3.4843251705169678,2456000
2006-05-08,4.900000095367432,5.25,4.900000095367432,5.099999904632568,3.6451406478881836,4622000
2006-05-09,5.25,5.300000190734863,5.150000095367432,5.150000095367432,3.6808764934539795,1514000
2006-05-10,5.25,5.25,5.050000190734863,5.050000190734863,3.609403371810913,1510000
2006-05-11,5.300000190734863,5.300000190734863,5.0,5.099999904632568,3.6451406478881836,1248000
2006-05-12,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.6451406478881836,750000
2006-05-15,5.150000095367432,5.150000095367432,4.875,5.0,3.573667287826538,888000
2006-05-16,5.099999904632568,5.25,4.974999904632568,5.150000095367432,3.6808764934539795,4568000
2006-05-17,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.6451406478881836,2812708
2006-05-18,5.0,5.099999904632568,4.949999809265137,4.949999809265137,3.5379295349121094,422000
2006-05-19,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,3.5379295349121094,1050000
2006-05-22,4.974999904632568,5.0,4.400000095367432,4.599999904632568,3.2877731323242188,2215000
2006-05-23,4.400000095367432,4.550000190734863,4.375,4.375,3.1269583702087402,3302000
2006-05-24,4.5,4.5,4.25,4.25,3.037616729736328,1442000
2006-05-25,4.5,4.5,4.349999904632568,4.400000095367432,3.144827127456665,2414000
2006-05-26,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,3.1626956462860107,4284000
2006-05-29,4.474999904632568,4.5,4.349999904632568,4.375,3.1269583702087402,3236000
2006-05-30,4.375,4.400000095367432,4.0,4.0,2.858933210372925,6640000
2006-06-01,4.050000190734863,4.724999904632568,4.050000190734863,4.25,3.037616729736328,12403000
2006-06-02,4.275000095367432,4.375,4.125,4.275000095367432,3.0554845333099365,5812000
2006-06-05,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,3.1540491580963135,3170000
2006-06-06,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361289024353027,1244000
2006-06-07,4.400000095367432,4.5,4.324999809265137,4.349999904632568,3.1182079315185547,1222000
2006-06-08,4.275000095367432,4.375,3.799999952316284,4.324999809265137,3.1002871990203857,3658000
2006-06-09,4.300000190734863,4.375,4.175000190734863,4.300000190734863,3.082366943359375,3066000
2006-06-12,4.300000190734863,4.300000190734863,4.125,4.175000190734863,2.9927620887756348,1788000
2006-06-13,4.125,4.125,3.9749999046325684,4.074999809265137,2.921079397201538,4390000
2006-06-14,4.099999904632568,4.375,4.099999904632568,4.375,3.1361289024353027,4538000
2006-06-15,4.425000190734863,4.449999809265137,4.275000095367432,4.275000095367432,3.0644452571868896,962000
2006-06-16,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.1182079315185547,1478000
2006-06-19,4.375,4.375,4.175000190734863,4.199999809265137,3.0106828212738037,8384000
2006-06-20,4.199999809265137,4.224999904632568,4.125,4.175000190734863,2.9927620887756348,3610000
2006-06-21,4.050000190734863,4.25,4.050000190734863,4.224999904632568,3.028604030609131,6482571
2006-06-22,4.275000095367432,4.425000190734863,4.275000095367432,4.349999904632568,3.1182079315185547,1850000
2006-06-23,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,3.1182079315185547,586000
2006-06-26,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361289024353027,788000
2006-06-27,4.400000095367432,4.449999809265137,4.300000190734863,4.425000190734863,3.1719706058502197,1246000
2006-06-28,4.425000190734863,4.800000190734863,4.300000190734863,4.800000190734863,3.440781354904175,2886000
2006-06-29,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,3.387018918991089,1288000
2006-06-30,4.775000095367432,4.849999904632568,4.699999809265137,4.75,3.404939889907837,3064000
2006-07-03,4.75,4.900000095367432,4.75,4.900000095367432,3.5124638080596924,1720000
2006-07-04,4.925000190734863,4.925000190734863,4.775000095367432,4.800000190734863,3.440781354904175,2118145
2006-07-05,4.824999809265137,4.824999809265137,4.675000190734863,4.675000190734863,3.351177215576172,396000
2006-07-06,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.36909818649292,780000
2006-07-07,4.675000190734863,4.800000190734863,4.650000095367432,4.775000095367432,3.422860860824585,2750000
2006-07-10,4.75,4.974999904632568,4.75,4.925000190734863,3.5303852558135986,2410000
2006-07-11,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.5124638080596924,476000
2006-07-12,4.925000190734863,4.925000190734863,4.75,4.800000190734863,3.440781354904175,342000
2006-07-13,4.875,4.875,4.699999809265137,4.724999904632568,3.387018918991089,688000
2006-07-14,4.800000190734863,4.800000190734863,4.525000095367432,4.625,3.315335512161255,716000
2006-07-17,4.699999809265137,4.699999809265137,4.400000095367432,4.474999904632568,3.2078113555908203,1676000
2006-07-18,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,3.1719706058502197,1564000
2006-07-19,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,3.1898908615112305,1986000
2006-07-20,4.5,4.699999809265137,4.5,4.675000190734863,3.351177215576172,1378000
2006-07-21,4.675000190734863,4.724999904632568,4.625,4.699999809265137,3.36909818649292,1406000
2006-07-24,4.449999809265137,4.699999809265137,4.400000095367432,4.659999847412109,3.3404245376586914,244000
2006-07-25,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,3.36909818649292,724000
2006-07-26,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,3.3619298934936523,668000
2006-07-27,4.510000228881836,4.679999828338623,4.510000228881836,4.639999866485596,3.3260879516601562,308000
2006-07-28,4.619999885559082,4.699999809265137,4.610000133514404,4.610000133514404,3.3045833110809326,642000
2006-07-31,4.610000133514404,4.619999885559082,4.559999942779541,4.590000152587891,3.2902467250823975,3892000
2006-08-01,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.28307843208313,876000
2006-08-02,4.599999904632568,4.71999979019165,4.599999904632568,4.690000057220459,3.3619298934936523,4802000
2006-08-03,4.699999809265137,4.71999979019165,4.650000095367432,4.650000095367432,3.333256483078003,2920000
2006-08-04,4.670000076293945,4.71999979019165,4.650000095367432,4.679999828338623,3.3547616004943848,854000
2006-08-07,4.650000095367432,4.659999847412109,4.610000133514404,4.659999847412109,3.3404245376586914,262000
2006-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.639999866485596,3.3260879516601562,600000
2006-08-09,4.639999866485596,4.650000095367432,4.579999923706055,4.579999923706055,3.28307843208313,396000
2006-08-10,4.599999904632568,4.690000057220459,4.53000020980835,4.590000152587891,3.2902467250823975,1392000
2006-08-11,4.579999923706055,4.659999847412109,4.579999923706055,4.599999904632568,3.297414779663086,2512000
2006-08-14,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,3.3547616004943848,1976000
2006-08-15,4.699999809265137,4.71999979019165,4.619999885559082,4.679999828338623,3.3547616004943848,1338000
2006-08-16,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.36909818649292,2028000
