Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,5.170000076293945,5.25,5.170000076293945,5.230000019073486,1.1370882987976074,1684840
2007-03-29,5.210000038146973,5.300000190734863,5.199999809265137,5.260000228881836,1.1436107158660889,2562000
2007-03-30,5.260000228881836,5.300000190734863,5.25,5.260000228881836,1.1436107158660889,1060000
2007-04-02,5.260000228881836,5.400000095367432,5.25,5.389999866485596,1.1718746423721313,2336000
2007-04-03,5.440000057220459,5.480000019073486,5.420000076293945,5.460000038146973,1.1870936155319214,1716900
2007-04-04,5.480000019073486,5.5,5.420000076293945,5.460000038146973,1.1870936155319214,2866000
2007-04-10,5.460000038146973,5.460000038146973,5.269999980926514,5.360000133514404,1.1653525829315186,750000
2007-04-11,5.400000095367432,5.5,5.360000133514404,5.449999809265137,1.1849194765090942,3648000
2007-04-12,5.449999809265137,5.449999809265137,5.329999923706055,5.360000133514404,1.1653525829315186,2226000
2007-04-13,5.349999904632568,5.389999866485596,5.25,5.340000152587891,1.1610039472579956,4074000
2007-04-16,5.440000057220459,5.480000019073486,5.349999904632568,5.420000076293945,1.178397297859192,3384216
2007-04-17,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,1.1740491390228271,1417300
2007-04-18,5.449999809265137,5.5,5.429999828338623,5.480000019073486,1.1914424896240234,1424636
2007-04-19,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.2175321578979492,1468100
2007-04-20,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.2284027338027954,770000
2007-04-23,5.690000057220459,5.760000228881836,5.690000057220459,5.760000228881836,1.2523187398910522,574000
2007-04-24,5.699999809265137,5.699999809265137,5.539999961853027,5.599999904632568,1.2175321578979492,2028000
2007-04-25,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.2044870853424072,72000
2007-04-26,5.510000228881836,5.519999980926514,5.5,5.519999980926514,1.2001391649246216,870000
2007-04-27,5.5,5.639999866485596,5.5,5.550000190734863,1.206661343574524,1388159
2007-04-30,5.699999809265137,5.699999809265137,5.550000190734863,5.590000152587891,1.215357780456543,438347
2007-05-02,5.650000095367432,5.699999809265137,5.590000152587891,5.590000152587891,1.215357780456543,1314000
2007-05-03,5.550000190734863,5.699999809265137,5.550000190734863,5.690000057220459,1.2371000051498413,1154000
2007-05-04,5.699999809265137,5.699999809265137,5.510000228881836,5.539999961853027,1.2044870853424072,2598000
2007-05-07,5.53000020980835,5.590000152587891,5.400000095367432,5.590000152587891,1.215357780456543,812000
2007-05-08,5.570000171661377,5.570000171661377,5.389999866485596,5.440000057220459,1.1827454566955566,1182000
2007-05-09,5.440000057220459,5.559999942779541,5.400000095367432,5.460000038146973,1.1870936155319214,1194000
2007-05-10,5.5,5.599999904632568,5.460000038146973,5.53000020980835,1.2023131847381592,1590000
2007-05-11,5.53000020980835,5.599999904632568,5.480000019073486,5.579999923706055,1.213183879852295,460000
2007-05-14,5.519999980926514,5.579999923706055,5.460000038146973,5.489999771118164,1.193616509437561,1598000
2007-05-15,5.599999904632568,5.599999904632568,5.489999771118164,5.5,1.1957907676696777,1074000
2007-05-16,5.510000228881836,5.510000228881836,5.349999904632568,5.440000057220459,1.1827454566955566,3385720
2007-05-17,5.5,5.519999980926514,5.420000076293945,5.510000228881836,1.1979646682739258,3544000
2007-05-18,5.400000095367432,5.53000020980835,5.400000095367432,5.519999980926514,1.2001391649246216,3076000
2007-05-21,5.559999942779541,5.559999942779541,5.420000076293945,5.53000020980835,1.2023131847381592,3711000
2007-05-22,5.5,5.570000171661377,5.420000076293945,5.5,1.1957907676696777,5490000
2007-05-23,5.519999980926514,5.590000152587891,5.340000152587891,5.559999942779541,1.2088357210159302,2912650
2007-05-25,5.400000095367432,5.710000038146973,5.380000114440918,5.599999904632568,1.2175321578979492,3967650
2007-05-28,5.639999866485596,5.690000057220459,5.519999980926514,5.690000057220459,1.2371000051498413,1899139
2007-05-29,5.659999847412109,5.659999847412109,5.5,5.5,1.1957907676696777,3510000
2007-05-30,5.449999809265137,5.690000057220459,5.230000019073486,5.5,1.1957907676696777,4233493
2007-05-31,5.409999847412109,5.800000190734863,5.409999847412109,5.610000133514404,1.2197061777114868,16289177
2007-06-01,5.639999866485596,5.739999771118164,5.639999866485596,5.690000057220459,1.2371000051498413,11606863
2007-06-04,5.690000057220459,5.849999904632568,5.690000057220459,5.739999771118164,1.2479705810546875,1313000
2007-06-05,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,1.2218804359436035,2841801
2007-06-06,5.449999809265137,5.559999942779541,5.369999885559082,5.420000076293945,1.178397297859192,3432161
2007-06-07,5.400000095367432,5.519999980926514,5.380000114440918,5.400000095367432,1.1740491390228271,2919828
2007-06-08,5.300000190734863,5.440000057220459,5.300000190734863,5.400000095367432,1.1740491390228271,2207000
2007-06-11,5.400000095367432,5.630000114440918,5.400000095367432,5.599999904632568,1.2175321578979492,2228000
2007-06-12,5.599999904632568,5.889999866485596,5.559999942779541,5.860000133514404,1.2740602493286133,5076000
2007-06-13,5.849999904632568,5.949999809265137,5.769999980926514,5.849999904632568,1.2718863487243652,2900000
2007-06-14,6.170000076293945,6.179999828338623,5.800000190734863,6.139999866485596,1.3349372148513794,1648000
2007-06-15,6.130000114440918,6.190000057220459,6.099999904632568,6.179999828338623,1.3436334133148193,1896000
2007-06-18,6.159999847412109,6.159999847412109,6.099999904632568,6.130000114440918,1.3327629566192627,852000
2007-06-20,6.079999923706055,6.820000171661377,6.079999923706055,6.269999980926514,1.3632009029388428,2832000
2007-06-21,6.090000152587891,6.300000190734863,6.090000152587891,6.269999980926514,1.3632009029388428,2013000
2007-06-22,6.21999979019165,6.800000190734863,6.21999979019165,6.400000095367432,1.3914655447006226,1988000
2007-06-25,6.269999980926514,6.5,6.199999809265137,6.260000228881836,1.3610270023345947,2182297
2007-06-26,6.409999847412109,6.679999828338623,6.380000114440918,6.5,1.4132070541381836,3098000
2007-06-27,6.5,6.690000057220459,6.460000038146973,6.5,1.4132070541381836,1990000
2007-06-28,6.349999904632568,6.539999961853027,6.340000152587891,6.480000019073486,1.4088584184646606,2360000
2007-06-29,6.489999771118164,6.5,6.380000114440918,6.46999979019165,1.4066840410232544,3783765
2007-07-03,6.309999942779541,6.800000190734863,6.260000228881836,6.699999809265137,1.4566903114318848,3142450
2007-07-04,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.4240777492523193,1460000
2007-07-05,6.400000095367432,6.429999828338623,6.349999904632568,6.369999885559082,1.3849422931671143,180000
2007-07-06,6.369999885559082,6.789999961853027,6.300000190734863,6.739999771118164,1.4653868675231934,2619000
2007-07-09,6.75,6.75,6.5,6.639999866485596,1.4436453580856323,676192
2007-07-10,6.699999809265137,6.949999809265137,6.699999809265137,6.78000020980835,1.4740833044052124,546000
2007-07-11,6.510000228881836,6.739999771118164,6.5,6.650000095367432,1.445819616317749,2810000
2007-07-12,6.650000095367432,6.800000190734863,6.400000095367432,6.769999980926514,1.471909523010254,3022
2007-07-13,6.650000095367432,6.789999961853027,6.429999828338623,6.550000190734863,1.4240777492523193,6856000
2007-07-16,6.429999828338623,6.599999904632568,6.210000038146973,6.400000095367432,1.3914655447006226,6363000
2007-07-17,6.570000171661377,6.659999847412109,6.420000076293945,6.550000190734863,1.4240777492523193,5702000
2007-07-18,6.550000190734863,6.690000057220459,6.53000020980835,6.579999923706055,1.4306002855300903,1742800
2007-07-19,6.519999980926514,6.639999866485596,6.519999980926514,6.599999904632568,1.4349480867385864,320000
2007-07-20,6.599999904632568,6.739999771118164,6.599999904632568,6.699999809265137,1.4566903114318848,711000
2007-07-23,6.75,6.900000095367432,6.71999979019165,6.849999904632568,1.489302158355713,1506000
2007-07-24,6.949999809265137,7.300000190734863,6.940000057220459,7.159999847412109,1.5567020177841187,5520000
2007-07-25,7.099999904632568,7.130000114440918,6.949999809265137,7.079999923706055,1.5393085479736328,1805286
2007-07-26,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,1.537134051322937,3618000
2007-07-27,7.099999904632568,7.099999904632568,6.769999980926514,6.800000190734863,1.4784318208694458,3386000
2007-07-30,6.699999809265137,6.840000152587891,6.599999904632568,6.699999809265137,1.4566903114318848,2080000
2007-07-31,6.699999809265137,6.920000076293945,6.699999809265137,6.820000171661377,1.482779860496521,2004899
2007-08-01,6.820000171661377,6.820000171661377,6.639999866485596,6.690000057220459,1.4545159339904785,1403600
2007-08-02,6.800000190734863,6.920000076293945,6.679999828338623,6.699999809265137,1.4566903114318848,2284000
2007-08-03,6.710000038146973,6.71999979019165,6.599999904632568,6.670000076293945,1.4501676559448242,944000
2007-08-06,6.599999904632568,6.679999828338623,6.449999809265137,6.510000228881836,1.4153804779052734,1256000
2007-08-07,6.53000020980835,6.599999904632568,6.380000114440918,6.489999771118164,1.411032795906067,16170000
2007-08-08,6.449999809265137,6.46999979019165,6.400000095367432,6.440000057220459,1.400161862373352,3772000
2007-08-09,6.389999866485596,6.449999809265137,6.239999771118164,6.400000095367432,1.3914655447006226,3166000
2007-08-10,6.03000020980835,6.369999885559082,6.03000020980835,6.349999904632568,1.3805943727493286,1282182
2007-08-13,6.349999904632568,6.349999904632568,6.150000095367432,6.230000019073486,1.3545045852661133,906000
2007-08-14,6.099999904632568,6.400000095367432,6.099999904632568,6.380000114440918,1.38711678981781,581200
2007-08-15,6.230000019073486,6.230000019073486,6.090000152587891,6.110000133514404,1.3603988885879517,670000
2007-08-16,5.909999847412109,6.199999809265137,5.900000095367432,6.0,1.3359071016311646,813000
2007-08-17,5.820000171661377,5.900000095367432,5.769999980926514,5.849999904632568,1.3025095462799072,1708000
2007-08-20,5.900000095367432,6.0,5.539999961853027,6.0,1.3359071016311646,1773354
2007-08-21,6.050000190734863,6.389999866485596,5.900000095367432,6.150000095367432,1.3693046569824219,1059000
2007-08-22,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,1.402702808380127,562000
2007-08-23,6.400000095367432,6.400000095367432,5.900000095367432,6.349999904632568,1.413835048675537,1244220
2007-08-24,6.400000095367432,6.400000095367432,6.0,6.239999771118164,1.3893433809280396,1312000
2007-08-27,6.449999809265137,6.5,6.400000095367432,6.429999828338623,1.4316471815109253,456000
2007-08-28,6.429999828338623,6.449999809265137,6.360000133514404,6.449999809265137,1.4361003637313843,402000
2007-08-29,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,1.424967646598816,476435
2007-08-30,6.210000038146973,6.400000095367432,6.210000038146973,6.380000114440918,1.4205145835876465,743782
2007-08-31,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,1.4227412939071655,306000
2007-09-03,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,1.424967646598816,822000
2007-09-04,6.369999885559082,6.400000095367432,6.289999961853027,6.400000095367432,1.424967646598816,248000
2007-09-05,6.170000076293945,6.420000076293945,6.170000076293945,6.420000076293945,1.4294209480285645,478000
2007-09-06,6.420000076293945,6.420000076293945,6.21999979019165,6.400000095367432,1.424967646598816,408000
2007-09-07,6.340000152587891,6.440000057220459,6.320000171661377,6.440000057220459,1.4338740110397339,408000
2007-09-10,6.289999961853027,6.400000095367432,6.28000020980835,6.400000095367432,1.424967646598816,226000
2007-09-11,6.5,6.699999809265137,6.230000019073486,6.5,1.4472332000732422,1112000
2007-09-12,6.369999885559082,6.599999904632568,6.25,6.519999980926514,1.451685905456543,1321002
2007-09-13,6.389999866485596,6.679999828338623,6.260000228881836,6.679999828338623,1.4873100519180298,2060000
2007-09-14,6.699999809265137,6.75,6.400000095367432,6.5,1.4472332000732422,1092000
2007-09-17,6.369999885559082,6.449999809265137,6.309999942779541,6.360000133514404,1.416061282157898,344000
2007-09-18,6.300000190734863,6.449999809265137,6.239999771118164,6.320000171661377,1.4071557521820068,1024000
2007-09-19,6.320000171661377,6.599999904632568,6.320000171661377,6.449999809265137,1.4361003637313843,4160000
2007-09-20,6.389999866485596,6.400000095367432,6.210000038146973,6.21999979019165,1.3848905563354492,722000
2007-09-21,6.21999979019165,6.400000095367432,6.190000057220459,6.380000114440918,1.4205145835876465,1640000
2007-09-24,6.380000114440918,6.599999904632568,6.300000190734863,6.409999847412109,1.427194356918335,1804000
2007-09-25,6.369999885559082,6.449999809265137,6.0,6.440000057220459,1.4338740110397339,2298404
2007-09-27,6.429999828338623,6.449999809265137,6.420000076293945,6.429999828338623,1.4316471815109253,8000
2007-09-28,6.380000114440918,6.460000038146973,6.090000152587891,6.449999809265137,1.4361003637313843,4040000
2007-10-02,6.559999942779541,6.800000190734863,6.320000171661377,6.670000076293945,1.4850832223892212,773000
2007-10-03,6.46999979019165,6.679999828338623,6.46999979019165,6.559999942779541,1.4605921506881714,760000
2007-10-04,6.5,6.599999904632568,6.150000095367432,6.579999923706055,1.4650447368621826,2210000
2007-10-05,6.409999847412109,6.699999809265137,6.409999847412109,6.679999828338623,1.4873100519180298,1339454
2007-10-08,6.679999828338623,6.679999828338623,6.510000228881836,6.659999847412109,1.4828569889068604,476000
2007-10-09,6.670000076293945,6.75,6.519999980926514,6.75,1.5028958320617676,874000
2007-10-10,6.610000133514404,6.699999809265137,6.599999904632568,6.599999904632568,1.4694973230361938,342000
2007-10-11,6.699999809265137,6.699999809265137,6.5,6.639999866485596,1.478403925895691,1723030
2007-10-12,6.670000076293945,6.670000076293945,6.5,6.619999885559082,1.4739508628845215,2052000
2007-10-15,6.619999885559082,6.800000190734863,6.400000095367432,6.739999771118164,1.500669240951538,656771
2007-10-16,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,1.4917628765106201,1888009
2007-10-17,6.699999809265137,6.789999961853027,6.630000114440918,6.71999979019165,1.496216058731079,1619261
2007-10-18,6.699999809265137,6.75,6.659999847412109,6.699999809265137,1.4917628765106201,1638000
2007-10-22,6.5,6.800000190734863,6.400000095367432,6.800000190734863,1.5140283107757568,1864000
2007-10-23,6.75,6.900000095367432,6.650000095367432,6.840000152587891,1.5229341983795166,6324445
2007-10-24,6.840000152587891,6.909999847412109,6.699999809265137,6.800000190734863,1.5140283107757568,1600000
2007-10-25,6.949999809265137,6.949999809265137,6.699999809265137,6.840000152587891,1.5229341983795166,356000
2007-10-26,6.840000152587891,6.840000152587891,6.599999904632568,6.820000171661377,1.5184812545776367,554000
2007-10-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,1.529613733291626,10000
2007-10-30,6.800000190734863,6.800000190734863,6.659999847412109,6.71999979019165,1.496216058731079,1040000
2007-10-31,6.71999979019165,6.809999942779541,6.550000190734863,6.809999942779541,1.5162550210952759,3518586
2007-11-01,6.889999866485596,6.889999866485596,6.559999942779541,6.690000057220459,1.4895365238189697,8818316
2007-11-02,6.789999961853027,6.789999961853027,6.550000190734863,6.610000133514404,1.471724271774292,395300
2007-11-05,6.639999866485596,6.639999866485596,6.380000114440918,6.5,1.4472332000732422,629000
2007-11-06,6.400000095367432,6.599999904632568,6.070000171661377,6.300000190734863,1.402702808380127,7868000
2007-11-07,6.289999961853027,6.420000076293945,6.289999961853027,6.380000114440918,1.4205145835876465,2857000
2007-11-08,6.349999904632568,6.420000076293945,5.800000190734863,6.400000095367432,1.424967646598816,3403450
2007-11-09,6.369999885559082,6.400000095367432,6.210000038146973,6.349999904632568,1.413835048675537,998000
