Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,22.5,22.950000762939453,22.5,22.700000762939453,9.915131568908691,3839690
2006-10-17,22.600000381469727,22.950000762939453,22.5,22.799999237060547,9.95881175994873,2935342
2006-10-18,22.399999618530273,22.899999618530273,22.399999618530273,22.700000762939453,9.915131568908691,3604277
2006-10-19,22.850000381469727,23.0,22.5,22.75,9.936967849731445,2407065
2006-10-20,22.549999237060547,23.25,22.549999237060547,23.0,10.046170234680176,5974313
2006-10-23,23.5,23.5,22.850000381469727,22.899999618530273,10.002490997314453,2259000
2006-10-24,23.0,23.149999618530273,22.75,23.0,10.046170234680176,3891678
2006-10-25,22.950000762939453,23.200000762939453,22.899999618530273,23.0,10.046170234680176,3924908
2006-10-26,23.049999237060547,23.299999237060547,22.799999237060547,22.899999618530273,10.002490997314453,4863782
2006-10-27,22.75,23.149999618530273,22.700000762939453,23.0,10.046170234680176,4317585
2006-10-31,23.0,23.0,22.549999237060547,22.75,9.936967849731445,3314806
2006-11-01,22.75,22.850000381469727,22.549999237060547,22.600000381469727,9.871455192565918,3173617
2006-11-02,22.600000381469727,22.899999618530273,22.549999237060547,22.799999237060547,9.95881175994873,2510186
2006-11-03,22.649999618530273,22.799999237060547,22.200000762939453,22.649999618530273,9.893291473388672,18167713
2006-11-06,22.5,22.549999237060547,22.299999237060547,22.450000762939453,9.805936813354492,8582125
2006-11-07,22.450000762939453,22.899999618530273,22.399999618530273,22.399999618530273,9.784095764160156,10752008
2006-11-08,23.200000762939453,24.149999618530273,23.0,23.75,10.373763084411621,24534601
2006-11-09,24.200000762939453,25.200000762939453,24.149999618530273,24.950000762939453,10.897909164428711,18378046
2006-11-10,24.799999237060547,25.0,24.450000762939453,24.649999618530273,10.766870498657227,5405845
2006-11-13,24.549999237060547,24.649999618530273,24.100000381469727,24.649999618530273,10.766870498657227,4287671
2006-11-14,24.600000381469727,24.950000762939453,24.299999237060547,24.649999618530273,10.766870498657227,6537646
2006-11-15,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,10.78870964050293,0
2006-11-16,25.0,27.700000762939453,25.0,26.0,11.356537818908691,17527098
2006-11-17,26.0,26.600000381469727,25.950000762939453,26.350000381469727,11.509417533874512,25167812
2006-11-20,26.799999237060547,26.799999237060547,25.299999237060547,26.149999618530273,11.422057151794434,7257707
2006-11-21,25.75,26.100000381469727,25.25,25.600000381469727,11.18182373046875,4967433
2006-11-22,25.399999618530273,26.0,25.399999618530273,25.5,11.138144493103027,3503060
2006-11-23,25.700000762939453,25.950000762939453,25.5,25.850000381469727,11.291020393371582,2863785
2006-11-24,25.5,26.0,25.5,25.950000762939453,11.334699630737305,2600047
2006-11-27,25.899999618530273,26.399999618530273,25.799999237060547,26.350000381469727,11.509417533874512,4162983
2006-11-28,25.899999618530273,26.0,25.350000381469727,25.549999237060547,11.159984588623047,4477332
2006-11-29,25.600000381469727,26.0,25.549999237060547,25.950000762939453,11.334699630737305,2637996
2006-11-30,25.700000762939453,26.299999237060547,25.700000762939453,25.950000762939453,11.334699630737305,4762732
2006-12-01,25.799999237060547,27.200000762939453,25.799999237060547,26.049999237060547,11.37838077545166,8504268
2006-12-04,26.149999618530273,26.799999237060547,26.049999237060547,26.149999618530273,11.422057151794434,4076900
2006-12-05,26.200000762939453,27.350000381469727,26.200000762939453,27.25,11.902525901794434,6357018
2006-12-06,27.350000381469727,28.5,27.350000381469727,28.0,12.230114936828613,10529329
2006-12-07,28.0,29.0,28.0,28.450000762939453,12.42667293548584,7362617
2006-12-08,28.299999237060547,31.75,28.299999237060547,30.25,13.212894439697266,14017116
2006-12-11,30.0,30.0,28.700000762939453,30.0,13.103696823120117,6157498
2006-12-12,30.25,30.25,27.799999237060547,28.799999237060547,12.579549789428711,5133622
2006-12-13,28.799999237060547,29.600000381469727,28.5,29.0,12.666909217834473,3462029
2006-12-14,29.0,29.0,29.0,29.0,12.666909217834473,0
2006-12-15,30.200000762939453,31.0,29.600000381469727,29.899999618530273,13.060018539428711,10995455
2006-12-18,31.0,31.0,30.0,30.799999237060547,13.453131675720215,3877021
2006-12-19,30.600000381469727,30.600000381469727,29.5,30.0,13.103696823120117,4581539
2006-12-20,30.200000762939453,30.850000381469727,30.0,30.600000381469727,13.36577320098877,5697645
2006-12-21,30.799999237060547,30.799999237060547,29.950000762939453,30.450000762939453,13.300253868103027,3445759
2006-12-22,30.450000762939453,30.600000381469727,30.350000381469727,30.600000381469727,13.36577320098877,1724174
2006-12-27,31.100000381469727,31.299999237060547,30.799999237060547,31.299999237060547,13.671525001525879,2227363
2006-12-28,31.25,32.29999923706055,31.25,32.150001525878906,14.04279899597168,4661724
2006-12-29,31.950000762939453,32.25,31.200000762939453,31.899999618530273,13.933597564697266,2331959
2007-01-02,31.799999237060547,32.099998474121094,31.299999237060547,31.299999237060547,13.671525001525879,16266665
2007-01-03,31.399999618530273,31.950000762939453,30.5,30.899999618530273,13.496809005737305,3233553
2007-01-04,31.25,31.25,29.25,29.700000762939453,12.97265911102295,9373782
2007-01-05,29.5,29.700000762939453,28.700000762939453,29.0,12.666909217834473,4828149
2007-01-08,28.799999237060547,29.0,28.200000762939453,28.799999237060547,12.579549789428711,2438
2007-01-09,29.450000762939453,29.5,28.799999237060547,28.850000381469727,12.601390838623047,2474510
2007-01-10,28.0,28.799999237060547,27.950000762939453,27.950000762939453,12.208277702331543,3869744
2007-01-11,27.950000762939453,28.299999237060547,27.450000762939453,27.950000762939453,12.208277702331543,4296750
2007-01-12,27.950000762939453,28.100000381469727,27.5,28.0,12.230114936828613,2709366
2007-01-15,27.799999237060547,28.5,27.799999237060547,28.25,12.33931827545166,1880
2007-01-16,29.0,29.049999237060547,28.149999618530273,28.450000762939453,12.42667293548584,3174064
2007-01-17,28.5,28.5,27.799999237060547,28.100000381469727,12.273798942565918,3616767
2007-01-18,28.049999237060547,28.5,27.799999237060547,28.5,12.44851303100586,3557064
2007-01-19,28.5,28.600000381469727,27.200000762939453,27.25,11.902525901794434,7152514
2007-01-22,27.5,29.25,27.5,29.149999618530273,12.732428550720215,7635971
2007-01-23,29.899999618530273,30.0,29.399999618530273,29.950000762939453,13.08186149597168,5337725
2007-01-24,30.399999618530273,30.5,29.450000762939453,30.0,13.103696823120117,4355574
2007-01-25,29.799999237060547,30.299999237060547,29.799999237060547,30.200000762939453,13.191059112548828,4958269
2007-01-26,30.0,30.0,28.5,28.549999237060547,12.470351219177246,5269711
2007-01-29,28.700000762939453,29.149999618530273,28.399999618530273,28.5,12.44851303100586,1371517
2007-01-30,28.899999618530273,29.450000762939453,28.75,29.100000381469727,12.710589408874512,2954127
2007-01-31,29.200000762939453,29.399999618530273,28.299999237060547,28.899999618530273,12.62322998046875,4716202
2007-02-01,29.0,29.399999618530273,28.600000381469727,28.899999618530273,12.62322998046875,3859877
2007-02-02,29.0,30.200000762939453,28.700000762939453,30.100000381469727,13.147377014160156,7610018
2007-02-05,30.0,30.200000762939453,28.75,30.100000381469727,13.147377014160156,15276000
2007-02-06,29.5,30.299999237060547,29.399999618530273,29.75,12.994500160217285,7346386
2007-02-07,30.399999618530273,31.299999237060547,30.299999237060547,31.100000381469727,13.584166526794434,4977897
2007-02-08,31.399999618530273,32.099998474121094,29.799999237060547,31.350000381469727,13.693367958068848,6220565
2007-02-09,31.600000381469727,32.20000076293945,31.149999618530273,31.350000381469727,13.693367958068848,2360166
2007-02-12,30.799999237060547,32.79999923706055,30.5,32.0,13.977278709411621,3887259
2007-02-13,31.5,32.099998474121094,30.649999618530273,30.700000762939453,13.409452438354492,3315912
2007-02-14,30.899999618530273,31.899999618530273,30.899999618530273,31.299999237060547,13.671525001525879,1863972
2007-02-15,32.0,32.20000076293945,31.100000381469727,31.149999618530273,13.606010437011719,11215477
2007-02-16,31.200000762939453,31.850000381469727,31.200000762939453,31.5,13.75888442993164,2020000
2007-02-21,31.600000381469727,31.899999618530273,30.799999237060547,31.899999618530273,13.933597564697266,3167874
2007-02-22,31.899999618530273,32.25,31.799999237060547,31.899999618530273,13.933597564697266,2496693
2007-02-23,31.899999618530273,32.5,31.299999237060547,31.799999237060547,13.889921188354492,3347955
2007-02-26,32.150001525878906,32.20000076293945,31.450000762939453,31.75,13.868082046508789,2945221
2007-02-27,31.75,31.950000762939453,30.299999237060547,31.700000762939453,13.846244812011719,4764245
2007-02-28,30.5,30.5,28.0,30.450000762939453,13.300253868103027,6040453
2007-03-01,29.600000381469727,30.75,29.5,29.5,12.885306358337402,4103776
2007-03-02,29.600000381469727,30.299999237060547,29.350000381469727,29.950000762939453,13.08186149597168,3111755
2007-03-05,29.649999618530273,29.649999618530273,28.149999618530273,28.600000381469727,12.492193222045898,8644900
2007-03-06,28.649999618530273,29.899999618530273,28.649999618530273,29.450000762939453,12.863465309143066,5553911
2007-03-07,29.200000762939453,29.399999618530273,28.25,28.549999237060547,12.470351219177246,6464464
2007-03-08,28.399999618530273,30.299999237060547,27.450000762939453,29.600000381469727,12.928983688354492,5598855
2007-03-09,29.5,30.100000381469727,28.350000381469727,28.350000381469727,12.382993698120117,5153951
2007-03-12,28.399999618530273,30.25,28.399999618530273,30.25,13.212894439697266,4911374
2007-03-13,30.0,30.149999618530273,29.350000381469727,30.0,13.103696823120117,4696491
2007-03-14,28.899999618530273,29.049999237060547,28.549999237060547,28.950000762939453,12.645068168640137,4289213
2007-03-15,29.5,29.5,28.700000762939453,29.0,12.666909217834473,1720975
2007-03-16,28.5,29.5,28.5,29.25,12.776108741760254,4805465
2007-03-19,29.600000381469727,30.0,28.600000381469727,29.950000762939453,13.08186149597168,4443861
2007-03-20,30.100000381469727,30.100000381469727,29.049999237060547,29.799999237060547,13.01634407043457,4317865
2007-03-21,29.75,30.049999237060547,29.25,30.0,13.103696823120117,4223478
2007-03-22,30.149999618530273,31.149999618530273,29.899999618530273,30.549999237060547,13.343932151794434,4566517
2007-03-23,30.549999237060547,31.5,30.299999237060547,31.049999237060547,13.562328338623047,5524910
2007-03-26,31.200000762939453,32.400001525878906,31.200000762939453,31.450000762939453,13.737041473388672,2015014
2007-03-27,31.799999237060547,32.45000076293945,31.399999618530273,31.5,13.75888442993164,4952275
2007-03-28,31.5,32.5,31.25,31.649999618530273,13.824402809143066,3851900
2007-03-29,31.200000762939453,33.0,31.200000762939453,32.75,14.304869651794434,5380236
2007-03-30,33.150001525878906,33.29999923706055,32.04999923706055,33.0,14.414066314697266,3269828
2007-04-02,32.5,32.5,31.600000381469727,32.45000076293945,14.173832893371582,5199093
2007-04-03,32.349998474121094,34.0,32.349998474121094,33.400001525878906,14.588786125183105,7502183
2007-04-04,34.5,37.45000076293945,33.900001525878906,37.45000076293945,16.357784271240234,11040024
2007-04-10,37.5,37.599998474121094,35.0,35.5,15.506043434143066,6289199
2007-04-11,35.900001525878906,36.0,35.150001525878906,35.79999923706055,15.637078285217285,2192765
2007-04-12,35.70000076293945,35.70000076293945,34.29999923706055,34.900001525878906,15.243969917297363,5184657
2007-04-13,33.900001525878906,36.29999923706055,33.70000076293945,36.20000076293945,15.811796188354492,5115262
2007-04-16,35.70000076293945,37.0,35.70000076293945,37.0,16.16122817993164,3184575
2007-04-17,37.0,37.20000076293945,36.54999923706055,37.0,16.16122817993164,3243220
2007-04-18,36.79999923706055,37.849998474121094,35.70000076293945,37.349998474121094,16.314102172851562,3384459
2007-04-19,36.849998474121094,36.849998474121094,35.04999923706055,35.20000076293945,15.375007629394531,5671219
2007-04-20,36.0,36.5,33.5,35.0,15.287643432617188,10370678
2007-04-23,34.79999923706055,35.599998474121094,34.650001525878906,35.29999923706055,15.418685913085938,6803360
2007-04-24,35.5,35.599998474121094,34.900001525878906,35.0,15.287643432617188,1747631
2007-04-25,34.400001525878906,35.0,34.349998474121094,35.0,15.287643432617188,2263391
2007-04-26,35.0,36.150001525878906,34.95000076293945,35.25,15.39684772491455,2748628
2007-04-27,35.099998474121094,35.099998474121094,33.95000076293945,34.650001525878906,15.134775161743164,2506690
2007-04-30,34.650001525878906,35.400001525878906,33.5,34.29999923706055,14.981897354125977,2219073
2007-05-02,34.5,35.400001525878906,34.20000076293945,34.5,15.069252967834473,5325202
2007-05-03,34.54999923706055,35.5,34.54999923706055,35.0,15.287643432617188,1711173
2007-05-04,35.0,35.95000076293945,34.79999923706055,35.5,15.506043434143066,3806231
2007-05-07,35.5,36.0,35.25,36.0,15.724441528320312,1732751
2007-05-08,36.0,36.099998474121094,35.099998474121094,35.099998474121094,15.33132553100586,2878493
2007-05-09,35.150001525878906,36.150001525878906,34.849998474121094,35.900001525878906,15.680760383605957,3353801
2007-05-10,35.900001525878906,37.099998474121094,35.79999923706055,36.900001525878906,16.117544174194336,4004632
2007-05-11,36.5,36.5,35.349998474121094,35.349998474121094,15.440521240234375,3684380
2007-05-14,36.150001525878906,37.04999923706055,35.95000076293945,36.650001525878906,16.00835609436035,5070185
2007-05-15,36.0,36.5,35.849998474121094,36.099998474121094,15.76811695098877,5659831
2007-05-16,36.0,36.099998474121094,35.650001525878906,36.099998474121094,15.76811695098877,2319976
2007-05-17,36.099998474121094,36.54999923706055,35.70000076293945,35.849998474121094,15.816646575927734,3907580
2007-05-18,35.150001525878906,35.650001525878906,35.099998474121094,35.599998474121094,15.706351280212402,3494542
2007-05-21,35.349998474121094,36.0,35.349998474121094,35.349998474121094,15.596054077148438,3200849
2007-05-22,35.54999923706055,36.25,35.0,35.650001525878906,15.728413581848145,4427317
2007-05-23,35.79999923706055,35.900001525878906,35.20000076293945,35.5,15.662230491638184,1544908
2007-05-25,34.79999923706055,35.20000076293945,33.849998474121094,34.349998474121094,15.154860496520996,7038015
2007-05-28,34.29999923706055,34.45000076293945,33.70000076293945,34.04999923706055,15.022507667541504,4270149
2007-05-29,34.0,34.29999923706055,33.349998474121094,34.150001525878906,15.06662654876709,2939819
2007-05-30,34.150001525878906,34.150001525878906,33.150001525878906,33.349998474121094,14.713675498962402,5660387
2007-05-31,34.0,34.849998474121094,33.599998474121094,34.70000076293945,15.309282302856445,5012027
2007-06-01,34.70000076293945,35.79999923706055,34.29999923706055,35.25,15.551936149597168,5987680
2007-06-04,35.099998474121094,36.29999923706055,35.099998474121094,36.29999923706055,16.015182495117188,7250970
2007-06-05,36.400001525878906,36.5,35.25,36.0,15.882827758789062,6796500
2007-06-06,36.29999923706055,36.599998474121094,35.849998474121094,36.20000076293945,15.971063613891602,2526611
2007-06-07,36.150001525878906,36.849998474121094,35.20000076293945,36.5,16.103422164916992,3776993
