Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.2548893392086029,10450000
2005-04-13,1.0399999618530273,1.090000033378601,1.0299999713897705,1.059999942779541,0.25731685757637024,11901000
2005-04-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.2500343918800354,3211000
2005-04-15,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.2451792061328888,4891000
2005-04-18,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.23789671063423157,1457000
2005-04-19,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.23546922206878662,3758000
2005-04-20,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.23304173350334167,3075000
2005-04-21,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.23304173350334167,1577000
2005-04-22,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.23304173350334167,1038000
2005-04-25,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0099999904632568,0.2451792061328888,1949000
2005-04-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.2500343918800354,2414000
2005-04-27,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.2451792061328888,1175000
2005-04-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.24275176227092743,906000
2005-04-29,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.2476067841053009,2755000
2005-05-03,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1100000143051147,0.2694545090198517,10500000
2005-05-04,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,0.2767369747161865,9639000
2005-05-05,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.2694545090198517,5238000
2005-05-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.26702696084976196,2422000
2005-05-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.2621719539165497,886000
2005-05-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.25974443554878235,1097000
2005-05-11,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.2621719539165497,494000
2005-05-12,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.2645995020866394,2074000
2005-05-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595594823360443,639000
2005-05-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.25199946761131287,587000
2005-05-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.25451937317848206,235000
2005-05-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.25451937317848206,597000
2005-05-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.25451937317848206,150000
2005-05-23,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2570393979549408,423000
2005-05-24,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.2570393979549408,280000
2005-05-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.25451937317848206,129000
2005-05-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.25451937317848206,859000
2005-05-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.25199946761131287,700000
2005-05-30,1.0,1.0,1.0,1.0,0.25199946761131287,70000
2005-05-31,1.0,1.0,1.0,1.0,0.25199946761131287,0
2005-06-01,0.9900000095367432,1.0,0.9900000095367432,1.0,0.25199946761131287,100000
2005-06-02,1.0,1.0,0.9900000095367432,0.9900000095367432,0.24947956204414368,40000
2005-06-03,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.24947956204414368,52200
2005-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695947766304016,40000
2005-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.24695947766304016,24000
2005-06-08,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.24947956204414368,231000
2005-06-09,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.24695947766304016,160000
2005-06-10,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.25451937317848206,471000
2005-06-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.25199946761131287,281903
2005-06-14,1.0,1.0,1.0,1.0,0.25199946761131287,30000
2005-06-15,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.2595594823360443,1255000
2005-06-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.25199946761131287,200000
2005-06-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.25199946761131287,50000
2005-06-20,1.0,1.0,1.0,1.0,0.25199946761131287,80000
2005-06-21,1.0,1.0,1.0,1.0,0.25199946761131287,0
2005-06-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.2570393979549408,67000
2005-06-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.25199946761131287,619000
2005-06-24,1.0,1.0199999809265137,1.0,1.0099999904632568,0.25451937317848206,329000
2005-06-27,1.0,1.0299999713897705,1.0,1.0,0.25199946761131287,899000
2005-06-28,1.0,1.0099999904632568,1.0,1.0,0.25199946761131287,915000
2005-06-29,1.0,1.0199999809265137,1.0,1.0099999904632568,0.25451937317848206,352000
2005-06-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.25451937317848206,1125000
2005-07-04,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2570393979549408,375000
2005-07-05,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,0.2570393979549408,629000
2005-07-06,1.0,1.0499999523162842,1.0,1.0499999523162842,0.264599472284317,1604600
2005-07-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.2595594823360443,527000
2005-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2595594823360443,271000
2005-07-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.264599472284317,352000
2005-07-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.264599472284317,220000
2005-07-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.2671194076538086,660000
2005-07-14,1.059999942779541,1.090000033378601,1.0399999618530273,1.0800000429153442,0.2721594274044037,1498000
2005-07-15,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,0.2973594069480896,2831000
2005-07-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.28979936242103577,1532000
2005-07-19,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2923194169998169,1066000
2005-07-20,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,0.2923194169998169,345000
2005-07-21,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,0.29987937211990356,1212000
2005-07-22,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.3023993670940399,1704000
2005-07-25,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2973594069480896,497000
2005-07-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.29987937211990356,97000
2005-07-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,230000
2005-07-28,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,825000
2005-07-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,1408000
2005-08-01,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.29483938217163086,160000
2005-08-02,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.29987937211990356,384000
2005-08-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973594069480896,354000
2005-08-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2973594069480896,734000
2005-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2923194169998169,37000
2005-08-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,135000
2005-08-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3023993670940399,718000
2005-08-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3023993670940399,101000
2005-08-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973594069480896,471000
2005-08-12,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.2923194169998169,715000
2005-08-15,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.3074394464492798,470000
2005-08-16,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,0.3023993670940399,182000
2005-08-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,0.29987937211990356,540000
2005-08-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.29483938217163086,291000
2005-08-19,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.28979936242103577,205000
2005-08-22,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.28979936242103577,215000
2005-08-23,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.28979936242103577,403000
2005-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,175000
2005-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,0
2005-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,20000
2005-08-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.2872793674468994,230000
2005-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28979936242103577,280000
2005-08-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.2847593128681183,674000
2005-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.2872793674468994,98000
2005-09-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.2872793674468994,336000
2005-09-05,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.2923194169998169,145000
2005-09-06,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.2973594069480896,485000
2005-09-07,1.2100000381469727,1.3300000429153442,1.2000000476837158,1.3200000524520874,0.33263930678367615,6491000
2005-09-08,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,0.3275992274284363,1972000
2005-09-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.3099593222141266,1446000
2005-09-12,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3099593222141266,1004000
2005-09-13,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.30491942167282104,595000
2005-09-14,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.30491942167282104,525000
2005-09-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.30491942167282104,610000
2005-09-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.29987937211990356,769000
2005-09-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.29987937211990356,491000
2005-09-21,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2973594069480896,370000
2005-09-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2973594069480896,190000
2005-09-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.29483938217163086,165000
2005-09-26,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.2923194169998169,580000
2005-09-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.29180288314819336,770000
2005-09-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866383492946625,390000
2005-09-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1299999952316284,0.29180288314819336,459000
2005-09-30,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.2866383492946625,63000
2005-10-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.28922054171562195,0
2005-10-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.2866383492946625,238000
2005-10-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.2840559780597687,290000
2005-10-06,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.28147363662719727,460000
2005-10-07,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0700000524520874,0.2763090431690216,799000
2005-10-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.2763090431690216,40000
2005-10-12,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.27372658252716064,381000
2005-10-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.27889129519462585,111000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2633972764015198,105000
2005-10-17,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.26081496477127075,300000
2005-10-18,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.26081496477127075,824000
2005-10-19,1.0,1.0,1.0,1.0,0.25823265314102173,50000
2005-10-20,1.0,1.0,0.9900000095367432,1.0,0.25823265314102173,1080000
2005-10-21,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.25565043091773987,550000
2005-10-24,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.25048568844795227,650000
2005-10-25,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.2401563823223114,1122000
2005-10-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.23757413029670715,513000
2005-10-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.23757413029670715,493000
2005-10-28,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.24532105028629303,358000
2005-10-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.24532105028629303,0
2005-11-01,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9800000190734863,0.2530680000782013,222000
2005-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2530680000782013,0
2005-11-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2530680000782013,0
2005-11-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.2685619592666626,506307
2005-11-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.26081496477127075,135000
2005-11-08,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.26081496477127075,181000
2005-11-09,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.26597970724105835,254000
2005-11-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.26081496477127075,10000
2005-11-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2633972764015198,144000
2005-11-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2633972764015198,20000
2005-11-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2633972764015198,50000
2005-11-16,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.2685619592666626,251000
2005-11-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2685619592666626,0
2005-11-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.2633972764015198,347000
2005-11-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.271144300699234,164000
