Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,10.0,10.279999732971191,10.0,10.220000267028809,4.08754301071167,58104331
2009-09-04,10.279999732971191,10.5,10.15999984741211,10.420000076293945,4.167531490325928,80994145
2009-09-07,10.420000076293945,10.579999923706055,10.359999656677246,10.520000457763672,4.207526683807373,58828177
2009-09-08,10.5,10.899999618530273,10.5,10.84000015258789,4.335514545440674,99663233
2009-09-09,10.699999809265137,10.739999771118164,10.539999961853027,10.600000381469727,4.319214344024658,78544096
2009-09-10,10.779999732971191,10.920000076293945,10.739999771118164,10.779999732971191,4.392560005187988,118336085
2009-09-11,10.800000190734863,11.079999923706055,10.739999771118164,11.020000457763672,4.490354061126709,145905482
2009-09-14,10.819999694824219,11.0,10.720000267028809,10.800000190734863,4.400709629058838,74108803
2009-09-15,10.819999694824219,11.0,10.5600004196167,10.65999984741211,4.343663215637207,90962616
2009-09-16,10.819999694824219,10.9399995803833,10.619999885559082,10.920000076293945,4.449606418609619,126151244
2009-09-17,11.0,11.100000381469727,10.779999732971191,10.880000114440918,4.43330717086792,127991023
2009-09-18,10.779999732971191,10.960000038146973,10.680000305175781,10.819999694824219,4.408858776092529,175115150
2009-09-21,10.800000190734863,10.899999618530273,10.699999809265137,10.739999771118164,4.376260757446289,110566824
2009-09-22,10.779999732971191,10.979999542236328,10.760000228881836,10.84000015258789,4.417008399963379,67601792
2009-09-23,10.819999694824219,10.880000114440918,10.739999771118164,10.819999694824219,4.408858776092529,82570635
2009-09-24,10.640000343322754,10.720000267028809,10.420000076293945,10.4399995803833,4.2540178298950195,116528933
2009-09-25,10.300000190734863,10.5,10.199999809265137,10.380000114440918,4.229571342468262,91664950
2009-09-28,10.34000015258789,10.34000015258789,10.199999809265137,10.300000190734863,4.1969733238220215,101572851
2009-09-29,10.579999923706055,10.640000343322754,10.479999542236328,10.579999923706055,4.311065673828125,98291837
2009-09-30,10.579999923706055,10.680000305175781,10.380000114440918,10.420000076293945,4.245869159698486,66723740
2009-10-02,10.199999809265137,10.34000015258789,10.199999809265137,10.239999771118164,4.172524929046631,83148971
2009-10-05,10.399999618530273,10.5600004196167,10.34000015258789,10.5,4.278467655181885,76718626
2009-10-06,10.619999885559082,10.819999694824219,10.600000381469727,10.800000190734863,4.400709629058838,76533925
2009-10-07,10.880000114440918,11.039999961853027,10.859999656677246,10.960000038146973,4.465905666351318,84618536
2009-10-08,10.960000038146973,11.039999961853027,10.819999694824219,11.020000457763672,4.490354061126709,56418805
2009-10-09,11.15999984741211,11.34000015258789,11.079999923706055,11.260000228881836,4.5881476402282715,107499305
2009-10-12,11.420000076293945,11.420000076293945,11.119999885559082,11.15999984741211,4.547399044036865,50643891
2009-10-13,11.359999656677246,11.680000305175781,11.279999732971191,11.5,4.685940265655518,124250721
2009-10-14,11.600000381469727,11.9399995803833,11.600000381469727,11.899999618530273,4.848929405212402,129863676
2009-10-15,12.100000381469727,12.199999809265137,11.960000038146973,12.020000457763672,4.897828102111816,118204717
2009-10-16,12.180000305175781,12.260000228881836,11.880000114440918,11.920000076293945,4.857079029083252,93640956
2009-10-19,11.9399995803833,12.479999542236328,11.899999618530273,12.420000076293945,5.060815334320068,108029331
2009-10-20,12.420000076293945,12.579999923706055,12.380000114440918,12.460000038146973,5.0771164894104,84048266
2009-10-21,12.260000228881836,12.319999694824219,12.119999885559082,12.199999809265137,4.971171855926514,65681769
2009-10-22,12.199999809265137,12.319999694824219,12.119999885559082,12.239999771118164,4.987470626831055,94962655
2009-10-23,12.399999618530273,13.0,12.380000114440918,12.899999618530273,5.256402492523193,147431234
2009-10-27,12.479999542236328,12.539999961853027,12.300000190734863,12.460000038146973,5.0771164894104,125918913
2009-10-28,12.300000190734863,12.420000076293945,11.880000114440918,12.039999961853027,4.905976295471191,114499997
2009-10-29,11.640000343322754,11.699999809265137,11.34000015258789,11.5,4.685940265655518,114796936
2009-10-30,12.0,12.119999885559082,11.899999618530273,12.020000457763672,4.897828102111816,89146631
2009-11-02,11.460000038146973,11.899999618530273,11.399999618530273,11.880000114440918,4.840780258178711,84699968
2009-11-03,11.720000267028809,11.84000015258789,11.479999542236328,11.539999961853027,4.702240943908691,71161717
2009-11-04,11.800000190734863,11.9399995803833,11.680000305175781,11.880000114440918,4.840780258178711,78816180
2009-11-05,11.819999694824219,11.899999618530273,11.65999984741211,11.859999656677246,4.832630634307861,51404444
2009-11-06,12.0600004196167,12.359999656677246,12.020000457763672,12.260000228881836,4.9956207275390625,89122620
2009-11-09,12.359999656677246,12.579999923706055,12.260000228881836,12.420000076293945,5.060815334320068,52440775
2009-11-10,12.680000305175781,12.680000305175781,12.4399995803833,12.460000038146973,5.0771164894104,51328216
2009-11-11,12.579999923706055,12.720000267028809,12.460000038146973,12.65999984741211,5.158608913421631,47934299
2009-11-12,12.539999961853027,12.640000343322754,12.359999656677246,12.420000076293945,5.060815334320068,59674456
2009-11-13,12.300000190734863,12.680000305175781,12.15999984741211,12.539999961853027,5.109713077545166,82460338
2009-11-16,12.800000190734863,12.84000015258789,12.65999984741211,12.739999771118164,5.1912078857421875,66345010
2009-11-17,12.800000190734863,12.880000114440918,12.720000267028809,12.859999656677246,5.2401041984558105,43089298
2009-11-18,12.960000038146973,12.960000038146973,12.619999885559082,12.739999771118164,5.1912078857421875,50815087
2009-11-19,12.680000305175781,12.720000267028809,12.479999542236328,12.5600004196167,5.117862701416016,48832063
2009-11-20,12.5600004196167,12.65999984741211,12.420000076293945,12.5600004196167,5.117862701416016,57008493
2009-11-23,12.680000305175781,12.680000305175781,12.34000015258789,12.539999961853027,5.109713077545166,50720095
2009-11-24,12.5,12.579999923706055,12.15999984741211,12.279999732971191,5.003771781921387,71548758
2009-11-25,12.479999542236328,12.600000381469727,12.319999694824219,12.579999923706055,5.126011371612549,47952062
2009-11-26,12.579999923706055,12.600000381469727,12.279999732971191,12.4399995803833,5.068965435028076,41687509
2009-11-27,12.100000381469727,12.199999809265137,11.5,11.779999732971191,4.800034046173096,102841219
2009-11-30,12.079999923706055,12.140000343322754,11.899999618530273,11.9399995803833,4.86522912979126,68751892
2009-12-01,11.9399995803833,12.140000343322754,11.800000190734863,12.039999961853027,4.905976295471191,70624318
2009-12-02,12.260000228881836,12.279999732971191,12.100000381469727,12.180000305175781,4.963022708892822,58541871
2009-12-03,12.300000190734863,12.460000038146973,12.140000343322754,12.34000015258789,5.028218746185303,47227445
2009-12-04,12.0,12.180000305175781,11.9399995803833,12.140000343322754,4.946723937988281,73764303
2009-12-07,12.100000381469727,12.140000343322754,11.960000038146973,12.020000457763672,4.897828102111816,36070976
2009-12-08,12.180000305175781,12.180000305175781,11.84000015258789,11.880000114440918,4.840780258178711,50630566
2009-12-09,11.800000190734863,11.979999542236328,11.739999771118164,11.819999694824219,4.816332817077637,60728146
2009-12-10,11.84000015258789,12.15999984741211,11.699999809265137,11.899999618530273,4.848929405212402,78195107
2009-12-11,11.84000015258789,12.119999885559082,11.84000015258789,12.079999923706055,4.922275066375732,65533480
2009-12-14,11.960000038146973,12.260000228881836,11.819999694824219,12.15999984741211,4.95487117767334,58094398
2009-12-15,12.199999809265137,12.199999809265137,12.020000457763672,12.119999885559082,4.93857479095459,58644502
2009-12-16,12.239999771118164,12.260000228881836,11.9399995803833,12.0,4.88967752456665,51957184
2009-12-17,12.199999809265137,12.260000228881836,11.880000114440918,12.0600004196167,4.914126396179199,69704213
2009-12-18,12.0600004196167,12.079999923706055,11.779999732971191,11.84000015258789,4.824482440948486,75056123
2009-12-21,11.720000267028809,11.899999618530273,11.600000381469727,11.739999771118164,4.7837324142456055,43794040
2009-12-22,11.800000190734863,11.84000015258789,11.65999984741211,11.779999732971191,4.800034046173096,42583595
2009-12-23,11.699999809265137,11.899999618530273,11.640000343322754,11.859999656677246,4.832630634307861,27296359
2009-12-24,12.0,12.260000228881836,11.859999656677246,12.0600004196167,4.914126396179199,42399048
2009-12-28,12.0600004196167,12.239999771118164,11.9399995803833,12.020000457763672,4.897828102111816,26222355
2009-12-29,12.279999732971191,12.279999732971191,11.899999618530273,12.020000457763672,4.897828102111816,31979533
2009-12-30,12.100000381469727,12.15999984741211,11.880000114440918,11.920000076293945,4.857079029083252,37820616
2009-12-31,12.0600004196167,12.0,12.180000305175781,12.239999771118164,4.987470626831055,29196632
2010-01-04,12.220000267028809,12.359999656677246,12.15999984741211,12.239999771118164,4.987470626831055,31983302
2010-01-05,12.619999885559082,12.960000038146973,12.539999961853027,12.9399995803833,5.272702217102051,124736109
2010-01-06,12.960000038146973,13.100000381469727,12.720000267028809,13.020000457763672,5.305300712585449,80978863
2010-01-07,13.199999809265137,13.300000190734863,12.880000114440918,13.0,5.297150135040283,57300598
2010-01-08,12.979999542236328,13.180000305175781,12.819999694824219,13.039999961853027,5.313449859619141,68503398
2010-01-11,13.15999984741211,13.5,13.100000381469727,13.239999771118164,5.394944190979004,64508973
2010-01-12,13.239999771118164,13.420000076293945,12.960000038146973,13.180000305175781,5.3704938888549805,55631012
2010-01-13,12.859999656677246,12.899999618530273,12.399999618530273,12.520000457763672,5.101564407348633,99806988
2010-01-14,12.600000381469727,12.739999771118164,12.319999694824219,12.420000076293945,5.060815334320068,49364788
2010-01-15,12.4399995803833,12.020000457763672,12.260000228881836,12.4399995803833,5.068965435028076,110353270
2010-01-18,12.079999923706055,12.180000305175781,12.020000457763672,12.039999961853027,4.905976295471191,55091707
2010-01-19,12.180000305175781,12.279999732971191,12.020000457763672,12.220000267028809,4.979321479797363,59983633
2010-01-20,12.140000343322754,12.239999771118164,11.9399995803833,12.079999923706055,4.922275066375732,79300351
2010-01-21,12.199999809265137,12.300000190734863,11.779999732971191,11.84000015258789,4.824482440948486,65144290
2010-01-22,11.539999961853027,11.600000381469727,11.300000190734863,11.5600004196167,4.710389137268066,116176408
2010-01-25,11.319999694824219,11.5600004196167,11.279999732971191,11.4399995803833,4.661492347717285,54874807
2010-01-26,11.319999694824219,11.460000038146973,11.020000457763672,11.039999961853027,4.498504161834717,89718200
2010-01-27,11.039999961853027,11.260000228881836,10.960000038146973,11.020000457763672,4.490354061126709,67842937
2010-01-28,11.199999809265137,11.5,11.100000381469727,11.479999542236328,4.677793025970459,91737892
2010-01-29,11.220000267028809,11.300000190734863,10.859999656677246,11.039999961853027,4.498504161834717,121466595
2010-02-01,10.819999694824219,11.180000305175781,10.779999732971191,11.140000343322754,4.539250373840332,64029757
2010-02-02,11.359999656677246,11.479999542236328,11.199999809265137,11.260000228881836,4.5881476402282715,81281380
2010-02-03,12.15999984741211,12.579999923706055,11.880000114440918,12.319999694824219,5.020069599151611,314380947
2010-02-04,12.399999618530273,12.399999618530273,12.0,12.079999923706055,4.922275066375732,128668874
2010-02-05,11.699999809265137,11.779999732971191,11.579999923706055,11.600000381469727,4.726688385009766,121826232
2010-02-08,11.380000114440918,11.5,11.220000267028809,11.399999618530273,4.645192623138428,97722058
2010-02-09,11.640000343322754,11.880000114440918,11.479999542236328,11.800000190734863,4.808182716369629,103085479
2010-02-10,11.979999542236328,12.260000228881836,11.9399995803833,12.140000343322754,4.946723937988281,121000104
2010-02-11,12.399999618530273,12.420000076293945,12.039999961853027,12.220000267028809,4.979321479797363,82420853
2010-02-12,12.199999809265137,12.399999618530273,12.140000343322754,12.180000305175781,4.963022708892822,71191103
2010-02-17,12.399999618530273,12.5,12.279999732971191,12.34000015258789,5.028218746185303,59043370
2010-02-18,12.380000114440918,12.4399995803833,12.199999809265137,12.239999771118164,4.987470626831055,42401252
2010-02-19,12.0600004196167,12.140000343322754,11.720000267028809,11.779999732971191,4.800034046173096,71509133
2010-02-22,12.239999771118164,12.300000190734863,12.119999885559082,12.220000267028809,4.979321479797363,74287022
2010-02-23,12.279999732971191,12.5,12.0600004196167,12.420000076293945,5.060815334320068,67084958
2010-02-24,12.300000190734863,12.399999618530273,12.140000343322754,12.220000267028809,4.979321479797363,79441036
2010-02-25,12.220000267028809,12.300000190734863,11.9399995803833,12.100000381469727,4.930424213409424,69108049
2010-02-26,12.300000190734863,12.300000190734863,12.039999961853027,12.239999771118164,4.987470626831055,63697531
2010-03-01,12.300000190734863,12.479999542236328,12.220000267028809,12.279999732971191,5.003771781921387,80731364
2010-03-02,12.260000228881836,12.260000228881836,12.079999923706055,12.199999809265137,4.971171855926514,73454947
2010-03-03,12.199999809265137,12.319999694824219,12.119999885559082,12.239999771118164,4.987470626831055,56365017
2010-03-04,12.399999618530273,12.399999618530273,12.119999885559082,12.15999984741211,4.95487117767334,73001795
2010-03-05,12.300000190734863,12.4399995803833,12.199999809265137,12.34000015258789,5.028218746185303,82352929
2010-03-08,12.600000381469727,12.699999809265137,12.5,12.640000343322754,5.150458812713623,84556877
2010-03-09,12.600000381469727,12.699999809265137,12.520000457763672,12.600000381469727,5.134160995483398,47227794
2010-03-10,12.800000190734863,12.800000190734863,12.65999984741211,12.739999771118164,5.1912078857421875,43224851
2010-03-11,12.84000015258789,12.880000114440918,12.65999984741211,12.779999732971191,5.2075066566467285,51045532
2010-03-12,12.899999618530273,12.9399995803833,12.779999732971191,12.880000114440918,5.248253345489502,59522434
2010-03-15,13.0,13.0,12.720000267028809,12.819999694824219,5.223804473876953,55220657
2010-03-16,12.819999694824219,12.960000038146973,12.699999809265137,12.739999771118164,5.1912078857421875,46026849
2010-03-17,12.920000076293945,13.0,12.819999694824219,12.960000038146973,5.280851364135742,60449616
2010-03-18,13.0,13.0,12.739999771118164,12.800000190734863,5.215656280517578,45831253
2010-03-19,13.0,13.0,12.5600004196167,12.65999984741211,5.158608913421631,86913967
2010-03-22,12.460000038146973,12.460000038146973,12.140000343322754,12.319999694824219,5.020069599151611,63432276
2010-03-23,12.479999542236328,12.579999923706055,12.359999656677246,12.380000114440918,5.044517517089844,33915408
2010-03-24,12.680000305175781,12.680000305175781,12.399999618530273,12.460000038146973,5.0771164894104,31703837
