Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,1.2461529970169067,1.2846150398254395,1.2307690382003784,1.261538028717041,1.0614752769470215,5270200
2003-10-13,1.261538028717041,1.2769229412078857,1.2384610176086426,1.2692300081253052,1.0679473876953125,2813200
2003-10-14,1.2692300081253052,1.2923070192337036,1.1846150159835815,1.20769202709198,1.0161688327789307,4331600
2003-10-15,1.20769202709198,1.2307690382003784,1.1923069953918457,1.2307690382003784,1.035585641860962,2225600
2003-10-16,1.2230759859085083,1.2769229412078857,1.2153840065002441,1.2538460493087769,1.0550031661987305,5044000
2003-10-17,1.2692300081253052,1.2692300081253052,1.2384610176086426,1.2538460493087769,1.0550031661987305,2790017
2003-10-20,1.2692300081253052,1.3538459539413452,1.261538028717041,1.3538459539413452,1.1391445398330688,12534600
2003-10-21,1.361538052558899,1.361538052558899,1.2923070192337036,1.2999999523162842,1.0938376188278198,7051200
2003-10-22,1.2846150398254395,1.307692050933838,1.2692300081253052,1.2846150398254395,1.0808924436569214,4901000
2003-10-23,1.2692300081253052,1.2692300081253052,1.1846150159835815,1.1846150159835815,0.9967510104179382,6388200
2003-10-24,1.2153840065002441,1.2153840065002441,1.1461529731750488,1.1769230365753174,0.9902791380882263,6224400
2003-10-27,1.1923069953918457,1.2230759859085083,1.1846150159835815,1.2153840065002441,1.0226408243179321,2766400
2003-10-28,1.2384610176086426,1.2538460493087769,1.2307690382003784,1.2538460493087769,1.0550031661987305,2691000
2003-10-29,1.2692300081253052,1.2846150398254395,1.2230759859085083,1.2461529970169067,1.0485299825668335,4786600
2003-10-30,1.2153840065002441,1.2307690382003784,1.2000000476837158,1.2000000476837158,1.0096962451934814,2405000
2003-10-31,1.2000000476837158,1.2384610176086426,1.2000000476837158,1.20769202709198,1.0161688327789307,2178800
2003-11-03,1.2153840065002441,1.2461529970169067,1.2153840065002441,1.2461529970169067,1.0485299825668335,1305200
2003-11-04,1.2384610176086426,1.261538028717041,1.2307690382003784,1.2307690382003784,1.035585641860962,3582800
2003-11-05,1.2000000476837158,1.2307690382003784,1.2000000476837158,1.20769202709198,1.0161688327789307,1515800
2003-11-06,1.20769202709198,1.2153840065002441,1.1846150159835815,1.1923069953918457,1.003223180770874,1339000
2003-11-07,1.2000000476837158,1.20769202709198,1.1923069953918457,1.20769202709198,1.0161688327789307,803400
2003-11-10,1.20769202709198,1.20769202709198,1.161538004875183,1.1769230365753174,0.9902791380882263,1346800
2003-11-11,1.1692299842834473,1.1692299842834473,1.1461529731750488,1.161538004875183,0.9773339629173279,2711800
2003-11-12,1.153846025466919,1.153846025466919,1.1153839826583862,1.1230759620666504,0.9449712038040161,2675400
2003-11-13,1.1461529731750488,1.1769230365753174,1.1461529731750488,1.161538004875183,0.9773339629173279,5553600
2003-11-14,1.1769230365753174,1.2000000476837158,1.153846025466919,1.1846150159835815,0.9967510104179382,3554200
2003-11-17,1.161538004875183,1.161538004875183,1.1384609937667847,1.1461529731750488,0.9643888473510742,1263600
2003-11-18,1.1307690143585205,1.1307690143585205,1.053846001625061,1.0692299604415894,0.899664580821991,8697000
2003-11-19,1.053846001625061,1.053846001625061,1.0076919794082642,1.0384609699249268,0.8737751245498657,5093400
2003-11-20,1.023076057434082,1.053846001625061,1.023076057434082,1.0307689905166626,0.8673030138015747,2545400
2003-11-21,1.023076057434082,1.0384609699249268,1.023076057434082,1.0384609699249268,0.8737751245498657,1700400
2003-11-24,1.023076057434082,1.023076057434082,1.023076057434082,1.023076057434082,0.8608301877975464,447200
2003-11-25,1.0307689905166626,1.046152949333191,1.0307689905166626,1.046152949333191,0.8802472352981567,678600
2003-11-26,1.023076057434082,1.0307689905166626,1.023076057434082,1.023076057434082,0.8608301877975464,371800
2003-11-27,1.0307689905166626,1.0384609699249268,1.0153839588165283,1.0153839588165283,0.8543578386306763,634400
2003-11-28,1.053846001625061,1.0615379810333252,1.0384609699249268,1.046152949333191,0.8802472352981567,1365000
2003-12-01,1.0384609699249268,1.0923069715499878,1.0384609699249268,1.0923069715499878,0.9190818667411804,1770600
2003-12-02,1.0923069715499878,1.1153839826583862,1.0769230127334595,1.0769230127334595,0.9061375856399536,1804400
2003-12-03,1.0923069715499878,1.153846025466919,1.0923069715499878,1.1307690143585205,0.9514443874359131,10548200
2003-12-04,1.1307690143585205,1.2000000476837158,1.1307690143585205,1.161538004875183,0.9773339629173279,9903400
2003-12-05,1.161538004875183,1.1692299842834473,1.1461529731750488,1.161538004875183,0.9773339629173279,2038400
2003-12-08,1.153846025466919,1.153846025466919,1.1230759620666504,1.1384609937667847,0.9579163193702698,442000
2003-12-09,1.1384609937667847,1.1923069953918457,1.1384609937667847,1.1923069953918457,1.003223180770874,4017785
2003-12-10,1.1923069953918457,1.2461529970169067,1.1923069953918457,1.2461529970169067,1.0485299825668335,9466600
2003-12-11,1.2538460493087769,1.3538459539413452,1.2538460493087769,1.3384610414505005,1.1261992454528809,17864600
2003-12-12,1.3461530208587646,1.4384609460830688,1.3384610414505005,1.3769229650497437,1.1585615873336792,20508800
2003-12-15,1.3769229650497437,1.3769229650497437,1.2538460493087769,1.2692300081253052,1.0679473876953125,4036786
2003-12-16,1.2692300081253052,1.307692050933838,1.2538460493087769,1.2846150398254395,1.0808924436569214,3902600
2003-12-17,1.307692050933838,1.3538459539413452,1.261538028717041,1.3230760097503662,1.1132540702819824,7079800
2003-12-18,1.3230760097503662,1.399999976158142,1.2769229412078857,1.3769229650497437,1.1585615873336792,7212400
2003-12-19,1.41538405418396,1.41538405418396,1.361538052558899,1.3846149444580078,1.1650338172912598,7265700
2003-12-22,1.3846149444580078,1.4615379571914673,1.3769229650497437,1.4307689666748047,1.2038682699203491,8234200
2003-12-23,1.4230760335922241,1.4538459777832031,1.4076919555664062,1.41538405418396,1.1909233331680298,2979600
2003-12-24,1.41538405418396,1.469230055809021,1.4076919555664062,1.4538459777832031,1.2232857942581177,3359200
2003-12-25,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.2232857942581177,0
2003-12-26,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.2232857942581177,0
2003-12-29,1.4461530447006226,1.4615379571914673,1.3846149444580078,1.4615379571914673,1.2297577857971191,3307200
2003-12-30,1.4846149682998657,1.5,1.3923070430755615,1.4076919555664062,1.1844512224197388,5803200
2003-12-31,1.41538405418396,1.41538405418396,1.3769229650497437,1.4076919555664062,1.1844512224197388,1466400
2004-01-01,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844512224197388,0
2004-01-02,1.4076919555664062,1.4461530447006226,1.4076919555664062,1.4307689666748047,1.2038682699203491,3213600
2004-01-05,1.4307689666748047,1.4769229888916016,1.41538405418396,1.469230055809021,1.2362303733825684,4807400
2004-01-06,1.469230055809021,1.469230055809021,1.4076919555664062,1.4307689666748047,1.2038682699203491,3122600
2004-01-07,1.4230760335922241,1.4769229888916016,1.41538405418396,1.4307689666748047,1.2038682699203491,3029000
2004-01-08,1.4307689666748047,1.4384609460830688,1.4076919555664062,1.41538405418396,1.1909233331680298,1552200
2004-01-09,1.41538405418396,1.4461530447006226,1.4076919555664062,1.4230760335922241,1.1973955631256104,1864200
2004-01-12,1.41538405418396,1.4230760335922241,1.3846149444580078,1.3923070430755615,1.1715060472488403,2841800
2004-01-13,1.4076919555664062,1.4076919555664062,1.315384030342102,1.3307689428329468,1.1197271347045898,2925000
2004-01-14,1.3538459539413452,1.369230031967163,1.3230760097503662,1.3384610414505005,1.1261992454528809,3133000
2004-01-15,1.361538052558899,1.369230031967163,1.3384610414505005,1.3461530208587646,1.132671594619751,1729000
2004-01-16,1.3384610414505005,1.3538459539413452,1.3384610414505005,1.3384610414505005,1.1261992454528809,1500200
2004-01-19,1.3384610414505005,1.3846149444580078,1.3384610414505005,1.3846149444580078,1.1650338172912598,1263600
2004-01-20,1.3923070430755615,1.4076919555664062,1.3846149444580078,1.4076919555664062,1.1844512224197388,988000
2004-01-21,1.4076919555664062,1.4076919555664062,1.3846149444580078,1.4076919555664062,1.1844512224197388,202800
2004-01-22,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844512224197388,0
2004-01-23,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844512224197388,0
2004-01-26,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.1585615873336792,1058200
2004-01-27,1.3538459539413452,1.399999976158142,1.3538459539413452,1.3846149444580078,1.1650338172912598,1118000
2004-01-28,1.369230031967163,1.369230031967163,1.3461530208587646,1.3461530208587646,1.132671594619751,2176200
2004-01-29,1.3307689428329468,1.3307689428329468,1.2999999523162842,1.307692050933838,1.1003098487854004,5012800
2004-01-30,1.3307689428329468,1.3461530208587646,1.307692050933838,1.3230760097503662,1.1132540702819824,748800
2004-02-02,1.2923070192337036,1.307692050933838,1.2692300081253052,1.2769229412078857,1.0744202136993408,1172600
2004-02-03,1.2692300081253052,1.2692300081253052,1.2230759859085083,1.2538460493087769,1.0550031661987305,4976790
2004-02-04,1.2538460493087769,1.261538028717041,1.2230759859085083,1.2384610176086426,1.0420578718185425,2881190
2004-02-05,1.2230759859085083,1.2307690382003784,1.20769202709198,1.2153840065002441,1.0226408243179321,3239600
2004-02-06,1.2307690382003784,1.2692300081253052,1.2153840065002441,1.2384610176086426,1.0420578718185425,3286400
2004-02-09,1.2461529970169067,1.2923070192337036,1.2461529970169067,1.2846150398254395,1.0808924436569214,2197000
2004-02-10,1.2923070192337036,1.2923070192337036,1.2461529970169067,1.2538460493087769,1.0550031661987305,1284400
2004-02-11,1.2846150398254395,1.2923070192337036,1.2692300081253052,1.2692300081253052,1.0679473876953125,1086800
2004-02-12,1.2769229412078857,1.3846149444580078,1.2769229412078857,1.3538459539413452,1.1391445398330688,4570800
2004-02-13,1.3538459539413452,1.3846149444580078,1.3461530208587646,1.3538459539413452,1.1391445398330688,1292200
2004-02-16,1.3461530208587646,1.3846149444580078,1.3461530208587646,1.361538052558899,1.1456167697906494,1071200
2004-02-17,1.3769229650497437,1.4384609460830688,1.3461530208587646,1.4307689666748047,1.2038682699203491,3996200
2004-02-18,1.4384609460830688,1.523076057434082,1.41538405418396,1.469230055809021,1.2362303733825684,14357200
2004-02-19,1.4846149682998657,1.4923069477081299,1.4307689666748047,1.4461530447006226,1.2168128490447998,2891200
2004-02-20,1.4461530447006226,1.469230055809021,1.4384609460830688,1.4384609460830688,1.2103406190872192,1063400
2004-02-23,1.4769229888916016,1.4769229888916016,1.3923070430755615,1.4307689666748047,1.2038682699203491,2464800
2004-02-24,1.4307689666748047,1.4307689666748047,1.3923070430755615,1.3923070430755615,1.1715060472488403,1640600
2004-02-25,1.399999976158142,1.4076919555664062,1.3538459539413452,1.361538052558899,1.1456167697906494,1435200
2004-02-26,1.361538052558899,1.3846149444580078,1.3307689428329468,1.3846149444580078,1.1650338172912598,1688700
2004-02-27,1.369230031967163,1.41538405418396,1.3538459539413452,1.41538405418396,1.1909233331680298,1076628
2004-03-01,1.399999976158142,1.399999976158142,1.3846149444580078,1.3923070430755615,1.1715060472488403,556400
2004-03-02,1.3923070430755615,1.4615379571914673,1.3923070430755615,1.4230760335922241,1.1973955631256104,5070000
2004-03-03,1.4230760335922241,1.4230760335922241,1.3461530208587646,1.369230031967163,1.1520886421203613,2698800
2004-03-04,1.369230031967163,1.3769229650497437,1.3384610414505005,1.3538459539413452,1.1391445398330688,1086800
2004-03-05,1.361538052558899,1.399999976158142,1.3461530208587646,1.3769229650497437,1.1585615873336792,2067000
2004-03-08,1.399999976158142,1.399999976158142,1.3461530208587646,1.361538052558899,1.1456167697906494,2288000
2004-03-09,1.3769229650497437,1.3769229650497437,1.3230760097503662,1.3230760097503662,1.1132540702819824,1487200
2004-03-10,1.3307689428329468,1.3307689428329468,1.2846150398254395,1.2999999523162842,1.0938376188278198,1583400
2004-03-11,1.2692300081253052,1.2692300081253052,1.2230759859085083,1.2384610176086426,1.0420578718185425,3676400
2004-03-12,1.2153840065002441,1.3846149444580078,1.1769230365753174,1.369230031967163,1.1520886421203613,2384200
2004-03-15,1.307692050933838,1.307692050933838,1.2538460493087769,1.2538460493087769,1.0550031661987305,6102200
2004-03-16,1.2923070192337036,1.2923070192337036,1.261538028717041,1.2692300081253052,1.0679473876953125,1128400
2004-03-17,1.2999999523162842,1.315384030342102,1.2846150398254395,1.2923070192337036,1.087364673614502,1263600
2004-03-18,1.2999999523162842,1.2999999523162842,1.261538028717041,1.2692300081253052,1.0679473876953125,798200
2004-03-19,1.261538028717041,1.2769229412078857,1.2461529970169067,1.2769229412078857,1.0744202136993408,1583400
2004-03-22,1.261538028717041,1.261538028717041,1.2384610176086426,1.2461529970169067,1.0485299825668335,1128400
2004-03-23,1.2538460493087769,1.307692050933838,1.2461529970169067,1.307692050933838,1.1003098487854004,1326000
2004-03-24,1.2999999523162842,1.2999999523162842,1.2769229412078857,1.2923070192337036,1.087364673614502,530400
2004-03-25,1.307692050933838,1.307692050933838,1.261538028717041,1.261538028717041,1.0614752769470215,592800
2004-03-26,1.2769229412078857,1.2999999523162842,1.2692300081253052,1.2692300081253052,1.0679473876953125,980200
2004-03-29,1.2846150398254395,1.2846150398254395,1.2461529970169067,1.2538460493087769,1.0550031661987305,442000
2004-03-30,1.2538460493087769,1.2769229412078857,1.2538460493087769,1.2538460493087769,1.0550031661987305,366600
2004-03-31,1.261538028717041,1.2692300081253052,1.261538028717041,1.2692300081253052,1.0679473876953125,429000
2004-04-01,1.261538028717041,1.261538028717041,1.2538460493087769,1.2538460493087769,1.0550031661987305,117000
2004-04-02,1.2692300081253052,1.2769229412078857,1.2538460493087769,1.2769229412078857,1.0744202136993408,358800
2004-04-05,1.2769229412078857,1.2769229412078857,1.2769229412078857,1.2769229412078857,1.0744202136993408,0
2004-04-06,1.2769229412078857,1.307692050933838,1.2769229412078857,1.2999999523162842,1.0938376188278198,1289600
2004-04-07,1.307692050933838,1.307692050933838,1.2923070192337036,1.2999999523162842,1.0938376188278198,442000
2004-04-08,1.2999999523162842,1.3230760097503662,1.2999999523162842,1.315384030342102,1.106782078742981,548600
2004-04-09,1.315384030342102,1.315384030342102,1.315384030342102,1.315384030342102,1.106782078742981,0
2004-04-12,1.315384030342102,1.315384030342102,1.315384030342102,1.315384030342102,1.106782078742981,0
2004-04-13,1.3538459539413452,1.3923070430755615,1.3538459539413452,1.3769229650497437,1.1585615873336792,5348200
2004-04-14,1.3846149444580078,1.3846149444580078,1.2999999523162842,1.2999999523162842,1.0938376188278198,897000
2004-04-15,1.2999999523162842,1.3230760097503662,1.2923070192337036,1.3230760097503662,1.1132540702819824,1955200
2004-04-16,1.3461530208587646,1.3461530208587646,1.3230760097503662,1.3307689428329468,1.1197271347045898,1203800
2004-04-19,1.3307689428329468,1.3307689428329468,1.2307690382003784,1.2461529970169067,1.0485299825668335,1794000
2004-04-20,1.2538460493087769,1.261538028717041,1.153846025466919,1.2000000476837158,1.0096962451934814,4412200
2004-04-21,1.2307690382003784,1.2307690382003784,1.153846025466919,1.1769230365753174,0.9902791380882263,1586000
2004-04-22,1.1846150159835815,1.2230759859085083,1.1461529731750488,1.1769230365753174,0.9902791380882263,1463800
2004-04-23,1.1923069953918457,1.2384610176086426,1.1923069953918457,1.20769202709198,1.0161688327789307,982800
2004-04-26,1.2153840065002441,1.2153840065002441,1.161538004875183,1.161538004875183,0.9773339629173279,1435200
2004-04-27,1.1384609937667847,1.20769202709198,1.1384609937667847,1.1923069953918457,1.003223180770874,847600
2004-04-28,1.1384609937667847,1.20769202709198,1.1384609937667847,1.2000000476837158,1.0096962451934814,330200
2004-04-29,1.153846025466919,1.153846025466919,1.1153839826583862,1.1153839826583862,0.9384992718696594,865800
2004-04-30,1.107692003250122,1.1461529731750488,1.107692003250122,1.1384609937667847,0.9579163193702698,933400
2004-05-03,1.1384609937667847,1.153846025466919,1.1384609937667847,1.153846025466919,0.9708618521690369,413400
