Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,211200
2003-06-10,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30675986409187317,816000
2003-06-11,0.7916659712791443,0.8083329796791077,0.7916659712791443,0.800000011920929,0.31328684091567993,703200
2003-06-12,0.8083329796791077,0.8083329796791077,0.800000011920929,0.800000011920929,0.31328684091567993,304800
2003-06-13,0.7916659712791443,0.8166660070419312,0.7916659712791443,0.8166660070419312,0.3198133409023285,861600
2003-06-16,0.824999988079071,0.824999988079071,0.8166660070419312,0.8166660070419312,0.3198133409023285,280800
2003-06-17,0.8166660070419312,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.32634034752845764,607200
2003-06-18,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.316550076007843,612000
2003-06-19,0.800000011920929,0.8083329796791077,0.800000011920929,0.800000011920929,0.31328684091567993,264000
2003-06-20,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.3230770230293274,321600
2003-06-23,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3198133409023285,223200
2003-06-24,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.31328684091567993,163200
2003-06-25,0.824999988079071,0.824999988079071,0.8166660070419312,0.824999988079071,0.3230770230293274,441600
2003-06-26,0.824999988079071,1.0083329677581787,0.824999988079071,0.9333329796791077,0.3655011057853699,628800
2003-06-27,0.9333329796791077,0.9333329796791077,0.8333330154418945,0.8583329916000366,0.3361305892467499,1838400
2003-06-30,0.8416659832000732,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.32634034752845764,813600
2003-07-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.32634034752845764,0
2003-07-02,0.8333330154418945,0.8583329916000366,0.8333330154418945,0.8500000238418579,0.33286720514297485,276000
2003-07-03,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.32634034752845764,86400
2003-07-04,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.32634034752845764,516000
2003-07-07,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.33286720514297485,324000
2003-07-08,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.32634034752845764,1096800
2003-07-09,0.8333330154418945,0.8583329916000366,0.824999988079071,0.8583329916000366,0.3361305892467499,1536000
2003-07-10,0.8583329916000366,0.8916659951210022,0.8333330154418945,0.8416659832000732,0.32960352301597595,2155200
2003-07-11,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.32634034752845764,758400
2003-07-14,0.8416659832000732,0.8583329916000366,0.8416659832000732,0.8500000238418579,0.33286720514297485,1507200
2003-07-15,0.8583329916000366,0.8666660189628601,0.8500000238418579,0.8500000238418579,0.33286720514297485,1886400
2003-07-16,0.8583329916000366,0.8999999761581421,0.8500000238418579,0.875,0.34265750646591187,1879200
2003-07-17,0.8666660189628601,0.8833330273628235,0.8666660189628601,0.8666660189628601,0.3393937945365906,1428000
2003-07-18,0.8666660189628601,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.3393937945365906,578400
2003-07-21,0.8666660189628601,0.875,0.8666660189628601,0.8666660189628601,0.3393937945365906,201600
2003-07-22,0.8833330273628235,0.9333329796791077,0.8833330273628235,0.9166659712791443,0.35897424817085266,3628800
2003-07-23,0.9166659712791443,0.9333329796791077,0.9083330035209656,0.9333329796791077,0.3655011057853699,3614400
2003-07-24,0.9166659712791443,0.925000011920929,0.9083330035209656,0.925000011920929,0.3622379004955292,861600
2003-07-25,0.925000011920929,0.949999988079071,0.925000011920929,0.949999988079071,0.3720282316207886,1732800
2003-07-28,0.9666659832000732,1.041666030883789,0.9666659832000732,1.041666030883789,0.4079253077507019,6076800
2003-07-29,1.0583330392837524,1.0916659832000732,1.0499999523162842,1.0750000476837158,0.42097920179367065,4972800
2003-07-30,1.0666660070419312,1.1166659593582153,1.0583330392837524,1.1166659593582153,0.43729594349861145,6607200
2003-07-31,1.1333329677581787,1.1749999523162842,1.0833330154418945,1.0833330154418945,0.42424246668815613,8126400
2003-08-01,1.1083329916000366,1.1083329916000366,1.0750000476837158,1.0750000476837158,0.42097920179367065,3964800
2003-08-04,1.0833330154418945,1.1166659593582153,1.0833330154418945,1.100000023841858,0.4307693839073181,1723200
2003-08-05,1.100000023841858,1.100000023841858,1.041666030883789,1.0499999523162842,0.4111889898777008,1843200
2003-08-06,1.0583330392837524,1.0916659832000732,1.0583330392837524,1.0916659832000732,0.4275056719779968,3422400
2003-08-07,1.0916659832000732,1.141666054725647,1.0916659832000732,1.1333329677581787,0.44382283091545105,4917600
2003-08-08,1.149999976158142,1.266666054725647,1.149999976158142,1.2583329677581787,0.4927739202976227,17534400
2003-08-11,1.3166660070419312,1.3416659832000732,1.2999999523162842,1.2999999523162842,0.5090910792350769,12516000
2003-08-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5221446752548218,0
2003-08-13,1.3166660070419312,1.3666659593582153,1.225000023841858,1.225000023841858,0.47972044348716736,11784000
2003-08-14,1.2333329916000366,1.266666054725647,1.2166659832000732,1.266666054725647,0.4960371255874634,5575200
2003-08-15,1.350000023841858,1.350000023841858,1.3166660070419312,1.3166660070419312,0.5156176090240479,9997365
2003-08-18,1.3416659832000732,1.350000023841858,1.2999999523162842,1.3083330392837524,0.5123544335365295,5616000
2003-08-19,1.3083330392837524,1.3083330392837524,1.2583329677581787,1.266666054725647,0.4960371255874634,4802400
2003-08-20,1.266666054725647,1.274999976158142,1.225000023841858,1.2416659593582153,0.4977075755596161,2817600
2003-08-21,1.2833329439163208,1.3166660070419312,1.274999976158142,1.2999999523162842,0.521090030670166,5858400
2003-08-22,1.3250000476837158,1.3250000476837158,1.291666030883789,1.2999999523162842,0.521090030670166,5095200
2003-08-25,1.3250000476837158,1.4666659832000732,1.3250000476837158,1.4500000476837158,0.5812159776687622,17563200
2003-08-26,1.4416660070419312,1.541666030883789,1.4416660070419312,1.5,0.6012576818466187,13883208
2003-08-27,1.5,1.5083329677581787,1.4249999523162842,1.4500000476837158,0.5812159776687622,6129600
2003-08-28,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4333330392837524,0.5745349526405334,3307200
2003-08-29,1.4583330154418945,1.5,1.4500000476837158,1.4500000476837158,0.5812159776687622,5296800
2003-09-01,1.516666054725647,1.5750000476837158,1.516666054725647,1.5499999523162842,0.6212997436523438,16949058
2003-09-02,1.5583330392837524,1.625,1.5583330392837524,1.6166659593582153,0.6480219960212708,16286400
2003-09-03,1.6583329439163208,1.6875,1.5833330154418945,1.5916659832000732,0.6380013227462769,18021600
2003-09-04,1.600000023841858,1.600000023841858,1.4833329916000366,1.5,0.6012576818466187,11580382
2003-09-05,1.5,1.5333329439163208,1.4916659593582153,1.5083329677581787,0.6045979261398315,5522400
2003-09-08,1.524999976158142,1.600000023841858,1.5083329677581787,1.5583330392837524,0.6246398687362671,9859200
2003-09-09,1.5750000476837158,1.5750000476837158,1.4583330154418945,1.475000023841858,0.5912367701530457,9247200
2003-09-10,1.4249999523162842,1.4249999523162842,1.3333330154418945,1.3833329677581787,0.5544931292533875,10994400
2003-09-11,1.3833329677581787,1.4916659593582153,1.375,1.4916659593582153,0.5979170799255371,11558400
2003-09-12,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.5979170799255371,0
2003-09-15,1.5083329677581787,1.541666030883789,1.4916659593582153,1.524999976158142,0.6112786531448364,9753600
2003-09-16,1.475000023841858,1.5083329677581787,1.4583330154418945,1.4833329916000366,0.594576895236969,8380800
2003-09-17,1.524999976158142,1.5333329439163208,1.4833329916000366,1.5,0.6012576818466187,4704000
2003-09-18,1.475000023841858,1.5,1.475000023841858,1.4916659593582153,0.5979170799255371,1020000
2003-09-19,1.5,1.524999976158142,1.4666659832000732,1.4833329916000366,0.594576895236969,1756800
2003-09-22,1.4666659832000732,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.6045979261398315,3890400
2003-09-23,1.5,1.5,1.4333330392837524,1.4583330154418945,0.5845559239387512,2313600
2003-09-24,1.4416660070419312,1.5083329677581787,1.4416660070419312,1.4833329916000366,0.594576895236969,4960800
2003-09-25,1.475000023841858,1.516666054725647,1.475000023841858,1.4916659593582153,0.5979170799255371,2479200
2003-09-26,1.4916659593582153,1.5,1.475000023841858,1.475000023841858,0.5912367701530457,1360800
2003-09-29,1.4833329916000366,1.5,1.4666659832000732,1.4666659832000732,0.5878962278366089,1375200
2003-09-30,1.475000023841858,1.475000023841858,1.4416660070419312,1.4666659832000732,0.5878962278366089,1951200
2003-10-01,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.5878962278366089,0
2003-10-02,1.4916659593582153,1.4916659593582153,1.416666030883789,1.4249999523162842,0.5711946487426758,2968800
2003-10-03,1.4500000476837158,1.4500000476837158,1.416666030883789,1.4249999523162842,0.5711946487426758,2678400
2003-10-06,1.416666030883789,1.416666030883789,1.3666659593582153,1.3833329677581787,0.5544931292533875,3962400
2003-10-07,1.3666659593582153,1.416666030883789,1.3416659832000732,1.3416659832000732,0.5377913117408752,4020480
2003-10-08,1.3666659593582153,1.375,1.350000023841858,1.350000023841858,0.5411319732666016,2906400
2003-10-09,1.3583329916000366,1.3666659593582153,1.350000023841858,1.3583329916000366,0.5444720387458801,1665600
2003-10-10,1.3416659832000732,1.350000023841858,1.2999999523162842,1.2999999523162842,0.521090030670166,2769600
2003-10-13,1.3083330392837524,1.350000023841858,1.2999999523162842,1.3416659832000732,0.5377913117408752,1531200
2003-10-14,1.350000023841858,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.5444720387458801,1776000
2003-10-15,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4249999523162842,0.5711946487426758,2611200
2003-10-16,1.4249999523162842,1.4249999523162842,1.391666054725647,1.4083329439163208,0.5645139813423157,2229600
2003-10-17,1.391666054725647,1.391666054725647,1.3416659832000732,1.3583329916000366,0.5444720387458801,4395835
2003-10-20,1.3583329916000366,1.391666054725647,1.3583329916000366,1.391666054725647,0.5578333735466003,1118400
2003-10-21,1.375,1.375,1.3583329916000366,1.375,0.5511528253555298,1202400
2003-10-22,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.5411319732666016,1720800
2003-10-23,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.5344511866569519,2119200
2003-10-24,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.3166660070419312,0.5277704000473022,1092000
2003-10-27,1.3166660070419312,1.350000023841858,1.3166660070419312,1.3333330154418945,0.5344511866569519,345600
2003-10-28,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.375,0.5511528253555298,1298400
2003-10-29,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.5478123426437378,736800
2003-10-30,1.350000023841858,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5411319732666016,487200
2003-10-31,1.3416659832000732,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.5444720387458801,422400
2003-11-03,1.3666659593582153,1.4666659832000732,1.3666659593582153,1.4666659832000732,0.5878962278366089,3184800
2003-11-04,1.4916659593582153,1.4916659593582153,1.391666054725647,1.399999976158142,0.5611740946769714,3415200
2003-11-05,1.4333330392837524,1.4333330392837524,1.3833329677581787,1.3833329677581787,0.5544931292533875,1339200
2003-11-06,1.399999976158142,1.416666030883789,1.350000023841858,1.3666659593582153,0.5478123426437378,1324800
2003-11-07,1.3833329677581787,1.399999976158142,1.350000023841858,1.3583329916000366,0.5444720387458801,1668000
2003-11-10,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3583329916000366,0.5444720387458801,837600
2003-11-11,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5411319732666016,360000
2003-11-12,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5411319732666016,384000
2003-11-13,1.3583329916000366,1.375,1.3583329916000366,1.3583329916000366,0.5444720387458801,319200
2003-11-14,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.5444720387458801,292800
2003-11-17,1.3416659832000732,1.350000023841858,1.3416659832000732,1.3416659832000732,0.5377913117408752,825600
2003-11-18,1.3416659832000732,1.375,1.3250000476837158,1.3666659593582153,0.5478123426437378,825600
2003-11-19,1.391666054725647,1.416666030883789,1.375,1.375,0.5511528253555298,3523200
2003-11-20,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.5444720387458801,904800
2003-11-21,1.3333330154418945,1.3583329916000366,1.3166660070419312,1.3583329916000366,0.5444720387458801,696000
2003-11-24,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5611740946769714,1036800
2003-11-25,1.3833329677581787,1.399999976158142,1.375,1.391666054725647,0.5578333735466003,1068000
2003-11-26,1.399999976158142,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.5544931292533875,796800
2003-11-27,1.375,1.391666054725647,1.375,1.391666054725647,0.5578333735466003,129600
2003-11-28,1.3583329916000366,1.391666054725647,1.3583329916000366,1.391666054725647,0.5578333735466003,5308800
2003-12-01,1.4083329439163208,1.4500000476837158,1.4083329439163208,1.4416660070419312,0.5778750777244568,4912800
2003-12-02,1.4583330154418945,1.4666659832000732,1.4249999523162842,1.4249999523162842,0.5711946487426758,1708800
2003-12-03,1.416666030883789,1.4333330392837524,1.4083329439163208,1.4249999523162842,0.5711946487426758,1231200
2003-12-04,1.4333330392837524,1.4416660070419312,1.416666030883789,1.4249999523162842,0.5711946487426758,4807200
2003-12-05,1.4333330392837524,1.4666659832000732,1.4249999523162842,1.4583330154418945,0.5845559239387512,2913600
2003-12-08,1.4583330154418945,1.541666030883789,1.4583330154418945,1.524999976158142,0.6112786531448364,7228801
2003-12-09,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5666660070419312,0.62798011302948,13833600
2003-12-10,1.5750000476837158,1.5833330154418945,1.5333329439163208,1.541666030883789,0.6179589629173279,3549600
2003-12-11,1.541666030883789,1.5499999523162842,1.524999976158142,1.5333329439163208,0.6146188378334045,2577002
2003-12-12,1.541666030883789,1.5583330392837524,1.524999976158142,1.524999976158142,0.6112786531448364,1677600
2003-12-15,1.5750000476837158,1.5750000476837158,1.4416660070419312,1.4583330154418945,0.5845559239387512,2452800
2003-12-16,1.4666659832000732,1.5750000476837158,1.4083329439163208,1.4500000476837158,0.5812159776687622,2450400
2003-12-17,1.4500000476837158,1.4583330154418945,1.3666659593582153,1.416666030883789,0.5678542256355286,4929600
2003-12-18,1.4083329439163208,1.4249999523162842,1.399999976158142,1.416666030883789,0.5678542256355286,1360800
2003-12-19,1.416666030883789,1.416666030883789,1.399999976158142,1.4083329439163208,0.5645139813423157,1408800
2003-12-22,1.4083329439163208,1.416666030883789,1.399999976158142,1.4083329439163208,0.5645139813423157,928800
2003-12-23,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.5845559239387512,3453600
2003-12-24,1.4916659593582153,1.4916659593582153,1.4666659832000732,1.4916659593582153,0.5979170799255371,2692800
2003-12-25,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.5979170799255371,0
2003-12-26,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.5979170799255371,0
2003-12-29,1.4833329916000366,1.4833329916000366,1.4416660070419312,1.4583330154418945,0.5845559239387512,2788800
2003-12-30,1.4583330154418945,1.475000023841858,1.416666030883789,1.416666030883789,0.5678542256355286,2637600
2003-12-31,1.4333330392837524,1.4666659832000732,1.4333330392837524,1.4416660070419312,0.5778750777244568,1056000
2004-01-01,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.5778750777244568,0
2004-01-02,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.6015310883522034,2095200
