Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.8601974248886108,6896000
2004-12-29,2.950000047683716,3.3499999046325684,2.950000047683716,3.25,2.0321483612060547,8937000
2004-12-30,3.2249999046325684,3.2249999046325684,3.125,3.125,1.953988790512085,8148000
2004-12-31,3.25,3.25,3.1500000953674316,3.1500000953674316,1.969620943069458,4994000
2005-01-03,3.174999952316284,3.174999952316284,3.125,3.125,1.953988790512085,1982000
2005-01-04,3.0999999046325684,3.200000047683716,3.049999952316284,3.174999952316284,1.9852524995803833,5156000
2005-01-05,3.0999999046325684,3.2249999046325684,3.049999952316284,3.1500000953674316,1.969620943069458,6194000
2005-01-06,3.1500000953674316,3.174999952316284,3.075000047683716,3.125,1.953988790512085,4178000
2005-01-07,3.075000047683716,3.174999952316284,3.0250000953674316,3.0999999046325684,1.9383572340011597,4386000
2005-01-10,3.0250000953674316,3.0999999046325684,3.0,3.049999952316284,1.9070930480957031,3389000
2005-01-11,3.0,3.0,2.875,2.9000000953674316,1.813301682472229,4114000
2005-01-12,2.8499999046325684,2.875,2.7750000953674316,2.825000047683716,1.7664061784744263,5397000
2005-01-13,2.799999952316284,3.049999952316284,2.799999952316284,3.0250000953674316,1.8914616107940674,9104000
2005-01-14,2.9749999046325684,3.049999952316284,2.9000000953674316,3.0,1.8758293390274048,5166000
2005-01-17,3.0,3.049999952316284,2.950000047683716,2.9749999046325684,1.8601974248886108,1352000
2005-01-18,3.0,3.0,2.924999952316284,2.9749999046325684,1.8601974248886108,2218000
2005-01-19,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.8601974248886108,3168000
2005-01-20,2.924999952316284,2.9749999046325684,2.8499999046325684,2.875,1.7976692914962769,4622000
2005-01-21,2.8499999046325684,2.950000047683716,2.825000047683716,2.924999952316284,1.8289334774017334,3922000
2005-01-24,2.950000047683716,2.9749999046325684,2.875,2.9000000953674316,1.813301682472229,1778000
2005-01-25,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.8289334774017334,1942000
2005-01-26,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,1.969620943069458,8158000
2005-01-27,3.125,3.125,3.0250000953674316,3.049999952316284,1.9070930480957031,7434600
2005-01-28,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,1.9070930480957031,4532000
2005-01-31,3.049999952316284,3.200000047683716,3.049999952316284,3.125,1.953988790512085,7580000
2005-02-01,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.9227256774902344,5998000
2005-02-02,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,1.9070930480957031,2992000
2005-02-03,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.9070930480957031,3674000
2005-02-04,3.0250000953674316,3.075000047683716,3.0,3.0250000953674316,1.8914616107940674,2174000
2005-02-07,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.9227256774902344,5092000
2005-02-08,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.953988790512085,5646000
2005-02-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.953988790512085,5664000
2005-02-15,3.125,3.125,3.075000047683716,3.0999999046325684,1.9383572340011597,3784000
2005-02-16,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.9227256774902344,2816000
2005-02-17,3.049999952316284,3.0999999046325684,3.0,3.0,1.8758293390274048,6454000
2005-02-18,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.9070930480957031,2180000
2005-02-21,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,1.9070930480957031,2032000
2005-02-22,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.8445656299591064,3676922
2005-02-23,2.875,3.0,2.875,2.9000000953674316,1.813301682472229,4864400
2005-02-24,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.813301682472229,5130000
2005-02-25,2.924999952316284,2.924999952316284,2.8499999046325684,2.875,1.7976692914962769,10300000
2005-02-28,2.9000000953674316,2.950000047683716,2.875,2.875,1.7976692914962769,15691000
2005-03-01,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.8289334774017334,7209000
2005-03-02,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.813301682472229,9868000
2005-03-03,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.7820378541946411,6220000
2005-03-04,2.875,2.875,2.7750000953674316,2.799999952316284,1.7507737874984741,8092000
2005-03-07,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.8289334774017334,8568000
2005-03-08,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.8289334774017334,6612000
2005-03-09,2.924999952316284,2.924999952316284,2.875,2.875,1.7976692914962769,4048000
2005-03-10,2.875,2.950000047683716,2.799999952316284,2.924999952316284,1.8289334774017334,7268000
2005-03-11,2.9000000953674316,2.9749999046325684,2.875,2.924999952316284,1.8289334774017334,3916000
2005-03-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.7976692914962769,5780000
2005-03-15,2.875,2.875,2.825000047683716,2.875,1.7976692914962769,3704000
2005-03-16,2.8499999046325684,2.875,2.799999952316284,2.875,1.7976692914962769,2974000
2005-03-17,2.875,3.049999952316284,2.8499999046325684,3.0250000953674316,1.8914616107940674,12162000
2005-03-18,2.924999952316284,3.0250000953674316,2.875,3.0250000953674316,1.8914616107940674,14498000
2005-03-21,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.7976692914962769,8206000
2005-03-22,2.875,2.875,2.825000047683716,2.825000047683716,1.7664061784744263,5712000
2005-03-23,2.8499999046325684,2.875,2.799999952316284,2.875,1.7976692914962769,4860000
2005-03-24,2.875,2.9000000953674316,2.8499999046325684,2.875,1.7976692914962769,2286000
2005-03-29,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.7820378541946411,4652000
2005-03-30,2.75,2.799999952316284,2.75,2.7750000953674316,1.735142469406128,9466000
2005-03-31,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.7820378541946411,2160000
2005-04-01,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.7820378541946411,5386000
2005-04-04,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.7664061784744263,2316000
2005-04-06,2.825000047683716,2.924999952316284,2.825000047683716,2.9000000953674316,1.813301682472229,9488000
2005-04-07,2.924999952316284,2.950000047683716,2.875,2.924999952316284,1.8289334774017334,8576000
2005-04-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.835430383682251,2472000
2005-04-11,2.7750000953674316,2.799999952316284,2.625,2.700000047683716,1.7542170286178589,6736000
2005-04-12,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.705488920211792,7560000
2005-04-13,2.625,2.6500000953674316,2.5250000953674316,2.549999952316284,1.6567602157592773,8818300
2005-04-14,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.6892458200454712,8878600
2005-04-15,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.6567602157592773,7876600
2005-04-18,2.450000047683716,2.5,2.424999952316284,2.424999952316284,1.5755462646484375,10470000
2005-04-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.6242748498916626,8576600
2005-04-20,2.5,2.5,2.4000000953674316,2.450000047683716,1.5917893648147583,7064000
2005-04-21,2.4000000953674316,2.4749999046325684,2.3499999046325684,2.4749999046325684,1.6080321073532104,6608000
2005-04-22,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.6892458200454712,8350200
2005-04-25,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.673003077507019,994000
2005-04-26,2.5999999046325684,2.674999952316284,2.575000047683716,2.6500000953674316,1.7217315435409546,3858000
2005-04-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.673003077507019,2912000
2005-04-28,2.575000047683716,2.625,2.575000047683716,2.625,1.705488920211792,1746990
2005-04-29,2.625,2.7249999046325684,2.5999999046325684,2.700000047683716,1.7542170286178589,5560000
2005-05-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.705488920211792,3046000
2005-05-04,2.625,2.6500000953674316,2.5999999046325684,2.625,1.705488920211792,1354000
2005-05-05,2.6500000953674316,2.875,2.6500000953674316,2.825000047683716,1.835430383682251,14066000
2005-05-06,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,1.786702275276184,4638000
2005-05-09,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.8191877603530884,7096000
2005-05-10,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.8191877603530884,5582000
2005-05-11,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8029452562332153,1880000
2005-05-12,2.7249999046325684,2.75,2.674999952316284,2.700000047683716,1.7542170286178589,2332000
2005-05-13,2.700000047683716,2.7249999046325684,2.5999999046325684,2.674999952316284,1.737973928451538,4935000
2005-05-17,2.700000047683716,2.700000047683716,2.575000047683716,2.5999999046325684,1.6892458200454712,6332000
2005-05-18,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,1.737973928451538,4665000
2005-05-19,2.674999952316284,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7217315435409546,11348000
2005-05-20,2.6500000953674316,2.6500000953674316,2.5,2.5250000953674316,1.6405174732208252,14190000
2005-05-23,2.549999952316284,2.575000047683716,2.4749999046325684,2.5,1.6242748498916626,5720000
2005-05-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.6567602157592773,2030000
2005-05-25,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.6405174732208252,3756000
2005-05-26,2.549999952316284,2.625,2.549999952316284,2.625,1.705488920211792,11300000
2005-05-27,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7217315435409546,4938000
2005-05-30,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6892458200454712,1892000
2005-05-31,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.6892458200454712,1784000
2005-06-01,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,1.6567602157592773,2094377
2005-06-02,2.575000047683716,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6892458200454712,3120000
2005-06-03,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.673003077507019,2150000
2005-06-06,2.575000047683716,2.625,2.575000047683716,2.625,1.705488920211792,1558000
2005-06-07,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7217315435409546,2398000
2005-06-08,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.7542170286178589,9551903
2005-06-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7217315435409546,1902000
2005-06-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7217315435409546,1610000
2005-06-13,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.737973928451538,974000
2005-06-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7542170286178589,810000
2005-06-15,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,1.6892458200454712,3224000
2005-06-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.7542170286178589,1346000
2005-06-17,2.674999952316284,2.7750000953674316,2.674999952316284,2.75,1.786702275276184,5354848
2005-06-20,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7249999046325684,1.7704598903656006,2796000
2005-06-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.7704598903656006,1366000
2005-06-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,1.8191877603530884,4394000
2005-06-23,2.799999952316284,2.875,2.7750000953674316,2.875,1.867916226387024,4432000
2005-06-24,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.8191877603530884,5940000
2005-06-27,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.835430383682251,2542000
2005-06-28,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.8029452562332153,4532000
2005-06-29,2.7750000953674316,2.825000047683716,2.75,2.75,1.786702275276184,4260000
2005-06-30,2.75,2.8499999046325684,2.75,2.825000047683716,1.835430383682251,6993000
2005-07-04,2.825000047683716,2.8499999046325684,2.7750000953674316,2.825000047683716,1.835430383682251,4490000
2005-07-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.835430383682251,1786000
2005-07-06,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.8191877603530884,1200000
2005-07-07,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.835430383682251,4634000
2005-07-08,2.7750000953674316,2.799999952316284,2.75,2.75,1.786702275276184,4078000
2005-07-11,2.75,2.7750000953674316,2.674999952316284,2.674999952316284,1.737973928451538,8244000
2005-07-12,2.674999952316284,2.700000047683716,2.575000047683716,2.625,1.705488920211792,14063000
2005-07-13,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7217315435409546,9850000
2005-07-14,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.7217315435409546,6188000
2005-07-15,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.7217315435409546,1700000
2005-07-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7217315435409546,3648000
2005-07-19,2.625,2.6500000953674316,2.625,2.625,1.705488920211792,7654000
2005-07-20,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.7217315435409546,10744000
2005-07-21,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.7542170286178589,10136000
2005-07-22,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.7542170286178589,14336000
2005-07-25,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.7704598903656006,5084000
2005-07-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.7542170286178589,5574000
2005-07-27,2.75,2.75,2.674999952316284,2.700000047683716,1.7542170286178589,3240000
2005-07-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.6892458200454712,20643500
2005-07-29,2.674999952316284,2.700000047683716,2.625,2.625,1.705488920211792,5166000
2005-08-01,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.7217315435409546,4702000
2005-08-02,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.7217315435409546,6882000
2005-08-03,2.6500000953674316,2.6500000953674316,2.625,2.625,1.705488920211792,11852000
2005-08-04,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.6567602157592773,21502000
2005-08-05,2.549999952316284,2.625,2.549999952316284,2.625,1.705488920211792,5002000
2005-08-08,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6892458200454712,11052000
2005-08-09,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6892458200454712,7930000
2005-08-10,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.6892458200454712,9594000
2005-08-11,2.575000047683716,2.5999999046325684,2.5250000953674316,2.549999952316284,1.6567602157592773,13990000
2005-08-12,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,1.6405174732208252,17418000
2005-08-15,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,1.6080321073532104,13138000
2005-08-16,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.6405174732208252,5780000
2005-08-17,2.5,2.5250000953674316,2.4749999046325684,2.5,1.6242748498916626,6821000
2005-08-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.6242748498916626,7377000
2005-08-19,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,1.6080321073532104,13849000
2005-08-22,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5250000953674316,1.6405174732208252,10473000
2005-08-23,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.6405174732208252,3160000
2005-08-24,2.5,2.5250000953674316,2.4749999046325684,2.5,1.6242748498916626,4122000
2005-08-25,2.5,2.549999952316284,2.4749999046325684,2.5,1.6242748498916626,4568000
2005-08-26,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.6405174732208252,3598000
2005-08-29,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.6080321073532104,3832000
2005-08-30,2.5,2.5,2.4749999046325684,2.4749999046325684,1.6080321073532104,3386000
2005-08-31,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,1.5917893648147583,12206000
2005-09-01,2.450000047683716,2.5,2.450000047683716,2.5,1.6242748498916626,5904000
