Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.3568196296691895,1548000
2014-03-28,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,1.3645730018615723,1262000
2014-03-31,1.7899999618530273,1.840000033378601,1.7300000190734863,1.8300000429153442,1.4188462495803833,1980000
2014-04-01,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.840000033378601,1.4265992641448975,2086000
2014-04-02,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.4498586654663086,1938000
2014-04-03,1.899999976158142,1.899999976158142,1.8300000429153442,1.8799999952316284,1.4576122760772705,2028000
2014-04-04,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,1.4343525171279907,1604000
2014-04-07,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.3878328800201416,1900000
2014-04-08,1.7899999618530273,1.809999942779541,1.75,1.7899999618530273,1.3878328800201416,1906000
2014-04-09,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3955860137939453,1718000
2014-04-10,1.8300000429153442,1.909999966621399,1.8200000524520874,1.840000033378601,1.4265992641448975,5838000
2014-04-11,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.3723264932632446,3188000
2014-04-14,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.3723264932632446,1722000
2014-04-15,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,1.3490668535232544,1870000
2014-04-16,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.3645730018615723,892000
2014-04-17,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.3878328800201416,814000
2014-04-22,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.3413132429122925,2262000
2014-04-23,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.3490668535232544,2054000
2014-04-24,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3335599899291992,368000
2014-04-25,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.3335599899291992,532000
2014-04-28,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,1.3103004693984985,770000
2014-04-29,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,1.3180536031723022,2603000
2014-04-30,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.690000057220459,1.3103004693984985,736000
2014-05-02,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.3025469779968262,852000
2014-05-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,1.2947934865951538,566000
2014-05-07,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.225014567375183,2862000
2014-05-08,1.649999976158142,1.649999976158142,1.5199999809265137,1.5399999618530273,1.19400155544281,2390000
2014-05-09,1.5499999523162842,1.5800000429153442,1.4600000381469727,1.4600000381469727,1.131975531578064,4938000
2014-05-12,1.5099999904632568,1.5099999904632568,1.350000023841858,1.4600000381469727,1.131975531578064,3830000
2014-05-13,1.4600000381469727,1.5,1.4500000476837158,1.4600000381469727,1.131975531578064,1128000
2014-05-14,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5,1.162988543510437,2092000
2014-05-15,1.5,1.5,1.4500000476837158,1.4700000286102295,1.1397286653518677,1006000
2014-05-16,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,1.1164692640304565,736000
2014-05-19,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.1009621620178223,1264000
2014-05-20,1.4299999475479126,1.4700000286102295,1.3600000143051147,1.4299999475479126,1.1087157726287842,2064000
2014-05-21,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,1.1009621620178223,358000
2014-05-22,1.409999966621399,1.4900000095367432,1.409999966621399,1.4500000476837158,1.1242222785949707,1038000
2014-05-23,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.1009621620178223,1550000
2014-05-26,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4299999475479126,1.1087157726287842,912000
2014-05-27,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.1087157726287842,762000
2014-05-28,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.1087157726287842,879000
2014-05-29,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,1.0854556560516357,960000
2014-05-30,1.399999976158142,1.5499999523162842,1.399999976158142,1.5399999618530273,1.19400155544281,1624000
2014-06-03,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5,1.162988543510437,1676000
2014-06-04,1.5,1.5199999809265137,1.4600000381469727,1.5,1.162988543510437,708000
2014-06-05,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.1707417964935303,712000
2014-06-06,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,1.1552352905273438,982000
2014-06-09,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.1707417964935303,382000
2014-06-10,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.162988543510437,136000
2014-06-11,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.1552352905273438,524000
2014-06-12,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.159124732017517,900000
2014-06-13,1.5,1.5099999904632568,1.4700000286102295,1.5,1.166904091835022,1022000
2014-06-16,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.1513456106185913,364000
2014-06-17,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.1124485731124878,1260000
2014-06-18,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,1.1046690940856934,2174000
2014-06-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.0891104936599731,1640000
2014-06-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,1.1124485731124878,538000
2014-06-23,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,1.0891104936599731,664000
2014-06-24,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.096889853477478,396000
2014-06-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0891104936599731,608000
2014-06-26,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.096889853477478,1024000
2014-06-27,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0891104936599731,632000
2014-06-30,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.0813312530517578,404000
2014-07-02,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.096889853477478,2618000
2014-07-03,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.0813312530517578,3372000
2014-07-04,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.0813312530517578,1090000
2014-07-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.0891104936599731,1450000
2014-07-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.073552131652832,2976000
2014-07-09,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,1.0891104936599731,3816000
2014-07-10,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0891104936599731,1232000
2014-07-11,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,1.073552131652832,930000
2014-07-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.073552131652832,716000
2014-07-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0813312530517578,684000
2014-07-16,1.399999976158142,1.5199999809265137,1.3899999856948853,1.5099999904632568,1.174683690071106,8210000
2014-07-17,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5,1.166904091835022,4390000
2014-07-18,1.5199999809265137,1.649999976158142,1.4800000190734863,1.6299999952316284,1.2680357694625854,10330000
2014-07-21,1.649999976158142,1.659999966621399,1.5800000429153442,1.600000023841858,1.2446978092193604,4020000
2014-07-22,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.590000033378601,1.2369180917739868,3112000
2014-07-23,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.2446978092193604,3258000
2014-07-24,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.2213599681854248,4646000
2014-07-25,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.2369180917739868,1982000
2014-07-28,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.2446978092193604,2978000
2014-07-29,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.2291390895843506,1818000
2014-07-30,1.5700000524520874,1.6200000047683716,1.559999942779541,1.590000033378601,1.2369180917739868,2220000
2014-07-31,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,1.2446978092193604,1138000
2014-08-01,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.2369180917739868,1372000
2014-08-04,1.590000033378601,1.590000033378601,1.5399999618530273,1.590000033378601,1.2369180917739868,2050000
2014-08-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.2291390895843506,870000
2014-08-06,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,1.2135803699493408,530000
2014-08-07,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5299999713897705,1.1902421712875366,2454000
2014-08-08,1.5299999713897705,1.5299999713897705,1.5,1.5,1.166904091835022,2142000
2014-08-11,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.1902421712875366,1234000
2014-08-12,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,1.198021650314331,2578000
2014-08-13,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.2213599681854248,7976000
2014-08-14,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5399999618530273,1.198021650314331,1722000
2014-08-15,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1902421712875366,1570000
2014-08-18,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.1902421712875366,2186000
2014-08-19,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.174683690071106,884000
2014-08-20,1.5,1.5199999809265137,1.5,1.5099999904632568,1.174683690071106,1348000
2014-08-21,1.5,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.159124732017517,490000
2014-08-22,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.174683690071106,416000
2014-08-25,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.166904091835022,1320000
2014-08-26,1.5,1.5800000429153442,1.4800000190734863,1.5199999809265137,1.1824626922607422,2364000
2014-08-27,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,1.1902421712875366,1412000
2014-08-28,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.174683690071106,1142000
2014-08-29,1.5,1.5399999618530273,1.4900000095367432,1.5,1.166904091835022,636000
2014-09-01,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.159124732017517,786000
2014-09-02,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,1.166904091835022,270000
2014-09-03,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.1824626922607422,1282000
2014-09-04,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,1.166904091835022,842000
2014-09-05,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.1824626922607422,1948000
2014-09-08,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5,1.170755386352539,952000
2014-09-10,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1.1551451683044434,2056000
2014-09-11,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.1395353078842163,2662000
2014-09-12,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,1.1239250898361206,2016000
2014-09-15,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.440000057220459,1.1239250898361206,1932000
2014-09-16,1.399999976158142,1.4600000381469727,1.399999976158142,1.440000057220459,1.1239250898361206,714000
2014-09-17,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.0849000215530396,2354000
2014-09-18,1.409999966621399,1.4800000190734863,1.409999966621399,1.4299999475479126,1.1161201000213623,1722000
2014-09-19,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.131730079650879,678000
2014-09-22,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.1161201000213623,492000
2014-09-23,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,1.1161201000213623,182000
2014-09-24,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,1.1161201000213623,912000
2014-09-25,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.131730079650879,500000
2014-09-26,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.1239250898361206,498000
2014-09-29,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,1.0849000215530396,2024000
2014-09-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.0770952701568604,2300000
2014-10-03,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3300000429153442,1.0380698442459106,2868000
2014-10-06,1.3300000429153442,1.409999966621399,1.2999999523162842,1.3700000047683716,1.0692899227142334,1160000
2014-10-07,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.108314871788025,780000
2014-10-08,1.3899999856948853,1.399999976158142,1.2999999523162842,1.399999976158142,1.0927050113677979,1130000
2014-10-09,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.0927050113677979,1150000
2014-10-10,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.0927050113677979,1024000
2014-10-13,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,1.0849000215530396,1462000
2014-10-14,1.3899999856948853,1.399999976158142,1.350000023841858,1.3799999952316284,1.0770952701568604,2376000
2014-10-15,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.399999976158142,1.0927050113677979,3628000
2014-10-16,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.0692899227142334,1298000
2014-10-17,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.0770952701568604,1164000
2014-10-20,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,1.0770952701568604,610000
2014-10-21,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,1.0770952701568604,834000
2014-10-22,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.0770952701568604,156000
2014-10-23,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.0770952701568604,302000
2014-10-24,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.061484932899475,548000
2014-10-27,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.0536798238754272,1652000
2014-10-28,1.3600000143051147,1.350000023841858,1.3300000429153442,1.350000023841858,1.0536798238754272,754000
2014-10-29,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,1.0927050113677979,2070000
2014-10-30,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0849000215530396,670000
2014-10-31,1.3899999856948853,1.399999976158142,1.309999942779541,1.3300000429153442,1.0380698442459106,3172000
2014-11-03,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.0302646160125732,2795200
2014-11-04,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3200000524520874,1.0302646160125732,2036000
2014-11-05,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0380698442459106,1872000
