Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,93.94999694824219,95.55000305175781,93.94999694824219,95.19999694824219,50.3336181640625,155000
2006-11-17,95.1500015258789,95.1500015258789,94.19999694824219,94.3499984741211,49.88419723510742,93000
2006-11-20,94.30000305175781,94.30000305175781,93.69999694824219,93.69999694824219,49.54054260253906,70000
2006-11-21,93.5,93.5,92.9000015258789,93.0,49.170448303222656,75000
2006-11-22,93.0,93.19999694824219,92.9000015258789,93.0,49.170448303222656,141400
2006-11-23,93.1500015258789,93.80000305175781,93.0999984741211,93.0999984741211,49.22331619262695,73000
2006-11-24,93.44999694824219,93.5,93.25,93.5,49.43479919433594,46000
2006-11-27,93.5,94.44999694824219,93.5,94.44999694824219,49.93708801269531,61068
2006-11-28,94.0999984741211,94.44999694824219,94.0,94.44999694824219,49.93708801269531,125000
2006-11-29,94.4000015258789,95.4000015258789,93.5999984741211,94.5,49.963504791259766,95000
2006-11-30,95.5,95.80000305175781,95.5,95.80000305175781,50.65083694458008,100000
2006-12-01,96.0,96.5,95.75,95.75,50.624420166015625,229000
2006-12-04,95.0,96.0,95.0,95.8499984741211,50.67727279663086,113220
2006-12-05,95.5,96.5,95.4000015258789,96.5,51.020957946777344,321000
2006-12-06,96.5,96.5,95.0,95.0999984741211,50.28074264526367,56281
2006-12-07,95.0,95.0,94.19999694824219,94.19999694824219,49.80488967895508,195000
2006-12-08,94.19999694824219,94.19999694824219,93.6500015258789,94.0,49.69916915893555,130500
2006-12-11,94.05000305175781,94.0999984741211,93.5999984741211,93.69999694824219,49.54054260253906,64000
2006-12-12,93.69999694824219,93.69999694824219,93.19999694824219,93.25,49.30262756347656,76000
2006-12-13,93.5,93.5,91.80000305175781,92.05000305175781,48.66816329956055,216254
2006-12-14,94.0,94.0,92.5999984741211,93.19999694824219,49.276187896728516,31000
2006-12-15,103.0,103.0,92.6500015258789,95.4000015258789,50.4393424987793,140000
2006-12-18,95.0,95.5999984741211,95.0,95.0,50.227867126464844,59000
2006-12-19,95.0,95.4000015258789,95.0,95.0,50.227867126464844,55028
2006-12-20,95.0,96.0,95.0,95.44999694824219,50.465789794921875,66000
2006-12-21,96.0,96.0,95.19999694824219,95.19999694824219,50.3336181640625,58000
2006-12-22,95.19999694824219,95.75,95.05000305175781,95.19999694824219,50.3336181640625,18000
2006-12-27,95.19999694824219,95.4000015258789,94.44999694824219,95.4000015258789,50.4393424987793,17000
2006-12-28,95.19999694824219,96.5,95.19999694824219,96.5,51.020957946777344,246909
2006-12-29,96.5,96.5,95.5999984741211,96.0,50.75657653808594,153000
2007-01-02,96.75,97.94999694824219,96.5,97.69999694824219,51.65538787841797,234500
2007-01-03,98.0,99.19999694824219,98.0,99.0,52.34272766113281,201000
2007-01-04,99.9000015258789,99.94999694824219,99.5,99.80000305175781,52.76569366455078,164459
2007-01-05,100.0,100.0,97.5,98.9000015258789,52.28986358642578,250697
2007-01-08,99.19999694824219,99.19999694824219,98.5999984741211,99.0,52.34272766113281,25258
2007-01-09,99.25,101.0,99.25,101.0,53.400169372558594,397000
2007-01-10,101.0,101.0,99.94999694824219,100.4000015258789,53.08293533325195,226566
2007-01-11,100.0,100.0,98.0,98.4000015258789,52.025489807128906,157121
2007-01-12,99.4000015258789,99.94999694824219,99.0999984741211,99.5,52.607086181640625,98000
2007-01-15,100.0,100.19999694824219,99.80000305175781,100.0,52.87145233154297,82600
2007-01-16,100.19999694824219,100.19999694824219,99.75,99.8499984741211,52.792137145996094,56000
2007-01-17,100.0,100.4000015258789,99.8499984741211,99.8499984741211,52.792137145996094,380000
2007-01-18,100.0,100.4000015258789,99.80000305175781,100.30000305175781,53.03005599975586,791000
2007-01-19,100.19999694824219,101.0,100.0999984741211,100.30000305175781,53.03005599975586,447000
2007-01-22,101.0,101.19999694824219,100.0,101.0,53.400169372558594,413000
2007-01-23,101.0,101.5,101.0,101.5,53.66451644897461,172277
2007-01-24,101.80000305175781,101.80000305175781,101.0999984741211,101.30000305175781,53.558780670166016,190031
2007-01-25,101.30000305175781,101.5999984741211,101.0,101.0999984741211,53.4530143737793,159000
2007-01-26,101.4000015258789,101.4000015258789,100.5999984741211,101.0999984741211,53.4530143737793,438300
2007-01-29,101.19999694824219,101.19999694824219,99.0999984741211,101.0999984741211,53.4530143737793,317000
2007-01-30,101.0999984741211,101.19999694824219,100.5,100.80000305175781,53.29439926147461,97000
2007-01-31,100.5,100.69999694824219,100.0,100.5,53.13580322265625,152000
2007-02-01,100.5,102.30000305175781,100.5,101.80000305175781,53.82314682006836,408600
2007-02-02,102.5,104.5,102.5,104.0,54.98628616333008,226382
2007-02-05,105.0,108.0,105.0,108.0,57.10115051269531,215500
2007-02-06,108.0,108.0,106.0999984741211,106.30000305175781,56.20233917236328,92000
2007-02-07,105.9000015258789,106.5,105.9000015258789,106.30000305175781,56.20233917236328,141003
2007-02-08,107.0,107.5999984741211,106.9000015258789,107.5999984741211,56.889678955078125,138000
2007-02-09,110.0,110.0,108.0,109.0,57.6298713684082,177000
2007-02-12,108.69999694824219,109.0,108.5999984741211,108.69999694824219,57.47126007080078,58625
2007-02-13,109.0999984741211,109.0999984741211,106.0,106.5,56.308082580566406,93000
2007-02-14,107.0,107.19999694824219,105.5,105.5,55.77937698364258,128862
2007-02-15,107.0,110.0,106.30000305175781,107.0,56.57243728637695,62200
2007-02-16,108.0,109.9000015258789,107.9000015258789,109.9000015258789,58.105716705322266,57000
2007-02-21,110.0,110.0,108.0,108.0,57.10115051269531,161000
2007-02-22,110.0,110.0,107.80000305175781,110.0,58.158599853515625,53000
2007-02-23,109.9000015258789,109.9000015258789,108.0999984741211,108.80000305175781,57.52414321899414,15828
2007-02-26,108.80000305175781,108.80000305175781,107.0,108.0999984741211,57.15400314331055,18000
2007-02-27,108.69999694824219,108.80000305175781,107.0999984741211,108.0,57.10115051269531,54931
2007-02-28,105.0,105.5,103.80000305175781,105.4000015258789,55.726505279541016,136000
2007-03-01,105.4000015258789,105.5999984741211,104.5999984741211,104.69999694824219,55.35639572143555,70000
2007-03-02,103.0999984741211,106.0,103.0999984741211,104.80000305175781,55.409271240234375,57428
2007-03-05,103.0,104.0,99.80000305175781,102.0,53.92887496948242,82242
2007-03-06,102.5,103.0,101.5,101.69999694824219,53.77024841308594,33000
2007-03-07,102.0999984741211,104.4000015258789,102.0,104.0999984741211,55.03916931152344,115182
2007-03-08,103.5999984741211,104.0,102.9000015258789,104.0,54.98628616333008,103000
2007-03-09,105.0,105.0,104.69999694824219,104.9000015258789,55.46215057373047,147000
2007-03-12,106.0,106.0,104.5,106.0,56.04372787475586,22342
2007-03-13,106.0,106.19999694824219,105.0,106.0,56.04372787475586,63057
2007-03-14,103.5999984741211,103.9000015258789,102.80000305175781,102.80000305175781,54.35184860229492,21000
2007-03-15,102.80000305175781,104.5,102.80000305175781,102.80000305175781,54.35184860229492,76000
2007-03-16,102.80000305175781,104.19999694824219,102.80000305175781,103.30000305175781,54.61620330810547,45224
2007-03-19,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,54.61620330810547,1000
2007-03-20,104.80000305175781,106.0,104.80000305175781,104.80000305175781,55.409271240234375,28000
2007-03-21,105.5,108.5999984741211,105.5,108.0,57.10115051269531,109746
2007-03-22,108.9000015258789,109.5,107.19999694824219,107.19999694824219,56.67818832397461,82000
2007-03-23,107.5999984741211,108.0,101.0,103.0,54.45759201049805,319000
2007-03-26,104.0,104.9000015258789,101.5,104.9000015258789,55.46215057373047,280000
2007-03-27,105.19999694824219,105.4000015258789,104.0,105.4000015258789,55.726505279541016,496000
2007-03-28,106.5999984741211,108.5999984741211,106.5,108.5999984741211,57.418373107910156,284159
2007-03-29,106.69999694824219,106.9000015258789,105.0999984741211,106.9000015258789,56.519569396972656,51022
2007-03-30,107.5999984741211,110.0,107.5999984741211,109.9000015258789,58.105716705322266,218330
2007-04-02,109.5,110.0,109.0,109.9000015258789,58.105716705322266,134000
2007-04-03,109.5,111.0999984741211,109.5,111.0999984741211,59.279563903808594,183378
2007-04-04,109.9000015258789,112.0999984741211,109.9000015258789,112.0999984741211,59.81312942504883,141000
2007-04-10,112.0,112.0999984741211,111.5,111.5,59.49300765991211,206500
2007-04-11,110.30000305175781,111.0,107.5,108.0999984741211,57.678855895996094,223379
2007-04-12,108.5,111.0,108.5,110.0,58.692630767822266,24000
2007-04-13,110.0,110.0,107.0,109.0,58.1590690612793,92500
2007-04-16,109.5999984741211,110.69999694824219,107.30000305175781,107.30000305175781,57.252017974853516,29000
2007-04-17,107.4000015258789,108.5999984741211,107.0,108.5999984741211,57.94563293457031,35000
2007-04-18,108.19999694824219,112.0,107.0999984741211,112.0,59.75979232788086,102000
2007-04-19,111.0,111.80000305175781,110.5999984741211,111.30000305175781,59.38628387451172,174400
2007-04-20,111.19999694824219,111.30000305175781,111.0,111.19999694824219,59.33293151855469,64400
2007-04-23,111.0,112.30000305175781,110.9000015258789,111.0,59.226226806640625,34000
2007-04-24,111.0,113.30000305175781,111.0,112.0999984741211,59.81312942504883,129200
2007-04-25,111.0999984741211,113.69999694824219,111.0999984741211,113.69999694824219,60.66684341430664,274257
2007-04-26,114.0,114.0,107.4000015258789,110.69999694824219,59.0661506652832,65000
2007-04-27,110.0,113.0,110.0,111.4000015258789,59.43963623046875,50000
2007-04-30,111.5999984741211,114.0,110.5999984741211,113.30000305175781,60.45343780517578,103000
2007-05-02,113.4000015258789,114.0,111.19999694824219,113.19999694824219,60.400054931640625,136000
2007-05-03,112.0,113.0,111.0,113.0,60.29334259033203,166414
2007-05-04,113.19999694824219,113.19999694824219,111.5999984741211,111.5999984741211,59.54635238647461,17000
2007-05-07,112.80000305175781,113.0,111.0,111.0,59.226226806640625,40000
2007-05-08,111.19999694824219,111.19999694824219,110.0,110.0,58.692630767822266,27000
2007-05-09,110.0,111.80000305175781,108.19999694824219,111.80000305175781,59.653076171875,242900
2007-05-10,110.30000305175781,111.4000015258789,110.0999984741211,111.4000015258789,59.43963623046875,19000
2007-05-11,111.19999694824219,111.5,111.19999694824219,111.5,59.49300765991211,11000
2007-05-14,109.30000305175781,112.80000305175781,109.30000305175781,110.80000305175781,59.119503021240234,28000
2007-05-15,111.19999694824219,112.69999694824219,111.0999984741211,112.19999694824219,59.86650466918945,61000
2007-05-16,111.9000015258789,112.30000305175781,111.5999984741211,112.30000305175781,59.91985321044922,98000
2007-05-17,112.0,112.0,112.0,112.0,59.75979232788086,1500
2007-05-18,112.0,112.0,110.80000305175781,110.80000305175781,59.119503021240234,6000
2007-05-21,110.0,111.0,110.0,110.0999984741211,58.74600601196289,8000
2007-05-22,109.9000015258789,109.9000015258789,109.0,109.30000305175781,58.31914138793945,217000
2007-05-23,109.4000015258789,109.69999694824219,108.5,108.5,57.89229202270508,101223
2007-05-25,110.0,111.0,108.80000305175781,108.80000305175781,58.05234909057617,70000
2007-05-28,108.80000305175781,108.9000015258789,108.69999694824219,108.69999694824219,57.99900436401367,17000
2007-05-29,108.80000305175781,108.9000015258789,108.80000305175781,108.9000015258789,58.105716705322266,16000
2007-05-30,109.5,110.0,107.5,110.0,58.692630767822266,22000
2007-05-31,108.80000305175781,108.9000015258789,108.19999694824219,108.5999984741211,57.94563293457031,19040
2007-06-01,109.80000305175781,110.30000305175781,108.9000015258789,109.4000015258789,58.37251663208008,103000
2007-06-04,110.9000015258789,111.19999694824219,110.0,110.9000015258789,59.17285919189453,99000
2007-06-05,111.0,111.69999694824219,110.9000015258789,111.30000305175781,59.38628387451172,209000
2007-06-06,111.80000305175781,111.80000305175781,110.5999984741211,111.4000015258789,59.43963623046875,92729
2007-06-07,108.80000305175781,109.30000305175781,108.5999984741211,109.0,58.1590690612793,143000
2007-06-08,109.0999984741211,109.9000015258789,108.5,108.5,57.89229202270508,48109
2007-06-11,108.5999984741211,108.5999984741211,107.4000015258789,107.5,57.35872268676758,58000
2007-06-12,107.19999694824219,107.19999694824219,105.9000015258789,106.0,56.558349609375,92000
2007-06-13,106.0,106.0,103.30000305175781,103.5,55.22445297241211,246400
2007-06-14,105.0,110.0999984741211,105.0,110.0,58.692630767822266,235000
2007-06-15,108.5999984741211,109.0,107.0999984741211,107.0999984741211,57.145286560058594,38600
2007-06-18,108.0,108.5999984741211,107.30000305175781,107.30000305175781,57.252017974853516,95000
2007-06-20,107.5999984741211,107.80000305175781,106.9000015258789,107.19999694824219,57.19864273071289,53000
2007-06-21,108.0,108.0,106.9000015258789,107.9000015258789,57.57215118408203,61560
2007-06-22,109.9000015258789,110.0999984741211,108.0,109.69999694824219,58.532554626464844,113000
2007-06-25,109.0,109.19999694824219,108.69999694824219,109.19999694824219,58.265777587890625,57657
2007-06-26,108.80000305175781,108.80000305175781,108.5,108.69999694824219,57.99900436401367,211000
2007-06-27,108.69999694824219,109.19999694824219,108.69999694824219,109.0,58.1590690612793,40000
2007-06-28,109.0999984741211,109.5,109.0999984741211,109.4000015258789,58.37251663208008,66000
2007-06-29,108.9000015258789,109.69999694824219,108.9000015258789,109.69999694824219,58.532554626464844,139799
2007-07-03,110.0,111.0,109.80000305175781,109.9000015258789,58.6392707824707,80201
2007-07-04,109.19999694824219,110.5999984741211,109.0999984741211,110.0999984741211,58.74600601196289,39000
2007-07-05,110.0,110.4000015258789,109.5999984741211,110.0,58.692630767822266,61040
2007-07-06,110.0,110.0,108.80000305175781,109.5999984741211,58.47919845581055,237000
2007-07-09,109.69999694824219,110.30000305175781,109.69999694824219,110.0,58.692630767822266,202314
2007-07-10,109.69999694824219,109.80000305175781,109.0999984741211,109.30000305175781,58.31914138793945,161025
2007-07-11,109.5,109.5,109.0,109.19999694824219,58.265777587890625,353000
2007-07-12,109.5,110.69999694824219,109.5,109.69999694824219,58.532554626464844,1996782
2007-07-13,110.0,111.0,109.80000305175781,109.80000305175781,58.585933685302734,1225581
2007-07-16,111.0999984741211,111.30000305175781,109.9000015258789,109.9000015258789,58.6392707824707,90188
2007-07-17,111.0,113.69999694824219,111.0,112.0,59.75979232788086,232581
2007-07-18,113.0999984741211,113.4000015258789,110.0,110.0999984741211,58.74600601196289,194000
2007-07-19,112.5,113.0,111.69999694824219,112.0,59.75979232788086,103555
2007-07-20,112.0,112.30000305175781,112.0,112.30000305175781,59.91985321044922,62000
2007-07-23,112.0999984741211,112.0999984741211,111.0,111.0999984741211,59.279563903808594,76000
2007-07-24,111.0,113.69999694824219,110.9000015258789,113.5,60.56013870239258,147581
2007-07-25,111.69999694824219,116.30000305175781,111.69999694824219,116.30000305175781,62.05412673950195,213000
2007-07-26,116.0,116.30000305175781,113.5,114.4000015258789,61.040340423583984,220000
2007-07-27,112.4000015258789,114.19999694824219,111.5,112.80000305175781,60.186622619628906,46000
2007-07-30,111.80000305175781,112.4000015258789,110.0,111.69999694824219,59.599693298339844,79000
2007-07-31,111.5999984741211,115.0,111.30000305175781,113.30000305175781,60.45343780517578,90000
2007-08-01,115.0,115.0,111.0,111.5999984741211,59.54635238647461,48000
2007-08-02,113.0,113.30000305175781,111.0,111.0,59.226226806640625,29283
2007-08-03,112.0,112.0,111.19999694824219,111.9000015258789,59.706424713134766,21000
2007-08-06,110.0,110.30000305175781,109.5999984741211,110.0,58.692630767822266,30379
2007-08-07,109.5999984741211,109.5999984741211,104.5,106.0,56.558349609375,140600
2007-08-08,109.5999984741211,109.5999984741211,104.5,106.0,56.558349609375,140
2007-08-09,107.5,108.80000305175781,107.4000015258789,108.5999984741211,57.94563293457031,87000
2007-08-10,106.0,107.69999694824219,105.0999984741211,106.5999984741211,56.87849044799805,64709
2007-08-13,106.5,106.80000305175781,104.69999694824219,106.80000305175781,56.985225677490234,50000
2007-08-14,105.80000305175781,106.30000305175781,105.4000015258789,106.19999694824219,56.665069580078125,19931
2007-08-15,105.4000015258789,105.4000015258789,104.0,104.0,55.491214752197266,44437
2007-08-16,102.0,102.80000305175781,98.80000305175781,98.80000305175781,52.71665573120117,122000
2007-08-17,99.0999984741211,99.80000305175781,94.5,97.0,51.75623321533203,76542
2007-08-20,99.0,100.5999984741211,99.0,100.4000015258789,53.57038116455078,50000
2007-08-21,101.0,103.19999694824219,101.0,101.30000305175781,54.05057907104492,58000
2007-08-22,101.30000305175781,105.80000305175781,99.80000305175781,105.80000305175781,56.4516487121582,46000
2007-08-23,102.30000305175781,103.0,101.30000305175781,101.5,54.15730667114258,87050
2007-08-24,101.80000305175781,101.80000305175781,100.0,100.5,53.62373733520508,85000
2007-08-27,100.5999984741211,102.19999694824219,100.4000015258789,102.0,54.424076080322266,172563
2007-08-28,102.9000015258789,102.9000015258789,101.69999694824219,101.80000305175781,54.31736755371094,222600
2007-08-29,101.80000305175781,102.9000015258789,101.0,101.0999984741211,53.943870544433594,105900
2007-08-30,101.4000015258789,101.69999694824219,101.0,101.5999984741211,54.21065902709961,163000
