Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.995807409286499,1112900
2010-03-19,3.2300000190734863,3.240000009536743,3.180000066757202,3.2200000286102295,2.0020253658294678,766000
2010-03-22,3.2200000286102295,3.240000009536743,3.1500000953674316,3.2100000381469727,1.995807409286499,1155300
2010-03-23,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.0331122875213623,6230000
2010-03-24,3.299999952316284,3.359999895095825,3.2200000286102295,3.2300000190734863,2.008242607116699,3304000
2010-03-25,3.2300000190734863,3.309999942779541,3.200000047683716,3.309999942779541,2.057982921600342,2382000
2010-03-26,3.309999942779541,3.3499999046325684,3.2799999713897705,3.299999952316284,2.051765203475952,4276500
2010-03-29,3.299999952316284,3.5,3.299999952316284,3.440000057220459,2.1388094425201416,13468000
2010-03-30,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,2.1077232360839844,2762520
2010-03-31,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4100000858306885,2.120157241821289,2005100
2010-04-01,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.1077232360839844,1665833
2010-04-07,3.4100000858306885,3.5,3.4100000858306885,3.490000009536743,2.1698968410491943,6156452
2010-04-08,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.569999933242798,2.219636917114258,6479000
2010-04-09,3.5899999141693115,3.5999999046325684,3.440000057220459,3.450000047683716,2.1450276374816895,4612000
2010-04-12,3.4600000381469727,3.5399999618530273,3.359999895095825,3.4000000953674316,2.113940477371216,3564000
2010-04-13,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3299999237060547,2.070417881011963,3634000
2010-04-14,3.3299999237060547,3.369999885559082,3.299999952316284,3.3499999046325684,2.0828521251678467,2320000
2010-04-15,3.309999942779541,3.390000104904175,3.299999952316284,3.309999942779541,2.057982921600342,4302000
2010-04-16,3.309999942779541,3.309999942779541,3.259999990463257,3.2799999713897705,2.03933048248291,2013402
2010-04-19,3.240000009536743,3.25,3.119999885559082,3.1500000953674316,1.958503007888794,5231500
2010-04-20,3.180000066757202,3.25,3.180000066757202,3.2300000190734863,2.008242607116699,3090000
2010-04-21,3.2300000190734863,3.319999933242798,3.2300000190734863,3.309999942779541,2.057982921600342,2636000
2010-04-22,3.299999952316284,3.309999942779541,3.2200000286102295,3.240000009536743,2.0144600868225098,1707000
2010-04-23,3.259999990463257,3.2899999618530273,3.180000066757202,3.2300000190734863,2.008242607116699,2424000
2010-04-26,3.2699999809265137,3.2899999618530273,3.25,3.2699999809265137,2.0331122875213623,1516700
2010-04-27,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,1.9833731651306152,3253000
2010-04-28,3.1500000953674316,3.190000057220459,3.130000114440918,3.1600000858306885,1.964720368385315,2736500
2010-04-29,3.1600000858306885,3.200000047683716,3.059999942779541,3.0899999141693115,1.9211983680725098,4298000
2010-04-30,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.9460684061050415,4314900
2010-05-03,3.190000057220459,3.190000057220459,3.0999999046325684,3.130000114440918,1.9460684061050415,1172000
2010-05-04,3.109999895095825,3.140000104904175,3.049999952316284,3.069999933242798,1.9087631702423096,1353040
2010-05-05,3.009999990463257,3.049999952316284,2.9200000762939453,2.930000066757202,1.8217192888259888,4602500
2010-05-06,2.9000000953674316,2.930000066757202,2.7300000190734863,2.759999990463257,1.7160218954086304,8119875
2010-05-07,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.700000047683716,1.678716778755188,11662000
2010-05-10,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.950000047683716,1.8341538906097412,5438614
2010-05-11,2.950000047683716,2.9800000190734863,2.799999952316284,2.890000104904175,1.7968491315841675,3340000
2010-05-12,2.950000047683716,2.950000047683716,2.8299999237060547,2.8499999046325684,1.771978735923767,4075000
2010-05-13,2.9000000953674316,2.9100000858306885,2.869999885559082,2.880000114440918,1.7906312942504883,946000
2010-05-14,2.8499999046325684,2.930000066757202,2.799999952316284,2.930000066757202,1.8217192888259888,1498500
2010-05-17,2.869999885559082,2.869999885559082,2.7699999809265137,2.8399999141693115,1.7657612562179565,3610000
2010-05-18,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.9000000953674316,1.8030662536621094,2198000
2010-05-19,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,1.7906312942504883,2860928
2010-05-20,2.799999952316284,2.9200000762939453,2.75,2.819999933242798,1.753326654434204,5353000
2010-05-24,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,1.771978735923767,3143306
2010-05-25,2.809999942779541,2.8499999046325684,2.7300000190734863,2.7799999713897705,1.7284570932388306,3358000
2010-05-26,2.7300000190734863,2.75,2.6600000858306885,2.680000066757202,1.6662819385528564,4108000
2010-05-27,2.680000066757202,2.759999990463257,2.6500000953674316,2.7300000190734863,1.6973695755004883,5066000
2010-05-28,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.799999952316284,1.740891933441162,2174850
2010-05-31,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,1.740891933441162,1070000
2010-06-01,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.740891933441162,866000
2010-06-02,2.819999933242798,2.8399999141693115,2.740000009536743,2.75,1.709804654121399,1175000
2010-06-03,2.7699999809265137,2.799999952316284,2.5999999046325684,2.6500000953674316,1.6476296186447144,3953000
2010-06-04,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6476296186447144,4229833
2010-06-07,2.549999952316284,2.619999885559082,2.5,2.609999895095825,1.6227593421936035,3178000
2010-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6041072607040405,1602000
2010-06-09,2.5799999237060547,2.5799999237060547,2.390000104904175,2.4200000762939453,1.5046279430389404,9481000
2010-06-10,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.430000066757202,1.5108457803726196,3868000
2010-06-11,2.4600000381469727,2.559999942779541,2.450000047683716,2.549999952316284,1.5854549407958984,5436000
2010-06-14,2.559999942779541,2.569999933242798,2.509999990463257,2.5399999618530273,1.579237461090088,1573000
2010-06-15,2.559999942779541,2.559999942779541,2.4700000286102295,2.490000009536743,1.5481499433517456,2237000
2010-06-17,2.5,2.5399999618530273,2.5,2.5199999809265137,1.5668023824691772,2040000
2010-06-18,2.5199999809265137,2.690000057220459,2.5199999809265137,2.680000066757202,1.6662819385528564,4443211
2010-06-21,2.700000047683716,2.809999942779541,2.700000047683716,2.75,1.709804654121399,4338750
2010-06-22,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7300000190734863,1.6973695755004883,1068000
2010-06-23,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6700000762939453,1.6600648164749146,3388000
2010-06-24,2.680000066757202,2.740000009536743,2.6500000953674316,2.6700000762939453,1.6600648164749146,2428740
2010-06-25,2.6500000953674316,2.7200000286102295,2.640000104904175,2.6500000953674316,1.6476296186447144,2090000
2010-06-28,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,1.6227593421936035,1070194
2010-06-29,2.609999895095825,2.640000104904175,2.549999952316284,2.569999933242798,1.59788978099823,784000
2010-06-30,2.5,2.5,2.440000057220459,2.490000009536743,1.5481499433517456,5272000
2010-07-02,2.4800000190734863,2.4800000190734863,2.5,2.5399999618530273,1.579237461090088,3240001
2010-07-05,2.5,2.509999990463257,2.4600000381469727,2.5,1.5543674230575562,838000
2010-07-06,2.5,2.5,2.450000047683716,2.4800000190734863,1.5419325828552246,4158000
2010-07-07,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.523280143737793,1783713
2010-07-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.523280143737793,3674000
2010-07-09,2.430000066757202,2.4700000286102295,2.4200000762939453,2.430000066757202,1.5108457803726196,4464000
2010-07-12,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.5357153415679932,2400000
2010-07-13,2.4800000190734863,2.4800000190734863,2.549999952316284,2.549999952316284,1.5854549407958984,3612000
2010-07-14,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,1.6227593421936035,4810866
2010-07-15,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.59788978099823,3020000
2010-07-16,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,1.5668023824691772,3177000
2010-07-19,2.490000009536743,2.619999885559082,2.4800000190734863,2.5999999046325684,1.6165423393249512,3524000
2010-07-20,2.5999999046325684,2.7100000381469727,2.559999942779541,2.700000047683716,1.678716778755188,5436000
2010-07-21,2.7200000286102295,2.7699999809265137,2.680000066757202,2.700000047683716,1.678716778755188,4044000
2010-07-22,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,1.678716778755188,3022000
2010-07-23,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8399999141693115,1.7657612562179565,5430839
2010-07-26,2.869999885559082,2.9200000762939453,2.799999952316284,2.819999933242798,1.753326654434204,4590000
2010-07-27,2.8399999141693115,2.859999895095825,2.6600000858306885,2.7699999809265137,1.7222390174865723,6314050
2010-07-28,2.819999933242798,2.8299999237060547,2.7799999713897705,2.819999933242798,1.753326654434204,5675000
2010-07-29,2.8299999237060547,2.940000057220459,2.819999933242798,2.930000066757202,1.8217192888259888,6516000
2010-07-30,2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,1.8030662536621094,2627000
2010-08-02,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.869999885559082,1.7844139337539673,2298137
2010-08-03,2.859999895095825,2.890000104904175,2.8499999046325684,2.859999895095825,1.7781965732574463,2714050
2010-08-04,2.859999895095825,2.869999885559082,2.7699999809265137,2.7899999618530273,1.7346739768981934,3062000
2010-08-05,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,1.709804654121399,1896000
2010-08-06,2.7799999713897705,2.799999952316284,2.75,2.799999952316284,1.740891933441162,760000
2010-08-09,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.7284570932388306,1068600
2010-08-10,2.7799999713897705,2.799999952316284,2.619999885559082,2.6600000858306885,1.6538474559783936,2724000
2010-08-11,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,1.641412377357483,2876000
2010-08-12,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.59788978099823,1994000
2010-08-13,2.549999952316284,2.6600000858306885,2.5399999618530273,2.640000104904175,1.641412377357483,1478000
2010-08-16,2.630000114440918,2.6700000762939453,2.5799999237060547,2.6500000953674316,1.6476296186447144,1908000
2010-08-17,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.6476296186447144,1248000
2010-08-18,2.6500000953674316,2.700000047683716,2.609999895095825,2.6700000762939453,1.6600648164749146,1942000
2010-08-19,2.700000047683716,2.9000000953674316,2.6700000762939453,2.7899999618530273,1.7346739768981934,4275684
2010-08-20,2.799999952316284,2.9200000762939453,2.7899999618530273,2.8399999141693115,1.7657612562179565,4720000
2010-08-23,2.8399999141693115,2.890000104904175,2.7699999809265137,2.7799999713897705,1.7284570932388306,1168000
2010-08-24,2.7799999713897705,2.799999952316284,2.680000066757202,2.690000057220459,1.6724992990493774,2324000
2010-08-25,2.6700000762939453,2.7300000190734863,2.609999895095825,2.630000114440918,1.635195016860962,1717700
2010-08-26,2.640000104904175,2.7100000381469727,2.630000114440918,2.680000066757202,1.6662819385528564,746000
2010-08-27,2.690000057220459,2.700000047683716,2.630000114440918,2.630000114440918,1.635195016860962,3003000
2010-08-30,2.640000104904175,2.7699999809265137,2.640000104904175,2.7200000286102295,1.6911519765853882,2719000
2010-08-31,2.7200000286102295,2.75,2.6500000953674316,2.7100000381469727,1.6849344968795776,1137400
2010-09-01,2.75,2.75,2.700000047683716,2.740000009536743,1.7035868167877197,548000
2010-09-02,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7799999713897705,1.747591257095337,2252597
2010-09-03,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,1.7098731994628906,1160000
2010-09-06,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.75,1.7287323474884033,1608000
2010-09-07,2.75,2.8399999141693115,2.75,2.8299999237060547,1.7790225744247437,3202000
2010-09-08,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.7790225744247437,1076000
2010-09-09,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.799999952316284,1.76016366481781,1620000
2010-09-10,2.880000114440918,2.880000114440918,2.7799999713897705,2.799999952316284,1.76016366481781,2194500
2010-09-13,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,1.7790225744247437,2654000
2010-09-14,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,1.8104537725448608,2802000
2010-09-15,2.859999895095825,2.9000000953674316,2.859999895095825,2.859999895095825,1.7978813648223877,2516283
2010-09-16,2.880000114440918,2.890000104904175,2.8499999046325684,2.859999895095825,1.7978813648223877,2504000
2010-09-17,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,1.7978813648223877,1150000
2010-09-20,2.890000104904175,2.890000104904175,2.7699999809265137,2.819999933242798,1.7727360725402832,3206545
2010-09-21,2.819999933242798,2.8499999046325684,2.7799999713897705,2.819999933242798,1.7727360725402832,3744000
2010-09-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,1.76016366481781,2128000
2010-09-24,2.819999933242798,2.819999933242798,2.759999990463257,2.809999942779541,1.76645028591156,1722400
2010-09-27,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.7790225744247437,2034000
2010-09-28,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,1.7727360725402832,1565750
2010-09-29,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,1.76016366481781,1622055
2010-09-30,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.76016366481781,1265800
2010-10-04,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,1.7915946245193481,1866800
2010-10-05,2.869999885559082,2.990000009536743,2.859999895095825,2.9700000286102295,1.867030382156372,7919500
2010-10-06,3.009999990463257,3.059999942779541,2.950000047683716,3.049999952316284,1.9173208475112915,5935419
2010-10-07,3.069999933242798,3.0899999141693115,3.0199999809265137,3.069999933242798,1.9298933744430542,5314000
2010-10-08,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.9047480821609497,1958000
2010-10-11,3.0299999713897705,3.0399999618530273,2.940000057220459,2.950000047683716,1.8544580936431885,3535500
2010-10-12,2.950000047683716,3.0,2.9100000858306885,2.9200000762939453,1.8355990648269653,2668000
2010-10-13,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0299999713897705,1.9047480821609497,6448000
2010-10-14,3.0299999713897705,3.049999952316284,2.990000009536743,3.0399999618530273,1.9110347032546997,3872000
2010-10-15,3.0799999237060547,3.390000104904175,3.0399999618530273,3.369999885559082,2.1184825897216797,28792336
2010-10-18,3.380000114440918,3.390000104904175,3.2200000286102295,3.2899999618530273,2.0681920051574707,5252000
2010-10-19,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2300000190734863,2.0304739475250244,4040500
2010-10-20,3.2100000381469727,3.2300000190734863,3.109999895095825,3.190000057220459,2.005329132080078,2671500
2010-10-21,3.130000114440918,3.180000066757202,3.0999999046325684,3.119999885559082,1.9613248109817505,3252000
2010-10-22,3.180000066757202,3.2300000190734863,3.0999999046325684,3.109999895095825,1.955039143562317,6477197
2010-10-25,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.119999885559082,1.9613248109817505,5707494
2010-10-26,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,1.9864702224731445,5047570
