Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,2.0199999809265137,2.059999942779541,1.9800000190734863,2.0199999809265137,1.5843567848205566,1646000
2007-01-18,2.0,2.009999990463257,1.9600000381469727,2.0,1.5686697959899902,734000
2007-01-19,1.9700000286102295,2.119999885559082,1.9700000286102295,2.119999885559082,1.6627898216247559,2998000
2007-01-22,2.130000114440918,2.140000104904175,2.069999933242798,2.0799999237060547,1.63141667842865,2100000
2007-01-23,2.0899999141693115,2.119999885559082,1.9800000190734863,2.009999990463257,1.5765132904052734,2778000
2007-01-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.5765132904052734,2666000
2007-01-25,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0299999713897705,1.5921999216079712,3100000
2007-01-26,2.009999990463257,2.0299999713897705,1.899999976158142,1.9800000190734863,1.5529834032058716,1754000
2007-01-29,2.0,2.140000104904175,1.9800000190734863,2.109999895095825,1.6549464464187622,3760000
2007-01-30,2.059999942779541,2.190000057220459,2.059999942779541,2.140000104904175,1.6784770488739014,2772000
2007-01-31,2.190000057220459,2.3499999046325684,2.140000104904175,2.2200000286102295,1.7412234544754028,11404000
2007-02-01,2.240000009536743,2.2799999713897705,2.1600000858306885,2.2300000190734863,1.749066948890686,2076000
2007-02-02,2.200000047683716,2.2300000190734863,2.1600000858306885,2.200000047683716,1.7255369424819946,2694000
2007-02-05,2.200000047683716,2.319999933242798,2.1500000953674316,2.2300000190734863,1.749066948890686,3872000
2007-02-06,2.1600000858306885,2.259999990463257,2.1600000858306885,2.25,1.7647535800933838,1554000
2007-02-07,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1.8039705753326416,2228000
2007-02-08,2.2899999618530273,2.5799999237060547,2.25,2.569999933242798,2.0157411098480225,20995500
2007-02-09,2.609999895095825,2.759999990463257,2.5299999713897705,2.740000009536743,2.149078130722046,14290000
2007-02-12,2.7200000286102295,2.7200000286102295,2.549999952316284,2.680000066757202,2.102017879486084,5832000
2007-02-13,2.5899999141693115,2.630000114440918,2.4700000286102295,2.490000009536743,1.9529941082000732,4436000
2007-02-14,2.490000009536743,2.7200000286102295,2.490000009536743,2.700000047683716,2.117704153060913,6692000
2007-02-15,2.700000047683716,2.7799999713897705,2.5999999046325684,2.7200000286102295,2.1333913803100586,3336000
2007-02-16,2.7200000286102295,2.8399999141693115,2.6700000762939453,2.809999942779541,2.2039809226989746,4138000
2007-02-21,2.819999933242798,2.9700000286102295,2.799999952316284,2.940000057220459,2.3059446811676025,6492000
2007-02-22,2.940000057220459,2.9800000190734863,2.8399999141693115,2.8499999046325684,2.2353549003601074,3144000
2007-02-23,2.8499999046325684,2.9700000286102295,2.799999952316284,2.9600000381469727,2.32163143157959,3466000
2007-02-26,2.950000047683716,3.0899999141693115,2.890000104904175,3.0799999237060547,2.4157512187957764,4016000
2007-02-27,3.0799999237060547,3.2200000286102295,2.8499999046325684,2.930000066757202,2.2981014251708984,4998000
2007-02-28,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,2.0784876346588135,10210000
2007-03-01,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.0863308906555176,4558000
2007-03-02,2.7100000381469727,2.7100000381469727,2.4100000858306885,2.4600000381469727,1.9294639825820923,4808000
2007-03-05,2.5,2.5,2.049999952316284,2.0899999141693115,1.639260172843933,7430000
2007-03-06,2.069999933242798,2.2799999713897705,2.069999933242798,2.200000047683716,1.7255369424819946,3914000
2007-03-07,2.2899999618530273,2.309999942779541,2.1600000858306885,2.1700000762939453,1.7020069360733032,3860000
2007-03-08,2.1700000762939453,2.25,2.140000104904175,2.1500000953674316,1.686320185661316,2429827
2007-03-09,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,1.7882837057113647,1246000
2007-03-12,2.3499999046325684,2.549999952316284,2.3499999046325684,2.509999990463257,1.968680739402771,4246000
2007-03-13,2.569999933242798,2.619999885559082,2.509999990463257,2.5799999237060547,2.0235838890075684,2244000
2007-03-14,2.430000066757202,2.5,2.380000114440918,2.4600000381469727,1.9294639825820923,1332000
2007-03-15,2.5,2.5,2.440000057220459,2.440000057220459,1.9137773513793945,498000
2007-03-16,2.4200000762939453,2.4600000381469727,2.380000114440918,2.450000047683716,1.9216203689575195,588000
2007-03-19,2.4600000381469727,2.4700000286102295,2.380000114440918,2.4000000953674316,1.882404088973999,418000
2007-03-20,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.882404088973999,466000
2007-03-21,2.4200000762939453,2.5,2.4000000953674316,2.490000009536743,1.9529941082000732,836000
2007-03-22,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.9373074769973755,648000
2007-03-23,2.4800000190734863,2.619999885559082,2.450000047683716,2.5799999237060547,2.0235838890075684,1026000
2007-03-26,2.5799999237060547,2.7300000190734863,2.549999952316284,2.5899999141693115,2.0314273834228516,1784000
2007-03-27,2.5899999141693115,2.619999885559082,2.490000009536743,2.5199999809265137,1.976523995399475,1136000
2007-03-28,2.5199999809265137,2.5299999713897705,2.440000057220459,2.450000047683716,1.9216203689575195,792000
2007-03-29,2.490000009536743,2.559999942779541,2.450000047683716,2.4800000190734863,1.94515061378479,688000
2007-03-30,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.9373074769973755,292000
2007-04-02,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.882404088973999,412000
2007-04-03,2.359999895095825,2.5399999618530273,2.3299999237060547,2.3299999237060547,1.827500343322754,2696000
2007-04-04,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.8902472257614136,450000
2007-04-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-13,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-16,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-24,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-27,3.0,3.069999933242798,2.819999933242798,2.990000009536743,2.3451614379882812,10171000
2007-04-30,3.0,3.0,2.799999952316284,2.869999885559082,2.2510414123535156,3737000
2007-05-02,2.799999952316284,2.8299999237060547,2.75,2.75,2.156920909881592,2072000
2007-05-03,2.680000066757202,2.8299999237060547,2.680000066757202,2.75,2.156920909881592,1274000
2007-05-04,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,2.117704153060913,1078000
2007-05-07,2.75,2.9200000762939453,2.7300000190734863,2.7799999713897705,2.180450916290283,1832000
2007-05-08,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.740000009536743,2.149078130722046,1506000
2007-05-09,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,2.180450916290283,1330000
2007-05-10,2.75,2.940000057220459,2.75,2.940000057220459,2.3059446811676025,5280000
2007-05-11,2.9000000953674316,3.4100000858306885,2.859999895095825,3.25,2.549088716506958,21119850
2007-05-14,5.0,5.019999980926514,4.099999904632568,4.639999866485596,3.6393141746520996,35888000
2007-05-15,4.909999847412109,5.5,4.599999904632568,4.840000152587891,3.7961812019348145,42911973
2007-05-16,5.300000190734863,5.300000190734863,4.829999923706055,5.0,3.9216747283935547,20722000
2007-05-17,4.949999809265137,5.0,4.599999904632568,4.650000095367432,3.6471574306488037,9018000
2007-05-18,4.650000095367432,4.650000095367432,4.150000095367432,4.389999866485596,3.443230628967285,9798000
2007-05-21,4.300000190734863,4.78000020980835,4.300000190734863,4.75,3.7255911827087402,6220000
2007-05-22,4.760000228881836,4.880000114440918,4.679999828338623,4.730000019073486,3.7099039554595947,4538000
2007-05-23,4.800000190734863,4.860000133514404,4.619999885559082,4.679999828338623,3.670687198638916,4552000
2007-05-25,4.5,4.579999923706055,4.349999904632568,4.429999828338623,3.4746038913726807,5070000
2007-05-28,4.449999809265137,4.71999979019165,4.449999809265137,4.53000020980835,3.553037405014038,3148000
2007-05-29,4.519999980926514,4.53000020980835,4.300000190734863,4.389999866485596,3.443230628967285,2688000
2007-05-30,4.119999885559082,4.300000190734863,3.930000066757202,4.03000020980835,3.16087007522583,6032000
2007-05-31,4.0,4.119999885559082,3.9200000762939453,4.050000190734863,3.17655611038208,6340000
2007-06-01,4.039999961853027,4.039999961853027,3.619999885559082,3.700000047683716,2.9020392894744873,6914000
2007-06-04,3.759999990463257,3.759999990463257,3.4200000762939453,3.509999990463257,2.7530152797698975,5221500
2007-06-05,3.549999952316284,3.890000104904175,3.2899999618530273,3.8399999141693115,3.0118460655212402,8948000
2007-06-06,3.799999952316284,4.079999923706055,3.799999952316284,3.9600000381469727,3.105966806411743,11216000
2007-06-07,3.940000057220459,4.079999923706055,3.8499999046325684,4.0,3.1373395919799805,2520000
2007-06-08,3.940000057220459,3.950000047683716,3.859999895095825,3.9200000762939453,3.0745930671691895,3340000
2007-06-11,3.930000066757202,4.019999980926514,3.930000066757202,3.950000047683716,3.098123073577881,3310000
2007-06-12,3.950000047683716,3.950000047683716,3.7799999713897705,3.869999885559082,3.0353760719299316,1070000
2007-06-13,3.8499999046325684,3.9200000762939453,3.799999952316284,3.8299999237060547,3.004002809524536,1828000
2007-06-14,3.799999952316284,3.880000114440918,3.6600000858306885,3.700000047683716,2.9020392894744873,3110000
2007-06-15,3.690000057220459,3.75,3.549999952316284,3.5999999046325684,2.823605537414551,2808000
2007-06-18,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.9020392894744873,2948000
2007-06-20,3.7200000286102295,3.8499999046325684,3.5999999046325684,3.690000057220459,2.8941962718963623,7128400
2007-06-21,3.700000047683716,3.9700000286102295,3.700000047683716,3.9600000381469727,3.105966806411743,6306000
2007-06-22,3.9700000286102295,4.300000190734863,3.9700000286102295,4.150000095367432,3.2549901008605957,11630000
2007-06-25,4.150000095367432,4.289999961853027,3.990000009536743,4.0,3.1373395919799805,5494000
2007-06-26,4.0,4.050000190734863,3.799999952316284,3.9100000858306885,3.0667495727539062,3154000
2007-06-27,3.890000104904175,3.890000104904175,3.7699999809265137,3.799999952316284,2.9804728031158447,2780000
2007-06-28,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,3.0353760719299316,3004000
2007-06-29,3.8399999141693115,3.8399999141693115,3.690000057220459,3.740000009536743,2.933412551879883,2094000
2007-07-03,3.700000047683716,3.759999990463257,3.5999999046325684,3.640000104904175,2.8549790382385254,2822000
2007-07-04,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.9098825454711914,2480000
2007-07-05,3.700000047683716,3.75,3.549999952316284,3.5799999237060547,2.8079192638397217,2262000
2007-07-06,3.619999885559082,3.690000057220459,3.4800000190734863,3.690000057220459,2.8941962718963623,2616000
2007-07-09,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.9020392894744873,1730000
2007-07-10,3.680000066757202,3.690000057220459,3.5999999046325684,3.5999999046325684,2.823605537414551,1633000
2007-07-11,3.509999990463257,3.559999942779541,3.450000047683716,3.5,2.7451725006103516,3362000
2007-07-12,3.5,3.5999999046325684,3.490000009536743,3.490000009536743,2.7373287677764893,2432100
2007-07-13,3.5,3.559999942779541,3.490000009536743,3.490000009536743,2.7373287677764893,2394000
2007-07-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.359999895095825,2.6353654861450195,2808000
2007-07-17,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3299999237060547,2.611835241317749,2386000
2007-07-18,3.299999952316284,3.299999952316284,3.180000066757202,3.190000057220459,2.502028465270996,3006000
2007-07-19,3.130000114440918,3.25,3.069999933242798,3.2100000381469727,2.5177156925201416,2508000
2007-07-20,3.200000047683716,3.2799999713897705,3.190000057220459,3.2699999809265137,2.564774751663208,1912000
2007-07-23,3.200000047683716,3.25,3.130000114440918,3.190000057220459,2.502028465270996,2652000
2007-07-24,3.190000057220459,3.2799999713897705,3.190000057220459,3.2100000381469727,2.5177156925201416,1872000
2007-07-25,3.190000057220459,3.259999990463257,3.140000104904175,3.259999990463257,2.556931972503662,2478000
2007-07-26,3.25,3.369999885559082,3.2300000190734863,3.25,2.549088716506958,4126000
2007-07-27,3.1500000953674316,3.190000057220459,3.0799999237060547,3.1500000953674316,2.4706552028656006,5470000
2007-07-30,3.0999999046325684,3.1600000858306885,3.069999933242798,3.1500000953674316,2.4706552028656006,1825000
2007-07-31,3.1500000953674316,3.2699999809265137,3.140000104904175,3.259999990463257,2.556931972503662,1414000
2007-08-01,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.0999999046325684,2.4314382076263428,3052000
2007-08-02,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,2.337318181991577,2102000
2007-08-03,3.0,3.0299999713897705,2.9000000953674316,3.009999990463257,2.3608484268188477,3302000
2007-08-06,2.9200000762939453,2.990000009536743,2.7799999713897705,2.809999942779541,2.2039809226989746,4520000
2007-08-07,2.8299999237060547,2.950000047683716,2.7699999809265137,2.7899999618530273,2.1882941722869873,5821000
2007-08-08,2.8299999237060547,2.950000047683716,2.7699999809265137,2.799999952316284,2.1961381435394287,5821
2007-08-09,2.9000000953674316,2.9700000286102295,2.8399999141693115,2.9100000858306885,2.2824149131774902,3560000
2007-08-10,2.7100000381469727,2.819999933242798,2.630000114440918,2.7300000190734863,2.1412343978881836,1078000
2007-08-13,2.75,2.75,2.450000047683716,2.5999999046325684,2.0392708778381348,2958000
2007-08-14,2.630000114440918,3.190000057220459,2.509999990463257,3.180000066757202,2.494185447692871,6488000
2007-08-15,2.9800000190734863,3.0299999713897705,2.809999942779541,2.9000000953674316,2.2745718955993652,5838000
2007-08-16,2.75,2.759999990463257,2.4700000286102295,2.559999942779541,2.0078976154327393,4332000
2007-08-17,2.549999952316284,2.5999999046325684,2.140000104904175,2.4100000858306885,1.8902472257614136,4668000
2007-08-20,2.509999990463257,2.8499999046325684,2.509999990463257,2.819999933242798,2.211824417114258,3730000
2007-08-21,3.5,3.5,3.059999942779541,3.130000114440918,2.454968214035034,14922000
2007-08-22,3.0999999046325684,3.559999942779541,3.0999999046325684,3.509999990463257,2.7530152797698975,20694000
2007-08-23,3.799999952316284,3.8499999046325684,3.5999999046325684,3.6500000953674316,2.8628225326538086,19333960
2007-08-24,3.5799999237060547,4.150000095367432,3.380000114440918,4.110000133514404,3.223616600036621,26248000
2007-08-27,4.239999771118164,4.579999923706055,4.239999771118164,4.409999847412109,3.4589169025421143,29949000
2007-08-28,4.400000095367432,4.5,4.0,4.090000152587891,3.207930326461792,18965072
2007-08-29,3.740000009536743,3.940000057220459,3.690000057220459,3.880000114440918,3.043219804763794,10840911
2007-08-30,4.0,4.150000095367432,3.740000009536743,3.75,2.941255807876587,9164000
2007-08-31,3.7300000190734863,3.950000047683716,3.7300000190734863,3.8499999046325684,3.0196897983551025,5120000
2007-09-03,3.75,3.799999952316284,3.680000066757202,3.759999990463257,2.94909930229187,5788000
2007-09-04,3.75,3.940000057220459,3.740000009536743,3.7699999809265137,2.9569432735443115,5446000
