Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.9329200387001038,305000
2008-04-23,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5199999809265137,0.9556743502616882,1160000
2008-04-24,2.549999952316284,2.5999999046325684,2.4600000381469727,2.4800000190734863,0.9405045509338379,396000
2008-04-25,2.5,2.549999952316284,2.5,2.5399999618530273,0.9632589221000671,74000
2008-04-28,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,0.9556743502616882,188000
2008-04-29,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,0.986012876033783,375000
2008-04-30,2.640000104904175,2.8299999237060547,2.559999942779541,2.799999952316284,1.0618600845336914,2044000
2008-05-02,2.75,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.0542755126953125,42000
2008-05-05,2.7799999713897705,2.799999952316284,2.7200000286102295,2.759999990463257,1.046690583229065,342000
2008-05-06,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,1.0201442241668701,692000
2008-05-07,2.700000047683716,2.700000047683716,2.5,2.5799999237060547,0.9784283638000488,854000
2008-05-08,2.4800000190734863,2.5899999141693115,2.450000047683716,2.5399999618530273,0.9632589221000671,86000
2008-05-09,2.440000057220459,2.5799999237060547,2.440000057220459,2.569999933242798,0.9746360778808594,81000
2008-05-13,2.4600000381469727,2.680000066757202,2.4600000381469727,2.6500000953674316,1.0049748420715332,383600
2008-05-14,2.680000066757202,2.680000066757202,2.549999952316284,2.6500000953674316,1.0049748420715332,183000
2008-05-15,2.559999942779541,2.6500000953674316,2.549999952316284,2.549999952316284,0.9670512080192566,162000
2008-05-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,0.9518818855285645,352000
2008-05-19,2.509999990463257,2.509999990463257,2.5,2.5,0.9693295955657959,142000
2008-05-20,2.5,2.5,2.380000114440918,2.390000104904175,0.926679253578186,396000
2008-05-21,2.3499999046325684,2.4100000858306885,2.319999933242798,2.4100000858306885,0.9344339370727539,194000
2008-05-22,2.4100000858306885,2.4100000858306885,2.309999942779541,2.309999942779541,0.8956607580184937,252000
2008-05-23,2.299999952316284,2.4000000953674316,2.299999952316284,2.359999895095825,0.915047287940979,616000
2008-05-26,2.299999952316284,2.359999895095825,2.2799999713897705,2.299999952316284,0.8917835354804993,990000
2008-05-27,2.2799999713897705,2.359999895095825,2.25,2.319999933242798,0.899537980556488,744400
2008-05-28,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,0.8917835354804993,356000
2008-05-29,2.2799999713897705,2.359999895095825,2.2699999809265137,2.299999952316284,0.8917835354804993,766000
2008-05-30,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2100000381469727,0.8568875789642334,2922120
2008-06-02,2.259999990463257,2.299999952316284,2.180000066757202,2.299999952316284,0.8917835354804993,1525000
2008-06-03,2.299999952316284,2.359999895095825,2.200000047683716,2.2200000286102295,0.8607648015022278,265393
2008-06-04,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,0.8723969459533691,340000
2008-06-05,2.2200000286102295,2.299999952316284,2.2200000286102295,2.240000009536743,0.8685194849967957,330000
2008-06-06,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.25,0.8723969459533691,284000
2008-06-10,2.0999999046325684,2.309999942779541,2.0999999046325684,2.240000009536743,0.8685194849967957,1124000
2008-06-11,2.180000066757202,2.240000009536743,2.130000114440918,2.200000047683716,0.8530101180076599,157000
2008-06-12,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,0.8336236476898193,186000
2008-06-13,2.180000066757202,2.25,2.130000114440918,2.1500000953674316,0.8336236476898193,508000
2008-06-16,2.25,2.319999933242798,2.1500000953674316,2.319999933242798,0.899537980556488,450000
2008-06-17,2.25,2.3499999046325684,2.2100000381469727,2.2699999809265137,0.8801513910293579,350000
2008-06-18,2.299999952316284,2.3399999141693115,2.2300000190734863,2.3399999141693115,0.9072926044464111,284000
2008-06-19,2.25,2.25,2.240000009536743,2.240000009536743,0.8685194849967957,60000
2008-06-20,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,0.8685194849967957,44000
2008-06-23,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,0.8530101180076599,138000
2008-06-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,0.806482195854187,476000
2008-06-25,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,0.8103595972061157,4000
2008-06-26,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,0.806482195854187,384000
2008-06-27,2.0299999713897705,2.0299999713897705,2.0,2.0,0.7754637598991394,164000
2008-06-30,2.0,2.069999933242798,1.9800000190734863,2.069999933242798,0.8026049137115479,326000
2008-07-02,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,0.7560773491859436,664000
2008-07-03,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,0.771586537361145,216000
2008-07-04,1.9700000286102295,2.0,1.9500000476837158,2.0,0.7754637598991394,296000
2008-07-07,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0,0.7754637598991394,410000
2008-07-08,2.0,2.009999990463257,1.9299999475479126,2.0,0.7754637598991394,358000
2008-07-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,0.7793411016464233,86000
2008-07-10,1.9700000286102295,2.200000047683716,1.9600000381469727,2.059999942779541,0.7987277507781982,376000
2008-07-11,2.049999952316284,2.0999999046325684,2.009999990463257,2.0799999237060547,0.806482195854187,826000
2008-07-14,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,0.7832182049751282,314000
2008-07-15,2.0,2.0799999237060547,1.9299999475479126,1.9299999475479126,0.7483225464820862,322000
2008-07-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.7638319134712219,141087
2008-07-17,2.0,2.0,1.9299999475479126,1.940000057220459,0.7521998286247253,880000
2008-07-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7521998286247253,100000
2008-07-21,2.0,2.0399999618530273,1.9700000286102295,2.0199999809265137,0.7832182049751282,1288000
2008-07-22,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7909730672836304,41000
2008-07-23,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0799999237060547,0.806482195854187,84000
2008-07-24,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,0.8142369389533997,1366000
2008-07-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.79485023021698,20000
2008-07-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.8026049137115479,116000
2008-07-29,1.8600000143051147,2.049999952316284,1.8600000143051147,2.049999952316284,0.79485023021698,28000
2008-07-30,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.79485023021698,300000
2008-07-31,2.049999952316284,2.0799999237060547,2.0,2.049999952316284,0.79485023021698,471000
2008-08-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,0.79485023021698,2542000
2008-08-04,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7870957255363464,276000
2008-08-05,2.0299999713897705,2.0799999237060547,1.9500000476837158,2.0799999237060547,0.806482195854187,365000
2008-08-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.79485023021698,0
2008-08-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,0.79485023021698,254000
2008-08-08,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,0.79485023021698,610000
2008-08-11,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,0.7793411016464233,426000
2008-08-12,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.7832182049751282,60000
2008-08-13,2.0399999618530273,2.0399999618530273,2.0,2.0,0.7754637598991394,252000
2008-08-14,2.0,2.0,2.0,2.0,0.7754637598991394,32000
2008-08-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7754637598991394,30000
2008-08-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,0.7521998286247253,414000
2008-08-19,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483225464820862,164000
2008-08-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.7405679821968079,90000
2008-08-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,0.7366905808448792,246000
2008-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7366905808448792,0
2008-08-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.899999976158142,0.7366905808448792,162000
2008-08-26,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,0.73281329870224,324000
2008-08-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7483225464820862,232000
2008-08-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.744445264339447,26000
2008-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7560773491859436,42000
2008-09-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483225464820862,20000
2008-09-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.744445264339447,178000
2008-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.7366905808448792,1088000
2008-09-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7366905808448792,270000
2008-09-05,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7366905808448792,440000
2008-09-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.73281329870224,148000
2008-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7211813926696777,274000
2008-09-10,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.7134267091751099,218000
2008-09-11,1.840000033378601,1.840000033378601,1.7200000286102295,1.7200000286102295,0.6668989062309265,492000
2008-09-12,1.75,1.75,1.75,1.75,0.678530752658844,88000
2008-09-16,1.75,1.75,1.5499999523162842,1.75,0.678530752658844,240000
2008-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6591443419456482,540000
2008-09-18,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5399999618530273,0.5971071720123291,428100
2008-09-19,1.600000023841858,1.659999966621399,1.590000033378601,1.659999966621399,0.643635094165802,265000
2008-09-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6591443419456482,170000
2008-09-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,0.6513895392417908,401500
2008-09-24,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6281255483627319,0
2008-09-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6591443419456482,90000
2008-09-26,1.7200000286102295,2.0199999809265137,1.6799999475479126,1.690000057220459,0.6552669405937195,472000
2008-09-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,0.6591443419456482,12000
2008-09-30,1.600000023841858,1.899999976158142,1.600000023841858,1.8600000143051147,0.7211813926696777,1500000
2008-10-02,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.6979174613952637,530000
2008-10-03,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7056721448898315,150000
2008-10-06,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7000000476837158,0.6591443419456482,346152
2008-10-08,1.7000000476837158,1.7000000476837158,1.5,1.5099999904632568,0.5854751467704773,312000
2008-10-09,1.5,1.5299999713897705,1.5,1.5299999713897705,0.5932298302650452,72000
2008-10-10,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.3799999952316284,0.5350699424743652,154000
2008-10-13,1.399999976158142,1.4500000476837158,1.309999942779541,1.340000033378601,0.5195607542991638,588000
2008-10-14,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.5389472842216492,52000
2008-10-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.5622113347053528,622000
2008-10-16,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3300000429153442,0.5156834125518799,1364000
2008-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.49629679322242737,348000
2008-10-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5040514469146729,660000
2008-10-21,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.4769102931022644,2317000
2008-10-22,1.2799999713897705,1.3200000524520874,1.25,1.25,0.48466479778289795,1686000
2008-10-23,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,0.465278297662735,3866000
2008-10-24,1.2400000095367432,1.2400000095367432,1.090000033378601,1.2000000476837158,0.465278297662735,720000
2008-10-27,1.100000023841858,1.1200000047683716,1.0,1.0,0.3877318799495697,984000
2008-10-28,1.0,1.0800000429153442,0.949999988079071,1.0,0.3877318799495697,364000
2008-10-29,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.41875049471855164,590000
2008-10-30,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.4342597424983978,86000
2008-10-31,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.465278297662735,326000
2008-11-03,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1100000143051147,0.4303824007511139,60000
2008-11-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.46140092611312866,4000
2008-11-05,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,0.465278297662735,126000
2008-11-06,1.100000023841858,1.159999966621399,1.0800000429153442,1.159999966621399,0.449768990278244,188000
2008-11-07,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,0.449768990278244,62000
2008-11-10,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.5040514469146729,322000
2008-11-11,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4730329215526581,172000
2008-11-12,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.48854222893714905,114000
2008-11-13,1.2000000476837158,1.25,1.149999976158142,1.25,0.48466479778289795,56000
2008-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4730329215526581,38000
2008-11-17,1.25,1.25,1.25,1.25,0.48466479778289795,1246000
2008-11-18,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4575236439704895,92000
2008-11-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.43813708424568176,25826
2008-11-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.43813708424568176,0
2008-11-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589176774024963,14000
2008-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589176774024963,0
2008-11-25,1.149999976158142,1.149999976158142,1.0499999523162842,1.1299999952316284,0.43813708424568176,100000
2008-11-26,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.42650505900382996,122000
2008-11-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.43813708424568176,124000
2008-11-28,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.44589176774024963,38000
2008-12-01,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.465278297662735,162000
2008-12-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.45364630222320557,56000
2008-12-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.480787456035614,210000
2008-12-04,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.4691556692123413,30000
