Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,107.9000015258789,107.9000015258789,106.5999984741211,107.4000015258789,44.08123016357422,2522286
2005-08-04,107.4000015258789,107.9000015258789,107.30000305175781,107.5,44.122283935546875,901511
2005-08-05,107.5,107.5999984741211,107.0999984741211,107.19999694824219,43.99913787841797,1471995
2005-08-08,107.0,107.4000015258789,106.9000015258789,107.19999694824219,43.99913787841797,1267665
2005-08-09,107.19999694824219,107.19999694824219,107.0,107.19999694824219,43.99913787841797,1085050
2005-08-10,107.0999984741211,107.69999694824219,107.0999984741211,107.69999694824219,44.20437240600586,1167646
2005-08-11,107.69999694824219,107.80000305175781,107.0999984741211,107.80000305175781,44.245426177978516,1352805
2005-08-12,107.5999984741211,107.80000305175781,107.30000305175781,107.69999694824219,44.20437240600586,1518783
2005-08-15,107.69999694824219,107.80000305175781,107.0,107.5999984741211,44.16334915161133,839113
2005-08-16,107.80000305175781,107.9000015258789,107.30000305175781,107.30000305175781,44.040199279785156,1191094
2005-08-17,107.19999694824219,107.80000305175781,107.0999984741211,107.5,44.122283935546875,2065902
2005-08-18,107.19999694824219,107.5999984741211,107.19999694824219,107.30000305175781,44.040199279785156,2006843
2005-08-19,107.4000015258789,107.5,106.80000305175781,107.19999694824219,43.99913787841797,1714234
2005-08-22,106.19999694824219,106.80000305175781,106.0,106.19999694824219,44.040618896484375,1665920
2005-08-23,106.5,106.5,105.0,105.4000015258789,43.708866119384766,2046503
2005-08-24,105.5,105.5,105.0,105.30000305175781,43.66740798950195,2100728
2005-08-25,105.0,105.19999694824219,104.80000305175781,104.9000015258789,43.501529693603516,2150343
2005-08-26,104.5,105.69999694824219,104.5,105.69999694824219,43.83329391479492,1969896
2005-08-29,104.9000015258789,105.0,103.0999984741211,104.9000015258789,43.501529693603516,1977242
2005-08-30,104.5,105.0,104.19999694824219,104.80000305175781,43.46006393432617,1636000
2005-08-31,105.0,105.0999984741211,104.5,105.0999984741211,43.584468841552734,1459833
2005-09-01,105.0,105.5,104.69999694824219,105.5,43.75033187866211,1257126
2005-09-02,105.80000305175781,105.80000305175781,104.9000015258789,105.4000015258789,43.708866119384766,693100
2005-09-05,105.4000015258789,105.5,105.19999694824219,105.4000015258789,43.708866119384766,943981
2005-09-06,105.69999694824219,105.9000015258789,105.0,105.30000305175781,43.66740798950195,1256912
2005-09-07,105.30000305175781,105.69999694824219,105.0,105.4000015258789,43.708866119384766,1291665
2005-09-08,105.4000015258789,105.69999694824219,105.19999694824219,105.30000305175781,43.66740798950195,983578
2005-09-09,105.5,105.5,104.5999984741211,105.0999984741211,43.584468841552734,1920266
2005-09-12,105.0999984741211,105.4000015258789,104.9000015258789,105.19999694824219,43.625938415527344,899383
2005-09-13,104.9000015258789,105.0,104.5,104.5999984741211,43.377113342285156,1501028
2005-09-14,104.5999984741211,104.80000305175781,104.0,104.69999694824219,43.418575286865234,1091268
2005-09-15,104.0999984741211,104.69999694824219,104.0999984741211,104.4000015258789,43.294166564941406,1060788
2005-09-16,104.4000015258789,104.5,104.0999984741211,104.4000015258789,43.294166564941406,811499
2005-09-20,104.4000015258789,105.0,104.0,104.4000015258789,43.294166564941406,1387442
2005-09-21,104.5,104.5,104.0999984741211,104.30000305175781,43.2526969909668,1749385
2005-09-22,104.19999694824219,104.19999694824219,103.80000305175781,104.0,43.128299713134766,1915437
2005-09-23,103.9000015258789,104.0,103.5,103.80000305175781,43.04535675048828,2001565
2005-09-26,103.80000305175781,104.0999984741211,103.69999694824219,103.9000015258789,43.08682632446289,1601180
2005-09-27,104.69999694824219,104.69999694824219,103.80000305175781,103.80000305175781,43.04535675048828,974026
2005-09-28,103.5,104.19999694824219,103.5,103.9000015258789,43.08682632446289,1043608
2005-09-29,104.0,104.9000015258789,103.80000305175781,104.4000015258789,43.294166564941406,2229480
2005-09-30,104.0,104.5,103.9000015258789,104.19999694824219,43.21122741699219,1518688
2005-10-03,104.0999984741211,104.9000015258789,104.0,104.80000305175781,43.46006393432617,1608387
2005-10-04,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,43.2526969909668,2353172
2005-10-05,104.4000015258789,104.4000015258789,103.5,103.69999694824219,43.00389099121094,2973461
2005-10-06,103.0,103.5,102.69999694824219,102.69999694824219,42.58920669555664,3432700
2005-10-07,102.5,102.9000015258789,102.5,102.5,42.506248474121094,2416298
2005-10-10,102.5,102.69999694824219,102.5,102.5999984741211,42.5477180480957,1225647
2005-10-12,102.4000015258789,102.5,101.19999694824219,101.30000305175781,42.00861740112305,3706466
2005-10-13,101.0,101.5999984741211,101.0,101.30000305175781,42.00861740112305,1548560
2005-10-14,101.0,101.30000305175781,100.9000015258789,101.0,41.884212493896484,1967451
2005-10-17,101.0,101.5,100.80000305175781,101.0999984741211,41.92568588256836,2185346
2005-10-18,101.0999984741211,101.30000305175781,101.0,101.19999694824219,41.967159271240234,1239717
2005-10-19,100.9000015258789,100.9000015258789,100.0,100.0,41.46953201293945,3352594
2005-10-20,101.0999984741211,101.30000305175781,100.0999984741211,100.5999984741211,41.718318939208984,2981483
2005-10-21,100.19999694824219,100.5999984741211,99.9000015258789,100.5,41.6768684387207,3023924
2005-10-24,100.30000305175781,100.5999984741211,100.0999984741211,100.30000305175781,41.593910217285156,1575772
2005-10-25,100.69999694824219,101.0999984741211,100.5,100.5,41.6768684387207,1079500
2005-10-26,100.5999984741211,100.69999694824219,100.19999694824219,100.5999984741211,41.718318939208984,1168217
2005-10-27,100.5,100.5999984741211,100.0999984741211,100.30000305175781,41.593910217285156,1982086
2005-10-28,100.19999694824219,100.30000305175781,99.80000305175781,99.94999694824219,41.44879150390625,1739857
2005-10-31,100.0999984741211,100.80000305175781,100.0,100.5,41.6768684387207,1887763
2005-11-01,101.0,101.4000015258789,100.80000305175781,101.30000305175781,42.00861740112305,1588328
2005-11-02,101.30000305175781,101.80000305175781,101.19999694824219,101.30000305175781,42.00861740112305,1399900
2005-11-03,101.4000015258789,101.9000015258789,101.4000015258789,101.69999694824219,42.174503326416016,1094129
2005-11-04,102.0,102.0,101.5999984741211,101.69999694824219,42.174503326416016,908510
2005-11-07,101.19999694824219,101.69999694824219,100.80000305175781,101.19999694824219,41.967159271240234,1817685
2005-11-08,101.19999694824219,102.0,101.0,101.19999694824219,41.967159271240234,540700
2005-11-09,101.5,102.19999694824219,101.19999694824219,102.0,42.29889678955078,1860291
2005-11-10,102.0,102.4000015258789,102.0,102.0999984741211,42.34039306640625,640579
2005-11-11,102.30000305175781,103.9000015258789,102.19999694824219,102.9000015258789,42.672122955322266,1135281
2005-11-14,103.5,103.5999984741211,101.9000015258789,102.5,42.506248474121094,1260492
2005-11-15,102.5999984741211,102.5999984741211,101.9000015258789,102.5,42.506248474121094,834709
2005-11-16,102.19999694824219,102.5,101.80000305175781,102.5,42.506248474121094,792881
2005-11-17,102.30000305175781,103.19999694824219,102.0,102.69999694824219,42.58920669555664,1783233
2005-11-18,103.0,103.5,102.9000015258789,103.0999984741211,42.75506591796875,2072940
2005-11-21,103.0999984741211,103.30000305175781,103.0,103.30000305175781,42.838008880615234,1107922
2005-11-22,102.80000305175781,103.19999694824219,102.80000305175781,103.19999694824219,42.796539306640625,387423
2005-11-23,103.19999694824219,103.80000305175781,103.19999694824219,103.5999984741211,42.96240234375,1209149
2005-11-24,103.5999984741211,103.80000305175781,103.4000015258789,103.5999984741211,42.96240234375,813442
2005-11-25,103.4000015258789,103.5999984741211,103.30000305175781,103.5,42.92094802856445,562625
2005-11-28,103.5,103.5999984741211,103.19999694824219,103.5,42.92094802856445,1089459
2005-11-29,103.4000015258789,103.4000015258789,102.9000015258789,103.19999694824219,42.796539306640625,1013311
2005-11-30,103.19999694824219,103.19999694824219,102.5,102.5999984741211,42.5477180480957,2796247
2005-12-01,102.0999984741211,103.0,102.0999984741211,102.69999694824219,42.58920669555664,1815379
2005-12-02,103.0,103.19999694824219,102.5,103.0999984741211,42.75506591796875,1517989
2005-12-05,103.0,103.19999694824219,102.9000015258789,103.0,42.7136116027832,864520
2005-12-06,103.0999984741211,103.30000305175781,102.5,102.69999694824219,42.58920669555664,1497890
2005-12-07,102.69999694824219,103.69999694824219,102.69999694824219,103.19999694824219,42.796539306640625,1609280
2005-12-08,103.69999694824219,103.69999694824219,102.30000305175781,102.30000305175781,42.42331314086914,1938870
2005-12-09,102.5999984741211,102.80000305175781,102.0999984741211,102.4000015258789,42.46480178833008,913595
2005-12-12,102.5,103.69999694824219,102.5,102.69999694824219,42.58920669555664,1234553
2005-12-13,102.69999694824219,102.80000305175781,102.4000015258789,102.5999984741211,42.5477180480957,1125563
2005-12-14,102.5999984741211,103.30000305175781,102.4000015258789,102.5,42.506248474121094,979485
2005-12-15,103.19999694824219,103.5,102.5999984741211,103.0999984741211,42.75506591796875,1314859
2005-12-16,103.0,103.19999694824219,102.69999694824219,103.0999984741211,42.75506591796875,1291629
2005-12-19,102.30000305175781,102.69999694824219,102.0999984741211,102.4000015258789,42.92272186279297,1866086
2005-12-20,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,42.92272186279297,1010638
2005-12-21,102.4000015258789,103.0,102.4000015258789,102.5,42.96464920043945,1234096
2005-12-22,102.4000015258789,102.5,102.0,102.4000015258789,42.92272186279297,840260
2005-12-23,102.4000015258789,102.5999984741211,102.30000305175781,102.30000305175781,42.880836486816406,624718
2005-12-28,102.5,102.5,102.0,102.30000305175781,42.880836486816406,947621
2005-12-29,102.30000305175781,102.69999694824219,102.0,102.0999984741211,42.7969856262207,1890479
2005-12-30,102.0999984741211,102.0999984741211,101.19999694824219,101.30000305175781,42.461669921875,2925795
2006-01-03,101.19999694824219,101.5,101.0999984741211,101.30000305175781,42.461669921875,1611015
2006-01-04,102.0,102.19999694824219,101.30000305175781,102.19999694824219,42.83889389038086,2176761
2006-01-05,102.30000305175781,103.19999694824219,102.30000305175781,102.69999694824219,43.04848861694336,4094354
2006-01-06,103.0,103.0,102.0999984741211,102.5,42.96464920043945,1841616
2006-01-09,102.5,103.4000015258789,102.5,103.0999984741211,43.21615219116211,2789985
2006-01-10,102.80000305175781,103.4000015258789,102.5,103.19999694824219,43.258079528808594,2984425
2006-01-11,103.19999694824219,103.80000305175781,102.69999694824219,103.5,43.38382339477539,2193412
2006-01-12,103.4000015258789,104.19999694824219,103.4000015258789,103.80000305175781,43.50956726074219,2210827
2006-01-13,103.5999984741211,104.0,103.5,103.9000015258789,43.55147933959961,1607780
2006-01-16,103.9000015258789,104.0,103.4000015258789,103.80000305175781,43.50956726074219,1453949
2006-01-17,103.80000305175781,103.80000305175781,101.80000305175781,103.0999984741211,43.21615219116211,2853998
2006-01-18,103.0,103.30000305175781,102.4000015258789,102.80000305175781,43.090415954589844,3174891
2006-01-19,102.9000015258789,103.80000305175781,102.80000305175781,103.5,43.38382339477539,2654484
2006-01-20,103.5,104.0,102.80000305175781,103.5,43.38382339477539,1340763
2006-01-23,103.0,103.0999984741211,102.19999694824219,103.0,43.174259185791016,1641929
2006-01-24,102.69999694824219,103.0999984741211,102.5,103.0,43.174259185791016,959444
2006-01-25,103.19999694824219,103.19999694824219,102.5,102.9000015258789,43.13230514526367,885367
2006-01-26,102.9000015258789,103.0999984741211,102.69999694824219,103.0,43.174259185791016,1326621
2006-01-27,103.0,103.69999694824219,103.0,103.5,43.38382339477539,2035090
2006-02-01,103.5,103.69999694824219,102.80000305175781,103.5,43.38382339477539,1995140
2006-02-02,103.5,103.5,102.9000015258789,103.0999984741211,43.21615219116211,1539415
2006-02-03,103.30000305175781,103.30000305175781,102.0,102.5,42.96464920043945,2818589
2006-02-06,102.5,103.0,101.80000305175781,102.80000305175781,43.090415954589844,1139709
2006-02-07,102.69999694824219,102.9000015258789,102.0,102.9000015258789,43.13230514526367,2062201
2006-02-08,102.5,102.5,102.0,102.4000015258789,42.92272186279297,1537571
2006-02-09,102.5,102.5999984741211,102.19999694824219,102.4000015258789,42.92272186279297,816496
2006-02-10,102.4000015258789,102.5999984741211,102.0,102.5,42.96464920043945,1931619
2006-02-13,102.5,102.5,101.69999694824219,101.69999694824219,42.62932205200195,2739254
2006-02-14,102.0999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.00658416748047,1857248
2006-02-15,102.30000305175781,102.9000015258789,102.30000305175781,102.69999694824219,43.04848861694336,1681789
2006-02-16,102.80000305175781,103.0,102.30000305175781,102.5999984741211,43.00658416748047,1415396
2006-02-17,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.00658416748047,1547040
2006-02-20,102.69999694824219,103.30000305175781,102.5,102.69999694824219,43.04848861694336,1913028
2006-02-21,102.69999694824219,102.80000305175781,102.30000305175781,102.69999694824219,43.04848861694336,2048830
2006-02-22,102.9000015258789,102.9000015258789,102.4000015258789,102.5999984741211,43.00658416748047,916402
2006-02-23,103.0,103.4000015258789,102.5,103.19999694824219,43.258079528808594,2795000
2006-02-24,103.19999694824219,103.5999984741211,103.19999694824219,103.19999694824219,43.258079528808594,1266204
2006-02-27,103.30000305175781,104.4000015258789,103.30000305175781,103.69999694824219,43.46767044067383,3494624
2006-02-28,103.69999694824219,104.19999694824219,103.5999984741211,103.9000015258789,43.55147933959961,2413403
2006-03-01,103.0999984741211,103.69999694824219,103.0999984741211,103.5,43.38382339477539,1933187
2006-03-02,104.0,104.0,103.30000305175781,103.5,43.38382339477539,1186825
2006-03-03,103.5999984741211,104.0,102.69999694824219,102.80000305175781,43.090415954589844,1232504
2006-03-06,103.0,103.5,102.9000015258789,103.4000015258789,43.3419075012207,2242954
2006-03-07,103.4000015258789,103.4000015258789,102.0999984741211,102.80000305175781,43.090415954589844,5063193
2006-03-08,102.5999984741211,102.5999984741211,102.0,102.5,42.96464920043945,2419244
2006-03-09,102.4000015258789,102.5,102.0,102.19999694824219,42.83889389038086,2384024
2006-03-10,102.19999694824219,102.30000305175781,102.0,102.19999694824219,42.83889389038086,1613114
2006-03-13,102.5,102.5,102.0999984741211,102.19999694824219,42.83889389038086,1055322
2006-03-14,102.19999694824219,102.5,101.9000015258789,102.0999984741211,42.7969856262207,1528479
2006-03-15,102.0999984741211,102.5999984741211,102.0999984741211,102.5,42.96464920043945,1653223
2006-03-16,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.00658416748047,1482555
2006-03-17,101.30000305175781,101.30000305175781,100.0999984741211,100.30000305175781,42.83573532104492,2302210
2006-03-20,100.5999984741211,101.5,100.30000305175781,100.69999694824219,43.00657272338867,1662514
2006-03-21,100.19999694824219,100.80000305175781,100.19999694824219,100.5999984741211,42.963871002197266,1315601
2006-03-22,100.5999984741211,100.5999984741211,100.0999984741211,100.30000305175781,42.83573532104492,2625942
2006-03-23,100.0999984741211,100.5999984741211,100.0999984741211,100.30000305175781,42.83573532104492,1112128
2006-03-24,100.4000015258789,100.5,99.80000305175781,100.0999984741211,42.75033187866211,2014711
2006-03-27,101.0,101.0,100.0,100.30000305175781,42.83573532104492,1483208
2006-03-28,100.19999694824219,100.4000015258789,99.9000015258789,100.30000305175781,42.83573532104492,3290793
2006-03-29,100.19999694824219,100.19999694824219,99.80000305175781,99.94999694824219,42.68626403808594,2500519
2006-03-30,99.9000015258789,100.5,99.9000015258789,100.0,42.70760726928711,1412012
2006-03-31,100.5999984741211,100.5999984741211,99.9000015258789,99.94999694824219,42.68626403808594,1704615
2006-04-03,99.94999694824219,100.69999694824219,99.8499984741211,100.5999984741211,42.963871002197266,2431391
2006-04-04,100.5999984741211,101.0,99.94999694824219,100.5,42.921165466308594,1201199
2006-04-06,100.5,100.69999694824219,100.0,100.69999694824219,43.00657272338867,3230848
2006-04-07,100.5999984741211,100.5999984741211,100.0999984741211,100.0999984741211,42.75033187866211,1739915
2006-04-10,100.5,100.5,100.0,100.4000015258789,42.87845230102539,2097543
2006-04-11,100.0999984741211,100.5,100.0,100.5,42.921165466308594,738288
2006-04-12,100.19999694824219,100.30000305175781,99.94999694824219,100.19999694824219,42.79303741455078,1426207
2006-04-13,100.0999984741211,100.30000305175781,99.9000015258789,100.30000305175781,42.83573532104492,2538261
2006-04-18,100.30000305175781,100.9000015258789,100.0999984741211,100.69999694824219,43.00657272338867,2145144
2006-04-19,100.0999984741211,100.5,100.0999984741211,100.30000305175781,42.83573532104492,2543429
2006-04-20,100.4000015258789,100.5999984741211,100.0,100.19999694824219,42.79303741455078,2291899
2006-04-21,100.5,100.5,100.0999984741211,100.4000015258789,42.87845230102539,2621886
2006-04-24,100.30000305175781,100.30000305175781,100.0,100.0999984741211,42.75033187866211,1236689
2006-04-25,100.30000305175781,100.30000305175781,99.94999694824219,100.19999694824219,42.79303741455078,2983229
2006-04-26,100.5,100.5,99.94999694824219,100.30000305175781,42.83573532104492,1669580
2006-04-27,100.4000015258789,101.0,100.0,100.9000015258789,43.092002868652344,4297237
2006-04-28,100.3499984741211,100.3499984741211,99.9000015258789,100.30000305175781,42.83573532104492,2136832
2006-05-02,100.30000305175781,100.9000015258789,100.30000305175781,100.69999694824219,43.00657272338867,1781128
2006-05-03,100.9000015258789,101.5,100.80000305175781,101.0,43.13468551635742,3993331
2006-05-04,101.0,101.0999984741211,100.80000305175781,101.0,43.13468551635742,1795641
2006-05-08,101.0999984741211,101.5999984741211,101.0999984741211,101.5,43.34823989868164,3509705
2006-05-09,101.5,101.5,100.80000305175781,101.0999984741211,43.17742156982422,2434409
2006-05-10,101.19999694824219,101.4000015258789,100.9000015258789,101.19999694824219,43.22010803222656,1633824
2006-05-11,101.19999694824219,101.19999694824219,100.80000305175781,101.0,43.13468551635742,2043085
2006-05-12,100.80000305175781,101.0,100.19999694824219,100.5999984741211,42.963871002197266,3047266
2006-05-15,99.9000015258789,100.4000015258789,99.9000015258789,100.30000305175781,42.83573532104492,3305915
2006-05-16,100.30000305175781,100.30000305175781,99.8499984741211,100.0,42.70760726928711,3007440
2006-05-17,100.0,100.30000305175781,99.80000305175781,100.0999984741211,42.75033187866211,2910581
2006-05-18,100.0,100.0,99.5,99.80000305175781,42.62221145629883,3327706
2006-05-19,99.5,99.94999694824219,99.5,99.69999694824219,42.57948684692383,1704809
2006-05-22,99.5,99.80000305175781,98.4000015258789,98.80000305175781,42.19513702392578,3175171
2006-05-23,99.0,99.30000305175781,98.55000305175781,98.9000015258789,42.237850189208984,1924640
2006-05-24,97.5,97.80000305175781,97.19999694824219,97.3499984741211,42.04350662231445,2381943
2006-05-25,97.3499984741211,97.80000305175781,96.5999984741211,97.30000305175781,42.02189254760742,2231989
2006-05-26,98.0,98.19999694824219,97.5,97.8499984741211,42.25942611694336,2482594
2006-05-29,97.4000015258789,98.25,97.4000015258789,97.8499984741211,42.25942611694336,792255
2006-05-30,97.8499984741211,97.94999694824219,97.19999694824219,97.30000305175781,42.02189254760742,1641784
2006-06-01,98.9000015258789,98.9000015258789,96.1500015258789,96.5999984741211,41.7195930480957,2089063
2006-06-02,96.5999984741211,96.80000305175781,96.3499984741211,96.69999694824219,41.76277160644531,3174213
2006-06-05,96.69999694824219,97.0,96.5999984741211,96.80000305175781,41.805946350097656,2249032
2006-06-06,96.80000305175781,96.80000305175781,96.19999694824219,96.5999984741211,41.7195930480957,2632501
2006-06-07,96.5,96.5,96.0,96.0,41.4604606628418,1957425
2006-06-08,95.9000015258789,96.05000305175781,94.4000015258789,95.0,41.028568267822266,4840568
2006-06-09,95.44999694824219,95.9000015258789,94.80000305175781,95.5,41.244503021240234,1445106
2006-06-12,95.80000305175781,96.44999694824219,95.6500015258789,95.94999694824219,41.43886947631836,1085328
