Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,3.450000047683716,3.4600000381469727,3.390000104904175,3.450000047683716,2.465313673019409,7330710
2009-12-04,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.443876266479492,4253100
2009-12-07,3.450000047683716,3.680000066757202,3.450000047683716,3.640000104904175,2.6010849475860596,39347000
2009-12-08,3.5999999046325684,3.640000104904175,3.569999933242798,3.5799999237060547,2.5582096576690674,20669000
2009-12-09,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,2.565355062484741,16074000
2009-12-10,3.630000114440918,3.6700000762939453,3.559999942779541,3.609999895095825,2.5796470642089844,11690000
2009-12-11,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,2.6296675205230713,19556000
2009-12-14,3.7300000190734863,3.7300000190734863,3.630000114440918,3.690000057220459,2.6368138790130615,10256000
2009-12-15,3.700000047683716,3.700000047683716,3.630000114440918,3.6600000858306885,2.6153762340545654,8817000
2009-12-16,3.700000047683716,3.700000047683716,3.5999999046325684,3.6700000762939453,2.6225221157073975,14596000
2009-12-17,3.869999885559082,3.9100000858306885,3.75,3.7899999618530273,2.7082719802856445,47403000
2009-12-18,3.700000047683716,3.7799999713897705,3.5999999046325684,3.680000066757202,2.6296675205230713,23524365
2009-12-21,3.690000057220459,3.809999942779541,3.680000066757202,3.7699999809265137,2.6939804553985596,21777000
2009-12-22,3.819999933242798,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.7440013885498047,22972000
2009-12-23,3.8399999141693115,3.9700000286102295,3.819999933242798,3.9600000381469727,2.8297512531280518,27070000
2009-12-24,3.9800000190734863,4.050000190734863,3.9700000286102295,4.019999980926514,2.8726260662078857,14312131
2009-12-28,4.090000152587891,4.309999942779541,4.019999980926514,4.260000228881836,3.044126272201538,33666000
2009-12-29,4.300000190734863,4.389999866485596,4.25,4.349999904632568,3.108438491821289,19082400
2009-12-30,4.329999923706055,4.349999904632568,4.110000133514404,4.269999980926514,3.05127215385437,18446400
2009-12-31,4.25,4.300000190734863,4.210000038146973,4.239999771118164,3.029834747314453,5030000
2010-01-04,4.199999809265137,4.349999904632568,4.150000095367432,4.309999942779541,3.0798566341400146,13284000
2010-01-05,4.389999866485596,4.460000038146973,4.28000020980835,4.460000038146973,3.187042474746704,26781000
2010-01-06,4.489999771118164,4.489999771118164,4.360000133514404,4.400000095367432,3.1441681385040283,14040110
2010-01-07,4.389999866485596,4.440000057220459,4.28000020980835,4.340000152587891,3.1012930870056152,12771000
2010-01-08,4.360000133514404,4.380000114440918,4.21999979019165,4.28000020980835,3.0584182739257812,16872000
2010-01-11,4.300000190734863,4.380000114440918,4.239999771118164,4.380000114440918,3.129875898361206,11495000
2010-01-12,4.369999885559082,4.789999961853027,4.369999885559082,4.769999980926514,3.4085638523101807,46057000
2010-01-13,4.789999961853027,5.03000020980835,4.699999809265137,4.989999771118164,3.5657708644866943,64268000
2010-01-14,5.0,5.03000020980835,4.75,4.789999961853027,3.422855854034424,24730000
2010-01-15,4.789999961853027,4.860000133514404,4.599999904632568,4.840000152587891,3.458585739135742,19474000
2010-01-18,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-19,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-20,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-21,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-22,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-25,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-26,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514381885528564,0
2010-01-27,4.5,4.539999961853027,3.8399999141693115,3.950000047683716,2.822605609893799,56780200
2010-01-28,3.9800000190734863,4.110000133514404,3.8399999141693115,4.059999942779541,2.9012091159820557,32919322
2010-01-29,3.990000009536743,4.269999980926514,3.990000009536743,4.150000095367432,2.965521812438965,29378000
2010-02-01,4.099999904632568,4.150000095367432,3.9000000953674316,4.010000228881836,2.865480661392212,19357900
2010-02-02,4.050000190734863,4.170000076293945,4.03000020980835,4.090000152587891,2.9226467609405518,14062000
2010-02-03,4.130000114440918,4.150000095367432,4.050000190734863,4.090000152587891,2.9226467609405518,10790000
2010-02-04,4.070000171661377,4.090000152587891,4.010000228881836,4.019999980926514,2.8726260662078857,6922000
2010-02-05,3.880000114440918,3.9200000762939453,3.799999952316284,3.8299999237060547,2.7368552684783936,13795000
2010-02-08,3.799999952316284,3.8399999141693115,3.609999895095825,3.640000104904175,2.6010849475860596,16364000
2010-02-09,3.559999942779541,3.759999990463257,3.5,3.7300000190734863,2.6653971672058105,13596900
2010-02-10,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.740000009536743,2.6725428104400635,5748429
2010-02-11,3.7899999618530273,3.9100000858306885,3.740000009536743,3.880000114440918,2.7725844383239746,7862000
2010-02-12,3.890000104904175,3.9800000190734863,3.890000104904175,3.940000057220459,2.8154594898223877,4824000
2010-02-17,3.9600000381469727,4.090000152587891,3.9600000381469727,4.050000190734863,2.894063949584961,6788000
2010-02-18,4.099999904632568,4.119999885559082,4.039999961853027,4.070000171661377,2.908355951309204,5492000
2010-02-19,4.039999961853027,4.059999942779541,3.9000000953674316,3.9100000858306885,2.79402232170105,7106000
2010-02-22,4.019999980926514,4.090000152587891,3.9600000381469727,3.9700000286102295,2.836897373199463,5506000
2010-02-23,3.990000009536743,4.059999942779541,3.9700000286102295,4.039999961853027,2.88691782951355,5234000
2010-02-24,4.0,4.090000152587891,4.0,4.070000171661377,2.908355951309204,5764000
2010-02-25,4.070000171661377,4.119999885559082,4.0,4.070000171661377,2.908355951309204,5305000
2010-02-26,4.119999885559082,4.119999885559082,4.0,4.070000171661377,2.908355951309204,8698000
2010-03-01,4.099999904632568,4.150000095367432,4.059999942779541,4.139999866485596,2.958376169204712,9035698
2010-03-02,4.139999866485596,4.260000228881836,4.119999885559082,4.239999771118164,3.029834747314453,15186000
2010-03-03,4.28000020980835,4.429999828338623,4.239999771118164,4.389999866485596,3.137021541595459,17724000
2010-03-04,4.429999828338623,4.449999809265137,4.349999904632568,4.389999866485596,3.137021541595459,14715000
2010-03-05,4.440000057220459,4.449999809265137,4.349999904632568,4.369999885559082,3.122730255126953,3378000
2010-03-08,4.400000095367432,4.349999904632568,4.380000114440918,4.449999809265137,3.1798973083496094,5120000
2010-03-09,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,3.129875898361206,6184000
2010-03-10,4.389999866485596,4.480000019073486,4.369999885559082,4.400000095367432,3.1441681385040283,6376000
2010-03-11,4.449999809265137,4.46999979019165,4.210000038146973,4.269999980926514,3.05127215385437,11538340
2010-03-12,4.269999980926514,4.28000020980835,4.179999828338623,4.21999979019165,3.01554274559021,6790000
2010-03-15,4.230000019073486,4.230000019073486,4.119999885559082,4.150000095367432,2.965521812438965,5954500
2010-03-16,4.110000133514404,4.190000057220459,4.039999961853027,4.079999923706055,2.915501594543457,8566000
2010-03-17,4.119999885559082,4.21999979019165,4.079999923706055,4.190000057220459,2.994105339050293,10048200
2010-03-18,4.199999809265137,4.260000228881836,4.159999847412109,4.190000057220459,2.994105339050293,12188000
2010-03-19,4.170000076293945,4.190000057220459,4.070000171661377,4.079999923706055,2.915501594543457,10698000
2010-03-22,4.090000152587891,4.119999885559082,4.050000190734863,4.119999885559082,2.944084644317627,5945000
2010-03-23,4.090000152587891,4.119999885559082,4.050000190734863,4.070000171661377,2.908355951309204,3958000
2010-03-24,4.079999923706055,4.110000133514404,4.079999923706055,4.090000152587891,2.9226467609405518,5956000
2010-03-25,4.079999923706055,4.099999904632568,4.03000020980835,4.079999923706055,2.915501594543457,3118000
2010-03-26,4.079999923706055,4.210000038146973,4.079999923706055,4.199999809265137,3.001250982284546,7872000
2010-03-29,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,3.008397102355957,3526000
2010-03-30,4.210000038146973,4.420000076293945,4.210000038146973,4.400000095367432,3.1441681385040283,16532000
2010-03-31,4.380000114440918,4.400000095367432,4.320000171661377,4.360000133514404,3.1155850887298584,8522000
2010-04-01,4.380000114440918,4.409999847412109,4.300000190734863,4.389999866485596,3.137021541595459,7645000
2010-04-07,4.440000057220459,4.639999866485596,4.429999828338623,4.539999961853027,3.244210720062256,17868000
2010-04-08,4.440000057220459,4.519999980926514,4.369999885559082,4.380000114440918,3.129875898361206,14671120
2010-04-09,4.400000095367432,4.480000019073486,4.369999885559082,4.409999847412109,3.1513140201568604,11187260
2010-04-12,4.440000057220459,4.449999809265137,4.28000020980835,4.340000152587891,3.1012930870056152,7984000
2010-04-13,4.340000152587891,4.380000114440918,4.239999771118164,4.28000020980835,3.0584182739257812,4868000
2010-04-14,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,3.0798566341400146,4660000
2010-04-15,4.309999942779541,4.380000114440918,4.260000228881836,4.269999980926514,3.05127215385437,6244000
2010-04-16,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.05127215385437,0
2010-04-19,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.05127215385437,0
2010-04-20,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.05127215385437,0
2010-04-21,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.05127215385437,0
2010-04-22,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,3.008397102355957,9350000
2010-04-23,4.210000038146973,4.349999904632568,4.199999809265137,4.320000171661377,3.087001323699951,11888000
2010-04-26,4.360000133514404,4.550000190734863,4.340000152587891,4.539999961853027,3.244210720062256,21190000
2010-04-27,4.579999923706055,4.599999904632568,4.429999828338623,4.46999979019165,3.194188356399536,11776000
2010-04-28,4.400000095367432,4.590000152587891,4.360000133514404,4.559999942779541,3.2585015296936035,17941000
2010-04-29,4.550000190734863,4.570000171661377,4.440000057220459,4.480000019073486,3.2013347148895264,12062000
2010-04-30,4.480000019073486,4.539999961853027,4.420000076293945,4.460000038146973,3.187042474746704,11506000
2010-05-03,4.420000076293945,4.510000228881836,4.369999885559082,4.5,3.2156262397766113,7495021
2010-05-04,4.5,4.53000020980835,4.420000076293945,4.420000076293945,3.158459424972534,4728000
2010-05-05,4.369999885559082,4.369999885559082,4.090000152587891,4.099999904632568,2.9297935962677,21700000
2010-05-06,4.099999904632568,4.21999979019165,4.03000020980835,4.050000190734863,2.894063949584961,17596000
2010-05-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,2.836897373199463,12620000
2010-05-10,4.0,4.079999923706055,3.9600000381469727,4.070000171661377,2.908355951309204,12129000
2010-05-11,4.025000095367432,4.099999904632568,3.8499999046325684,3.890000104904175,2.7797303199768066,21948000
2010-05-12,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.890000104904175,2.7797303199768066,7708000
2010-05-13,3.940000057220459,4.070000171661377,3.890000104904175,4.059999942779541,2.9012091159820557,12902000
2010-05-14,4.0,4.070000171661377,3.9800000190734863,4.0,2.85833477973938,8245000
2010-05-17,3.950000047683716,3.950000047683716,3.8399999141693115,3.880000114440918,2.7725844383239746,17040000
2010-05-18,3.890000104904175,3.930000066757202,3.8499999046325684,3.890000104904175,2.7797303199768066,11792000
2010-05-19,3.890000104904175,3.890000104904175,3.7699999809265137,3.809999942779541,2.7225639820098877,9816400
2010-05-20,3.805000066757202,3.809999942779541,3.5,3.680000066757202,2.6296675205230713,18540000
2010-05-24,3.700000047683716,3.950000047683716,3.700000047683716,3.940000057220459,2.8154594898223877,15597000
2010-05-25,3.8399999141693115,3.8499999046325684,3.5899999141693115,3.5999999046325684,2.5725009441375732,11032000
2010-05-26,3.640000104904175,3.740000009536743,3.5,3.5299999713897705,2.5224802494049072,13262000
2010-05-27,3.5199999809265137,3.890000104904175,3.5199999809265137,3.869999885559082,2.7654385566711426,12498000
2010-05-28,3.950000047683716,4.0,3.8399999141693115,3.869999885559082,2.7654385566711426,9626000
2010-05-31,3.9000000953674316,3.9000000953674316,3.859999895095825,3.869999885559082,2.7654385566711426,3758000
2010-06-01,3.950000047683716,3.990000009536743,3.7200000286102295,3.740000009536743,2.6725428104400635,13496000
2010-06-02,3.7899999618530273,3.799999952316284,3.569999933242798,3.640000104904175,2.6010849475860596,12022000
2010-06-03,3.700000047683716,3.759999990463257,3.640000104904175,3.6700000762939453,2.6225221157073975,7521317
2010-06-04,3.640000104904175,3.799999952316284,3.640000104904175,3.7300000190734863,2.6653971672058105,7136000
2010-06-07,3.5999999046325684,3.7799999713897705,3.5799999237060547,3.7699999809265137,2.6939804553985596,5648000
2010-06-08,3.799999952316284,3.809999942779541,3.5,3.6700000762939453,2.6225221157073975,6825000
2010-06-09,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5799999237060547,2.5582096576690674,6788000
2010-06-10,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.6010849475860596,4496000
2010-06-11,3.759999990463257,3.8499999046325684,3.759999990463257,3.8299999237060547,2.7368552684783936,16322000
2010-06-14,3.9200000762939453,3.930000066757202,3.869999885559082,3.9200000762939453,2.8011679649353027,5656000
2010-06-15,3.9000000953674316,4.019999980926514,3.890000104904175,4.0,2.85833477973938,11774000
2010-06-17,4.0,4.179999828338623,3.940000057220459,4.099999904632568,2.9297935962677,29836000
2010-06-18,4.130000114440918,4.320000171661377,4.119999885559082,4.260000228881836,3.044126272201538,24156976
2010-06-21,4.369999885559082,4.369999885559082,4.179999828338623,4.190000057220459,2.994105339050293,16011495
2010-06-22,4.150000095367432,4.28000020980835,4.119999885559082,4.25,3.0369808673858643,7414488
2010-06-23,4.25,4.25,4.179999828338623,4.190000057220459,2.994105339050293,3750000
2010-06-24,4.179999828338623,4.320000171661377,4.179999828338623,4.28000020980835,3.0584182739257812,9327200
2010-06-25,4.230000019073486,4.260000228881836,4.139999866485596,4.239999771118164,3.029834747314453,7756000
2010-06-28,4.25,4.210000038146973,4.260000228881836,4.320000171661377,3.087001323699951,8729833
2010-06-29,4.300000190734863,4.320000171661377,4.130000114440918,4.159999847412109,2.972667694091797,9070300
2010-06-30,4.159999847412109,4.440000057220459,4.150000095367432,4.389999866485596,3.137021541595459,24212000
2010-07-02,4.420000076293945,4.449999809265137,4.190000057220459,4.210000038146973,3.008397102355957,18199356
2010-07-05,4.199999809265137,4.289999961853027,4.050000190734863,4.199999809265137,3.001250982284546,12526000
2010-07-06,4.150000095367432,4.210000038146973,4.079999923706055,4.190000057220459,2.994105339050293,9640000
2010-07-07,4.150000095367432,4.21999979019165,4.139999866485596,4.210000038146973,3.008397102355957,5122000
2010-07-08,4.300000190734863,4.360000133514404,4.21999979019165,4.28000020980835,3.0584182739257812,19949000
2010-07-09,4.309999942779541,4.320000171661377,4.239999771118164,4.300000190734863,3.072709798812866,13874000
2010-07-12,4.320000171661377,4.329999923706055,4.199999809265137,4.230000019073486,3.022688388824463,13230000
2010-07-13,4.260000228881836,4.28000020980835,4.21999979019165,4.25,3.0369808673858643,9580000
2010-07-14,4.269999980926514,4.25,4.269999980926514,4.300000190734863,3.072709798812866,10596000
2010-07-15,4.28000020980835,4.28000020980835,4.159999847412109,4.21999979019165,3.01554274559021,5404000
2010-07-16,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,3.008397102355957,3654000
