Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,2.7682929039001465,454500
2003-03-07,3.7750000953674316,3.7750000953674316,3.674999952316284,3.674999952316284,2.6949610710144043,205000
2003-03-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.6399617195129395,124000
2003-03-11,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,2.621628761291504,229153
2003-03-12,3.575000047683716,3.6500000953674316,3.5250000953674316,3.625,2.658294200897217,413125
2003-03-13,3.625,3.7249999046325684,3.625,3.7249999046325684,2.7316269874572754,552500
2003-03-14,3.75,3.75,3.625,3.625,2.658294200897217,140000
2003-03-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,2.621628761291504,202000
2003-03-18,3.549999952316284,3.625,3.549999952316284,3.575000047683716,2.621628761291504,311000
2003-03-19,3.625,3.75,3.625,3.7249999046325684,2.7316269874572754,521500
2003-03-20,3.75,3.75,3.6500000953674316,3.6500000953674316,2.676628351211548,9000
2003-03-21,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,2.621628761291504,316500
2003-03-24,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,2.621628761291504,527552
2003-03-25,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6399617195129395,79520
2003-03-26,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.5849621295928955,251000
2003-03-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.474963426589966,1165000
2003-03-28,3.375,3.375,3.200000047683716,3.2249999046325684,2.364964723587036,923500
2003-03-31,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,2.163301944732666,2164000
2003-04-01,2.950000047683716,2.9749999046325684,2.8499999046325684,2.924999952316284,2.144968271255493,1855750
2003-04-02,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.163301944732666,935600
2003-04-03,3.0,3.049999952316284,2.9749999046325684,3.0,2.199967622756958,836000
2003-04-04,3.0,3.125,3.0,3.125,2.291633129119873,1502000
2003-04-07,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,2.3282997608184814,274000
2003-04-08,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,2.2733001708984375,224500
2003-04-09,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,2.1816349029541016,609000
2003-04-10,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,2.144968271255493,423500
2003-04-11,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,2.1816349029541016,65000
2003-04-14,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,2.218301296234131,766470
2003-04-15,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,2.25496768951416,123000
2003-04-16,3.0250000953674316,3.0250000953674316,3.0,3.0,2.199967622756958,79000
2003-04-17,2.924999952316284,2.924999952316284,2.799999952316284,2.825000047683716,2.07163667678833,1091833
2003-04-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.07163667678833,0
2003-04-21,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.07163667678833,0
2003-04-22,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,2.034970760345459,283000
2003-04-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,2.0533032417297363,1365000
2003-04-24,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,2.1266355514526367,256000
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0533032417297363,62000
2003-04-28,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,2.108302593231201,2538000
2003-04-29,2.950000047683716,3.299999952316284,2.950000047683716,3.25,2.383298635482788,1893500
2003-04-30,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.4016306400299072,849500
2003-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,2.4016306400299072,0
2003-05-02,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,2.419964551925659,496397
2003-05-05,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,2.4016306400299072,66500
2003-05-06,3.325000047683716,3.625,3.325000047683716,3.5,2.56662917137146,1714791
2003-05-07,3.5,3.5,3.450000047683716,3.5,2.56662917137146,271500
2003-05-08,3.5,3.5,3.5,3.5,2.56662917137146,0
2003-05-09,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,2.5299630165100098,168500
2003-05-12,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,2.5849621295928955,274000
2003-05-13,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,2.644990921020508,293299
2003-05-14,3.5,3.5,3.4749999046325684,3.5,2.6262319087982178,194005
2003-05-15,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,2.5887136459350586,183500
2003-05-16,3.375,3.375,3.3499999046325684,3.3499999046325684,2.513678789138794,40000
2003-05-19,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,2.457402467727661,317350
2003-05-20,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.494920253753662,143500
2003-05-21,3.325000047683716,3.5999999046325684,3.325000047683716,3.575000047683716,2.6825079917907715,985371
2003-05-22,3.549999952316284,3.549999952316284,3.5,3.5,2.6262319087982178,744500
2003-05-23,3.549999952316284,3.625,3.549999952316284,3.625,2.7200255393981934,727000
2003-05-26,3.75,3.799999952316284,3.6500000953674316,3.7249999046325684,2.795060873031616,870000
2003-05-27,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.6637492179870605,239000
2003-05-28,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.6637492179870605,155040
2003-05-29,3.549999952316284,3.549999952316284,3.5,3.5,2.6262319087982178,20400
2003-05-30,3.5,3.5250000953674316,3.5,3.5250000953674316,2.644990921020508,395500
2003-06-02,3.5,3.6500000953674316,3.5,3.625,2.7200255393981934,112229
2003-06-03,3.625,3.700000047683716,3.575000047683716,3.700000047683716,2.7763025760650635,307500
2003-06-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7763025760650635,0
2003-06-05,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.832578420639038,595501
2003-06-06,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.851336717605591,351000
2003-06-09,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.7763025760650635,140000
2003-06-10,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,2.795060873031616,68000
2003-06-11,3.75,3.75,3.6500000953674316,3.6500000953674316,2.7387843132019043,55000
2003-06-12,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.7575430870056152,200300
2003-06-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.7575430870056152,213000
2003-06-16,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,2.7387843132019043,35000
2003-06-17,3.6500000953674316,3.6500000953674316,3.625,3.625,2.7200255393981934,814800
2003-06-18,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.6637492179870605,1175000
2003-06-19,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,2.6825079917907715,146000
2003-06-20,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,2.644990921020508,328166
2003-06-23,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.6637492179870605,296000
2003-06-24,3.5250000953674316,3.549999952316284,3.5,3.549999952316284,2.6637492179870605,456790
2003-06-25,3.549999952316284,3.625,3.549999952316284,3.625,2.7200255393981934,181000
2003-06-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,2.6825079917907715,532500
2003-06-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7012667655944824,240100
2003-06-30,3.575000047683716,3.575000047683716,3.5,3.5,2.6262319087982178,65000
2003-07-01,3.5,3.5,3.5,3.5,2.6262319087982178,0
2003-07-02,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.700000047683716,2.7763025760650635,349500
2003-07-03,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.7763025760650635,489500
2003-07-04,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.832578420639038,748500
2003-07-07,3.75,3.825000047683716,3.75,3.825000047683716,2.870096445083618,1006500
2003-07-08,3.7750000953674316,3.7750000953674316,3.75,3.7750000953674316,2.832578420639038,384000
2003-07-09,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.795060873031616,474166
2003-07-10,3.7249999046325684,3.7249999046325684,3.674999952316284,3.700000047683716,2.7763025760650635,168000
2003-07-11,3.6500000953674316,3.75,3.6500000953674316,3.75,2.813819169998169,141000
2003-07-14,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,2.832578420639038,304000
2003-07-15,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.851336717605591,880500
2003-07-16,3.75,3.825000047683716,3.75,3.7750000953674316,2.832578420639038,378500
2003-07-17,3.7750000953674316,3.7750000953674316,3.75,3.75,2.813819169998169,10500
2003-07-18,3.75,3.7750000953674316,3.75,3.7750000953674316,2.832578420639038,66500
2003-07-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.851336717605591,125500
2003-07-22,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,2.7575430870056152,260000
2003-07-23,3.700000047683716,3.7750000953674316,3.674999952316284,3.700000047683716,2.7763025760650635,486500
2003-07-24,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,2.7387843132019043,737000
2003-07-25,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,2.7012667655944824,562420
2003-07-28,3.674999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.8888540267944336,1953469
2003-07-29,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,2.945131778717041,2875154
2003-07-30,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,2.9263722896575928,761788
2003-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9638900756835938,708870
2003-08-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.950000047683716,2.9638900756835938,691000
2003-08-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.9638900756835938,1039000
2003-08-05,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,2.945131778717041,531800
2003-08-06,3.875,3.875,3.8499999046325684,3.875,2.90761399269104,240850
2003-08-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.8888540267944336,142500
2003-08-08,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,2.9263722896575928,795000
2003-08-11,3.950000047683716,4.400000095367432,3.950000047683716,4.324999809265137,3.245272159576416,4457000
2003-08-12,4.400000095367432,4.400000095367432,4.25,4.300000190734863,3.226513385772705,2237000
2003-08-13,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,3.151477813720703,1114000
2003-08-14,4.050000190734863,4.25,4.050000190734863,4.25,3.1889963150024414,716654
2003-08-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.151477813720703,308500
2003-08-18,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.226513385772705,595000
2003-08-19,4.300000190734863,4.324999809265137,4.175000190734863,4.199999809265137,3.151477813720703,575500
2003-08-20,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,3.1702370643615723,579660
2003-08-21,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,3.264031171798706,1453500
2003-08-22,4.349999904632568,4.550000190734863,4.300000190734863,4.525000095367432,3.395343065261841,2092000
2003-08-25,4.5,4.525000095367432,4.400000095367432,4.525000095367432,3.395343065261841,2180500
2003-08-26,4.400000095367432,4.474999904632568,4.375,4.375,3.282790184020996,491804
2003-08-27,4.375,4.375,4.324999809265137,4.324999809265137,3.245272159576416,240000
2003-08-28,4.324999809265137,4.324999809265137,4.150000095367432,4.199999809265137,3.151477813720703,978500
2003-08-29,4.224999904632568,4.300000190734863,4.199999809265137,4.25,3.1889963150024414,1128500
2003-09-01,4.300000190734863,4.324999809265137,4.25,4.275000095367432,3.207754611968994,901500
2003-09-02,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,3.3015480041503906,848568
2003-09-03,4.474999904632568,4.849999904632568,4.449999809265137,4.75,3.5641708374023438,4545000
2003-09-04,4.75,4.849999904632568,4.5,4.625,3.4703781604766846,1292243
2003-09-05,4.599999904632568,4.650000095367432,4.550000190734863,4.574999809265137,3.4328601360321045,696500
2003-09-08,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,3.4141013622283936,401500
2003-09-09,4.550000190734863,4.550000190734863,4.375,4.375,3.282790184020996,1133000
2003-09-10,4.324999809265137,4.324999809265137,4.25,4.275000095367432,3.207754611968994,1097500
2003-09-11,4.275000095367432,4.5,4.275000095367432,4.5,3.3765828609466553,982000
2003-09-12,4.5,4.5,4.5,4.5,3.3765828609466553,0
2003-09-15,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,3.489136219024658,853000
2003-09-16,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,3.4516186714172363,402000
2003-09-17,4.724999904632568,4.724999904632568,4.599999904632568,4.625,3.4703781604766846,401500
2003-09-18,4.550000190734863,4.550000190734863,4.474999904632568,4.5,3.3765828609466553,303168
2003-09-19,4.550000190734863,4.574999809265137,4.474999904632568,4.574999809265137,3.4328601360321045,488500
2003-09-22,4.449999809265137,4.5,4.449999809265137,4.474999904632568,3.3578243255615234,311500
2003-09-23,4.425000190734863,4.550000190734863,4.400000095367432,4.550000190734863,3.4141013622283936,745000
2003-09-24,4.599999904632568,4.650000095367432,4.525000095367432,4.625,3.4703781604766846,1095802
2003-09-25,4.5,4.75,4.5,4.724999904632568,3.5454115867614746,2033025
2003-09-26,4.699999809265137,4.75,4.699999809265137,4.75,3.5641708374023438,686500
2003-09-29,4.699999809265137,4.775000095367432,4.699999809265137,4.75,3.5641708374023438,776083
2003-09-30,4.75,4.775000095367432,4.675000190734863,4.675000190734863,3.5078952312469482,1279000
2003-10-01,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,3.5078952312469482,0
2003-10-02,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,3.5078952312469482,2327169
2003-10-03,4.699999809265137,5.199999809265137,4.699999809265137,5.050000190734863,3.7892770767211914,9640000
2003-10-06,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,3.9018304347991943,2546633
2003-10-07,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,3.864311933517456,671000
2003-10-08,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,3.864311933517456,2035999
2003-10-09,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,3.826795816421509,2000275
2003-10-10,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.9018304347991943,993000
2003-10-13,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.9018304347991943,492000
2003-10-14,5.300000190734863,5.400000095367432,5.199999809265137,5.25,3.939347505569458,327807
2003-10-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.014382362365723,882900
2003-10-16,5.449999809265137,5.5,5.349999904632568,5.449999809265137,4.089417934417725,1147000
2003-10-17,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,4.014382362365723,221684
2003-10-20,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,4.089417934417725,2185666
2003-10-21,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,3.6392064094543457,179742101
2003-10-22,4.849999904632568,4.974999904632568,4.849999904632568,4.949999809265137,3.7142412662506104,13241000
2003-10-23,4.900000095367432,4.900000095367432,4.650000095367432,4.724999904632568,3.5454115867614746,8498166
