Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.8020241260528564,654600
2006-06-15,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,0.7853153944015503,100000
2006-06-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.8103786706924438,2267800
2006-06-19,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,0.7978468537330627,501000
2006-06-20,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8020241260528564,259200
2006-06-21,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.7894926071166992,1083000
2006-06-22,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.7894926071166992,247000
2006-06-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.7894926071166992,16200
2006-06-26,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,0.7811381816864014,135800
2006-06-27,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.7853153944015503,102000
2006-06-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.7727837562561035,100000
2006-06-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.7853153944015503,193600
2006-06-30,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.8187330961227417,923600
2006-07-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.8270876407623291,221000
2006-07-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.8229102492332458,132497
2006-07-05,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8145557641983032,183000
2006-07-06,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8103786706924438,36800
2006-07-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8145557641983032,61
2006-07-10,1.9900000095367432,2.009999990463257,1.9299999475479126,1.9900000095367432,0.8312646746635437,265800
2006-07-11,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.8229102492332458,264003
2006-07-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8270876407623291,249600
2006-07-13,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469727,0.8187330961227417,459200
2006-07-14,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.8062012195587158,185600
2006-07-17,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8020241260528564,159000
2006-07-18,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.7978468537330627,27000
2006-07-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.7978468537330627,527000
2006-07-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.7978468537330627,1275000
2006-07-21,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7978468537330627,371000
2006-07-24,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.7727837562561035,46000
2006-07-25,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.7727837562561035,254600
2006-07-26,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.7894926071166992,39000
2006-07-27,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.7811381816864014,357800
2006-07-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.7853153944015503,153600
2006-07-31,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.7894926071166992,209800
2006-08-01,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.7811381816864014,416000
2006-08-02,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.7936698198318481,163200
2006-08-03,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,0.7853153944015503,52200
2006-08-04,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.7769608497619629,179110
2006-08-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7769608497619629,162200
2006-08-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.7936698198318481,194200
2006-08-09,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.8062012195587158,543600
2006-08-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,0.7811381816864014,190600
2006-08-11,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.7853153944015503,97000
2006-08-14,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.7936698198318481,72000
2006-08-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.7853153944015503,239400
2006-08-16,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.940000057220459,0.8103786706924438,1013800
2006-08-17,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8103786706924438,378800
2006-08-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8103786706924438,163800
2006-08-21,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.7853153944015503,590000
2006-08-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.7894926071166992,21400
2006-08-23,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.7894926071166992,276458
2006-08-24,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.7853153944015503,133200
2006-08-25,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,0.7936698198318481,138233
2006-08-28,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7936698198318481,63200
2006-08-29,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.7936698198318481,173600
2006-08-30,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.7978468537330627,87600
2006-08-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.7936698198318481,239800
2006-09-01,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.7894926071166992,55000
2006-09-04,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8020241260528564,271400
2006-09-05,1.9299999475479126,2.049999952316284,1.909999966621399,2.0299999713897705,0.8479735255241394,2555800
2006-09-06,2.0199999809265137,2.069999933242798,2.0,2.0,0.8354418873786926,1451000
2006-09-07,2.0,2.0399999618530273,2.0,2.0,0.8354418873786926,441400
2006-09-08,1.9900000095367432,2.0299999713897705,1.940000057220459,2.0299999713897705,0.8479735255241394,995600
2006-09-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,0.8354418873786926,356391
2006-09-12,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,0.8354418873786926,598400
2006-09-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9900000095367432,0.8312646746635437,316800
2006-09-14,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.8062012195587158,841400
2006-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,0.8145557641983032,636037
2006-09-18,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.8187330961227417,553000
2006-09-19,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,0.8103786706924438,1040000
2006-09-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,0.7978468537330627,554000
2006-09-21,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,0.7978468537330627,315600
2006-09-22,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,0.8020241260528564,188800
2006-09-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,0.8103786706924438,489000
2006-09-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8103786706924438,607200
2006-09-27,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,0.8270876407623291,898400
2006-09-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8103786706924438,386200
2006-09-29,1.940000057220459,2.0,1.9199999570846558,1.9700000286102295,0.8229102492332458,978400
2006-10-03,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.8229102492332458,96800
2006-10-04,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.8229102492332458,386200
2006-10-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,0.8354418873786926,1482400
2006-10-06,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,0.8688595294952393,1754534
2006-10-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8688595294952393,0
2006-10-10,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.8270876407623291,815650
2006-10-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.8355271220207214,244000
2006-10-12,2.0,2.0,1.909999966621399,1.9299999475479126,0.8144279718399048,545200
2006-10-13,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,0.8186478614807129,1113748
2006-10-16,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.8102080821990967,564000
2006-10-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8144279718399048,211088
2006-10-18,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.8186478614807129,245400
2006-10-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8102080821990967,389000
2006-10-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.7975485324859619,618000
2006-10-23,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.7975485324859619,510620
2006-10-24,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.7975485324859619,212000
2006-10-25,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,0.80176842212677,169400
2006-10-26,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,0.80176842212677,1559000
2006-10-27,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.7975485324859619,275600
2006-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7975485324859619,0
2006-11-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7975485324859619,0
2006-11-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7975485324859619,0
2006-11-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7975485324859619,0
2006-11-06,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.80176842212677,512200
2006-11-07,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8186478614807129,803798
2006-11-08,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8102080821990967,297800
2006-11-09,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8228674530982971,549500
2006-11-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8228674530982971,377400
2006-11-13,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0199999809265137,0.8524064421653748,1668600
2006-11-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,0.8439669013023376,923400
2006-11-15,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.8481866121292114,442348
2006-11-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-20,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-23,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.8481866121292114,0
2006-11-28,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.8102080821990967,386600
2006-11-29,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.8313074111938477,243600
2006-11-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8228674530982971,389800
2006-12-01,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,0.8186478614807129,284000
2006-12-04,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.8144279718399048,41600
2006-12-05,1.940000057220459,2.049999952316284,1.9299999475479126,2.0299999713897705,0.8566263318061829,1758339
2006-12-06,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,0.8481866121292114,943200
2006-12-07,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,0.8566263318061829,1262600
2006-12-08,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.8608459830284119,1340200
2006-12-11,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,0.8608459830284119,238400
2006-12-12,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,0.8608459830284119,607800
2006-12-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,0.8566263318061829,695400
2006-12-14,2.009999990463257,2.0199999809265137,1.9500000476837158,2.009999990463257,0.8481866121292114,293
2006-12-15,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,0.83974689245224,413800
2006-12-18,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.8650660514831543,876600
2006-12-19,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,0.8650660514831543,455200
2006-12-20,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,0.8650660514831543,298800
2006-12-21,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.8524064421653748,305400
2006-12-22,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.8524064421653748,250000
2006-12-27,2.0,2.049999952316284,2.0,2.0,0.8439669013023376,2083559
2006-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,0.8228674530982971,728079
2006-12-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.8228674530982971,843000
2007-01-02,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0,0.8439669013023376,594000
2007-01-03,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.8524064421653748,947000
2007-01-04,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.83974689245224,531800
2007-01-05,1.9900000095367432,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.8566263318061829,1530800
2007-01-08,2.0199999809265137,2.200000047683716,1.9900000095367432,2.1700000762939453,0.9157041311264038,4647400
2007-01-09,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.9157041311264038,2756000
2007-01-10,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,0.8861651420593262,1557967
2007-01-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,0.8903849720954895,1906583
2007-01-12,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,0.9199240803718567,2862600
2007-01-15,2.200000047683716,2.259999990463257,2.140000104904175,2.1700000762939453,0.9157041311264038,1455200
2007-01-16,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,0.9030444025993347,1046600
