Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,3.265089988708496,3.3312740325927734,3.265089988708496,3.2871510982513428,2.3806955814361572,4337216
2004-07-20,3.265089988708496,3.265089988708496,3.1989049911499023,3.265089988708496,2.364717960357666,6500129
2004-07-21,3.265089988708496,3.3312740325927734,3.265089988708496,3.3312740325927734,2.412651300430298,4009961
2004-07-22,3.3092119693756104,3.3312740325927734,3.2871510982513428,3.2871510982513428,2.3806955814361572,878230
2004-07-23,3.2871510982513428,3.463641881942749,3.2871510982513428,3.4195189476013184,2.476562261581421,9519533
2004-07-26,3.353334903717041,3.4415810108184814,3.353334903717041,3.4415810108184814,2.4925408363342285,6360651
2004-07-27,3.4415810108184814,3.485703945159912,3.4195189476013184,3.463641881942749,2.5085177421569824,7676759
2004-07-28,3.4415810108184814,3.4415810108184814,3.397458076477051,3.4195189476013184,2.476562261581421,2967290
2004-07-29,3.4415810108184814,3.4415810108184814,3.4195189476013184,3.4415810108184814,2.4925408363342285,3366442
2004-07-30,3.463641881942749,3.463641881942749,3.4415810108184814,3.4415810108184814,2.4925408363342285,1196959
2004-08-02,3.4415810108184814,3.573949098587036,3.4415810108184814,3.529827117919922,2.5564520359039307,10260788
2004-08-03,3.5518879890441895,3.59601092338562,3.485703945159912,3.485703945159912,2.524496078491211,10945952
2004-08-04,3.485703945159912,3.573949098587036,3.4415810108184814,3.5518879890441895,2.572429656982422,4331090
2004-08-05,3.507765054702759,3.64013409614563,3.507765054702759,3.59601092338562,2.6043853759765625,5546167
2004-08-06,3.573949098587036,3.573949098587036,3.507765054702759,3.529827117919922,2.5564520359039307,4020593
2004-08-09,3.485703945159912,3.507765054702759,3.485703945159912,3.485703945159912,2.524496078491211,2493040
2004-08-10,3.485703945159912,3.507765054702759,3.4415810108184814,3.463641881942749,2.5085177421569824,1085827
2004-08-11,3.485703945159912,3.485703945159912,3.4195189476013184,3.4415810108184814,2.4925408363342285,3159361
2004-08-12,3.4415810108184814,3.485703945159912,3.4195189476013184,3.463641881942749,2.5085177421569824,2099253
2004-08-13,3.4415810108184814,3.463641881942749,3.375396966934204,3.397458076477051,2.460585117340088,5446159
2004-08-16,3.397458076477051,3.397458076477051,3.3312740325927734,3.353334903717041,2.42862868309021,1661375
2004-08-17,3.375396966934204,3.4195189476013184,3.353334903717041,3.353334903717041,2.42862868309021,6858126
2004-08-18,3.353334903717041,3.375396966934204,3.353334903717041,3.353334903717041,2.42862868309021,607395
2004-08-19,3.375396966934204,3.4195189476013184,3.375396966934204,3.375396966934204,2.4446070194244385,2865862
2004-08-20,3.397458076477051,3.397458076477051,3.353334903717041,3.353334903717041,2.42862868309021,1368905
2004-08-23,3.353334903717041,3.397458076477051,3.353334903717041,3.397458076477051,2.460585117340088,1595545
2004-08-24,3.397458076477051,3.573949098587036,3.397458076477051,3.573949098587036,2.588406801223755,9403953
2004-08-25,3.573949098587036,3.59601092338562,3.507765054702759,3.5518879890441895,2.572429656982422,6214170
2004-08-26,3.5518879890441895,3.618072032928467,3.529827117919922,3.59601092338562,2.6043853759765625,3829563
2004-08-27,3.59601092338562,3.59601092338562,3.507765054702759,3.529827117919922,2.5564520359039307,8148638
2004-08-30,3.573949098587036,3.573949098587036,3.507765054702759,3.573949098587036,2.588406801223755,2080167
2004-08-31,3.529827117919922,3.618072032928467,3.529827117919922,3.618072032928467,2.6203625202178955,3310252
2004-09-01,3.618072032928467,3.750441074371338,3.618072032928467,3.706317901611328,2.684274196624756,6742834
2004-09-02,3.728379011154175,3.8166251182556152,3.706317901611328,3.8166251182556152,2.7641634941101074,5699907
2004-09-03,3.7945640087127686,3.8166251182556152,3.728379011154175,3.7945640087127686,2.748185396194458,4189440
2004-09-06,3.838685989379883,3.971055030822754,3.7945640087127686,3.948992967605591,2.860029697418213,7759587
2004-09-07,3.9269320964813232,3.9931159019470215,3.9048709869384766,3.9931159019470215,2.8919854164123535,4754606
2004-09-08,3.971055030822754,4.081361770629883,3.948992967605591,4.015178203582764,2.9079642295837402,10092746
2004-09-09,4.015178203582764,4.169608116149902,4.015178203582764,4.14754581451416,3.0038301944732666,8214407
2004-09-10,4.125484943389893,4.14754581451416,4.081361770629883,4.14754581451416,3.0038301944732666,7090534
2004-09-13,4.059300899505615,4.14754581451416,3.971055030822754,3.971055030822754,2.876007556915283,3491813
2004-09-14,3.9931159019470215,4.015178203582764,3.9269320964813232,3.971055030822754,2.876007556915283,2597294
2004-09-15,3.971055030822754,4.015178203582764,3.6621949672698975,3.706317901611328,2.684274196624756,30175416
2004-09-16,3.706317901611328,3.706317901611328,3.573949098587036,3.618072032928467,2.6203625202178955,40087024
2004-09-17,3.64013409614563,3.684256076812744,3.573949098587036,3.618072032928467,2.6203625202178955,30590828
2004-09-20,3.618072032928467,3.684256076812744,3.529827117919922,3.573949098587036,2.588406801223755,23721842
2004-09-21,3.5518879890441895,3.6621949672698975,3.529827117919922,3.59601092338562,2.6043853759765625,12627247
2004-09-22,3.64013409614563,3.706317901611328,3.618072032928467,3.706317901611328,2.684274196624756,19303507
2004-09-23,3.684256076812744,3.706317901611328,3.6621949672698975,3.706317901611328,2.684274196624756,7443424
2004-09-24,3.684256076812744,3.684256076812744,3.573949098587036,3.59601092338562,2.6043853759765625,10541593
2004-09-27,3.59601092338562,3.59601092338562,3.5518879890441895,3.573949098587036,2.588406801223755,3477224
2004-09-28,3.573949098587036,3.64013409614563,3.5518879890441895,3.64013409614563,2.636341094970703,5670532
2004-09-29,3.64013409614563,3.64013409614563,3.64013409614563,3.64013409614563,2.636341094970703,0
2004-09-30,3.6621949672698975,3.706317901611328,3.6621949672698975,3.6621949672698975,2.652318239212036,6676814
2004-10-01,3.6621949672698975,3.6621949672698975,3.6621949672698975,3.6621949672698975,2.652318239212036,0
2004-10-04,3.684256076812744,3.684256076812744,3.618072032928467,3.64013409614563,2.6652419567108154,10297388
2004-10-05,3.64013409614563,3.684256076812744,3.618072032928467,3.64013409614563,2.6652419567108154,7606982
2004-10-06,3.6621949672698975,3.860748052597046,3.6621949672698975,3.7725019454956055,2.7621588706970215,24517024
2004-10-07,3.860748052597046,3.9931159019470215,3.838685989379883,3.971055030822754,2.907536029815674,19908616
2004-10-08,3.9269320964813232,4.037239074707031,3.9269320964813232,3.9931159019470215,2.9236888885498047,18284067
2004-10-11,3.971055030822754,4.412282943725586,3.971055030822754,4.23579216003418,3.1013715267181396,43181919
2004-10-12,4.257853031158447,4.301976203918457,4.059300899505615,4.081361770629883,2.988300323486328,20166690
2004-10-13,4.081361770629883,4.103423118591309,3.971055030822754,3.9931159019470215,2.9236888885498047,7170247
2004-10-14,3.971055030822754,3.971055030822754,3.8166251182556152,3.8166251182556152,2.7944650650024414,10439210
2004-10-15,3.7945640087127686,3.860748052597046,3.7725019454956055,3.8166251182556152,2.7944650650024414,8764168
2004-10-18,3.8828089237213135,3.9931159019470215,3.8828089237213135,3.9269320964813232,2.875229835510254,18236587
2004-10-19,3.9931159019470215,4.169608116149902,3.9931159019470215,4.125484943389893,3.020606279373169,22963491
2004-10-20,4.14754581451416,4.23579216003418,4.081361770629883,4.103423118591309,3.004453420639038,20516591
2004-10-21,4.103423118591309,4.103423118591309,3.8828089237213135,3.948992967605591,2.8913822174072266,12910169
2004-10-22,3.948992967605591,3.948992967605591,3.948992967605591,3.948992967605591,2.8913822174072266,0
2004-10-25,3.9048709869384766,4.14754581451416,3.860748052597046,4.059300899505615,2.9721474647521973,11154654
2004-10-26,4.125484943389893,4.19166898727417,4.081361770629883,4.103423118591309,3.004453420639038,12817212
2004-10-27,4.14754581451416,4.213730812072754,4.14754581451416,4.19166898727417,3.0690653324127197,10244959
2004-10-28,4.213730812072754,4.301976203918457,4.213730812072754,4.279914855957031,3.1336779594421387,11181286
2004-10-29,4.279914855957031,4.324038028717041,4.213730812072754,4.257853031158447,3.117525339126587,8218545
2004-11-01,4.23579216003418,4.544651985168457,4.23579216003418,4.456406116485596,3.2629010677337646,18703062
2004-11-02,4.500528812408447,4.897634983062744,4.500528812408447,4.765265941619873,3.489043712615967,31137182
2004-11-03,4.809389114379883,5.11824893951416,4.809389114379883,5.07412576675415,3.7151849269866943,31500119
2004-11-04,5.294740200042725,5.294740200042725,5.294740200042725,5.294740200042725,3.8767144680023193,1885644
2004-11-05,5.294740200042725,5.294740200042725,5.294740200042725,5.294740200042725,3.8767144680023193,0
2004-11-08,5.206493854522705,5.250617027282715,4.985879898071289,5.206493854522705,3.8121023178100586,45667383
2004-11-09,5.206493854522705,6.30956506729126,5.16237211227417,5.912459850311279,4.32899808883667,92875904
2004-11-10,5.735968112945557,5.780090808868408,5.382986068725586,5.382986068725586,3.9413259029388428,41627707
2004-11-11,5.382986068725586,5.735968112945557,5.294740200042725,5.515354156494141,4.038244247436523,23984088
2004-11-12,5.647723197937012,5.780090808868408,5.559476852416992,5.603600025177002,4.1028571128845215,13712940
2004-11-15,5.691845893859863,5.824213981628418,5.515354156494141,5.780090808868408,4.232079982757568,31645685
2004-11-16,5.691845893859863,5.868337154388428,5.559476852416992,5.647723197937012,4.135162830352783,20078431
2004-11-17,5.691845893859863,6.044827938079834,5.647723197937012,6.000704765319824,4.393610000610352,24723772
2004-11-18,6.044827938079834,6.397810935974121,5.956583023071289,6.397810935974121,4.684363842010498,61597264
2004-11-19,6.353687763214111,6.441934108734131,6.221320152282715,6.353687763214111,4.65205717086792,28758687
2004-11-22,6.177196979522705,6.618424892425537,6.177196979522705,6.5743021965026855,4.813587665557861,26490239
2004-11-23,6.618424892425537,6.618424892425537,6.177196979522705,6.353687763214111,4.65205717086792,23049752
2004-11-24,6.26544189453125,6.486056804656982,6.221320152282715,6.353687763214111,4.65205717086792,24679906
2004-11-25,6.486056804656982,6.486056804656982,5.868337154388428,5.956583023071289,4.36130428314209,34839606
2004-11-26,5.824213981628418,6.397810935974121,5.824213981628418,6.221320152282715,4.555139541625977,37611093
2004-11-29,6.353687763214111,6.5743021965026855,6.30956506729126,6.486056804656982,4.7489752769470215,35251167
2004-11-30,6.5743021965026855,7.059654235839844,6.5743021965026855,6.971407890319824,5.104340553283691,50461646
2004-12-01,6.927285194396973,7.103775978088379,6.839038848876953,6.971407890319824,5.104340553283691,26756275
2004-12-02,7.059654235839844,7.103775978088379,6.706671237945557,6.794917106628418,4.9751176834106445,21413490
2004-12-03,6.794917106628418,6.883162021636963,6.353687763214111,6.441934108734131,4.71666955947876,29445174
2004-12-06,6.486056804656982,6.706671237945557,6.486056804656982,6.706671237945557,4.910506248474121,18055671
2004-12-07,6.662548065185547,6.794917106628418,6.486056804656982,6.530179977416992,4.781282424926758,10235062
2004-12-08,6.530179977416992,6.530179977416992,6.221320152282715,6.26544189453125,4.58744478225708,8202101
2004-12-09,6.397810935974121,6.397810935974121,6.044827938079834,6.133073806762695,4.490528583526611,18842184
2004-12-10,6.177196979522705,6.30956506729126,6.133073806762695,6.221320152282715,4.555139541625977,12406112
2004-12-13,6.26544189453125,6.26544189453125,5.956583023071289,6.044827938079834,4.4259161949157715,12575760
2004-12-14,6.177196979522705,6.221320152282715,6.044827938079834,6.088951110839844,4.458222389221191,14231967
2004-12-15,6.133073806762695,6.397810935974121,6.133073806762695,6.397810935974121,4.684363842010498,18741079
2004-12-16,6.706671237945557,7.28026819229126,6.706671237945557,7.19202184677124,5.265871524810791,104781666
2004-12-17,7.23614501953125,7.28026819229126,6.971407890319824,7.103775978088379,5.201258659362793,48283595
2004-12-20,7.059654235839844,7.677372932434082,7.015531063079834,7.589128017425537,5.556623935699463,67711563
2004-12-21,7.589128017425537,7.6332502365112305,7.23614501953125,7.28026819229126,5.330483913421631,30027207
2004-12-22,7.412635803222656,7.500882148742676,7.23614501953125,7.28026819229126,5.330483913421631,19994566
2004-12-23,7.412635803222656,7.677372932434082,7.28026819229126,7.368513107299805,5.395095348358154,32588447
2004-12-24,7.368513107299805,7.412635803222656,7.23614501953125,7.368513107299805,5.395095348358154,8365849
2004-12-27,7.368513107299805,7.368513107299805,7.368513107299805,7.368513107299805,5.395095348358154,0
2004-12-28,7.324390888214111,7.500882148742676,7.324390888214111,7.368513107299805,5.395095348358154,8465586
2004-12-29,7.456758975982666,7.545004844665527,7.368513107299805,7.500882148742676,5.492012977600098,8662180
2004-12-30,7.412635803222656,7.721496105194092,7.412635803222656,7.545004844665527,5.524318218231201,20968732
2004-12-31,7.589128017425537,7.6332502365112305,7.456758975982666,7.545004844665527,5.524318218231201,7703876
2005-01-03,7.589128017425537,8.074479103088379,7.589128017425537,7.942110061645508,5.815072059631348,32197183
2005-01-04,7.853865146636963,8.030356407165527,7.677372932434082,7.853865146636963,5.750460624694824,17149226
2005-01-05,7.677372932434082,7.721496105194092,7.324390888214111,7.368513107299805,5.395095348358154,32889814
2005-01-06,7.412635803222656,7.6332502365112305,7.368513107299805,7.412635803222656,5.427401065826416,23076484
2005-01-07,7.368513107299805,7.456758975982666,6.486056804656982,7.015531063079834,5.136646270751953,49072305
2005-01-10,6.971407890319824,7.147899150848389,6.662548065185547,7.103775978088379,5.201258659362793,21083826
2005-01-11,7.147899150848389,7.23614501953125,6.662548065185547,6.662548065185547,4.878199100494385,15799502
2005-01-12,6.618424892425537,6.618424892425537,6.221320152282715,6.530179977416992,4.781282424926758,28877728
2005-01-13,6.5743021965026855,6.706671237945557,6.441934108734131,6.530179977416992,4.781282424926758,18620088
2005-01-14,6.397810935974121,6.618424892425537,6.221320152282715,6.26544189453125,4.58744478225708,19693900
2005-01-17,6.30956506729126,6.441934108734131,6.000704765319824,6.26544189453125,4.58744478225708,13635949
2005-01-18,6.177196979522705,6.397810935974121,6.133073806762695,6.26544189453125,4.58744478225708,6530365
2005-01-19,6.353687763214111,6.750793933868408,6.26544189453125,6.662548065185547,4.878199100494385,16114104
2005-01-20,6.530179977416992,6.750793933868408,6.441934108734131,6.662548065185547,4.878199100494385,17081856
2005-01-21,6.618424892425537,6.706671237945557,6.530179977416992,6.618424892425537,4.845892906188965,7973531
2005-01-24,6.530179977416992,6.5743021965026855,6.26544189453125,6.397810935974121,4.684363842010498,6183500
2005-01-25,6.30956506729126,6.486056804656982,6.177196979522705,6.486056804656982,4.7489752769470215,8186236
2005-01-26,6.486056804656982,6.486056804656982,6.30956506729126,6.30956506729126,4.6197509765625,7143692
2005-01-27,6.30956506729126,6.397810935974121,6.26544189453125,6.26544189453125,4.58744478225708,3276971
2005-01-28,6.353687763214111,6.353687763214111,6.221320152282715,6.30956506729126,4.6197509765625,3370136
2005-01-31,6.26544189453125,6.397810935974121,6.177196979522705,6.353687763214111,4.65205717086792,5142461
2005-02-01,6.353687763214111,6.397810935974121,5.956583023071289,6.088951110839844,4.458222389221191,10069615
2005-02-02,6.088951110839844,6.088951110839844,5.956583023071289,6.088951110839844,4.458222389221191,10236771
2005-02-03,6.088951110839844,6.177196979522705,6.044827938079834,6.088951110839844,4.458222389221191,5620672
2005-02-04,6.088951110839844,6.26544189453125,6.044827938079834,6.26544189453125,4.58744478225708,3612641
2005-02-07,6.30956506729126,6.530179977416992,6.30956506729126,6.486056804656982,4.7489752769470215,5765721
2005-02-08,6.530179977416992,6.794917106628418,6.530179977416992,6.794917106628418,4.9751176834106445,18170333
