Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,8.781085968017578,8.847108840942383,8.74807357788086,8.81409740447998,2.4779176712036133,2178552
2006-02-21,8.81409740447998,8.979154586791992,8.81409740447998,8.979154586791992,2.524319887161255,3707204
2006-02-22,8.913131713867188,8.913131713867188,8.781085968017578,8.880121231079102,2.4964780807495117,600996
2006-02-23,8.913131713867188,8.913131713867188,8.74807357788086,8.847108840942383,2.487197160720825,827066
2006-02-24,8.682050704956055,8.847108840942383,8.649039268493652,8.847108840942383,2.487197160720825,840755
2006-02-27,8.61602783203125,8.715062141418457,8.61602783203125,8.682050704956055,2.4407947063446045,131771
2006-02-28,8.450969696044922,8.550004005432129,8.41795825958252,8.516992568969727,2.3943912982940674,626054
2006-03-01,8.450969696044922,8.516992568969727,8.450969696044922,8.450969696044922,2.3758301734924316,180893
2006-03-02,8.516992568969727,8.682050704956055,8.516992568969727,8.649039268493652,2.431513547897339,1629781
2006-03-03,8.649039268493652,8.847108840942383,8.649039268493652,8.781085968017578,2.4686367511749268,2295932
2006-03-06,8.781085968017578,8.781085968017578,8.516992568969727,8.516992568969727,2.3943912982940674,615738
2006-03-07,8.583016395568848,8.61602783203125,8.516992568969727,8.61602783203125,2.4222333431243896,382354
2006-03-08,8.583016395568848,8.61602783203125,8.583016395568848,8.61602783203125,2.4222333431243896,1740257
2006-03-09,8.649039268493652,8.649039268493652,8.483981132507324,8.649039268493652,2.431513547897339,1029940
2006-03-10,8.583016395568848,8.583016395568848,8.583016395568848,8.583016395568848,2.4129528999328613,69066
2006-03-13,8.715062141418457,8.715062141418457,8.41795825958252,8.41795825958252,2.3665504455566406,2014173
2006-03-14,8.318922996520996,8.41795825958252,8.087841987609863,8.186877250671387,2.301586389541626,3418531
2006-03-15,8.120854377746582,8.3849458694458,8.120854377746582,8.252900123596191,2.3201472759246826,1741967
2006-03-16,8.285911560058594,8.3849458694458,8.219887733459473,8.3849458694458,2.357269048690796,3115642
2006-03-17,8.318922996520996,8.318922996520996,7.790738105773926,8.219887733459473,2.3108670711517334,6931446
2006-03-20,8.219887733459473,8.219887733459473,7.922783851623535,8.186877250671387,2.301586389541626,3656047
2006-03-21,8.120854377746582,8.318922996520996,8.120854377746582,8.318922996520996,2.338707447052002,5641698
2006-03-22,8.318922996520996,8.649039268493652,8.186877250671387,8.3849458694458,2.357269048690796,2629440
2006-03-23,8.351935386657715,8.483981132507324,8.285911560058594,8.450969696044922,2.3758301734924316,3173379
2006-03-24,8.450969696044922,8.583016395568848,8.219887733459473,8.516992568969727,2.3943912982940674,6218624
2006-03-27,8.252900123596191,8.285911560058594,8.252900123596191,8.285911560058594,2.3294272422790527,1158633
2006-03-28,8.351935386657715,8.516992568969727,8.351935386657715,8.516992568969727,2.3943912982940674,6708527
2006-03-29,8.483981132507324,8.682050704956055,8.450969696044922,8.682050704956055,2.4407947063446045,3071853
2006-03-30,8.61602783203125,9.012166976928711,8.61602783203125,8.979154586791992,2.5712475776672363,3503954
2006-03-31,9.111202239990234,9.606375694274902,9.078189849853516,9.507341384887695,2.7224972248077393,10157852
2006-04-03,9.507341384887695,10.002514839172363,9.474328994750977,9.77143383026123,2.798121690750122,6513615
2006-04-04,9.804445266723633,10.233595848083496,9.804445266723633,10.035527229309082,2.8737475872039795,6080827
2006-04-06,10.101550102233887,10.233595848083496,10.068537712097168,10.134560585021973,2.902106761932373,2838857
2006-04-07,10.20058536529541,10.20058536529541,10.002514839172363,10.035527229309082,2.8737475872039795,5458530
2006-04-10,10.035527229309082,10.068537712097168,9.837456703186035,10.035527229309082,2.8737475872039795,2704144
2006-04-11,10.035527229309082,10.035527229309082,9.837456703186035,9.936491966247559,2.845388412475586,1391631
2006-04-12,9.90347957611084,9.969503402709961,9.837456703186035,9.90347957611084,2.835935115814209,4482698
2006-04-13,9.90347957611084,9.90347957611084,9.738422393798828,9.738422393798828,2.7886691093444824,372747
2006-04-18,9.90347957611084,9.90347957611084,9.639387130737305,9.77143383026123,2.798121690750122,693951
2006-04-19,9.77143383026123,9.969503402709961,9.705410957336426,9.90347957611084,2.835935115814209,1211319
2006-04-20,9.969503402709961,10.035527229309082,9.804445266723633,9.90347957611084,2.835935115814209,3360523
2006-04-21,9.90347957611084,9.936491966247559,9.77143383026123,9.90347957611084,2.835935115814209,11325690
2006-04-24,9.606375694274902,9.837456703186035,9.606375694274902,9.837456703186035,2.817028760910034,3447072
2006-04-25,9.77143383026123,9.77143383026123,9.276260375976562,9.474328994750977,2.7130448818206787,293836
2006-04-26,9.5733642578125,9.5733642578125,9.276260375976562,9.276260375976562,2.656325578689575,1431567
2006-04-27,9.342283248901367,9.639387130737305,9.342283248901367,9.441317558288574,2.7035908699035645,1493520
2006-04-28,9.441317558288574,9.441317558288574,9.210236549377441,9.342283248901367,2.675232172012329,1897207
2006-05-02,9.474328994750977,9.5733642578125,9.276260375976562,9.474328994750977,2.7130448818206787,692180
2006-05-03,9.5733642578125,9.672398567199707,9.5733642578125,9.639387130737305,2.7603096961975098,2861958
2006-05-04,9.639387130737305,9.639387130737305,9.606375694274902,9.639387130737305,2.7603096961975098,999977
2006-05-08,9.90347957611084,9.90347957611084,9.606375694274902,9.705410957336426,2.7792162895202637,1997161
2006-05-09,9.672398567199707,9.672398567199707,9.540352821350098,9.5733642578125,2.741403341293335,3189857
2006-05-10,9.5733642578125,9.672398567199707,9.441317558288574,9.441317558288574,2.7035908699035645,8464466
2006-05-11,9.5733642578125,9.5733642578125,9.177225112915039,9.276260375976562,2.656325578689575,3080612
2006-05-12,9.441317558288574,9.441317558288574,9.177225112915039,9.210236549377441,2.637418746948242,1014479
2006-05-15,9.111202239990234,9.111202239990234,8.913131713867188,9.012166976928711,2.5807008743286133,1209555
2006-05-16,9.243247985839844,9.243247985839844,8.913131713867188,8.946144104003906,2.5617949962615967,1384301
2006-05-17,9.012166976928711,9.04517936706543,8.946144104003906,8.979154586791992,2.5712475776672363,3311747
2006-05-18,8.946144104003906,9.210236549377441,8.946144104003906,9.078189849853516,2.5996060371398926,600861
2006-05-19,8.979154586791992,9.111202239990234,8.979154586791992,9.111202239990234,2.6090610027313232,1048116
2006-05-22,9.111202239990234,9.111202239990234,8.913131713867188,8.913131713867188,2.552340507507324,1143622
2006-05-23,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.552340507507324,2073745
2006-05-24,8.979154586791992,8.979154586791992,8.847108840942383,8.880121231079102,2.5428884029388428,1241263
2006-05-25,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.552340507507324,1708746
2006-05-26,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.552340507507324,1587532
2006-05-29,8.979154586791992,9.012166976928711,8.913131713867188,9.012166976928711,2.5807008743286133,797610
2006-05-30,9.012166976928711,9.04517936706543,8.979154586791992,9.04517936706543,2.5901541709899902,508345
2006-06-01,9.04517936706543,9.177225112915039,8.913131713867188,9.012166976928711,2.5807008743286133,695564
2006-06-02,8.979154586791992,8.979154586791992,8.715062141418457,8.781085968017578,2.514529228210449,371081
2006-06-05,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.514529228210449,596366
2006-06-06,8.913131713867188,8.913131713867188,8.715062141418457,8.781085968017578,2.514529228210449,2904784
2006-06-07,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.514529228210449,831698
2006-06-08,8.715062141418457,8.74807357788086,8.682050704956055,8.715062141418457,2.4956228733062744,849916
2006-06-09,8.715062141418457,8.715062141418457,8.583016395568848,8.682050704956055,2.48616886138916,466502
2006-06-12,8.715062141418457,8.74807357788086,8.682050704956055,8.682050704956055,2.48616886138916,507397
2006-06-13,8.74807357788086,8.74807357788086,8.516992568969727,8.649039268493652,2.4767167568206787,497149
2006-06-14,8.61602783203125,8.61602783203125,8.120854377746582,8.252900123596191,2.363278865814209,1709415
2006-06-15,8.252900123596191,8.318922996520996,8.120854377746582,8.186877250671387,2.3443727493286133,587569
2006-06-16,8.252900123596191,8.61602783203125,8.252900123596191,8.550004005432129,2.4483566284179688,437205
2006-06-19,8.450969696044922,8.516992568969727,8.252900123596191,8.450969696044922,2.419997453689575,1323678
2006-06-20,8.946144104003906,8.946144104003906,8.583016395568848,8.61602783203125,2.467263698577881,895420
2006-06-21,8.880121231079102,8.880121231079102,8.550004005432129,8.583016395568848,2.457811117172241,983378
2006-06-22,8.913131713867188,8.913131713867188,8.61602783203125,8.781085968017578,2.514529228210449,209017
2006-06-23,8.880121231079102,8.913131713867188,8.516992568969727,8.880121231079102,2.5428884029388428,674005
2006-06-26,8.847108840942383,8.847108840942383,8.516992568969727,8.583016395568848,2.457811117172241,467615
2006-06-27,8.715062141418457,8.913131713867188,8.583016395568848,8.913131713867188,2.552340507507324,867876
2006-06-28,8.81409740447998,8.880121231079102,8.74807357788086,8.847108840942383,2.5334346294403076,899474
2006-06-29,8.781085968017578,8.880121231079102,8.781085968017578,8.847108840942383,2.5334346294403076,1263193
2006-06-30,8.979154586791992,9.04517936706543,8.913131713867188,8.913131713867188,2.552340507507324,1465840
2006-07-03,8.946144104003906,8.946144104003906,8.913131713867188,8.913131713867188,2.552340507507324,64522
2006-07-04,8.913131713867188,8.913131713867188,8.913131713867188,8.913131713867188,2.552340507507324,601303
2006-07-05,8.913131713867188,9.408306121826172,8.913131713867188,9.276260375976562,2.656325578689575,3324469
2006-07-06,9.177225112915039,9.507341384887695,9.177225112915039,9.342283248901367,2.675232172012329,1666882
2006-07-07,9.540352821350098,9.540352821350098,9.408306121826172,9.408306121826172,2.6941375732421875,533473
2006-07-10,9.243247985839844,9.37529468536377,9.243247985839844,9.37529468536377,2.684685230255127,883334
2006-07-11,9.540352821350098,9.540352821350098,9.37529468536377,9.408306121826172,2.6941375732421875,554397
2006-07-12,9.5733642578125,9.5733642578125,9.37529468536377,9.37529468536377,2.684685230255127,1301386
2006-07-13,9.474328994750977,9.474328994750977,9.37529468536377,9.408306121826172,2.6941375732421875,2910107
2006-07-14,9.90347957611084,9.90347957611084,9.408306121826172,9.606375694274902,2.7508575916290283,679053
2006-07-17,9.507341384887695,9.540352821350098,9.441317558288574,9.474328994750977,2.7130448818206787,1196915
2006-07-18,9.474328994750977,9.540352821350098,9.474328994750977,9.507341384887695,2.7224972248077393,492251
2006-07-19,9.507341384887695,9.5733642578125,9.507341384887695,9.5733642578125,2.741403341293335,377895
2006-07-20,9.5733642578125,9.969503402709961,9.5733642578125,9.870469093322754,2.8264825344085693,1630763
2006-07-21,9.738422393798828,10.002514839172363,9.705410957336426,10.002514839172363,2.864293336868286,967206
2006-07-24,9.90347957611084,10.035527229309082,9.90347957611084,10.035527229309082,2.8737475872039795,486750
2006-07-25,9.90347957611084,9.90347957611084,9.863865852355957,9.863865852355957,2.8245911598205566,297386
2006-07-26,9.877071380615234,9.916685104370117,9.877071380615234,9.877071380615234,2.8283729553222656,1128418
2006-07-27,10.035527229309082,10.035527229309082,9.731820106506348,9.745023727416992,2.7905595302581787,488923
2006-07-28,9.77143383026123,9.811047554016113,9.77143383026123,9.811047554016113,2.809466600418091,1017823
2006-07-31,9.77143383026123,9.877071380615234,9.77143383026123,9.877071380615234,2.8283729553222656,73922
2006-08-01,9.863865852355957,9.863865852355957,9.77143383026123,9.77143383026123,2.798121690750122,282577
2006-08-02,9.705410957336426,9.705410957336426,9.599773406982422,9.612977981567383,2.75274658203125,395315
2006-08-03,9.612977981567383,9.679000854492188,9.612977981567383,9.679000854492188,2.771652936935425,555734
2006-08-04,9.705410957336426,9.824252128601074,9.705410957336426,9.75822925567627,2.7943410873413086,1638817
2006-08-07,9.77143383026123,9.824252128601074,9.77143383026123,9.824252128601074,2.8132472038269043,409250
2006-08-08,9.797842979431152,9.824252128601074,9.797842979431152,9.824252128601074,2.8132472038269043,1461607
2006-08-09,9.837456703186035,9.969503402709961,9.811047554016113,9.956298828125,2.8510591983795166,3265294
2006-08-10,9.956298828125,10.233595848083496,9.956298828125,10.167572975158691,2.9115593433380127,11189625
2006-08-11,10.167572975158691,10.444869995117188,10.167572975158691,10.444869995117188,2.9909658432006836,11462301
2006-08-14,10.497689247131348,10.563712120056152,10.365642547607422,10.431666374206543,2.9871842861175537,571605
2006-08-15,10.431666374206543,10.431666374206543,10.2996187210083,10.2996187210083,2.9493725299835205,934928
2006-08-16,10.365642547607422,10.563712120056152,10.365642547607422,10.444869995117188,2.9909658432006836,3149226
2006-08-17,10.458074569702148,10.497689247131348,10.431666374206543,10.497689247131348,3.006091356277466,2880935
2006-08-18,10.576916694641113,10.629734992980957,10.563712120056152,10.629734992980957,3.0439035892486572,1949381
2006-08-21,10.563712120056152,10.563712120056152,10.52409839630127,10.550507545471191,3.0212152004241943,813507
2006-08-22,10.53730297088623,10.761781692504883,10.53730297088623,10.563712120056152,3.0249974727630615,4306181
2006-08-23,10.550507545471191,10.563712120056152,10.392051696777344,10.431666374206543,2.9871842861175537,1018694
2006-08-24,10.365642547607422,10.365642547607422,10.14116382598877,10.2996187210083,2.9493725299835205,1487581
2006-08-25,10.2996187210083,10.2996187210083,9.863865852355957,9.982707977294922,2.8586220741271973,1924321
2006-08-28,9.982707977294922,9.995912551879883,9.943094253540039,9.956298828125,2.8510591983795166,271116
2006-08-29,9.90347957611084,10.009117126464844,9.77143383026123,9.995912551879883,2.862403154373169,183532
2006-08-30,9.982707977294922,10.286415100097656,9.982707977294922,10.246801376342773,2.9342474937438965,1879307
2006-08-31,10.233595848083496,10.444869995117188,10.233595848083496,10.431666374206543,2.9871842861175537,1448917
2006-09-01,10.233595848083496,10.458074569702148,10.233595848083496,10.418460845947266,2.983403444290161,701442
2006-09-04,10.418460845947266,10.431666374206543,10.352437973022461,10.352437973022461,2.964496612548828,381683
2006-09-05,10.563712120056152,10.563712120056152,10.233595848083496,10.273209571838379,2.94180965423584,453295
2006-09-06,10.207186698913574,10.207186698913574,9.969503402709961,10.167572975158691,2.9115593433380127,7132340
2006-09-07,10.167572975158691,10.431666374206543,10.167572975158691,10.233595848083496,2.9304661750793457,75730
2006-09-08,10.497689247131348,10.497689247131348,10.418460845947266,10.431666374206543,2.9871842861175537,364641
2006-09-11,10.431666374206543,10.431666374206543,10.3392333984375,10.352437973022461,2.964496612548828,286352
2006-09-12,10.497689247131348,10.497689247131348,10.009117126464844,10.193982124328613,2.9191224575042725,333216
2006-09-13,10.458074569702148,10.458074569702148,10.035527229309082,10.061936378479004,2.88131046295166,478619
2006-09-14,10.286415100097656,10.2996187210083,10.075140953063965,10.15436840057373,2.907778739929199,1446738
