Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.649999976158142,0.48163285851478577,5508000
2009-03-31,1.649999976158142,1.649999976158142,1.590000033378601,1.6299999952316284,0.4757947027683258,4388000
2009-04-01,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.649999976158142,0.48163285851478577,5152000
2009-04-02,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7699999809265137,0.5166604518890381,21728012
2009-04-03,1.7799999713897705,1.8700000047683716,1.7300000190734863,1.850000023841858,0.5400124192237854,17954000
2009-04-06,1.8899999856948853,1.899999976158142,1.7899999618530273,1.809999942779541,0.5283364057540894,19280320
2009-04-07,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8200000524520874,0.5312554240226746,17371281
2009-04-08,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.75,0.5108225345611572,8110000
2009-04-09,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7999999523162842,0.5254173874855042,24052941
2009-04-14,1.8300000429153442,1.9600000381469727,1.7999999523162842,1.909999966621399,0.5575263500213623,86581431
2009-04-15,1.899999976158142,2.240000009536743,1.8700000047683716,2.2100000381469727,0.645095944404602,148148000
2009-04-16,2.2699999809265137,2.2899999618530273,2.069999933242798,2.109999895095825,0.6159060001373291,63310000
2009-04-17,2.069999933242798,2.0999999046325684,1.8899999856948853,2.0399999618530273,0.5954731702804565,81339328
2009-04-20,2.059999942779541,2.369999885559082,2.049999952316284,2.3499999046325684,0.6859618425369263,84759370
2009-04-21,2.240000009536743,2.490000009536743,2.2300000190734863,2.380000114440918,0.6947189569473267,81342000
2009-04-22,2.4200000762939453,2.430000066757202,2.0899999141693115,2.1500000953674316,0.6275820732116699,46570000
2009-04-23,2.140000104904175,2.3499999046325684,2.109999895095825,2.3299999237060547,0.6801237463951111,44402632
2009-04-24,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2899999618530273,0.6684477925300598,24933396
2009-04-27,2.299999952316284,2.299999952316284,2.0899999141693115,2.109999895095825,0.6159060001373291,30544000
2009-04-28,2.1600000858306885,2.180000066757202,1.9800000190734863,2.0,0.5837971568107605,40682272
2009-04-29,2.0399999618530273,2.119999885559082,1.9900000095367432,2.0799999237060547,0.607149064540863,22692000
2009-04-30,2.1600000858306885,2.200000047683716,2.119999885559082,2.1600000858306885,0.6305010318756104,38081599
2009-05-04,2.200000047683716,2.549999952316284,2.200000047683716,2.4800000190734863,0.7239086031913757,92309500
2009-05-05,2.5399999618530273,2.619999885559082,2.380000114440918,2.5399999618530273,0.7414222955703735,57430000
2009-05-06,2.5799999237060547,2.950000047683716,2.4800000190734863,2.859999895095825,0.834830105304718,91016336
2009-05-07,2.9000000953674316,3.0299999713897705,2.740000009536743,3.0,0.8756958842277527,89048000
2009-05-08,2.9700000286102295,3.3499999046325684,2.9100000858306885,3.3299999237060547,0.972022294998169,67015428
2009-05-11,3.3499999046325684,3.440000057220459,3.049999952316284,3.069999933242798,0.8961286544799805,35119827
2009-05-12,3.0,3.1700000762939453,2.9200000762939453,3.0299999713897705,0.884452760219574,20246000
2009-05-13,3.0299999713897705,3.3399999141693115,3.0299999713897705,3.1500000953674316,0.9194808006286621,30438400
2009-05-14,3.0,3.190000057220459,3.0,3.190000057220459,0.9311564564704895,11933000
2009-05-15,3.200000047683716,3.2799999713897705,3.140000104904175,3.180000066757202,0.9282375574111938,22532099
2009-05-18,3.119999885559082,3.2200000286102295,3.0199999809265137,3.1500000953674316,0.9194808006286621,25050000
2009-05-19,2.8499999046325684,3.2899999618530273,2.8499999046325684,3.1500000953674316,0.9194808006286621,339752640
2009-05-20,3.130000114440918,3.2799999713897705,3.059999942779541,3.1600000858306885,0.9223995208740234,89891500
2009-05-21,3.180000066757202,3.259999990463257,3.0899999141693115,3.109999895095825,0.9078047871589661,45273132
2009-05-22,3.259999990463257,3.259999990463257,2.9100000858306885,3.069999933242798,0.8961286544799805,34168600
2009-05-25,3.049999952316284,3.0799999237060547,2.930000066757202,2.9800000190734863,0.869857907295227,26436600
2009-05-26,3.009999990463257,3.0399999618530273,2.799999952316284,2.859999895095825,0.834830105304718,24214000
2009-05-27,2.930000066757202,3.119999885559082,2.9200000762939453,3.0799999237060547,0.8990478515625,55073803
2009-05-29,3.0799999237060547,3.130000114440918,3.0299999713897705,3.0999999046325684,0.9048858284950256,16254963
2009-06-01,3.240000009536743,3.450000047683716,3.1500000953674316,3.4200000762939453,0.9982932806015015,70390877
2009-06-02,3.5,3.7699999809265137,3.450000047683716,3.5899999141693115,1.047916054725647,79662082
2009-06-03,3.609999895095825,4.03000020980835,3.609999895095825,3.9600000381469727,1.1559185981750488,80018463
2009-06-04,3.950000047683716,4.130000114440918,3.819999933242798,4.079999923706055,1.190946340560913,53080000
2009-06-05,4.170000076293945,4.21999979019165,4.010000228881836,4.130000114440918,1.2055412530899048,28785991
2009-06-08,4.079999923706055,4.099999904632568,3.759999990463257,3.799999952316284,1.1092147827148438,24132146
2009-06-09,3.880000114440918,3.9600000381469727,3.4700000286102295,3.819999933242798,1.1150527000427246,55226000
2009-06-10,3.940000057220459,4.019999980926514,3.799999952316284,4.010000228881836,1.1705137491226196,30258160
2009-06-11,4.019999980926514,4.019999980926514,3.880000114440918,3.930000066757202,1.1471617221832275,9930000
2009-06-12,3.990000009536743,4.010000228881836,3.880000114440918,3.9800000190734863,1.1617563962936401,13707670
2009-06-15,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.869999885559082,1.1296473741531372,8744000
2009-06-16,3.9000000953674316,3.9200000762939453,3.559999942779541,3.6600000858306885,1.0683488845825195,45206000
2009-06-17,3.7300000190734863,3.880000114440918,3.619999885559082,3.809999942779541,1.1121337413787842,19803761
2009-06-18,3.7799999713897705,3.869999885559082,3.680000066757202,3.819999933242798,1.1150527000427246,24605164
2009-06-19,3.890000104904175,3.9800000190734863,3.809999942779541,3.940000057220459,1.1500803232192993,19240000
2009-06-22,4.0,4.03000020980835,3.9600000381469727,4.0,1.167594313621521,25085693
2009-06-23,3.819999933242798,3.8499999046325684,3.680000066757202,3.740000009536743,1.0917010307312012,34566681
2009-06-24,3.799999952316284,3.9600000381469727,3.740000009536743,3.9200000762939453,1.144242763519287,29713616
2009-06-25,3.9700000286102295,3.990000009536743,3.930000066757202,3.9700000286102295,1.1588373184204102,13622574
2009-06-26,4.0,4.409999847412109,3.9800000190734863,4.389999866485596,1.2814347743988037,64658000
2009-06-29,4.400000095367432,4.46999979019165,4.300000190734863,4.400000095367432,1.2843538522720337,38583000
2009-06-30,4.5,4.53000020980835,4.239999771118164,4.28000020980835,1.2493261098861694,21693038
2009-07-02,4.46999979019165,4.46999979019165,4.230000019073486,4.309999942779541,1.2580829858779907,25713752
2009-07-03,4.210000038146973,4.460000038146973,4.150000095367432,4.420000076293945,1.290191888809204,22310917
2009-07-06,4.420000076293945,4.510000228881836,4.329999923706055,4.369999885559082,1.2755968570709229,26418000
2009-07-07,4.409999847412109,4.429999828338623,4.320000171661377,4.360000133514404,1.272678017616272,17464000
2009-07-08,4.300000190734863,4.300000190734863,4.159999847412109,4.239999771118164,1.2376501560211182,18758132
2009-07-09,4.300000190734863,4.389999866485596,4.260000228881836,4.329999923706055,1.2639212608337402,12186000
2009-07-10,4.380000114440918,4.679999828338623,4.369999885559082,4.489999771118164,1.3106247186660767,22366000
2009-07-13,4.460000038146973,4.480000019073486,4.28000020980835,4.300000190734863,1.2551641464233398,12281900
2009-07-14,4.380000114440918,4.639999866485596,4.349999904632568,4.630000114440918,1.3514904975891113,27916906
2009-07-15,4.789999961853027,4.789999961853027,4.630000114440918,4.639999866485596,1.3544096946716309,27752560
2009-07-16,4.739999771118164,4.78000020980835,4.449999809265137,4.480000019073486,1.3077058792114258,21598537
2009-07-17,4.489999771118164,4.769999980926514,4.480000019073486,4.75,1.3865184783935547,22953817
2009-07-20,4.800000190734863,4.849999904632568,4.599999904632568,4.659999847412109,1.3602474927902222,56017160
2009-07-21,4.5,4.619999885559082,4.460000038146973,4.5,1.3135439157485962,717701777
2009-07-22,4.550000190734863,4.75,4.519999980926514,4.670000076293945,1.3631668090820312,54101000
2009-07-23,4.630000114440918,4.78000020980835,4.599999904632568,4.690000057220459,1.3690046072006226,24979649
2009-07-24,4.760000228881836,5.039999961853027,4.739999771118164,5.03000020980835,1.4682499170303345,89228645
2009-07-27,5.170000076293945,5.519999980926514,5.090000152587891,5.5,1.6054426431655884,65684329
2009-07-28,5.5,5.550000190734863,5.28000020980835,5.489999771118164,1.6025234460830688,55923000
2009-07-29,5.449999809265137,5.570000171661377,5.050000190734863,5.190000057220459,1.5149534940719604,39169401
2009-07-30,5.130000114440918,5.269999980926514,5.019999980926514,5.119999885559082,1.4945210218429565,34636765
2009-07-31,5.239999771118164,5.309999942779541,5.099999904632568,5.130000114440918,1.4974397420883179,29631782
2009-08-03,5.110000133514404,5.269999980926514,5.099999904632568,5.199999809265137,1.517872929573059,32860048
2009-08-04,5.230000019073486,5.340000152587891,5.150000095367432,5.199999809265137,1.517872929573059,36698863
2009-08-05,5.199999809265137,5.260000228881836,4.989999771118164,5.110000133514404,1.4916019439697266,28922776
2009-08-06,5.0,5.130000114440918,4.900000095367432,5.090000152587891,1.4857639074325562,25250000
2009-08-07,5.090000152587891,5.5,5.010000228881836,5.349999904632568,1.561657428741455,88938423
2009-08-10,5.5,5.75,5.449999809265137,5.599999904632568,1.6346322298049927,52347988
2009-08-11,5.639999866485596,5.71999979019165,5.559999942779541,5.659999847412109,1.6521459817886353,36800000
2009-08-12,5.599999904632568,5.599999904632568,5.389999866485596,5.420000076293945,1.5820902585983276,30612701
2009-08-13,5.53000020980835,5.849999904632568,5.53000020980835,5.699999809265137,1.6638219356536865,57818000
2009-08-14,5.78000020980835,5.800000190734863,5.539999961853027,5.699999809265137,1.6638219356536865,42398000
2009-08-17,5.539999961853027,5.619999885559082,5.369999885559082,5.389999866485596,1.5733333826065063,31801580
2009-08-18,5.329999923706055,5.429999828338623,5.139999866485596,5.289999961853027,1.5441434383392334,53533418
2009-08-19,5.349999904632568,5.429999828338623,5.199999809265137,5.21999979019165,1.5237107276916504,51233766
2009-08-20,5.320000171661377,5.409999847412109,5.150000095367432,5.289999961853027,1.5441434383392334,29259447
2009-08-21,5.289999961853027,5.329999923706055,5.179999828338623,5.199999809265137,1.517872929573059,28989093
2009-08-24,5.300000190734863,5.320000171661377,5.230000019073486,5.300000190734863,1.5470629930496216,13490923
2009-08-25,5.300000190734863,5.380000114440918,5.21999979019165,5.380000114440918,1.5704141855239868,45298065
2009-08-26,5.380000114440918,5.71999979019165,5.380000114440918,5.690000057220459,1.6609030961990356,43425220
2009-08-27,5.599999904632568,5.710000038146973,5.539999961853027,5.599999904632568,1.6346322298049927,29738000
2009-08-28,5.550000190734863,5.650000095367432,5.25,5.309999942779541,1.549981713294983,52239876
2009-08-31,5.309999942779541,5.389999866485596,5.0,5.269999980926514,1.5383055210113525,88725493
2009-09-01,5.230000019073486,5.28000020980835,4.909999847412109,4.96999979019165,1.4507359266281128,110094382
2009-09-02,4.820000171661377,4.889999866485596,4.519999980926514,4.610000133514404,1.34565269947052,60842500
2009-09-03,4.619999885559082,5.099999904632568,4.619999885559082,5.090000152587891,1.4857639074325562,56429128
2009-09-04,5.25,5.380000114440918,5.210000038146973,5.289999961853027,1.5441434383392334,43626658
2009-09-07,5.329999923706055,5.53000020980835,5.329999923706055,5.460000038146973,1.5937663316726685,41269000
2009-09-08,5.5,5.5,5.260000228881836,5.349999904632568,1.561657428741455,15866300
2009-09-09,5.300000190734863,5.400000095367432,5.179999828338623,5.269999980926514,1.5383055210113525,13795078
2009-09-10,5.269999980926514,5.329999923706055,5.269999980926514,5.289999961853027,1.5441434383392334,14266944
2009-09-11,5.269999980926514,5.389999866485596,5.21999979019165,5.340000152587891,1.5587388277053833,28177500
2009-09-14,5.349999904632568,5.389999866485596,5.289999961853027,5.329999923706055,1.5558197498321533,6932316
2009-09-15,5.380000114440918,5.409999847412109,5.320000171661377,5.369999885559082,1.567495584487915,12507984
2009-09-16,5.5,5.559999942779541,5.420000076293945,5.559999942779541,1.6229557991027832,44330379
2009-09-17,5.650000095367432,5.75,5.480000019073486,5.639999866485596,1.6463087797164917,33508317
2009-09-18,5.639999866485596,5.639999866485596,5.420000076293945,5.489999771118164,1.6025234460830688,13204209
2009-09-21,5.510000228881836,5.679999828338623,5.489999771118164,5.599999904632568,1.6346322298049927,19666863
2009-09-22,5.619999885559082,5.679999828338623,5.460000038146973,5.489999771118164,1.6025234460830688,25894957
2009-09-23,5.670000076293945,5.699999809265137,5.440000057220459,5.460000038146973,1.5937663316726685,41145800
2009-09-24,5.409999847412109,5.409999847412109,5.119999885559082,5.190000057220459,1.5149534940719604,58988973
2009-09-25,5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,1.5149534940719604,16960953
2009-09-28,5.199999809265137,5.329999923706055,5.190000057220459,5.239999771118164,1.5295487642288208,11100000
2009-09-29,5.340000152587891,5.380000114440918,5.179999828338623,5.199999809265137,1.517872929573059,8134000
2009-09-30,5.239999771118164,5.289999961853027,5.179999828338623,5.199999809265137,1.517872929573059,4717000
2009-10-02,5.099999904632568,5.269999980926514,5.019999980926514,5.150000095367432,1.5032776594161987,14624662
2009-10-05,5.230000019073486,5.230000019073486,5.130000114440918,5.179999828338623,1.51203453540802,5268585
2009-10-06,5.139999866485596,5.329999923706055,5.099999904632568,5.289999961853027,1.574468970298767,15190651
2009-10-07,5.349999904632568,5.489999771118164,5.349999904632568,5.409999847412109,1.610184669494629,22997356
2009-10-08,5.460000038146973,5.480000019073486,5.309999942779541,5.360000133514404,1.595302939414978,12476279
2009-10-09,5.440000057220459,5.440000057220459,5.369999885559082,5.400000095367432,1.607208490371704,12482000
2009-10-12,5.400000095367432,5.400000095367432,5.25,5.309999942779541,1.580421805381775,4786000
2009-10-13,5.349999904632568,5.349999904632568,5.28000020980835,5.349999904632568,1.5923267602920532,15594192
2009-10-14,5.329999923706055,5.400000095367432,5.28000020980835,5.389999866485596,1.6042320728302002,12036104
2009-10-15,5.449999809265137,5.489999771118164,5.260000228881836,5.289999961853027,1.574468970298767,21989137
2009-10-16,5.369999885559082,5.440000057220459,5.289999961853027,5.369999885559082,1.598279356956482,25545000
2009-10-19,5.369999885559082,5.429999828338623,5.320000171661377,5.380000114440918,1.6012557744979858,14268410
2009-10-20,5.400000095367432,5.440000057220459,5.349999904632568,5.380000114440918,1.6012557744979858,6686928
2009-10-21,5.389999866485596,5.75,5.300000190734863,5.679999828338623,1.6905450820922852,40712565
2009-10-22,5.679999828338623,6.019999980926514,5.579999923706055,5.989999771118164,1.7828108072280884,69894332
2009-10-23,6.099999904632568,6.150000095367432,5.96999979019165,6.070000171661377,1.80662202835083,43891803
2009-10-27,5.900000095367432,6.25,5.869999885559082,6.199999809265137,1.8453131914138794,27565562
2009-10-28,6.139999866485596,6.239999771118164,6.059999942779541,6.210000038146973,1.8482896089553833,26849400
2009-10-29,6.090000152587891,6.090000152587891,5.78000020980835,5.840000152587891,1.738166093826294,38075000
2009-10-30,6.010000228881836,6.150000095367432,6.0,6.039999961853027,1.7976922988891602,16936800
2009-11-02,5.920000076293945,6.010000228881836,5.820000171661377,6.0,1.7857873439788818,12432000
2009-11-03,6.010000228881836,6.599999904632568,5.980000019073486,6.429999828338623,1.9137684106826782,61668786
2009-11-04,6.579999923706055,6.579999923706055,6.369999885559082,6.53000020980835,1.9435313940048218,35798834
