Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,19.299999237060547,19.299999237060547,18.959999084472656,19.0,11.193921089172363,1710831
2006-10-17,18.979999542236328,19.0,18.739999771118164,18.899999618530273,11.135009765625,5217227
2006-10-18,18.799999237060547,18.959999084472656,18.719999313354492,18.940000534057617,11.158575057983398,3295506
2006-10-19,18.899999618530273,18.940000534057617,18.739999771118164,18.84000015258789,11.09965991973877,5115152
2006-10-20,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,11.170355796813965,3234511
2006-10-23,18.920000076293945,19.0,18.799999237060547,18.8799991607666,11.123223304748535,3348694
2006-10-24,18.8799991607666,18.959999084472656,18.760000228881836,18.81999969482422,11.087876319885254,4225401
2006-10-25,18.799999237060547,18.81999969482422,18.719999313354492,18.760000228881836,11.052528381347656,2612671
2006-10-26,18.860000610351562,18.860000610351562,18.68000030517578,18.739999771118164,11.040743827819824,4296414
2006-10-27,18.739999771118164,18.8799991607666,18.719999313354492,18.799999237060547,11.076092720031738,4148821
2006-10-31,18.719999313354492,18.780000686645508,18.600000381469727,18.65999984741211,10.993609428405762,3171687
2006-11-01,18.68000030517578,18.81999969482422,18.68000030517578,18.799999237060547,11.076092720031738,3745939
2006-11-02,18.799999237060547,19.0,18.700000762939453,19.0,11.193921089172363,6320574
2006-11-03,19.0,19.139999389648438,18.860000610351562,18.979999542236328,11.182140350341797,4663844
2006-11-06,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,11.158575057983398,5550529
2006-11-07,18.959999084472656,19.260000228881836,18.899999618530273,19.040000915527344,11.217490196228027,10522882
2006-11-08,19.1200008392334,19.219999313354492,19.0,19.100000381469727,11.252838134765625,6163401
2006-11-09,19.15999984741211,19.3799991607666,19.100000381469727,19.239999771118164,11.335319519042969,4528060
2006-11-10,19.200000762939453,19.219999313354492,19.040000915527344,19.200000762939453,11.311755180358887,3929608
2006-11-13,19.200000762939453,19.200000762939453,18.8799991607666,19.059999465942383,11.22927188873291,3740500
2006-11-14,19.079999923706055,19.260000228881836,18.899999618530273,18.940000534057617,11.158575057983398,4318705
2006-11-15,18.940000534057617,19.200000762939453,18.940000534057617,19.100000381469727,11.252838134765625,3977454
2006-11-16,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,11.264620780944824,3275222
2006-11-17,19.15999984741211,19.200000762939453,19.0,19.15999984741211,11.288188934326172,2500810
2006-11-20,18.920000076293945,19.15999984741211,18.920000076293945,18.979999542236328,11.182140350341797,3028217
2006-11-21,19.0,19.139999389648438,18.920000076293945,19.1200008392334,11.264620780944824,3185724
2006-11-22,19.139999389648438,19.299999237060547,19.079999923706055,19.260000228881836,11.34710693359375,6879641
2006-11-23,19.239999771118164,19.81999969482422,19.219999313354492,19.3799991607666,11.417799949645996,13080936
2006-11-24,19.34000015258789,19.559999465942383,19.299999237060547,19.440000534057617,11.45315170288086,5771377
2006-11-27,19.420000076293945,19.579999923706055,19.34000015258789,19.420000076293945,11.441366195678711,2550322
2006-11-28,19.299999237060547,19.299999237060547,18.920000076293945,18.920000076293945,11.146788597106934,5780794
2006-11-29,18.959999084472656,19.360000610351562,18.959999084472656,19.360000610351562,11.406020164489746,5765584
2006-11-30,19.280000686645508,19.479999542236328,19.260000228881836,19.360000610351562,11.406020164489746,7183333
2006-12-01,19.15999984741211,19.360000610351562,18.959999084472656,19.260000228881836,11.34710693359375,7840085
2006-12-04,19.18000030517578,19.239999771118164,19.040000915527344,19.219999313354492,11.323539733886719,5268600
2006-12-05,19.239999771118164,19.3799991607666,19.1200008392334,19.3799991607666,11.417799949645996,3601805
2006-12-06,19.299999237060547,19.600000381469727,19.299999237060547,19.34000015258789,11.394235610961914,6169940
2006-12-07,19.420000076293945,19.520000457763672,19.299999237060547,19.299999237060547,11.370668411254883,3754675
2006-12-08,19.34000015258789,19.399999618530273,19.1200008392334,19.200000762939453,11.311755180358887,2812394
2006-12-11,19.399999618530273,19.459999084472656,19.280000686645508,19.280000686645508,11.35888671875,3565226
2006-12-12,19.299999237060547,19.360000610351562,19.18000030517578,19.260000228881836,11.34710693359375,3146752
2006-12-13,19.280000686645508,19.3799991607666,19.100000381469727,19.280000686645508,11.35888671875,3104101
2006-12-14,19.299999237060547,19.479999542236328,19.200000762939453,19.280000686645508,11.35888671875,5131932
2006-12-15,19.479999542236328,19.559999465942383,19.299999237060547,19.360000610351562,11.406020164489746,5689927
2006-12-18,19.479999542236328,19.579999923706055,19.360000610351562,19.3799991607666,11.417799949645996,3467342
2006-12-19,19.3799991607666,19.459999084472656,19.200000762939453,19.219999313354492,11.323539733886719,3351656
2006-12-20,19.299999237060547,19.459999084472656,19.280000686645508,19.299999237060547,11.370668411254883,2528894
2006-12-21,19.299999237060547,19.420000076293945,19.239999771118164,19.34000015258789,11.394235610961914,2815386
2006-12-22,19.299999237060547,19.3799991607666,19.219999313354492,19.34000015258789,11.394235610961914,2018587
2006-12-27,19.34000015258789,19.34000015258789,19.200000762939453,19.31999969482422,11.382452964782715,2500421
2006-12-28,19.31999969482422,19.520000457763672,19.299999237060547,19.479999542236328,11.476715087890625,4160643
2006-12-29,19.459999084472656,19.579999923706055,19.299999237060547,19.540000915527344,11.512067794799805,4201926
2007-01-02,19.600000381469727,20.950000762939453,19.559999465942383,20.399999618530273,12.018738746643066,24421353
2007-01-03,20.5,21.0,20.200000762939453,20.399999618530273,12.018738746643066,9149648
2007-01-04,20.5,20.5,20.049999237060547,20.100000381469727,11.841991424560547,6991061
2007-01-05,20.0,20.75,19.760000228881836,20.75,12.224942207336426,11226827
2007-01-08,20.200000762939453,21.350000381469727,20.049999237060547,20.899999618530273,12.313316345214844,17122987
2007-01-09,21.399999618530273,21.399999618530273,20.600000381469727,20.850000381469727,12.283856391906738,7242110
2007-01-10,20.75,20.950000762939453,20.350000381469727,20.450000762939453,12.048197746276855,7100452
2007-01-11,20.5,20.700000762939453,19.959999084472656,19.959999084472656,11.759511947631836,7293747
2007-01-12,20.649999618530273,20.649999618530273,19.899999618530273,20.049999237060547,11.81253433227539,7728149
2007-01-15,20.25,20.75,20.200000762939453,20.450000762939453,12.048197746276855,8422259
2007-01-16,20.5,20.700000762939453,20.299999237060547,20.600000381469727,12.136567115783691,3929065
2007-01-17,20.799999237060547,21.200000762939453,20.450000762939453,20.600000381469727,12.136567115783691,10875949
2007-01-18,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,12.283856391906738,7720776
2007-01-19,20.899999618530273,21.049999237060547,20.700000762939453,20.899999618530273,12.313316345214844,4054902
2007-01-22,21.049999237060547,22.0,21.0,22.0,12.961383819580078,28112312
2007-01-23,21.700000762939453,22.299999237060547,21.549999237060547,22.0,12.961383819580078,16140556
2007-01-24,22.0,22.450000762939453,21.600000381469727,21.649999618530273,12.755180358886719,12880825
2007-01-25,21.700000762939453,21.899999618530273,21.049999237060547,21.049999237060547,12.401688575744629,8815528
2007-01-26,20.899999618530273,21.100000381469727,20.649999618530273,20.700000762939453,12.195486068725586,8662195
2007-01-29,20.899999618530273,21.200000762939453,20.600000381469727,20.850000381469727,12.283856391906738,5965284
2007-01-30,20.850000381469727,21.450000762939453,20.850000381469727,21.149999618530273,12.460601806640625,5755395
2007-01-31,20.799999237060547,21.350000381469727,20.600000381469727,20.649999618530273,12.166025161743164,7690987
2007-02-01,20.899999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.54897403717041,10776991
2007-02-02,21.450000762939453,21.950000762939453,21.399999618530273,21.75,12.814098358154297,11037987
2007-02-05,21.649999618530273,22.0,21.450000762939453,21.850000381469727,12.87301254272461,7477987
2007-02-06,21.799999237060547,22.149999618530273,21.75,22.049999237060547,12.990842819213867,7275089
2007-02-07,22.049999237060547,22.100000381469727,21.700000762939453,21.850000381469727,12.87301254272461,3286915
2007-02-08,21.600000381469727,21.850000381469727,21.149999618530273,21.850000381469727,12.87301254272461,8109738
2007-02-09,21.600000381469727,21.799999237060547,21.350000381469727,21.450000762939453,12.637350082397461,3558826
2007-02-12,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,12.431145668029785,5040573
2007-02-13,21.149999618530273,21.25,20.799999237060547,20.850000381469727,12.283856391906738,5741994
2007-02-14,21.0,21.149999618530273,20.75,20.75,12.224942207336426,3175770
2007-02-15,21.25,21.299999237060547,21.0,21.100000381469727,12.431145668029785,5243426
2007-02-16,21.149999618530273,21.5,21.0,21.450000762939453,12.637350082397461,3010624
2007-02-21,21.399999618530273,21.600000381469727,21.0,21.299999237060547,12.54897403717041,4014121
2007-02-22,21.350000381469727,21.75,21.299999237060547,21.450000762939453,12.637350082397461,3918029
2007-02-23,21.600000381469727,21.649999618530273,21.049999237060547,21.5,12.666808128356934,4006530
2007-02-26,21.600000381469727,21.700000762939453,21.25,21.450000762939453,12.637350082397461,3881181
2007-02-27,21.149999618530273,21.399999618530273,20.850000381469727,20.950000762939453,12.342774391174316,9644520
2007-02-28,20.100000381469727,20.799999237060547,20.0,20.649999618530273,12.166025161743164,11155784
2007-03-01,20.600000381469727,20.649999618530273,20.100000381469727,20.200000762939453,11.900907516479492,7136877
2007-03-02,20.399999618530273,20.450000762939453,20.0,20.149999618530273,11.871448516845703,5047434
2007-03-05,19.700000762939453,19.860000610351562,19.399999618530273,19.440000534057617,11.45315170288086,8614490
2007-03-06,19.559999465942383,19.780000686645508,19.219999313354492,19.360000610351562,11.406020164489746,12460862
2007-03-07,19.5,19.559999465942383,19.18000030517578,19.18000030517578,11.299967765808105,7039915
2007-03-08,19.5,19.540000915527344,19.18000030517578,19.399999618530273,11.429585456848145,6807605
2007-03-09,19.479999542236328,19.479999542236328,19.059999465942383,19.200000762939453,11.311755180358887,20734904
2007-03-12,19.299999237060547,19.639999389648438,19.299999237060547,19.520000457763672,11.500284194946289,14577129
2007-03-13,19.600000381469727,19.8799991607666,19.540000915527344,19.81999969482422,11.677030563354492,9951879
2007-03-14,19.0,19.68000030517578,19.0,19.459999084472656,11.46493148803711,12643592
2007-03-15,19.520000457763672,19.639999389648438,19.200000762939453,19.31999969482422,11.382452964782715,6184731
2007-03-16,19.31999969482422,19.31999969482422,18.979999542236328,19.020000457763672,11.205707550048828,8764184
2007-03-19,19.18000030517578,19.18000030517578,18.719999313354492,19.100000381469727,11.252838134765625,8174545
2007-03-20,19.260000228881836,19.280000686645508,19.059999465942383,19.15999984741211,11.288188934326172,5002396
2007-03-21,19.260000228881836,19.360000610351562,19.100000381469727,19.31999969482422,11.382452964782715,4609551
2007-03-22,19.520000457763672,19.520000457763672,19.31999969482422,19.5,11.488503456115723,4516439
2007-03-23,19.5,19.8799991607666,19.479999542236328,19.81999969482422,11.677030563354492,6524560
2007-03-26,19.760000228881836,19.84000015258789,19.579999923706055,19.68000030517578,11.59454345703125,3681606
2007-03-27,19.68000030517578,19.700000762939453,19.579999923706055,19.579999923706055,11.535633087158203,2458629
2007-03-28,19.600000381469727,19.81999969482422,19.360000610351562,19.5,11.488503456115723,3810169
2007-03-29,19.739999771118164,19.739999771118164,19.5,19.719999313354492,11.618114471435547,4405422
2007-03-30,19.739999771118164,19.799999237060547,19.540000915527344,19.559999465942383,11.523848533630371,2096661
2007-04-02,19.799999237060547,20.0,19.579999923706055,19.860000610351562,11.700591087341309,5827534
2007-04-03,19.799999237060547,19.84000015258789,19.700000762939453,19.760000228881836,11.8081636428833,6256286
2007-04-04,19.760000228881836,19.899999618530273,19.700000762939453,19.799999237060547,11.832059860229492,4672124
2007-04-10,20.100000381469727,20.100000381469727,19.799999237060547,19.799999237060547,11.832059860229492,2555110
2007-04-11,19.979999542236328,19.979999542236328,19.799999237060547,19.799999237060547,11.832059860229492,4090136
2007-04-12,19.700000762939453,19.979999542236328,19.700000762939453,19.700000762939453,11.772306442260742,5551436
2007-04-13,19.799999237060547,19.84000015258789,19.65999984741211,19.700000762939453,11.772306442260742,3714540
2007-04-16,19.719999313354492,20.0,19.440000534057617,19.780000686645508,11.820107460021973,7673125
2007-04-17,19.799999237060547,19.799999237060547,19.5,19.540000915527344,11.6766939163208,9536660
2007-04-18,19.5,19.6200008392334,19.399999618530273,19.399999618530273,11.593033790588379,7477099
2007-04-19,19.420000076293945,19.780000686645508,19.1200008392334,19.260000228881836,11.509374618530273,5601337
2007-04-20,19.420000076293945,19.420000076293945,19.260000228881836,19.299999237060547,11.533272743225098,1797697
2007-04-23,19.559999465942383,19.559999465942383,19.299999237060547,19.399999618530273,11.593033790588379,2998933
2007-04-24,19.399999618530273,19.399999618530273,19.299999237060547,19.3799991607666,11.58108139038086,1520501
2007-04-25,19.3799991607666,19.420000076293945,19.299999237060547,19.399999618530273,11.593033790588379,1543590
2007-04-26,19.479999542236328,19.559999465942383,19.399999618530273,19.5,11.652791023254395,2798642
2007-04-27,19.520000457763672,19.639999389648438,19.31999969482422,19.5,11.652791023254395,3441742
2007-04-30,19.600000381469727,19.600000381469727,19.1200008392334,19.280000686645508,11.52132511138916,2428549
2007-05-02,19.459999084472656,19.5,19.34000015258789,19.34000015258789,11.557175636291504,3271091
2007-05-03,19.600000381469727,19.719999313354492,19.479999542236328,19.579999923706055,11.700592994689941,7661580
2007-05-04,19.799999237060547,19.799999237060547,19.520000457763672,19.6200008392334,11.724499702453613,5057940
2007-05-07,19.700000762939453,20.350000381469727,19.700000762939453,20.0,11.951580047607422,26439139
2007-05-08,20.0,20.049999237060547,19.84000015258789,19.84000015258789,11.855966567993164,9533142
2007-05-09,19.979999542236328,19.979999542236328,19.639999389648438,19.81999969482422,11.844016075134277,4240236
2007-05-10,19.8799991607666,19.8799991607666,19.639999389648438,19.639999389648438,11.7364501953125,4332764
2007-05-11,19.559999465942383,19.600000381469727,19.34000015258789,19.440000534057617,11.61693286895752,7093511
2007-05-14,19.520000457763672,19.700000762939453,19.459999084472656,19.5,11.652791023254395,9075796
2007-05-15,19.399999618530273,19.600000381469727,19.3799991607666,19.420000076293945,11.604982376098633,6724722
