Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,6.25,6.400000095367432,6.0,6.25,1.9968161582946777,1794000
2004-06-24,6.25,6.300000190734863,6.25,6.25,1.9968161582946777,770000
2004-06-25,6.25,6.449999809265137,6.25,6.300000190734863,2.012791156768799,436000
2004-06-28,6.300000190734863,6.599999904632568,6.300000190734863,6.5,2.076690435409546,332000
2004-06-29,6.5,6.550000190734863,6.449999809265137,6.5,2.076690435409546,519000
2004-06-30,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,2.0607151985168457,320000
2004-07-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0607151985168457,0
2004-07-02,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.9968161582946777,1002000
2004-07-05,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.0607151985168457,146000
2004-07-06,6.5,6.5,6.300000190734863,6.449999809265137,2.0607151985168457,260000
2004-07-07,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.02876615524292,491000
2004-07-08,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.012791156768799,409000
2004-07-09,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.012791156768799,244000
2004-07-12,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.012791156768799,298000
2004-07-13,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.012791156768799,168000
2004-07-14,6.300000190734863,6.349999904632568,6.25,6.25,1.9968161582946777,598000
2004-07-15,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.0447404384613037,171000
2004-07-16,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.02876615524292,256000
2004-07-19,6.5,6.699999809265137,6.5,6.650000095367432,2.1246137619018555,1779000
2004-07-20,6.599999904632568,6.75,6.599999904632568,6.75,2.156562566757202,2232900
2004-07-21,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.188511848449707,788000
2004-07-22,6.849999904632568,6.949999809265137,6.650000095367432,6.949999809265137,2.220460891723633,574000
2004-07-23,7.0,7.0,6.849999904632568,6.849999904632568,2.188511848449707,864000
2004-07-26,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.188511848449707,154000
2004-07-27,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,2.220460891723633,752000
2004-07-28,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,2.204486846923828,1043000
2004-07-29,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.188511848449707,500000
2004-07-30,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.188511848449707,640000
2004-08-02,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,2.204486846923828,390000
2004-08-03,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.220460891723633,415000
2004-08-04,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,2.204486846923828,494000
2004-08-05,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.2524101734161377,714000
2004-08-06,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.2524101734161377,210000
2004-08-09,7.0,7.0,6.900000095367432,6.900000095367432,2.204486846923828,224000
2004-08-10,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.204486846923828,436000
2004-08-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.188511848449707,246000
2004-08-12,6.949999809265137,7.0,6.949999809265137,6.949999809265137,2.220460891723633,382000
2004-08-13,7.0,7.0,6.949999809265137,6.949999809265137,2.220460891723633,36000
2004-08-16,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,2.204486846923828,154000
2004-08-17,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,2.220460891723633,100000
2004-08-18,6.949999809265137,7.0,6.900000095367432,7.0,2.236435651779175,1078000
2004-08-19,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.2524101734161377,258000
2004-08-20,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,2.220460891723633,462000
2004-08-23,7.0,7.0,6.949999809265137,7.0,2.236435651779175,434000
2004-08-24,7.0,7.050000190734863,7.0,7.0,2.236435651779175,396000
2004-08-25,7.050000190734863,7.099999904632568,7.0,7.050000190734863,2.2524101734161377,390000
2004-08-26,7.050000190734863,7.050000190734863,7.0,7.0,2.236435651779175,648000
2004-08-27,7.0,7.25,7.0,7.099999904632568,2.2683842182159424,654000
2004-08-30,7.150000095367432,7.300000190734863,7.150000095367432,7.25,2.316307783126831,698000
2004-08-31,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,2.348257064819336,470000
2004-09-01,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,2.4281296730041504,2088000
2004-09-02,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,2.3642313480377197,568000
2004-09-03,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,2.348257064819336,282623
2004-09-06,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,2.348257064819336,310000
2004-09-07,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.3642313480377197,436000
2004-09-08,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,2.348257064819336,288000
2004-09-09,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,2.348257064819336,508000
2004-09-10,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,2.3642313480377197,326000
2004-09-13,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,2.3802056312561035,846000
2004-09-14,7.449999809265137,7.5,7.400000095367432,7.5,2.3961803913116455,720000
2004-09-15,7.449999809265137,7.5,7.400000095367432,7.449999809265137,2.3802056312561035,1265722
2004-09-16,5.650000095367432,5.650000095367432,5.050000190734863,5.599999904632568,1.8012369871139526,934000
2004-09-17,5.550000190734863,5.599999904632568,5.349999904632568,5.349999904632568,1.7208243608474731,1828000
2004-09-20,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,1.6725770235061646,1370000
2004-09-21,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.7529898881912231,3958000
2004-09-22,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.8012369871139526,3526000
2004-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,1.7208243608474731,2476000
2004-09-24,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.6725770235061646,760000
2004-09-27,5.25,5.25,5.199999809265137,5.25,1.688659429550171,262000
2004-09-28,5.25,5.25,5.199999809265137,5.25,1.688659429550171,88000
2004-09-29,5.25,5.25,5.25,5.25,1.688659429550171,0
2004-09-30,5.25,5.449999809265137,5.25,5.449999809265137,1.7529898881912231,978000
2004-10-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7529898881912231,0
2004-10-04,5.5,5.599999904632568,5.5,5.599999904632568,1.8012369871139526,2756000
2004-10-05,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.7851545810699463,600000
2004-10-06,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.7529898881912231,128000
2004-10-07,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.8012369871139526,372000
2004-10-08,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.7529898881912231,176000
2004-10-11,5.400000095367432,5.5,5.400000095367432,5.5,1.769072413444519,166000
2004-10-12,5.5,5.599999904632568,5.5,5.599999904632568,1.8012369871139526,390000
2004-10-13,5.550000190734863,5.550000190734863,5.5,5.5,1.769072413444519,452000
2004-10-14,5.5,5.5,5.449999809265137,5.5,1.769072413444519,438000
2004-10-15,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.8012369871139526,160000
2004-10-18,5.599999904632568,5.650000095367432,5.5,5.5,1.769072413444519,120000
2004-10-19,5.5,5.5,5.449999809265137,5.5,1.769072413444519,328000
2004-10-20,5.449999809265137,5.5,5.449999809265137,5.5,1.769072413444519,121000
2004-10-21,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.7851545810699463,936000
2004-10-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7851545810699463,0
2004-10-25,5.400000095367432,5.449999809265137,5.25,5.25,1.688659429550171,408000
2004-10-26,5.449999809265137,5.900000095367432,5.449999809265137,5.75,1.8494842052459717,5420000
2004-10-27,5.75,6.050000190734863,5.75,6.050000190734863,1.945979118347168,3928000
2004-10-28,6.0,6.0,5.900000095367432,5.949999809265137,1.9138140678405762,1178000
2004-10-29,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,1.9138140678405762,664000
2004-11-01,5.949999809265137,6.099999904632568,5.949999809265137,6.0,1.9298969507217407,626000
2004-11-02,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.9620616436004639,1085333
2004-11-03,6.099999904632568,6.550000190734863,6.0,6.300000190734863,2.0263919830322266,1606000
2004-11-04,6.400000095367432,6.449999809265137,6.199999809265137,6.199999809265137,1.9942269325256348,1248000
2004-11-05,6.300000190734863,6.400000095367432,6.25,6.300000190734863,2.0263919830322266,2942000
2004-11-08,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.0263919830322266,177000
2004-11-09,6.349999904632568,6.349999904632568,6.25,6.300000190734863,2.0263919830322266,135000
2004-11-10,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.0263919830322266,204000
2004-11-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.058556318283081,322000
2004-11-12,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.058556318283081,520000
2004-11-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.0263919830322266,104000
2004-11-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.9781438112258911,130000
2004-11-17,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,2.042473554611206,548000
2004-11-18,6.300000190734863,6.5,6.25,6.300000190734863,2.0263919830322266,1190000
2004-11-19,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.042473554611206,510000
2004-11-22,6.25,6.300000190734863,6.25,6.25,2.0103087425231934,1756000
2004-11-23,6.25,6.300000190734863,6.25,6.300000190734863,2.0263919830322266,1140000
2004-11-24,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.0263919830322266,1602000
2004-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.0263919830322266,46000
2004-11-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.0263919830322266,236000
2004-11-29,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.0263919830322266,292000
2004-11-30,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.042473554611206,300000
2004-12-01,6.349999904632568,6.349999904632568,6.25,6.349999904632568,2.042473554611206,978000
2004-12-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.042473554611206,862000
2004-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.0263919830322266,735000
2004-12-06,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.058556318283081,178000
2004-12-07,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,2.1228864192962646,222000
2004-12-08,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.1228864192962646,324000
2004-12-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.1228864192962646,0
2004-12-10,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.0746397972106934,116000
2004-12-13,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.058556318283081,157000
2004-12-14,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.042473554611206,446000
2004-12-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.042473554611206,54000
2004-12-16,6.5,6.699999809265137,6.5,6.599999904632568,2.1228864192962646,742000
2004-12-17,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.1228864192962646,156000
2004-12-20,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.1228864192962646,58000
2004-12-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.1389694213867188,265600
2004-12-22,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,2.1550509929656982,180000
2004-12-23,6.699999809265137,6.75,6.650000095367432,6.75,2.1711339950561523,142000
2004-12-24,6.75,6.800000190734863,6.699999809265137,6.75,2.1711339950561523,222000
2004-12-27,6.75,6.75,6.75,6.75,2.1711339950561523,0
2004-12-28,6.699999809265137,6.75,6.699999809265137,6.699999809265137,2.1550509929656982,84000
2004-12-29,6.800000190734863,6.849999904632568,6.75,6.75,2.1711339950561523,334000
2004-12-30,6.75,6.800000190734863,6.75,6.800000190734863,2.1872165203094482,264000
2004-12-31,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.2354636192321777,764000
2005-01-03,7.0,7.400000095367432,7.0,7.300000190734863,2.34804105758667,3353200
2005-01-04,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,2.3962879180908203,804000
2005-01-05,7.449999809265137,7.449999809265137,7.099999904632568,7.300000190734863,2.34804105758667,1248000
2005-01-06,7.25,7.5,7.25,7.449999809265137,2.3962879180908203,438000
2005-01-07,7.449999809265137,7.5,7.199999809265137,7.400000095367432,2.380206346511841,1170000
2005-01-10,7.300000190734863,7.900000095367432,7.300000190734863,7.699999809265137,2.476700782775879,2006000
2005-01-11,7.75,7.800000190734863,7.650000095367432,7.650000095367432,2.460618495941162,1116000
2005-01-12,7.650000095367432,7.650000095367432,7.5,7.550000190734863,2.428453207015991,1698000
2005-01-13,7.550000190734863,7.75,7.550000190734863,7.699999809265137,2.476700782775879,2119000
2005-01-14,7.75,7.900000095367432,7.650000095367432,7.800000190734863,2.508866310119629,1618000
2005-01-17,7.900000095367432,8.0,7.75,7.75,2.492784023284912,938000
2005-01-18,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,2.460618495941162,1672000
2005-01-19,7.650000095367432,7.699999809265137,7.300000190734863,7.400000095367432,2.380206346511841,3162000
2005-01-20,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,2.444535970687866,1598000
2005-01-21,7.550000190734863,7.599999904632568,7.449999809265137,7.5,2.4123709201812744,594000
2005-01-24,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,2.380206346511841,670000
2005-01-25,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.380206346511841,1158000
2005-01-26,7.550000190734863,7.650000095367432,7.5,7.599999904632568,2.444535970687866,476000
2005-01-27,7.599999904632568,7.650000095367432,7.5,7.599999904632568,2.444535970687866,1302000
2005-01-28,7.550000190734863,7.599999904632568,7.5,7.550000190734863,2.428453207015991,472000
2005-01-31,7.449999809265137,7.800000190734863,7.449999809265137,7.75,2.492784023284912,2478000
2005-02-01,7.849999904632568,8.0,7.699999809265137,7.75,2.492784023284912,2022000
2005-02-02,7.699999809265137,8.0,7.699999809265137,7.800000190734863,2.508866310119629,4740000
2005-02-03,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.508866310119629,1936000
2005-02-04,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,2.52581787109375,988000
2005-02-07,7.5,7.5,7.349999904632568,7.449999809265137,2.52581787109375,618000
2005-02-08,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.508866310119629,58000
2005-02-14,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,2.4749624729156494,302000
2005-02-15,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.508866310119629,540000
2005-02-16,7.400000095367432,7.550000190734863,7.349999904632568,7.5,2.542769432067871,1713000
2005-02-17,7.5,7.5,7.449999809265137,7.5,2.542769432067871,572000
2005-02-18,7.5,7.550000190734863,7.449999809265137,7.5,2.542769432067871,950000
2005-02-21,7.5,7.599999904632568,7.5,7.5,2.542769432067871,272000
2005-02-22,7.5,7.5,7.400000095367432,7.400000095367432,2.508866310119629,274000
2005-02-23,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,2.5766727924346924,1147673
2005-02-24,7.5,7.599999904632568,7.449999809265137,7.599999904632568,2.5766727924346924,406000
2005-02-25,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.508866310119629,398000
2005-02-28,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,2.52581787109375,322000
