Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,10.680000305175781,10.9399995803833,10.5,10.880000114440918,8.276474952697754,19098213
2013-03-01,10.760000228881836,11.0,10.760000228881836,10.960000038146973,8.337333679199219,12724226
2013-03-04,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,8.42861557006836,22960410
2013-03-05,11.199999809265137,11.680000305175781,11.079999923706055,11.479999542236328,8.73289966583252,25097736
2013-03-06,11.619999885559082,11.65999984741211,10.899999618530273,11.5,8.7481107711792,58777605
2013-03-07,11.399999618530273,11.399999618530273,11.039999961853027,11.380000114440918,8.656827926635742,62442929
2013-03-08,11.279999732971191,12.119999885559082,11.279999732971191,12.100000381469727,9.204536437988281,27901995
2013-03-11,11.84000015258789,11.899999618530273,11.460000038146973,11.579999923706055,8.808967590332031,23593434
2013-03-12,11.4399995803833,11.699999809265137,11.4399995803833,11.5,8.7481107711792,27387442
2013-03-13,11.5,11.619999885559082,11.420000076293945,11.479999542236328,8.73289966583252,17322300
2013-03-14,11.359999656677246,11.479999542236328,11.239999771118164,11.239999771118164,8.550326347351074,20136967
2013-03-15,11.34000015258789,11.699999809265137,11.319999694824219,11.600000381469727,8.824183464050293,20714638
2013-03-18,11.520000457763672,11.819999694824219,11.4399995803833,11.739999771118164,8.930681228637695,18952218
2013-03-19,11.760000228881836,11.920000076293945,11.619999885559082,11.880000114440918,9.037181854248047,13862913
2013-03-20,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,8.702469825744629,22875876
2013-03-21,11.359999656677246,11.520000457763672,11.34000015258789,11.5,8.7481107711792,9250180
2013-03-22,12.180000305175781,12.180000305175781,11.420000076293945,11.5,8.7481107711792,4908546
2013-03-25,11.600000381469727,11.600000381469727,11.380000114440918,11.399999618530273,8.672040939331055,15003010
2013-03-26,11.5600004196167,11.699999809265137,11.399999618530273,11.680000305175781,8.885039329528809,10149389
2013-03-27,11.5600004196167,11.960000038146973,11.5600004196167,11.9399995803833,9.082820892333984,15530911
2013-03-28,12.0,12.079999923706055,11.880000114440918,11.899999618530273,9.052392959594727,11294327
2013-04-02,11.899999618530273,11.979999542236328,11.720000267028809,11.739999771118164,8.930681228637695,6052961
2013-04-03,12.239999771118164,12.239999771118164,11.739999771118164,11.880000114440918,9.037181854248047,7930395
2013-04-05,12.0,12.0,11.5600004196167,11.579999923706055,8.808967590332031,10625813
2013-04-08,11.5,11.5,11.180000305175781,11.239999771118164,8.550326347351074,9015920
2013-04-09,11.479999542236328,11.720000267028809,11.399999618530273,11.579999923706055,8.808967590332031,12338684
2013-04-10,11.699999809265137,11.699999809265137,11.260000228881836,11.359999656677246,8.64161205291748,17070638
2013-04-11,11.300000190734863,11.5,11.300000190734863,11.319999694824219,8.611185073852539,9400890
2013-04-12,11.699999809265137,11.699999809265137,11.260000228881836,11.420000076293945,8.687255859375,14001074
2013-04-15,11.579999923706055,11.579999923706055,11.119999885559082,11.119999885559082,8.459044456481934,8942982
2013-04-16,11.039999961853027,11.460000038146973,11.020000457763672,11.4399995803833,8.702469825744629,14064068
2013-04-17,11.380000114440918,11.760000228881836,11.380000114440918,11.420000076293945,8.687255859375,14324037
2013-04-18,11.140000343322754,11.4399995803833,11.140000343322754,11.260000228881836,8.565544128417969,10070178
2013-04-19,11.260000228881836,11.680000305175781,11.260000228881836,11.65999984741211,8.869824409484863,16620076
2013-04-22,11.800000190734863,11.920000076293945,11.720000267028809,11.899999618530273,9.052392959594727,8478000
2013-04-23,12.020000457763672,12.020000457763672,11.520000457763672,11.600000381469727,8.824183464050293,12175792
2013-04-24,11.739999771118164,12.0600004196167,11.600000381469727,12.039999961853027,9.158895492553711,6250630
2013-04-25,12.0,12.100000381469727,11.760000228881836,12.020000457763672,9.143677711486816,13438250
2013-04-26,12.100000381469727,12.520000457763672,12.039999961853027,12.380000114440918,9.417531967163086,23253175
2013-04-29,12.420000076293945,12.5,11.979999542236328,12.239999771118164,9.31103515625,6355000
2013-04-30,12.399999618530273,12.520000457763672,12.15999984741211,12.300000190734863,9.356678009033203,8761589
2013-05-02,12.0,12.199999809265137,12.0,12.079999923706055,9.203986167907715,5242940
2013-05-03,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,9.219225883483887,7217378
2013-05-06,12.34000015258789,12.34000015258789,12.15999984741211,12.199999809265137,9.295418739318848,5608073
2013-05-07,12.300000190734863,12.300000190734863,12.0,12.239999771118164,9.325895309448242,7412618
2013-05-08,12.100000381469727,12.300000190734863,11.979999542236328,12.079999923706055,9.203986167907715,15274410
2013-05-09,12.140000343322754,12.140000343322754,11.779999732971191,11.880000114440918,9.051606178283691,16842500
2013-05-10,11.800000190734863,11.84000015258789,11.4399995803833,11.579999923706055,8.823026657104492,32711795
2013-05-13,11.579999923706055,11.760000228881836,11.5,11.640000343322754,8.868744850158691,12585905
2013-05-14,11.899999618530273,12.020000457763672,11.819999694824219,11.899999618530273,9.066840171813965,13728154
2013-05-15,11.800000190734863,12.15999984741211,11.779999732971191,12.0,9.143034934997559,7124416
2013-05-16,11.880000114440918,12.079999923706055,11.84000015258789,12.039999961853027,9.173513412475586,11571939
2013-05-20,12.380000114440918,12.479999542236328,12.079999923706055,12.100000381469727,9.219225883483887,12046494
2013-05-21,12.020000457763672,12.319999694824219,12.020000457763672,12.260000228881836,9.341133117675781,9595035
2013-05-22,12.260000228881836,12.359999656677246,11.9399995803833,12.0600004196167,9.188750267028809,7501225
2013-05-23,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,8.853504180908203,16881677
2013-05-24,11.5600004196167,11.720000267028809,11.520000457763672,11.619999885559082,8.853504180908203,10999961
2013-05-27,11.619999885559082,11.760000228881836,11.5600004196167,11.720000267028809,8.929696083068848,2431932
2013-05-28,11.880000114440918,11.899999618530273,11.619999885559082,11.800000190734863,8.990650177001953,6855000
2013-05-29,11.680000305175781,11.920000076293945,11.619999885559082,11.65999984741211,8.883981704711914,9070283
2013-05-30,11.739999771118164,11.920000076293945,11.619999885559082,11.880000114440918,9.051606178283691,7580000
2013-05-31,11.739999771118164,11.859999656677246,11.399999618530273,11.479999542236328,8.74683666229248,16153140
2013-06-03,11.399999618530273,11.520000457763672,11.220000267028809,11.34000015258789,8.640165328979492,18250675
2013-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.140000343322754,8.487785339355469,17835422
2013-06-05,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.518260955810547,24151885
2013-06-06,11.020000457763672,11.180000305175781,11.020000457763672,11.079999923706055,8.44206714630127,13546981
2013-06-07,11.140000343322754,11.140000343322754,10.699999809265137,10.920000076293945,8.320162773132324,11962434
2013-06-10,10.720000267028809,11.180000305175781,10.720000267028809,11.0600004196167,8.42682933807373,9252032
2013-06-11,11.0,11.140000343322754,10.760000228881836,10.84000015258789,8.25920581817627,14822319
2013-06-13,10.680000305175781,10.819999694824219,10.300000190734863,10.520000457763672,8.015392303466797,20911899
2013-06-14,10.399999618530273,10.9399995803833,10.199999809265137,10.819999694824219,8.24397087097168,17867670
2013-06-17,10.619999885559082,10.800000190734863,10.600000381469727,10.640000343322754,8.106825828552246,15146975
2013-06-18,10.4399995803833,10.600000381469727,10.399999618530273,10.460000038146973,7.969675540924072,17005018
2013-06-19,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,7.893486022949219,23650378
2013-06-20,10.399999618530273,10.4399995803833,10.15999984741211,10.199999809265137,7.771579265594482,23648107
2013-06-21,10.020000457763672,10.220000267028809,9.630000114440918,10.039999961853027,7.64967155456543,29150351
2013-06-24,10.0,10.380000114440918,9.899999618530273,10.15999984741211,7.7411017417907715,23463628
2013-06-25,10.0,10.220000267028809,9.699999809265137,10.039999961853027,7.64967155456543,25246846
2013-06-26,10.100000381469727,10.539999961853027,10.0600004196167,10.4399995803833,7.95443868637085,35735871
2013-06-27,10.34000015258789,10.640000343322754,10.180000305175781,10.420000076293945,7.939199924468994,19503980
2013-06-28,10.420000076293945,10.960000038146973,10.420000076293945,10.920000076293945,8.320162773132324,22482526
2013-07-02,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,8.06110954284668,26649234
2013-07-03,10.420000076293945,10.520000457763672,10.279999732971191,10.319999694824219,7.863007545471191,11204614
2013-07-04,10.319999694824219,10.479999542236328,10.15999984741211,10.380000114440918,7.908725738525391,8791410
2013-07-05,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,8.076347351074219,9493709
2013-07-08,10.4399995803833,10.600000381469727,10.020000457763672,10.5,8.000154495239258,9700957
2013-07-09,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,8.030631065368652,11085451
2013-07-10,10.699999809265137,10.739999771118164,10.399999618530273,10.5600004196167,8.045869827270508,11366707
2013-07-11,10.680000305175781,10.880000114440918,10.640000343322754,10.84000015258789,8.25920581817627,12818448
2013-07-12,10.760000228881836,10.819999694824219,10.5600004196167,10.800000190734863,8.228731155395508,11088004
2013-07-15,10.880000114440918,10.880000114440918,10.479999542236328,10.699999809265137,8.152539253234863,16254629
2013-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.680000305175781,8.137299537658691,10728919
2013-07-17,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,8.091584205627441,9144086
2013-07-18,10.619999885559082,10.680000305175781,10.399999618530273,10.5,8.000154495239258,12693963
2013-07-19,10.319999694824219,10.520000457763672,10.15999984741211,10.15999984741211,7.7411017417907715,16651106
2013-07-22,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,7.863007545471191,13615680
2013-07-23,10.359999656677246,10.760000228881836,10.359999656677246,10.720000267028809,8.16777515411377,19819890
2013-07-24,10.779999732971191,10.779999732971191,10.600000381469727,10.699999809265137,8.152539253234863,6340677
2013-07-25,10.520000457763672,10.739999771118164,10.520000457763672,10.65999984741211,8.122062683105469,9935600
2013-07-26,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,8.091584205627441,8342428
2013-07-29,10.539999961853027,10.720000267028809,10.520000457763672,10.5600004196167,8.045869827270508,11709876
2013-07-30,10.600000381469727,10.65999984741211,10.380000114440918,10.5600004196167,8.045869827270508,11199181
2013-07-31,10.5,10.720000267028809,10.479999542236328,10.5,8.000154495239258,7395036
2013-08-01,10.479999542236328,10.5600004196167,10.380000114440918,10.4399995803833,7.95443868637085,8714890
2013-08-02,10.5,10.539999961853027,10.420000076293945,10.5,8.000154495239258,7104847
2013-08-05,10.5,10.5,10.039999961853027,10.15999984741211,7.7411017417907715,20813102
2013-08-06,10.15999984741211,10.399999618530273,10.079999923706055,10.380000114440918,7.908725738525391,37441047
2013-08-07,10.15999984741211,10.300000190734863,10.100000381469727,10.220000267028809,7.786818027496338,9579532
2013-08-08,10.199999809265137,10.4399995803833,10.180000305175781,10.359999656677246,7.893486022949219,8015819
2013-08-09,10.399999618530273,10.420000076293945,10.199999809265137,10.359999656677246,7.893486022949219,3868000
2013-08-12,10.239999771118164,10.5600004196167,10.239999771118164,10.520000457763672,8.015392303466797,16195955
2013-08-13,10.619999885559082,10.65999984741211,10.300000190734863,10.619999885559082,8.091584205627441,13194864
2013-08-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.091584205627441,0
2013-08-15,10.600000381469727,10.680000305175781,10.5,10.600000381469727,8.076347351074219,10776621
2013-08-16,10.65999984741211,10.739999771118164,10.479999542236328,10.739999771118164,8.183014869689941,7298198
2013-08-19,10.720000267028809,10.979999542236328,10.680000305175781,10.899999618530273,8.304923057556152,7658321
2013-08-20,10.899999618530273,10.9399995803833,10.34000015258789,10.399999618530273,7.9239630699157715,15305451
2013-08-21,10.479999542236328,10.479999542236328,10.199999809265137,10.279999732971191,7.832533359527588,16247084
2013-08-22,10.100000381469727,10.34000015258789,10.100000381469727,10.300000190734863,7.847772121429443,15385224
2013-08-23,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,7.87824821472168,9273408
2013-08-26,10.399999618530273,10.460000038146973,10.300000190734863,10.420000076293945,7.939199924468994,9405350
2013-08-27,10.399999618530273,11.479999542236328,10.199999809265137,11.420000076293945,8.701120376586914,42669673
2013-08-28,11.300000190734863,11.619999885559082,10.920000076293945,11.34000015258789,8.640165328979492,29149898
2013-08-29,11.399999618530273,11.460000038146973,11.140000343322754,11.34000015258789,8.640165328979492,17820930
2013-08-30,11.119999885559082,11.5600004196167,11.039999961853027,11.5,8.762072563171387,15896677
2013-09-02,11.800000190734863,11.899999618530273,11.460000038146973,11.5600004196167,8.807787895202637,15309289
2013-09-03,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,8.71635913848877,13542281
2013-09-04,11.140000343322754,11.460000038146973,11.079999923706055,11.199999809265137,8.533496856689453,75016940
2013-09-05,11.380000114440918,11.5,11.260000228881836,11.359999656677246,8.655404090881348,26583128
2013-09-06,11.199999809265137,11.319999694824219,11.140000343322754,11.180000305175781,8.518260955810547,19219687
2013-09-09,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,8.548734664916992,27974238
2013-09-10,11.300000190734863,11.300000190734863,11.039999961853027,11.180000305175781,8.518260955810547,19472907
2013-09-11,11.260000228881836,11.260000228881836,11.0,11.180000305175781,8.518260955810547,19168979
2013-09-12,11.100000381469727,11.220000267028809,11.0600004196167,11.100000381469727,8.457307815551758,9713048
2013-09-13,11.15999984741211,11.180000305175781,10.9399995803833,11.079999923706055,8.44206714630127,17238675
2013-09-16,11.300000190734863,11.34000015258789,11.220000267028809,11.279999732971191,8.594451904296875,13143814
2013-09-17,11.199999809265137,11.760000228881836,11.199999809265137,11.760000228881836,8.960174560546875,14158987
2013-09-18,11.800000190734863,11.819999694824219,11.399999618530273,11.699999809265137,8.914458274841309,11545947
2013-09-19,11.800000190734863,11.9399995803833,11.739999771118164,11.84000015258789,9.021124839782715,14614276
2013-09-23,11.800000190734863,12.460000038146973,11.800000190734863,12.4399995803833,9.478278160095215,32161244
2013-09-24,12.479999542236328,12.479999542236328,11.960000038146973,12.4399995803833,9.478278160095215,19627692
2013-09-25,12.34000015258789,12.5,12.239999771118164,12.420000076293945,9.463040351867676,10980148
