Date,Open,High,Low,Close,Adj Close,Volume
2003-04-03,32.0,32.29999923706055,31.600000381469727,32.0,12.085897445678711,4198700
2003-04-04,32.29999923706055,33.099998474121094,32.20000076293945,32.70000076293945,12.350281715393066,3091400
2003-04-07,33.0,33.099998474121094,32.20000076293945,32.900001525878906,12.42581844329834,2136019
2003-04-08,32.29999923706055,32.5,31.100000381469727,31.5,11.897063255310059,4532100
2003-04-09,31.399999618530273,31.399999618530273,29.649999618530273,29.899999618530273,11.292764663696289,8432564
2003-04-10,29.649999618530273,30.0,29.549999237060547,29.899999618530273,11.292764663696289,3346740
2003-04-11,30.0,30.600000381469727,29.899999618530273,30.600000381469727,11.557144165039062,3128236
2003-04-14,30.200000762939453,30.200000762939453,29.100000381469727,29.149999618530273,11.009500503540039,3472000
2003-04-15,29.700000762939453,29.700000762939453,28.799999237060547,29.100000381469727,10.990615844726562,3230006
2003-04-16,29.0,29.700000762939453,28.950000762939453,29.549999237060547,11.160577774047852,4683428
2003-04-17,29.5,29.600000381469727,29.049999237060547,29.399999618530273,11.103920936584473,5775158
2003-04-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,11.103920936584473,0
2003-04-21,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,11.103920936584473,0
2003-04-22,29.450000762939453,29.450000762939453,28.950000762939453,29.100000381469727,10.990615844726562,2659500
2003-04-23,29.200000762939453,29.5,28.950000762939453,29.200000762939453,11.028386116027832,4812187
2003-04-24,28.899999618530273,28.899999618530273,28.350000381469727,28.5,10.764009475708008,3753800
2003-04-25,27.899999618530273,28.149999618530273,27.049999237060547,28.100000381469727,10.612934112548828,7520034
2003-04-28,27.899999618530273,28.799999237060547,27.799999237060547,28.75,10.858428001403809,3288500
2003-04-29,29.25,31.0,29.25,30.799999237060547,11.632678031921387,9908054
2003-04-30,30.5,31.200000762939453,30.5,30.799999237060547,11.632678031921387,5941897
2003-05-01,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,11.632678031921387,0
2003-05-02,30.600000381469727,31.200000762939453,30.600000381469727,31.0,11.70821762084961,6669733
2003-05-05,31.299999237060547,32.5,31.200000762939453,32.20000076293945,12.161438941955566,5666774
2003-05-06,32.29999923706055,32.29999923706055,31.899999618530273,32.0,12.085897445678711,4306153
2003-05-07,30.899999618530273,30.899999618530273,30.200000762939453,30.600000381469727,11.891595840454102,2780173
2003-05-08,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,11.891595840454102,0
2003-05-09,30.5,31.200000762939453,30.100000381469727,31.100000381469727,12.085905075073242,4938119
2003-05-12,31.399999618530273,32.0,31.399999618530273,31.899999618530273,12.396791458129883,4482772
2003-05-13,32.099998474121094,32.099998474121094,31.600000381469727,31.799999237060547,12.357932090759277,1628039
2003-05-14,31.700000762939453,32.0,31.399999618530273,31.799999237060547,12.357932090759277,2468466
2003-05-15,31.600000381469727,31.899999618530273,31.299999237060547,31.5,12.241350173950195,2964011
2003-05-16,31.299999237060547,32.099998474121094,31.299999237060547,31.799999237060547,12.357932090759277,2325100
2003-05-19,31.700000762939453,31.899999618530273,31.600000381469727,31.700000762939453,12.319069862365723,920626
2003-05-20,31.5,31.799999237060547,31.200000762939453,31.600000381469727,12.2802095413208,1021144
2003-05-21,31.600000381469727,31.700000762939453,31.299999237060547,31.5,12.241350173950195,1277777
2003-05-22,31.399999618530273,32.79999923706055,31.399999618530273,32.20000076293945,12.513378143310547,2647540
2003-05-23,32.900001525878906,33.900001525878906,32.599998474121094,33.29999923706055,12.940858840942383,4758136
2003-05-26,34.0,34.79999923706055,33.599998474121094,33.70000076293945,13.096297264099121,3382000
2003-05-27,34.70000076293945,34.70000076293945,33.79999923706055,33.900001525878906,13.174020767211914,5497444
2003-05-28,34.0,34.5,33.900001525878906,33.900001525878906,13.174020767211914,1994470
2003-05-29,34.099998474121094,34.099998474121094,33.599998474121094,33.79999923706055,13.135160446166992,1634000
2003-05-30,33.599998474121094,34.400001525878906,33.29999923706055,33.400001525878906,12.979710578918457,2496561
2003-06-02,34.0,34.5,33.900001525878906,34.400001525878906,13.368330955505371,1134900
2003-06-03,34.400001525878906,34.79999923706055,34.20000076293945,34.599998474121094,13.446050643920898,2325481
2003-06-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,13.446050643920898,0
2003-06-05,34.900001525878906,35.70000076293945,34.900001525878906,35.29999923706055,13.718080520629883,9965147
2003-06-06,35.70000076293945,35.79999923706055,35.29999923706055,35.599998474121094,13.834664344787598,2840015
2003-06-09,35.79999923706055,35.900001525878906,35.400001525878906,35.599998474121094,13.834664344787598,1390795
2003-06-10,35.79999923706055,35.900001525878906,35.29999923706055,35.70000076293945,13.873528480529785,1536796
2003-06-11,35.900001525878906,36.20000076293945,35.900001525878906,36.0,13.990107536315918,1651047
2003-06-12,36.20000076293945,36.29999923706055,35.5,35.599998474121094,13.834664344787598,2414372
2003-06-13,35.599998474121094,36.79999923706055,35.5,36.599998474121094,14.223278045654297,3334819
2003-06-16,36.400001525878906,36.400001525878906,36.0,36.29999923706055,14.106696128845215,1445922
2003-06-17,36.79999923706055,37.0,36.599998474121094,36.70000076293945,14.262141227722168,2354847
2003-06-18,36.900001525878906,36.900001525878906,35.70000076293945,36.20000076293945,14.067834854125977,2649076
2003-06-19,36.20000076293945,36.20000076293945,35.599998474121094,35.79999923706055,13.912388801574707,3616165
2003-06-20,35.79999923706055,35.79999923706055,34.900001525878906,35.20000076293945,13.67922592163086,2163100
2003-06-23,35.099998474121094,35.29999923706055,34.099998474121094,34.20000076293945,13.290606498718262,3261329
2003-06-24,34.0,34.20000076293945,33.79999923706055,34.20000076293945,13.290606498718262,2931400
2003-06-25,34.099998474121094,34.900001525878906,34.099998474121094,34.70000076293945,13.484914779663086,1940800
2003-06-26,34.29999923706055,35.70000076293945,34.29999923706055,35.400001525878906,13.756942749023438,2316252
2003-06-27,35.5,36.099998474121094,35.0,35.0,13.601500511169434,2881000
2003-06-30,35.0,35.29999923706055,33.79999923706055,34.0,13.212879180908203,2430500
2003-07-01,34.0,34.0,34.0,34.0,13.212879180908203,0
2003-07-02,34.29999923706055,35.099998474121094,34.20000076293945,34.400001525878906,13.368330955505371,3983000
2003-07-03,34.599998474121094,35.0,33.900001525878906,34.099998474121094,13.251745223999023,2947654
2003-07-04,34.099998474121094,34.29999923706055,34.0,34.20000076293945,13.290606498718262,802000
2003-07-07,34.29999923706055,35.20000076293945,34.29999923706055,35.20000076293945,13.67922592163086,2528500
2003-07-08,35.599998474121094,36.29999923706055,35.599998474121094,36.099998474121094,14.028970718383789,4355300
2003-07-09,36.5,36.5,36.099998474121094,36.20000076293945,14.067834854125977,2839870
2003-07-10,36.099998474121094,36.400001525878906,35.900001525878906,35.900001525878906,13.951249122619629,763692
2003-07-11,35.70000076293945,35.70000076293945,35.29999923706055,35.400001525878906,13.756942749023438,2223761
2003-07-14,35.79999923706055,36.400001525878906,35.70000076293945,35.900001525878906,13.951249122619629,1073342
2003-07-15,36.099998474121094,36.20000076293945,35.400001525878906,35.599998474121094,13.834664344787598,2246761
2003-07-16,35.5,36.20000076293945,35.400001525878906,35.70000076293945,13.873528480529785,1638214
2003-07-17,35.599998474121094,35.900001525878906,35.400001525878906,35.900001525878906,13.951249122619629,1254320
2003-07-18,35.70000076293945,36.20000076293945,35.599998474121094,36.20000076293945,14.067834854125977,972500
2003-07-21,36.20000076293945,36.400001525878906,35.70000076293945,35.70000076293945,13.873528480529785,1004000
2003-07-22,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,13.912388801574707,964224
2003-07-23,35.900001525878906,35.900001525878906,35.20000076293945,35.20000076293945,13.67922592163086,979000
2003-07-24,35.20000076293945,35.900001525878906,35.20000076293945,35.599998474121094,13.834664344787598,897590
2003-07-25,35.5,35.79999923706055,35.5,35.599998474121094,13.834664344787598,485357
2003-07-28,35.79999923706055,36.400001525878906,35.79999923706055,36.20000076293945,14.067834854125977,1498343
2003-07-29,35.79999923706055,36.099998474121094,35.599998474121094,35.79999923706055,13.912388801574707,706923
2003-07-30,35.79999923706055,36.20000076293945,35.599998474121094,35.599998474121094,13.834664344787598,806000
2003-07-31,35.79999923706055,36.20000076293945,35.70000076293945,35.70000076293945,13.873528480529785,1441179
2003-08-01,36.099998474121094,37.0,36.0,37.0,14.378728866577148,2385946
2003-08-04,36.900001525878906,37.599998474121094,36.70000076293945,37.29999923706055,14.495311737060547,2263306
2003-08-05,37.599998474121094,37.599998474121094,37.099998474121094,37.29999923706055,14.495311737060547,1314690
2003-08-06,37.0,37.0,36.0,36.0,13.990107536315918,3246700
2003-08-07,35.900001525878906,36.0,34.70000076293945,35.599998474121094,13.834664344787598,3655277
2003-08-08,35.599998474121094,35.79999923706055,35.20000076293945,35.79999923706055,13.912388801574707,2322100
2003-08-11,35.900001525878906,36.20000076293945,35.900001525878906,36.099998474121094,14.028970718383789,1064054
2003-08-12,36.20000076293945,37.0,35.900001525878906,36.900001525878906,14.339865684509277,3496107
2003-08-13,37.20000076293945,38.29999923706055,37.099998474121094,38.0,14.767340660095215,4642333
2003-08-14,38.0,38.0,37.400001525878906,37.79999923706055,14.689620971679688,2174476
2003-08-15,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,14.456448554992676,2234836
2003-08-18,37.5,38.29999923706055,37.400001525878906,38.29999923706055,14.883920669555664,1806483
2003-08-19,38.20000076293945,39.5,38.20000076293945,39.099998474121094,15.194815635681152,5646977
2003-08-20,39.099998474121094,39.29999923706055,38.79999923706055,39.0,15.155959129333496,2042093
2003-08-21,39.0,41.5,39.0,41.099998474121094,15.972039222717285,6733034
2003-08-22,41.099998474121094,42.5,40.79999923706055,42.400001525878906,16.477245330810547,3930757
2003-08-25,42.0,42.29999923706055,41.599998474121094,41.599998474121094,16.166351318359375,2611979
2003-08-26,41.79999923706055,41.900001525878906,40.79999923706055,41.599998474121094,16.166351318359375,2119743
2003-08-27,41.70000076293945,41.900001525878906,41.0,41.29999923706055,16.04976463317871,2824000
2003-08-28,41.29999923706055,42.20000076293945,41.29999923706055,42.099998474121094,16.36065673828125,2607777
2003-08-29,42.099998474121094,44.0,42.099998474121094,43.79999923706055,17.021303176879883,3553287
2003-09-01,43.79999923706055,44.79999923706055,43.79999923706055,44.099998474121094,17.137889862060547,2294172
2003-09-02,44.0,44.599998474121094,44.0,44.29999923706055,17.215612411499023,782500
2003-09-03,44.5,46.29999923706055,44.5,46.099998474121094,17.915111541748047,3177568
2003-09-04,46.099998474121094,47.29999923706055,46.099998474121094,47.099998474121094,18.303733825683594,4926705
2003-09-05,47.20000076293945,47.29999923706055,46.79999923706055,47.20000076293945,18.342588424682617,2222254
2003-09-08,47.0,47.599998474121094,46.0,47.5,18.459177017211914,1451045
2003-09-09,47.29999923706055,47.400001525878906,45.5,45.599998474121094,17.72080421447754,2665753
2003-09-10,44.900001525878906,44.900001525878906,42.70000076293945,42.900001525878906,16.78937339782715,4141771
2003-09-11,42.0,44.5,42.0,44.400001525878906,17.376415252685547,1973786
2003-09-12,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,17.376415252685547,0
2003-09-15,44.29999923706055,44.400001525878906,43.400001525878906,43.900001525878906,17.180736541748047,1931000
2003-09-16,43.79999923706055,45.20000076293945,43.29999923706055,44.400001525878906,17.376415252685547,2647689
2003-09-17,45.0,45.79999923706055,45.0,45.5,17.80690574645996,3390724
2003-09-18,45.099998474121094,45.20000076293945,44.099998474121094,44.20000076293945,17.29814338684082,2056223
2003-09-19,44.0,44.70000076293945,42.70000076293945,42.79999923706055,16.750232696533203,4158925
2003-09-22,42.79999923706055,44.0,42.5,43.20000076293945,16.90677833557129,3880665
2003-09-23,42.79999923706055,43.5,42.79999923706055,43.29999923706055,16.94591522216797,1024751
2003-09-24,43.400001525878906,46.400001525878906,43.400001525878906,45.900001525878906,17.963459014892578,5488902
2003-09-25,45.599998474121094,46.900001525878906,45.5,46.29999923706055,18.1199951171875,6171443
2003-09-26,46.79999923706055,47.400001525878906,46.5,46.70000076293945,18.27654266357422,5526804
2003-09-29,46.70000076293945,46.70000076293945,45.29999923706055,45.29999923706055,17.728633880615234,2316541
2003-09-30,46.0,46.400001525878906,45.5,45.70000076293945,17.885177612304688,2378950
2003-10-01,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.885177612304688,0
2003-10-02,46.20000076293945,48.5,46.20000076293945,48.400001525878906,18.941856384277344,4162027
2003-10-03,48.29999923706055,49.20000076293945,48.099998474121094,48.70000076293945,19.059261322021484,5179669
2003-10-06,49.20000076293945,51.25,49.20000076293945,50.75,19.861555099487305,5848775
2003-10-07,50.0,50.25,47.5,48.0,18.785314559936523,4773552
2003-10-08,48.099998474121094,48.29999923706055,46.29999923706055,46.70000076293945,18.27654266357422,2939556
2003-10-09,47.0,48.0,46.79999923706055,47.20000076293945,18.472219467163086,3999157
2003-10-10,47.599998474121094,48.900001525878906,47.599998474121094,48.70000076293945,19.059261322021484,2966033
2003-10-13,48.70000076293945,48.70000076293945,47.400001525878906,48.20000076293945,18.86357879638672,1353142
2003-10-14,48.29999923706055,48.5,47.0,47.099998474121094,18.433086395263672,1391088
2003-10-15,47.29999923706055,48.099998474121094,47.29999923706055,47.79999923706055,18.7070369720459,1788860
2003-10-16,47.79999923706055,48.0,47.400001525878906,47.900001525878906,18.74617576599121,2109940
2003-10-17,48.099998474121094,48.099998474121094,47.5,47.70000076293945,18.667905807495117,1980973
2003-10-20,48.099998474121094,48.099998474121094,47.599998474121094,47.79999923706055,18.7070369720459,2154200
2003-10-21,48.0,48.099998474121094,47.599998474121094,47.70000076293945,18.667905807495117,2715424
2003-10-22,47.900001525878906,47.900001525878906,47.400001525878906,47.5,18.589628219604492,2318852
2003-10-23,46.70000076293945,46.70000076293945,44.70000076293945,45.0,17.611230850219727,5224000
2003-10-24,45.20000076293945,45.400001525878906,44.400001525878906,44.900001525878906,17.572092056274414,3053478
2003-10-27,44.900001525878906,45.5,44.5,45.400001525878906,17.767770767211914,1626662
2003-10-28,45.5,47.20000076293945,45.5,46.70000076293945,18.27654266357422,2581288
2003-10-29,47.400001525878906,48.0,47.099998474121094,47.099998474121094,18.433086395263672,2318897
2003-10-30,47.400001525878906,47.400001525878906,46.70000076293945,47.099998474121094,18.433086395263672,1913500
2003-10-31,46.79999923706055,47.400001525878906,46.29999923706055,47.400001525878906,18.550498962402344,2374100
2003-11-03,47.29999923706055,48.29999923706055,47.29999923706055,47.599998474121094,18.62876319885254,1186000
2003-11-04,48.29999923706055,48.29999923706055,47.79999923706055,48.0,18.785314559936523,2639374
