Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,38.70000076293945,38.70000076293945,38.400001525878906,38.5,15.59405517578125,95677
2006-08-07,38.400001525878906,38.5,38.400001525878906,38.5,15.59405517578125,15200
2006-08-08,38.0,38.5,38.0,38.29999923706055,15.513050079345703,5200
2006-08-09,38.400001525878906,38.70000076293945,38.400001525878906,38.5,15.59405517578125,58151
2006-08-10,38.599998474121094,38.650001525878906,38.599998474121094,38.650001525878906,15.654812812805176,26400
2006-08-11,38.650001525878906,39.0,38.400001525878906,39.0,15.796571731567383,57200
2006-08-14,39.0,39.0,38.70000076293945,39.0,15.796571731567383,63600
2006-08-15,38.79999923706055,39.099998474121094,38.79999923706055,39.099998474121094,15.837080955505371,11468
2006-08-16,39.20000076293945,39.29999923706055,39.0,39.29999923706055,15.91808795928955,57200
2006-08-17,39.5,39.5,39.04999923706055,39.099998474121094,15.837080955505371,8996
2006-08-18,39.0,39.5,39.0,39.5,15.999099731445312,92400
2006-08-21,39.349998474121094,39.349998474121094,39.0,39.29999923706055,15.91808795928955,35440
2006-08-22,39.29999923706055,39.400001525878906,39.0,39.0,15.796571731567383,62800
2006-08-23,39.0,39.20000076293945,39.0,39.20000076293945,15.877584457397461,14400
2006-08-24,39.099998474121094,39.5,39.0,39.0,15.796571731567383,46000
2006-08-25,39.0,39.20000076293945,39.0,39.099998474121094,15.837080955505371,10800
2006-08-28,39.0,39.099998474121094,38.95000076293945,39.04999923706055,15.816826820373535,34400
2006-08-29,39.099998474121094,39.20000076293945,39.0,39.20000076293945,15.877584457397461,45800
2006-08-30,39.20000076293945,39.45000076293945,39.20000076293945,39.29999923706055,15.91808795928955,51616
2006-08-31,39.20000076293945,39.45000076293945,39.099998474121094,39.29999923706055,15.91808795928955,47747
2006-09-01,39.45000076293945,39.650001525878906,39.45000076293945,39.650001525878906,16.059852600097656,102309
2006-09-04,39.54999923706055,39.95000076293945,39.54999923706055,39.79999923706055,16.120601654052734,99600
2006-09-05,39.79999923706055,39.79999923706055,39.599998474121094,39.70000076293945,16.08009910583496,139012
2006-09-06,39.599998474121094,39.599998474121094,38.5,39.29999923706055,15.91808795928955,95600
2006-09-07,39.29999923706055,39.29999923706055,38.75,38.849998474121094,15.735821723937988,40400
2006-09-08,38.79999923706055,39.0,38.5,38.650001525878906,15.654812812805176,148000
2006-09-11,38.79999923706055,38.79999923706055,38.349998474121094,38.45000076293945,15.573805809020996,52400
2006-09-12,38.5,38.599998474121094,38.45000076293945,38.54999923706055,15.614309310913086,118800
2006-09-13,38.599998474121094,38.599998474121094,38.25,38.349998474121094,15.533300399780273,96000
2006-09-14,38.29999923706055,38.29999923706055,38.150001525878906,38.29999923706055,15.513050079345703,149600
2006-09-15,38.25,39.5,38.150001525878906,39.5,15.999099731445312,196200
2006-09-18,39.5,39.5,38.54999923706055,38.650001525878906,15.654812812805176,100000
2006-09-19,38.25,38.599998474121094,38.099998474121094,38.20000076293945,15.47254467010498,217200
2006-09-20,38.0,38.20000076293945,37.95000076293945,38.150001525878906,15.45229434967041,118000
2006-09-21,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,15.351031303405762,508537
2006-09-22,37.900001525878906,37.900001525878906,37.79999923706055,37.849998474121094,15.33077621459961,509200
2006-09-25,38.0,38.29999923706055,37.849998474121094,37.849998474121094,15.33077621459961,102000
2006-09-26,38.04999923706055,38.04999923706055,37.900001525878906,37.900001525878906,15.351031303405762,87200
2006-09-27,38.0,38.20000076293945,37.900001525878906,37.95000076293945,15.371285438537598,75200
2006-09-28,38.099998474121094,38.20000076293945,38.04999923706055,38.20000076293945,15.47254467010498,77550
2006-09-29,37.75,38.599998474121094,37.75,38.5,15.77994441986084,205562
2006-10-03,38.650001525878906,39.20000076293945,38.5,39.099998474121094,16.02586555480957,216560
2006-10-04,39.349998474121094,39.400001525878906,39.20000076293945,39.29999923706055,16.107839584350586,253600
2006-10-05,39.400001525878906,39.45000076293945,38.70000076293945,38.849998474121094,15.923399925231934,94669
2006-10-06,39.0,39.45000076293945,38.95000076293945,39.20000076293945,16.066852569580078,204800
2006-10-09,39.0,40.5,39.0,40.04999923706055,16.41524314880371,246189
2006-10-10,40.150001525878906,40.25,39.70000076293945,39.70000076293945,16.27178192138672,153200
2006-10-11,39.75,39.95000076293945,39.75,39.900001525878906,16.353761672973633,73075
2006-10-12,40.0,40.0,39.70000076293945,39.70000076293945,16.27178192138672,114400
2006-10-13,39.900001525878906,40.29999923706055,39.900001525878906,40.150001525878906,16.45623016357422,256000
2006-10-16,40.150001525878906,40.20000076293945,40.04999923706055,40.04999923706055,16.41524314880371,87831
2006-10-17,40.5,40.5,39.75,39.75,16.292280197143555,48000
2006-10-18,39.75,40.150001525878906,39.70000076293945,40.099998474121094,16.435731887817383,102352
2006-10-19,40.099998474121094,40.25,40.0,40.099998474121094,16.435731887817383,59200
2006-10-20,40.099998474121094,40.400001525878906,40.099998474121094,40.29999923706055,16.51770782470703,306775
2006-10-23,40.29999923706055,40.400001525878906,40.0,40.0,16.394744873046875,92800
2006-10-24,40.20000076293945,40.400001525878906,40.0,40.20000076293945,16.476720809936523,85373
2006-10-25,40.20000076293945,40.29999923706055,40.0,40.20000076293945,16.476720809936523,108400
2006-10-26,40.099998474121094,40.29999923706055,40.04999923706055,40.20000076293945,16.476720809936523,314814
2006-10-27,40.20000076293945,40.400001525878906,39.70000076293945,40.150001525878906,16.45623016357422,209362
2006-10-31,40.0,40.29999923706055,39.650001525878906,40.25,16.497215270996094,154000
2006-11-01,40.29999923706055,40.45000076293945,40.25,40.400001525878906,16.558698654174805,159841
2006-11-02,40.5,41.79999923706055,40.5,41.70000076293945,17.091527938842773,282875
2006-11-03,42.0,45.0,42.0,44.599998474121094,18.280139923095703,879400
2006-11-06,44.75,46.79999923706055,44.400001525878906,45.349998474121094,18.587541580200195,722545
2006-11-07,46.0,46.0,44.0,44.20000076293945,18.11619758605957,312400
2006-11-08,44.0,44.099998474121094,43.29999923706055,43.5,17.829288482666016,169094
2006-11-09,43.45000076293945,44.79999923706055,43.400001525878906,43.79999923706055,17.95224952697754,86399
2006-11-10,43.5,43.650001525878906,42.900001525878906,43.0,17.624351501464844,108722
2006-11-13,42.5,42.79999923706055,42.45000076293945,42.70000076293945,17.50139045715332,96824
2006-11-14,42.79999923706055,43.95000076293945,42.75,43.849998474121094,17.97273826599121,127270
2006-11-15,44.0,44.0,43.45000076293945,43.79999923706055,17.95224952697754,119200
2006-11-16,43.79999923706055,43.79999923706055,43.0,43.400001525878906,17.78829574584961,127600
2006-11-17,43.849998474121094,43.900001525878906,43.0,43.900001525878906,17.99323081970215,146429
2006-11-20,43.0,43.29999923706055,43.0,43.150001525878906,17.685832977294922,53617
2006-11-21,43.25,43.25,42.79999923706055,42.95000076293945,17.603858947753906,82000
2006-11-22,43.0,43.0,42.5,42.70000076293945,17.50139045715332,98880
2006-11-23,42.70000076293945,42.70000076293945,42.150001525878906,42.25,17.316951751708984,161600
2006-11-24,42.25,42.5,42.20000076293945,42.349998474121094,17.357938766479492,145200
2006-11-27,42.54999923706055,43.150001525878906,42.54999923706055,43.0,17.624351501464844,66220
2006-11-28,43.0,43.0,42.25,42.54999923706055,17.439912796020508,253200
2006-11-29,42.5,42.54999923706055,42.349998474121094,42.400001525878906,17.37843894958496,133000
2006-11-30,42.70000076293945,44.599998474121094,42.70000076293945,44.599998474121094,18.280139923095703,152800
2006-12-01,44.599998474121094,44.650001525878906,43.5,43.849998474121094,17.97273826599121,92212
2006-12-04,44.0,44.0,43.5,43.5,17.829288482666016,171226
2006-12-05,43.599998474121094,43.79999923706055,43.5,43.75,17.93175506591797,180400
2006-12-06,43.75,43.75,43.04999923706055,43.54999923706055,17.84977912902832,122496
2006-12-07,43.45000076293945,43.45000076293945,42.79999923706055,43.0,17.624351501464844,111200
2006-12-08,43.0,43.400001525878906,43.0,43.349998474121094,17.767805099487305,60970
2006-12-11,42.5,43.150001525878906,42.5,42.95000076293945,17.603858947753906,34800
2006-12-12,43.5,43.5,42.95000076293945,43.0,17.624351501464844,92900
2006-12-13,43.0,43.04999923706055,42.599998474121094,42.95000076293945,17.603858947753906,98000
2006-12-14,43.0,43.099998474121094,42.95000076293945,43.0,17.624351501464844,131200
2006-12-15,43.0,43.20000076293945,42.849998474121094,42.849998474121094,17.56287384033203,64304
2006-12-18,43.5,43.5,43.0,43.04999923706055,17.64484405517578,84647
2006-12-19,43.400001525878906,43.400001525878906,42.79999923706055,42.95000076293945,17.603858947753906,72400
2006-12-20,42.95000076293945,43.25,42.95000076293945,43.0,17.624351501464844,111200
2006-12-21,42.900001525878906,42.95000076293945,42.79999923706055,42.900001525878906,17.58336639404297,46000
2006-12-22,42.70000076293945,42.75,42.400001525878906,42.75,17.521888732910156,41200
2006-12-27,43.0,43.099998474121094,42.5,42.5,17.419422149658203,38964
2006-12-28,42.349998474121094,42.70000076293945,42.29999923706055,42.599998474121094,17.46040916442871,33600
2006-12-29,42.599998474121094,42.599998474121094,42.400001525878906,42.400001525878906,17.37843894958496,46000
2007-01-02,42.400001525878906,42.5,42.20000076293945,42.29999923706055,17.33744239807129,67262
2007-01-03,42.5,42.70000076293945,42.29999923706055,42.650001525878906,17.480897903442383,50952
2007-01-04,42.70000076293945,42.70000076293945,41.599998474121094,41.70000076293945,17.091527938842773,147600
2007-01-05,41.70000076293945,42.5,41.70000076293945,42.5,17.419422149658203,38000
2007-01-08,41.79999923706055,42.29999923706055,41.79999923706055,42.29999923706055,17.33744239807129,48400
2007-01-09,41.599998474121094,42.599998474121094,41.599998474121094,42.400001525878906,17.37843894958496,64400
2007-01-10,42.0,42.5,42.0,42.45000076293945,17.398927688598633,25200
2007-01-11,42.099998474121094,42.54999923706055,42.0,42.150001525878906,17.275962829589844,66800
2007-01-12,42.099998474121094,42.45000076293945,42.099998474121094,42.29999923706055,17.33744239807129,38800
2007-01-15,42.04999923706055,42.54999923706055,42.04999923706055,42.400001525878906,17.37843894958496,121400
2007-01-16,42.150001525878906,42.54999923706055,42.099998474121094,42.099998474121094,17.255468368530273,156595
2007-01-17,42.20000076293945,42.5,42.20000076293945,42.45000076293945,17.398927688598633,91200
2007-01-18,42.099998474121094,42.45000076293945,42.099998474121094,42.29999923706055,17.33744239807129,55940
2007-01-19,42.25,43.650001525878906,42.25,43.29999923706055,17.747310638427734,409897
2007-01-22,43.45000076293945,44.70000076293945,43.45000076293945,44.54999923706055,18.2596492767334,338841
2007-01-23,44.0,44.5,44.0,44.400001525878906,18.198171615600586,179243
2007-01-24,44.29999923706055,44.29999923706055,43.5,43.79999923706055,17.95224952697754,144158
2007-01-25,43.79999923706055,43.79999923706055,43.400001525878906,43.400001525878906,17.78829574584961,83600
2007-01-26,43.400001525878906,44.04999923706055,43.150001525878906,44.0,18.034221649169922,183200
2007-01-29,44.29999923706055,44.349998474121094,43.95000076293945,44.20000076293945,18.11619758605957,134780
2007-01-30,44.0,44.400001525878906,43.95000076293945,44.29999923706055,18.157184600830078,44400
2007-01-31,44.29999923706055,44.400001525878906,44.20000076293945,44.29999923706055,18.157184600830078,177200
2007-02-01,44.29999923706055,44.849998474121094,44.20000076293945,44.650001525878906,18.300634384155273,299081
2007-02-02,45.0,45.29999923706055,44.849998474121094,44.900001525878906,18.40310287475586,204422
2007-02-05,44.70000076293945,45.5,44.70000076293945,45.45000076293945,18.628528594970703,175008
2007-02-06,45.20000076293945,45.20000076293945,45.0,45.0,18.4440860748291,152913
2007-02-07,45.5,45.5,45.0,45.20000076293945,18.52606201171875,136900
2007-02-08,45.099998474121094,46.0,45.099998474121094,46.0,18.85396385192871,249387
2007-02-09,45.95000076293945,45.95000076293945,45.150001525878906,45.20000076293945,18.52606201171875,28712
2007-02-12,45.099998474121094,45.099998474121094,44.79999923706055,44.79999923706055,18.362117767333984,44800
2007-02-13,44.599998474121094,45.45000076293945,44.45000076293945,44.54999923706055,18.2596492767334,81600
2007-02-14,44.79999923706055,45.0,44.0,44.70000076293945,18.321130752563477,105200
2007-02-15,45.5,45.5,44.5,44.95000076293945,18.42359733581543,27396
2007-02-16,44.900001525878906,45.20000076293945,44.79999923706055,44.79999923706055,18.362117767333984,70000
2007-02-21,45.5,45.5,45.099998474121094,45.099998474121094,18.485076904296875,70000
2007-02-22,45.0,45.0,44.099998474121094,44.599998474121094,18.280139923095703,84427
2007-02-23,44.599998474121094,44.70000076293945,44.20000076293945,44.400001525878906,18.198171615600586,32400
2007-02-26,44.5,44.5,44.400001525878906,44.400001525878906,18.198171615600586,23262
2007-02-27,45.0,45.0,44.099998474121094,44.400001525878906,18.198171615600586,19597
2007-02-28,43.5,43.75,42.79999923706055,43.75,17.93175506591797,56046
2007-03-01,43.75,43.95000076293945,43.099998474121094,43.5,17.829288482666016,32000
2007-03-02,43.5,43.5,42.900001525878906,42.900001525878906,17.58336639404297,50000
2007-03-05,42.400001525878906,43.20000076293945,41.5,41.900001525878906,17.17349624633789,62377
2007-03-06,42.79999923706055,42.79999923706055,41.79999923706055,41.79999923706055,17.132511138916016,101600
2007-03-07,42.400001525878906,42.650001525878906,41.849998474121094,42.0,17.214481353759766,104000
2007-03-08,42.0,42.0,41.70000076293945,41.70000076293945,17.091527938842773,136446
2007-03-09,42.099998474121094,42.25,42.04999923706055,42.150001525878906,17.275962829589844,83600
2007-03-12,42.400001525878906,42.45000076293945,42.099998474121094,42.25,17.316951751708984,39200
2007-03-13,42.25,42.25,42.04999923706055,42.04999923706055,17.23497772216797,21600
2007-03-14,42.04999923706055,42.04999923706055,41.400001525878906,41.900001525878906,17.17349624633789,42600
2007-03-15,42.0,42.04999923706055,41.79999923706055,42.0,17.214481353759766,19600
2007-03-16,42.0,42.29999923706055,41.900001525878906,42.0,17.214481353759766,24010
2007-03-19,42.099998474121094,42.5,42.099998474121094,42.20000076293945,17.296463012695312,155200
2007-03-20,42.599998474121094,43.099998474121094,42.599998474121094,43.099998474121094,17.665342330932617,54610
2007-03-21,43.0,43.45000076293945,43.0,43.20000076293945,17.706327438354492,34800
2007-03-22,43.5,43.599998474121094,43.349998474121094,43.45000076293945,17.808788299560547,69600
2007-03-23,42.70000076293945,42.79999923706055,42.400001525878906,42.5,17.419422149658203,192715
2007-03-26,42.5,43.0,42.400001525878906,42.849998474121094,17.56287384033203,47600
2007-03-27,42.79999923706055,42.95000076293945,42.400001525878906,42.400001525878906,17.37843894958496,70000
2007-03-28,42.849998474121094,42.849998474121094,42.400001525878906,42.54999923706055,17.439912796020508,17200
2007-03-29,42.650001525878906,42.75,42.54999923706055,42.599998474121094,17.46040916442871,32160
2007-03-30,42.599998474121094,42.79999923706055,42.0,42.45000076293945,17.398927688598633,155751
2007-04-02,42.650001525878906,43.20000076293945,42.650001525878906,43.0,17.624351501464844,147600
2007-04-03,42.95000076293945,43.099998474121094,42.849998474121094,43.099998474121094,17.665342330932617,47600
2007-04-04,42.79999923706055,43.5,42.79999923706055,43.5,17.829288482666016,44125
2007-04-10,43.900001525878906,44.20000076293945,43.599998474121094,44.0,18.034221649169922,224800
2007-04-11,44.5,44.5,43.70000076293945,43.70000076293945,17.911264419555664,170250
2007-04-12,43.599998474121094,43.70000076293945,43.599998474121094,43.650001525878906,17.890769958496094,204400
2007-04-13,43.650001525878906,43.650001525878906,43.29999923706055,43.650001525878906,17.890769958496094,79200
2007-04-16,43.599998474121094,44.099998474121094,43.29999923706055,44.0,18.034221649169922,46805
