Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5550947189331055,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5550947189331055,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.562502384185791,16000
2008-08-04,4.860000133514404,4.860000133514404,4.630000114440918,4.630000114440918,3.4291865825653076,0
2008-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4291865825653076,6000
2008-08-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.4291865825653076,0
2008-08-07,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,3.4291865825653076,40000
2008-08-08,4.5,4.630000114440918,4.5,4.630000114440918,3.4291865825653076,1920
2008-08-11,4.5,4.5,4.309999942779541,4.5,3.332902193069458,84000
2008-08-12,4.5,4.510000228881836,4.5,4.5,3.332902193069458,64000
2008-08-13,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,3.1847727298736572,70000
2008-08-14,4.25,4.25,4.199999809265137,4.25,3.147740364074707,70000
2008-08-15,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,3.110708475112915,23100
2008-08-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110708475112915,20000
2008-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3.073676347732544,82000
2008-08-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.073676347732544,32000
2008-08-21,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,3.073676347732544,162000
2008-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.073676347732544,0
2008-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110708475112915,10000
2008-08-26,4.199999809265137,4.25,4.199999809265137,4.25,3.147740364074707,24480
2008-08-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110708475112915,2000
2008-08-28,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,3.1181142330169678,18000
2008-08-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.2218050956726074,10000
2008-09-01,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,3.206991672515869,4000
2008-09-02,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,3.1181142330169678,0
2008-09-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110708475112915,109200
2008-09-04,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,3.110708475112915,68000
2008-09-05,4.199999809265137,4.199999809265137,4.0,4.0,2.9625794887542725,0
2008-09-08,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,3.0218310356140137,0
2008-09-09,4.050000190734863,4.050000190734863,4.0,4.0,2.9625794887542725,18480
2008-09-10,3.809999942779541,3.9000000953674316,3.809999942779541,3.9000000953674316,2.888514757156372,10000
2008-09-11,3.880000114440918,3.880000114440918,3.7300000190734863,3.7300000190734863,2.7626054286956787,0
2008-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.888514757156372,6000
2008-09-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.888514757156372,0
2008-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.6663215160369873,44000
2008-09-18,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,2.2959988117218018,84000
2008-09-19,3.299999952316284,3.450000047683716,3.299999952316284,3.4100000858306885,2.5255987644195557,38000
2008-09-22,3.2799999713897705,3.380000114440918,3.2799999713897705,3.380000114440918,2.5033793449401855,42000
2008-09-23,3.5299999713897705,3.5299999713897705,3.1600000858306885,3.1600000858306885,2.340437889099121,0
2008-09-24,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.340437889099121,100000
2008-09-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.333031177520752,2000
2008-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.333031177520752,8000
2008-09-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.2959988117218018,20000
2008-09-30,3.0,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.2959988117218018,202000
2008-10-02,3.0,3.0,3.0,3.0,2.2219345569610596,16000
2008-10-03,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.1700897216796875,90000
2008-10-06,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.740000009536743,2.0293664932250977,60000
2008-10-08,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1.9256768226623535,136000
2008-10-09,2.5,2.5,2.380000114440918,2.440000057220459,1.807173728942871,138000
2008-10-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1.7405155897140503,144000
2008-10-13,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1.7405155897140503,68000
2008-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7775473594665527,24000
2008-10-15,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,1.6294186115264893,0
2008-10-16,2.0,2.0,1.7999999523162842,1.7999999523162842,1.3331607580184937,71200
2008-10-17,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.451663851737976,62240
2008-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.444257378578186,408000
2008-10-21,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.3701930046081543,0
2008-10-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.3701930046081543,50000
2008-10-23,1.840000033378601,1.840000033378601,1.6100000143051147,1.6100000143051147,1.1924381256103516,0
2008-10-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.2442833185195923,128000
2008-10-27,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,1.1109672784805298,130000
2008-10-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5,1.1109672784805298,128000
2008-10-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.162812352180481,30000
2008-10-30,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,1.2220641374588013,142000
2008-10-31,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.1850316524505615,32000
2008-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.1998445987701416,58000
2008-11-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2220641374588013,0
2008-11-05,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.3701930046081543,20000
2008-11-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3701930046081543,28000
2008-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.407225251197815,10000
2008-11-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.407225251197815,0
2008-11-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.3627864122390747,36000
2008-11-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627864122390747,0
2008-11-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627864122390747,0
2008-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.407225251197815,50000
2008-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.407225251197815,0
2008-11-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.3331607580184937,80000
2008-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3331607580184937,0
2008-11-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1850316524505615,130288
2008-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1850316524505615,0
2008-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1850316524505615,0
2008-11-25,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.1850316524505615,960
2008-11-26,1.5,1.600000023841858,1.5,1.5199999809265137,1.1257803440093994,326000
2008-11-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.1405930519104004,10000
2008-11-28,1.600000023841858,1.600000023841858,1.4600000381469727,1.4700000286102295,1.0887477397918701,740000
2008-12-01,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.1776251792907715,130000
2008-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.1331866979599,0
2008-12-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.1331866979599,12720
2008-12-04,1.5,1.5,1.5,1.5,1.1109672784805298,44000
2008-12-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.2220641374588013,50000
2008-12-08,1.649999976158142,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.281315565109253,52000
2008-12-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.281315565109253,0
2008-12-10,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3331607580184937,34000
2008-12-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3331607580184937,106000
2008-12-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2368768453598022,60000
2008-12-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2516896724700928,0
2008-12-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2516896724700928,0
2008-12-17,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.310941457748413,162000
2008-12-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2442833185195923,154000
2008-12-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.3183478116989136,78000
2008-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3183478116989136,0
2008-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3183478116989136,0
2008-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3183478116989136,0
2008-12-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.809999942779541,1.3405671119689941,172000
2008-12-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.3553800582885742,104000
2008-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3553800582885742,30000
2009-01-02,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.407225251197815,44000
2009-01-05,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.436851143836975,88000
2009-01-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.436851143836975,32000
2009-01-07,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.4738833904266357,182000
2009-01-08,1.9700000286102295,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.444257378578186,64000
2009-01-09,2.0,2.0,2.0,2.0,1.4812897443771362,0
2009-01-12,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.451663851737976,24000
2009-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,12000
2009-01-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,0
2009-01-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.3701930046081543,108000
2009-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.407225251197815,0
2009-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.407225251197815,0
2009-01-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,42000
2009-01-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.3405671119689941,90000
2009-01-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3775994777679443,0
2009-01-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.3850057125091553,10000
2009-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.407225251197815,0
2009-01-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.4294443130493164,0
2009-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,6000
2009-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627864122390747,4000
2009-02-04,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.422037959098816,36000
2009-02-05,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.422037959098816,480
2009-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.444257378578186,0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.444257378578186,0
2009-02-10,1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,1.5257283449172974,28000
2009-02-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5257283449172974,0
2009-02-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.5109155178070068,6000
2009-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.5109155178070068,0
2009-02-16,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,1.5109155178070068,20000
2009-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5035089254379272,0
2009-02-18,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,1.4812897443771362,134000
2009-02-19,2.0,2.0,1.9199999570846558,1.9199999570846558,1.422037959098816,148000
2009-02-20,1.899999976158142,2.0,1.8899999856948853,2.0,1.4812897443771362,44000
2009-02-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,4000
2009-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,0
2009-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,0
2009-02-26,1.8600000143051147,2.0,1.8600000143051147,2.0,1.4812897443771362,16000
2009-02-27,1.899999976158142,2.0,1.8600000143051147,1.9600000381469727,1.451663851737976,60000
2009-03-02,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8799999952316284,1.3924121856689453,54000
2009-03-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.3627864122390747,13685
2009-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627864122390747,0
2009-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3553800582885742,4000
2009-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3553800582885742,0
2009-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,10000
2009-03-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,0
2009-03-11,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.3924121856689453,12240
2009-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3924121856689453,10000
2009-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3850057125091553,0
2009-03-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924121856689453,2000
