Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,1.7586770057678223,1.7977590560913086,1.7489069700241089,1.7977590560913086,0.9914039373397827,29992537
2005-08-08,1.7977590560913086,1.8563810586929321,1.7977590560913086,1.8075289726257324,0.9967917799949646,22915059
2005-08-09,1.8172999620437622,1.8172999620437622,1.7684470415115356,1.7879879474639893,0.9860154986381531,16953193
2005-08-10,1.7977590560913086,1.8172999620437622,1.7684470415115356,1.7782180309295654,0.9806272983551025,24142231
2005-08-11,1.7782180309295654,1.7977590560913086,1.7684470415115356,1.7977590560913086,0.9914039373397827,14126296
2005-08-12,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9860154986381531,6309854
2005-08-15,1.7879879474639893,1.8172999620437622,1.7879879474639893,1.8172999620437622,1.0021798610687256,9342474
2005-08-16,1.8172999620437622,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9914039373397827,16885642
2005-08-17,1.7879879474639893,1.8270699977874756,1.7879879474639893,1.8172999620437622,1.0021798610687256,15286378
2005-08-18,1.8075289726257324,1.8563810586929321,1.7977590560913086,1.8270699977874756,1.0075680017471313,26218624
2005-08-19,1.8270699977874756,1.8270699977874756,1.7879879474639893,1.8172999620437622,1.0021798610687256,13012320
2005-08-22,1.8075289726257324,1.8172999620437622,1.7684470415115356,1.8075289726257324,0.9967917799949646,7608671
2005-08-23,1.7977590560913086,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9914039373397827,12431386
2005-08-24,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7782180309295654,0.9806272983551025,4732647
2005-08-25,1.7782180309295654,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9860154986381531,7180850
2005-08-26,1.7977590560913086,1.8075289726257324,1.7782180309295654,1.7977590560913086,0.9914039373397827,7637739
2005-08-29,1.8075289726257324,1.8172999620437622,1.7977590560913086,1.8172999620437622,1.0021798610687256,8642403
2005-08-30,1.836840033531189,1.866152048110962,1.8172999620437622,1.8563810586929321,1.0237321853637695,27031869
2005-08-31,1.866152048110962,1.8759219646453857,1.8075289726257324,1.866152048110962,1.0291200876235962,26622342
2005-09-01,1.8759219646453857,1.9247740507125854,1.8759219646453857,1.9247740507125854,1.0614484548568726,36984381
2005-09-02,1.9345450401306152,1.9345450401306152,1.895462989807129,1.9052330255508423,1.050671935081482,14220458
2005-09-05,1.9052330255508423,1.9345450401306152,1.895462989807129,1.9345450401306152,1.0668364763259888,22561953
2005-09-06,1.9247740507125854,1.9345450401306152,1.866152048110962,1.895462989807129,1.0452845096588135,23470818
2005-09-07,1.915004014968872,1.915004014968872,1.866152048110962,1.8759219646453857,1.034508228302002,24238440
2005-09-08,1.8856929540634155,1.895462989807129,1.8466110229492188,1.866152048110962,1.0291200876235962,13164210
2005-09-09,1.8759219646453857,1.8856929540634155,1.8563810586929321,1.866152048110962,1.0291200876235962,13933610
2005-09-12,1.866152048110962,1.895462989807129,1.866152048110962,1.8759219646453857,1.034508228302002,6427557
2005-09-13,1.8563810586929321,1.8856929540634155,1.8466110229492188,1.8759219646453857,1.051128625869751,20868067
2005-09-14,1.8856929540634155,1.9345450401306152,1.866152048110962,1.9247740507125854,1.07850182056427,29992716
2005-09-15,1.9247740507125854,2.0029380321502686,1.9052330255508423,2.0029380321502686,1.1222991943359375,68607014
2005-09-16,2.0029380321502686,2.0517899990081787,1.9540859460830688,2.0273640155792236,1.1359857320785522,34934843
2005-09-20,2.0273640155792236,2.0273640155792236,1.9540859460830688,1.9540859460830688,1.094925880432129,77057581
2005-09-21,1.9785120487213135,2.0273640155792236,1.9785120487213135,1.9785120487213135,1.108612298965454,38215306
2005-09-22,1.9785120487213135,2.076215982437134,1.9540859460830688,2.076215982437134,1.1633590459823608,39988002
2005-09-23,2.0517899990081787,2.100641965866089,2.0273640155792236,2.076215982437134,1.1633590459823608,53413203
2005-09-26,2.076215982437134,2.076215982437134,2.0029380321502686,2.0029380321502686,1.1222991943359375,12150948
2005-09-27,2.0029380321502686,2.0273640155792236,1.9785120487213135,2.0029380321502686,1.1222991943359375,11190346
2005-09-28,2.0273640155792236,2.125067949295044,2.0029380321502686,2.100641965866089,1.177045226097107,33208362
2005-09-29,2.125067949295044,2.173919916152954,2.076215982437134,2.149493932723999,1.2044181823730469,36221371
2005-09-30,2.149493932723999,2.32047700881958,2.125067949295044,2.296051025390625,1.2865382432937622,64997340
2005-10-03,2.296051025390625,2.344902992248535,2.27162504196167,2.32047700881958,1.3002246618270874,25946782
2005-10-04,2.32047700881958,2.4670329093933105,2.32047700881958,2.4426069259643555,1.3686565160751343,45256961
2005-10-05,2.4181809425354004,2.5647380352020264,2.3693289756774902,2.5158851146698,1.4097167253494263,51791910
2005-10-06,2.4426069259643555,2.4670329093933105,2.3693289756774902,2.4181809425354004,1.3549703359603882,39525791
2005-10-07,2.3937549591064453,2.4914588928222656,2.3937549591064453,2.4670329093933105,1.3823432922363281,27881064
2005-10-10,2.4670329093933105,2.4670329093933105,2.296051025390625,2.32047700881958,1.3002246618270874,32150067
2005-10-12,2.344902992248535,2.3937549591064453,2.198345899581909,2.247199058532715,1.2591649293899536,33388497
2005-10-13,2.247199058532715,2.247199058532715,2.173919916152954,2.2227718830108643,1.2454776763916016,52297592
2005-10-14,2.2227718830108643,2.247199058532715,2.149493932723999,2.247199058532715,1.2591649293899536,32045670
2005-10-17,2.247199058532715,2.344902992248535,2.2227718830108643,2.344902992248535,1.3139113187789917,24705154
2005-10-18,2.3693289756774902,2.4426069259643555,2.344902992248535,2.4181809425354004,1.3549703359603882,18055396
2005-10-19,2.3937549591064453,2.3937549591064453,2.32047700881958,2.3693289756774902,1.3275974988937378,15782313
2005-10-20,2.3937549591064453,2.4181809425354004,2.27162504196167,2.27162504196167,1.2728514671325684,22570141
2005-10-21,2.2227718830108643,2.27162504196167,2.173919916152954,2.247199058532715,1.2591649293899536,35648377
2005-10-24,2.2227718830108643,2.3937549591064453,2.2227718830108643,2.32047700881958,1.3002246618270874,27571354
2005-10-25,2.344902992248535,2.344902992248535,2.2227718830108643,2.247199058532715,1.2591649293899536,20222240
2005-10-26,2.27162504196167,2.344902992248535,2.247199058532715,2.344902992248535,1.3139113187789917,15598084
2005-10-27,2.3693289756774902,2.3693289756774902,2.296051025390625,2.344902992248535,1.3139113187789917,17428095
2005-10-28,2.344902992248535,2.344902992248535,2.27162504196167,2.296051025390625,1.2865382432937622,8869619
2005-10-31,2.296051025390625,2.344902992248535,2.27162504196167,2.32047700881958,1.3002246618270874,7435163
2005-11-01,2.344902992248535,2.4670329093933105,2.32047700881958,2.4426069259643555,1.3686565160751343,19949990
2005-11-02,2.4670329093933105,2.4670329093933105,2.4181809425354004,2.4670329093933105,1.3823432922363281,15309238
2005-11-03,2.4670329093933105,2.5891640186309814,2.4426069259643555,2.540311098098755,1.4234035015106201,31924898
2005-11-04,2.5647380352020264,2.5647380352020264,2.4914588928222656,2.540311098098755,1.4234035015106201,11552100
2005-11-07,2.4914588928222656,2.5158851146698,2.3937549591064453,2.4181809425354004,1.3549703359603882,13688240
2005-11-08,2.4426069259643555,2.4670329093933105,2.3937549591064453,2.4670329093933105,1.3823432922363281,14427204
2005-11-09,2.4914588928222656,2.6135900020599365,2.4670329093933105,2.5647380352020264,1.4370903968811035,18356259
2005-11-10,2.540311098098755,2.6624419689178467,2.540311098098755,2.6380159854888916,1.4781502485275269,19264248
2005-11-11,2.6868679523468018,2.6868679523468018,2.6135900020599365,2.6624419689178467,1.491836428642273,18959041
2005-11-14,2.6868679523468018,2.784571886062622,2.6868679523468018,2.784571886062622,1.5602692365646362,17523889
2005-11-15,2.760145902633667,2.760145902633667,2.6868679523468018,2.711293935775757,1.519209384918213,17407570
2005-11-16,2.711293935775757,2.735719919204712,2.6380159854888916,2.6624419689178467,1.491836428642273,11154580
2005-11-17,2.6380159854888916,2.906702995300293,2.6380159854888916,2.8334240913391113,1.5876426696777344,25317205
2005-11-18,2.8578500747680664,2.955554962158203,2.8089981079101562,2.955554962158203,1.6560757160186768,29972067
2005-11-21,2.979980945587158,2.979980945587158,2.8578500747680664,2.906702995300293,1.6287022829055786,10541826
2005-11-22,2.882277011871338,2.955554962158203,2.784571886062622,2.8089981079101562,1.573955774307251,15332202
2005-11-23,2.882277011871338,2.931128978729248,2.882277011871338,2.931128978729248,1.6423892974853516,24926230
2005-11-24,2.931128978729248,3.0288329124450684,2.906702995300293,3.0288329124450684,1.6971347332000732,33658291
2005-11-25,3.0044069290161133,3.0532588958740234,2.979980945587158,2.979980945587158,1.6697622537612915,12994309
2005-11-28,3.0044069290161133,3.0288329124450684,2.955554962158203,3.0288329124450684,1.6971347332000732,6837365
2005-11-29,3.0288329124450684,3.0288329124450684,2.979980945587158,3.0044069290161133,1.6834486722946167,12175512
2005-11-30,2.979980945587158,3.0532588958740234,2.979980945587158,2.979980945587158,1.6697622537612915,22309149
2005-12-01,3.0044069290161133,3.0044069290161133,2.906702995300293,2.955554962158203,1.6560757160186768,17139469
2005-12-02,2.979980945587158,3.0044069290161133,2.882277011871338,2.931128978729248,1.6423892974853516,14728409
2005-12-05,2.931128978729248,3.150963068008423,2.931128978729248,3.1265370845794678,1.7518813610076904,32733252
2005-12-06,3.1265370845794678,3.175389051437378,3.1021111011505127,3.150963068008423,1.7655677795410156,8074567
2005-12-07,3.150963068008423,3.2730939388275146,3.1265370845794678,3.2730939388275146,1.834000587463379,15133417
2005-12-08,3.2730939388275146,3.370798110961914,3.2486679553985596,3.321945905685425,1.861374020576477,19629974
2005-12-09,3.321945905685425,3.34637188911438,3.2242419719696045,3.2730939388275146,1.834000587463379,12472380
2005-12-12,3.2730939388275146,3.34637188911438,3.2730939388275146,3.2975199222564697,1.847687840461731,5788895
2005-12-13,3.395224094390869,3.419650077819824,3.34637188911438,3.370798110961914,1.8887470960617065,11446150
2005-12-14,3.370798110961914,3.370798110961914,3.1998159885406494,3.2975199222564697,1.847687840461731,19460759
2005-12-15,3.2975199222564697,3.321945905685425,3.1265370845794678,3.1998159885406494,1.7929413318634033,20092870
2005-12-16,3.1998159885406494,3.1998159885406494,3.0044069290161133,3.150963068008423,1.7655677795410156,25717904
2005-12-19,3.1265370845794678,3.2975199222564697,3.1265370845794678,3.1998159885406494,1.7929413318634033,14047319
2005-12-20,3.2242419719696045,3.2242419719696045,3.1265370845794678,3.175389051437378,1.7792549133300781,6468496
2005-12-21,3.1265370845794678,3.2242419719696045,3.1021111011505127,3.1265370845794678,1.7518813610076904,8488253
2005-12-22,3.175389051437378,3.175389051437378,3.0532588958740234,3.0776851177215576,1.7245080471038818,7995553
2005-12-23,3.0776851177215576,3.150963068008423,3.0288329124450684,3.1021111011505127,1.7381945848464966,12228734
2005-12-28,3.0776851177215576,3.1998159885406494,3.0776851177215576,3.1998159885406494,1.7929413318634033,6982292
2005-12-29,3.1998159885406494,3.2730939388275146,3.175389051437378,3.2486679553985596,1.8203140497207642,9932008
2005-12-30,3.2486679553985596,3.321945905685425,3.2242419719696045,3.2486679553985596,1.8203140497207642,18181389
2006-01-03,3.2486679553985596,3.4685020446777344,3.2486679553985596,3.4440760612487793,1.9298067092895508,19678764
2006-01-04,3.566206932067871,3.6150588989257812,3.4929280281066895,3.6150588989257812,2.0256125926971436,27105253
2006-01-05,3.590632915496826,3.8837459087371826,3.590632915496826,3.810467004776001,2.1351044178009033,25489971
2006-01-06,3.761615037918091,3.761615037918091,3.566206932067871,3.6883370876312256,2.0666732788085938,20940735
2006-01-09,3.761615037918091,3.9081718921661377,3.761615037918091,3.810467004776001,2.1351044178009033,16785340
2006-01-10,3.810467004776001,3.957024097442627,3.786041021347046,3.810467004776001,2.1351044178009033,24613449
2006-01-11,3.810467004776001,3.957024097442627,3.810467004776001,3.8593199253082275,2.1624786853790283,20137639
2006-01-12,3.9081718921661377,3.9081718921661377,3.6639111042022705,3.7127630710601807,2.0803587436676025,10256979
2006-01-13,3.7371890544891357,3.8837459087371826,3.6639111042022705,3.761615037918091,2.107731819152832,17475176
2006-01-16,3.786041021347046,3.9081718921661377,3.786041021347046,3.8837459087371826,2.1761655807495117,14521775
2006-01-17,3.8837459087371826,3.9081718921661377,3.7371890544891357,3.8593199253082275,2.1624786853790283,20130126
2006-01-18,3.786041021347046,3.8837459087371826,3.761615037918091,3.8593199253082275,2.1624786853790283,26148273
2006-01-19,3.8593199253082275,3.9081718921661377,3.834892988204956,3.9081718921661377,2.189851760864258,19286765
2006-01-20,3.9081718921661377,4.005876064300537,3.810467004776001,3.9081718921661377,2.189851760864258,48122751
2006-01-23,3.834892988204956,3.8593199253082275,3.761615037918091,3.786041021347046,2.121417760848999,36023124
2006-01-24,3.834892988204956,3.9081718921661377,3.786041021347046,3.8837459087371826,2.1761655807495117,30332337
2006-01-25,3.9081718921661377,4.079154014587402,3.8593199253082275,3.9081718921661377,2.189851760864258,32618214
2006-01-26,3.8837459087371826,3.981450080871582,3.8593199253082275,3.8837459087371826,2.1761655807495117,8186333
2006-01-27,3.8837459087371826,3.981450080871582,3.8593199253082275,3.932598114013672,2.203538417816162,15591943
2006-02-01,4.030302047729492,4.2989888191223145,3.981450080871582,4.2989888191223145,2.408836841583252,25272785
2006-02-02,4.3234148025512695,4.37226676940918,4.054728031158447,4.079154014587402,2.2856574058532715,30101027
2006-02-03,4.005876064300537,4.030302047729492,3.834892988204956,3.932598114013672,2.203538417816162,18856896
2006-02-06,3.932598114013672,4.103579998016357,3.9081718921661377,4.030302047729492,2.2582848072052,12768424
2006-02-07,4.054728031158447,4.2989888191223145,4.054728031158447,4.176858901977539,2.3404042720794678,24791309
2006-02-08,4.201284885406494,4.201284885406494,3.932598114013672,3.957024097442627,2.217224597930908,22589802
2006-02-09,4.030302047729492,4.030302047729492,3.7371890544891357,3.761615037918091,2.107731819152832,32085177
2006-02-10,3.761615037918091,3.957024097442627,3.7371890544891357,3.8593199253082275,2.1624786853790283,26268947
2006-02-13,3.8593199253082275,3.9081718921661377,3.786041021347046,3.786041021347046,2.121417760848999,11872557
2006-02-14,3.7371890544891357,3.7371890544891357,3.541780948638916,3.6394848823547363,2.039299726486206,63145972
2006-02-15,3.7127630710601807,3.834892988204956,3.6883370876312256,3.810467004776001,2.1351044178009033,50822725
2006-02-16,3.810467004776001,3.810467004776001,3.6883370876312256,3.7371890544891357,2.0940451622009277,13199759
2006-02-17,3.810467004776001,3.834892988204956,3.6150588989257812,3.6883370876312256,2.0666732788085938,26515424
2006-02-20,3.6639111042022705,3.8593199253082275,3.6639111042022705,3.834892988204956,2.148792028427124,15017079
2006-02-21,3.834892988204956,4.054728031158447,3.834892988204956,4.005876064300537,2.244598388671875,34835721
2006-02-22,4.054728031158447,4.250136852264404,3.932598114013672,4.103579998016357,2.299344539642334,34932339
2006-02-23,4.103579998016357,4.103579998016357,3.957024097442627,3.981450080871582,2.2309112548828125,22201476
2006-02-24,4.005876064300537,4.274562835693359,4.005876064300537,4.274562835693359,2.3951499462127686,43512514
2006-02-27,4.3234148025512695,4.347840785980225,4.201284885406494,4.201284885406494,2.354091167449951,22867978
2006-02-28,4.152431964874268,4.225710868835449,4.103579998016357,4.1280059814453125,2.313030958175659,25135732
2006-03-01,4.103579998016357,4.2989888191223145,4.103579998016357,4.250136852264404,2.3814642429351807,22994596
2006-03-02,4.3234148025512695,4.3234148025512695,4.201284885406494,4.250136852264404,2.3814642429351807,19902910
2006-03-03,4.225710868835449,4.274562835693359,4.176858901977539,4.225710868835449,2.3677775859832764,18173036
