Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,27.850000381469727,27.899999618530273,27.100000381469727,27.799999237060547,10.741901397705078,3297500
2007-03-23,28.0,28.0,27.75,27.899999618530273,10.780539512634277,1396450
2007-03-26,27.899999618530273,27.950000762939453,27.200000762939453,27.850000381469727,10.76121711730957,1183000
2007-03-27,27.299999237060547,27.799999237060547,27.299999237060547,27.299999237060547,10.548702239990234,1172000
2007-03-28,26.899999618530273,27.149999618530273,26.75,27.0,10.432781219482422,2197000
2007-03-29,26.549999237060547,27.649999618530273,26.549999237060547,27.0,10.432781219482422,1809609
2007-03-30,26.149999618530273,27.299999237060547,26.149999618530273,26.450000762939453,10.220261573791504,2545000
2007-04-02,26.5,27.149999618530273,26.200000762939453,26.649999618530273,10.297538757324219,1048400
2007-04-03,26.950000762939453,27.350000381469727,26.649999618530273,27.200000762939453,10.510061264038086,1407200
2007-04-04,27.75,27.75,27.399999618530273,27.649999618530273,10.683937072753906,2156685
2007-04-10,28.0,28.399999618530273,27.350000381469727,27.350000381469727,10.56801986694336,1927494
2007-04-11,27.649999618530273,27.649999618530273,26.700000762939453,27.0,10.432781219482422,2721000
2007-04-12,26.5,27.649999618530273,26.5,27.25,10.529377937316895,1476834
2007-04-13,27.25,27.25,26.899999618530273,27.049999237060547,10.452101707458496,828607
2007-04-16,27.0,27.850000381469727,27.0,27.799999237060547,10.741901397705078,1832000
2007-04-17,27.5,27.649999618530273,27.25,27.600000381469727,10.664620399475098,1029500
2007-04-18,27.649999618530273,27.649999618530273,26.549999237060547,26.850000381469727,10.3748197555542,5575347
2007-04-19,26.5,26.649999618530273,26.25,26.299999237060547,10.162297248840332,1960725
2007-04-20,26.600000381469727,26.799999237060547,26.25,26.5,10.239580154418945,1295464
2007-04-23,27.200000762939453,27.200000762939453,26.649999618530273,27.0,10.432781219482422,1173500
2007-04-24,26.850000381469727,27.100000381469727,26.700000762939453,26.899999618530273,10.39413833618164,1330000
2007-04-25,27.25,27.25,26.600000381469727,26.799999237060547,10.355497360229492,1490241
2007-04-26,27.0,27.600000381469727,26.799999237060547,27.0,10.432781219482422,1816600
2007-04-27,27.200000762939453,27.799999237060547,27.100000381469727,27.450000762939453,10.606661796569824,2558242
2007-04-30,28.100000381469727,28.100000381469727,26.799999237060547,27.25,10.529377937316895,1709500
2007-05-02,27.600000381469727,28.0,27.450000762939453,27.700000762939453,10.70326042175293,2275230
2007-05-03,27.950000762939453,27.950000762939453,27.25,27.799999237060547,10.741901397705078,1614962
2007-05-04,28.0,28.100000381469727,27.950000762939453,28.100000381469727,10.857818603515625,1358000
2007-05-07,28.149999618530273,28.200000762939453,28.049999237060547,28.149999618530273,10.877138137817383,1031700
2007-05-08,28.399999618530273,28.399999618530273,28.0,28.0,10.819180488586426,1592500
2007-05-09,28.149999618530273,28.299999237060547,28.0,28.149999618530273,10.877138137817383,1617700
2007-05-10,28.049999237060547,28.25,28.049999237060547,28.25,10.915779113769531,1420069
2007-05-11,28.0,28.049999237060547,27.799999237060547,27.850000381469727,10.76121711730957,4101578
2007-05-14,28.0,28.350000381469727,27.850000381469727,27.899999618530273,10.780539512634277,1671000
2007-05-15,27.799999237060547,27.850000381469727,26.899999618530273,27.25,10.529377937316895,3215104
2007-05-16,26.899999618530273,26.950000762939453,26.049999237060547,26.25,10.142980575561523,8151000
2007-05-17,26.450000762939453,26.450000762939453,26.0,26.25,10.142980575561523,2695100
2007-05-18,26.100000381469727,26.299999237060547,25.799999237060547,26.0,10.046380996704102,2058000
2007-05-21,26.0,26.799999237060547,26.0,26.549999237060547,10.258901596069336,2673404
2007-05-22,26.799999237060547,26.799999237060547,26.299999237060547,26.450000762939453,10.220261573791504,1972500
2007-05-23,26.450000762939453,26.450000762939453,25.700000762939453,25.75,9.949783325195312,4154975
2007-05-25,25.299999237060547,26.200000762939453,25.299999237060547,25.5,9.853178977966309,4656160
2007-05-28,25.450000762939453,25.549999237060547,25.25,25.549999237060547,9.872503280639648,2336290
2007-05-29,25.399999618530273,26.350000381469727,25.399999618530273,26.350000381469727,10.181620597839355,1776500
2007-05-30,25.700000762939453,26.25,25.700000762939453,25.700000762939453,9.930461883544922,1358334
2007-05-31,25.5,26.049999237060547,25.5,25.950000762939453,10.027061462402344,5722200
2007-06-01,25.799999237060547,26.049999237060547,25.799999237060547,26.0,10.046380996704102,2351166
2007-06-04,25.899999618530273,26.200000762939453,25.850000381469727,25.950000762939453,10.027061462402344,996000
2007-06-05,25.899999618530273,26.149999618530273,25.600000381469727,25.950000762939453,10.027061462402344,2684500
2007-06-06,25.950000762939453,26.049999237060547,25.600000381469727,25.600000381469727,9.89182186126709,1617085
2007-06-07,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,9.795218467712402,2430213
2007-06-08,25.200000762939453,25.299999237060547,24.799999237060547,25.200000762939453,9.737258911132812,2535710
2007-06-11,25.299999237060547,25.299999237060547,25.100000381469727,25.149999618530273,9.717942237854004,1875960
2007-06-12,25.149999618530273,25.25,25.049999237060547,25.149999618530273,9.717942237854004,3584500
2007-06-13,25.149999618530273,25.600000381469727,25.049999237060547,25.399999618530273,9.814541816711426,1644660
2007-06-14,25.600000381469727,26.100000381469727,25.450000762939453,26.049999237060547,10.065699577331543,2322613
2007-06-15,26.25,26.25,25.899999618530273,25.899999618530273,10.007740020751953,1582666
2007-06-18,26.200000762939453,26.399999618530273,26.0,26.350000381469727,10.181620597839355,2072500
2007-06-20,26.0,26.100000381469727,25.299999237060547,25.350000381469727,9.795218467712402,3555700
2007-06-21,25.399999618530273,25.600000381469727,25.100000381469727,25.350000381469727,9.795218467712402,2910744
2007-06-22,24.649999618530273,24.899999618530273,24.100000381469727,24.100000381469727,9.312222480773926,8056400
2007-06-25,23.899999618530273,24.100000381469727,23.350000381469727,23.5,9.080384254455566,8467500
2007-06-26,23.450000762939453,24.0,23.450000762939453,23.799999237060547,9.196301460266113,5146456
2007-06-27,24.299999237060547,24.299999237060547,23.399999618530273,23.799999237060547,9.196301460266113,3950300
2007-06-28,24.5,24.700000762939453,24.149999618530273,24.649999618530273,9.524738311767578,4958285
2007-06-29,24.950000762939453,24.950000762939453,24.25,24.25,9.370182991027832,1777727
2007-07-03,25.299999237060547,25.299999237060547,24.0,24.0,9.27358341217041,4471654
2007-07-04,24.0,24.399999618530273,23.799999237060547,24.25,9.370182991027832,2463211
2007-07-05,24.0,24.25,23.899999618530273,24.100000381469727,9.432807922363281,834000
2007-07-06,24.5,24.5,23.75,23.799999237060547,9.315386772155762,2793629
2007-07-09,23.700000762939453,23.700000762939453,23.5,23.549999237060547,9.217533111572266,2573853
2007-07-10,23.549999237060547,23.549999237060547,23.049999237060547,23.399999618530273,9.15882396697998,4394415
2007-07-11,23.5,23.5,23.0,23.0,9.002262115478516,4060625
2007-07-12,23.549999237060547,24.200000762939453,23.450000762939453,23.899999618530273,9.354527473449707,4836996
2007-07-13,24.600000381469727,24.600000381469727,23.799999237060547,23.899999618530273,9.354527473449707,3007096
2007-07-16,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,9.432807922363281,1536852
2007-07-17,24.399999618530273,24.399999618530273,23.700000762939453,23.75,9.295816421508789,2253864
2007-07-18,23.799999237060547,24.25,23.799999237060547,24.149999618530273,9.452375411987305,3578100
2007-07-19,24.350000381469727,24.450000762939453,24.0,24.25,9.491518020629883,3726400
2007-07-20,24.299999237060547,25.0,24.299999237060547,24.549999237060547,9.608936309814453,5262300
2007-07-23,24.600000381469727,25.0,24.600000381469727,25.0,9.785069465637207,1583394
2007-07-24,25.049999237060547,25.5,25.0,25.049999237060547,9.804637908935547,4011282
2007-07-25,25.399999618530273,25.399999618530273,24.600000381469727,24.649999618530273,9.648077011108398,1374500
2007-07-26,24.700000762939453,24.799999237060547,24.399999618530273,24.399999618530273,9.550227165222168,1419500
2007-07-27,24.200000762939453,25.0,24.149999618530273,24.149999618530273,9.452375411987305,2780503
2007-07-30,24.100000381469727,24.850000381469727,23.950000762939453,24.649999618530273,9.648077011108398,2767750
2007-07-31,24.549999237060547,24.899999618530273,24.399999618530273,24.549999237060547,9.608936309814453,1530962
2007-08-01,24.600000381469727,24.600000381469727,23.5,23.5,9.197966575622559,3752946
2007-08-02,24.0,24.049999237060547,23.600000381469727,23.850000381469727,9.334957122802734,1380500
2007-08-03,23.899999618530273,24.25,23.850000381469727,24.25,9.491518020629883,2033625
2007-08-06,23.850000381469727,23.850000381469727,23.399999618530273,23.600000381469727,9.237105369567871,1413096
2007-08-07,23.950000762939453,24.200000762939453,23.600000381469727,23.600000381469727,9.237105369567871,2150150
2007-08-08,24.200000762939453,24.200000762939453,23.5,23.850000381469727,9.334957122802734,3030500
2007-08-09,24.5,24.549999237060547,24.149999618530273,24.450000762939453,9.569796562194824,3573096
2007-08-10,23.899999618530273,24.049999237060547,23.799999237060547,24.0,9.39366626739502,2675192
2007-08-13,24.0,24.700000762939453,24.0,24.149999618530273,9.452375411987305,2504546
2007-08-14,24.25,24.600000381469727,24.100000381469727,24.5,9.58936882019043,1653989
2007-08-15,24.049999237060547,24.299999237060547,23.600000381469727,23.700000762939453,9.276247024536133,2939120
2007-08-16,23.600000381469727,23.799999237060547,22.899999618530273,23.100000381469727,9.041404724121094,1606091
2007-08-17,23.100000381469727,23.799999237060547,21.5,22.700000762939453,8.884842872619629,3661500
2007-08-20,23.100000381469727,23.5,23.0,23.149999618530273,9.060973167419434,2536352
2007-08-21,23.100000381469727,24.0,23.100000381469727,23.149999618530273,9.060973167419434,2313608
2007-08-22,23.350000381469727,23.899999618530273,23.149999618530273,23.75,9.295816421508789,1415278
2007-08-23,24.0,24.5,23.799999237060547,24.100000381469727,9.432807922363281,3091827
2007-08-24,24.5,24.5,23.700000762939453,24.149999618530273,9.452375411987305,945930
2007-08-27,24.399999618530273,24.399999618530273,23.799999237060547,24.0,9.39366626739502,1944737
2007-08-28,23.649999618530273,24.100000381469727,23.200000762939453,23.200000762939453,9.080544471740723,2787805
2007-08-29,23.25,23.700000762939453,22.649999618530273,22.700000762939453,8.884842872619629,2864501
2007-08-30,23.200000762939453,23.200000762939453,22.75,23.0,9.002262115478516,1815382
2007-08-31,23.100000381469727,23.75,22.799999237060547,23.5,9.197966575622559,2025020
2007-09-03,23.549999237060547,23.799999237060547,23.0,23.799999237060547,9.315386772155762,760500
2007-09-04,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,9.119684219360352,1719000
2007-09-05,23.700000762939453,23.700000762939453,23.049999237060547,23.100000381469727,9.041404724121094,1337646
2007-09-06,23.200000762939453,23.450000762939453,23.0,23.200000762939453,9.080544471740723,1155000
2007-09-07,23.200000762939453,23.399999618530273,22.850000381469727,23.149999618530273,9.060973167419434,2957039
2007-09-10,22.950000762939453,22.950000762939453,22.549999237060547,22.600000381469727,8.845702171325684,1899022
2007-09-11,22.5,22.850000381469727,22.200000762939453,22.399999618530273,8.767422676086426,3199039
2007-09-12,22.450000762939453,22.899999618530273,22.350000381469727,22.799999237060547,8.923982620239258,1471387
2007-09-13,22.700000762939453,22.899999618530273,22.350000381469727,22.700000762939453,8.884842872619629,1326128
2007-09-14,22.700000762939453,23.149999618530273,22.549999237060547,23.100000381469727,9.041404724121094,1225500
2007-09-17,23.200000762939453,23.200000762939453,22.350000381469727,22.549999237060547,8.826128959655762,985000
2007-09-18,22.649999618530273,23.200000762939453,22.450000762939453,22.899999618530273,8.963123321533203,1592260
2007-09-19,23.75,23.75,23.25,23.700000762939453,9.276247024536133,3042694
2007-09-20,23.700000762939453,23.700000762939453,23.0,23.450000762939453,9.178397178649902,1941600
2007-09-21,23.649999618530273,23.649999618530273,22.850000381469727,23.149999618530273,9.060973167419434,1784500
2007-09-24,23.299999237060547,23.299999237060547,22.850000381469727,23.100000381469727,9.041404724121094,2112500
2007-09-25,23.100000381469727,23.549999237060547,23.100000381469727,23.399999618530273,9.15882396697998,1486645
2007-09-27,23.299999237060547,23.5,23.149999618530273,23.399999618530273,9.15882396697998,2438412
2007-09-28,23.149999618530273,23.5,23.149999618530273,23.25,9.100116729736328,3928807
2007-10-02,25.0,25.600000381469727,24.399999618530273,25.100000381469727,9.824210166931152,18865806
2007-10-03,25.149999618530273,25.75,25.100000381469727,25.399999618530273,9.941632270812988,6133854
2007-10-04,25.799999237060547,25.799999237060547,24.450000762939453,24.5,9.58936882019043,4413618
2007-10-05,25.600000381469727,25.799999237060547,24.149999618530273,24.549999237060547,9.608936309814453,2053180
2007-10-08,25.700000762939453,25.700000762939453,24.700000762939453,25.0,9.785069465637207,1667840
2007-10-09,25.0,25.299999237060547,24.700000762939453,24.799999237060547,9.706786155700684,2466000
2007-10-10,25.700000762939453,25.700000762939453,24.649999618530273,24.899999618530273,9.745930671691895,1863500
2007-10-11,24.850000381469727,25.049999237060547,24.299999237060547,24.399999618530273,9.550227165222168,3098436
2007-10-12,24.25,24.399999618530273,23.899999618530273,23.950000762939453,9.37409782409668,4137250
2007-10-15,24.600000381469727,24.600000381469727,23.850000381469727,24.049999237060547,9.41323471069336,2943326
2007-10-16,23.799999237060547,23.850000381469727,23.399999618530273,23.5,9.197966575622559,3249832
2007-10-17,23.950000762939453,23.950000762939453,23.200000762939453,23.5,9.197966575622559,4301585
2007-10-18,23.649999618530273,23.799999237060547,23.100000381469727,23.700000762939453,9.276247024536133,3938851
2007-10-22,23.950000762939453,23.950000762939453,22.700000762939453,22.700000762939453,8.884842872619629,4767250
2007-10-23,22.899999618530273,23.0,22.649999618530273,23.0,9.002262115478516,2991548
2007-10-24,23.799999237060547,23.899999618530273,22.600000381469727,22.700000762939453,8.884842872619629,2474450
2007-10-25,22.700000762939453,23.149999618530273,22.700000762939453,22.950000762939453,8.982693672180176,3925736
2007-10-26,23.600000381469727,23.850000381469727,23.049999237060547,23.5,9.197966575622559,6655636
2007-10-29,23.600000381469727,24.0,23.549999237060547,23.850000381469727,9.334957122802734,5088656
2007-10-30,24.0,24.299999237060547,23.799999237060547,24.049999237060547,9.41323471069336,10501024
2007-10-31,24.0,24.100000381469727,23.5,23.75,9.295816421508789,1627935
2007-11-01,24.100000381469727,24.100000381469727,23.549999237060547,23.899999618530273,9.354527473449707,4081116
2007-11-02,24.100000381469727,24.25,23.25,23.950000762939453,9.37409782409668,6172780
2007-11-05,24.0,24.100000381469727,23.399999618530273,24.100000381469727,9.432807922363281,5832528
2007-11-06,24.0,25.100000381469727,23.450000762939453,25.100000381469727,9.824210166931152,8920158
2007-11-07,24.950000762939453,24.950000762939453,23.799999237060547,23.950000762939453,9.37409782409668,8060786
2007-11-08,24.0,24.299999237060547,23.799999237060547,24.049999237060547,9.41323471069336,5457615
