Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,3.630000114440918,3.680000066757202,3.5999999046325684,3.6700000762939453,3.2953789234161377,2998000
2013-10-31,3.6700000762939453,3.6700000762939453,3.569999933242798,3.630000114440918,3.2594618797302246,4349500
2013-11-01,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6600000858306885,3.2863993644714355,3122000
2013-11-04,3.6600000858306885,3.680000066757202,3.5999999046325684,3.630000114440918,3.2594618797302246,6120000
2013-11-05,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.2863993644714355,4373500
2013-11-06,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7300000190734863,3.3492538928985596,4723500
2013-11-07,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7200000286102295,3.340275287628174,4241500
2013-11-08,3.6700000762939453,3.700000047683716,3.5899999141693115,3.609999895095825,3.2415030002593994,4414000
2013-11-11,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.2774205207824707,2475500
2013-11-12,3.5999999046325684,3.640000104904175,3.549999952316284,3.5799999237060547,3.2145655155181885,11467000
2013-11-13,3.559999942779541,3.569999933242798,3.4600000381469727,3.490000009536743,3.1337523460388184,4587000
2013-11-14,3.490000009536743,3.5799999237060547,3.490000009536743,3.549999952316284,3.1876277923583984,1687500
2013-11-15,3.549999952316284,3.559999942779541,3.5,3.509999990463257,3.1517112255096436,3703000
2013-11-18,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5399999618530273,3.1786489486694336,4618000
2013-11-19,3.549999952316284,3.640000104904175,3.549999952316284,3.5799999237060547,3.2145655155181885,5549000
2013-11-20,3.5999999046325684,3.680000066757202,3.5899999141693115,3.619999885559082,3.2504823207855225,6371000
2013-11-21,3.630000114440918,3.630000114440918,3.559999942779541,3.619999885559082,3.2504823207855225,2009000
2013-11-22,3.609999895095825,3.690000057220459,3.5999999046325684,3.609999895095825,3.2415030002593994,3901000
2013-11-25,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5899999141693115,3.2235453128814697,1692400
2013-11-26,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.1786489486694336,2712500
2013-11-27,3.559999942779541,3.7899999618530273,3.559999942779541,3.7799999713897705,3.394150495529175,16572000
2013-11-28,3.8499999046325684,3.9000000953674316,3.700000047683716,3.740000009536743,3.3582332134246826,10501741
2013-11-29,3.819999933242798,3.819999933242798,3.7200000286102295,3.7799999713897705,3.394150495529175,7310817
2013-12-02,3.7799999713897705,3.799999952316284,3.680000066757202,3.7200000286102295,3.340275287628174,4840000
2013-12-03,3.700000047683716,3.7699999809265137,3.6600000858306885,3.7100000381469727,3.331295967102051,4616200
2013-12-04,3.700000047683716,3.7799999713897705,3.6600000858306885,3.759999990463257,3.376192092895508,4372000
2013-12-05,3.9800000190734863,4.550000190734863,3.9600000381469727,4.5,4.040655612945557,87143031
2013-12-06,4.599999904632568,4.889999866485596,4.519999980926514,4.590000152587891,4.121468544006348,54992500
2013-12-09,4.630000114440918,4.78000020980835,4.5,4.53000020980835,4.067592620849609,16196500
2013-12-10,4.579999923706055,4.650000095367432,4.480000019073486,4.579999923706055,4.112488746643066,11370500
2013-12-11,4.579999923706055,4.599999904632568,4.380000114440918,4.440000057220459,3.9867801666259766,12127000
2013-12-12,4.369999885559082,4.559999942779541,4.369999885559082,4.389999866485596,3.9418835639953613,8287000
2013-12-13,4.489999771118164,4.71999979019165,4.400000095367432,4.53000020980835,4.067592620849609,19156500
2013-12-16,4.519999980926514,4.539999961853027,4.409999847412109,4.409999847412109,3.9598419666290283,5429052
2013-12-17,4.489999771118164,4.610000133514404,4.460000038146973,4.510000228881836,4.04963493347168,5663500
2013-12-18,4.559999942779541,4.78000020980835,4.539999961853027,4.590000152587891,4.121468544006348,13617500
2013-12-19,4.590000152587891,4.769999980926514,4.409999847412109,4.420000076293945,3.9688210487365723,7896573
2013-12-20,4.53000020980835,4.570000171661377,4.300000190734863,4.539999961853027,4.076572418212891,6541400
2013-12-23,4.480000019073486,4.570000171661377,4.389999866485596,4.420000076293945,3.9688210487365723,5178000
2013-12-24,4.429999828338623,4.46999979019165,4.369999885559082,4.429999828338623,3.977800130844116,2085489
2013-12-27,4.440000057220459,4.5,4.309999942779541,4.389999866485596,3.9418835639953613,6275000
2013-12-30,4.389999866485596,4.539999961853027,4.300000190734863,4.440000057220459,3.9867801666259766,5303000
2013-12-31,4.429999828338623,4.53000020980835,4.429999828338623,4.510000228881836,4.04963493347168,3964307
2014-01-02,4.590000152587891,4.71999979019165,4.420000076293945,4.659999847412109,4.184323310852051,10039500
2014-01-03,4.579999923706055,4.619999885559082,4.480000019073486,4.510000228881836,4.04963493347168,8805000
2014-01-06,4.579999923706055,4.579999923706055,4.349999904632568,4.429999828338623,3.977800130844116,6517500
2014-01-07,4.460000038146973,4.460000038146973,4.159999847412109,4.230000019073486,3.7982163429260254,9715350
2014-01-08,4.21999979019165,4.380000114440918,4.21999979019165,4.289999961853027,3.852091073989868,11279000
2014-01-09,4.25,4.460000038146973,4.239999771118164,4.28000020980835,3.8431122303009033,7730183
2014-01-10,4.25,4.28000020980835,3.8499999046325684,3.859999895095825,3.4659838676452637,28910800
2014-01-13,3.859999895095825,3.9700000286102295,3.859999895095825,3.880000114440918,3.483942747116089,8408000
2014-01-14,3.8299999237060547,3.880000114440918,3.7899999618530273,3.809999942779541,3.4210879802703857,6090000
2014-01-15,3.8299999237060547,3.940000057220459,3.799999952316284,3.930000066757202,3.528838872909546,7609300
2014-01-16,3.9700000286102295,3.9700000286102295,3.799999952316284,3.819999933242798,3.430067539215088,5377000
2014-01-17,3.859999895095825,3.869999885559082,3.700000047683716,3.759999990463257,3.376192092895508,9228000
2014-01-20,3.6600000858306885,3.8299999237060547,3.6600000858306885,3.799999952316284,3.4121086597442627,4594500
2014-01-21,3.809999942779541,3.940000057220459,3.799999952316284,3.8299999237060547,3.439046621322632,4229500
2014-01-22,3.8299999237060547,3.9200000762939453,3.7899999618530273,3.869999885559082,3.4749631881713867,5253000
2014-01-23,3.869999885559082,3.9800000190734863,3.8299999237060547,3.930000066757202,3.528838872909546,7524800
2014-01-24,3.9100000858306885,3.9200000762939453,3.7799999713897705,3.809999942779541,3.4210879802703857,4919500
2014-01-27,3.700000047683716,3.7100000381469727,3.5999999046325684,3.609999895095825,3.2415030002593994,10432500
2014-01-28,3.559999942779541,3.690000057220459,3.549999952316284,3.6500000953674316,3.2774205207824707,4986500
2014-01-29,3.700000047683716,3.7799999713897705,3.680000066757202,3.7799999713897705,3.394150495529175,3722500
2014-01-30,3.75,3.9000000953674316,3.6500000953674316,3.8499999046325684,3.4570047855377197,4322500
2014-02-04,3.7699999809265137,3.7699999809265137,3.609999895095825,3.680000066757202,3.3043577671051025,5323500
2014-02-05,3.759999990463257,4.090000152587891,3.759999990463257,4.0,3.591693639755249,22412500
2014-02-06,4.059999942779541,4.239999771118164,3.990000009536743,4.079999923706055,3.663527488708496,20475500
2014-02-07,4.099999904632568,4.190000057220459,4.039999961853027,4.050000190734863,3.636589765548706,8089500
2014-02-10,4.019999980926514,4.389999866485596,3.990000009536743,4.119999885559082,3.69944429397583,15265000
2014-02-11,4.159999847412109,4.239999771118164,4.119999885559082,4.130000114440918,3.7084240913391113,6762500
2014-02-12,4.199999809265137,4.199999809265137,4.139999866485596,4.150000095367432,3.72638201713562,3957500
2014-02-13,4.150000095367432,4.320000171661377,4.150000095367432,4.190000057220459,3.762298822402954,7490500
2014-02-14,4.199999809265137,4.21999979019165,4.130000114440918,4.150000095367432,3.72638201713562,2772500
2014-02-17,4.150000095367432,4.260000228881836,4.119999885559082,4.21999979019165,3.7892367839813232,4817000
2014-02-18,4.199999809265137,4.210000038146973,4.070000171661377,4.099999904632568,3.681485652923584,4860000
2014-02-19,4.179999828338623,4.179999828338623,4.019999980926514,4.03000020980835,3.6186318397521973,6532000
2014-02-20,4.070000171661377,4.139999866485596,3.9000000953674316,3.930000066757202,3.528838872909546,5783000
2014-02-21,4.0,4.150000095367432,3.9700000286102295,4.130000114440918,3.7084240913391113,6582500
2014-02-24,4.130000114440918,4.460000038146973,4.130000114440918,4.420000076293945,3.9688210487365723,22413000
2014-02-25,4.449999809265137,4.5,4.309999942779541,4.320000171661377,3.8790292739868164,10648000
2014-02-26,4.360000133514404,4.510000228881836,4.28000020980835,4.460000038146973,4.0047383308410645,11131500
2014-02-27,4.53000020980835,4.550000190734863,4.400000095367432,4.449999809265137,3.9957590103149414,11032000
2014-02-28,4.449999809265137,4.619999885559082,4.409999847412109,4.510000228881836,4.04963493347168,13180500
2014-03-03,4.519999980926514,4.579999923706055,4.429999828338623,4.510000228881836,4.04963493347168,7760000
2014-03-04,4.480000019073486,4.53000020980835,4.320000171661377,4.46999979019165,4.0137176513671875,5636500
2014-03-05,4.559999942779541,4.630000114440918,4.5,4.610000133514404,4.139427185058594,8348000
2014-03-06,4.650000095367432,4.650000095367432,4.460000038146973,4.5,4.040655612945557,8522900
2014-03-07,4.550000190734863,4.739999771118164,4.5,4.670000076293945,4.193302154541016,11097000
2014-03-10,4.599999904632568,4.670000076293945,4.519999980926514,4.590000152587891,4.121468544006348,3799400
2014-03-11,4.619999885559082,4.739999771118164,4.570000171661377,4.639999866485596,4.166363716125488,8140500
2014-03-12,4.639999866485596,4.639999866485596,4.480000019073486,4.590000152587891,4.121468544006348,8898500
2014-03-13,4.599999904632568,4.639999866485596,4.420000076293945,4.550000190734863,4.0855512619018555,7147500
2014-03-14,4.480000019073486,4.5,4.369999885559082,4.440000057220459,3.9867801666259766,6587000
2014-03-17,4.449999809265137,4.460000038146973,4.369999885559082,4.449999809265137,3.9957590103149414,3148000
2014-03-18,4.440000057220459,4.519999980926514,4.440000057220459,4.460000038146973,4.0047383308410645,3531400
2014-03-19,4.489999771118164,4.710000038146973,4.489999771118164,4.630000114440918,4.15738582611084,11565001
2014-03-20,4.960000038146973,5.079999923706055,4.659999847412109,4.670000076293945,4.193302154541016,40133500
2014-03-21,4.730000019073486,4.829999923706055,4.639999866485596,4.659999847412109,4.184323310852051,8555600
2014-03-24,4.739999771118164,4.75,4.480000019073486,4.539999961853027,4.076572418212891,5701130
2014-03-25,4.550000190734863,4.639999866485596,4.21999979019165,4.570000171661377,4.103509902954102,7866000
2014-03-26,4.639999866485596,4.639999866485596,4.489999771118164,4.519999980926514,4.058613300323486,5074564
2014-03-27,4.619999885559082,4.630000114440918,4.21999979019165,4.25,3.8161745071411133,10937500
2014-03-28,4.320000171661377,4.519999980926514,4.320000171661377,4.5,4.040655612945557,8446385
2014-03-31,4.539999961853027,4.550000190734863,4.420000076293945,4.539999961853027,4.076572418212891,3212000
2014-04-01,4.550000190734863,4.75,4.409999847412109,4.53000020980835,4.067592620849609,7744000
2014-04-02,4.599999904632568,4.789999961853027,4.53000020980835,4.760000228881836,4.274115562438965,10423000
2014-04-03,4.760000228881836,5.0,4.650000095367432,5.0,4.489616394042969,12718000
2014-04-04,4.980000019073486,4.980000019073486,4.829999923706055,4.860000133514404,4.363908290863037,5203500
2014-04-07,4.880000114440918,4.889999866485596,4.659999847412109,4.730000019073486,4.247177600860596,3274500
2014-04-08,4.730000019073486,4.960000038146973,4.670000076293945,4.889999866485596,4.39084529876709,11482000
2014-04-09,5.0,5.360000133514404,4.949999809265137,5.340000152587891,4.794910430908203,38070000
2014-04-10,5.349999904632568,5.519999980926514,5.190000057220459,5.329999923706055,4.785931587219238,23333000
2014-04-11,5.25,5.25,5.070000171661377,5.139999866485596,4.615325450897217,8130000
2014-04-14,5.139999866485596,5.199999809265137,4.940000057220459,5.059999942779541,4.543492794036865,3448000
2014-04-15,5.059999942779541,5.230000019073486,4.989999771118164,5.039999961853027,4.525533199310303,6423900
2014-04-16,5.039999961853027,5.170000076293945,4.980000019073486,5.03000020980835,4.516554832458496,3933000
2014-04-17,5.039999961853027,5.170000076293945,5.039999961853027,5.079999923706055,4.561450958251953,2482500
2014-04-22,5.039999961853027,5.199999809265137,5.039999961853027,5.170000076293945,4.642263412475586,1765500
2014-04-23,5.210000038146973,5.210000038146973,5.039999961853027,5.039999961853027,4.525533199310303,2514000
2014-04-24,5.010000228881836,5.199999809265137,5.010000228881836,5.139999866485596,4.615325450897217,3984500
2014-04-25,5.150000095367432,5.150000095367432,4.960000038146973,5.0,4.489616394042969,3095000
2014-04-28,5.010000228881836,5.010000228881836,4.659999847412109,4.75,4.265136241912842,8366000
2014-04-29,4.739999771118164,4.840000152587891,4.699999809265137,4.809999942779541,4.319011211395264,3325500
2014-04-30,4.769999980926514,4.840000152587891,4.570000171661377,4.78000020980835,4.292074203491211,5527500
2014-05-02,4.960000038146973,4.960000038146973,4.590000152587891,4.619999885559082,4.148406028747559,4576500
2014-05-05,4.619999885559082,4.690000057220459,4.559999942779541,4.639999866485596,4.166363716125488,2518500
2014-05-07,4.630000114440918,4.670000076293945,4.510000228881836,4.619999885559082,4.148406028747559,2836500
2014-05-08,4.559999942779541,4.650000095367432,4.199999809265137,4.230000019073486,3.7982163429260254,12082500
2014-05-09,4.239999771118164,4.380000114440918,4.150000095367432,4.25,3.8161745071411133,8786000
2014-05-12,4.239999771118164,4.409999847412109,4.21999979019165,4.400000095367432,3.9508631229400635,6895100
2014-05-13,4.400000095367432,4.590000152587891,4.360000133514404,4.53000020980835,4.067592620849609,4993000
2014-05-14,4.519999980926514,4.570000171661377,4.449999809265137,4.53000020980835,4.067592620849609,2721500
2014-05-15,4.539999961853027,4.550000190734863,4.480000019073486,4.510000228881836,4.04963493347168,2684000
2014-05-16,4.510000228881836,4.53000020980835,4.389999866485596,4.519999980926514,4.058613300323486,1467700
2014-05-19,4.5,4.639999866485596,4.420000076293945,4.510000228881836,4.04963493347168,1943500
2014-05-20,4.539999961853027,4.570000171661377,4.460000038146973,4.53000020980835,4.067592620849609,2115000
2014-05-21,4.480000019073486,4.699999809265137,4.480000019073486,4.670000076293945,4.193302154541016,3894500
2014-05-22,4.75,4.75,4.659999847412109,4.730000019073486,4.247177600860596,1678500
2014-05-23,4.730000019073486,4.920000076293945,4.710000038146973,4.860000133514404,4.363908290863037,3236250
2014-05-26,4.840000152587891,4.960000038146973,4.760000228881836,4.889999866485596,4.39084529876709,2166000
2014-05-27,4.889999866485596,4.900000095367432,4.730000019073486,4.869999885559082,4.3728861808776855,2092500
2014-05-28,4.920000076293945,5.099999904632568,4.840000152587891,5.059999942779541,4.543492794036865,6295500
2014-05-29,5.079999923706055,5.5,5.079999923706055,5.199999809265137,4.669201374053955,11679000
2014-05-30,5.199999809265137,5.28000020980835,4.960000038146973,5.079999923706055,4.561450958251953,4788000
2014-06-03,5.099999904632568,5.480000019073486,5.090000152587891,5.409999847412109,4.857764720916748,13121500
2014-06-04,5.449999809265137,5.480000019073486,5.349999904632568,5.369999885559082,4.8218488693237305,5372000
2014-06-05,5.400000095367432,5.619999885559082,5.360000133514404,5.550000190734863,4.9834747314453125,11337750
2014-06-06,5.610000133514404,5.659999847412109,5.489999771118164,5.539999961853027,4.974495887756348,3907000
2014-06-09,5.619999885559082,5.75,5.570000171661377,5.670000076293945,5.091226100921631,6378500
2014-06-10,5.670000076293945,5.889999866485596,5.639999866485596,5.800000190734863,5.207955837249756,7252782
2014-06-11,5.739999771118164,5.869999885559082,5.739999771118164,5.800000190734863,5.207955837249756,6110831
