Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,7.7800703048706055,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,7.7800703048706055,13296184
2013-02-06,10.399999618530273,10.680000305175781,10.399999618530273,10.619999885559082,7.884002208709717,11372857
2013-02-07,10.399999618530273,10.739999771118164,10.399999618530273,10.739999771118164,7.973088264465332,13024502
2013-02-08,10.800000190734863,11.0600004196167,10.640000343322754,11.020000457763672,8.180950164794922,27891751
2013-02-14,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,8.151254653930664,15681144
2013-02-15,11.079999923706055,11.079999923706055,10.5600004196167,10.640000343322754,7.898850440979004,14576106
2013-02-18,10.739999771118164,10.760000228881836,10.600000381469727,10.720000267028809,7.95823860168457,5706590
2013-02-19,10.65999984741211,10.779999732971191,10.579999923706055,10.600000381469727,7.869154453277588,5285091
2013-02-20,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,7.7503767013549805,18628000
2013-02-21,10.359999656677246,10.420000076293945,10.119999885559082,10.140000343322754,7.527663707733154,18216617
2013-02-22,10.15999984741211,10.399999618530273,10.0,10.260000228881836,7.61674690246582,18433009
2013-02-25,10.359999656677246,10.579999923706055,10.300000190734863,10.5600004196167,7.839460849761963,12234726
2013-02-26,10.65999984741211,10.699999809265137,10.479999542236328,10.619999885559082,7.884002208709717,14527078
2013-02-27,10.460000038146973,10.720000267028809,10.460000038146973,10.65999984741211,7.913697242736816,14986051
2013-02-28,10.680000305175781,10.9399995803833,10.5,10.880000114440918,8.077020645141602,19098213
2013-03-01,10.760000228881836,11.0,10.760000228881836,10.960000038146973,8.136409759521484,12724226
2013-03-04,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,8.225495338439941,22960410
2013-03-05,11.199999809265137,11.680000305175781,11.079999923706055,11.479999542236328,8.522442817687988,25097736
2013-03-06,11.619999885559082,11.65999984741211,10.899999618530273,11.5,8.537291526794434,58777605
2013-03-07,11.399999618530273,11.399999618530273,11.039999961853027,11.380000114440918,8.448205947875977,62442929
2013-03-08,11.279999732971191,12.119999885559082,11.279999732971191,12.100000381469727,8.982715606689453,27901995
2013-03-11,11.84000015258789,11.899999618530273,11.460000038146973,11.579999923706055,8.596678733825684,23593434
2013-03-12,11.4399995803833,11.699999809265137,11.4399995803833,11.5,8.537291526794434,27387442
2013-03-13,11.5,11.619999885559082,11.420000076293945,11.479999542236328,8.522442817687988,17322300
2013-03-14,11.359999656677246,11.479999542236328,11.239999771118164,11.239999771118164,8.344271659851074,20136967
2013-03-15,11.34000015258789,11.699999809265137,11.319999694824219,11.600000381469727,8.611529350280762,20714638
2013-03-18,11.520000457763672,11.819999694824219,11.4399995803833,11.739999771118164,8.715460777282715,18952218
2013-03-19,11.760000228881836,11.920000076293945,11.619999885559082,11.880000114440918,8.8193941116333,13862913
2013-03-20,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,8.492748260498047,22875876
2013-03-21,11.359999656677246,11.520000457763672,11.34000015258789,11.5,8.537291526794434,9250180
2013-03-22,12.180000305175781,12.180000305175781,11.420000076293945,11.5,8.537291526794434,4908546
2013-03-25,11.600000381469727,11.600000381469727,11.380000114440918,11.399999618530273,8.463053703308105,15003010
2013-03-26,11.5600004196167,11.699999809265137,11.399999618530273,11.680000305175781,8.670918464660645,10149389
2013-03-27,11.5600004196167,11.960000038146973,11.5600004196167,11.9399995803833,8.863934516906738,15530911
2013-03-28,12.0,12.079999923706055,11.880000114440918,11.899999618530273,8.834238052368164,11294327
2013-04-02,11.899999618530273,11.979999542236328,11.720000267028809,11.739999771118164,8.715460777282715,6052961
2013-04-03,12.239999771118164,12.239999771118164,11.739999771118164,11.880000114440918,8.8193941116333,7930395
2013-04-05,12.0,12.0,11.5600004196167,11.579999923706055,8.596678733825684,10625813
2013-04-08,11.5,11.5,11.180000305175781,11.239999771118164,8.344271659851074,9015920
2013-04-09,11.479999542236328,11.720000267028809,11.399999618530273,11.579999923706055,8.596678733825684,12338684
2013-04-10,11.699999809265137,11.699999809265137,11.260000228881836,11.359999656677246,8.433357238769531,17070638
2013-04-11,11.300000190734863,11.5,11.300000190734863,11.319999694824219,8.403663635253906,9400890
2013-04-12,11.699999809265137,11.699999809265137,11.260000228881836,11.420000076293945,8.477900505065918,14001074
2013-04-15,11.579999923706055,11.579999923706055,11.119999885559082,11.119999885559082,8.255188941955566,8942982
2013-04-16,11.039999961853027,11.460000038146973,11.020000457763672,11.4399995803833,8.492748260498047,14064068
2013-04-17,11.380000114440918,11.760000228881836,11.380000114440918,11.420000076293945,8.477900505065918,14324037
2013-04-18,11.140000343322754,11.4399995803833,11.140000343322754,11.260000228881836,8.359121322631836,10070178
2013-04-19,11.260000228881836,11.680000305175781,11.260000228881836,11.65999984741211,8.656068801879883,16620076
2013-04-22,11.800000190734863,11.920000076293945,11.720000267028809,11.899999618530273,8.834238052368164,8478000
2013-04-23,12.020000457763672,12.020000457763672,11.520000457763672,11.600000381469727,8.611529350280762,12175792
2013-04-24,11.739999771118164,12.0600004196167,11.600000381469727,12.039999961853027,8.938172340393066,6250630
2013-04-25,12.0,12.100000381469727,11.760000228881836,12.020000457763672,8.923324584960938,13438250
2013-04-26,12.100000381469727,12.520000457763672,12.039999961853027,12.380000114440918,9.190579414367676,23253175
2013-04-29,12.420000076293945,12.5,11.979999542236328,12.239999771118164,9.08664608001709,6355000
2013-04-30,12.399999618530273,12.520000457763672,12.15999984741211,12.300000190734863,9.131190299987793,8761589
2013-05-02,12.0,12.199999809265137,12.0,12.079999923706055,8.982179641723633,5242940
2013-05-03,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,8.997050285339355,7217378
2013-05-06,12.34000015258789,12.34000015258789,12.15999984741211,12.199999809265137,9.071405410766602,5608073
2013-05-07,12.300000190734863,12.300000190734863,12.0,12.239999771118164,9.10114860534668,7412618
2013-05-08,12.100000381469727,12.300000190734863,11.979999542236328,12.079999923706055,8.982179641723633,15274410
2013-05-09,12.140000343322754,12.140000343322754,11.779999732971191,11.880000114440918,8.833468437194824,16842500
2013-05-10,11.800000190734863,11.84000015258789,11.4399995803833,11.579999923706055,8.610400199890137,32711795
2013-05-13,11.579999923706055,11.760000228881836,11.5,11.640000343322754,8.65501594543457,12585905
2013-05-14,11.899999618530273,12.020000457763672,11.819999694824219,11.899999618530273,8.848339080810547,13728154
2013-05-15,11.800000190734863,12.15999984741211,11.779999732971191,12.0,8.922696113586426,7124416
2013-05-16,11.880000114440918,12.079999923706055,11.84000015258789,12.039999961853027,8.952437400817871,11571939
2013-05-20,12.380000114440918,12.479999542236328,12.079999923706055,12.100000381469727,8.997050285339355,12046494
2013-05-21,12.020000457763672,12.319999694824219,12.020000457763672,12.260000228881836,9.116019248962402,9595035
2013-05-22,12.260000228881836,12.359999656677246,11.9399995803833,12.0600004196167,8.96730899810791,7501225
2013-05-23,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,8.640144348144531,16881677
2013-05-24,11.5600004196167,11.720000267028809,11.520000457763672,11.619999885559082,8.640144348144531,10999961
2013-05-27,11.619999885559082,11.760000228881836,11.5600004196167,11.720000267028809,8.714498519897461,2431932
2013-05-28,11.880000114440918,11.899999618530273,11.619999885559082,11.800000190734863,8.773983001708984,6855000
2013-05-29,11.680000305175781,11.920000076293945,11.619999885559082,11.65999984741211,8.669886589050293,9070283
2013-05-30,11.739999771118164,11.920000076293945,11.619999885559082,11.880000114440918,8.833468437194824,7580000
2013-05-31,11.739999771118164,11.859999656677246,11.399999618530273,11.479999542236328,8.53604507446289,16153140
2013-06-03,11.399999618530273,11.520000457763672,11.220000267028809,11.34000015258789,8.43194580078125,18250675
2013-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.140000343322754,8.283236503601074,17835422
2013-06-05,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.312979698181152,24151885
2013-06-06,11.020000457763672,11.180000305175781,11.020000457763672,11.079999923706055,8.23862075805664,13546981
2013-06-07,11.140000343322754,11.140000343322754,10.699999809265137,10.920000076293945,8.11965274810791,11962434
2013-06-10,10.720000267028809,11.180000305175781,10.720000267028809,11.0600004196167,8.223751068115234,9252032
2013-06-11,11.0,11.140000343322754,10.760000228881836,10.84000015258789,8.060168266296387,14822319
2013-06-13,10.680000305175781,10.819999694824219,10.300000190734863,10.520000457763672,7.822229862213135,20911899
2013-06-14,10.399999618530273,10.9399995803833,10.199999809265137,10.819999694824219,8.045296669006348,17867670
2013-06-17,10.619999885559082,10.800000190734863,10.600000381469727,10.640000343322754,7.911456108093262,15146975
2013-06-18,10.4399995803833,10.600000381469727,10.399999618530273,10.460000038146973,7.777616024017334,17005018
2013-06-19,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,7.70326042175293,23650378
2013-06-20,10.399999618530273,10.4399995803833,10.15999984741211,10.199999809265137,7.584291458129883,23648107
2013-06-21,10.020000457763672,10.220000267028809,9.630000114440918,10.039999961853027,7.465322494506836,29150351
2013-06-24,10.0,10.380000114440918,9.899999618530273,10.15999984741211,7.5545477867126465,23463628
2013-06-25,10.0,10.220000267028809,9.699999809265137,10.039999961853027,7.465322494506836,25246846
2013-06-26,10.100000381469727,10.539999961853027,10.0600004196167,10.4399995803833,7.762744426727295,35735871
2013-06-27,10.34000015258789,10.640000343322754,10.180000305175781,10.420000076293945,7.747873306274414,19503980
2013-06-28,10.420000076293945,10.960000038146973,10.420000076293945,10.920000076293945,8.11965274810791,22482526
2013-07-02,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,7.866843223571777,26649234
2013-07-03,10.420000076293945,10.520000457763672,10.279999732971191,10.319999694824219,7.673518657684326,11204614
2013-07-04,10.319999694824219,10.479999542236328,10.15999984741211,10.380000114440918,7.718132495880127,8791410
2013-07-05,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,7.881715297698975,9493709
2013-07-08,10.4399995803833,10.600000381469727,10.020000457763672,10.5,7.807358264923096,9700957
2013-07-09,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,7.837100028991699,11085451
2013-07-10,10.699999809265137,10.739999771118164,10.399999618530273,10.5600004196167,7.85197114944458,11366707
2013-07-11,10.680000305175781,10.880000114440918,10.640000343322754,10.84000015258789,8.060168266296387,12818448
2013-07-12,10.760000228881836,10.819999694824219,10.5600004196167,10.800000190734863,8.030426025390625,11088004
2013-07-15,10.880000114440918,10.880000114440918,10.479999542236328,10.699999809265137,7.956068992614746,16254629
2013-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.680000305175781,7.941198348999023,10728919
2013-07-17,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,7.896584987640381,9144086
2013-07-18,10.619999885559082,10.680000305175781,10.399999618530273,10.5,7.807358264923096,12693963
2013-07-19,10.319999694824219,10.520000457763672,10.15999984741211,10.15999984741211,7.5545477867126465,16651106
2013-07-22,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,7.673518657684326,13615680
2013-07-23,10.359999656677246,10.760000228881836,10.359999656677246,10.720000267028809,7.97094202041626,19819890
2013-07-24,10.779999732971191,10.779999732971191,10.600000381469727,10.699999809265137,7.956068992614746,6340677
2013-07-25,10.520000457763672,10.739999771118164,10.520000457763672,10.65999984741211,7.926328182220459,9935600
2013-07-26,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,7.896584987640381,8342428
2013-07-29,10.539999961853027,10.720000267028809,10.520000457763672,10.5600004196167,7.85197114944458,11709876
2013-07-30,10.600000381469727,10.65999984741211,10.380000114440918,10.5600004196167,7.85197114944458,11199181
2013-07-31,10.5,10.720000267028809,10.479999542236328,10.5,7.807358264923096,7395036
2013-08-01,10.479999542236328,10.5600004196167,10.380000114440918,10.4399995803833,7.762744426727295,8714890
2013-08-02,10.5,10.539999961853027,10.420000076293945,10.5,7.807358264923096,7104847
2013-08-05,10.5,10.5,10.039999961853027,10.15999984741211,7.5545477867126465,20813102
2013-08-06,10.15999984741211,10.399999618530273,10.079999923706055,10.380000114440918,7.718132495880127,37441047
2013-08-07,10.15999984741211,10.300000190734863,10.100000381469727,10.220000267028809,7.599162578582764,9579532
2013-08-08,10.199999809265137,10.4399995803833,10.180000305175781,10.359999656677246,7.70326042175293,8015819
2013-08-09,10.399999618530273,10.420000076293945,10.199999809265137,10.359999656677246,7.70326042175293,3868000
2013-08-12,10.239999771118164,10.5600004196167,10.239999771118164,10.520000457763672,7.822229862213135,16195955
2013-08-13,10.619999885559082,10.65999984741211,10.300000190734863,10.619999885559082,7.896584987640381,13194864
2013-08-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,7.896584987640381,0
2013-08-15,10.600000381469727,10.680000305175781,10.5,10.600000381469727,7.881715297698975,10776621
2013-08-16,10.65999984741211,10.739999771118164,10.479999542236328,10.739999771118164,7.985812187194824,7298198
2013-08-19,10.720000267028809,10.979999542236328,10.680000305175781,10.899999618530273,8.104782104492188,7658321
2013-08-20,10.899999618530273,10.9399995803833,10.34000015258789,10.399999618530273,7.733001708984375,15305451
2013-08-21,10.479999542236328,10.479999542236328,10.199999809265137,10.279999732971191,7.643774032592773,16247084
2013-08-22,10.100000381469727,10.34000015258789,10.100000381469727,10.300000190734863,7.658646583557129,15385224
2013-08-23,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,7.688388824462891,9273408
2013-08-26,10.399999618530273,10.460000038146973,10.300000190734863,10.420000076293945,7.747873306274414,9405350
2013-08-27,10.399999618530273,11.479999542236328,10.199999809265137,11.420000076293945,8.491433143615723,42669673
2013-08-28,11.300000190734863,11.619999885559082,10.920000076293945,11.34000015258789,8.43194580078125,29149898
2013-08-29,11.399999618530273,11.460000038146973,11.140000343322754,11.34000015258789,8.43194580078125,17820930
2013-08-30,11.119999885559082,11.5600004196167,11.039999961853027,11.5,8.550915718078613,15896677
2013-09-02,11.800000190734863,11.899999618530273,11.460000038146973,11.5600004196167,8.595529556274414,15309289
2013-09-03,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,8.506303787231445,13542281
