Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,2.0999999046325684,2.109999895095825,2.049999952316284,2.0799999237060547,1.567382574081421,5720000
2013-10-18,2.0799999237060547,2.0799999237060547,2.049999952316284,2.059999942779541,1.5523115396499634,1470123
2013-10-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.059999942779541,1.5523115396499634,4006000
2013-10-22,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.522169589996338,3096000
2013-10-23,2.0199999809265137,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.4920276403427124,3774000
2013-10-24,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.4769567251205444,3820000
2013-10-25,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,1.469421148300171,3055000
2013-10-28,1.9600000381469727,1.9800000190734863,1.909999966621399,1.940000057220459,1.4618855714797974,1366000
2013-10-29,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.469421148300171,2172000
2013-10-30,1.9800000190734863,2.0,1.9299999475479126,1.9800000190734863,1.4920276403427124,4912000
2013-10-31,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,1.4995630979537964,3795000
2013-11-01,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.4844919443130493,1132971
2013-11-04,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4769567251205444,844000
2013-11-05,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.4618855714797974,2868000
2013-11-06,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.4769567251205444,1501564
2013-11-07,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,1.4317435026168823,3054000
2013-11-08,1.8899999856948853,1.909999966621399,1.840000033378601,1.840000033378601,1.3865307569503784,8478782
2013-11-11,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.4468146562576294,6045453
2013-11-12,1.909999966621399,1.940000057220459,1.8700000047683716,1.9299999475479126,1.4543499946594238,3656000
2013-11-13,1.940000057220459,1.940000057220459,1.850000023841858,1.909999966621399,1.4392790794372559,16598000
2013-11-14,1.909999966621399,1.9500000476837158,1.8799999952316284,1.940000057220459,1.4618855714797974,1364900
2013-11-15,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.4618855714797974,1794000
2013-11-18,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.5297051668167114,4988234
2013-11-19,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0399999618530273,1.5372403860092163,2567000
2013-11-20,2.0399999618530273,2.049999952316284,2.0,2.0399999618530273,1.5372403860092163,1678000
2013-11-21,2.0399999618530273,2.0399999618530273,2.0,2.0,1.5070984363555908,3715000
2013-11-22,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,1.5146342515945435,2382259
2013-11-25,2.009999990463257,2.0199999809265137,1.940000057220459,2.009999990463257,1.5146342515945435,5968000
2013-11-26,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,1.5070984363555908,14620000
2013-11-27,2.0,2.0199999809265137,1.9800000190734863,2.0,1.5070984363555908,3640148
2013-11-28,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.4995630979537964,2338000
2013-11-29,1.9800000190734863,2.049999952316284,1.9600000381469727,2.009999990463257,1.5146342515945435,8782000
2013-12-02,2.059999942779541,2.140000104904175,2.0299999713897705,2.140000104904175,1.6125954389572144,22433287
2013-12-03,2.1500000953674316,2.200000047683716,2.0799999237060547,2.109999895095825,1.5899888277053833,13561250
2013-12-04,2.119999885559082,2.2200000286102295,2.109999895095825,2.2200000286102295,1.6728794574737549,19806000
2013-12-05,2.240000009536743,2.259999990463257,2.190000057220459,2.2300000190734863,1.6804147958755493,14488000
2013-12-06,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1600000858306885,1.627666711807251,4980944
2013-12-09,2.1700000762939453,2.3399999141693115,2.1600000858306885,2.25,1.6954859495162964,15480000
2013-12-10,2.240000009536743,2.309999942779541,2.240000009536743,2.299999952316284,1.7331633567810059,7572000
2013-12-11,2.2799999713897705,2.299999952316284,2.1600000858306885,2.190000057220459,1.6502729654312134,10844000
2013-12-12,2.200000047683716,2.240000009536743,2.1600000858306885,2.2100000381469727,1.6653438806533813,3555000
2013-12-13,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,1.6502729654312134,3814000
2013-12-16,2.180000066757202,2.200000047683716,2.140000104904175,2.1600000858306885,1.627666711807251,4087667
2013-12-17,2.180000066757202,2.190000057220459,2.0,2.1500000953674316,1.6201308965682983,13418000
2013-12-18,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.119999885559082,1.5975242853164673,4278000
2013-12-19,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,1.5598469972610474,3886000
2013-12-20,2.049999952316284,2.140000104904175,2.0,2.140000104904175,1.6125954389572144,6858000
2013-12-23,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.5899888277053833,4136000
2013-12-24,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.5824533700942993,2165000
2013-12-27,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1700000762939453,1.6352019309997559,4882000
2013-12-30,2.140000104904175,2.2300000190734863,2.140000104904175,2.200000047683716,1.657808542251587,4238000
2013-12-31,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,1.6879507303237915,3148934
2014-01-02,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.7331633567810059,6745000
2014-01-03,2.299999952316284,2.3499999046325684,2.259999990463257,2.299999952316284,1.7331633567810059,10438000
2014-01-06,2.3299999237060547,2.3399999141693115,2.25,2.2799999713897705,1.7180922031402588,6852000
2014-01-07,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,1.7180922031402588,4016000
2014-01-08,2.3299999237060547,2.4000000953674316,2.309999942779541,2.369999885559082,1.7859116792678833,16660516
2014-01-09,2.390000104904175,2.4100000858306885,2.299999952316284,2.319999933242798,1.7482341527938843,8341659
2014-01-10,2.319999933242798,2.390000104904175,2.2899999618530273,2.380000114440918,1.7934476137161255,8160000
2014-01-13,2.4000000953674316,2.549999952316284,2.380000114440918,2.5299999713897705,1.9064793586730957,20677822
2014-01-14,2.509999990463257,2.630000114440918,2.4800000190734863,2.549999952316284,1.9215507507324219,20185800
2014-01-15,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,1.9064793586730957,7356000
2014-01-16,2.549999952316284,2.549999952316284,2.4200000762939453,2.5,1.8838733434677124,7914000
2014-01-17,2.509999990463257,2.5199999809265137,2.450000047683716,2.4800000190734863,1.8688018321990967,4646000
2014-01-20,2.559999942779541,2.5799999237060547,2.440000057220459,2.5,1.8838733434677124,9417873
2014-01-21,2.490000009536743,2.509999990463257,2.4600000381469727,2.4800000190734863,1.8688018321990967,3460000
2014-01-22,2.5,2.5,2.4200000762939453,2.5,1.8838733434677124,3576000
2014-01-23,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,1.853731393814087,3145082
2014-01-24,2.440000057220459,2.450000047683716,2.2899999618530273,2.309999942779541,1.7406989336013794,13494000
2014-01-27,2.2699999809265137,2.2699999809265137,2.059999942779541,2.069999933242798,1.5598469972610474,20135541
2014-01-28,2.0899999141693115,2.119999885559082,1.9500000476837158,2.009999990463257,1.5146342515945435,19831000
2014-01-29,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.5749180316925049,9270000
2014-01-30,2.069999933242798,2.119999885559082,2.0199999809265137,2.0999999046325684,1.5824533700942993,4362000
2014-02-04,2.049999952316284,2.059999942779541,1.9700000286102295,1.9900000095367432,1.4995630979537964,16078000
2014-02-05,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9600000381469727,1.4769567251205444,12386000
2014-02-06,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.4844919443130493,4510000
2014-02-07,2.0,2.1600000858306885,1.9900000095367432,2.1500000953674316,1.6201308965682983,17462000
2014-02-10,2.190000057220459,2.259999990463257,2.0899999141693115,2.259999990463257,1.7030212879180908,21122000
2014-02-11,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1700000762939453,1.6352019309997559,9216000
2014-02-12,2.190000057220459,2.2100000381469727,2.119999885559082,2.2100000381469727,1.6653438806533813,7332000
2014-02-13,2.180000066757202,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.627666711807251,3842000
2014-02-14,2.1700000762939453,2.25,2.1600000858306885,2.25,1.6954859495162964,4636000
2014-02-17,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.6879507303237915,5980000
2014-02-18,2.25,2.2699999809265137,2.1700000762939453,2.180000066757202,1.6427375078201294,4964000
2014-02-19,2.190000057220459,2.240000009536743,2.190000057220459,2.200000047683716,1.657808542251587,4156000
2014-02-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6352019309997559,3594000
2014-02-21,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,1.6125954389572144,2752000
2014-02-24,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,1.5749180316925049,4828000
2014-02-25,2.0999999046325684,2.140000104904175,2.069999933242798,2.069999933242798,1.5598469972610474,3544000
2014-02-26,2.069999933242798,2.069999933242798,2.0399999618530273,2.059999942779541,1.5523115396499634,3804000
2014-02-27,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.5749180316925049,2273800
2014-02-28,2.0799999237060547,2.1500000953674316,2.059999942779541,2.1500000953674316,1.6201308965682983,4424000
2014-03-03,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.5824533700942993,2356000
2014-03-04,2.119999885559082,2.140000104904175,2.069999933242798,2.0899999141693115,1.5749180316925049,2968000
2014-03-05,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.5824533700942993,3286000
2014-03-06,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,1.5899888277053833,2680000
2014-03-07,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.6201308965682983,4268000
2014-03-10,2.1500000953674316,2.2100000381469727,2.119999885559082,2.180000066757202,1.6427375078201294,5104000
2014-03-11,2.1500000953674316,2.180000066757202,2.0999999046325684,2.130000114440918,1.60506010055542,3315531
2014-03-12,2.130000114440918,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.567382574081421,2802000
2014-03-13,2.0799999237060547,2.109999895095825,2.0,2.0199999809265137,1.522169589996338,8202000
2014-03-14,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0,1.5070984363555908,5230000
2014-03-17,2.0199999809265137,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.4995630979537964,2584000
2014-03-18,2.0199999809265137,2.069999933242798,2.009999990463257,2.0399999618530273,1.5372403860092163,2674000
2014-03-19,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,1.5447760820388794,3240000
2014-03-20,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5297051668167114,2892000
2014-03-21,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.522169589996338,3932000
2014-03-24,2.0299999713897705,2.059999942779541,2.0199999809265137,2.059999942779541,1.5523115396499634,4001865
2014-03-25,2.0399999618530273,2.059999942779541,1.9900000095367432,2.0,1.5070984363555908,2902000
2014-03-26,2.0399999618530273,2.049999952316284,1.9600000381469727,1.9800000190734863,1.4920276403427124,4046000
2014-03-27,1.9800000190734863,1.9900000095367432,1.8300000429153442,1.8799999952316284,1.416672706604004,17660000
2014-03-28,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.4317435026168823,7684000
2014-03-31,1.909999966621399,1.9700000286102295,1.850000023841858,1.8700000047683716,1.4091371297836304,11036000
2014-04-01,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.4468146562576294,8688000
2014-04-02,1.940000057220459,2.0199999809265137,1.940000057220459,1.9600000381469727,1.4769567251205444,11918000
2014-04-03,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.4920276403427124,4332000
2014-04-04,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,1.4392790794372559,5886000
2014-04-07,1.909999966621399,1.909999966621399,1.840000033378601,1.8799999952316284,1.416672706604004,7230771
2014-04-08,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.4468146562576294,5140000
2014-04-09,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.4317435026168823,2991246
2014-04-10,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.4317435026168823,9814000
2014-04-11,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4317435026168823,5876000
2014-04-14,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.4016016721725464,1820000
2014-04-15,1.8600000143051147,1.899999976158142,1.8300000429153442,1.840000033378601,1.3865307569503784,4408000
2014-04-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.850000023841858,1.3940660953521729,3894000
2014-04-17,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,1.3865307569503784,1890000
2014-04-22,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.4016016721725464,4986000
2014-04-23,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3865307569503784,3024000
2014-04-24,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.3940660953521729,2284000
2014-04-25,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.7799999713897705,1.3413177728652954,5042684
2014-04-28,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.303640365600586,4384000
2014-04-29,1.7000000476837158,1.7000000476837158,1.309999942779541,1.350000023841858,1.017291784286499,16231342
2014-04-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.017291784286499,0
2014-05-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.017291784286499,0
2014-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.017291784286499,0
2014-05-07,1.5700000524520874,1.6399999856948853,1.5,1.5499999523162842,1.168001413345337,61507189
2014-05-08,1.5800000429153442,1.7200000286102295,1.559999942779541,1.659999966621399,1.2508916854858398,30850875
2014-05-09,1.7000000476837158,1.7300000190734863,1.559999942779541,1.659999966621399,1.2508916854858398,15488000
2014-05-12,1.7000000476837158,1.7799999713897705,1.6299999952316284,1.7100000381469727,1.2885692119598389,9688000
2014-05-13,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.2810336351394653,8988026
2014-05-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.2584271430969238,3747000
2014-05-15,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,1.2132142782211304,2680000
2014-05-16,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.590000033378601,1.198143482208252,2008000
2014-05-19,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.1604658365249634,3961684
2014-05-20,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.1453949213027954,5896500
2014-05-21,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.152930498123169,10030000
2014-05-22,1.559999942779541,1.600000023841858,1.5299999713897705,1.559999942779541,1.175536870956421,10456000
2014-05-23,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.5700000524520874,1.1830724477767944,10034000
2014-05-26,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.5199999809265137,1.1826056241989136,9380000
2014-05-27,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.1514843702316284,7650000
