Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.818181037902832,1.8409090042114258,1.8090900182724,1.8409090042114258,0.7623628973960876,4472600
2003-04-23,1.8409090042114258,1.8636360168457031,1.8090900182724,1.8636360168457031,0.7717747688293457,6464260
2003-04-24,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7717747688293457,2699908
2003-04-25,1.818181037902832,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7717747688293457,2607850
2003-04-28,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8409090042114258,0.7623628973960876,1954363
2003-04-29,1.8636360168457031,1.9318180084228516,1.8636360168457031,1.9090900421142578,0.7905982136726379,12186706
2003-04-30,1.9318180084228516,1.9318180084228516,1.8636360168457031,1.8863630294799805,0.7811866998672485,3869800
2003-05-01,1.8863630294799805,1.8863630294799805,1.8863630294799805,1.8863630294799805,0.7811866998672485,0
2003-05-02,1.8636360168457031,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.7811866998672485,5992949
2003-05-05,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.8000102639198303,4523234
2003-05-06,1.9318180084228516,1.9318180084228516,1.8863630294799805,1.9090900421142578,0.7905982136726379,4018300
2003-05-07,1.8863630294799805,1.9090900421142578,1.818181037902832,1.8636360168457031,0.7717747688293457,7678572
2003-05-08,1.8636360168457031,1.8636360168457031,1.8636360168457031,1.8636360168457031,0.7717747688293457,0
2003-05-09,1.8409090042114258,1.9090900421142578,1.818181037902832,1.9090900421142578,0.7905982136726379,6307911
2003-05-12,1.8636360168457031,1.8636360168457031,1.8090900182724,1.8409090042114258,0.7623628973960876,15192091
2003-05-13,1.8409090042114258,1.9090900421142578,1.818181037902832,1.8863630294799805,0.7811866998672485,8837934
2003-05-14,1.8863630294799805,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.7717747688293457,10175667
2003-05-15,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7717747688293457,4998681
2003-05-16,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7717747688293457,3604112
2003-05-19,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7717747688293457,3494506
2003-05-20,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7717747688293457,3403400
2003-05-21,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.7623628973960876,1732742
2003-05-22,1.8409090042114258,1.8409090042114258,1.818181037902832,1.8409090042114258,0.7623628973960876,2809811
2003-05-23,1.8409090042114258,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.7811866998672485,6580751
2003-05-26,1.8863630294799805,1.9090900421142578,1.8636360168457031,1.9090900421142578,0.7905982136726379,9595030
2003-05-27,1.9090900421142578,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8188341856002808,14686467
2003-05-28,2.0,2.0454540252685547,2.0,2.0454540252685547,0.8470697999000549,12624043
2003-05-29,2.0454540252685547,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.837658166885376,5861966
2003-05-30,2.0227270126342773,2.0454540252685547,2.0,2.0227270126342773,0.837658166885376,5190912
2003-06-02,2.0454540252685547,2.068181037902832,2.0454540252685547,2.068181037902832,0.8564813733100891,4900249
2003-06-03,2.068181037902832,2.068181037902832,2.0227270126342773,2.068181037902832,0.8564813733100891,6725577
2003-06-04,2.068181037902832,2.068181037902832,2.068181037902832,2.068181037902832,0.8564813733100891,0
2003-06-05,2.090909004211426,2.090909004211426,2.0227270126342773,2.0454540252685547,0.8470697999000549,17262315
2003-06-06,2.0454540252685547,2.0454540252685547,1.9090900421142578,1.954545021057129,0.8094221353530884,60212639
2003-06-09,1.9772720336914062,2.0,1.954545021057129,1.9772720336914062,0.8188341856002808,29705523
2003-06-10,1.9772720336914062,1.9772720336914062,1.9318180084228516,1.9772720336914062,0.8188341856002808,7627620
2003-06-11,1.9772720336914062,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.837658166885376,19557011
2003-06-12,2.0454540252685547,2.1363630294799805,2.0454540252685547,2.113636016845703,0.8753056526184082,27918774
2003-06-13,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.8847174048423767,6963908
2003-06-16,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.8847174048423767,5780283
2003-06-17,2.1363630294799805,2.2272720336914062,2.1363630294799805,2.2272720336914062,0.9223645925521851,12114943
2003-06-18,2.2272720336914062,2.25,2.1818180084228516,2.204545021057129,0.9129530191421509,9544040
2003-06-19,2.204545021057129,2.25,2.1818180084228516,2.25,0.9317772388458252,4314790
2003-06-20,2.25,2.2727270126342773,2.204545021057129,2.2727270126342773,0.941189169883728,6862049
2003-06-23,2.2727270126342773,2.2727270126342773,2.1818180084228516,2.2272720336914062,0.9223645925521851,6566351
2003-06-24,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9129530191421509,6068295
2003-06-25,2.204545021057129,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9035413265228271,7255266
2003-06-26,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9035413265228271,1994478
2003-06-27,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9129530191421509,2758800
2003-06-30,2.1818180084228516,2.204545021057129,2.159090042114258,2.204545021057129,0.9129530191421509,2903904
2003-07-01,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9129530191421509,0
2003-07-02,2.204545021057129,2.2272720336914062,2.159090042114258,2.1818180084228516,0.9035413265228271,2331872
2003-07-03,2.1818180084228516,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9035413265228271,2497000
2003-07-04,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9035413265228271,749100
2003-07-07,2.1818180084228516,2.2727270126342773,2.159090042114258,2.25,0.9317772388458252,5465240
2003-07-08,2.25,2.363636016845703,2.25,2.363636016845703,0.9788362383842468,9179250
2003-07-09,2.363636016845703,2.3863630294799805,2.318181037902832,2.340909004211426,0.9694249629974365,5167892
2003-07-10,2.318181037902832,2.340909004211426,2.2272720336914062,2.2954540252685547,0.9506009221076965,5901500
2003-07-11,2.25,2.318181037902832,2.204545021057129,2.318181037902832,0.960012674331665,5985930
2003-07-14,2.2954540252685547,2.3863630294799805,2.2954540252685547,2.363636016845703,0.9788362383842468,7750121
2003-07-15,2.3863630294799805,2.454545021057129,2.3863630294799805,2.454545021057129,1.0164836645126343,14206898
2003-07-16,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.0541313886642456,7657185
2003-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5227270126342773,1.0447196960449219,10686443
2003-07-18,2.5227270126342773,2.6363630294799805,2.454545021057129,2.6363630294799805,1.0917787551879883,8425398
2003-07-21,2.613636016845703,2.6818180084228516,2.613636016845703,2.6818180084228516,1.1106029748916626,8512042
2003-07-22,2.6363630294799805,2.659090042114258,2.568181037902832,2.6363630294799805,1.0917787551879883,5632843
2003-07-23,2.6363630294799805,2.6363630294799805,2.5454540252685547,2.613636016845703,1.082366943359375,4478100
2003-07-24,2.590909004211426,2.6363630294799805,2.590909004211426,2.613636016845703,1.082366943359375,6617678
2003-07-25,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.082366943359375,4199800
2003-07-28,2.613636016845703,2.6363630294799805,2.590909004211426,2.613636016845703,1.082366943359375,9004966
2003-07-29,2.613636016845703,2.613636016845703,2.568181037902832,2.590909004211426,1.0729550123214722,4615982
2003-07-30,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.0729550123214722,3229600
2003-07-31,2.590909004211426,2.659090042114258,2.590909004211426,2.659090042114258,1.1011906862258911,10477332
2003-08-01,2.6363630294799805,2.9772720336914062,2.6363630294799805,2.909090042114258,1.2047215700149536,31424301
2003-08-04,2.909090042114258,2.954545021057129,2.818181037902832,2.8863630294799805,1.195310115814209,16898948
2003-08-05,2.8863630294799805,2.8863630294799805,2.818181037902832,2.840909004211426,1.1764860153198242,8608158
2003-08-06,2.7954540252685547,2.818181037902832,2.659090042114258,2.704545021057129,1.1200147867202759,9772471
2003-08-07,2.7272720336914062,2.840909004211426,2.704545021057129,2.7954540252685547,1.157662272453308,7839718
2003-08-08,2.818181037902832,2.818181037902832,2.7727270126342773,2.818181037902832,1.1670738458633423,2177363
2003-08-11,2.840909004211426,2.863636016845703,2.7727270126342773,2.840909004211426,1.1764860153198242,15521066
2003-08-12,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.214133858680725,10057821
2003-08-13,2.9318180084228516,2.954545021057129,2.8863630294799805,2.9318180084228516,1.214133858680725,3759093
2003-08-14,2.909090042114258,2.954545021057129,2.909090042114258,2.9318180084228516,1.214133858680725,3382045
2003-08-15,2.9772720336914062,2.9772720336914062,2.9772720336914062,2.9772720336914062,1.232956886291504,3284389
2003-08-18,2.9772720336914062,3.0,2.9318180084228516,2.954545021057129,1.2235454320907593,5016030
2003-08-19,2.9772720336914062,2.9772720336914062,2.840909004211426,2.8863630294799805,1.195310115814209,5922328
2003-08-20,2.863636016845703,2.909090042114258,2.818181037902832,2.8863630294799805,1.195310115814209,5223359
2003-08-21,2.863636016845703,3.159090042114258,2.863636016845703,3.1363630294799805,1.2988402843475342,19607321
2003-08-22,3.1363630294799805,3.454545021057129,3.113636016845703,3.3863630294799805,1.4023709297180176,19151411
2003-08-25,3.3863630294799805,3.3863630294799805,3.204545021057129,3.2272720336914062,1.336488127708435,14306862
2003-08-26,3.204545021057129,3.25,3.1818180084228516,3.25,1.3459001779556274,4213280
2003-08-27,3.25,3.2727270126342773,3.204545021057129,3.25,1.3459001779556274,2810782
2003-08-28,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.3176645040512085,2841187
2003-08-29,3.1818180084228516,3.318181037902832,3.1818180084228516,3.318181037902832,1.3741357326507568,6726207
2003-09-01,3.318181037902832,3.340909004211426,3.2727270126342773,3.340909004211426,1.3835477828979492,5450131
2003-09-02,3.2954540252685547,3.318181037902832,3.25,3.318181037902832,1.3741357326507568,1382745
2003-09-03,3.318181037902832,3.363636016845703,3.318181037902832,3.363636016845703,1.3929593563079834,7957162
2003-09-04,3.363636016845703,3.454545021057129,3.340909004211426,3.3863630294799805,1.4023709297180176,13755188
2003-09-05,3.3863630294799805,3.409090042114258,3.25,3.363636016845703,1.3929593563079834,9865463
2003-09-08,3.340909004211426,3.363636016845703,3.318181037902832,3.340909004211426,1.3835477828979492,2929377
2003-09-09,3.363636016845703,3.3863630294799805,3.2727270126342773,3.340909004211426,1.3835477828979492,7635136
2003-09-10,3.340909004211426,3.340909004211426,3.159090042114258,3.204545021057129,1.3270760774612427,11477180
2003-09-11,3.1818180084228516,3.25,3.159090042114258,3.25,1.3459001779556274,7318912
2003-09-12,3.25,3.25,3.25,3.25,1.3459001779556274,0
2003-09-15,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.336488127708435,7465920
2003-09-16,3.204545021057129,3.363636016845703,3.1818180084228516,3.363636016845703,1.3929593563079834,15079828
2003-09-17,3.363636016845703,3.409090042114258,3.318181037902832,3.363636016845703,1.3929593563079834,8635925
2003-09-18,3.363636016845703,3.363636016845703,3.2727270126342773,3.318181037902832,1.3741357326507568,3788631
2003-09-19,3.3863630294799805,3.409090042114258,3.25,3.2954540252685547,1.3647239208221436,10679849
2003-09-22,3.2954540252685547,3.318181037902832,3.25,3.2954540252685547,1.3647239208221436,4657095
2003-09-23,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2954540252685547,1.3647239208221436,4343357
2003-09-24,3.25,3.6363630294799805,3.25,3.6363630294799805,1.5059020519256592,27858121
2003-09-25,3.5454540252685547,3.659090042114258,3.5227270126342773,3.659090042114258,1.515313982963562,20987166
2003-09-26,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.5059020519256592,10935491
2003-09-29,3.6363630294799805,3.6363630294799805,3.5454540252685547,3.590909004211426,1.487078070640564,9250212
2003-09-30,3.613636016845703,3.818181037902832,3.590909004211426,3.818181037902832,1.5811967849731445,21235139
2003-10-01,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.5811967849731445,0
2003-10-02,3.863636016845703,4.0,3.818181037902832,3.954545021057129,1.6376686096191406,24078115
2003-10-03,4.0,4.0,3.863636016845703,3.8863630294799805,1.6094331741333008,10631680
2003-10-06,3.9318180084228516,3.954545021057129,3.863636016845703,3.909090042114258,1.6188442707061768,14685622
2003-10-07,3.863636016845703,3.8863630294799805,3.6818180084228516,3.75,1.5529615879058838,9153696
2003-10-08,3.75,3.75,3.3863630294799805,3.4318180084228516,1.421195387840271,19705152
2003-10-09,3.454545021057129,3.659090042114258,3.4318180084228516,3.659090042114258,1.515313982963562,24362550
2003-10-10,3.6818180084228516,3.704545021057129,3.613636016845703,3.659090042114258,1.515313982963562,11944175
2003-10-13,3.6363630294799805,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5435495376586914,7830815
2003-10-14,3.75,3.7727270126342773,3.659090042114258,3.704545021057129,1.5341378450393677,3288698
2003-10-15,3.704545021057129,3.704545021057129,3.659090042114258,3.6818180084228516,1.5247257947921753,3382496
2003-10-16,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.4964903593063354,7107540
2003-10-17,3.613636016845703,3.613636016845703,3.5454540252685547,3.568181037902832,1.4776662588119507,5811808
2003-10-20,3.568181037902832,3.7272720336914062,3.5454540252685547,3.7272720336914062,1.5435495376586914,9945499
2003-10-21,3.7272720336914062,3.909090042114258,3.704545021057129,3.8863630294799805,1.6094331741333008,17547058
2003-10-22,3.8863630294799805,4.068181037902832,3.863636016845703,4.022727012634277,1.6659044027328491,30052313
2003-10-23,3.954545021057129,3.954545021057129,3.590909004211426,3.6363630294799805,1.5059020519256592,15697652
2003-10-24,3.659090042114258,4.0,3.659090042114258,3.7272720336914062,1.5435495376586914,6028660
2003-10-27,3.7272720336914062,3.7727270126342773,3.7272720336914062,3.75,1.5529615879058838,1553235
2003-10-28,3.7954540252685547,3.8863630294799805,3.75,3.840909004211426,1.5906089544296265,8759334
2003-10-29,3.9772720336914062,3.9772720336914062,3.840909004211426,3.8863630294799805,1.6094331741333008,5059924
2003-10-30,3.863636016845703,3.8863630294799805,3.659090042114258,3.7954540252685547,1.5717846155166626,8553571
2003-10-31,3.818181037902832,3.818181037902832,3.6363630294799805,3.704545021057129,1.5341378450393677,5366240
2003-11-03,3.6818180084228516,3.863636016845703,3.6818180084228516,3.7727270126342773,1.5623735189437866,4882848
2003-11-04,3.863636016845703,3.863636016845703,3.7727270126342773,3.7954540252685547,1.5717846155166626,3215018
2003-11-05,3.818181037902832,3.8863630294799805,3.7727270126342773,3.863636016845703,1.6000205278396606,7548691
2003-11-06,3.909090042114258,3.909090042114258,3.7954540252685547,3.840909004211426,1.5906089544296265,12164230
2003-11-07,3.840909004211426,3.840909004211426,3.7954540252685547,3.840909004211426,1.5906089544296265,2942020
2003-11-10,3.818181037902832,3.909090042114258,3.818181037902832,3.8863630294799805,1.6094331741333008,6677442
2003-11-11,3.840909004211426,3.909090042114258,3.840909004211426,3.909090042114258,1.6264533996582031,4977863
2003-11-12,3.909090042114258,3.909090042114258,3.7954540252685547,3.818181037902832,1.5886290073394775,4635290
2003-11-13,3.840909004211426,3.909090042114258,3.840909004211426,3.8863630294799805,1.616998314857483,5335229
2003-11-14,3.8863630294799805,3.8863630294799805,3.7727270126342773,3.7954540252685547,1.5791730880737305,2335300
2003-11-17,3.7727270126342773,3.7727270126342773,3.6363630294799805,3.659090042114258,1.522436499595642,6584848
2003-11-18,3.613636016845703,3.659090042114258,3.454545021057129,3.4772720336914062,1.446787714958191,12994300
2003-11-19,3.5,3.5,3.409090042114258,3.4318180084228516,1.4278757572174072,8333644
