Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,4.809999942779541,4.889999866485596,4.71999979019165,4.800000190734863,2.9387693405151367,5843000
2009-06-05,4.820000171661377,4.849999904632568,4.75,4.769999980926514,2.9204020500183105,2298000
2009-06-08,4.78000020980835,4.78000020980835,4.690000057220459,4.699999809265137,2.8775453567504883,1074000
2009-06-09,4.71999979019165,4.789999961853027,4.650000095367432,4.730000019073486,2.8959124088287354,1938000
2009-06-10,4.739999771118164,4.78000020980835,4.650000095367432,4.679999828338623,2.865300178527832,2533000
2009-06-11,4.519999980926514,4.650000095367432,4.519999980926514,4.579999923706055,2.8040764331817627,4386000
2009-06-12,4.599999904632568,4.679999828338623,4.519999980926514,4.599999904632568,2.8163206577301025,3262000
2009-06-15,4.5,4.650000095367432,4.5,4.519999980926514,2.7673418521881104,2166000
2009-06-16,4.510000228881836,4.510000228881836,4.349999904632568,4.360000133514404,2.669382333755493,4300109
2009-06-17,4.449999809265137,4.619999885559082,4.400000095367432,4.510000228881836,2.761218547821045,9688000
2009-06-18,4.510000228881836,4.590000152587891,4.5,4.510000228881836,2.761218547821045,5518000
2009-06-19,4.420000076293945,4.590000152587891,4.360000133514404,4.449999809265137,2.7244837284088135,5830760
2009-06-22,4.460000038146973,4.610000133514404,4.380000114440918,4.380000114440918,2.6816275119781494,5458000
2009-06-23,4.369999885559082,4.53000020980835,4.28000020980835,4.480000019073486,2.742851495742798,1340000
2009-06-24,4.460000038146973,4.570000171661377,4.429999828338623,4.550000190734863,2.7857091426849365,1330000
2009-06-25,4.650000095367432,4.769999980926514,4.53000020980835,4.639999866485596,2.8408102989196777,8688809
2009-06-26,4.699999809265137,4.760000228881836,4.619999885559082,4.690000057220459,2.871422290802002,2874000
2009-06-29,4.619999885559082,4.699999809265137,4.619999885559082,4.650000095367432,2.846932888031006,2080000
2009-06-30,4.699999809265137,4.699999809265137,4.639999866485596,4.659999847412109,2.853055477142334,1756000
2009-07-02,4.659999847412109,4.699999809265137,4.650000095367432,4.650000095367432,2.846932888031006,3229000
2009-07-03,4.579999923706055,4.639999866485596,4.579999923706055,4.639999866485596,2.8408102989196777,262000
2009-07-06,4.690000057220459,5.050000190734863,4.630000114440918,4.920000076293945,3.0122387409210205,6676000
2009-07-07,4.96999979019165,5.059999942779541,4.900000095367432,4.960000038146973,3.0367283821105957,5880213
2009-07-08,4.869999885559082,4.940000057220459,4.769999980926514,4.809999942779541,2.944892168045044,2521486
2009-07-09,4.809999942779541,4.949999809265137,4.809999942779541,4.849999904632568,2.969381332397461,2266000
2009-07-10,4.849999904632568,5.039999961853027,4.75,4.849999904632568,2.969381332397461,3870000
2009-07-13,4.78000020980835,4.840000152587891,4.710000038146973,4.789999961853027,2.9326469898223877,922000
2009-07-14,4.800000190734863,4.829999923706055,4.679999828338623,4.71999979019165,2.889789581298828,1714020
2009-07-15,4.699999809265137,4.75,4.679999828338623,4.75,2.9081575870513916,2082000
2009-07-16,4.800000190734863,4.889999866485596,4.75,4.769999980926514,2.9204020500183105,2918000
2009-07-17,4.800000190734863,4.880000114440918,4.760000228881836,4.849999904632568,2.969381332397461,5640000
2009-07-20,4.869999885559082,5.150000095367432,4.869999885559082,5.110000133514404,3.1285650730133057,5273000
2009-07-21,5.110000133514404,5.110000133514404,5.059999942779541,5.099999904632568,3.1224427223205566,6793900
2009-07-22,5.099999904632568,5.099999904632568,4.929999828338623,4.949999809265137,3.0306055545806885,1704672
2009-07-23,5.0,5.03000020980835,4.949999809265137,4.96999979019165,3.042850971221924,2272000
2009-07-24,5.039999961853027,5.150000095367432,5.0,5.010000228881836,3.067340135574341,1168000
2009-07-27,5.010000228881836,5.090000152587891,4.980000019073486,5.050000190734863,3.0918307304382324,1714000
2009-07-28,5.050000190734863,5.039999961853027,5.050000190734863,5.090000152587891,3.1163201332092285,1026000
2009-07-29,5.059999942779541,5.059999942779541,4.800000190734863,4.829999923706055,2.9571361541748047,1974000
2009-07-30,4.789999961853027,4.829999923706055,4.730000019073486,4.75,2.9081575870513916,2608000
2009-07-31,4.800000190734863,4.809999942779541,4.739999771118164,4.789999961853027,2.9326469898223877,3390000
2009-08-03,4.78000020980835,4.829999923706055,4.769999980926514,4.789999961853027,2.9326469898223877,2646000
2009-08-04,4.820000171661377,4.949999809265137,4.809999942779541,4.900000095367432,2.9999938011169434,4466000
2009-08-05,4.989999771118164,5.079999923706055,4.880000114440918,4.889999866485596,2.9938714504241943,6362000
2009-08-06,4.960000038146973,5.0,4.800000190734863,4.980000019073486,3.048973560333252,1156600
2009-08-07,4.980000019073486,4.980000019073486,4.860000133514404,4.900000095367432,2.9999938011169434,3765840
2009-08-10,4.889999866485596,5.0,4.800000190734863,4.940000057220459,3.0244834423065186,3014000
2009-08-11,4.940000057220459,4.989999771118164,4.900000095367432,4.920000076293945,3.0122387409210205,1747114
2009-08-12,4.909999847412109,5.050000190734863,4.909999847412109,4.949999809265137,3.0306055545806885,5899000
2009-08-13,4.949999809265137,5.0,4.929999828338623,4.96999979019165,3.042850971221924,6530894
2009-08-14,5.099999904632568,5.199999809265137,5.059999942779541,5.159999847412109,3.159177303314209,7026000
2009-08-17,5.150000095367432,5.199999809265137,5.070000171661377,5.110000133514404,3.1285650730133057,2548000
2009-08-18,5.119999885559082,5.119999885559082,4.840000152587891,5.0,3.06121826171875,1501000
2009-08-19,5.199999809265137,5.199999809265137,5.0,5.010000228881836,3.067340135574341,890000
2009-08-20,5.0,5.090000152587891,4.989999771118164,5.019999980926514,3.0734634399414062,2380000
2009-08-21,5.0,5.090000152587891,4.96999979019165,5.0,3.06121826171875,1504000
2009-08-24,5.03000020980835,5.03000020980835,4.909999847412109,4.96999979019165,3.042850971221924,1617241
2009-08-25,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,2.9816267490386963,1689000
2009-08-26,4.849999904632568,4.96999979019165,4.849999904632568,4.960000038146973,3.0367283821105957,1446000
2009-08-27,4.900000095367432,4.949999809265137,4.869999885559082,4.900000095367432,2.9999938011169434,1106000
2009-08-28,4.900000095367432,4.949999809265137,4.800000190734863,4.840000152587891,2.963259220123291,1156000
2009-08-31,4.949999809265137,4.949999809265137,4.630000114440918,4.710000038146973,2.883667469024658,4440000
2009-09-01,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,2.9387693405151367,468000
2009-09-02,4.710000038146973,4.710000038146973,4.889999866485596,4.929999828338623,3.0183615684509277,1358400
2009-09-03,4.900000095367432,4.940000057220459,4.809999942779541,4.909999847412109,3.006115674972534,1738000
2009-09-04,4.940000057220459,5.0,4.880000114440918,4.909999847412109,3.006115674972534,686000
2009-09-07,4.920000076293945,4.949999809265137,4.909999847412109,4.909999847412109,3.006115674972534,1060000
2009-09-08,4.920000076293945,4.980000019073486,4.900000095367432,4.940000057220459,3.0244834423065186,2546000
2009-09-09,4.940000057220459,5.010000228881836,4.889999866485596,5.0,3.06121826171875,1976000
2009-09-10,5.079999923706055,5.099999904632568,4.989999771118164,5.0,3.06121826171875,1768000
2009-09-11,4.989999771118164,5.079999923706055,4.909999847412109,4.989999771118164,3.055095911026001,3269000
2009-09-14,5.050000190734863,5.190000057220459,4.920000076293945,5.139999866485596,3.1469321250915527,2636000
2009-09-15,5.099999904632568,5.269999980926514,5.099999904632568,5.199999809265137,3.183666706085205,10238000
2009-09-16,5.230000019073486,5.599999904632568,5.230000019073486,5.480000019073486,3.355095386505127,8848690
2009-09-17,5.480000019073486,5.5,5.309999942779541,5.309999942779541,3.25101375579834,3344000
2009-09-18,5.309999942779541,5.400000095367432,5.239999771118164,5.329999923706055,3.263258457183838,7761043
2009-09-21,5.369999885559082,5.420000076293945,5.239999771118164,5.289999961853027,3.238769054412842,3841932
2009-09-22,5.239999771118164,5.309999942779541,5.230000019073486,5.25,3.2142794132232666,1020000
2009-09-23,5.25,5.409999847412109,5.21999979019165,5.400000095367432,3.3061158657073975,1660588
2009-09-24,5.199999809265137,5.400000095367432,5.199999809265137,5.329999923706055,3.263258457183838,1644224
2009-09-25,5.300000190734863,5.489999771118164,5.25,5.409999847412109,3.3122379779815674,2360000
2009-09-28,5.409999847412109,5.409999847412109,5.130000114440918,5.150000095367432,3.153054714202881,434000
2009-09-29,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,3.189789295196533,6857000
2009-09-30,5.199999809265137,5.380000114440918,5.130000114440918,5.349999904632568,3.275503635406494,4476742
2009-10-02,5.239999771118164,5.269999980926514,5.179999828338623,5.210000038146973,3.189789295196533,2247295
2009-10-05,5.349999904632568,5.349999904632568,5.059999942779541,5.150000095367432,3.153054714202881,3999991
2009-10-06,5.150000095367432,5.389999866485596,5.079999923706055,5.349999904632568,3.275503635406494,2690000
2009-10-07,5.449999809265137,5.449999809265137,5.260000228881836,5.389999866485596,3.299992799758911,2028000
2009-10-08,5.389999866485596,5.389999866485596,5.21999979019165,5.269999980926514,3.2265236377716064,2832000
2009-10-09,5.269999980926514,5.420000076293945,5.170000076293945,5.360000133514404,3.281625747680664,3138982
2009-10-12,5.380000114440918,5.380000114440918,5.269999980926514,5.300000190734863,3.268551826477051,1505143
2009-10-13,5.300000190734863,5.340000152587891,5.139999866485596,5.179999828338623,3.1945464611053467,3058000
2009-10-14,5.159999847412109,5.25,5.159999847412109,5.190000057220459,3.2007133960723877,1472000
2009-10-15,5.239999771118164,5.420000076293945,5.21999979019165,5.329999923706055,3.287053108215332,3424000
2009-10-16,5.300000190734863,5.829999923706055,5.300000190734863,5.760000228881836,3.5522375106811523,10798000
2009-10-19,5.800000190734863,5.889999866485596,5.599999904632568,5.75,3.546069383621216,5641918
2009-10-20,5.699999809265137,5.920000076293945,5.610000133514404,5.650000095367432,3.4843997955322266,5547545
2009-10-21,5.599999904632568,5.800000190734863,5.570000171661377,5.75,3.546069383621216,3384060
2009-10-22,5.75,6.349999904632568,5.75,6.199999809265137,3.8235883712768555,9429000
2009-10-23,6.199999809265137,6.300000190734863,5.949999809265137,5.960000038146973,3.6755785942077637,9622000
2009-10-27,5.900000095367432,5.900000095367432,5.699999809265137,5.760000228881836,3.5522375106811523,9684000
2009-10-28,5.699999809265137,5.820000171661377,5.699999809265137,5.789999961853027,3.570737600326538,4806000
2009-10-29,5.699999809265137,5.860000133514404,5.610000133514404,5.820000171661377,3.589240312576294,5474685
2009-10-30,5.809999942779541,5.920000076293945,5.699999809265137,5.710000038146973,3.521402597427368,5808000
2009-11-02,5.679999828338623,5.679999828338623,5.570000171661377,5.610000133514404,3.459731340408325,2692000
2009-11-03,5.78000020980835,5.78000020980835,5.610000133514404,5.699999809265137,3.5152344703674316,4200000
2009-11-04,5.710000038146973,5.840000152587891,5.710000038146973,5.809999942779541,3.5830726623535156,2104018
2009-11-05,5.889999866485596,5.889999866485596,5.630000114440918,5.699999809265137,3.5152344703674316,1918945
2009-11-06,5.769999980926514,5.800000190734863,5.670000076293945,5.78000020980835,3.564570903778076,2476000
2009-11-09,5.800000190734863,5.860000133514404,5.789999961853027,5.809999942779541,3.5830726623535156,1390002
2009-11-10,5.900000095367432,5.929999828338623,5.800000190734863,5.869999885559082,3.62007474899292,5404000
2009-11-11,5.900000095367432,5.980000019073486,5.900000095367432,5.929999828338623,3.6570780277252197,2731772
2009-11-12,6.0,6.150000095367432,5.949999809265137,6.130000114440918,3.7804195880889893,3988000
2009-11-13,6.119999885559082,6.130000114440918,6.03000020980835,6.099999904632568,3.761918783187866,1296000
2009-11-16,6.099999904632568,6.150000095367432,5.940000057220459,6.070000171661377,3.7434167861938477,2353585
2009-11-17,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.761918783187866,1562800
2009-11-18,6.199999809265137,6.199999809265137,5.880000114440918,6.0,3.700247049331665,2400000
2009-11-19,6.099999904632568,6.099999904632568,5.920000076293945,5.949999809265137,3.6694111824035645,1798000
2009-11-20,5.940000057220459,6.130000114440918,5.860000133514404,6.119999885559082,3.77425217628479,3084002
2009-11-23,6.070000171661377,6.199999809265137,5.989999771118164,6.170000076293945,3.8050873279571533,1011000
2009-11-24,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.860591173171997,8603655
2009-11-25,6.260000228881836,6.369999885559082,6.260000228881836,6.340000152587891,3.9099278450012207,4020000
2009-11-26,6.320000171661377,6.369999885559082,6.210000038146973,6.300000190734863,3.8852603435516357,2238000
2009-11-27,6.289999961853027,6.289999961853027,5.989999771118164,6.0,3.700247049331665,3886000
2009-11-30,6.019999980926514,6.599999904632568,6.019999980926514,6.400000095367432,3.9469311237335205,5094000
2009-12-01,6.449999809265137,6.650000095367432,6.449999809265137,6.619999885559082,4.082605838775635,4710048
2009-12-02,6.630000114440918,7.039999961853027,6.630000114440918,6.940000057220459,4.279952526092529,7111000
2009-12-03,7.0,7.21999979019165,7.0,7.21999979019165,4.452630519866943,9978000
2009-12-04,7.309999942779541,7.329999923706055,7.230000019073486,7.289999961853027,4.495800018310547,8741336
2009-12-07,7.289999961853027,7.289999961853027,7.130000114440918,7.28000020980835,4.489634037017822,5118800
2009-12-08,7.150000095367432,7.570000171661377,7.150000095367432,7.46999979019165,4.606807231903076,6120536
2009-12-09,7.46999979019165,7.46999979019165,7.289999961853027,7.309999942779541,4.508134841918945,3838800
2009-12-10,7.159999847412109,7.300000190734863,6.909999847412109,7.110000133514404,4.384792804718018,4284000
2009-12-11,7.119999885559082,7.400000095367432,7.119999885559082,7.309999942779541,4.508134841918945,7658000
2009-12-14,7.380000114440918,7.480000019073486,7.289999961853027,7.300000190734863,4.501967906951904,23476000
2009-12-15,7.309999942779541,7.400000095367432,7.269999980926514,7.360000133514404,4.538969993591309,3166600
2009-12-16,7.400000095367432,7.400000095367432,7.070000171661377,7.159999847412109,4.415628433227539,3757000
2009-12-17,7.5,7.5,7.119999885559082,7.199999809265137,4.440296173095703,3529000
2009-12-18,7.099999904632568,7.099999904632568,6.679999828338623,6.880000114440918,4.242950439453125,6687000
2009-12-21,6.880000114440918,6.909999847412109,6.75,6.800000190734863,4.193613052368164,2001000
2009-12-22,7.0,7.03000020980835,6.849999904632568,6.989999771118164,4.310788631439209,3202000
2009-12-23,6.980000019073486,7.199999809265137,6.809999942779541,7.190000057220459,4.43412971496582,5412000
2009-12-24,7.199999809265137,7.199999809265137,6.960000038146973,7.050000190734863,4.347790241241455,2054000
2009-12-28,7.0,7.119999885559082,6.980000019073486,7.090000152587891,4.372459411621094,1910109
2009-12-29,7.090000152587891,7.090000152587891,6.920000076293945,7.0,4.316954612731934,2066000
2009-12-30,7.059999942779541,7.059999942779541,6.800000190734863,6.860000133514404,4.230616092681885,4160161
2009-12-31,6.880000114440918,6.860000133514404,6.949999809265137,6.980000019073486,4.304620742797852,658000
2010-01-04,6.960000038146973,7.150000095367432,6.949999809265137,7.119999885559082,4.390960216522217,2319448
2010-01-05,7.199999809265137,7.670000076293945,7.199999809265137,7.599999904632568,4.6869797706604,8816800
2010-01-06,7.599999904632568,7.960000038146973,7.599999904632568,7.78000020980835,4.797987461090088,10573359
2010-01-07,7.889999866485596,7.909999847412109,7.409999847412109,7.570000171661377,4.668478488922119,4327500
2010-01-08,7.650000095367432,7.650000095367432,7.409999847412109,7.420000076293945,4.575972080230713,2248481
2010-01-11,7.800000190734863,7.800000190734863,7.519999980926514,7.519999980926514,4.637642860412598,1873400
2010-01-12,7.550000190734863,7.659999847412109,7.400000095367432,7.46999979019165,4.606807231903076,3991400
2010-01-13,7.46999979019165,7.46999979019165,7.210000038146973,7.239999771118164,4.464965343475342,2992000
