Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,6.519999980926514,6.519999980926514,6.5,6.5,3.3654448986053467,5000
2008-12-05,6.5,6.5,6.5,6.5,3.3654448986053467,1000
2008-12-08,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.468997001647949,14000
2008-12-09,6.699999809265137,6.699999809265137,6.099999904632568,6.5,3.3654448986053467,36000
2008-12-10,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,3.3136682510375977,15000
2008-12-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3136682510375977,0
2008-12-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3136682510375977,1000
2008-12-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3136682510375977,0
2008-12-16,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3.324023962020874,10000
2008-12-17,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,3.324023962020874,0
2008-12-18,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,3.3033125400543213,23884
2008-12-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.2618911266326904,0
2008-12-22,6.199999809265137,6.25,6.099999904632568,6.099999904632568,3.1583402156829834,32000
2008-12-23,5.5,6.099999904632568,5.5,6.099999904632568,3.1897144317626953,889
2008-12-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.1897144317626953,0
2008-12-29,6.099999904632568,6.25,6.099999904632568,6.239999771118164,3.2629196643829346,7050000
2008-12-30,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,3.2942943572998047,6012000
2008-12-31,6.300000190734863,6.400000095367432,6.25,6.400000095367432,3.3465843200683594,10000
2009-01-02,6.300000190734863,6.389999866485596,6.25,6.389999866485596,3.3413569927215576,20000
2009-01-05,6.409999847412109,6.409999847412109,6.099999904632568,6.199999809265137,3.2420058250427246,57000
2009-01-06,6.199999809265137,6.199999809265137,6.059999942779541,6.179999828338623,3.2315454483032227,76000
2009-01-07,6.400000095367432,6.400000095367432,6.0,6.039999961853027,3.1583404541015625,105000
2009-01-08,6.03000020980835,6.03000020980835,6.019999980926514,6.03000020980835,3.153111219406128,16000
2009-01-09,6.03000020980835,6.139999866485596,6.03000020980835,6.139999866485596,3.210630178451538,7000
2009-01-12,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,3.210630178451538,0
2009-01-13,6.03000020980835,6.199999809265137,6.03000020980835,6.199999809265137,3.2420058250427246,12000
2009-01-14,6.050000190734863,6.300000190734863,6.050000190734863,6.289999961853027,3.2890655994415283,23000
2009-01-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.215859889984131,0
2009-01-16,6.099999904632568,6.199999809265137,6.039999961853027,6.199999809265137,3.2420058250427246,14000
2009-01-19,6.059999942779541,6.199999809265137,6.0,6.199999809265137,3.2420058250427246,33444
2009-01-20,6.099999904632568,6.320000171661377,6.099999904632568,6.320000171661377,3.3047542572021484,33000
2009-01-21,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.3047542572021484,0
2009-01-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.2420058250427246,6000
2009-01-23,6.199999809265137,6.199999809265137,6.070000171661377,6.070000171661377,3.174027681350708,7000
2009-01-29,6.099999904632568,6.25,6.099999904632568,6.25,3.2681496143341064,11000
2009-01-30,6.090000152587891,6.5,6.090000152587891,6.300000190734863,3.2942943572998047,82000
2009-02-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.2420058250427246,8000
2009-02-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.2420058250427246,0
2009-02-04,6.159999847412109,6.190000057220459,6.159999847412109,6.190000057220459,3.2367753982543945,5000
2009-02-05,6.210000038146973,6.210000038146973,6.199999809265137,6.199999809265137,3.2420058250427246,10000
2009-02-06,6.190000057220459,6.190000057220459,6.050000190734863,6.050000190734863,3.1635687351226807,32300
2009-02-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.1635687351226807,24000
2009-02-10,6.059999942779541,6.079999923706055,6.0,6.050000190734863,3.1635687351226807,90000
2009-02-11,6.050000190734863,6.070000171661377,6.050000190734863,6.070000171661377,3.174027681350708,10000
2009-02-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,3.174027681350708,10000
2009-02-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,3.174027681350708,0
2009-02-16,6.059999942779541,6.059999942779541,6.0,6.0,3.137424945831299,21000
2009-02-17,5.900000095367432,6.0,5.900000095367432,6.0,3.137424945831299,6700
2009-02-18,5.849999904632568,6.050000190734863,5.809999942779541,5.900000095367432,3.0851333141326904,15000
2009-02-19,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,3.1583404541015625,1050
2009-02-20,6.010000228881836,6.010000228881836,6.0,6.0,3.137424945831299,17000
2009-02-23,7.5,7.5,6.070000171661377,6.070000171661377,3.174027681350708,22000
2009-02-24,6.010000228881836,6.010000228881836,5.949999809265137,6.010000228881836,3.1426520347595215,23500
2009-02-25,5.980000019073486,6.0,5.980000019073486,6.0,3.137424945831299,9000
2009-02-26,6.0,6.0,6.0,6.0,3.137424945831299,0
2009-02-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.1112780570983887,20000
2009-03-02,5.900000095367432,6.0,5.849999904632568,5.849999904632568,3.058987617492676,157000
2009-03-03,5.599999904632568,6.050000190734863,5.599999904632568,6.050000190734863,3.1635687351226807,35479
2009-03-04,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,3.1687984466552734,46000
2009-03-05,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.1687984466552734,0
2009-03-06,5.96999979019165,6.03000020980835,5.960000038146973,6.03000020980835,3.153111219406128,16000
2009-03-09,5.909999847412109,6.0,5.909999847412109,6.0,3.137424945831299,13000
2009-03-10,5.96999979019165,6.050000190734863,5.96999979019165,6.050000190734863,3.1635687351226807,8000
2009-03-11,6.0,6.0,6.0,6.0,3.137424945831299,16000
2009-03-12,6.0,6.050000190734863,6.0,6.0,3.137424945831299,27000
2009-03-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.1112780570983887,61000
2009-03-16,5.949999809265137,6.0,5.949999809265137,6.0,3.137424945831299,20666
2009-03-17,6.0,6.0,6.0,6.0,3.137424945831299,14000
2009-03-18,6.0,6.0,5.900000095367432,5.989999771118164,3.132194757461548,11192
2009-03-19,5.880000114440918,6.050000190734863,5.880000114440918,6.050000190734863,3.1635687351226807,8000
2009-03-20,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,3.1897144317626953,21000
2009-03-23,6.0,6.099999904632568,6.0,6.099999904632568,3.1897144317626953,1233000
2009-03-24,6.019999980926514,6.050000190734863,6.010000228881836,6.010000228881836,3.1426520347595215,521000
2009-03-25,5.980000019073486,6.010000228881836,5.980000019073486,6.010000228881836,3.1426520347595215,1710000
2009-03-26,6.199999809265137,6.25,6.050000190734863,6.050000190734863,3.1635687351226807,2764000
2009-03-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.1635687351226807,863000
2009-03-30,6.050000190734863,6.150000095367432,5.96999979019165,6.050000190734863,3.1635687351226807,74500
2009-03-31,5.960000038146973,6.079999923706055,5.920000076293945,5.929999828338623,3.1008195877075195,45000
2009-04-01,5.900000095367432,6.099999904632568,5.880000114440918,6.099999904632568,3.1897144317626953,44000
2009-04-02,6.0,6.0,6.0,6.0,3.137424945831299,89000
2009-04-03,6.0,6.010000228881836,5.920000076293945,6.010000228881836,3.1426520347595215,207000
2009-04-06,6.0,6.010000228881836,6.0,6.0,3.137424945831299,630000
2009-04-07,6.0,6.0,5.949999809265137,5.949999809265137,3.1112780570983887,7000
2009-04-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.1112780570983887,0
2009-04-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.1112780570983887,0
2009-04-14,6.0,6.0,6.0,6.0,3.137424945831299,22000
2009-04-15,6.0,6.0,6.0,6.0,3.137424945831299,25000
2009-04-16,6.0,6.0,5.860000133514404,6.0,3.137424945831299,14000
2009-04-17,6.0,6.0,6.0,6.0,3.137424945831299,13000
2009-04-20,5.960000038146973,5.960000038146973,5.949999809265137,5.949999809265137,3.1112780570983887,50000
2009-04-21,5.860000133514404,5.880000114440918,5.849999904632568,5.849999904632568,3.058987617492676,332000
2009-04-22,5.849999904632568,5.929999828338623,5.849999904632568,5.849999904632568,3.058987617492676,45000
2009-04-23,5.849999904632568,5.940000057220459,5.849999904632568,5.909999847412109,3.0903618335723877,85000
2009-04-24,5.900000095367432,5.900000095367432,5.829999923706055,5.829999923706055,3.048529624938965,199000
2009-04-27,5.829999923706055,5.829999923706055,5.78000020980835,5.78000020980835,3.0223848819732666,142000
2009-04-28,5.730000019073486,5.730000019073486,5.71999979019165,5.71999979019165,2.991011142730713,56000
2009-04-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.058987617492676,1000
2009-04-30,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,3.0433008670806885,17000
2009-05-04,5.820000171661377,5.900000095367432,5.820000171661377,5.900000095367432,3.0851333141326904,36000
2009-05-05,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,3.053760051727295,101000
2009-05-06,5.829999923706055,5.900000095367432,5.829999923706055,5.900000095367432,3.0851333141326904,42000
2009-05-07,5.900000095367432,5.900000095367432,5.880000114440918,5.880000114440918,3.0746757984161377,59000
2009-05-08,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,3.0851333141326904,68000
2009-05-11,5.849999904632568,5.869999885559082,5.739999771118164,5.800000190734863,3.0958073139190674,90000
2009-05-12,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.1224958896636963,16000
2009-05-13,5.880000114440918,5.880000114440918,5.75,5.789999961853027,3.090471029281616,29000
2009-05-14,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,3.090471029281616,0
2009-05-15,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,3.111820936203003,20000
2009-05-18,5.739999771118164,5.880000114440918,5.739999771118164,5.849999904632568,3.1224958896636963,29000
2009-05-19,5.849999904632568,5.849999904632568,5.679999828338623,5.690000057220459,3.037095069885254,248000
2009-05-20,5.75,5.75,5.75,5.75,3.069120168685913,37000
2009-05-21,5.71999979019165,5.75,5.699999809265137,5.71999979019165,3.0531084537506104,87000
2009-05-22,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,3.0958073139190674,40000
2009-05-25,5.800000190734863,5.869999885559082,5.769999980926514,5.800000190734863,3.0958073139190674,47000
2009-05-26,5.769999980926514,5.900000095367432,5.769999980926514,5.889999866485596,3.143848180770874,49000
2009-05-27,5.849999904632568,5.880000114440918,5.849999904632568,5.860000133514404,3.1278350353240967,31000
2009-05-29,5.869999885559082,5.909999847412109,5.829999923706055,5.900000095367432,3.149184465408325,84000
2009-06-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.149184465408325,18000
2009-06-02,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,3.13850998878479,70000
2009-06-03,5.900000095367432,5.980000019073486,5.900000095367432,5.949999809265137,3.1758720874786377,128000
2009-06-04,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,3.0958073139190674,90000
2009-06-05,5.840000152587891,5.840000152587891,5.809999942779541,5.840000152587891,3.117159843444824,94000
2009-06-08,5.849999904632568,5.900000095367432,5.849999904632568,5.889999866485596,3.143848180770874,130000
2009-06-09,5.909999847412109,5.909999847412109,5.849999904632568,5.900000095367432,3.149184465408325,109000
2009-06-10,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,3.149184465408325,241000
2009-06-11,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,3.1224958896636963,449000
2009-06-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.0958073139190674,226000
2009-06-15,5.889999866485596,5.889999866485596,5.760000228881836,5.760000228881836,3.1065948009490967,102000
2009-06-16,5.760000228881836,5.809999942779541,5.710000038146973,5.71999979019165,3.085022211074829,65000
2009-06-17,5.800000190734863,5.800000190734863,5.71999979019165,5.71999979019165,3.085022211074829,46000
2009-06-18,5.699999809265137,5.739999771118164,5.679999828338623,5.699999809265137,3.074235677719116,67000
2009-06-19,5.699999809265137,5.699999809265137,5.670000076293945,5.670000076293945,3.058053970336914,44000
2009-06-22,5.699999809265137,5.710000038146973,5.699999809265137,5.710000038146973,3.0796282291412354,18000
2009-06-23,5.670000076293945,5.670000076293945,5.650000095367432,5.650000095367432,3.0472679138183594,298000
2009-06-24,5.650000095367432,5.659999847412109,5.630000114440918,5.650000095367432,3.0472679138183594,302000
2009-06-25,5.739999771118164,5.75,5.610000133514404,5.650000095367432,3.0472679138183594,199515
2009-06-26,5.619999885559082,5.75,5.619999885559082,5.75,3.1012024879455566,79500
2009-06-29,5.679999828338623,5.690000057220459,5.650000095367432,5.650000095367432,3.0472679138183594,329000
2009-06-30,5.630000114440918,5.639999866485596,5.630000114440918,5.639999866485596,3.0418741703033447,35000
2009-07-02,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,3.0472679138183594,5000
2009-07-03,5.650000095367432,5.739999771118164,5.650000095367432,5.739999771118164,3.0958070755004883,12000
2009-07-06,5.659999847412109,5.800000190734863,5.650000095367432,5.659999847412109,3.0526604652404785,89000
2009-07-07,5.659999847412109,5.659999847412109,5.650000095367432,5.659999847412109,3.0526604652404785,166000
2009-07-08,5.639999866485596,5.639999866485596,5.599999904632568,5.610000133514404,3.0256943702697754,49000
2009-07-09,5.610000133514404,5.610000133514404,5.590000152587891,5.599999904632568,3.0203006267547607,290000
2009-07-10,5.610000133514404,5.610000133514404,5.599999904632568,5.599999904632568,3.0203006267547607,15154
2009-07-13,5.599999904632568,5.75,5.599999904632568,5.599999904632568,3.0203006267547607,131000
2009-07-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.0203006267547607,138088
2009-07-15,5.769999980926514,5.769999980926514,5.619999885559082,5.619999885559082,3.0310873985290527,11000
2009-07-16,5.610000133514404,5.75,5.610000133514404,5.630000114440918,3.0364813804626465,74000
2009-07-17,5.630000114440918,5.630000114440918,5.610000133514404,5.619999885559082,3.0310873985290527,116238
2009-07-20,5.619999885559082,5.630000114440918,5.599999904632568,5.599999904632568,3.0203006267547607,179000
2009-07-21,5.630000114440918,5.630000114440918,5.550000190734863,5.599999904632568,3.0203006267547607,160884
2009-07-22,5.619999885559082,5.659999847412109,5.599999904632568,5.619999885559082,3.0310873985290527,352000
2009-07-23,5.619999885559082,5.639999866485596,5.599999904632568,5.599999904632568,3.0203006267547607,386000
2009-07-24,5.599999904632568,5.610000133514404,5.599999904632568,5.599999904632568,3.0203006267547607,327000
2009-07-27,5.599999904632568,6.0,5.590000152587891,5.699999809265137,3.074235677719116,1789000
2009-07-28,5.699999809265137,5.820000171661377,5.599999904632568,5.800000190734863,3.1281678676605225,3063000
2009-07-29,5.789999961853027,6.139999866485596,5.789999961853027,6.099999904632568,3.289971351623535,2299000
2009-07-30,6.099999904632568,6.199999809265137,5.900000095367432,6.199999809265137,3.343905448913574,9291000
2009-07-31,6.050000190734863,6.300000190734863,6.050000190734863,6.269999980926514,3.381657838821411,4512500
2009-08-03,6.300000190734863,6.300000190734863,6.099999904632568,6.239999771118164,3.3654778003692627,162200
2009-08-04,6.480000019073486,6.480000019073486,6.0,6.210000038146973,3.349297285079956,1019500
2009-08-05,6.289999961853027,6.449999809265137,6.25,6.409999847412109,3.4571664333343506,397358
