Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,3.869999885559082,3.880000114440918,3.7799999713897705,3.859999895095825,2.3120532035827637,746000
2012-05-29,3.799999952316284,4.039999961853027,3.75,4.03000020980835,2.413879156112671,1323004
2012-05-30,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9000000953674316,2.336012125015259,981000
2012-05-31,3.880000114440918,3.9600000381469727,3.7899999618530273,3.940000057220459,2.359971046447754,1585007
2012-06-01,3.950000047683716,4.010000228881836,3.880000114440918,3.930000066757202,2.3539814949035645,1378000
2012-06-04,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,2.204237222671509,1921393
2012-06-05,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,2.204237222671509,755314
2012-06-06,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.1563186645507812,1916000
2012-06-07,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5899999141693115,2.150329351425171,1449003
2012-06-08,3.5799999237060547,3.609999895095825,3.380000114440918,3.4000000953674316,2.0365235805511475,3196800
2012-06-11,3.509999990463257,3.7100000381469727,3.5,3.7100000381469727,2.2222063541412354,2967911
2012-06-12,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,2.1563186645507812,1388941
2012-06-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.186267852783203,1569382
2012-06-14,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,2.216216564178467,3157004
2012-06-15,3.75,3.9800000190734863,3.7100000381469727,3.9700000286102295,2.3779404163360596,2700005
2012-06-18,4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,2.4318487644195557,2495700
2012-06-19,4.019999980926514,4.059999942779541,4.0,4.010000228881836,2.401899576187134,860756
2012-06-20,4.010000228881836,4.03000020980835,3.880000114440918,3.890000104904175,2.3300223350524902,1785500
2012-06-21,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.690000057220459,2.2102270126342773,3195000
2012-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.640000104904175,2.1802780628204346,1126008
2012-06-25,3.640000104904175,3.6600000858306885,3.569999933242798,3.5999999046325684,2.1563186645507812,1023000
2012-06-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,2.1563186645507812,718000
2012-06-27,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5999999046325684,2.1563186645507812,1276000
2012-06-28,3.609999895095825,3.6500000953674316,3.549999952316284,3.559999942779541,2.132359743118286,694000
2012-06-29,3.5899999141693115,3.75,3.549999952316284,3.7300000190734863,2.2341861724853516,2283383
2012-07-03,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.2880938053131104,1855000
2012-07-04,3.8399999141693115,3.9000000953674316,3.799999952316284,3.859999895095825,2.3120532035827637,998000
2012-07-05,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.3000733852386475,1475000
2012-07-06,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.2761144638061523,1209276
2012-07-09,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,2.2341861724853516,578042
2012-07-10,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6700000762939453,2.1982474327087402,727000
2012-07-11,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,2.162308692932129,1050000
2012-07-12,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.162308692932129,1059000
2012-07-13,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,2.1563186645507812,685000
2012-07-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.549999952316284,2.1263701915740967,830000
2012-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.1563186645507812,897000
2012-07-18,3.559999942779541,3.640000104904175,3.5299999713897705,3.609999895095825,2.162308692932129,1551000
2012-07-19,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,2.2102270126342773,1030046
2012-07-20,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,2.216216564178467,573000
2012-07-23,3.6500000953674316,3.700000047683716,3.549999952316284,3.559999942779541,2.132359743118286,1146000
2012-07-24,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.0664727687835693,1711000
2012-07-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,2.0365235805511475,1882000
2012-07-26,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.390000104904175,2.0305335521698,1402600
2012-07-27,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,2.096421003341675,630000
2012-07-30,3.549999952316284,3.5799999237060547,3.490000009536743,3.5299999713897705,2.1143906116485596,273000
2012-07-31,3.5299999713897705,3.5899999141693115,3.450000047683716,3.569999933242798,2.1383492946624756,888000
2012-08-01,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2.150329351425171,583000
2012-08-02,3.569999933242798,3.609999895095825,3.4600000381469727,3.5,2.096421003341675,542448
2012-08-03,3.4200000762939453,3.5,3.3399999141693115,3.4800000190734863,2.084441661834717,775303
2012-08-06,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5399999618530273,2.120380163192749,1157000
2012-08-07,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.1263701915740967,931000
2012-08-08,3.549999952316284,3.75,3.4600000381469727,3.5799999237060547,2.144339084625244,1282000
2012-08-09,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7100000381469727,2.2222063541412354,1284202
2012-08-10,3.6700000762939453,3.7100000381469727,3.569999933242798,3.609999895095825,2.162308692932129,1226758
2012-08-13,3.609999895095825,3.640000104904175,3.380000114440918,3.440000057220459,2.0604825019836426,2194000
2012-08-14,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,2.042513132095337,1479170
2012-08-15,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,2.000584840774536,1441083
2012-08-16,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,1.9945948123931885,1144046
2012-08-17,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3499999046325684,2.0065743923187256,572811
2012-08-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,2.012563943862915,349000
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,2.0604825019836426,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.0305335521698,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.0664727687835693,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0485033988952637,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,2.0185537338256836,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,2.0305335521698,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.0065743923187256,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,2.000584840774536,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,1.976625680923462,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,1.9826154708862305,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,1.976625680923462,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,1.9945948123931885,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.9886053800582886,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,2.042513132095337,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.0904314517974854,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,2.0485033988952637,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.0485033988952637,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,2.054492712020874,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.294084072113037,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.3240325450897217,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.2461659908294678,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.3120532035827637,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.258145332336426,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.2461659908294678,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.2761144638061523,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.2880938053131104,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.1802780628204346,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.228196382522583,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.270124673843384,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.228196382522583,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.270124673843384,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.2761144638061523,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.258145332336426,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.2641348838806152,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.294084072113037,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.270124673843384,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.3420016765594482,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.371951103210449,3721000
2012-10-16,3.9600000381469727,4.03000020980835,3.930000066757202,3.950000047683716,2.3659608364105225,3207000
2012-10-17,4.0,4.150000095367432,3.990000009536743,4.130000114440918,2.4737770557403564,5884410
2012-10-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,2.5157053470611572,7922000
2012-10-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.4318487644195557,5163000
2012-10-22,4.019999980926514,4.329999923706055,3.759999990463257,4.260000228881836,2.5516438484191895,5061365
2012-10-24,4.230000019073486,4.380000114440918,4.199999809265137,4.349999904632568,2.6055514812469482,4101840
2012-10-25,4.349999904632568,4.380000114440918,4.199999809265137,4.25,2.545654058456421,2457000
2012-10-26,4.300000190734863,4.300000190734863,4.03000020980835,4.090000152587891,2.4498178958892822,2982000
2012-10-29,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,2.413879156112671,2885000
2012-10-30,4.03000020980835,4.110000133514404,4.0,4.079999923706055,2.4438283443450928,2276000
2012-10-31,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,2.533674478530884,1584000
2012-11-01,4.179999828338623,4.340000152587891,4.179999828338623,4.320000171661377,2.5875823497772217,1628299
2012-11-02,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,2.623521327972412,4233000
2012-11-05,4.369999885559082,4.449999809265137,4.309999942779541,4.369999885559082,2.6175317764282227,2504000
2012-11-06,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,2.623521327972412,1277000
2012-11-07,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,2.635500907897949,2364000
2012-11-08,4.289999961853027,4.329999923706055,4.190000057220459,4.199999809265137,2.5157053470611572,3178000
2012-11-09,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.5157053470611572,1893000
2012-11-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.4977362155914307,1545000
2012-11-13,4.300000190734863,4.300000190734863,4.019999980926514,4.090000152587891,2.4498178958892822,1758350
2012-11-14,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,2.491746425628662,803370
2012-11-15,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,2.437838315963745,1584600
2012-11-16,4.070000171661377,4.099999904632568,4.03000020980835,4.090000152587891,2.4498178958892822,1692000
2012-11-19,4.090000152587891,4.159999847412109,4.070000171661377,4.099999904632568,2.4558074474334717,1877224
2012-11-20,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,2.4318487644195557,1636000
2012-11-21,4.0,4.119999885559082,3.990000009536743,4.119999885559082,2.467787027359009,2520000
2012-11-22,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.4558074474334717,968000
2012-11-23,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,2.467787027359009,1352370
2012-11-26,4.199999809265137,4.289999961853027,4.150000095367432,4.25,2.545654058456421,2195207
2012-11-27,4.28000020980835,4.320000171661377,4.25,4.260000228881836,2.5516438484191895,1527000
2012-11-28,4.25,4.300000190734863,4.179999828338623,4.21999979019165,2.5276849269866943,1699720
2012-11-29,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,2.5097157955169678,1903000
2012-11-30,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,2.557633876800537,1265000
2012-12-03,4.309999942779541,4.320000171661377,4.210000038146973,4.239999771118164,2.5396645069122314,2382900
2012-12-04,4.25,4.28000020980835,4.179999828338623,4.190000057220459,2.5097157955169678,2205000
2012-12-05,4.21999979019165,4.480000019073486,4.199999809265137,4.46999979019165,2.677429437637329,4027000
2012-12-06,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.71935772895813,3335000
2012-12-07,4.539999961853027,4.599999904632568,4.5,4.559999942779541,2.731336832046509,3090082
2012-12-10,4.550000190734863,4.769999980926514,4.550000190734863,4.670000076293945,2.797224283218384,4150100
2012-12-11,4.650000095367432,4.75,4.610000133514404,4.670000076293945,2.797224283218384,1783020
2012-12-12,4.650000095367432,4.900000095367432,4.639999866485596,4.900000095367432,2.934990167617798,4077000
2012-12-13,4.909999847412109,5.039999961853027,4.849999904632568,4.849999904632568,2.9050405025482178,5917000
2012-12-14,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,2.9589486122131348,3602000
2012-12-17,4.949999809265137,5.039999961853027,4.940000057220459,4.949999809265137,2.9649384021759033,3458836
2012-12-18,5.010000228881836,5.03000020980835,4.949999809265137,5.0,2.994887351989746,2697000
2012-12-19,5.0,5.090000152587891,5.0,5.070000171661377,3.036816120147705,3245000
2012-12-20,5.019999980926514,5.039999961853027,4.96999979019165,5.0,2.994887351989746,3563000
2012-12-21,4.960000038146973,4.980000019073486,4.889999866485596,4.96999979019165,2.9769179821014404,2128000
2012-12-24,4.96999979019165,5.010000228881836,4.900000095367432,5.0,2.994887351989746,793000
2012-12-27,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,3.048795461654663,2720000
