Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.27000001072883606,0.16745316982269287,58760000
2011-06-28,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.16125117242336273,46040000
2011-06-29,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.1643521785736084,35140000
2011-06-30,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16125117242336273,34315000
2011-07-04,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.1643521785736084,16330000
2011-07-05,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.1767560988664627,50787000
2011-07-06,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.1767560988664627,47590000
2011-07-07,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.1767560988664627,7940000
2011-07-08,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17365510761737823,33300000
2011-07-11,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.1767560988664627,40430000
2011-07-12,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16745316982269287,41225000
2011-07-13,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17055414617061615,15519000
2011-07-14,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16745316982269287,32396000
2011-07-15,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16745316982269287,6320000
2011-07-18,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.1643521785736084,13230000
2011-07-19,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.16125117242336273,30030000
2011-07-20,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.1643521785736084,9730000
2011-07-21,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.1643521785736084,6020000
2011-07-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16745316982269287,11250000
2011-07-25,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.1643521785736084,5005000
2011-07-26,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16745316982269287,7350000
2011-07-27,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17055414617061615,21630000
2011-07-28,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16745316982269287,9190000
2011-07-29,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16745316982269287,12970000
2011-08-01,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.1643521785736084,13140000
2011-08-02,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.1643521785736084,5506000
2011-08-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.15815021097660065,11780000
2011-08-04,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.15815021097660065,12556855
2011-08-05,0.24699999392032623,0.24699999392032623,0.23000000417232513,0.23999999463558197,0.14884726703166962,38640000
2011-08-08,0.23399999737739563,0.23800000548362732,0.21799999475479126,0.2280000001192093,0.1414048820734024,37740000
2011-08-09,0.210999995470047,0.22100000083446503,0.20100000500679016,0.2150000035762787,0.13334234058856964,32944000
2011-08-10,0.22100000083446503,0.22200000286102295,0.20999999344348907,0.21400000154972076,0.1327221393585205,66064500
2011-08-11,0.2029999941587448,0.2029999941587448,0.19200000166893005,0.19599999487400055,0.12751734256744385,35310000
2011-08-12,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20499999821186066,0.1333727389574051,46600000
2011-08-15,0.20900000631809235,0.20900000631809235,0.20499999821186066,0.20600000023841858,0.13402332365512848,44770000
2011-08-16,0.20900000631809235,0.210999995470047,0.19599999487400055,0.19900000095367432,0.1294691413640976,55440000
2011-08-17,0.20000000298023224,0.20000000298023224,0.1850000023841858,0.1979999989271164,0.12881852686405182,54650000
2011-08-18,0.20000000298023224,0.20499999821186066,0.19699999690055847,0.20000000298023224,0.13011974096298218,12660000
2011-08-19,0.19699999690055847,0.20499999821186066,0.19200000166893005,0.19599999487400055,0.12751734256744385,13410000
2011-08-22,0.19699999690055847,0.20000000298023224,0.17399999499320984,0.18199999630451202,0.11840895563364029,40390000
2011-08-23,0.18199999630451202,0.18799999356269836,0.17599999904632568,0.18799999356269836,0.12231256067752838,8170000
2011-08-24,0.1899999976158142,0.1899999976158142,0.18199999630451202,0.18799999356269836,0.12231256067752838,11790000
2011-08-25,0.19200000166893005,0.19200000166893005,0.1889999955892563,0.19099999964237213,0.12426435202360153,56960000
2011-08-26,0.19099999964237213,0.19099999964237213,0.1850000023841858,0.18700000643730164,0.12166197597980499,6690000
2011-08-29,0.19200000166893005,0.19200000166893005,0.18799999356269836,0.19099999964237213,0.12426435202360153,5120000
2011-08-30,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.1940000057220459,0.12621614336967468,7956250
2011-08-31,0.19300000369548798,0.20000000298023224,0.19099999964237213,0.20000000298023224,0.13011974096298218,7550000
2011-09-01,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20100000500679016,0.13077035546302795,16696000
2011-09-02,0.20100000500679016,0.20100000500679016,0.1979999989271164,0.20000000298023224,0.13011974096298218,5390000
2011-09-05,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.12621614336967468,2750000
2011-09-06,0.19200000166893005,0.19499999284744263,0.19099999964237213,0.19499999284744263,0.12686674296855927,1430000
2011-09-07,0.19499999284744263,0.20100000500679016,0.1940000057220459,0.19699999690055847,0.12816794216632843,7870000
2011-09-08,0.1979999989271164,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.12751734256744385,2880000
2011-09-09,0.19499999284744263,0.1979999989271164,0.19499999284744263,0.1979999989271164,0.12881852686405182,1640000
2011-09-12,0.19499999284744263,0.1979999989271164,0.19099999964237213,0.19300000369548798,0.1255655437707901,7950000
2011-09-14,0.1940000057220459,0.19699999690055847,0.18799999356269836,0.19099999964237213,0.12426435202360153,11470000
2011-09-15,0.1940000057220459,0.19599999487400055,0.19099999964237213,0.19300000369548798,0.1255655437707901,15310337
2011-09-16,0.19499999284744263,0.20100000500679016,0.19300000369548798,0.20100000500679016,0.13077035546302795,17490000
2011-09-19,0.19699999690055847,0.19699999690055847,0.19300000369548798,0.1940000057220459,0.12621614336967468,4094000
2011-09-20,0.1940000057220459,0.19699999690055847,0.1899999976158142,0.19599999487400055,0.12751734256744385,7790000
2011-09-21,0.19200000166893005,0.19200000166893005,0.1889999955892563,0.1889999955892563,0.12296316027641296,9356000
2011-09-22,0.1850000023841858,0.18799999356269836,0.17399999499320984,0.17499999701976776,0.1138547733426094,39340000
2011-09-23,0.17000000178813934,0.1770000010728836,0.16300000250339508,0.17599999904632568,0.11450536549091339,43494375
2011-09-26,0.1770000010728836,0.17599999904632568,0.1679999977350235,0.1679999977350235,0.10930058360099792,12256689
2011-09-27,0.17100000381469727,0.17599999904632568,0.16899999976158142,0.17599999904632568,0.11450536549091339,33886339
2011-09-28,0.17599999904632568,0.17599999904632568,0.1679999977350235,0.17100000381469727,0.11125239729881287,3410000
2011-09-30,0.16899999976158142,0.17499999701976776,0.1679999977350235,0.17100000381469727,0.11125239729881287,5800000
2011-10-03,0.1770000010728836,0.1770000010728836,0.15800000727176666,0.15800000727176666,0.1027945876121521,8576000
2011-10-04,0.15800000727176666,0.16200000047683716,0.15800000727176666,0.16099999845027924,0.10474639385938644,9680000
2011-10-06,0.16599999368190765,0.1679999977350235,0.15600000321865082,0.16300000250339508,0.10604758560657501,6962500
2011-10-07,0.1679999977350235,0.17399999499320984,0.16599999368190765,0.16899999976158142,0.1099511906504631,8750000
2011-10-10,0.16599999368190765,0.17000000178813934,0.164000004529953,0.16500000655651093,0.10734879225492477,6647924
2011-10-11,0.17000000178813934,0.17100000381469727,0.16699999570846558,0.1679999977350235,0.10930058360099792,12610000
2011-10-12,0.16500000655651093,0.18000000715255737,0.164000004529953,0.17399999499320984,0.11320418119430542,50318125
2011-10-13,0.18000000715255737,0.18799999356269836,0.17800000309944153,0.18400000035762787,0.11971016973257065,42740000
2011-10-14,0.18000000715255737,0.18299999833106995,0.17499999701976776,0.17800000309944153,0.11580657958984375,7960000
2011-10-17,0.18000000715255737,0.1860000044107437,0.17900000512599945,0.1860000044107437,0.12101137638092041,5620000
2011-10-18,0.18000000715255737,0.18000000715255737,0.1679999977350235,0.17100000381469727,0.11125239729881287,8060000
2011-10-19,0.17499999701976776,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.1138547733426094,8041395
2011-10-20,0.17100000381469727,0.17499999701976776,0.1679999977350235,0.17299999296665192,0.11255356669425964,3925000
2011-10-21,0.17499999701976776,0.1770000010728836,0.17100000381469727,0.17399999499320984,0.11320418119430542,2550000
2011-10-24,0.1770000010728836,0.1809999942779541,0.17299999296665192,0.1809999942779541,0.1177583709359169,14098000
2011-10-25,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.11580657958984375,1690000
2011-10-26,0.17800000309944153,0.18000000715255737,0.1770000010728836,0.17900000512599945,0.11645716428756714,2150000
2011-10-27,0.17800000309944153,0.18799999356269836,0.17800000309944153,0.18700000643730164,0.12166197597980499,13860000
2011-10-28,0.1899999976158142,0.19499999284744263,0.1889999955892563,0.19300000369548798,0.1255655437707901,17220000
2011-10-31,0.19200000166893005,0.19300000369548798,0.18799999356269836,0.19300000369548798,0.1255655437707901,5020000
2011-11-01,0.20000000298023224,0.2070000022649765,0.19599999487400055,0.1979999989271164,0.12881852686405182,85390000
2011-11-02,0.19699999690055847,0.20100000500679016,0.19099999964237213,0.20000000298023224,0.13011974096298218,18460000
2011-11-03,0.19699999690055847,0.20200000703334808,0.1940000057220459,0.1940000057220459,0.12621614336967468,27080000
2011-11-04,0.19900000095367432,0.20000000298023224,0.19699999690055847,0.1979999989271164,0.12881852686405182,16080000
2011-11-07,0.1979999989271164,0.20200000703334808,0.19599999487400055,0.20000000298023224,0.13011974096298218,8130000
2011-11-08,0.20200000703334808,0.2029999941587448,0.19599999487400055,0.1979999989271164,0.12881852686405182,10630000
2011-11-09,0.2029999941587448,0.2029999941587448,0.20000000298023224,0.20100000500679016,0.13077035546302795,13340000
2011-11-10,0.19499999284744263,0.19900000095367432,0.19300000369548798,0.19300000369548798,0.1255655437707901,7670000
2011-11-11,0.1979999989271164,0.20100000500679016,0.19499999284744263,0.20100000500679016,0.13077035546302795,9600000
2011-11-14,0.2029999941587448,0.20499999821186066,0.20100000500679016,0.20399999618530273,0.1327221393585205,7410000
2011-11-15,0.2029999941587448,0.21899999678134918,0.20200000703334808,0.21899999678134918,0.14248110353946686,46310000
2011-11-16,0.21899999678134918,0.21899999678134918,0.21199999749660492,0.21699999272823334,0.1411799192428589,19830000
2011-11-17,0.21699999272823334,0.22300000488758087,0.21400000154972076,0.21799999475479126,0.14183051884174347,25860000
2011-11-18,0.2160000056028366,0.2160000056028366,0.20900000631809235,0.21299999952316284,0.13857753574848175,14140000
2011-11-21,0.21299999952316284,0.21699999272823334,0.210999995470047,0.2160000056028366,0.1405293196439743,9970000
2011-11-22,0.21400000154972076,0.22699999809265137,0.21199999749660492,0.21799999475479126,0.14183051884174347,41910000
2011-11-23,0.2160000056028366,0.2160000056028366,0.19300000369548798,0.20200000703334808,0.13142096996307373,34607859
2011-11-24,0.19599999487400055,0.2029999941587448,0.19499999284744263,0.20100000500679016,0.13077035546302795,8760000
2011-11-25,0.20100000500679016,0.20200000703334808,0.19699999690055847,0.20100000500679016,0.13077035546302795,6280000
2011-11-28,0.20200000703334808,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.12686674296855927,10620000
2011-11-29,0.19900000095367432,0.19900000095367432,0.19200000166893005,0.19599999487400055,0.12751734256744385,6710000
2011-11-30,0.19200000166893005,0.19599999487400055,0.19099999964237213,0.19200000166893005,0.12491495162248611,5776000
2011-12-01,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.12816794216632843,10224000
2011-12-02,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.12621614336967468,5190000
2011-12-05,0.1940000057220459,0.1940000057220459,0.19099999964237213,0.19200000166893005,0.12491495162248611,3460000
2011-12-06,0.19300000369548798,0.19599999487400055,0.1899999976158142,0.19099999964237213,0.12426435202360153,5680000
2011-12-07,0.18799999356269836,0.19499999284744263,0.18799999356269836,0.19200000166893005,0.12491495162248611,14876200
2011-12-08,0.19300000369548798,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.12621614336967468,1172000
2011-12-09,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621614336967468,0
2011-12-12,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621614336967468,0
2011-12-13,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621614336967468,0
2011-12-14,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621614336967468,0
2011-12-15,0.23000000417232513,0.23000000417232513,0.21400000154972076,0.21899999678134918,0.14248110353946686,90095000
2011-12-16,0.22100000083446503,0.22100000083446503,0.21699999272823334,0.21899999678134918,0.14248110353946686,12370000
2011-12-19,0.21899999678134918,0.22200000286102295,0.21699999272823334,0.21899999678134918,0.14248110353946686,11201000
2011-12-20,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.2199999988079071,0.14313168823719025,12030000
2011-12-21,0.22499999403953552,0.22499999403953552,0.21899999678134918,0.2199999988079071,0.14313168823719025,7592000
2011-12-22,0.2199999988079071,0.22100000083446503,0.21799999475479126,0.2199999988079071,0.14313168823719025,11110000
2011-12-23,0.22100000083446503,0.22100000083446503,0.2199999988079071,0.2199999988079071,0.14313168823719025,7500000
2011-12-28,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.2199999988079071,0.14313168823719025,6686000
2011-12-29,0.21799999475479126,0.21899999678134918,0.21799999475479126,0.21799999475479126,0.14183051884174347,3400000
2011-12-30,0.21899999678134918,0.22499999403953552,0.21899999678134918,0.22499999403953552,0.14638468623161316,11360000
2012-01-03,0.22699999809265137,0.22699999809265137,0.22200000286102295,0.22499999403953552,0.14638468623161316,4950000
2012-01-04,0.2240000069141388,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.14378230273723602,6180000
2012-01-05,0.22100000083446503,0.2240000069141388,0.22100000083446503,0.22200000286102295,0.1444329172372818,4230000
2012-01-06,0.2240000069141388,0.22499999403953552,0.21899999678134918,0.22200000286102295,0.1444329172372818,7240000
