Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,3.490000009536743,3.549999952316284,3.450000047683716,3.490000009536743,1.6117923259735107,1270000
2011-12-14,3.5,3.5799999237060547,3.430000066757202,3.4600000381469727,1.5979371070861816,4355192
2011-12-15,3.4100000858306885,3.440000057220459,3.380000114440918,3.4200000762939453,1.579464077949524,1969000
2011-12-16,3.4600000381469727,3.5299999713897705,3.3399999141693115,3.4800000190734863,1.607174038887024,2062718
2011-12-19,3.5,3.5399999618530273,3.4100000858306885,3.5199999809265137,1.6256468296051025,1042500
2011-12-20,3.5299999713897705,3.5799999237060547,3.509999990463257,3.559999942779541,1.644120454788208,1074000
2011-12-21,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.6718300580978394,412500
2011-12-22,3.680000066757202,3.680000066757202,3.569999933242798,3.609999895095825,1.6672120094299316,759000
2011-12-23,3.6500000953674316,3.7300000190734863,3.619999885559082,3.680000066757202,1.6995400190353394,839500
2011-12-28,3.680000066757202,3.75,3.6500000953674316,3.75,1.7318683862686157,1164000
2011-12-29,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.700000047683716,1.7087769508361816,319000
2011-12-30,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,1.681066632270813,139500
2012-01-03,3.7200000286102295,3.7200000286102295,3.640000104904175,3.680000066757202,1.6995400190353394,573000
2012-01-04,3.7300000190734863,3.7300000190734863,3.680000066757202,3.700000047683716,1.7087769508361816,536500
2012-01-05,3.7200000286102295,3.75,3.6500000953674316,3.700000047683716,1.7087769508361816,410500
2012-01-06,3.630000114440918,3.6600000858306885,3.490000009536743,3.509999990463257,1.6210287809371948,1104000
2012-01-09,3.549999952316284,3.630000114440918,3.4600000381469727,3.619999885559082,1.6718300580978394,858000
2012-01-10,3.640000104904175,3.700000047683716,3.549999952316284,3.6700000762939453,1.6949222087860107,624500
2012-01-11,3.700000047683716,3.7300000190734863,3.680000066757202,3.7100000381469727,1.713395118713379,545000
2012-01-12,3.680000066757202,3.7699999809265137,3.680000066757202,3.7100000381469727,1.713395118713379,688500
2012-01-13,3.740000009536743,3.740000009536743,3.680000066757202,3.700000047683716,1.7087769508361816,862500
2012-01-16,3.680000066757202,3.7699999809265137,3.6500000953674316,3.75,1.7318683862686157,555000
2012-01-17,3.799999952316284,3.930000066757202,3.7899999618530273,3.930000066757202,1.8149985074996948,2873500
2012-01-18,3.930000066757202,3.940000057220459,3.8299999237060547,3.8499999046325684,1.7780516147613525,1235500
2012-01-19,3.8499999046325684,3.940000057220459,3.8399999141693115,3.869999885559082,1.7872880697250366,1315500
2012-01-20,3.880000114440918,3.9700000286102295,3.880000114440918,3.940000057220459,1.8196165561676025,1709000
2012-01-26,4.0,4.0,3.9000000953674316,3.9600000381469727,1.8288531303405762,748000
2012-01-27,3.9600000381469727,3.9800000190734863,3.8499999046325684,3.9600000381469727,1.8288531303405762,1016000
2012-01-30,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,1.7457228899002075,1261000
2012-01-31,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.7799999713897705,1.7457228899002075,531000
2012-02-01,3.8299999237060547,3.9200000762939453,3.75,3.799999952316284,1.7549599409103394,1181000
2012-02-02,3.8399999141693115,3.950000047683716,3.809999942779541,3.950000047683716,1.824234962463379,1795500
2012-02-03,3.9100000858306885,3.950000047683716,3.859999895095825,3.930000066757202,1.8149985074996948,870000
2012-02-06,3.9600000381469727,4.0,3.700000047683716,3.819999933242798,1.7641963958740234,1223000
2012-02-07,3.8499999046325684,3.930000066757202,3.819999933242798,3.869999885559082,1.7872880697250366,639500
2012-02-08,3.9000000953674316,4.269999980926514,3.869999885559082,4.21999979019165,1.9489293098449707,5311000
2012-02-09,4.199999809265137,4.389999866485596,4.079999923706055,4.309999942779541,1.9904942512512207,3562000
2012-02-10,4.329999923706055,4.389999866485596,4.110000133514404,4.179999828338623,1.9304559230804443,2336000
2012-02-13,4.130000114440918,4.349999904632568,4.099999904632568,4.179999828338623,1.9304559230804443,1911000
2012-02-14,4.150000095367432,4.239999771118164,4.110000133514404,4.110000133514404,1.8981276750564575,548000
2012-02-15,4.150000095367432,4.300000190734863,4.139999866485596,4.289999961853027,1.9812575578689575,1696546
2012-02-16,4.289999961853027,4.46999979019165,4.25,4.360000133514404,2.0135855674743652,2782500
2012-02-17,4.409999847412109,4.480000019073486,4.260000228881836,4.28000020980835,1.9766393899917603,1074000
2012-02-20,4.449999809265137,4.389999866485596,4.289999961853027,4.329999923706055,1.9997304677963257,2859500
2012-02-21,4.369999885559082,4.480000019073486,4.25,4.420000076293945,2.0412955284118652,4144000
2012-02-22,4.400000095367432,4.460000038146973,4.320000171661377,4.400000095367432,2.0320589542388916,2471500
2012-02-23,4.340000152587891,4.420000076293945,4.309999942779541,4.360000133514404,2.0135855674743652,1895000
2012-02-24,4.380000114440918,4.480000019073486,4.28000020980835,4.460000038146973,2.0597686767578125,2215000
2012-02-27,4.449999809265137,4.480000019073486,4.199999809265137,4.389999866485596,2.0274405479431152,1480000
2012-02-28,4.340000152587891,4.380000114440918,4.309999942779541,4.349999904632568,2.0089666843414307,206000
2012-02-29,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,2.0135855674743652,587000
2012-03-01,4.320000171661377,4.360000133514404,4.25,4.260000228881836,1.9674029350280762,1053000
2012-03-02,4.300000190734863,4.329999923706055,4.260000228881836,4.309999942779541,1.9904942512512207,776000
2012-03-05,4.300000190734863,4.300000190734863,4.139999866485596,4.159999847412109,1.9212194681167603,1086500
2012-03-06,4.079999923706055,4.090000152587891,3.940000057220459,3.940000057220459,1.8196165561676025,1673500
2012-03-07,3.9100000858306885,3.990000009536743,3.809999942779541,3.9600000381469727,1.8288531303405762,1909000
2012-03-08,3.9800000190734863,4.119999885559082,3.9800000190734863,4.099999904632568,1.8935095071792603,3697000
2012-03-09,4.25,4.360000133514404,4.210000038146973,4.239999771118164,1.9581660032272339,3536000
2012-03-12,4.289999961853027,4.300000190734863,4.199999809265137,4.25,1.9627840518951416,852000
2012-03-13,4.289999961853027,4.289999961853027,4.170000076293945,4.179999828338623,1.9304559230804443,1011000
2012-03-14,4.260000228881836,4.28000020980835,4.019999980926514,4.03000020980835,1.8611814975738525,1697500
2012-03-15,4.039999961853027,4.090000152587891,3.9600000381469727,4.0,1.8473265171051025,1584500
2012-03-16,3.990000009536743,4.070000171661377,3.990000009536743,4.059999942779541,1.8750358819961548,764000
2012-03-20,4.090000152587891,4.170000076293945,3.9200000762939453,3.9600000381469727,1.8288531303405762,2846500
2012-03-21,3.950000047683716,4.010000228881836,3.9000000953674316,3.930000066757202,1.8149985074996948,1867000
2012-03-22,3.9600000381469727,4.0,3.9200000762939453,4.0,1.8473265171051025,1616500
2012-03-23,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,1.8288531303405762,2079500
2012-03-26,3.9700000286102295,3.9700000286102295,3.880000114440918,3.890000104904175,1.7965247631072998,1863500
2012-03-27,3.940000057220459,4.0,3.9100000858306885,3.930000066757202,1.8149985074996948,5646000
2012-03-28,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,1.7872880697250366,1465000
2012-03-29,3.859999895095825,3.9200000762939453,3.819999933242798,3.9100000858306885,1.8057615756988525,1073000
2012-03-30,3.859999895095825,3.930000066757202,3.8499999046325684,3.9000000953674316,1.801142930984497,726500
2012-04-02,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.9000000953674316,1.801142930984497,415000
2012-04-03,3.890000104904175,4.119999885559082,3.890000104904175,4.110000133514404,1.8981276750564575,2062019
2012-04-05,4.059999942779541,4.059999942779541,3.9800000190734863,4.03000020980835,1.8611814975738525,2119500
2012-04-10,4.0,4.03000020980835,3.940000057220459,3.9700000286102295,1.8334710597991943,1025500
2012-04-11,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,1.8149985074996948,890990
2012-04-12,3.930000066757202,4.050000190734863,3.930000066757202,4.03000020980835,1.8611814975738525,796000
2012-04-13,4.079999923706055,4.130000114440918,4.03000020980835,4.050000190734863,1.8704177141189575,1382790
2012-04-16,3.7899999618530273,3.8399999141693115,3.75,3.799999952316284,1.7549599409103394,3306500
2012-04-17,3.7799999713897705,3.7899999618530273,3.700000047683716,3.75,1.7318683862686157,2668000
2012-04-18,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7899999618530273,1.750341773033142,1216000
2012-04-19,3.7899999618530273,3.799999952316284,3.740000009536743,3.7899999618530273,1.750341773033142,447000
2012-04-20,3.740000009536743,3.799999952316284,3.740000009536743,3.799999952316284,1.7549599409103394,526500
2012-04-23,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7300000190734863,1.722631573677063,452000
2012-04-24,3.75,3.7699999809265137,3.7300000190734863,3.759999990463257,1.7364864349365234,360500
2012-04-25,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,1.7272499799728394,239000
2012-04-26,3.7799999713897705,3.869999885559082,3.740000009536743,3.7899999618530273,1.750341773033142,1014500
2012-04-27,3.7200000286102295,3.880000114440918,3.7200000286102295,3.8499999046325684,1.7780516147613525,1381500
2012-04-30,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.8299999237060547,1.7688149213790894,272500
2012-05-02,3.8299999237060547,3.930000066757202,3.809999942779541,3.9000000953674316,1.801142930984497,1003500
2012-05-03,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.9100000858306885,1.8057615756988525,246500
2012-05-04,3.880000114440918,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.7780516147613525,257660
2012-05-07,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.7799999713897705,1.7457228899002075,986000
2012-05-08,3.799999952316284,3.819999933242798,3.700000047683716,3.7200000286102295,1.7180136442184448,1404000
2012-05-09,3.7200000286102295,3.7799999713897705,3.619999885559082,3.640000104904175,1.681066632270813,776000
2012-05-10,3.5999999046325684,3.6500000953674316,3.5,3.5199999809265137,1.6256468296051025,1997500
2012-05-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.5933187007904053,792500
2012-05-14,3.4800000190734863,3.5,3.2899999618530273,3.319999933242798,1.533280849456787,1542000
2012-05-15,3.319999933242798,3.3499999046325684,3.25,3.319999933242798,1.533280849456787,1593500
2012-05-16,3.259999990463257,3.299999952316284,3.140000104904175,3.1500000953674316,1.4547696113586426,2145000
2012-05-17,3.1500000953674316,3.2200000286102295,3.130000114440918,3.1500000953674316,1.4547696113586426,1386500
2012-05-18,3.0999999046325684,3.200000047683716,3.0299999713897705,3.1500000953674316,1.4547696113586426,1513000
2012-05-21,3.1500000953674316,3.190000057220459,3.119999885559082,3.1700000762939453,1.4640058279037476,1042500
2012-05-22,3.2200000286102295,3.299999952316284,3.1700000762939453,3.1700000762939453,1.4640058279037476,1909000
2012-05-23,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4732426404953003,532000
2012-05-24,3.2200000286102295,3.369999885559082,3.2100000381469727,3.359999895095825,1.5517542362213135,1074000
2012-05-25,3.369999885559082,3.4000000953674316,3.309999942779541,3.380000114440918,1.560990810394287,1080500
2012-05-28,3.4000000953674316,3.5199999809265137,3.369999885559082,3.5199999809265137,1.6256468296051025,965000
2012-05-29,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.450000047683716,1.6944057941436768,1451000
2012-05-30,3.450000047683716,3.450000047683716,3.2799999713897705,3.319999933242798,1.630558729171753,1466849
2012-05-31,3.2799999713897705,3.299999952316284,3.2300000190734863,3.299999952316284,1.6207355260849,428500
2012-06-01,3.25,3.3399999141693115,3.25,3.259999990463257,1.6010903120040894,464500
2012-06-04,3.200000047683716,3.2100000381469727,3.130000114440918,3.1600000858306885,1.551977276802063,632500
2012-06-05,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,1.5716222524642944,438000
2012-06-06,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.6109129190444946,799500
2012-06-07,3.359999895095825,3.359999895095825,3.2799999713897705,3.2899999618530273,1.6158243417739868,105500
2012-06-08,3.3399999141693115,3.4000000953674316,3.2699999809265137,3.380000114440918,1.6600263118743896,701000
2012-06-11,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.450000047683716,1.6944057941436768,316000
2012-06-12,3.380000114440918,3.4100000858306885,3.1500000953674316,3.309999942779541,1.6256468296051025,413500
2012-06-13,3.299999952316284,3.4800000190734863,3.299999952316284,3.4100000858306885,1.6747604608535767,571500
2012-06-14,3.390000104904175,3.4200000762939453,3.3299999237060547,3.3499999046325684,1.645292043685913,161000
2012-06-15,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,1.6894944906234741,249500
2012-06-18,3.490000009536743,3.5299999713897705,3.440000057220459,3.4600000381469727,1.6993168592453003,326500
2012-06-19,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,1.6698490381240845,589500
2012-06-20,3.4200000762939453,3.490000009536743,3.4100000858306885,3.4100000858306885,1.6747604608535767,142500
2012-06-21,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4700000286102295,1.7042282819747925,615000
2012-06-22,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4700000286102295,1.7042282819747925,530000
2012-06-25,3.440000057220459,3.509999990463257,3.4200000762939453,3.4600000381469727,1.6993168592453003,1665500
2012-06-26,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,1.6747604608535767,315000
2012-06-27,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4700000286102295,1.7042282819747925,703000
2012-06-28,3.4700000286102295,3.5,3.319999933242798,3.380000114440918,1.6600263118743896,696000
2012-06-29,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.430000066757202,1.6845829486846924,400191
2012-07-03,3.4600000381469727,3.4600000381469727,3.200000047683716,3.2899999618530273,1.6158243417739868,3962500
2012-07-04,3.309999942779541,3.4100000858306885,3.309999942779541,3.3499999046325684,1.645292043685913,470500
2012-07-05,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4000000953674316,1.6698490381240845,636500
2012-07-06,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2699999809265137,1.606001615524292,999500
2012-07-09,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.0999999046325684,1.522509217262268,1180500
2012-07-10,3.140000104904175,3.180000066757202,3.0999999046325684,3.140000104904175,1.5421547889709473,155500
2012-07-11,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.2699999809265137,1.606001615524292,696500
2012-07-12,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.5765337944030762,1368500
2012-07-13,3.200000047683716,3.309999942779541,3.200000047683716,3.259999990463257,1.6010903120040894,586500
2012-07-16,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,1.5961788892745972,680000
2012-07-17,3.180000066757202,3.2799999713897705,3.180000066757202,3.259999990463257,1.6010903120040894,1871500
2012-07-18,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.5716222524642944,1520500
2012-07-19,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.5716222524642944,492500
2012-07-20,3.200000047683716,3.240000009536743,3.1600000858306885,3.240000009536743,1.5912679433822632,874500
2012-07-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.5716222524642944,216000
2012-07-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.119999885559082,1.5323320627212524,302000
