Date,Open,High,Low,Close,Adj Close,Volume
2004-09-13,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.187406063079834,101000
2004-09-14,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,3.187406063079834,158000
2004-09-15,8.649999618530273,8.75,8.600000381469727,8.649999618530273,3.187406063079834,172000
2004-09-16,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,3.2426793575286865,72000
2004-09-17,8.75,8.800000190734863,8.600000381469727,8.800000190734863,3.2426793575286865,93000
2004-09-20,8.600000381469727,8.600000381469727,8.399999618530273,8.5,3.1321332454681396,503000
2004-09-21,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,3.150556802749634,139000
2004-09-22,8.550000190734863,8.550000190734863,8.5,8.5,3.1321332454681396,236000
2004-09-23,8.449999809265137,8.5,8.399999618530273,8.5,3.1321332454681396,405600
2004-09-24,8.5,8.5,8.399999618530273,8.449999809265137,3.1137092113494873,203000
2004-09-27,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,3.1137092113494873,55000
2004-09-28,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,3.1137092113494873,189000
2004-09-29,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1137092113494873,0
2004-09-30,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,3.1137092113494873,39000
2004-10-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1137092113494873,0
2004-10-04,8.5,8.600000381469727,8.5,8.600000381469727,3.1689815521240234,71000
2004-10-05,8.649999618530273,8.75,8.600000381469727,8.75,3.224254608154297,212000
2004-10-06,8.75,8.75,8.699999809265137,8.75,3.224254608154297,147800
2004-10-07,8.75,8.850000381469727,8.75,8.75,3.224254608154297,101000
2004-10-08,8.75,8.800000190734863,8.699999809265137,8.699999809265137,3.2058298587799072,163800
2004-10-11,8.550000190734863,8.550000190734863,8.5,8.5,3.1833600997924805,70000
2004-10-12,8.449999809265137,8.550000190734863,8.449999809265137,8.5,3.1833600997924805,57000
2004-10-13,8.5,8.5,8.5,8.5,3.1833600997924805,65000
2004-10-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1646339893341064,18000
2004-10-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1646339893341064,15000
2004-10-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1646339893341064,0
2004-10-19,8.5,8.5,8.399999618530273,8.399999618530273,3.1459081172943115,97000
2004-10-20,8.550000190734863,8.649999618530273,8.5,8.649999618530273,3.2395365238189697,136000
2004-10-21,8.649999618530273,8.699999809265137,8.600000381469727,8.600000381469727,3.220811367034912,60000
2004-10-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.220811367034912,0
2004-10-25,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,3.1646339893341064,51000
2004-10-26,8.5,8.5,8.5,8.5,3.1833600997924805,31000
2004-10-27,8.449999809265137,8.5,8.449999809265137,8.5,3.1833600997924805,12000
2004-10-28,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.2582614421844482,109000
2004-10-29,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.220811367034912,83000
2004-11-01,8.600000381469727,8.850000381469727,8.600000381469727,8.850000381469727,3.3144397735595703,257000
2004-11-02,8.850000381469727,8.850000381469727,8.699999809265137,8.800000190734863,3.2957136631011963,54000
2004-11-03,8.850000381469727,8.899999618530273,8.699999809265137,8.699999809265137,3.2582614421844482,82000
2004-11-04,8.800000190734863,8.850000381469727,8.75,8.800000190734863,3.2957136631011963,47000
2004-11-05,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.2957136631011963,76000
2004-11-08,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.2957136631011963,138000
2004-11-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.2957136631011963,69000
2004-11-10,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.3144397735595703,420000
2004-11-11,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,3.333164930343628,271000
2004-11-12,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,3.3144397735595703,689000
2004-11-15,8.949999809265137,9.0,8.899999618530273,9.0,3.3706159591674805,60000
2004-11-16,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.3144397735595703,117000
2004-11-17,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.3144397735595703,15000
2004-11-18,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,3.3144397735595703,42000
2004-11-19,8.899999618530273,9.0,8.800000190734863,8.899999618530273,3.333164930343628,102500
2004-11-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.333164930343628,22000
2004-11-23,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,3.4267914295196533,301200
2004-11-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.501695394515991,446000
2004-11-25,9.300000190734863,9.300000190734863,9.100000381469727,9.25,3.464243173599243,696200
2004-11-26,9.25,9.25,9.199999809265137,9.199999809265137,3.445519208908081,194000
2004-11-29,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,3.445519208908081,695000
2004-11-30,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,3.4829704761505127,143300
2004-12-01,9.350000381469727,9.350000381469727,9.25,9.350000381469727,3.501695394515991,141000
2004-12-02,9.399999618530273,9.5,9.350000381469727,9.399999618530273,3.520421266555786,228800
2004-12-03,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.5391464233398438,153000
2004-12-06,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.5391464233398438,155000
2004-12-07,9.5,9.550000190734863,9.399999618530273,9.550000190734863,3.5765976905822754,156000
2004-12-08,9.5,9.5,9.350000381469727,9.399999618530273,3.520421266555786,190000
2004-12-09,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.501695394515991,142000
2004-12-10,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,3.501695394515991,115000
2004-12-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.520421266555786,48000
2004-12-14,9.5,9.5,9.449999809265137,9.5,3.5578720569610596,86000
2004-12-15,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.595322847366333,177000
2004-12-16,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.595322847366333,169000
2004-12-17,9.699999809265137,9.949999809265137,9.649999618530273,9.899999618530273,3.7076785564422607,512000
2004-12-20,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,3.7638540267944336,136000
2004-12-21,10.100000381469727,10.25,10.100000381469727,10.25,3.838756799697876,264000
2004-12-22,10.100000381469727,10.199999809265137,9.949999809265137,9.949999809265137,3.72640323638916,194120
2004-12-23,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,3.670226812362671,159000
2004-12-24,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.670226812362671,96000
2004-12-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.670226812362671,0
2004-12-28,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,3.72640323638916,38000
2004-12-29,10.0,10.149999618530273,10.0,10.100000381469727,3.782580614089966,63120
2004-12-30,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,3.85748291015625,156000
2004-12-31,10.300000190734863,10.300000190734863,10.25,10.25,3.838756799697876,57000
2005-01-03,10.199999809265137,10.300000190734863,10.149999618530273,10.199999809265137,3.8200321197509766,76000
2005-01-04,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,3.8762094974517822,304000
2005-01-05,10.300000190734863,10.300000190734863,10.0,10.149999618530273,3.801304817199707,399000
2005-01-06,10.0,10.149999618530273,10.0,10.050000190734863,3.7638540267944336,137000
2005-01-07,10.199999809265137,10.300000190734863,9.850000381469727,10.100000381469727,3.782580614089966,263000
2005-01-10,10.050000190734863,10.149999618530273,10.0,10.149999618530273,3.801304817199707,158000
2005-01-11,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,3.7638540267944336,126000
2005-01-12,10.0,10.149999618530273,10.0,10.149999618530273,3.801304817199707,295042
2005-01-13,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,3.782580614089966,59000
2005-01-14,10.0,10.149999618530273,10.0,10.149999618530273,3.801304817199707,112000
2005-01-17,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.8200321197509766,103000
2005-01-18,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,3.8949334621429443,317000
2005-01-19,10.5,10.5,10.300000190734863,10.300000190734863,3.85748291015625,76000
2005-01-20,10.300000190734863,10.300000190734863,10.25,10.300000190734863,3.85748291015625,92500
2005-01-21,10.25,10.300000190734863,10.25,10.300000190734863,3.85748291015625,44000
2005-01-24,10.25,10.25,10.25,10.25,3.838756799697876,7000
2005-01-25,10.25,10.300000190734863,10.199999809265137,10.25,3.838756799697876,120000
2005-01-26,10.300000190734863,10.300000190734863,10.25,10.25,3.838756799697876,233800
2005-01-27,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.838756799697876,123000
2005-01-28,10.25,10.300000190734863,10.199999809265137,10.199999809265137,3.8200321197509766,70000
2005-01-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.85748291015625,23000
2005-02-01,10.149999618530273,10.350000381469727,10.149999618530273,10.300000190734863,3.85748291015625,71000
2005-02-02,10.25,10.25,10.25,10.25,3.838756799697876,29000
2005-02-03,10.25,10.25,10.100000381469727,10.149999618530273,3.801304817199707,143500
2005-02-04,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.8200321197509766,41000
2005-02-07,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,3.85748291015625,61000
2005-02-08,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,3.8949334621429443,129000
2005-02-14,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.8762094974517822,40000
2005-02-15,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,3.8762094974517822,48000
2005-02-16,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,3.95111083984375,251000
2005-02-17,10.449999809265137,10.5,10.449999809265137,10.5,3.9323859214782715,152000
2005-02-18,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,3.95111083984375,18000
2005-02-21,10.600000381469727,10.600000381469727,10.5,10.5,3.9323859214782715,39000
2005-02-22,10.600000381469727,10.600000381469727,10.449999809265137,10.449999809265137,3.9136598110198975,120310
2005-02-23,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,3.9885623455047607,109000
2005-02-24,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,4.007287502288818,168000
2005-02-25,10.75,10.75,10.699999809265137,10.699999809265137,4.007287502288818,164761
2005-02-28,10.800000190734863,10.800000190734863,10.699999809265137,10.75,4.0260138511657715,135100
2005-03-01,10.75,10.850000381469727,10.649999618530273,10.850000381469727,4.063464641571045,161000
2005-03-02,10.850000381469727,10.899999618530273,10.800000190734863,10.800000190734863,4.044740200042725,166000
2005-03-03,10.800000190734863,11.050000190734863,10.800000190734863,11.0,4.119641304016113,236000
2005-03-04,11.0,11.050000190734863,10.949999809265137,11.0,4.119641304016113,289000
2005-03-07,11.0,11.0,10.949999809265137,10.949999809265137,4.100916385650635,219500
2005-03-08,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,4.138367652893066,122000
2005-03-09,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,4.17581844329834,248000
2005-03-10,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.138367652893066,229000
2005-03-11,11.050000190734863,11.100000381469727,11.0,11.100000381469727,4.157092094421387,126000
2005-03-14,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,4.157092094421387,127000
2005-03-15,11.0,11.0,10.850000381469727,10.850000381469727,4.063464641571045,132000
2005-03-16,10.800000190734863,10.899999618530273,10.699999809265137,10.850000381469727,4.063464641571045,160000
2005-03-17,10.800000190734863,10.800000190734863,10.75,10.75,4.0260138511657715,124000
2005-03-18,10.850000381469727,10.899999618530273,10.850000381469727,10.850000381469727,4.063464641571045,190000
2005-03-21,10.850000381469727,10.850000381469727,10.5,10.75,4.0260138511657715,141000
2005-03-22,10.699999809265137,10.75,10.649999618530273,10.649999618530273,3.9885623455047607,46000
2005-03-23,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.9698374271392822,150000
2005-03-24,10.600000381469727,10.600000381469727,10.5,10.5,3.9323859214782715,85000
2005-03-29,10.5,10.5,10.5,10.5,3.9323859214782715,0
2005-03-30,10.5,10.5,10.5,10.5,3.9323859214782715,5000
2005-03-31,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,3.9885623455047607,66000
2005-04-01,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,4.007287502288818,30000
2005-04-04,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,3.9698374271392822,35000
2005-04-06,10.399999618530273,10.649999618530273,10.399999618530273,10.5,3.9323859214782715,40000
2005-04-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.9698374271392822,12000
2005-04-08,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,3.9698374271392822,19000
2005-04-11,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,3.9698374271392822,76000
2005-04-12,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,3.9136598110198975,210000
2005-04-13,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,3.9885623455047607,229000
2005-04-14,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,3.95111083984375,167000
2005-04-15,10.550000190734863,10.550000190734863,10.5,10.550000190734863,3.95111083984375,51000
2005-04-18,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,3.9136598110198975,80000
2005-04-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.9698374271392822,28400
2005-04-20,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,4.007287502288818,239000
2005-04-21,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.9885623455047607,49000
2005-04-22,10.75,10.75,10.75,10.75,4.0260138511657715,195000
2005-04-25,10.75,10.75,10.600000381469727,10.600000381469727,3.9698374271392822,110000
2005-04-26,10.699999809265137,10.75,10.600000381469727,10.600000381469727,3.9698374271392822,104000
2005-04-27,10.699999809265137,10.75,10.699999809265137,10.75,4.0260138511657715,25000
2005-04-28,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.9885623455047607,68000
2005-04-29,10.649999618530273,10.75,10.649999618530273,10.699999809265137,4.007287502288818,93000
2005-05-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.044740200042725,56000
2005-05-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,4.063464641571045,140000
2005-05-05,10.899999618530273,11.050000190734863,10.899999618530273,11.0,4.119641304016113,169000
2005-05-06,11.0,11.0,10.949999809265137,10.949999809265137,4.100916385650635,74000
2005-05-09,11.0,11.0,10.949999809265137,10.949999809265137,4.100916385650635,31000
2005-05-10,11.0,11.0,10.949999809265137,10.949999809265137,4.100916385650635,171000
2005-05-11,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,4.08219051361084,77000
2005-05-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,4.08219051361084,11000
2005-05-13,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,4.100916385650635,13000
