Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,2.9423069953918457,2.991344928741455,2.8442299365997314,2.89326810836792,1.7235549688339233,8861820
2007-02-07,2.89326810836792,2.9423069953918457,2.7951910495758057,2.8442299365997314,1.6943429708480835,3464627
2007-02-08,2.8442299365997314,2.89326810836792,2.7951910495758057,2.89326810836792,1.7235549688339233,2655467
2007-02-09,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,2864328
2007-02-12,2.8442299365997314,2.991344928741455,2.8442299365997314,2.9423069953918457,1.7527680397033691,7346479
2007-02-13,2.9423069953918457,2.991344928741455,2.8442299365997314,2.8442299365997314,1.6943429708480835,4270526
2007-02-14,2.89326810836792,3.138461112976074,2.8442299365997314,3.0894219875335693,1.8404064178466797,14367500
2007-02-15,3.138461112976074,3.285576105117798,3.04038405418396,3.1874990463256836,1.898832082748413,18958183
2007-02-16,3.236536979675293,3.3346140384674072,3.1874990463256836,3.285576105117798,1.9572579860687256,10035695
2007-02-21,3.285576105117798,3.285576105117798,3.0894219875335693,3.1874990463256836,1.898832082748413,4419796
2007-02-22,3.1874990463256836,3.236536979675293,3.0894219875335693,3.138461112976074,1.8696197271347046,4253804
2007-02-23,3.138461112976074,3.236536979675293,3.0894219875335693,3.138461112976074,1.8696197271347046,4611890
2007-02-26,3.138461112976074,3.3346140384674072,3.138461112976074,3.285576105117798,1.9572579860687256,6375404
2007-02-27,3.3346140384674072,3.4817299842834473,3.236536979675293,3.285576105117798,1.9572579860687256,13092990
2007-02-28,2.9423069953918457,3.04038405418396,2.8442299365997314,2.991344928741455,1.7819807529449463,9778856
2007-03-01,3.04038405418396,3.04038405418396,2.9423069953918457,2.9423069953918457,1.7527680397033691,3459733
2007-03-02,2.9423069953918457,3.04038405418396,2.648076057434082,2.7951910495758057,1.6651296615600586,7029177
2007-03-05,2.6971139907836914,2.7461531162261963,2.5499989986419678,2.5499989986419678,1.519065499305725,4377381
2007-03-06,2.648076057434082,2.6971139907836914,2.5990378856658936,2.648076057434082,1.5774909257888794,2235388
2007-03-07,2.7461531162261963,2.7951910495758057,2.648076057434082,2.648076057434082,1.5774909257888794,3239498
2007-03-08,2.6971139907836914,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.6651296615600586,4046212
2007-03-09,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7461531162261963,1.6359169483184814,1613835
2007-03-12,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.8442299365997314,1.6943429708480835,1430713
2007-03-13,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6651296615600586,1013898
2007-03-14,2.6971139907836914,2.7461531162261963,2.648076057434082,2.7461531162261963,1.6359169483184814,1741490
2007-03-15,2.7461531162261963,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.6651296615600586,2053490
2007-03-16,2.7951910495758057,2.991344928741455,2.7461531162261963,2.8442299365997314,1.6943429708480835,8253522
2007-03-19,2.8442299365997314,2.9423069953918457,2.7951910495758057,2.89326810836792,1.7235549688339233,1894023
2007-03-20,2.89326810836792,3.04038405418396,2.7951910495758057,2.9423069953918457,1.7527680397033691,7831405
2007-03-21,2.991344928741455,3.04038405418396,2.89326810836792,2.991344928741455,1.7819807529449463,2771294
2007-03-22,2.991344928741455,3.04038405418396,2.89326810836792,2.9423069953918457,1.7527680397033691,5559718
2007-03-23,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7527680397033691,1900549
2007-03-26,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7527680397033691,1637082
2007-03-27,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7235549688339233,1272062
2007-03-28,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,2031059
2007-03-29,2.8442299365997314,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7235549688339233,1477615
2007-03-30,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.6943429708480835,1368721
2007-04-02,2.89326810836792,2.89326810836792,2.7951910495758057,2.7951910495758057,1.6651296615600586,2789647
2007-04-03,2.7951910495758057,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,1332423
2007-04-04,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,1565302
2007-04-10,2.89326810836792,2.991344928741455,2.8442299365997314,2.9423069953918457,1.7527680397033691,3655090
2007-04-11,2.9423069953918457,2.991344928741455,2.89326810836792,2.89326810836792,1.7235549688339233,1610980
2007-04-12,2.89326810836792,3.236536979675293,2.89326810836792,3.1874990463256836,1.898832082748413,19571956
2007-04-13,3.236536979675293,3.285576105117798,3.04038405418396,3.04038405418396,1.8111941814422607,5883342
2007-04-16,3.0894219875335693,3.138461112976074,2.991344928741455,2.991344928741455,1.7819807529449463,3626949
2007-04-17,3.04038405418396,3.0894219875335693,2.991344928741455,2.991344928741455,1.7819807529449463,2956047
2007-04-18,3.04038405418396,3.0894219875335693,2.991344928741455,3.04038405418396,1.8111941814422607,3256220
2007-04-19,3.04038405418396,3.04038405418396,2.89326810836792,2.9423069953918457,1.7527680397033691,3053114
2007-04-20,2.89326810836792,2.991344928741455,2.89326810836792,2.9423069953918457,1.7527680397033691,3035169
2007-04-23,2.991344928741455,3.0894219875335693,2.89326810836792,3.0894219875335693,1.8404064178466797,7923577
2007-04-24,3.0894219875335693,3.1874990463256836,2.991344928741455,3.138461112976074,1.8696197271347046,8864879
2007-04-25,3.1874990463256836,3.1874990463256836,3.04038405418396,3.138461112976074,1.8696197271347046,7482291
2007-04-26,3.1874990463256836,3.1874990463256836,3.04038405418396,3.138461112976074,1.8696197271347046,1842635
2007-04-27,3.138461112976074,3.236536979675293,3.0894219875335693,3.1874990463256836,1.898832082748413,8875483
2007-04-30,3.236536979675293,3.677884101867676,3.138461112976074,3.677884101867676,2.190960168838501,82807463
2007-05-02,3.677884101867676,4.413459777832031,3.5307679176330566,4.266345024108887,2.541513681411743,88033770
2007-05-03,4.217307090759277,4.315382957458496,3.972114086151123,4.168268203735352,2.483088731765747,36483409
2007-05-04,4.168268203735352,4.217307090759277,3.874037027359009,3.9230759143829346,2.337024450302124,17934089
2007-05-07,3.9230759143829346,4.021152973175049,3.874037027359009,3.972114086151123,2.366237163543701,15878763
2007-05-08,4.021152973175049,4.707691192626953,4.021152973175049,4.56057596206665,2.7167906761169434,72954991
2007-05-09,4.511537075042725,4.56057596206665,4.266345024108887,4.364421844482422,2.5999393463134766,26813651
2007-05-10,4.364421844482422,4.854805946350098,4.266345024108887,4.756730079650879,2.8336427211761475,45394579
2007-05-11,4.60961389541626,4.756730079650879,4.511537075042725,4.511537075042725,2.687577247619629,18684112
2007-05-14,4.707691192626953,5.050960063934326,4.56057596206665,4.903844833374023,2.9212799072265625,37367817
2007-05-15,4.903844833374023,5.247114181518555,4.756730079650879,5.001922130584717,2.979705810546875,24948992
2007-05-16,5.001922130584717,5.247114181518555,4.854805946350098,4.903844833374023,2.9212799072265625,17606590
2007-05-17,4.903844833374023,5.001922130584717,4.56057596206665,4.60961389541626,2.7460033893585205,14330590
2007-05-18,4.511537075042725,4.56057596206665,4.266345024108887,4.462499141693115,2.658365249633789,11740990
2007-05-21,4.413459777832031,4.707691192626953,4.315382957458496,4.60961389541626,2.7460033893585205,11565617
2007-05-22,4.56057596206665,4.903844833374023,4.511537075042725,4.6586527824401855,2.775216579437256,15080818
2007-05-23,4.707691192626953,5.050960063934326,4.60961389541626,4.903844833374023,2.9212799072265625,24205086
2007-05-25,4.756730079650879,4.952882766723633,4.707691192626953,4.903844833374023,2.9212799072265625,13577915
2007-05-28,4.952882766723633,5.394228935241699,4.952882766723633,5.149036884307861,3.0673446655273438,30124522
2007-05-29,5.2961530685424805,5.394228935241699,4.952882766723633,5.149036884307861,3.0673446655273438,21578575
2007-05-30,5.149036884307861,5.6394219398498535,5.099998950958252,5.492306232452393,3.271833896636963,85550821
2007-05-31,5.590383052825928,6.2278828620910645,5.541345119476318,6.08076810836792,3.6223883628845215,44636399
2007-06-01,6.08076810836792,7.159614086151123,6.08076810836792,6.6201910972595215,4.011669158935547,66936653
2007-06-04,6.767305850982666,6.9634599685668945,6.325960159301758,6.325960159301758,3.833371639251709,30349651
2007-06-05,6.374999046325684,6.424036979675293,5.6394219398498535,6.325960159301758,3.833371639251709,32842389
2007-06-06,6.276922225952148,7.355768203735352,6.2278828620910645,7.06153678894043,4.279112815856934,46274144
2007-06-07,6.865383148193359,7.306728839874268,6.718267917633057,6.9634599685668945,4.219681262969971,31992851
2007-06-08,6.718267917633057,6.9634599685668945,6.6201910972595215,6.81634521484375,4.130533218383789,14632598
2007-06-11,6.9634599685668945,7.06153678894043,6.81634521484375,6.865383148193359,4.160248279571533,11254433
2007-06-12,6.865383148193359,6.914422035217285,6.522113800048828,6.571152210235596,3.98195219039917,8776785
2007-06-13,6.522113800048828,6.81634521484375,6.522113800048828,6.669229030609131,4.041384220123291,7598730
2007-06-14,6.767305850982666,7.159614086151123,6.718267917633057,6.914422035217285,4.189964771270752,18065618
2007-06-15,6.914422035217285,7.79711389541626,6.914422035217285,7.5519208908081055,4.576272487640381,45606861
2007-06-18,7.748075008392334,8.238459587097168,7.355768203735352,7.79711389541626,4.724853992462158,24475690
2007-06-20,8.042305946350098,8.532690048217773,7.9442291259765625,8.042305946350098,4.873434543609619,11784833
2007-06-21,8.042305946350098,8.140382766723633,7.649998188018799,7.649998188018799,4.635705947875977,8696848
2007-06-22,7.699037075042725,7.993268013000488,7.649998188018799,7.79711389541626,4.724853992462158,5916581
2007-06-25,7.748075008392334,7.79711389541626,7.404806137084961,7.453845024108887,4.516840934753418,4731388
2007-06-26,7.453845024108887,7.9442291259765625,7.306728839874268,7.748075008392334,4.695137023925781,9172403
2007-06-27,7.846151828765869,7.9442291259765625,7.404806137084961,7.846151828765869,4.754570007324219,7167436
2007-06-28,7.895191192626953,7.895191192626953,7.453845024108887,7.453845024108887,4.516840934753418,2525365
2007-06-29,7.453845024108887,7.748075008392334,7.208652019500732,7.600959777832031,4.605989456176758,8449083
2007-07-03,7.649998188018799,7.846151828765869,7.453845024108887,7.649998188018799,4.635705947875977,4030306
2007-07-04,7.748075008392334,7.748075008392334,7.306728839874268,7.649998188018799,4.635705947875977,5409632
2007-07-05,7.649998188018799,9.1211519241333,7.453845024108887,8.679805755615234,5.2597432136535645,31064600
2007-07-06,8.679805755615234,9.660574913024902,8.483652114868164,9.513460159301758,5.764917373657227,39009244
2007-07-09,9.562498092651367,9.905767440795898,9.17018985748291,9.758651733398438,5.913496971130371,25377023
2007-07-10,9.856728553771973,9.905767440795898,9.513460159301758,9.660574913024902,5.854063987731934,7241355
2007-07-11,9.415383338928223,9.611536026000977,9.219228744506836,9.415383338928223,5.705484390258789,6423122
2007-07-12,9.366344451904297,9.513460159301758,8.92499828338623,9.1211519241333,5.527187347412109,7712110
2007-07-13,9.268266677856445,9.415383338928223,9.023075103759766,9.366344451904297,5.675767421722412,4452016
2007-07-16,9.366344451904297,9.954806327819824,9.268266677856445,9.611536026000977,5.824347496032715,9369606
2007-07-17,9.611536026000977,9.709612846374512,9.415383338928223,9.562498092651367,5.794632434844971,2718274
2007-07-18,9.562498092651367,9.562498092651367,9.219228744506836,9.366344451904297,5.675767421722412,2688094
2007-07-19,9.415383338928223,9.905767440795898,9.366344451904297,9.758651733398438,5.913496971130371,5709396
2007-07-20,9.807689666748047,9.905767440795898,9.513460159301758,9.513460159301758,5.764917373657227,3431573
2007-07-23,9.611536026000977,11.573075294494629,9.317305564880371,11.524036407470703,6.983274936676025,17817407
2007-07-24,11.180767059326172,12.40672779083252,11.033652305603027,11.425958633422852,6.923842430114746,13884613
2007-07-25,11.082690238952637,12.259613037109375,11.033652305603027,12.063459396362305,7.310149192810059,4360659
2007-07-26,11.769227981567383,13.387496948242188,11.573075294494629,12.946150779724121,7.845040798187256,209770489
2007-07-27,12.16153621673584,13.82884407043457,12.063459396362305,13.240382194519043,8.023338317871094,43869544
2007-07-30,13.093267440795898,13.338459014892578,12.16153621673584,12.651921272277832,7.666744232177734,18952473
2007-07-31,12.995189666748047,12.995189666748047,12.308650970458984,12.553844451904297,7.607313632965088,8696440
2007-08-01,12.308650970458984,12.946150779724121,11.082690238952637,11.769227981567383,7.13185453414917,13777351
2007-08-02,12.16153621673584,12.35768985748291,10.150959014892578,10.69038200378418,6.47810173034668,19878899
2007-08-03,11.033652305603027,11.524036407470703,10.396151542663574,11.524036407470703,6.983274936676025,13006935
2007-08-06,10.788458824157715,11.180767059326172,10.494229316711426,10.739420890808105,6.507818698883057,14511061
2007-08-07,11.180767059326172,11.376920700073242,9.268266677856445,9.905767440795898,6.002645492553711,16782543
2007-08-08,10.05288314819336,10.935574531555176,9.856728553771973,10.739420890808105,6.507818698883057,11458762
2007-08-09,10.984613418579102,11.720190048217773,10.83749771118164,11.033652305603027,6.686114311218262,15286982
2007-08-10,9.954806327819824,10.592306137084961,9.856728553771973,10.298074722290039,6.240373134613037,12583594
2007-08-13,10.64134407043457,11.082690238952637,10.347112655639648,10.69038200378418,6.47810173034668,10076378
2007-08-14,10.69038200378418,10.83749771118164,10.4451904296875,10.494229316711426,6.359237194061279,5209992
2007-08-15,10.199997901916504,10.396151542663574,10.150959014892578,10.298074722290039,6.240373134613037,5856628
2007-08-16,10.05288314819336,10.05288314819336,8.679805755615234,8.92499828338623,5.408323764801025,19007134
2007-08-17,8.92499828338623,9.1211519241333,6.669229030609131,8.728843688964844,5.289459705352783,23066795
2007-08-20,9.513460159301758,9.807689666748047,8.679805755615234,9.219228744506836,5.586619853973389,19780191
2007-08-21,9.513460159301758,9.905767440795898,8.5817289352417,8.679805755615234,5.2597432136535645,25213209
2007-08-22,8.875960350036621,9.023075103759766,8.091343879699707,8.826921463012695,5.348891258239746,13316896
2007-08-23,9.1211519241333,10.494229316711426,8.826921463012695,10.298074722290039,6.240373134613037,32268961
2007-08-24,10.347112655639648,11.769227981567383,9.856728553771973,11.327881813049316,6.864410877227783,30027659
2007-08-27,11.769227981567383,12.848073959350586,11.573075294494629,12.700959205627441,7.6964616775512695,17214245
2007-08-28,12.553844451904297,12.553844451904297,11.524036407470703,11.818266868591309,7.161571502685547,16364655
2007-08-29,10.984613418579102,11.769227981567383,10.83749771118164,11.671152114868164,7.072422981262207,11982433
2007-08-30,12.014421463012695,12.749998092651367,11.720190048217773,12.308650970458984,7.458732604980469,14217006
2007-08-31,12.40672779083252,13.6326904296875,12.259613037109375,13.240382194519043,8.023338317871094,32581110
2007-09-03,13.240382194519043,14.024996757507324,12.749998092651367,13.240382194519043,8.023338317871094,22769070
2007-09-04,13.338459014892578,13.534612655639648,12.602882385253906,12.749998092651367,7.7261762619018555,15838590
2007-09-05,13.142305374145508,13.338459014892578,12.749998092651367,13.044227600097656,7.904470443725586,8043697
2007-09-06,13.044227600097656,13.436535835266113,12.799036026000977,13.142305374145508,7.963905334472656,6040973
2007-09-07,13.044227600097656,13.779805183410645,13.044227600097656,13.436535835266113,8.142200469970703,17385132
2007-09-10,13.093267440795898,14.711536407470703,13.044227600097656,14.662496566772461,8.885103225708008,15636912
2007-09-11,15.93749713897705,16.133651733398438,14.809613227844238,15.054804801940918,9.122830390930176,21873424
2007-09-12,15.496150970458984,15.839420318603516,14.907690048217773,15.250959396362305,9.241697311401367,9744189
