Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,2.674999952316284,2.674999952316284,2.625,2.625,0.6966608166694641,17718000
2003-06-18,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,0.6900256276130676,4444000
2003-06-19,2.625,2.625,2.549999952316284,2.5999999046325684,0.6900256276130676,7604000
2003-06-20,2.5999999046325684,2.5999999046325684,2.5,2.5,0.6634864211082458,11308000
2003-06-23,2.5,2.575000047683716,2.5,2.5250000953674316,0.6701210737228394,5685400
2003-06-24,2.4749999046325684,2.5,2.424999952316284,2.450000047683716,0.6502165794372559,3858478
2003-06-25,2.4749999046325684,2.4749999046325684,2.375,2.375,0.6303117871284485,8566500
2003-06-26,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,0.6369467377662659,7351000
2003-06-27,2.424999952316284,2.5,2.424999952316284,2.5,0.6634864211082458,5906000
2003-06-30,2.5,2.5,2.424999952316284,2.424999952316284,0.6435815691947937,3364662
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6435815691947937,0
2003-07-02,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,0.6435815691947937,8010000
2003-07-03,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.6568512916564941,5177200
2003-07-04,2.5,2.5,2.424999952316284,2.4749999046325684,0.6568512916564941,4283000
2003-07-07,2.5,2.549999952316284,2.450000047683716,2.549999952316284,0.676755964756012,5662000
2003-07-08,2.575000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.6502165794372559,6740000
2003-07-09,2.4749999046325684,2.5250000953674316,2.450000047683716,2.4749999046325684,0.6568512916564941,10590400
2003-07-10,2.4749999046325684,2.5250000953674316,2.450000047683716,2.450000047683716,0.6502165794372559,8694950
2003-07-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.6435815691947937,6144000
2003-07-14,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6701210737228394,11182000
2003-07-15,2.549999952316284,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.7032955288887024,22947000
2003-07-16,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.6966608166694641,11606000
2003-07-17,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,0.676755964756012,4034000
2003-07-18,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.6701210737228394,5237219
2003-07-21,2.549999952316284,2.575000047683716,2.4749999046325684,2.4749999046325684,0.6568512916564941,7751154
2003-07-22,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,0.676755964756012,6759689
2003-07-23,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.6634864211082458,5891000
2003-07-24,2.5,2.549999952316284,2.5,2.549999952316284,0.676755964756012,6828117
2003-07-25,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.625,0.6966608166694641,13587540
2003-07-28,2.700000047683716,2.825000047683716,2.625,2.799999952316284,0.7431045174598694,17426000
2003-07-29,2.799999952316284,2.924999952316284,2.75,2.875,0.7630091309547424,17920000
2003-07-30,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,0.7497394680976868,16031600
2003-07-31,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.729834794998169,7732000
2003-08-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,0.7364697456359863,13336000
2003-08-04,2.799999952316284,2.799999952316284,2.700000047683716,2.75,0.729834794998169,5084000
2003-08-05,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.7032955288887024,9404870
2003-08-06,2.5999999046325684,2.6500000953674316,2.5,2.5250000953674316,0.6701210737228394,11818000
2003-08-07,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6900256276130676,12574000
2003-08-08,2.5999999046325684,2.6500000953674316,2.549999952316284,2.625,0.6966608166694641,14484000
2003-08-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.6833909153938293,9548535
2003-08-12,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7249999046325684,0.7232000231742859,25847095
2003-08-13,2.7249999046325684,2.9000000953674316,2.7249999046325684,2.8499999046325684,0.7563744783401489,45002000
2003-08-14,2.825000047683716,2.825000047683716,2.700000047683716,2.7750000953674316,0.7364697456359863,23728000
2003-08-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7431045174598694,12347066
2003-08-18,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,0.7431045174598694,8723000
2003-08-19,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,0.7165653109550476,9568830
2003-08-20,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,0.7165653109550476,12488000
2003-08-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,0.7431045174598694,16070000
2003-08-22,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,0.7364697456359863,8970000
2003-08-25,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,0.7696442008018494,21050000
2003-08-26,2.9000000953674316,3.0,2.875,2.9749999046325684,0.7895486950874329,12760380
2003-08-27,2.9749999046325684,3.0,2.9000000953674316,2.924999952316284,0.7762789130210876,18600000
2003-08-28,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684,0.8312484622001648,25311000
2003-08-29,3.125,3.299999952316284,3.0999999046325684,3.25,0.8714701533317566,30081384
2003-09-01,3.299999952316284,3.450000047683716,3.25,3.4000000953674316,0.9116920828819275,25629400
2003-09-02,3.424999952316284,3.5,3.4000000953674316,3.424999952316284,0.9183955788612366,7750000
2003-09-03,3.450000047683716,3.5250000953674316,3.2750000953674316,3.3499999046325684,0.8982846140861511,18815000
2003-09-04,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,0.9049886465072632,24816000
2003-09-05,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,0.9049886465072632,8330000
2003-09-08,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,0.8781740665435791,3344000
2003-09-09,3.299999952316284,3.325000047683716,3.125,3.174999952316284,0.8513596653938293,17292000
2003-09-10,3.1500000953674316,3.1500000953674316,2.924999952316284,2.9749999046325684,0.7977303862571716,18818000
2003-09-11,2.924999952316284,3.0999999046325684,2.9000000953674316,3.049999952316284,0.8178412914276123,17889610
2003-09-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.8178412914276123,0
2003-09-15,3.075000047683716,3.299999952316284,3.075000047683716,3.299999952316284,0.884877622127533,15679000
2003-09-16,3.174999952316284,3.2750000953674316,3.1500000953674316,3.2750000953674316,0.8781740665435791,8370728
2003-09-17,3.2750000953674316,3.325000047683716,3.174999952316284,3.200000047683716,0.8580631613731384,6186000
2003-09-18,3.200000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,0.8781740665435791,15298953
2003-09-19,3.299999952316284,3.3499999046325684,3.25,3.325000047683716,0.8915809392929077,25847480
2003-09-22,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,0.8647665977478027,4020000
2003-09-23,3.2249999046325684,3.25,3.0999999046325684,3.125,0.8379521369934082,5622000
2003-09-24,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.9183955788612366,26640256
2003-09-25,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.9183955788612366,23676000
2003-09-26,3.4000000953674316,3.450000047683716,3.2249999046325684,3.4000000953674316,0.9116920828819275,10869000
2003-09-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.375,0.9049886465072632,10645386
2003-09-30,3.424999952316284,3.5999999046325684,3.4000000953674316,3.5250000953674316,0.945210337638855,14846000
2003-10-01,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.945210337638855,0
2003-10-02,3.575000047683716,3.8499999046325684,3.5,3.7249999046325684,0.9988389611244202,37100000
2003-10-03,3.799999952316284,3.875,3.75,3.75,1.0055426359176636,20944482
2003-10-06,3.825000047683716,4.099999904632568,3.799999952316284,3.8499999046325684,1.0323574542999268,16618209
2003-10-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.0457643270492554,14430000
2003-10-08,3.875,3.875,3.625,3.7249999046325684,0.9988389611244202,10600000
2003-10-09,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.9854317307472229,10946200
2003-10-10,3.700000047683716,3.825000047683716,3.6500000953674316,3.674999952316284,0.9854317307472229,11749772
2003-10-13,3.625,3.7750000953674316,3.625,3.700000047683716,0.9921354055404663,3510750
2003-10-14,3.7249999046325684,3.7249999046325684,3.625,3.674999952316284,0.9854317307472229,5440800
2003-10-15,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,0.9854317307472229,2930000
2003-10-16,3.6500000953674316,3.6500000953674316,3.5,3.5250000953674316,0.945210337638855,9724138
2003-10-17,3.575000047683716,3.575000047683716,3.4000000953674316,3.5,0.9385066628456116,12470000
2003-10-20,3.4749999046325684,3.700000047683716,3.4749999046325684,3.6500000953674316,0.978728175163269,6814000
2003-10-21,3.674999952316284,3.75,3.6500000953674316,3.7249999046325684,0.9988389611244202,11678400
2003-10-22,3.7249999046325684,3.75,3.625,3.674999952316284,0.9854317307472229,12814000
2003-10-23,3.6500000953674316,3.6500000953674316,3.424999952316284,3.5,0.9385066628456116,6246600
2003-10-24,3.450000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.945210337638855,5584000
2003-10-27,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.945210337638855,3841000
2003-10-28,3.5,3.7249999046325684,3.5,3.674999952316284,0.9854317307472229,17119000
2003-10-29,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,0.9653210043907166,6458000
2003-10-30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9519137144088745,3106000
2003-10-31,3.549999952316284,3.575000047683716,3.4749999046325684,3.5,0.9385066628456116,8606000
2003-11-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.9921354055404663,1222000
2003-11-04,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,0.9921354055404663,9948600
2003-11-05,3.6500000953674316,3.6500000953674316,3.424999952316284,3.5,0.9385066628456116,14904000
2003-11-06,3.4749999046325684,3.4749999046325684,3.2750000953674316,3.3499999046325684,0.8982846140861511,14684000
2003-11-07,3.325000047683716,3.424999952316284,3.325000047683716,3.375,0.9049886465072632,5906356
2003-11-10,3.4000000953674316,3.424999952316284,3.325000047683716,3.325000047683716,0.8915809392929077,3418000
2003-11-11,3.2750000953674316,3.3499999046325684,3.174999952316284,3.200000047683716,0.8580631613731384,11668000
2003-11-12,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,0.8312484622001648,12314000
2003-11-13,3.125,3.2750000953674316,3.0999999046325684,3.2249999046325684,0.8647665977478027,11745400
2003-11-14,3.25,3.25,3.200000047683716,3.2249999046325684,0.8647665977478027,11888000
2003-11-17,3.200000047683716,3.325000047683716,3.1500000953674316,3.2750000953674316,0.8781740665435791,4672000
2003-11-18,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,0.9250991344451904,8713900
2003-11-19,3.4000000953674316,3.450000047683716,3.325000047683716,3.424999952316284,0.9183955788612366,5400000
2003-11-20,3.5,3.5,3.3499999046325684,3.375,0.9049886465072632,3737299
2003-11-21,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,0.9116920828819275,7532000
2003-11-24,3.450000047683716,3.450000047683716,3.375,3.375,0.9049886465072632,999000
2003-11-25,3.424999952316284,3.424999952316284,3.299999952316284,3.299999952316284,0.884877622127533,2987900
2003-11-26,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,0.8647665977478027,9333000
2003-11-27,3.25,3.3499999046325684,3.25,3.299999952316284,0.884877622127533,3782000
2003-11-28,3.375,3.4749999046325684,3.3499999046325684,3.450000047683716,0.9250991344451904,7263000
2003-12-01,3.4749999046325684,3.575000047683716,3.4749999046325684,3.5250000953674316,0.945210337638855,11639000
2003-12-02,3.625,3.625,3.5,3.5250000953674316,0.945210337638855,5511000
2003-12-03,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,0.9385066628456116,3184000
2003-12-04,3.5,3.549999952316284,3.5,3.5250000953674316,0.945210337638855,2146000
2003-12-05,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.9519137144088745,1589728
2003-12-08,3.5,3.5250000953674316,3.450000047683716,3.5,0.9385066628456116,3754000
2003-12-09,3.5,3.5,3.450000047683716,3.450000047683716,0.9250991344451904,428720
2003-12-10,3.4000000953674316,3.5,3.4000000953674316,3.4749999046325684,0.9318029284477234,3916000
2003-12-11,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.9183955788612366,7882000
2003-12-12,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.6500000953674316,0.978728175163269,25288000
2003-12-15,3.674999952316284,3.75,3.625,3.75,1.0055426359176636,18363000
2003-12-16,3.700000047683716,3.7249999046325684,3.625,3.6500000953674316,0.978728175163269,3270073
2003-12-17,3.674999952316284,3.700000047683716,3.450000047683716,3.5250000953674316,0.945210337638855,6350800
2003-12-18,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,0.9385066628456116,3793000
2003-12-19,3.5250000953674316,3.674999952316284,3.4749999046325684,3.4749999046325684,0.9318029284477234,10438016
2003-12-22,3.5,3.575000047683716,3.4749999046325684,3.5,0.9385066628456116,4504000
2003-12-23,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,0.9720247387886047,8041800
2003-12-24,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,0.9653210043907166,1023700
2003-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9653210043907166,0
2003-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9653210043907166,0
2003-12-29,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,0.9385066628456116,2778000
2003-12-30,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,0.978728175163269,6470247
2003-12-31,3.7249999046325684,3.7249999046325684,3.575000047683716,3.575000047683716,0.9586173295974731,3978000
2004-01-01,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9586173295974731,0
2004-01-02,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,0.978728175163269,2340000
2004-01-05,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,0.978728175163269,6974000
2004-01-06,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,1.0055426359176636,4790000
2004-01-07,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,0.9921354055404663,4900000
2004-01-08,3.7249999046325684,3.75,3.6500000953674316,3.6500000953674316,0.978728175163269,2838001
2004-01-09,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,1.0055426359176636,4618000
2004-01-12,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0189499855041504,4537600
2004-01-13,3.825000047683716,3.9749999046325684,3.799999952316284,3.9749999046325684,1.0658751726150513,7790000
2004-01-14,3.9000000953674316,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.0658751726150513,4771000
2004-01-15,4.0,4.0,3.9000000953674316,3.950000047683716,1.0591720342636108,2316000
2004-01-16,3.9749999046325684,4.0,3.875,3.875,1.0390610694885254,1138309
2004-01-19,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7750000953674316,1.0122461318969727,2450618
2004-01-20,3.799999952316284,4.050000190734863,3.799999952316284,3.9000000953674316,1.0457643270492554,11790309
2004-01-21,3.924999952316284,4.275000095367432,3.924999952316284,4.199999809265137,1.1262073516845703,13642000
2004-01-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1262073516845703,0
2004-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1262073516845703,0
2004-01-26,4.224999904632568,4.574999809265137,4.199999809265137,4.474999904632568,1.199947714805603,14044696
2004-01-27,4.5,4.550000190734863,4.125,4.125,1.1060971021652222,9302000
2004-01-28,4.125,4.150000095367432,3.875,3.9000000953674316,1.0457643270492554,5498000
2004-01-29,3.875,4.050000190734863,3.799999952316284,4.0,1.0725789070129395,5074393
2004-01-30,4.0,4.050000190734863,3.8499999046325684,3.875,1.0390610694885254,6754000
2004-02-02,3.950000047683716,3.950000047683716,3.7750000953674316,3.875,1.0390610694885254,8534300
2004-02-03,3.799999952316284,4.0,3.7750000953674316,3.924999952316284,1.0524678230285645,6042520
