Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,11.199999809265137,11.5,11.050000190734863,11.5,6.16148042678833,2375084
2004-06-03,11.5,11.5,11.050000190734863,11.199999809265137,6.0007476806640625,3594716
2004-06-04,11.350000381469727,11.350000381469727,11.149999618530273,11.350000381469727,6.081112861633301,1117615
2004-06-07,11.300000190734863,11.699999809265137,11.300000190734863,11.649999618530273,6.241847515106201,3965654
2004-06-08,11.649999618530273,11.75,11.649999618530273,11.75,6.295424938201904,1749653
2004-06-09,11.75,11.800000190734863,11.699999809265137,11.800000190734863,6.322215557098389,2036938
2004-06-10,11.850000381469727,11.899999618530273,11.649999618530273,11.850000381469727,6.349005222320557,3042988
2004-06-11,11.949999809265137,12.0,11.800000190734863,11.850000381469727,6.349005222320557,1402703
2004-06-14,11.949999809265137,12.0,11.25,11.300000190734863,6.054324150085449,4291840
2004-06-15,11.350000381469727,11.949999809265137,11.350000381469727,11.399999618530273,6.107901573181152,1933708
2004-06-16,11.899999618530273,11.899999618530273,11.5,11.550000190734863,6.18826961517334,1436689
2004-06-17,11.550000190734863,11.850000381469727,11.5,11.75,6.295424938201904,1594255
2004-06-18,11.600000381469727,11.699999809265137,11.300000190734863,11.449999809265137,6.134692192077637,2556520
2004-06-21,11.649999618530273,11.649999618530273,11.100000381469727,11.5,6.16148042678833,2662845
2004-06-22,11.5,11.5,11.5,11.5,6.16148042678833,0
2004-06-23,11.5,11.600000381469727,11.300000190734863,11.449999809265137,6.134692192077637,1673383
2004-06-24,11.550000190734863,11.800000190734863,11.5,11.75,6.295424938201904,4054049
2004-06-25,11.75,11.75,11.5,11.75,6.295424938201904,1288430
2004-06-28,11.75,11.75,11.600000381469727,11.699999809265137,6.268638610839844,927273
2004-06-29,11.649999618530273,11.649999618530273,11.5,11.5,6.16148042678833,1907224
2004-06-30,11.5,11.899999618530273,11.5,11.800000190734863,6.322215557098389,3063459
2004-07-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,6.322215557098389,0
2004-07-02,11.699999809265137,11.699999809265137,11.5,11.649999618530273,6.241847515106201,5004128
2004-07-05,11.550000190734863,11.850000381469727,11.550000190734863,11.800000190734863,6.322215557098389,1769224
2004-07-06,11.75,11.850000381469727,11.699999809265137,11.699999809265137,6.268638610839844,2000258
2004-07-07,11.5,11.699999809265137,11.5,11.699999809265137,6.268638610839844,4474943
2004-07-08,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,6.215058326721191,2795163
2004-07-09,11.649999618530273,11.800000190734863,11.649999618530273,11.75,6.295424938201904,2753205
2004-07-12,11.699999809265137,11.75,11.649999618530273,11.699999809265137,6.268638610839844,960752
2004-07-13,11.75,11.75,11.5,11.600000381469727,6.215058326721191,3112931
2004-07-14,11.600000381469727,11.649999618530273,11.350000381469727,11.399999618530273,6.107901573181152,2655340
2004-07-15,11.5,11.5,11.300000190734863,11.5,6.16148042678833,1788536
2004-07-16,11.350000381469727,11.75,11.350000381469727,11.600000381469727,6.215058326721191,2039857
2004-07-19,11.699999809265137,11.699999809265137,11.5,11.649999618530273,6.241847515106201,1761079
2004-07-20,11.649999618530273,11.699999809265137,11.550000190734863,11.699999809265137,6.268638610839844,1585819
2004-07-21,11.75,11.899999618530273,11.699999809265137,11.899999618530273,6.375792026519775,5038445
2004-07-22,11.800000190734863,11.899999618530273,11.75,11.850000381469727,6.349005222320557,1439626
2004-07-23,11.75,11.949999809265137,11.75,11.800000190734863,6.322215557098389,1310158
2004-07-26,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,6.322215557098389,612999
2004-07-27,11.649999618530273,11.800000190734863,11.649999618530273,11.75,6.295424938201904,472223
2004-07-28,11.800000190734863,11.850000381469727,11.699999809265137,11.699999809265137,6.268638610839844,1274753
2004-07-29,11.699999809265137,11.699999809265137,11.5,11.550000190734863,6.18826961517334,2991565
2004-07-30,11.75,11.800000190734863,11.699999809265137,11.699999809265137,6.268638610839844,3022614
2004-08-02,11.699999809265137,11.75,11.600000381469727,11.649999618530273,6.241847515106201,958702
2004-08-03,11.75,11.800000190734863,11.699999809265137,11.800000190734863,6.322215557098389,1505047
2004-08-04,11.600000381469727,11.699999809265137,11.550000190734863,11.600000381469727,6.215058326721191,3069224
2004-08-05,11.699999809265137,11.850000381469727,11.600000381469727,11.850000381469727,6.349005222320557,2998116
2004-08-06,11.75,11.800000190734863,11.649999618530273,11.800000190734863,6.322215557098389,1558986
2004-08-09,11.800000190734863,11.899999618530273,11.699999809265137,11.75,6.295424938201904,2766063
2004-08-10,11.699999809265137,11.800000190734863,11.699999809265137,11.75,6.295424938201904,1174586
2004-08-11,11.800000190734863,11.850000381469727,11.699999809265137,11.800000190734863,6.322215557098389,1385835
2004-08-12,11.800000190734863,11.899999618530273,11.75,11.850000381469727,6.349005222320557,2033716
2004-08-13,11.75,11.75,11.649999618530273,11.75,6.295424938201904,1306597
2004-08-16,11.649999618530273,11.649999618530273,11.5,11.550000190734863,6.18826961517334,2795425
2004-08-17,11.600000381469727,11.600000381469727,11.5,11.600000381469727,6.215058326721191,874674
2004-08-18,11.649999618530273,11.649999618530273,11.550000190734863,11.600000381469727,6.215058326721191,823933
2004-08-19,11.75,11.949999809265137,11.649999618530273,11.899999618530273,6.375792026519775,4811723
2004-08-20,11.850000381469727,11.899999618530273,11.75,11.899999618530273,6.375792026519775,2008694
2004-08-23,11.800000190734863,11.850000381469727,11.75,11.850000381469727,6.349005222320557,1049543
2004-08-24,11.75,12.199999809265137,11.699999809265137,12.149999618530273,6.509737968444824,4407881
2004-08-25,12.100000381469727,12.199999809265137,12.050000190734863,12.149999618530273,6.509737968444824,5208819
2004-08-26,12.050000190734863,12.050000190734863,11.850000381469727,12.0,6.5043182373046875,2889444
2004-08-27,11.899999618530273,12.199999809265137,11.800000190734863,11.899999618530273,6.450116157531738,8040184
2004-08-30,11.899999618530273,12.100000381469727,11.850000381469727,12.050000190734863,6.53141975402832,3139718
2004-08-31,11.949999809265137,12.0,11.899999618530273,11.949999809265137,6.477217674255371,1640923
2004-09-01,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,6.558522701263428,3301368
2004-09-02,12.100000381469727,12.149999618530273,12.0,12.050000190734863,6.53141975402832,4372459
2004-09-03,12.100000381469727,12.100000381469727,12.0,12.050000190734863,6.53141975402832,2530278
2004-09-06,12.0,12.149999618530273,12.0,12.149999618530273,6.585620880126953,3301216
2004-09-07,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,6.6127238273620605,2964469
2004-09-08,12.25,12.25,12.100000381469727,12.149999618530273,6.585620880126953,3765035
2004-09-09,12.149999618530273,12.149999618530273,11.949999809265137,12.0,6.5043182373046875,2325804
2004-09-10,12.0,12.0,11.899999618530273,12.0,6.5043182373046875,1442482
2004-09-13,12.0,12.149999618530273,12.0,12.149999618530273,6.585620880126953,1455375
2004-09-14,12.100000381469727,12.149999618530273,12.050000190734863,12.149999618530273,6.585620880126953,967651
2004-09-15,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,6.53141975402832,2447870
2004-09-16,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,6.585620880126953,1934132
2004-09-17,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,6.53141975402832,2600183
2004-09-20,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.477217674255371,1369297
2004-09-21,12.0,12.0,11.899999618530273,12.0,6.5043182373046875,1709603
2004-09-22,12.0,12.0,11.949999809265137,12.0,6.5043182373046875,2124576
2004-09-23,11.899999618530273,11.949999809265137,11.850000381469727,11.899999618530273,6.450116157531738,1675712
2004-09-24,11.949999809265137,11.949999809265137,11.699999809265137,11.699999809265137,6.341708183288574,4404909
2004-09-27,11.699999809265137,11.850000381469727,11.550000190734863,11.649999618530273,6.314608097076416,2766546
2004-09-28,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.287506103515625,2326911
2004-09-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.287506103515625,0
2004-09-30,11.649999618530273,11.75,11.600000381469727,11.75,6.368810176849365,2941375
2004-10-01,11.75,11.75,11.75,11.75,6.368810176849365,0
2004-10-04,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,6.450116157531738,4713504
2004-10-05,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,6.395913600921631,2120708
2004-10-06,11.800000190734863,11.949999809265137,11.800000190734863,11.850000381469727,6.423013210296631,1532664
2004-10-07,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,6.395913600921631,1285804
2004-10-08,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.314608097076416,5523664
2004-10-11,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727,6.287506103515625,2251234
2004-10-12,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,6.314608097076416,2290011
2004-10-13,11.5,11.75,11.5,11.649999618530273,6.314608097076416,3018275
2004-10-14,11.600000381469727,11.600000381469727,11.399999618530273,11.550000190734863,6.26040506362915,3629322
2004-10-15,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.287506103515625,1245287
2004-10-18,11.600000381469727,11.649999618530273,11.5,11.600000381469727,6.287506103515625,1117876
2004-10-19,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,6.395913600921631,2932404
2004-10-20,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,6.287506103515625,2022018
2004-10-21,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,6.314608097076416,823136
2004-10-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,6.314608097076416,0
2004-10-25,11.399999618530273,11.399999618530273,11.25,11.25,6.097797870635986,7686972
2004-10-26,11.25,11.350000381469727,11.199999809265137,11.350000381469727,6.15200138092041,3391045
2004-10-27,11.350000381469727,11.350000381469727,11.25,11.300000190734863,6.124899864196777,2287968
2004-10-28,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.287506103515625,3606513
2004-10-29,11.600000381469727,11.649999618530273,11.5,11.649999618530273,6.314608097076416,3864710
2004-11-01,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.287506103515625,1899055
2004-11-02,11.649999618530273,11.75,11.600000381469727,11.75,6.368810176849365,5436719
2004-11-03,11.75,11.899999618530273,11.649999618530273,11.899999618530273,6.450116157531738,6116023
2004-11-04,11.899999618530273,11.899999618530273,11.75,11.800000190734863,6.395913600921631,1691316
2004-11-05,11.949999809265137,12.0,11.850000381469727,11.949999809265137,6.477217674255371,4787074
2004-11-08,12.0,12.0,11.899999618530273,12.0,6.5043182373046875,1899326
2004-11-09,12.0,12.0,11.850000381469727,12.0,6.5043182373046875,2018321
2004-11-10,11.949999809265137,12.0,11.899999618530273,12.0,6.5043182373046875,2169671
2004-11-11,12.0,12.0,11.899999618530273,11.899999618530273,6.450116157531738,2329304
2004-11-12,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.477217674255371,2905595
2004-11-15,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,6.477217674255371,2195292
2004-11-16,11.949999809265137,12.0,11.949999809265137,12.0,6.5043182373046875,2585605
2004-11-17,12.0,12.050000190734863,11.949999809265137,12.050000190734863,6.53141975402832,3596449
2004-11-18,12.0,12.149999618530273,11.949999809265137,12.149999618530273,6.585620880126953,4652737
2004-11-19,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,6.558522701263428,3720038
2004-11-22,12.050000190734863,12.100000381469727,12.0,12.100000381469727,6.558522701263428,1991987
2004-11-23,12.100000381469727,12.350000381469727,12.050000190734863,12.25,6.639825344085693,5499521
2004-11-24,12.300000190734863,12.350000381469727,12.25,12.300000190734863,6.666924953460693,4516719
2004-11-25,12.300000190734863,12.399999618530273,12.25,12.399999618530273,6.721127510070801,5055531
2004-11-26,12.399999618530273,12.399999618530273,12.25,12.350000381469727,6.694027900695801,4333524
2004-11-29,12.300000190734863,12.5,12.300000190734863,12.5,6.775330066680908,5396485
2004-11-30,12.5,12.5,12.350000381469727,12.449999809265137,6.748229503631592,3495300
2004-12-01,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,6.748229503631592,3163355
2004-12-02,12.5,12.5,12.399999618530273,12.5,6.775330066680908,3515354
2004-12-03,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,6.748229503631592,1961515
2004-12-06,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,6.748229503631592,2641430
2004-12-07,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,6.748229503631592,2940485
2004-12-08,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,6.666924953460693,2569039
2004-12-09,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,6.585620880126953,2160208
2004-12-10,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,6.558522701263428,1491340
2004-12-13,12.149999618530273,12.350000381469727,12.100000381469727,12.300000190734863,6.666924953460693,2317722
2004-12-14,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,6.721127510070801,3946256
2004-12-15,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,6.721127510070801,2129458
2004-12-16,12.449999809265137,12.449999809265137,12.149999618530273,12.399999618530273,6.721127510070801,3781145
2004-12-17,12.399999618530273,12.399999618530273,12.25,12.399999618530273,6.721127510070801,2312402
2004-12-20,12.399999618530273,12.5,12.300000190734863,12.5,6.775330066680908,4314857
2004-12-21,12.5,12.5,12.350000381469727,12.449999809265137,6.748229503631592,3493263
2004-12-22,12.199999809265137,12.5,12.199999809265137,12.5,6.775330066680908,1912931
2004-12-23,12.5,12.5,12.399999618530273,12.399999618530273,6.721127510070801,1394653
2004-12-24,12.399999618530273,12.5,12.399999618530273,12.399999618530273,6.721127510070801,1181636
2004-12-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.721127510070801,0
2004-12-28,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,6.748229503631592,834885
2004-12-29,12.5,12.5,12.449999809265137,12.449999809265137,6.748229503631592,1661524
2004-12-30,12.449999809265137,12.5,12.399999618530273,12.399999618530273,6.721127510070801,2566132
2004-12-31,12.399999618530273,12.5,12.399999618530273,12.449999809265137,6.748229503631592,759874
2005-01-03,12.5,12.5,12.449999809265137,12.5,6.775330066680908,1851411
2005-01-04,12.5,12.5,12.149999618530273,12.300000190734863,6.666924953460693,5461373
2005-01-05,12.199999809265137,12.25,12.050000190734863,12.100000381469727,6.558522701263428,6218932
2005-01-06,12.050000190734863,12.149999618530273,11.949999809265137,12.100000381469727,6.558522701263428,4927170
2005-01-07,12.100000381469727,12.149999618530273,11.649999618530273,11.899999618530273,6.450116157531738,9186929
2005-01-10,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.423013210296631,2058576
2005-01-11,11.949999809265137,11.949999809265137,11.699999809265137,11.75,6.368810176849365,3726958
2005-01-12,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,6.450116157531738,2062778
