Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.22481860220432281,0
2004-10-25,0.40007901191711426,0.40007901191711426,0.3903209865093231,0.3903209865093231,0.21669265627861023,155769
2004-10-26,0.3903209865093231,0.3903209865093231,0.3903209865093231,0.3903209865093231,0.21669265627861023,143471
2004-10-27,0.40007901191711426,0.4147160053253174,0.3952000141143799,0.4147160053253174,0.23023593425750732,776796
2004-10-28,0.409837007522583,0.409837007522583,0.409837007522583,0.409837007522583,0.22752732038497925,517522
2004-10-29,0.40007901191711426,0.40007901191711426,0.3903209865093231,0.3952000141143799,0.21940134465694427,305901
2004-11-01,0.3903209865093231,0.3952000141143799,0.3903209865093231,0.3903209865093231,0.21669265627861023,429902
2004-11-02,0.3903209865093231,0.409837007522583,0.3903209865093231,0.409837007522583,0.22752732038497925,148595
2004-11-03,0.409837007522583,0.409837007522583,0.40495800971984863,0.40495800971984863,0.22481860220432281,286943
2004-11-04,0.409837007522583,0.44398999214172363,0.409837007522583,0.43911099433898926,0.24377913773059845,4149403
2004-11-05,0.44398999214172363,0.517175018787384,0.43911099433898926,0.4879010021686554,0.27086567878723145,26687268
2004-11-08,0.49765899777412415,0.49765899777412415,0.4537479877471924,0.45862698554992676,0.2546137571334839,7070074
2004-11-09,0.4537479877471924,0.47814300656318665,0.4537479877471924,0.47326400876045227,0.2627396881580353,6246650
2004-11-10,0.4683850109577179,0.4879010021686554,0.4537479877471924,0.4879010021686554,0.27086567878723145,7910817
2004-11-11,0.49765899777412415,0.5269330143928528,0.49765899777412415,0.5074170231819153,0.2817002832889557,15412434
2004-11-12,0.517175018787384,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.2762829661369324,5748188
2004-11-15,0.517175018787384,0.5269330143928528,0.5074170231819153,0.5269330143928528,0.29253485798835754,8624947
2004-11-16,0.5269330143928528,0.5366910099983215,0.517175018787384,0.517175018787384,0.28711754083633423,12295002
2004-11-17,0.517175018787384,0.5464490056037903,0.517175018787384,0.5269330143928528,0.29253485798835754,8697452
2004-11-18,0.5366910099983215,0.5366910099983215,0.517175018787384,0.5269330143928528,0.29253485798835754,2528174
2004-11-19,0.5366910099983215,0.556207001209259,0.5269330143928528,0.5366910099983215,0.29795220494270325,7754638
2004-11-22,0.5269330143928528,0.5464490056037903,0.5269330143928528,0.5366910099983215,0.29795220494270325,3018027
2004-11-23,0.5464490056037903,0.5757229924201965,0.5269330143928528,0.5659649968147278,0.31420403718948364,16668835
2004-11-24,0.5659649968147278,0.5659649968147278,0.5366910099983215,0.556207001209259,0.3087867200374603,9809613
2004-11-25,0.5366910099983215,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.29253485798835754,5758334
2004-11-26,0.5464490056037903,0.5464490056037903,0.517175018787384,0.5269330143928528,0.29253485798835754,2558918
2004-11-29,0.5269330143928528,0.5269330143928528,0.517175018787384,0.517175018787384,0.28711754083633423,1949676
2004-11-30,0.517175018787384,0.517175018787384,0.5074170231819153,0.5074170231819153,0.2817002832889557,2936043
2004-12-01,0.49765899777412415,0.49765899777412415,0.4879010021686554,0.49765899777412415,0.2762829661369324,3046721
2004-12-02,0.49765899777412415,0.5074170231819153,0.4879010021686554,0.4879010021686554,0.27086567878723145,3080129
2004-12-03,0.4879010021686554,0.4879010021686554,0.45862698554992676,0.4683850109577179,0.2600310742855072,4035650
2004-12-06,0.47814300656318665,0.47814300656318665,0.45862698554992676,0.47814300656318665,0.2654484212398529,1063739
2004-12-07,0.4635060131549835,0.47814300656318665,0.4635060131549835,0.4683850109577179,0.2600310742855072,543142
2004-12-08,0.4683850109577179,0.4683850109577179,0.4537479877471924,0.45862698554992676,0.2546137571334839,1455109
2004-12-09,0.4537479877471924,0.45862698554992676,0.44398999214172363,0.45862698554992676,0.2546137571334839,1184665
2004-12-10,0.448868989944458,0.448868989944458,0.43911099433898926,0.448868989944458,0.24919645488262177,870052
2004-12-13,0.4293529987335205,0.43911099433898926,0.409837007522583,0.43911099433898926,0.24377913773059845,1165194
2004-12-14,0.43911099433898926,0.4635060131549835,0.43911099433898926,0.4635060131549835,0.25732243061065674,1874353
2004-12-15,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.25732243061065674,0
2004-12-16,0.4879010021686554,0.49765899777412415,0.4683850109577179,0.47326400876045227,0.2627396881580353,3278325
2004-12-17,0.4683850109577179,0.4683850109577179,0.44398999214172363,0.45862698554992676,0.2546137571334839,1041193
2004-12-20,0.448868989944458,0.4635060131549835,0.448868989944458,0.4635060131549835,0.25732243061065674,485753
2004-12-21,0.45862698554992676,0.45862698554992676,0.448868989944458,0.448868989944458,0.24919645488262177,502150
2004-12-22,0.4537479877471924,0.4537479877471924,0.43911099433898926,0.43911099433898926,0.24377913773059845,832750
2004-12-23,0.43911099433898926,0.4537479877471924,0.43911099433898926,0.4537479877471924,0.25190502405166626,1259475
2004-12-24,0.4537479877471924,0.47814300656318665,0.43911099433898926,0.47814300656318665,0.2654484212398529,2949365
2004-12-27,0.47814300656318665,0.47814300656318665,0.47814300656318665,0.47814300656318665,0.2654484212398529,0
2004-12-28,0.47814300656318665,0.47814300656318665,0.4635060131549835,0.4683850109577179,0.2600310742855072,2333982
2004-12-29,0.4635060131549835,0.47326400876045227,0.45862698554992676,0.47326400876045227,0.2627396881580353,1705262
2004-12-30,0.47326400876045227,0.49765899777412415,0.47326400876045227,0.4879010021686554,0.27086567878723145,4294924
2004-12-31,0.4879010021686554,0.49765899777412415,0.483022004365921,0.4879010021686554,0.27086567878723145,1559612
2005-01-03,0.49765899777412415,0.5464490056037903,0.4879010021686554,0.5366910099983215,0.29795220494270325,10366084
2005-01-04,0.5366910099983215,0.5464490056037903,0.5269330143928528,0.5464490056037903,0.30336955189704895,7689051
2005-01-05,0.517175018787384,0.5366910099983215,0.5074170231819153,0.5366910099983215,0.29795220494270325,5846983
2005-01-06,0.5269330143928528,0.5366910099983215,0.5269330143928528,0.5366910099983215,0.29795220494270325,2667546
2005-01-07,0.5269330143928528,0.5269330143928528,0.4879010021686554,0.49765899777412415,0.2762829661369324,3003680
2005-01-10,0.4879010021686554,0.49765899777412415,0.4879010021686554,0.4879010021686554,0.27086567878723145,1996816
2005-01-11,0.4879010021686554,0.49765899777412415,0.483022004365921,0.4879010021686554,0.27086567878723145,1281928
2005-01-12,0.4879010021686554,0.4879010021686554,0.47814300656318665,0.47814300656318665,0.2654484212398529,338183
2005-01-13,0.47814300656318665,0.4879010021686554,0.4683850109577179,0.4683850109577179,0.2600310742855072,1026846
2005-01-14,0.4879010021686554,0.4879010021686554,0.47814300656318665,0.4879010021686554,0.27086567878723145,942813
2005-01-17,0.49765899777412415,0.49765899777412415,0.47814300656318665,0.483022004365921,0.268157035112381,655870
2005-01-18,0.483022004365921,0.5366910099983215,0.483022004365921,0.5366910099983215,0.29795220494270325,2635777
2005-01-19,0.5366910099983215,0.5366910099983215,0.5074170231819153,0.517175018787384,0.28711754083633423,3446392
2005-01-20,0.5074170231819153,0.5074170231819153,0.49765899777412415,0.49765899777412415,0.2762829661369324,1147772
2005-01-21,0.49765899777412415,0.49765899777412415,0.4879010021686554,0.49765899777412415,0.2762829661369324,748101
2005-01-24,0.49765899777412415,0.5074170231819153,0.49765899777412415,0.49765899777412415,0.2762829661369324,1395773
2005-01-25,0.49765899777412415,0.517175018787384,0.4879010021686554,0.5074170231819153,0.2817002832889557,2052155
2005-01-26,0.5074170231819153,0.517175018787384,0.5074170231819153,0.5074170231819153,0.2817002832889557,379174
2005-01-27,0.5074170231819153,0.517175018787384,0.49765899777412415,0.5074170231819153,0.2817002832889557,1448550
2005-01-28,0.517175018787384,0.5366910099983215,0.5074170231819153,0.5269330143928528,0.29253485798835754,1967610
2005-01-31,0.5366910099983215,0.5366910099983215,0.517175018787384,0.517175018787384,0.28711754083633423,1437790
2005-02-01,0.5366910099983215,0.5366910099983215,0.49765899777412415,0.49765899777412415,0.2762829661369324,1111817
2005-02-02,0.5074170231819153,0.5074170231819153,0.4879010021686554,0.49765899777412415,0.2762829661369324,2778224
2005-02-03,0.4879010021686554,0.5074170231819153,0.4879010021686554,0.5074170231819153,0.2817002832889557,646134
2005-02-04,0.5074170231819153,0.517175018787384,0.5074170231819153,0.517175018787384,0.28711754083633423,548778
2005-02-07,0.5269330143928528,0.5269330143928528,0.517175018787384,0.517175018787384,0.28711754083633423,1296368
2005-02-08,0.517175018787384,0.5269330143928528,0.517175018787384,0.5269330143928528,0.29253485798835754,892598
2005-02-14,0.5269330143928528,0.556207001209259,0.5074170231819153,0.5366910099983215,0.29795220494270325,6000360
2005-02-15,0.5464490056037903,0.5854809880256653,0.5464490056037903,0.556207001209259,0.3087867200374603,20595345
2005-02-16,0.5659649968147278,0.5757229924201965,0.5366910099983215,0.5464490056037903,0.30336955189704895,8354145
2005-02-17,0.5464490056037903,0.5464490056037903,0.5366910099983215,0.5464490056037903,0.30336955189704895,3778938
2005-02-18,0.5464490056037903,0.556207001209259,0.5366910099983215,0.5366910099983215,0.29795220494270325,3206589
2005-02-21,0.5366910099983215,0.5464490056037903,0.5269330143928528,0.5464490056037903,0.30336955189704895,3004961
2005-02-22,0.5464490056037903,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.29253485798835754,1286344
2005-02-23,0.517175018787384,0.5366910099983215,0.517175018787384,0.5269330143928528,0.29253485798835754,2033456
2005-02-24,0.5269330143928528,0.556207001209259,0.5269330143928528,0.5464490056037903,0.30336955189704895,4553173
2005-02-25,0.556207001209259,0.556207001209259,0.5269330143928528,0.5269330143928528,0.29253485798835754,774746
2005-02-28,0.5269330143928528,0.556207001209259,0.5269330143928528,0.5366910099983215,0.29795220494270325,5010744
2005-03-01,0.5464490056037903,0.5464490056037903,0.517175018787384,0.5269330143928528,0.29253485798835754,6236914
2005-03-02,0.5269330143928528,0.5269330143928528,0.5074170231819153,0.5074170231819153,0.2817002832889557,6409592
2005-03-03,0.5074170231819153,0.517175018787384,0.5074170231819153,0.5074170231819153,0.2817002832889557,2454388
2005-03-04,0.517175018787384,0.517175018787384,0.5074170231819153,0.5074170231819153,0.2817002832889557,2384702
2005-03-07,0.517175018787384,0.5269330143928528,0.49765899777412415,0.5074170231819153,0.2817002832889557,2142338
2005-03-08,0.5074170231819153,0.5074170231819153,0.49765899777412415,0.49765899777412415,0.2762829661369324,1165194
2005-03-09,0.49765899777412415,0.5269330143928528,0.49765899777412415,0.517175018787384,0.28711754083633423,3030324
2005-03-10,0.517175018787384,0.517175018787384,0.5074170231819153,0.517175018787384,0.28711754083633423,926416
2005-03-11,0.517175018787384,0.517175018787384,0.5074170231819153,0.5074170231819153,0.2817002832889557,1462385
2005-03-14,0.517175018787384,0.5269330143928528,0.517175018787384,0.5269330143928528,0.29253485798835754,3263978
2005-03-15,0.517175018787384,0.5269330143928528,0.517175018787384,0.5269330143928528,0.29253485798835754,1658121
2005-03-16,0.517175018787384,0.5269330143928528,0.517175018787384,0.517175018787384,0.28711754083633423,427852
2005-03-17,0.517175018787384,0.517175018787384,0.517175018787384,0.517175018787384,0.28711754083633423,522646
2005-03-18,0.517175018787384,0.5269330143928528,0.5074170231819153,0.5269330143928528,0.29253485798835754,2334504
2005-03-21,0.517175018787384,0.517175018787384,0.49765899777412415,0.5074170231819153,0.2817002832889557,888498
2005-03-22,0.49765899777412415,0.49765899777412415,0.4879010021686554,0.4879010021686554,0.27086567878723145,2490256
2005-03-23,0.47814300656318665,0.4879010021686554,0.47326400876045227,0.4879010021686554,0.27086567878723145,445786
2005-03-24,0.4879010021686554,0.4879010021686554,0.4683850109577179,0.47814300656318665,0.2654484212398529,1437790
2005-03-29,0.4683850109577179,0.47814300656318665,0.4683850109577179,0.47814300656318665,0.2654484212398529,610779
2005-03-30,0.4683850109577179,0.47814300656318665,0.45862698554992676,0.45862698554992676,0.2546137571334839,303339
2005-03-31,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4683850109577179,0.2600310742855072,526489
2005-04-01,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4683850109577179,0.2600310742855072,464233
2005-04-04,0.4683850109577179,0.47326400876045227,0.4537479877471924,0.4683850109577179,0.2600310742855072,553390
2005-04-06,0.47814300656318665,0.47814300656318665,0.4683850109577179,0.47326400876045227,0.2627396881580353,796882
2005-04-07,0.4683850109577179,0.5074170231819153,0.4683850109577179,0.5074170231819153,0.2817002832889557,1666319
2005-04-08,0.4879010021686554,0.49765899777412415,0.483022004365921,0.4879010021686554,0.27086567878723145,1361955
2005-04-11,0.49765899777412415,0.49765899777412415,0.483022004365921,0.4879010021686554,0.27086567878723145,557489
2005-04-12,0.4879010021686554,0.4879010021686554,0.47326400876045227,0.47326400876045227,0.2627396881580353,1114471
2005-04-13,0.47814300656318665,0.47814300656318665,0.47814300656318665,0.47814300656318665,0.2654484212398529,293091
2005-04-14,0.4879010021686554,0.49765899777412415,0.47814300656318665,0.49765899777412415,0.2762829661369324,1766750
2005-04-15,0.4879010021686554,0.4879010021686554,0.483022004365921,0.4879010021686554,0.27086567878723145,2746455
2005-04-18,0.47814300656318665,0.4879010021686554,0.47814300656318665,0.47814300656318665,0.2654484212398529,1731906
2005-04-19,0.4879010021686554,0.4879010021686554,0.47326400876045227,0.47814300656318665,0.2654484212398529,248000
2005-04-20,0.47814300656318665,0.47814300656318665,0.4683850109577179,0.4683850109577179,0.2600310742855072,484216
2005-04-21,0.45862698554992676,0.47326400876045227,0.45862698554992676,0.4683850109577179,0.2600310742855072,1147772
2005-04-22,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4683850109577179,0.2600310742855072,368926
2005-04-25,0.45862698554992676,0.47326400876045227,0.45862698554992676,0.47326400876045227,0.2627396881580353,922317
2005-04-26,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4683850109577179,0.2600310742855072,504200
2005-04-27,0.47326400876045227,0.47326400876045227,0.4683850109577179,0.47326400876045227,0.2627396881580353,418117
2005-04-28,0.4683850109577179,0.4683850109577179,0.45862698554992676,0.4635060131549835,0.25732243061065674,618977
2005-04-29,0.4635060131549835,0.4635060131549835,0.448868989944458,0.4537479877471924,0.25190502405166626,317687
2005-05-03,0.4537479877471924,0.4635060131549835,0.4537479877471924,0.45862698554992676,0.2546137571334839,380712
2005-05-04,0.4683850109577179,0.47814300656318665,0.4683850109577179,0.47814300656318665,0.2654484212398529,2667546
2005-05-05,0.483022004365921,0.4879010021686554,0.47814300656318665,0.483022004365921,0.268157035112381,1652485
2005-05-06,0.4683850109577179,0.47326400876045227,0.4683850109577179,0.4683850109577179,0.2600310742855072,707109
2005-05-09,0.4683850109577179,0.47814300656318665,0.4635060131549835,0.47326400876045227,0.2627396881580353,292067
2005-05-10,0.47814300656318665,0.47814300656318665,0.4683850109577179,0.47814300656318665,0.26877352595329285,357654
2005-05-11,0.45862698554992676,0.4683850109577179,0.45862698554992676,0.4635060131549835,0.2605458199977875,153719
2005-05-12,0.45862698554992676,0.4635060131549835,0.45862698554992676,0.4635060131549835,0.2605458199977875,107603
2005-05-13,0.4635060131549835,0.4635060131549835,0.4537479877471924,0.45862698554992676,0.25780314207077026,298215
