Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,2.496872663497925,52000
2008-01-31,7.269999980926514,7.489999771118164,7.239999771118164,7.489999771118164,2.544431686401367,32000
2008-02-01,7.510000228881836,7.510000228881836,7.300000190734863,7.480000019073486,2.5410349369049072,26083
2008-02-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.5138583183288574,1279842
2008-02-05,7.5,7.5,7.400000095367432,7.449999809265137,2.53084397315979,32000
2008-02-06,7.610000133514404,7.610000133514404,7.269999980926514,7.269999980926514,2.469696044921875,0
2008-02-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.5138583183288574,10000
2008-02-12,7.449999809265137,7.449999809265137,7.25,7.25,2.4629013538360596,40000
2008-02-13,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,2.4866809844970703,0
2008-02-14,7.349999904632568,7.369999885559082,7.210000038146973,7.369999885559082,2.503667116165161,89400
2008-02-15,7.179999828338623,7.5,7.179999828338623,7.5,2.5478293895721436,424000
2008-02-18,7.409999847412109,7.480000019073486,7.360000133514404,7.480000019073486,2.5410349369049072,464000
2008-02-19,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.5138583183288574,329906
2008-02-20,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,2.527446746826172,78000
2008-02-21,7.239999771118164,7.300000190734863,7.230000019073486,7.300000190734863,2.479886770248413,88264
2008-02-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.496872663497925,212000
2008-02-25,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,2.449312686920166,0
2008-02-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.479886770248413,26000
2008-02-27,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.5410349369049072,14000
2008-02-28,7.380000114440918,7.380000114440918,7.300000190734863,7.300000190734863,2.479886770248413,10000
2008-02-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.479886770248413,256000
2008-03-03,7.5,7.5,7.269999980926514,7.269999980926514,2.469696044921875,4000
2008-03-04,7.380000114440918,7.380000114440918,7.25,7.25,2.4629013538360596,0
2008-03-05,7.400000095367432,7.400000095367432,7.170000076293945,7.170000076293945,2.4357242584228516,0
2008-03-06,7.099999904632568,7.25,7.099999904632568,7.25,2.4629013538360596,24400
2008-03-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.4289307594299316,4000
2008-03-10,7.099999904632568,7.099999904632568,6.920000076293945,6.920000076293945,2.350796699523926,63496
2008-03-11,6.900000095367432,6.900000095367432,6.800000190734863,6.820000171661377,2.316826343536377,118000
2008-03-12,6.880000114440918,6.889999866485596,6.800000190734863,6.800000190734863,2.310032844543457,54000
2008-03-13,6.849999904632568,6.900000095367432,6.300000190734863,6.300000190734863,2.140176296234131,116000
2008-03-14,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.1571621894836426,60000
2008-03-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.0722339153289795,80400
2008-03-18,6.0,6.119999885559082,5.980000019073486,6.119999885559082,2.079028367996216,146000
2008-03-19,6.25,6.25,6.03000020980835,6.03000020980835,2.048454761505127,14000
2008-03-20,6.050000190734863,6.099999904632568,5.880000114440918,5.880000114440918,1.9974979162216187,44000
2008-03-25,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.0552496910095215,44000
2008-03-26,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.0552496910095215,42000
2008-03-27,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,2.0994107723236084,119455
2008-03-28,6.159999847412109,6.300000190734863,6.150000095367432,6.300000190734863,2.140176296234131,44000
2008-03-31,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,2.079028367996216,60000
2008-04-01,6.199999809265137,6.199999809265137,6.050000190734863,6.110000133514404,2.075631856918335,38000
2008-04-02,6.179999828338623,6.199999809265137,6.139999866485596,6.190000057220459,2.1028084754943848,236000
2008-04-03,6.269999980926514,6.349999904632568,6.150000095367432,6.349999904632568,2.1571621894836426,58000
2008-04-07,6.5,6.5,6.380000114440918,6.389999866485596,2.170750379562378,26000
2008-04-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.140176296234131,10000
2008-04-09,6.260000228881836,6.260000228881836,6.199999809265137,6.199999809265137,2.1062052249908447,60000
2008-04-10,6.300000190734863,6.300000190734863,6.159999847412109,6.159999847412109,2.092616558074951,0
2008-04-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.174147367477417,6000
2008-04-14,6.28000020980835,6.28000020980835,6.199999809265137,6.199999809265137,2.1062052249908447,10000
2008-04-15,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.140176296234131,24000
2008-04-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.140176296234131,10000
2008-04-17,6.449999809265137,6.489999771118164,6.199999809265137,6.300000190734863,2.140176296234131,36000
2008-04-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.0722339153289795,9600
2008-04-21,6.199999809265137,6.210000038146973,6.179999828338623,6.210000038146973,2.109602212905884,26000
2008-04-22,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,2.1062052249908447,0
2008-04-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.1571621894836426,8000
2008-04-24,6.25,6.349999904632568,6.25,6.349999904632568,2.1571621894836426,24000
2008-04-25,6.480000019073486,6.650000095367432,6.329999923706055,6.329999923706055,2.1503679752349854,78000
2008-04-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.174147367477417,38000
2008-04-29,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.1503679752349854,2000
2008-04-30,6.329999923706055,6.340000152587891,6.300000190734863,6.300000190734863,2.140176296234131,28440
2008-05-02,6.590000152587891,6.590000152587891,6.300000190734863,6.300000190734863,2.140176296234131,10000
2008-05-05,6.5,6.5,6.360000133514404,6.360000133514404,2.1605591773986816,0
2008-05-06,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.225104570388794,66000
2008-05-07,6.5,6.5,6.5,6.5,2.208118438720703,6000
2008-05-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.174147367477417,2000
2008-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1911325454711914,10000
2008-05-13,6.449999809265137,6.590000152587891,6.449999809265137,6.590000152587891,2.23869252204895,36000
2008-05-14,6.599999904632568,6.800000190734863,6.590000152587891,6.800000190734863,2.310032844543457,70000
2008-05-15,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,2.2998406887054443,8000
2008-05-16,6.78000020980835,6.78000020980835,6.769999980926514,6.78000020980835,2.303236961364746,16000
2008-05-19,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.303236961364746,0
2008-05-20,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.303236961364746,0
2008-05-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.303236961364746,0
2008-05-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.303236961364746,0
2008-05-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.303236961364746,0
2008-05-26,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.303236961364746,13000
2008-05-27,6.75,6.769999980926514,6.75,6.769999980926514,2.2998406887054443,8000
2008-05-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,2.3677830696105957,4000
2008-05-29,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,2.3338112831115723,12000
2008-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3440022468566895,20000
2008-06-02,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.310032844543457,0
2008-06-03,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.310032844543457,6000
2008-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.310032844543457,0
2008-06-05,6.800000190734863,6.849999904632568,6.519999980926514,6.849999904632568,2.3270177841186523,46000
2008-06-06,6.800000190734863,6.849999904632568,6.760000228881836,6.849999904632568,2.3270177841186523,76000
2008-06-10,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.2590749263763428,322000
2008-06-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.2590749263763428,12000
2008-06-12,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2760603427886963,32000
2008-06-13,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,2.262471914291382,64000
2008-06-16,6.679999828338623,6.849999904632568,6.679999828338623,6.849999904632568,2.3270177841186523,88000
2008-06-17,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,2.3372087478637695,40000
2008-06-18,6.880000114440918,6.900000095367432,6.880000114440918,6.880000114440918,2.3372087478637695,44000
2008-06-19,6.900000095367432,6.900000095367432,6.860000133514404,6.900000095367432,2.3440022468566895,64000
2008-06-20,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,2.3541946411132812,49000
2008-06-23,6.900000095367432,6.929999828338623,6.829999923706055,6.929999828338623,2.3541946411132812,216000
2008-06-24,6.949999809265137,6.980000019073486,6.849999904632568,6.980000019073486,2.371180295944214,230000
2008-06-25,7.0,7.0,7.0,7.0,2.377974033355713,26000
2008-06-26,7.0,7.050000190734863,7.0,7.039999961853027,2.3915624618530273,36000
2008-06-27,7.090000152587891,7.090000152587891,7.0,7.0,2.377974033355713,68000
2008-06-30,7.0,7.039999961853027,7.0,7.0,2.377974033355713,72000
2008-07-02,7.039999961853027,7.050000190734863,7.010000228881836,7.050000190734863,2.3949594497680664,93920
2008-07-03,6.949999809265137,7.010000228881836,6.949999809265137,7.0,2.377974033355713,221040
2008-07-04,7.0,7.019999980926514,7.0,7.019999980926514,2.38476824760437,44000
2008-07-07,7.050000190734863,7.079999923706055,7.0,7.059999942779541,2.3983569145202637,274000
2008-07-08,7.079999923706055,7.139999866485596,7.03000020980835,7.03000020980835,2.38816499710083,38000
2008-07-09,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,2.418738603591919,140479
2008-07-10,7.099999904632568,7.170000076293945,7.099999904632568,7.170000076293945,2.4357242584228516,32000
2008-07-11,7.179999828338623,7.21999979019165,7.050000190734863,7.21999979019165,2.4527101516723633,40000
2008-07-14,7.21999979019165,7.25,7.21999979019165,7.25,2.4629013538360596,26000
2008-07-15,7.25,7.25,7.150000095367432,7.199999809265137,2.445915699005127,66000
2008-07-16,7.199999809265137,7.25,7.199999809265137,7.199999809265137,2.445915699005127,65116
2008-07-17,7.21999979019165,7.25,7.199999809265137,7.239999771118164,2.4595046043395996,351604
2008-07-18,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,2.479886770248413,220000
2008-07-21,7.440000057220459,7.440000057220459,7.420000076293945,7.420000076293945,2.5206520557403564,38000
2008-07-22,7.400000095367432,7.510000228881836,7.400000095367432,7.510000228881836,2.55122709274292,64000
2008-07-23,7.539999961853027,7.650000095367432,7.5,7.650000095367432,2.598785877227783,100200
2008-07-24,7.679999828338623,7.78000020980835,7.650000095367432,7.78000020980835,2.6429479122161865,210000
2008-07-25,7.800000190734863,7.800000190734863,7.75,7.800000190734863,2.6497421264648438,132000
2008-07-28,7.789999961853027,7.880000114440918,7.75,7.829999923706055,2.6599338054656982,48000
2008-07-29,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,2.6599338054656982,94000
2008-07-30,7.849999904632568,7.900000095367432,7.800000190734863,7.880000114440918,2.676919460296631,68000
2008-07-31,7.900000095367432,7.900000095367432,7.849999904632568,7.880000114440918,2.676919460296631,20000
2008-08-01,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,2.653139114379883,208000
2008-08-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.6497421264648438,6000
2008-08-05,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,2.5818004608154297,14000
2008-08-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.5818004608154297,0
2008-08-07,7.690000057220459,7.690000057220459,7.510000228881836,7.510000228881836,2.55122709274292,0
2008-08-08,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,2.55462384223938,9600
2008-08-11,7.5,7.5,7.099999904632568,7.5,2.5478293895721436,112000
2008-08-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,2.5206520557403564,108000
2008-08-13,7.400000095367432,7.5,7.199999809265137,7.300000190734863,2.479886770248413,76800
2008-08-14,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.479886770248413,0
2008-08-15,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,2.507063865661621,6000
2008-08-18,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.507063865661621,0
2008-08-19,7.5,7.5,7.0,7.0,2.377974033355713,0
2008-08-20,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.496872663497925,871
2008-08-21,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,2.4595046043395996,53000
2008-08-22,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2.4595046043395996,0
2008-08-25,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,2.4289307594299316,0
2008-08-26,7.150000095367432,7.150000095367432,7.119999885559082,7.150000095367432,2.4289307594299316,55047
2008-08-27,7.340000152587891,7.340000152587891,7.019999980926514,7.019999980926514,2.38476824760437,0
2008-08-28,7.019999980926514,7.050000190734863,7.019999980926514,7.050000190734863,2.3949594497680664,8200
2008-08-29,7.0,7.0,6.809999942779541,7.0,2.377974033355713,116000
2008-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.377974033355713,26000
2008-09-02,7.0,7.0,7.0,7.0,2.377974033355713,8400
2008-09-03,7.0,7.0,7.0,7.0,2.377974033355713,16200
2008-09-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3270177841186523,12000
2008-09-05,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,2.2794582843780518,20000
2008-09-08,6.650000095367432,7.050000190734863,6.650000095367432,7.0,2.377974033355713,39200
2008-09-09,7.0,7.050000190734863,6.820000171661377,7.050000190734863,2.3949594497680664,18000
2008-09-10,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,2.282855749130249,32000
2008-09-11,6.5,6.599999904632568,6.349999904632568,6.349999904632568,2.1571621894836426,50000
2008-09-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1911325454711914,27000
2008-09-16,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,2.143573522567749,0
2008-09-17,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.1062052249908447,70000
2008-09-18,6.0,6.199999809265137,5.800000190734863,6.099999904632568,2.0722339153289795,102000
2008-09-19,5.809999942779541,5.829999923706055,5.809999942779541,5.829999923706055,2.0793673992156982,52626
2008-09-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.214488983154297,26000
2008-09-23,5.900000095367432,5.900000095367432,5.829999923706055,5.880000114440918,2.206982374191284,196000
2008-09-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1769556999206543,8000
