Date,Open,High,Low,Close,Adj Close,Volume
2006-01-05,42.150001525878906,42.599998474121094,42.150001525878906,42.25,25.797067642211914,1998500
2006-01-06,45.0,45.0,41.5,41.650001525878906,25.43071937561035,9102500
2006-01-09,42.0,42.400001525878906,40.0,40.349998474121094,24.636964797973633,871000
2006-01-10,41.0,42.0,40.900001525878906,41.349998474121094,25.24754524230957,1042500
2006-01-11,41.29999923706055,41.349998474121094,40.54999923706055,41.099998474121094,25.094898223876953,1960300
2006-01-12,41.0,41.54999923706055,40.95000076293945,41.099998474121094,25.094898223876953,2691000
2006-01-13,41.5,41.5,40.95000076293945,41.0,25.033838272094727,615500
2006-01-16,41.0,41.0,39.70000076293945,39.75,24.27061653137207,854500
2006-01-17,40.0,40.099998474121094,39.400001525878906,39.400001525878906,24.056907653808594,685500
2006-01-18,39.25,39.599998474121094,38.70000076293945,39.5,24.11796760559082,1021500
2006-01-19,39.349998474121094,41.900001525878906,39.349998474121094,41.650001525878906,25.43071937561035,799000
2006-01-20,42.20000076293945,42.75,42.20000076293945,42.400001525878906,25.888656616210938,2670500
2006-01-23,42.349998474121094,42.349998474121094,41.0,41.099998474121094,25.094898223876953,507000
2006-01-24,41.20000076293945,41.20000076293945,40.25,40.75,24.881189346313477,295000
2006-01-25,42.0,42.0,41.400001525878906,42.0,25.644418716430664,963500
2006-01-26,42.0,42.20000076293945,41.599998474121094,41.75,25.49177360534668,658500
2006-01-27,41.75,44.900001525878906,41.75,44.0,26.86558723449707,1353000
2006-02-01,44.0,44.0,42.400001525878906,42.95000076293945,26.224475860595703,681600
2006-02-02,42.849998474121094,43.79999923706055,42.849998474121094,43.70000076293945,26.682409286499023,864200
2006-02-03,43.45000076293945,43.45000076293945,41.5,41.95000076293945,25.6138916015625,318000
2006-02-06,41.5,42.29999923706055,41.0,41.849998474121094,25.552825927734375,371500
2006-02-07,41.849998474121094,41.849998474121094,40.599998474121094,41.04999923706055,25.06436538696289,658000
2006-02-08,41.79999923706055,41.79999923706055,41.04999923706055,41.150001525878906,25.125429153442383,746000
2006-02-09,41.29999923706055,42.5,41.29999923706055,42.099998474121094,25.705476760864258,1300400
2006-02-10,42.0,44.25,42.0,44.20000076293945,26.987703323364258,1529000
2006-02-13,44.0,44.150001525878906,43.04999923706055,43.599998474121094,26.621341705322266,825500
2006-02-14,43.54999923706055,43.599998474121094,42.099998474121094,42.099998474121094,25.705476760864258,457500
2006-02-15,42.599998474121094,44.599998474121094,42.5,43.04999923706055,26.28553009033203,947500
2006-02-16,43.099998474121094,43.099998474121094,42.849998474121094,42.900001525878906,26.193946838378906,503700
2006-02-17,42.900001525878906,42.900001525878906,41.400001525878906,41.849998474121094,25.552825927734375,585300
2006-02-20,41.79999923706055,42.70000076293945,41.79999923706055,42.70000076293945,26.071828842163086,445000
2006-02-21,42.5,42.5,41.5,41.75,25.49177360534668,310500
2006-02-22,41.5,42.75,41.150001525878906,42.650001525878906,26.04130744934082,1162000
2006-02-23,42.5,43.75,42.5,43.45000076293945,26.529762268066406,1030500
2006-02-24,43.54999923706055,44.0,43.400001525878906,43.900001525878906,26.804527282714844,881200
2006-02-27,43.95000076293945,43.95000076293945,43.70000076293945,43.75,26.712936401367188,134500
2006-02-28,43.54999923706055,43.75,43.20000076293945,43.45000076293945,26.529762268066406,904900
2006-03-01,43.400001525878906,44.04999923706055,42.0,42.5,25.949710845947266,690500
2006-03-02,42.54999923706055,43.099998474121094,42.5,42.650001525878906,26.04130744934082,401900
2006-03-03,42.45000076293945,43.400001525878906,42.45000076293945,42.95000076293945,26.224475860595703,793200
2006-03-06,43.0,43.0,42.0,42.20000076293945,25.76654052734375,907500
2006-03-07,42.5,43.0,42.45000076293945,42.650001525878906,26.04130744934082,668000
2006-03-08,42.79999923706055,43.099998474121094,42.79999923706055,43.04999923706055,26.28553009033203,919500
2006-03-09,43.04999923706055,43.5,42.650001525878906,42.900001525878906,26.193946838378906,441000
2006-03-10,43.099998474121094,43.29999923706055,42.29999923706055,42.400001525878906,25.888656616210938,329500
2006-03-13,43.25,43.25,42.099998474121094,42.349998474121094,25.858131408691406,369000
2006-03-14,43.150001525878906,43.400001525878906,42.400001525878906,42.400001525878906,25.888656616210938,567000
2006-03-15,42.79999923706055,43.099998474121094,42.45000076293945,43.099998474121094,26.316062927246094,373000
2006-03-16,43.04999923706055,43.599998474121094,43.04999923706055,43.400001525878906,26.49924087524414,362000
2006-03-17,43.25,43.25,43.20000076293945,43.20000076293945,26.37712287902832,171200
2006-03-20,43.0,43.04999923706055,42.95000076293945,43.0,26.2550048828125,548000
2006-03-21,43.04999923706055,43.54999923706055,43.0,43.54999923706055,26.590824127197266,565000
2006-03-22,43.599998474121094,44.099998474121094,43.599998474121094,44.0,26.86558723449707,1240000
2006-03-23,44.0,44.0,43.75,43.95000076293945,26.835058212280273,320500
2006-03-24,44.400001525878906,44.95000076293945,43.79999923706055,43.79999923706055,26.74346160888672,619400
2006-03-27,43.70000076293945,44.900001525878906,43.5,44.70000076293945,27.292987823486328,265500
2006-03-28,44.400001525878906,44.400001525878906,42.79999923706055,43.29999923706055,26.438182830810547,681000
2006-03-29,43.099998474121094,45.0,43.099998474121094,44.79999923706055,27.354055404663086,773000
2006-03-30,44.79999923706055,44.900001525878906,44.04999923706055,44.20000076293945,26.987703323364258,1007500
2006-03-31,44.349998474121094,46.599998474121094,44.099998474121094,46.29999923706055,28.269922256469727,1499500
2006-04-03,46.5,47.20000076293945,46.20000076293945,46.900001525878906,28.636266708374023,389400
2006-04-04,46.95000076293945,50.0,46.0,49.0,29.91849136352539,385500
2006-04-06,47.20000076293945,48.599998474121094,46.25,47.599998474121094,29.063669204711914,878000
2006-04-07,47.400001525878906,47.5,46.45000076293945,46.5,28.392032623291016,434500
2006-04-10,46.29999923706055,46.650001525878906,45.79999923706055,45.95000076293945,28.05622100830078,293100
2006-04-11,45.20000076293945,45.20000076293945,43.650001525878906,44.79999923706055,27.962594985961914,187000
2006-04-12,44.0,44.0,42.099998474121094,42.400001525878906,26.464601516723633,618500
2006-04-13,42.400001525878906,45.0,42.400001525878906,45.0,28.087432861328125,575500
2006-04-18,44.70000076293945,45.79999923706055,44.0,44.349998474121094,27.681720733642578,457700
2006-04-19,45.25,45.900001525878906,44.79999923706055,45.900001525878906,28.649173736572266,605500
2006-04-20,45.900001525878906,45.900001525878906,44.400001525878906,44.75,27.931371688842773,766500
2006-04-21,44.75,45.5,44.75,45.0,28.087432861328125,468000
2006-04-24,45.70000076293945,45.70000076293945,44.04999923706055,44.349998474121094,27.681720733642578,219
2006-04-25,44.79999923706055,45.0,44.45000076293945,44.79999923706055,27.962594985961914,163300
2006-04-26,45.79999923706055,49.0,45.599998474121094,48.0,29.959922790527344,476000
2006-04-27,47.0,47.95000076293945,46.25,46.25,28.867630004882812,360300
2006-04-28,46.5,46.5,45.0,45.150001525878906,28.18105125427246,158000
2006-05-02,44.79999923706055,44.95000076293945,44.25,44.54999923706055,27.806543350219727,337500
2006-05-03,45.29999923706055,45.349998474121094,44.25,45.0,28.087432861328125,231500
2006-05-04,44.5,45.0,44.5,44.650001525878906,27.86897087097168,68500
2006-05-08,44.04999923706055,45.099998474121094,44.04999923706055,45.0,28.087432861328125,312100
2006-05-09,44.900001525878906,44.900001525878906,44.0,44.0,27.463258743286133,519900
2006-05-10,44.900001525878906,44.900001525878906,43.20000076293945,43.5,27.151182174682617,733500
2006-05-11,42.599998474121094,43.849998474121094,42.599998474121094,43.75,27.307220458984375,581500
2006-05-12,43.400001525878906,43.400001525878906,42.599998474121094,42.75,26.683055877685547,501500
2006-05-15,42.599998474121094,42.599998474121094,42.150001525878906,42.25,26.370975494384766,217500
2006-05-16,42.25,42.25,40.599998474121094,40.79999923706055,25.46593475341797,421500
2006-05-17,41.0,43.349998474121094,41.0,42.70000076293945,26.651851654052734,397000
2006-05-18,41.5,41.5,40.79999923706055,41.5,25.902856826782227,337000
2006-05-19,41.0,42.099998474121094,41.0,42.099998474121094,26.277345657348633,199000
2006-05-22,41.900001525878906,42.04999923706055,40.70000076293945,41.5,25.902856826782227,374000
2006-05-23,42.0,42.900001525878906,40.54999923706055,40.79999923706055,25.46593475341797,205000
2006-05-24,41.79999923706055,44.150001525878906,39.79999923706055,40.599998474121094,25.34109878540039,162500
2006-05-25,40.650001525878906,40.79999923706055,39.95000076293945,40.54999923706055,25.309886932373047,644300
2006-05-26,40.650001525878906,41.04999923706055,40.5,40.5,25.2786808013916,490500
2006-05-29,41.0,41.099998474121094,40.79999923706055,41.0,25.59076690673828,200000
2006-05-30,41.0,42.0,40.0,40.0,24.966598510742188,656000
2006-06-01,42.099998474121094,42.400001525878906,41.099998474121094,42.400001525878906,26.464601516723633,741000
2006-06-02,42.400001525878906,42.900001525878906,41.349998474121094,41.349998474121094,25.809228897094727,560000
2006-06-05,42.400001525878906,43.5,42.150001525878906,43.0,26.83909797668457,792300
2006-06-06,43.0,43.0,41.150001525878906,41.599998474121094,25.96527099609375,611000
2006-06-07,41.599998474121094,41.70000076293945,40.5,41.0,25.59076690673828,785800
2006-06-08,40.29999923706055,40.29999923706055,39.5,39.75,24.810569763183594,758700
2006-06-09,39.75,39.75,37.5,38.29999923706055,23.905527114868164,815200
2006-06-12,38.5,39.150001525878906,38.0,38.849998474121094,24.248811721801758,229300
2006-06-13,38.45000076293945,38.45000076293945,37.400001525878906,37.400001525878906,23.343761444091797,373500
2006-06-14,37.20000076293945,37.20000076293945,35.29999923706055,36.20000076293945,22.59477424621582,1318500
2006-06-15,36.70000076293945,37.900001525878906,36.70000076293945,37.70000076293945,23.531021118164062,655200
2006-06-16,38.599998474121094,41.599998474121094,38.54999923706055,41.599998474121094,25.96527099609375,916500
2006-06-19,40.099998474121094,40.099998474121094,38.150001525878906,38.25,23.874311447143555,1181000
2006-06-20,38.0,38.0,37.04999923706055,37.70000076293945,23.531021118164062,504500
2006-06-21,37.29999923706055,37.70000076293945,37.0,37.0,23.094100952148438,618000
2006-06-22,37.599998474121094,38.400001525878906,37.5,37.650001525878906,23.49981117248535,520000
2006-06-23,37.150001525878906,37.150001525878906,36.650001525878906,37.0,23.094100952148438,344000
2006-06-26,36.599998474121094,37.400001525878906,36.599998474121094,36.849998474121094,23.000476837158203,626500
2006-06-27,36.75,38.5,36.650001525878906,38.0,23.71827507019043,388000
2006-06-28,37.5,37.5,36.900001525878906,37.25,23.250146865844727,209500
2006-06-29,37.0,37.650001525878906,37.0,37.20000076293945,23.21893882751465,538000
2006-06-30,38.0,38.5,37.75,37.75,23.562231063842773,472800
2006-07-03,37.75,39.0,37.75,38.5,24.03034782409668,536500
2006-07-04,38.70000076293945,39.099998474121094,38.650001525878906,38.70000076293945,24.15518569946289,171000
2006-07-05,38.599998474121094,39.0,38.599998474121094,38.900001525878906,24.28001594543457,391500
2006-07-06,38.5,39.5,38.400001525878906,38.79999923706055,24.217601776123047,533000
2006-07-07,38.70000076293945,38.75,38.400001525878906,38.400001525878906,23.967933654785156,320500
2006-07-10,38.20000076293945,38.400001525878906,38.0,38.04999923706055,23.74947738647461,309900
2006-07-11,37.650001525878906,37.900001525878906,37.45000076293945,37.75,23.562231063842773,245500
2006-07-12,37.599998474121094,38.099998474121094,36.900001525878906,37.04999923706055,23.125314712524414,571000
2006-07-13,37.0,37.150001525878906,36.0,36.400001525878906,22.719608306884766,856000
2006-07-14,35.650001525878906,36.599998474121094,35.0,36.599998474121094,22.844444274902344,513500
2006-07-17,36.0,36.5,35.75,36.0,22.46993637084961,264000
2006-07-18,36.349998474121094,36.75,36.099998474121094,36.099998474121094,22.5323543548584,243500
2006-07-19,36.099998474121094,36.70000076293945,35.79999923706055,35.79999923706055,22.345104217529297,257000
2006-07-20,36.79999923706055,37.54999923706055,36.29999923706055,37.20000076293945,23.21893882751465,1172500
2006-07-21,37.20000076293945,37.20000076293945,35.849998474121094,36.099998474121094,22.5323543548584,596500
2006-07-24,35.5,36.0,35.400001525878906,35.54999923706055,22.189071655273438,437000
2006-07-25,36.5,36.5,35.150001525878906,35.20000076293945,21.97060775756836,598000
2006-07-26,35.5,36.5,35.5,35.75,22.313899993896484,950500
2006-07-27,36.0,36.099998474121094,35.20000076293945,35.400001525878906,22.095439910888672,1297000
2006-07-28,35.5,35.5,34.29999923706055,35.20000076293945,21.97060775756836,1026300
2006-07-31,35.5,39.25,35.150001525878906,39.04999923706055,24.373640060424805,4204500
2006-08-01,39.45000076293945,39.849998474121094,37.54999923706055,38.04999923706055,23.74947738647461,2922800
2006-08-02,38.0,38.099998474121094,37.599998474121094,38.0,23.71827507019043,1530000
2006-08-03,38.29999923706055,38.400001525878906,38.04999923706055,38.04999923706055,23.74947738647461,1036700
2006-08-04,38.150001525878906,38.79999923706055,38.150001525878906,38.400001525878906,23.967933654785156,1317300
2006-08-07,38.29999923706055,38.900001525878906,37.54999923706055,37.95000076293945,23.68706512451172,1134500
2006-08-08,38.0,38.599998474121094,38.0,38.25,23.874311447143555,608000
2006-08-09,38.900001525878906,38.900001525878906,38.29999923706055,38.54999923706055,24.061559677124023,770000
2006-08-10,38.54999923706055,39.349998474121094,38.54999923706055,39.0,24.342430114746094,1147000
2006-08-11,39.0,39.25,38.599998474121094,38.849998474121094,24.248811721801758,754200
2006-08-14,39.0,39.29999923706055,38.599998474121094,38.900001525878906,24.28001594543457,1062500
2006-08-15,37.70000076293945,37.75,37.20000076293945,37.650001525878906,23.961803436279297,820500
2006-08-16,37.79999923706055,38.5,37.75,38.349998474121094,24.407304763793945,1131200
2006-08-17,38.599998474121094,40.29999923706055,38.599998474121094,39.79999923706055,25.330141067504883,1840500
2006-08-18,40.5,42.150001525878906,40.45000076293945,41.70000076293945,26.53936004638672,2435000
2006-08-21,41.900001525878906,42.0,40.349998474121094,41.0,26.09385871887207,1675000
2006-08-22,40.79999923706055,42.400001525878906,40.79999923706055,41.400001525878906,26.348434448242188,943000
2006-08-23,42.0,42.0,40.650001525878906,40.849998474121094,25.998395919799805,557000
2006-08-24,40.0,41.25,40.0,40.900001525878906,26.03021240234375,707500
2006-08-25,40.45000076293945,40.45000076293945,39.70000076293945,39.70000076293945,25.26649284362793,595000
2006-08-28,39.5,40.0,39.5,39.95000076293945,25.425601959228516,154500
2006-08-29,40.5,41.0,40.20000076293945,40.400001525878906,25.711994171142578,483500
2006-08-30,41.0,41.0,40.099998474121094,40.25,25.616531372070312,411000
2006-08-31,40.400001525878906,40.599998474121094,40.099998474121094,40.29999923706055,25.64835548400879,363500
2006-09-01,40.20000076293945,41.0,40.20000076293945,40.650001525878906,25.87110710144043,671500
2006-09-04,41.349998474121094,41.349998474121094,40.650001525878906,41.25,26.25297737121582,264000
2006-09-05,41.29999923706055,41.5,40.25,40.45000076293945,25.743816375732422,222500
2006-09-06,40.599998474121094,41.400001525878906,40.5,41.0,26.09385871887207,542500
