Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,2.918976068496704,2.9334259033203125,2.8900749683380127,2.918976068496704,1.6585596799850464,46171791
2002-12-20,2.8900749683380127,2.962327003479004,2.8900749683380127,2.962327003479004,1.683191180229187,32967990
2002-12-23,2.962327003479004,2.962327003479004,2.9045250415802,2.9334259033203125,1.6667695045471191,15529324
2002-12-24,2.918976068496704,2.962327003479004,2.9045250415802,2.962327003479004,1.683191180229187,5933474
2002-12-25,2.962327003479004,2.962327003479004,2.962327003479004,2.962327003479004,1.683191180229187,0
2002-12-26,2.962327003479004,2.962327003479004,2.962327003479004,2.962327003479004,1.683191180229187,0
2002-12-27,2.9478759765625,2.9478759765625,2.918976068496704,2.918976068496704,1.6585596799850464,11256564
2002-12-30,2.8900749683380127,2.918976068496704,2.8900749683380127,2.9045250415802,1.65034818649292,16411353
2002-12-31,2.918976068496704,2.918976068496704,2.9045250415802,2.9045250415802,1.65034818649292,4091907
2003-01-01,2.9045250415802,2.9045250415802,2.9045250415802,2.9045250415802,1.65034818649292,0
2003-01-02,2.918976068496704,2.918976068496704,2.9045250415802,2.9045250415802,1.65034818649292,7859884
2003-01-03,2.918976068496704,2.9478759765625,2.875624895095825,2.8900749683380127,1.6421377658843994,24147798
2003-01-06,2.9045250415802,2.9045250415802,2.8611741065979004,2.875624895095825,1.6339272260665894,34364576
2003-01-07,2.875624895095825,2.8900749683380127,2.8611741065979004,2.875624895095825,1.6339272260665894,15417697
2003-01-08,2.8611741065979004,2.8900749683380127,2.832273006439209,2.8611741065979004,1.6257169246673584,66349354
2003-01-09,2.846724033355713,2.8611741065979004,2.832273006439209,2.8611741065979004,1.6257169246673584,41727723
2003-01-10,2.8611741065979004,2.918976068496704,2.8611741065979004,2.9045250415802,1.65034818649292,21844924
2003-01-13,2.9045250415802,2.9045250415802,2.875624895095825,2.9045250415802,1.65034818649292,32604176
2003-01-14,2.8900749683380127,2.9045250415802,2.875624895095825,2.875624895095825,1.6339272260665894,23772486
2003-01-15,2.875624895095825,2.9334259033203125,2.875624895095825,2.9334259033203125,1.6667695045471191,43990941
2003-01-16,2.9334259033203125,2.9767770767211914,2.918976068496704,2.962327003479004,1.683191180229187,38477929
2003-01-17,2.962327003479004,2.962327003479004,2.918976068496704,2.918976068496704,1.6585596799850464,13988641
2003-01-20,2.918976068496704,2.918976068496704,2.8900749683380127,2.9045250415802,1.65034818649292,12386129
2003-01-21,2.918976068496704,2.918976068496704,2.875624895095825,2.875624895095825,1.6339272260665894,20434168
2003-01-22,2.875624895095825,2.918976068496704,2.875624895095825,2.918976068496704,1.6585596799850464,14925648
2003-01-23,2.918976068496704,2.9334259033203125,2.8900749683380127,2.8900749683380127,1.6421377658843994,22892827
2003-01-24,2.9045250415802,2.918976068496704,2.8611741065979004,2.8900749683380127,1.6421377658843994,23994231
2003-01-27,2.875624895095825,2.875624895095825,2.846724033355713,2.875624895095825,1.6339272260665894,13556196
2003-01-28,2.875624895095825,2.875624895095825,2.8611741065979004,2.875624895095825,1.6339272260665894,8102238
2003-01-29,2.8611741065979004,2.875624895095825,2.803373098373413,2.8178229331970215,1.6010841131210327,38320418
2003-01-30,2.832273006439209,2.8611741065979004,2.8178229331970215,2.832273006439209,1.6092948913574219,26111204
2003-01-31,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.6092948913574219,0
2003-02-03,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.6092948913574219,0
2003-02-04,2.8611741065979004,2.8611741065979004,2.803373098373413,2.803373098373413,1.5928735733032227,17231373
2003-02-05,2.803373098373413,2.832273006439209,2.803373098373413,2.8178229331970215,1.6010841131210327,24324112
2003-02-06,2.8178229331970215,2.8178229331970215,2.7744719982147217,2.7744719982147217,1.5764522552490234,31313888
2003-02-07,2.788922071456909,2.803373098373413,2.7744719982147217,2.7744719982147217,1.5764522552490234,28845682
2003-02-10,2.7744719982147217,2.788922071456909,2.731121063232422,2.7455708980560303,1.5600305795669556,45636061
2003-02-11,2.7455708980560303,2.7744719982147217,2.731121063232422,2.7455708980560303,1.5600305795669556,24488135
2003-02-12,2.760021924972534,2.832273006439209,2.7455708980560303,2.8178229331970215,1.6010841131210327,22850036
2003-02-13,2.8178229331970215,2.8178229331970215,2.7455708980560303,2.760021924972534,1.5682421922683716,22745333
2003-02-14,2.760021924972534,2.7744719982147217,2.760021924972534,2.7744719982147217,1.5764522552490234,13832715
2003-02-17,2.7744719982147217,2.832273006439209,2.7744719982147217,2.788922071456909,1.5846630334854126,19638331
2003-02-18,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5764522552490234,18753981
2003-02-19,2.788922071456909,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5764522552490234,38103417
2003-02-20,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.5846630334854126,19968641
2003-02-21,2.788922071456909,2.788922071456909,2.7455708980560303,2.760021924972534,1.5682421922683716,26574275
2003-02-24,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.5846630334854126,17316779
2003-02-25,2.803373098373413,2.8178229331970215,2.7744719982147217,2.803373098373413,1.5928735733032227,19335138
2003-02-26,2.803373098373413,2.8178229331970215,2.788922071456909,2.803373098373413,1.5928735733032227,8584858
2003-02-27,2.788922071456909,2.8178229331970215,2.760021924972534,2.760021924972534,1.5682421922683716,26412621
2003-02-28,2.788922071456909,2.803373098373413,2.7744719982147217,2.7744719982147217,1.5764522552490234,17304074
2003-03-03,2.7744719982147217,2.832273006439209,2.7744719982147217,2.803373098373413,1.5928735733032227,33082132
2003-03-04,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.6010841131210327,17199429
2003-03-05,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5764522552490234,28751263
2003-03-06,2.7744719982147217,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5764522552490234,35902875
2003-03-07,2.760021924972534,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5764522552490234,22529086
2003-03-10,2.788922071456909,2.803373098373413,2.7455708980560303,2.7744719982147217,1.5764522552490234,43939603
2003-03-11,2.7744719982147217,2.803373098373413,2.760021924972534,2.803373098373413,1.5928735733032227,13032002
2003-03-12,2.7744719982147217,2.788922071456909,2.760021924972534,2.7744719982147217,1.5764522552490234,12870169
2003-03-13,2.760021924972534,2.803373098373413,2.7455708980560303,2.803373098373413,1.5928735733032227,24257179
2003-03-14,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.6010841131210327,19930379
2003-03-17,2.803373098373413,2.8178229331970215,2.7744719982147217,2.7744719982147217,1.5764522552490234,23865536
2003-03-18,2.803373098373413,2.803373098373413,2.7744719982147217,2.788922071456909,1.5846630334854126,21548696
2003-03-19,2.788922071456909,2.803373098373413,2.731121063232422,2.788922071456909,1.5846630334854126,51217316
2003-03-20,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.5846630334854126,48626311
2003-03-21,2.7744719982147217,2.8178229331970215,2.7744719982147217,2.8178229331970215,1.6010841131210327,23418485
2003-03-24,2.8178229331970215,2.846724033355713,2.8178229331970215,2.846724033355713,1.617506504058838,29448559
2003-03-25,2.803373098373413,2.875624895095825,2.803373098373413,2.875624895095825,1.6339272260665894,33009460
2003-03-26,2.875624895095825,2.875624895095825,2.832273006439209,2.832273006439209,1.6092948913574219,9490831
2003-03-27,2.846724033355713,2.846724033355713,2.7744719982147217,2.788922071456909,1.5846630334854126,26824074
2003-03-28,2.788922071456909,2.832273006439209,2.788922071456909,2.803373098373413,1.5928735733032227,14288775
2003-03-31,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5764522552490234,33367326
2003-04-01,2.803373098373413,2.803373098373413,2.760021924972534,2.760021924972534,1.5682421922683716,22794200
2003-04-02,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5764522552490234,30727256
2003-04-03,2.788922071456909,2.788922071456909,2.7455708980560303,2.7455708980560303,1.5600305795669556,26593561
2003-04-04,2.7744719982147217,2.803373098373413,2.760021924972534,2.803373098373413,1.5928735733032227,25791876
2003-04-07,2.803373098373413,2.832273006439209,2.788922071456909,2.832273006439209,1.6092948913574219,17931805
2003-04-08,2.803373098373413,2.8178229331970215,2.803373098373413,2.803373098373413,1.5928735733032227,11605413
2003-04-09,2.8178229331970215,2.8178229331970215,2.7744719982147217,2.788922071456909,1.5846630334854126,32130597
2003-04-10,2.7744719982147217,2.832273006439209,2.7744719982147217,2.832273006439209,1.6092948913574219,46111083
2003-04-11,2.788922071456909,2.803373098373413,2.7744719982147217,2.803373098373413,1.6311566829681396,47625282
2003-04-14,2.788922071456909,2.788922071456909,2.7455708980560303,2.760021924972534,1.605932354927063,23127199
2003-04-15,2.7744719982147217,2.803373098373413,2.760021924972534,2.803373098373413,1.6311566829681396,37665404
2003-04-16,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.6227480173110962,26593669
2003-04-17,2.760021924972534,2.7744719982147217,2.7455708980560303,2.760021924972534,1.605932354927063,30939254
2003-04-18,2.760021924972534,2.760021924972534,2.760021924972534,2.760021924972534,1.605932354927063,0
2003-04-21,2.760021924972534,2.760021924972534,2.760021924972534,2.760021924972534,1.605932354927063,0
2003-04-22,2.760021924972534,2.760021924972534,2.7022199630737305,2.716670036315918,1.5807077884674072,32491615
2003-04-23,2.716670036315918,2.731121063232422,2.644418954849243,2.644418954849243,1.538667917251587,43111798
2003-04-24,2.6588690280914307,2.716670036315918,2.644418954849243,2.716670036315918,1.5807077884674072,21818430
2003-04-25,2.687769889831543,2.687769889831543,2.6299679279327393,2.644418954849243,1.538667917251587,53029248
2003-04-28,2.6588690280914307,2.6588690280914307,2.6299679279327393,2.644418954849243,1.538667917251587,20675079
2003-04-29,2.6588690280914307,2.7022199630737305,2.6588690280914307,2.7022199630737305,1.5723001956939697,44675754
2003-04-30,2.687769889831543,2.7022199630737305,2.644418954849243,2.6588690280914307,1.547075867652893,31775080
2003-05-01,2.6588690280914307,2.6588690280914307,2.6588690280914307,2.6588690280914307,1.547075867652893,0
2003-05-02,2.673319101333618,2.7022199630737305,2.6588690280914307,2.687769889831543,1.5638923645019531,38551851
2003-05-05,2.7022199630737305,2.716670036315918,2.687769889831543,2.7022199630737305,1.5723001956939697,22969877
2003-05-06,2.7022199630737305,2.731121063232422,2.673319101333618,2.687769889831543,1.5638923645019531,28109030
2003-05-07,2.687769889831543,2.716670036315918,2.673319101333618,2.716670036315918,1.5807077884674072,19663919
2003-05-08,2.716670036315918,2.716670036315918,2.716670036315918,2.716670036315918,1.5807077884674072,0
2003-05-09,2.7022199630737305,2.788922071456909,2.7022199630737305,2.760021924972534,1.605932354927063,38835584
2003-05-12,2.788922071456909,2.8178229331970215,2.7744719982147217,2.7744719982147217,1.6143401861190796,24231000
2003-05-13,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.6143401861190796,11278100
2003-05-14,2.7744719982147217,2.8178229331970215,2.7744719982147217,2.803373098373413,1.6311566829681396,24118982
2003-05-15,2.803373098373413,2.832273006439209,2.803373098373413,2.832273006439209,1.6479716300964355,19130569
2003-05-16,2.832273006439209,2.832273006439209,2.803373098373413,2.803373098373413,1.6311566829681396,8221882
2003-05-19,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.6395641565322876,11671927
2003-05-20,2.803373098373413,2.8611741065979004,2.788922071456909,2.846724033355713,1.6563798189163208,25002956
2003-05-21,2.846724033355713,2.875624895095825,2.846724033355713,2.8611741065979004,1.664788007736206,25873874
2003-05-22,2.8611741065979004,2.875624895095825,2.846724033355713,2.8611741065979004,1.664788007736206,19527784
2003-05-23,2.8611741065979004,2.875624895095825,2.8611741065979004,2.875624895095825,1.6731964349746704,15585444
2003-05-26,2.8611741065979004,2.875624895095825,2.8178229331970215,2.8611741065979004,1.664788007736206,27940689
2003-05-27,2.846724033355713,2.875624895095825,2.832273006439209,2.8611741065979004,1.664788007736206,21265790
2003-05-28,2.875624895095825,2.875624895095825,2.832273006439209,2.832273006439209,1.6479716300964355,17982876
2003-05-29,2.832273006439209,2.875624895095825,2.8178229331970215,2.8611741065979004,1.664788007736206,23746466
2003-05-30,2.832273006439209,2.8611741065979004,2.803373098373413,2.8178229331970215,1.6395641565322876,16220818
2003-06-02,2.846724033355713,2.8900749683380127,2.846724033355713,2.8900749683380127,1.6816045045852661,23179661
2003-06-03,2.8900749683380127,2.9045250415802,2.8611741065979004,2.8900749683380127,1.6816045045852661,29899409
2003-06-04,2.8900749683380127,2.8900749683380127,2.8900749683380127,2.8900749683380127,1.6816045045852661,0
2003-06-05,2.918976068496704,2.918976068496704,2.8178229331970215,2.832273006439209,1.6479716300964355,31043352
2003-06-06,2.832273006439209,2.875624895095825,2.832273006439209,2.832273006439209,1.6479716300964355,25864151
2003-06-09,2.832273006439209,2.875624895095825,2.8178229331970215,2.875624895095825,1.6731964349746704,12921233
2003-06-10,2.875624895095825,2.875624895095825,2.832273006439209,2.8611741065979004,1.664788007736206,13962016
2003-06-11,2.875624895095825,2.8900749683380127,2.846724033355713,2.8611741065979004,1.664788007736206,22536283
2003-06-12,2.875624895095825,2.8900749683380127,2.8611741065979004,2.8900749683380127,1.6816045045852661,16382817
2003-06-13,2.875624895095825,2.9045250415802,2.875624895095825,2.875624895095825,1.6731964349746704,38244285
2003-06-16,2.875624895095825,2.9045250415802,2.846724033355713,2.8900749683380127,1.6816045045852661,11993192
2003-06-17,2.9045250415802,2.918976068496704,2.8900749683380127,2.8900749683380127,1.6816045045852661,22464679
2003-06-18,2.8900749683380127,2.9045250415802,2.846724033355713,2.8900749683380127,1.6816045045852661,32471425
2003-06-19,2.875624895095825,2.8900749683380127,2.8611741065979004,2.8611741065979004,1.664788007736206,21618750
2003-06-20,2.875624895095825,2.9045250415802,2.8611741065979004,2.8900749683380127,1.6816045045852661,29808028
2003-06-23,2.9045250415802,2.9045250415802,2.846724033355713,2.8611741065979004,1.664788007736206,18167985
2003-06-24,2.846724033355713,2.8611741065979004,2.832273006439209,2.832273006439209,1.6479716300964355,26343038
2003-06-25,2.846724033355713,2.875624895095825,2.832273006439209,2.846724033355713,1.6563798189163208,15657570
2003-06-26,2.875624895095825,2.875624895095825,2.846724033355713,2.8611741065979004,1.664788007736206,8055343
2003-06-27,2.8611741065979004,2.8900749683380127,2.846724033355713,2.8900749683380127,1.6816045045852661,12387147
2003-06-30,2.8611741065979004,2.875624895095825,2.832273006439209,2.846724033355713,1.6563798189163208,17748671
2003-07-01,2.846724033355713,2.846724033355713,2.846724033355713,2.846724033355713,1.6563798189163208,0
2003-07-02,2.875624895095825,2.875624895095825,2.832273006439209,2.875624895095825,1.6731964349746704,22199216
2003-07-03,2.8611741065979004,2.875624895095825,2.832273006439209,2.8611741065979004,1.664788007736206,17371778
2003-07-04,2.8611741065979004,2.8611741065979004,2.832273006439209,2.8611741065979004,1.664788007736206,14991629
2003-07-07,2.846724033355713,2.8900749683380127,2.832273006439209,2.8611741065979004,1.664788007736206,32982159
2003-07-08,2.9045250415802,2.9045250415802,2.8178229331970215,2.832273006439209,1.6479716300964355,65934894
