Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,1851000
2006-10-12,3.5,3.549999952316284,3.5,3.549999952316284,2.0677671432495117,1581750
2006-10-13,3.549999952316284,3.5999999046325684,3.5,3.5,2.0386438369750977,3490750
2006-10-16,3.5,3.549999952316284,3.5,3.5,2.0386438369750977,1388000
2006-10-17,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.0677671432495117,1473000
2006-10-18,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,5572000
2006-10-19,3.6500000953674316,3.75,3.5999999046325684,3.75,2.184260845184326,16779750
2006-10-20,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,2.12601375579834,6461903
2006-10-23,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.12601375579834,4287700
2006-10-24,3.5999999046325684,3.6500000953674316,3.5,3.5,2.0386438369750977,5353444
2006-10-25,3.5,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,4308100
2006-10-26,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,2.0677671432495117,12129850
2006-10-27,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.0386438369750977,4042250
2006-10-31,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.0386438369750977,6246000
2006-11-01,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,2.12601375579834,9630000
2006-11-02,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.12601375579834,9489500
2006-11-03,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.12601375579834,8152750
2006-11-06,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.12601375579834,5076500
2006-11-07,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,2.12601375579834,14857000
2006-11-08,3.75,3.950000047683716,3.700000047683716,3.950000047683716,2.300755023956299,36634250
2006-11-09,3.950000047683716,4.25,3.9000000953674316,4.150000095367432,2.4172489643096924,47966750
2006-11-10,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,2.3590023517608643,18995250
2006-11-13,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.329878807067871,11227500
2006-11-14,4.099999904632568,4.449999809265137,3.950000047683716,4.400000095367432,2.562865972518921,42235500
2006-11-15,4.449999809265137,4.550000190734863,4.300000190734863,4.349999904632568,2.533742666244507,44495500
2006-11-16,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,2.562865972518921,29080000
2006-11-17,4.400000095367432,4.5,4.349999904632568,4.400000095367432,2.562865972518921,10332000
2006-11-20,4.400000095367432,4.5,4.349999904632568,4.400000095367432,2.562865972518921,9005000
2006-11-21,4.650000095367432,4.75,4.550000190734863,4.599999904632568,2.6793596744537354,30984450
2006-11-22,4.650000095367432,4.75,4.599999904632568,4.699999809265137,2.7376062870025635,19475500
2006-11-23,4.699999809265137,4.849999904632568,4.650000095367432,4.75,2.7667300701141357,32733500
2006-11-24,4.75,4.800000190734863,4.650000095367432,4.699999809265137,2.7376062870025635,13699500
2006-11-27,4.75,4.800000190734863,4.550000190734863,4.599999904632568,2.6793596744537354,19410500
2006-11-28,4.5,4.550000190734863,4.150000095367432,4.199999809265137,2.4463722705841064,21999250
2006-11-29,4.25,4.599999904632568,4.199999809265137,4.599999904632568,2.6793596744537354,21079000
2006-11-30,4.650000095367432,4.75,4.550000190734863,4.699999809265137,2.7376062870025635,17837750
2006-12-01,4.650000095367432,4.699999809265137,4.400000095367432,4.599999904632568,2.6793596744537354,21726710
2006-12-04,4.599999904632568,4.800000190734863,4.550000190734863,4.699999809265137,2.7376062870025635,24226791
2006-12-05,4.75,5.199999809265137,4.75,5.199999809265137,3.028841257095337,39075250
2006-12-06,5.099999904632568,5.199999809265137,4.949999809265137,5.099999904632568,2.970594644546509,22352500
2006-12-07,5.099999904632568,5.300000190734863,5.0,5.099999904632568,2.970594644546509,20204750
2006-12-08,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,2.970594644546509,28991250
2006-12-11,5.300000190734863,5.699999809265137,5.199999809265137,5.5,3.203583002090454,20572
2006-12-12,5.699999809265137,5.699999809265137,5.400000095367432,5.5,3.203583002090454,12367893
2006-12-13,5.5,5.5,5.099999904632568,5.400000095367432,3.1453356742858887,23313500
2006-12-14,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.1453356742858887,9847000
2006-12-15,5.400000095367432,5.5,5.099999904632568,5.199999809265137,3.028841257095337,12573000
2006-12-18,5.099999904632568,5.199999809265137,4.900000095367432,5.0,2.9123473167419434,9818500
2006-12-19,4.949999809265137,4.949999809265137,4.650000095367432,4.800000190734863,2.795854091644287,21748000
2006-12-20,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,2.8832242488861084,7717250
2006-12-21,4.949999809265137,5.0,4.699999809265137,4.699999809265137,2.7376062870025635,10807250
2006-12-22,4.75,4.900000095367432,4.699999809265137,4.849999904632568,2.8249778747558594,7012250
2006-12-27,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,2.8541007041931152,5764000
2006-12-28,4.849999904632568,4.900000095367432,4.550000190734863,4.650000095367432,2.7084829807281494,12049250
2006-12-29,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,2.6793596744537354,7569500
2007-01-02,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,2.7376062870025635,6676500
2007-01-03,4.699999809265137,4.849999904632568,4.650000095367432,4.699999809265137,2.7376062870025635,11413000
2007-01-04,4.699999809265137,5.099999904632568,4.699999809265137,4.949999809265137,2.8832242488861084,30792439
2007-01-05,5.0,5.199999809265137,4.900000095367432,5.199999809265137,3.028841257095337,17912250
2007-01-08,5.099999904632568,5.400000095367432,5.0,5.300000190734863,3.0870885848999023,23960250
2007-01-09,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.028841257095337,15685520
2007-01-10,5.199999809265137,5.300000190734863,4.949999809265137,5.199999809265137,3.028841257095337,16688250
2007-01-11,5.199999809265137,5.300000190734863,4.900000095367432,4.949999809265137,2.8832242488861084,8675000
2007-01-12,5.0,5.199999809265137,5.0,5.099999904632568,2.970594644546509,7647000
2007-01-15,5.199999809265137,5.199999809265137,5.0,5.099999904632568,2.970594644546509,8077500
2007-01-16,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.970594644546509,8139301
2007-01-17,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.970594644546509,6411551
2007-01-18,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.970594644546509,7288450
2007-01-19,5.0,5.199999809265137,5.0,5.199999809265137,3.028841257095337,9882500
2007-01-22,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.1453356742858887,20957515
2007-01-23,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.1453356742858887,7897250
2007-01-24,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.261829376220703,27754950
2007-01-25,5.800000190734863,6.0,5.599999904632568,5.800000190734863,3.378323554992676,33825600
2007-01-26,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.261829376220703,10588000
2007-01-29,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.203583002090454,8081250
2007-01-30,5.5,5.5,5.400000095367432,5.5,3.203583002090454,6302826
2007-01-31,5.5,5.5,5.099999904632568,5.300000190734863,3.0870885848999023,15837250
2007-02-01,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.028841257095337,7925455
2007-02-02,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.0870885848999023,3034750
2007-02-05,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,3.1453356742858887,8667000
2007-02-06,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.0870885848999023,4429250
2007-02-07,5.300000190734863,5.599999904632568,5.300000190734863,5.5,3.203583002090454,12408755
2007-02-08,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.3200764656066895,11021500
2007-02-09,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.261829376220703,4756500
2007-02-12,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.261829376220703,5317555
2007-02-13,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,3.1453356742858887,5504500
2007-02-14,5.5,5.5,5.300000190734863,5.5,3.203583002090454,6661250
2007-02-15,5.5,5.699999809265137,5.400000095367432,5.699999809265137,3.3200764656066895,17264550
2007-02-16,5.699999809265137,6.199999809265137,5.599999904632568,6.099999904632568,3.5530645847320557,35349000
2007-02-21,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,3.436570405960083,7505775
2007-02-22,5.900000095367432,6.0,5.800000190734863,5.900000095367432,3.436570405960083,5549760
2007-02-23,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3.436570405960083,5942056
2007-02-26,5.900000095367432,6.099999904632568,5.800000190734863,5.900000095367432,3.436570405960083,13028250
2007-02-27,6.0,6.099999904632568,5.599999904632568,5.699999809265137,3.3200764656066895,12041750
2007-02-28,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.1453356742858887,18584076
2007-03-01,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,3.028841257095337,5451750
2007-03-02,5.300000190734863,5.400000095367432,4.900000095367432,5.0,2.9123473167419434,12265500
2007-03-05,4.900000095367432,5.0,4.599999904632568,4.75,2.7667300701141357,16971050
2007-03-06,4.75,4.900000095367432,4.75,4.900000095367432,2.8541007041931152,6948896
2007-03-07,4.900000095367432,5.099999904632568,4.849999904632568,4.849999904632568,2.8249778747558594,10175102
2007-03-08,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,2.795854091644287,11000001
2007-03-09,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,2.8541007041931152,7673545
2007-03-12,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,2.970594644546509,5880103
2007-03-13,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.028841257095337,7167500
2007-03-14,4.949999809265137,5.0,4.900000095367432,5.0,2.9123473167419434,7070000
2007-03-15,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.970594644546509,4491000
2007-03-16,5.0,5.099999904632568,4.949999809265137,5.0,2.9123473167419434,3166000
2007-03-19,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,2.970594644546509,2782500
2007-03-20,5.0,5.099999904632568,4.949999809265137,5.099999904632568,2.970594644546509,3345500
2007-03-21,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.970594644546509,4200500
2007-03-22,5.199999809265137,5.199999809265137,5.0,5.099999904632568,2.970594644546509,5495500
2007-03-23,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.028841257095337,2471750
2007-03-26,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,3.0870885848999023,10002250
2007-03-27,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.0870885848999023,8911000
2007-03-28,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,3.0870885848999023,5968000
2007-03-29,5.099999904632568,6.099999904632568,5.099999904632568,5.5,3.203583002090454,41891250
2007-03-30,5.599999904632568,5.699999809265137,5.300000190734863,5.400000095367432,3.1453356742858887,9603000
2007-04-02,5.5,5.5,5.300000190734863,5.400000095367432,3.1453356742858887,4576750
2007-04-03,5.400000095367432,5.599999904632568,5.400000095367432,5.5,3.203583002090454,8706750
2007-04-04,5.599999904632568,5.599999904632568,5.400000095367432,5.5,3.203583002090454,3793000
2007-04-10,5.5,5.699999809265137,5.400000095367432,5.599999904632568,3.261829376220703,13739000
2007-04-11,5.599999904632568,5.699999809265137,5.5,5.5,3.203583002090454,5830750
2007-04-12,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.3200764656066895,11565850
2007-04-13,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.261829376220703,5630750
2007-04-16,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.203583002090454,7484200
2007-04-17,5.5,5.599999904632568,5.400000095367432,5.5,3.203583002090454,3385750
2007-04-18,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.0870885848999023,4320648
2007-04-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.028841257095337,4861500
2007-04-20,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.0870885848999023,3572351
2007-04-23,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.028841257095337,3831750
2007-04-24,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.0870885848999023,2969800
2007-04-25,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,2.970594644546509,3499600
2007-04-26,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.028841257095337,5934500
2007-04-27,5.199999809265137,5.199999809265137,5.0,5.0,2.9123473167419434,5426500
2007-04-30,5.099999904632568,5.5,5.0,5.400000095367432,3.1453356742858887,16974250
2007-05-02,5.5,5.599999904632568,5.300000190734863,5.5,3.203583002090454,22062300
2007-05-03,5.5,5.699999809265137,5.5,5.599999904632568,3.261829376220703,26767000
2007-05-04,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.203583002090454,10320250
2007-05-07,5.5,5.599999904632568,5.300000190734863,5.400000095367432,3.1800267696380615,11871250
2007-05-08,5.5,5.5,5.400000095367432,5.5,3.2389166355133057,16625750
2007-05-09,5.5,6.199999809265137,5.5,6.199999809265137,3.6511423587799072,97068380
2007-05-10,6.5,7.099999904632568,6.300000190734863,6.800000190734863,4.004478454589844,112423600
2007-05-11,6.599999904632568,7.099999904632568,6.599999904632568,6.800000190734863,4.004478454589844,44623500
2007-05-14,7.199999809265137,7.400000095367432,6.699999809265137,7.0,4.122256755828857,36575601
2007-05-15,7.0,7.5,6.900000095367432,7.099999904632568,4.181146621704102,53670000
2007-05-16,7.300000190734863,8.399999618530273,7.300000190734863,8.399999618530273,4.9467082023620605,97420856
2007-05-17,8.600000381469727,8.899999618530273,7.599999904632568,7.900000095367432,4.6522626876831055,79998500
2007-05-18,7.800000190734863,7.900000095367432,7.300000190734863,7.900000095367432,4.6522626876831055,39638910
2007-05-21,7.800000190734863,7.900000095367432,7.400000095367432,7.5,4.416703701019287,37560500
2007-05-22,7.599999904632568,8.0,7.5,7.599999904632568,4.475593566894531,40338250
2007-05-23,7.599999904632568,8.600000381469727,7.5,8.600000381469727,5.064488410949707,88938000
2007-05-25,8.199999809265137,8.800000190734863,8.199999809265137,8.699999809265137,5.123376846313477,58321020
2007-05-28,9.0,9.199999809265137,8.600000381469727,8.699999809265137,5.123376846313477,43000650
2007-05-29,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,4.9467082023620605,25801100
2007-05-30,8.199999809265137,8.600000381469727,7.5,7.800000190734863,4.593371868133545,51054000
2007-05-31,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,4.770041465759277,24078750
2007-06-01,8.199999809265137,8.399999618530273,8.0,8.100000381469727,4.770041465759277,17523500
2007-06-04,8.199999809265137,8.300000190734863,7.800000190734863,7.900000095367432,4.6522626876831055,16224000
2007-06-05,7.900000095367432,8.0,7.300000190734863,7.800000190734863,4.593371868133545,30486000
2007-06-06,7.699999809265137,8.0,7.599999904632568,7.699999809265137,4.534483432769775,25387718
2007-06-07,7.599999904632568,7.900000095367432,7.5,7.699999809265137,4.534483432769775,17106350
2007-06-08,7.599999904632568,7.900000095367432,7.5,7.900000095367432,4.6522626876831055,9165250
2007-06-11,8.0,8.100000381469727,7.800000190734863,7.900000095367432,4.6522626876831055,20606000
2007-06-12,7.900000095367432,8.0,7.699999809265137,7.800000190734863,4.593371868133545,15355500
2007-06-13,7.800000190734863,8.199999809265137,7.699999809265137,8.100000381469727,4.770041465759277,27668750
2007-06-14,8.199999809265137,8.300000190734863,7.900000095367432,8.0,4.711151599884033,22330750
2007-06-15,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,4.6522626876831055,10481750
2007-06-18,7.900000095367432,8.0,7.300000190734863,7.599999904632568,4.475593566894531,25957062
2007-06-20,7.699999809265137,7.900000095367432,7.5,7.699999809265137,4.534483432769775,15513630
2007-06-21,7.800000190734863,8.0,7.800000190734863,7.900000095367432,4.6522626876831055,13811073
2007-06-22,7.900000095367432,8.399999618530273,7.800000190734863,8.100000381469727,4.770041465759277,34645382
