Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,5.235503196716309,5.254335880279541,5.131923198699951,5.14133882522583,2.8441336154937744,3819315
2011-03-28,5.14133882522583,5.2449188232421875,5.103673934936523,5.169588088989258,2.8597609996795654,1980592
2011-03-29,5.179005146026611,5.207253932952881,5.1130900382995605,5.160171985626221,2.854551076889038,3585032
2011-03-30,5.160171985626221,5.216670036315918,5.056591987609863,5.0660080909729,2.8024613857269287,6386747
2011-03-31,5.084840774536133,5.1130900382995605,4.981260776519775,5.01892614364624,2.7764155864715576,4903161
2011-04-01,5.000093936920166,5.084840774536133,5.000093936920166,5.075425148010254,2.8076701164245605,5763365
2011-04-04,5.075425148010254,5.169588088989258,5.0660080909729,5.103673934936523,2.8232970237731934,6028860
2011-04-06,5.084840774536133,5.122507095336914,5.009510040283203,5.056591987609863,2.7972517013549805,7903255
2011-04-07,5.056591987609863,5.2260870933532715,5.056591987609863,5.18842077255249,2.870177984237671,16644234
2011-04-08,5.273168087005615,5.885232925415039,5.273168087005615,5.800485134124756,3.208766460418701,53596982
2011-04-11,5.781652927398682,6.007646083831787,5.743987083435059,5.8569841384887695,3.240020751953125,17135047
2011-04-12,5.838150978088379,6.035894870758057,5.753404140472412,5.941730976104736,3.2869012355804443,15443313
2011-04-13,5.894649028778076,5.9888129234313965,5.819317817687988,5.922897815704346,3.2764840126037598,5502118
2011-04-14,5.932314872741699,6.101809024810791,5.8569841384887695,5.913482189178467,3.2712740898132324,4865992
2011-04-15,5.913482189178467,6.092392921447754,5.913482189178467,6.054727077484131,3.349409818649292,8247336
2011-04-18,6.1112260818481445,6.308969974517822,6.0735602378845215,6.214806079864502,3.437964677810669,10844939
2011-04-19,6.214806079864502,6.290136814117432,6.007646083831787,6.082976818084717,3.365037202835083,10616932
2011-04-20,6.120642185211182,6.2430548667907715,6.035894870758057,6.045310974121094,3.3442013263702393,8673190
2011-04-21,6.054727077484131,6.139474868774414,5.838150978088379,5.8569841384887695,3.240020751953125,10018719
2011-04-26,5.838150978088379,5.9888129234313965,5.715737819671631,5.913482189178467,3.2712740898132324,5364060
2011-04-27,5.913482189178467,5.9888129234313965,5.753404140472412,5.828734874725342,3.224393367767334,5554155
2011-04-28,5.781652927398682,5.800485134124756,5.442663192749023,5.452079772949219,3.090933322906494,5832669
2011-04-29,5.4803290367126465,5.4803290367126465,5.2260870933532715,5.386165142059326,3.05356502532959,11138046
2011-05-03,5.376749038696289,5.57449197769165,5.3673319816589355,5.4991607666015625,3.1176249980926514,4345236
2011-05-04,5.442663192749023,5.470911979675293,5.292000770568848,5.339083194732666,3.026872396469116,3646839
2011-05-05,5.339083194732666,5.517993927001953,5.310833930969238,5.423830032348633,3.074917793273926,4018532
2011-05-06,5.423830032348633,5.508577823638916,5.3673319816589355,5.452079772949219,3.090933322906494,2220719
2011-05-09,5.423830032348633,5.546243190765381,5.376749038696289,5.414413928985596,3.069579839706421,1505887
2011-05-11,5.470911979675293,5.612157821655273,5.433247089385986,5.555659770965576,3.149655342102051,4289337
2011-05-12,5.489745140075684,5.546243190765381,5.376749038696289,5.376749038696289,3.0482256412506104,2378835
2011-05-13,5.461495876312256,5.593325138092041,5.3673319816589355,5.565075874328613,3.1549935340881348,5127239
2011-05-16,5.508577823638916,5.57449197769165,5.452079772949219,5.508577823638916,3.1229634284973145,4704571
2011-05-17,5.508577823638916,5.508577823638916,5.404997825622559,5.433247089385986,3.080256462097168,1961477
2011-05-18,5.433247089385986,5.489745140075684,5.414413928985596,5.461495876312256,3.0962717533111572,1582350
2011-05-19,5.414413928985596,5.4991607666015625,5.301417827606201,5.320250034332275,3.0161943435668945,2704863
2011-05-20,5.329667091369629,5.3673319816589355,5.1130900382995605,5.131923198699951,2.9094278812408447,4896789
2011-05-23,5.169588088989258,5.2260870933532715,5.0660080909729,5.103673934936523,2.8934121131896973,3378158
2011-05-24,5.084840774536133,5.084840774536133,4.953011989593506,5.0660080909729,2.8720593452453613,4321196
2011-05-25,5.0660080909729,5.0660080909729,4.896513938903809,4.943594932556152,2.802659511566162,4028408
2011-05-26,4.9906768798828125,5.028343200683594,4.943594932556152,4.9906768798828125,2.8293511867523193,2498414
2011-05-27,4.9906768798828125,5.263751983642578,4.962428092956543,5.18842077255249,2.941457748413086,4442262
2011-05-30,5.282585144042969,5.282585144042969,5.000093936920166,5.028343200683594,2.85070538520813,4639790
2011-05-31,5.028343200683594,5.179005146026611,5.000093936920166,5.179005146026611,2.93612003326416,1855279
2011-06-01,5.179005146026611,5.179005146026611,5.047175884246826,5.0660080909729,2.8720593452453613,2023071
2011-06-02,4.9718451499938965,5.056591987609863,4.953011989593506,5.028343200683594,2.85070538520813,1636511
2011-06-03,5.028343200683594,5.122507095336914,5.028343200683594,5.037758827209473,2.856043577194214,1509073
2011-06-07,5.09425687789917,5.09425687789917,4.915346145629883,4.9718451499938965,2.8186752796173096,2403260
2011-06-08,4.9718451499938965,4.9906768798828125,4.896513938903809,4.905930042266846,2.781306266784668,3357980
2011-06-09,4.877680778503418,5.009510040283203,4.708186149597168,4.764684200286865,2.701230525970459,6678792
2011-06-10,4.802350044250488,4.849431991577148,4.745851993560791,4.7741007804870605,2.706568717956543,3159390
2011-06-13,4.755268096923828,4.764684200286865,4.670520782470703,4.7270188331604,2.6798758506774902,3227357
2011-06-14,4.708186149597168,4.887096881866455,4.689352989196777,4.830598831176758,2.7385988235473633,2820618
2011-06-15,4.821183204650879,4.915346145629883,4.802350044250488,4.8588480949401855,2.7546138763427734,3809853
2011-06-16,4.802350044250488,4.802350044250488,4.67993688583374,4.708186149597168,2.6691994667053223,4871302
2011-06-17,4.708186149597168,4.7364349365234375,4.529274940490723,4.576356887817383,2.594461679458618,5019819
2011-06-20,4.6140217781066895,4.670520782470703,4.21853494644165,4.293866157531738,2.4343104362487793,12797920
2011-06-21,4.331531047821045,4.53869104385376,4.293866157531738,4.5198588371276855,2.562431812286377,7448727
2011-06-22,4.566939830780029,4.651688098907471,4.388029098510742,4.416278839111328,2.503709077835083,7990337
2011-06-23,4.425694942474365,4.4821929931640625,4.397446155548096,4.444528102874756,2.5197243690490723,2601851
2011-06-24,4.444528102874756,4.651688098907471,4.425694942474365,4.6140217781066895,2.6158151626586914,3542999
2011-06-27,4.6046061515808105,4.698770046234131,4.501026153564453,4.67993688583374,2.653184175491333,4130040
2011-06-28,4.745851993560791,4.764684200286865,4.4821929931640625,4.623438835144043,2.6211535930633545,4184201
2011-06-29,4.708186149597168,4.708186149597168,4.576356887817383,4.623438835144043,2.6211535930633545,2327860
2011-06-30,4.6046061515808105,4.745851993560791,4.595190048217773,4.745851993560791,2.690553903579712,3427009
2011-07-04,4.802350044250488,5.103673934936523,4.802350044250488,5.103673934936523,2.8934121131896973,16470247
2011-07-05,5.103673934936523,5.131923198699951,4.9718451499938965,5.084840774536133,2.882734775543213,7030467
2011-07-06,5.075425148010254,5.075425148010254,4.924763202667236,4.9906768798828125,2.8293511867523193,4160837
2011-07-07,4.9906768798828125,5.075425148010254,4.887096881866455,4.924763202667236,2.791982412338257,3959061
2011-07-08,4.9718451499938965,4.9906768798828125,4.840014934539795,4.9906768798828125,2.8293511867523193,11824085
2011-07-11,4.981260776519775,4.981260776519775,4.745851993560791,4.792932987213135,2.717245101928711,3509809
2011-07-12,4.717601776123047,4.7364349365234375,4.510441780090332,4.529274940490723,2.567769765853882,8109279
2011-07-13,4.651688098907471,4.651688098907471,4.53869104385376,4.55752420425415,2.583784818649292,3927202
2011-07-14,4.576356887817383,4.595190048217773,4.472776889801025,4.53869104385376,2.5731077194213867,3296385
2011-07-15,4.6046061515808105,4.651688098907471,4.472776889801025,4.651688098907471,2.637169599533081,3320811
2011-07-18,4.651688098907471,4.651688098907471,4.472776889801025,4.5198588371276855,2.562431812286377,2691444
2011-07-19,4.6046061515808105,4.6046061515808105,4.322114944458008,4.406861782073975,2.498370885848999,3030890
2011-07-20,4.425694942474365,4.53869104385376,4.388029098510742,4.416278839111328,2.503709077835083,2400074
2011-07-21,4.425694942474365,4.425694942474365,4.3503642082214355,4.378612995147705,2.482355833053589,2633710
2011-07-22,4.406861782073975,4.566939830780029,4.406861782073975,4.548108100891113,2.5784473419189453,2424500
2011-07-25,4.529274940490723,4.529274940490723,4.453944206237793,4.4821929931640625,2.5410780906677246,1658812
2011-07-26,4.444528102874756,4.576356887817383,4.444528102874756,4.566939830780029,2.589122772216797,1625891
2011-07-27,4.5198588371276855,4.53869104385376,4.463359832763672,4.529274940490723,2.567769765853882,5329015
2011-07-28,4.453944206237793,4.453944206237793,4.406861782073975,4.435111045837402,2.514385938644409,6931293
2011-07-29,4.425694942474365,4.425694942474365,4.369196891784668,4.397446155548096,2.4930331707000732,2512644
2011-08-01,4.406861782073975,4.501026153564453,4.293866157531738,4.293866157531738,2.4343104362487793,3163638
2011-08-02,4.275032997131348,4.388029098510742,4.237367153167725,4.256199836730957,2.4129559993743896,3816756
2011-08-03,4.190286159515381,4.237367153167725,4.067873001098633,4.17145299911499,2.3649110794067383,3948441
2011-08-04,4.143204212188721,4.209117889404297,4.096121788024902,4.1526198387146,2.354234218597412,2078294
2011-08-05,4.1055378913879395,4.1055378913879395,3.870129108428955,3.954875946044922,2.2421274185180664,5277269
2011-08-08,3.7665491104125977,4.143204212188721,3.7665491104125977,4.058455944061279,2.3008503913879395,8185513
2011-08-09,3.7759649753570557,3.9642930030822754,3.6818010807037354,3.7665491104125977,2.1353600025177,8734785
2011-08-10,3.870129108428955,3.8983778953552246,3.4746410846710205,3.5217230319976807,1.9965614080429077,10184388
2011-08-11,3.371061086654663,3.7288830280303955,3.361644983291626,3.6723849773406982,2.0819761753082275,7272439
2011-08-12,3.7288830280303955,3.813631057739258,3.6064701080322266,3.625303030014038,2.055283308029175,5696461
2011-08-15,3.7100510597229004,3.823046922683716,3.6629691123962402,3.7665491104125977,2.1353600025177,2645392
2011-08-16,3.813631057739258,4.12437105178833,3.8042140007019043,4.03020715713501,2.28483510017395,7296864
2011-08-17,4.067873001098633,4.12437105178833,3.9737091064453125,4.1055378913879395,2.3275415897369385,6881630
2011-08-18,4.03020715713501,4.049039840698242,3.7288830280303955,3.738300085067749,2.119344711303711,7544305
2011-08-19,3.625303030014038,3.7100510597229004,3.6064701080322266,3.6629691123962402,2.0766372680664062,3463116
2011-08-22,3.6441359519958496,3.747715950012207,3.4181430339813232,3.578221082687378,2.0285913944244385,5327953
2011-08-23,3.559389114379883,3.6818010807037354,3.4652249813079834,3.6818010807037354,2.0873138904571533,2046435
2011-08-24,3.7194669246673584,3.757132053375244,3.484057903289795,3.540555953979492,2.0072383880615234,3719332
2011-08-25,3.578221082687378,3.6723849773406982,3.484057903289795,3.5217230319976807,1.9965614080429077,5481940
2011-08-26,3.5123069286346436,3.6912178993225098,3.484057903289795,3.615886926651001,2.04994535446167,3022395
2011-08-29,3.615886926651001,3.6535520553588867,3.568804979324341,3.615886926651001,2.04994535446167,1835101
2011-08-30,3.578221082687378,3.6818010807037354,3.578221082687378,3.6441359519958496,2.1212000846862793,2549813
2011-08-31,3.6535520553588867,3.6629691123962402,3.578221082687378,3.6347200870513916,2.1157195568084717,3864545
2011-09-01,3.6441359519958496,3.832463026046753,3.5876379013061523,3.6064701080322266,2.0992753505706787,6675606
2011-09-02,3.625303030014038,3.6441359519958496,3.5217230319976807,3.5499720573425293,2.0663886070251465,4065259
2011-09-05,3.484057903289795,3.5499720573425293,3.45580792427063,3.4652249813079834,2.0170586109161377,2013514
2011-09-06,3.4275588989257812,3.493474006652832,3.4275588989257812,3.4746410846710205,2.0225391387939453,1817008
2011-09-07,3.484057903289795,3.540555953979492,3.4275588989257812,3.5311388969421387,2.0554261207580566,2352285
2011-09-08,3.540555953979492,3.6347200870513916,3.5311388969421387,3.5970540046691895,2.093794584274292,2277947
2011-09-09,3.6064701080322266,3.625303030014038,3.578221082687378,3.6064701080322266,2.0992753505706787,643559
2011-09-12,3.5876379013061523,3.5876379013061523,3.3993101119995117,3.4181430339813232,1.9896527528762817,2045373
2011-09-14,3.4181430339813232,3.484057903289795,3.2957301139831543,3.3898940086364746,1.9732097387313843,3008589
2011-09-15,3.3898940086364746,3.4369759559631348,3.361644983291626,3.3993101119995117,1.978690266609192,695597
2011-09-16,3.4275588989257812,3.484057903289795,3.4275588989257812,3.4746410846710205,2.0225391387939453,1769258
2011-09-19,3.4369759559631348,3.45580792427063,3.2957301139831543,3.3333959579467773,1.9403226375579834,2240777
2011-09-20,3.323978900909424,3.3333959579467773,3.1827340126037598,3.2768969535827637,1.907435417175293,2883275
2011-09-21,3.286314010620117,3.286314010620117,3.192150115966797,3.22981595993042,1.8800307512283325,1534561
2011-09-22,3.0885701179504395,3.0885701179504395,2.824911117553711,2.8437440395355225,1.6553033590316772,6103022
2011-09-23,2.777829885482788,2.9661569595336914,2.6836659908294678,2.9661569595336914,1.7265584468841553,6160545
2011-09-26,2.9284920692443848,2.99440598487854,2.740164041519165,2.8343279361724854,1.6498225927352905,4046143
2011-09-27,2.871993064880371,3.107403039932251,2.871993064880371,3.0226550102233887,1.7594451904296875,5635927
2011-09-28,3.060321092605591,3.060321092605591,2.9379079341888428,2.9661569595336914,1.7265584468841553,3897466
2011-09-30,2.9567410945892334,2.9567410945892334,2.8437440395355225,2.9379079341888428,1.7101147174835205,5919476
2011-10-03,2.824911117553711,2.853161096572876,2.777829885482788,2.8060789108276367,1.6333792209625244,4001540
2011-10-04,2.7966620922088623,2.824911117553711,2.730747938156128,2.787245988845825,1.6224162578582764,2392640
2011-10-06,2.871993064880371,2.9190750122070312,2.8343279361724854,2.909658908843994,1.6936713457107544,3440815
2011-10-07,3.060321092605591,3.3993101119995117,2.99440598487854,3.314563035964966,1.929360032081604,11271855
2011-10-10,3.22981595993042,3.3993101119995117,3.192150115966797,3.361644983291626,1.956766128540039,5203702
2011-10-11,3.4369759559631348,3.5311388969421387,3.361644983291626,3.4746410846710205,2.0225391387939453,5253615
2011-10-12,3.408726930618286,3.559389114379883,3.3993101119995117,3.5311388969421387,2.0554261207580566,3560818
2011-10-13,3.559389114379883,3.6723849773406982,3.540555953979492,3.615886926651001,2.1047568321228027,3171072
2011-10-14,3.6347200870513916,3.6347200870513916,3.4181430339813232,3.4369759559631348,2.000615358352661,1392255
2011-10-17,3.559389114379883,3.5876379013061523,3.484057903289795,3.5123069286346436,2.044464349746704,2787697
2011-10-18,3.4652249813079834,3.4746410846710205,3.2203989028930664,3.2957301139831543,1.9183980226516724,3862421
2011-10-19,3.3051459789276123,3.380476951599121,3.248647928237915,3.3428120613098145,1.9458041191101074,1795967
2011-10-20,3.286314010620117,3.3333959579467773,3.2768969535827637,3.323978900909424,1.9348411560058594,2053869
2011-10-21,3.380476951599121,3.3993101119995117,3.3333959579467773,3.371061086654663,1.9622471332550049,535237
