Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.9208686351776123,4795629
2008-03-04,4.03000020980835,4.130000114440918,3.950000047683716,3.950000047683716,1.882737159729004,3158798
2008-03-05,4.019999980926514,4.050000190734863,3.880000114440918,4.050000190734863,1.9304016828536987,4064947
2008-03-06,4.090000152587891,4.090000152587891,3.950000047683716,4.0,1.9065696001052856,6580427
2008-03-07,3.950000047683716,3.950000047683716,3.859999895095825,3.940000057220459,1.8779710531234741,1872410
2008-03-10,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.809999942779541,1.8160077333450317,4738023
2008-03-11,3.809999942779541,4.0,3.75,3.9000000953674316,1.85890531539917,4887999
2008-03-12,4.03000020980835,4.03000020980835,3.8499999046325684,3.8499999046325684,1.8350731134414673,3844203
2008-03-13,3.890000104904175,3.940000057220459,3.75,3.859999895095825,1.839839220046997,5519121
2008-03-14,4.0,4.0,3.8299999237060547,3.9700000286102295,1.8922698497772217,6470930
2008-03-17,3.630000114440918,3.6600000858306885,3.5799999237060547,3.609999895095825,1.7206794023513794,7211833
2008-03-18,3.880000114440918,3.880000114440918,3.490000009536743,3.5899999141693115,1.7111462354660034,10151217
2008-03-19,3.7200000286102295,3.7200000286102295,3.5,3.5,1.668248176574707,11380356
2008-03-20,3.5,3.5799999237060547,3.450000047683716,3.5299999713897705,1.6825470924377441,7667042
2008-03-25,3.4600000381469727,3.690000057220459,3.4600000381469727,3.559999942779541,1.6968464851379395,8754268
2008-03-26,3.4600000381469727,3.680000066757202,3.4600000381469727,3.5999999046325684,1.7159124612808228,12595048
2008-03-27,3.5199999809265137,3.6500000953674316,3.509999990463257,3.630000114440918,1.7302117347717285,5482302
2008-03-28,3.6600000858306885,3.759999990463257,3.619999885559082,3.75,1.787408709526062,9256707
2008-03-31,3.690000057220459,3.880000114440918,3.6700000762939453,3.869999885559082,1.8446054458618164,4871840
2008-04-01,3.890000104904175,3.9000000953674316,3.75,3.799999952316284,1.8112409114837646,1999343
2008-04-02,3.880000114440918,3.940000057220459,3.8499999046325684,3.8499999046325684,1.8350731134414673,4138191
2008-04-03,3.9000000953674316,3.940000057220459,3.8399999141693115,3.859999895095825,1.839839220046997,3669312
2008-04-07,3.880000114440918,3.930000066757202,3.8299999237060547,3.890000104904175,1.854138970375061,6842609
2008-04-08,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.7921751737594604,5224198
2008-04-09,3.759999990463257,3.859999895095825,3.700000047683716,3.7899999618530273,1.8064745664596558,6337479
2008-04-10,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,1.7731099128723145,2742913
2008-04-11,3.7899999618530273,3.8499999046325684,3.740000009536743,3.809999942779541,1.8160077333450317,8402871
2008-04-14,3.7200000286102295,3.8299999237060547,3.680000066757202,3.700000047683716,1.7635769844055176,11607228
2008-04-15,3.819999933242798,3.819999933242798,3.700000047683716,3.759999990463257,1.7921751737594604,3761981
2008-04-16,3.819999933242798,3.8399999141693115,3.7699999809265137,3.799999952316284,1.8112409114837646,7592531
2008-04-17,3.8399999141693115,3.8399999141693115,3.6700000762939453,3.700000047683716,1.7635769844055176,5658489
2008-04-18,3.740000009536743,3.740000009536743,3.680000066757202,3.7300000190734863,1.7778759002685547,3336477
2008-04-21,3.759999990463257,3.859999895095825,3.7300000190734863,3.7699999809265137,1.7969416379928589,11940865
2008-04-22,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.7899999618530273,1.8064745664596558,12279356
2008-04-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,1.7826422452926636,23208211
2008-04-24,3.7699999809265137,3.809999942779541,3.75,3.759999990463257,1.7921751737594604,12850620
2008-04-25,3.799999952316284,3.819999933242798,3.740000009536743,3.809999942779541,1.8160077333450317,10287954
2008-04-28,3.809999942779541,3.930000066757202,3.809999942779541,3.8399999141693115,1.8303062915802002,12888184
2008-04-29,3.880000114440918,3.880000114440918,3.7799999713897705,3.819999933242798,1.8207730054855347,7314131
2008-04-30,3.8299999237060547,3.880000114440918,3.799999952316284,3.819999933242798,1.8207730054855347,11162102
2008-05-02,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,1.8350731134414673,5264542
2008-05-05,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.869999885559082,1.8446054458618164,11867352
2008-05-06,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.950000047683716,1.882737159729004,11611545
2008-05-07,3.9600000381469727,3.9700000286102295,3.799999952316284,3.880000114440918,1.8493728637695312,14269871
2008-05-08,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,1.8207730054855347,5923588
2008-05-09,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.759999990463257,1.7921751737594604,6043163
2008-05-13,3.740000009536743,3.740000009536743,3.6500000953674316,3.690000057220459,1.7588105201721191,8247613
2008-05-14,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,1.7731099128723145,7751387
2008-05-15,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.690000057220459,1.7588105201721191,10984171
2008-05-16,3.700000047683716,3.75,3.680000066757202,3.740000009536743,1.7826422452926636,5229161
2008-05-19,3.740000009536743,3.7799999713897705,3.7200000286102295,3.759999990463257,1.7921751737594604,2460535
2008-05-20,3.819999933242798,3.819999933242798,3.700000047683716,3.799999952316284,1.8112409114837646,4465467
2008-05-21,3.7200000286102295,3.799999952316284,3.7100000381469727,3.7899999618530273,1.8064745664596558,4807063
2008-05-22,3.700000047683716,3.7799999713897705,3.6500000953674316,3.7300000190734863,1.7778759002685547,7790657
2008-05-23,3.869999885559082,3.869999885559082,3.7200000286102295,3.7200000286102295,1.7731099128723145,4170319
2008-05-26,3.700000047683716,3.75,3.6700000762939453,3.690000057220459,1.7588105201721191,5982249
2008-05-27,3.7200000286102295,3.740000009536743,3.6700000762939453,3.740000009536743,1.7826422452926636,3300411
2008-05-28,3.75,3.75,3.680000066757202,3.690000057220459,1.7588105201721191,6380030
2008-05-29,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,1.7540438175201416,3437895
2008-05-30,3.7100000381469727,3.7100000381469727,3.630000114440918,3.630000114440918,1.7302117347717285,4088579
2008-06-02,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.7100000381469727,1.7683429718017578,3756358
2008-06-03,3.700000047683716,3.700000047683716,3.640000104904175,3.6700000762939453,1.749276876449585,3207441
2008-06-04,3.75,3.75,3.6600000858306885,3.6700000762939453,1.749276876449585,4842008
2008-06-05,3.640000104904175,3.6600000858306885,3.5199999809265137,3.5399999618530273,1.6873139142990112,11768212
2008-06-06,3.5799999237060547,3.680000066757202,3.569999933242798,3.680000066757202,1.7540438175201416,7509117
2008-06-10,3.6600000858306885,3.6700000762939453,3.569999933242798,3.569999933242798,1.7016135454177856,9182035
2008-06-11,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,1.6968464851379395,4736978
2008-06-12,3.380000114440918,3.4800000190734863,3.309999942779541,3.309999942779541,1.6047320365905762,9406194
2008-06-13,3.25,3.299999952316284,3.0999999046325684,3.0999999046325684,1.5029215812683105,8465773
2008-06-16,3.200000047683716,3.240000009536743,3.1500000953674316,3.1500000953674316,1.5271620750427246,6974373
2008-06-17,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2200000286102295,1.5610988140106201,5299973
2008-06-18,3.2300000190734863,3.319999933242798,3.2100000381469727,3.319999933242798,1.609580397605896,2735691
2008-06-19,3.2799999713897705,3.2899999618530273,3.130000114440918,3.2300000190734863,1.5659469366073608,4920887
2008-06-20,3.3399999141693115,3.4000000953674316,3.2799999713897705,3.4000000953674316,1.6483656167984009,9776613
2008-06-23,3.299999952316284,3.359999895095825,3.2200000286102295,3.359999895095825,1.6289726495742798,7180318
2008-06-24,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.5853395462036133,7295201
2008-06-25,3.299999952316284,3.4600000381469727,3.25,3.25,1.5756434202194214,3588381
2008-06-26,3.240000009536743,3.2699999809265137,3.109999895095825,3.109999895095825,1.5077695846557617,6592339
2008-06-27,3.109999895095825,3.2799999713897705,3.0299999713897705,3.2799999713897705,1.590187668800354,8994000
2008-06-30,3.259999990463257,3.319999933242798,3.119999885559082,3.1600000858306885,1.5320101976394653,7921685
2008-07-02,3.180000066757202,3.2100000381469727,3.0799999237060547,3.0799999237060547,1.49322509765625,6263957
2008-07-03,3.0399999618530273,3.0799999237060547,3.0,3.009999990463257,1.4592881202697754,2830136
2008-07-04,3.009999990463257,3.0299999713897705,2.890000104904175,2.890000104904175,1.4011107683181763,6279853
2008-07-07,2.930000066757202,3.009999990463257,2.9100000858306885,2.990000009536743,1.4495917558670044,3970243
2008-07-08,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.4350475072860718,5102019
2008-07-09,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,1.468984603881836,6884260
2008-07-10,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,1.4544399976730347,4076684
2008-07-11,3.0,3.009999990463257,2.930000066757202,2.940000057220459,1.4253513813018799,11700626
2008-07-14,2.9200000762939453,2.950000047683716,2.8499999046325684,2.859999895095825,1.386566400527954,6108313
2008-07-15,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.7300000190734863,1.3235400915145874,7106578
2008-07-16,2.75,2.8499999046325684,2.75,2.8499999046325684,1.3817181587219238,4181891
2008-07-17,2.880000114440918,2.9100000858306885,2.8299999237060547,2.869999885559082,1.3914144039154053,4697283
2008-07-18,2.869999885559082,2.9000000953674316,2.8399999141693115,2.890000104904175,1.4011107683181763,6604171
2008-07-21,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.4350475072860718,5215919
2008-07-22,3.049999952316284,3.049999952316284,2.9600000381469727,2.9600000381469727,1.4350475072860718,5502000
2008-07-23,2.9700000286102295,3.119999885559082,2.9700000286102295,3.0999999046325684,1.5029215812683105,9494145
2008-07-24,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.5029215812683105,4149472
2008-07-25,3.0899999141693115,3.0899999141693115,3.009999990463257,3.049999952316284,1.4786803722381592,1954169
2008-07-28,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,1.4835284948349,1245786
2008-07-29,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,1.473832368850708,1906000
2008-07-30,3.2799999713897705,3.2799999713897705,3.009999990463257,3.009999990463257,1.4592881202697754,2989368
2008-07-31,3.049999952316284,3.0799999237060547,3.009999990463257,3.0399999618530273,1.473832368850708,5215200
2008-08-01,3.0399999618530273,3.059999942779541,3.0,3.0399999618530273,1.473832368850708,4546700
2008-08-04,2.950000047683716,3.0,2.950000047683716,3.0,1.4544399976730347,2079200
2008-08-05,3.009999990463257,3.009999990463257,2.869999885559082,2.890000104904175,1.4011107683181763,4840500
2008-08-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.4011107683181763,0
2008-08-07,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.8299999237060547,1.3720216751098633,3149200
2008-08-08,2.8299999237060547,2.890000104904175,2.809999942779541,2.869999885559082,1.3914144039154053,2466000
2008-08-11,2.9000000953674316,2.9700000286102295,2.859999895095825,2.9200000762939453,1.4156547784805298,2867100
2008-08-12,2.869999885559082,2.950000047683716,2.809999942779541,2.819999933242798,1.3671737909317017,2312600
2008-08-13,2.9170000553131104,2.9170000553131104,2.630000114440918,2.690000057220459,1.3041480779647827,3513160
2008-08-14,2.7200000286102295,2.799999952316284,2.680000066757202,2.7899999618530273,1.3526291847229004,4132800
2008-08-15,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,1.342933177947998,1567700
2008-08-18,2.75,2.799999952316284,2.630000114440918,2.630000114440918,1.2750595808029175,4007967
2008-08-19,2.630000114440918,2.690000057220459,2.559999942779541,2.5999999046325684,1.2609939575195312,4494697
2008-08-20,2.5999999046325684,2.7300000190734863,2.5399999618530273,2.7100000381469727,1.3143439292907715,10577371
2008-08-21,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.3143439292907715,5980592
2008-08-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.3143439292907715,0
2008-08-25,2.809999942779541,2.8299999237060547,2.7200000286102295,2.8299999237060547,1.3725435733795166,6143510
2008-08-26,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.7300000190734863,1.3240437507629395,7991530
2008-08-27,2.75,2.759999990463257,2.690000057220459,2.700000047683716,1.309494137763977,6004766
2008-08-28,2.690000057220459,2.700000047683716,2.619999885559082,2.700000047683716,1.309494137763977,8776483
2008-08-29,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.6700000762939453,1.2949440479278564,7785331
2008-09-01,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.2755444049835205,8216936
2008-09-02,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,1.2318943738937378,9006000
2008-09-03,2.549999952316284,2.5799999237060547,2.390000104904175,2.390000104904175,1.159144401550293,11194153
2008-09-04,2.3299999237060547,2.430000066757202,2.2699999809265137,2.4000000953674316,1.1639946699142456,12522205
2008-09-05,2.299999952316284,2.390000104904175,2.259999990463257,2.359999895095825,1.144594669342041,6953859
2008-09-08,2.3469998836517334,2.5,2.3469998836517334,2.390000104904175,1.159144401550293,13182359
2008-09-09,2.390000104904175,2.4100000858306885,2.380000114440918,2.380000114440918,1.154294729232788,8376324
2008-09-10,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.1300445795059204,3740493
2008-09-11,2.2899999618530273,2.299999952316284,2.069999933242798,2.2300000190734863,1.081545114517212,17577222
2008-09-12,2.240000009536743,2.319999933242798,2.240000009536743,2.25,1.0912448167800903,5454461
2008-09-16,2.049999952316284,2.5799999237060547,2.009999990463257,2.25,1.0912448167800903,14228086
2008-09-17,2.390000104904175,2.4000000953674316,2.299999952316284,2.299999952316284,1.1154948472976685,13109633
2008-09-18,2.1700000762939453,2.309999942779541,2.109999895095825,2.240000009536743,1.086395025253296,11965778
2008-09-19,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.299999952316284,1.1154948472976685,23515850
2008-09-22,2.309999942779541,2.390000104904175,2.2799999713897705,2.309999942779541,1.120345115661621,14141754
2008-09-23,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2200000286102295,1.0766949653625488,10091066
2008-09-24,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.0475952625274658,13692396
2008-09-25,2.119999885559082,2.2300000190734863,2.119999885559082,2.2100000381469727,1.0718449354171753,8908111
2008-09-26,2.1600000858306885,2.2100000381469727,2.130000114440918,2.2100000381469727,1.0916025638580322,10706646
2008-09-29,2.190000057220459,2.2200000286102295,1.9600000381469727,2.0399999618530273,1.007633090019226,15107296
2008-09-30,2.066999912261963,2.066999912261963,1.7400000095367432,1.7999999523162842,0.8890879154205322,49846488
2008-10-02,1.8200000524520874,2.1500000953674316,1.8200000524520874,2.0,0.9878755807876587,25355966
2008-10-03,2.0299999713897705,2.190000057220459,2.009999990463257,2.180000066757202,1.076784372329712,15813010
