Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,2.75,2.930000066757202,2.75,2.930000066757202,1.753597617149353,4141500
2013-04-29,2.9100000858306885,2.930000066757202,2.7699999809265137,2.7899999618530273,1.6698079109191895,3740000
2013-04-30,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,1.6698079109191895,916662
2013-05-02,2.75,2.880000114440918,2.700000047683716,2.809999942779541,1.681778073310852,7930833
2013-05-03,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.8299999237060547,1.693748116493225,7514556
2013-05-06,2.8299999237060547,2.8499999046325684,2.759999990463257,2.809999942779541,1.681778073310852,4432613
2013-05-07,2.819999933242798,3.069999933242798,2.7799999713897705,3.059999942779541,1.8314021825790405,9464670
2013-05-08,3.0399999618530273,3.140000104904175,3.009999990463257,3.069999933242798,1.8373873233795166,5292691
2013-05-09,3.069999933242798,3.0799999237060547,2.9000000953674316,2.950000047683716,1.7655675411224365,6374303
2013-05-10,2.950000047683716,2.950000047683716,2.869999885559082,2.940000057220459,1.75958251953125,4004928
2013-05-13,2.9000000953674316,2.950000047683716,2.75,2.7699999809265137,1.657837986946106,4610000
2013-05-14,2.7699999809265137,2.859999895095825,2.7699999809265137,2.799999952316284,1.675792932510376,3272199
2013-05-15,2.799999952316284,2.819999933242798,2.6700000762939453,2.6700000762939453,1.597988486289978,5100771
2013-05-16,2.6700000762939453,2.809999942779541,2.640000104904175,2.809999942779541,1.681778073310852,8755926
2013-05-20,2.8299999237060547,2.940000057220459,2.8299999237060547,2.930000066757202,1.753597617149353,12227489
2013-05-21,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,1.7176880836486816,2649400
2013-05-22,2.880000114440918,2.9000000953674316,2.7100000381469727,2.759999990463257,1.651853084564209,3627800
2013-05-23,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.690000057220459,1.6099581718444824,2954401
2013-05-24,2.7100000381469727,2.740000009536743,2.640000104904175,2.7100000381469727,1.621928334236145,1173000
2013-05-27,2.700000047683716,2.8299999237060547,2.700000047683716,2.819999933242798,1.6877628564834595,3115000
2013-05-28,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,1.693748116493225,2286000
2013-05-29,2.8299999237060547,2.8399999141693115,2.75,2.7799999713897705,1.6638232469558716,3609849
2013-05-30,2.740000009536743,2.859999895095825,2.740000009536743,2.859999895095825,1.7117029428482056,6758175
2013-05-31,2.8499999046325684,3.0399999618530273,2.8499999046325684,3.0,1.7954926490783691,18220916
2013-06-03,2.9800000190734863,3.049999952316284,2.930000066757202,3.0399999618530273,1.8194324970245361,10500590
2013-06-04,3.0399999618530273,3.0799999237060547,3.009999990463257,3.049999952316284,1.825416922569275,9228221
2013-06-05,3.049999952316284,3.1500000953674316,2.930000066757202,3.0199999809265137,1.8074620962142944,5499110
2013-06-06,2.940000057220459,2.990000009536743,2.890000104904175,2.9700000286102295,1.7775375843048096,2384800
2013-06-07,3.0,3.0199999809265137,2.950000047683716,3.009999990463257,1.801477074623108,3093086
2013-06-10,3.0399999618530273,3.119999885559082,3.0399999618530273,3.119999885559082,1.867311954498291,3549439
2013-06-11,3.130000114440918,3.1500000953674316,2.940000057220459,3.0,1.7954926490783691,6688600
2013-06-13,2.9100000858306885,2.9700000286102295,2.819999933242798,2.890000104904175,1.7296580076217651,5337198
2013-06-14,2.930000066757202,3.009999990463257,2.9000000953674316,2.9000000953674316,1.7356430292129517,2458000
2013-06-17,2.940000057220459,2.950000047683716,2.7699999809265137,2.809999942779541,1.681778073310852,6493007
2013-06-18,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,1.675792932510376,2484000
2013-06-19,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.740000009536743,1.639883279800415,2629228
2013-06-20,2.700000047683716,2.8499999046325684,2.700000047683716,2.809999942779541,1.681778073310852,2225000
2013-06-21,2.7200000286102295,2.7899999618530273,2.690000057220459,2.7799999713897705,1.6638232469558716,7007271
2013-06-24,2.799999952316284,2.799999952316284,2.509999990463257,2.5799999237060547,1.5441234111785889,6228380
2013-06-25,2.5799999237060547,2.5999999046325684,2.200000047683716,2.450000047683716,1.4663187265396118,10410199
2013-06-26,2.5,2.619999885559082,2.5,2.5799999237060547,1.5441234111785889,5568000
2013-06-27,2.609999895095825,2.640000104904175,2.430000066757202,2.4700000286102295,1.4782886505126953,5899400
2013-06-28,2.4700000286102295,2.5799999237060547,2.450000047683716,2.509999990463257,1.50222909450531,5889000
2013-07-02,2.5299999713897705,2.7100000381469727,2.5399999618530273,2.680000066757202,1.6039732694625854,6055937
2013-07-03,2.680000066757202,2.700000047683716,2.5799999237060547,2.6500000953674316,1.5860183238983154,5328641
2013-07-04,2.690000057220459,2.7799999713897705,2.690000057220459,2.7300000190734863,1.6338982582092285,3106410
2013-07-05,2.759999990463257,2.809999942779541,2.6600000858306885,2.7799999713897705,1.6638232469558716,2580801
2013-07-08,2.7300000190734863,2.759999990463257,2.6600000858306885,2.680000066757202,1.6039732694625854,2190804
2013-07-09,2.680000066757202,2.700000047683716,2.5799999237060547,2.5899999141693115,1.5501086711883545,1764000
2013-07-10,2.640000104904175,2.640000104904175,2.559999942779541,2.609999895095825,1.5620782375335693,674000
2013-07-11,2.640000104904175,2.7100000381469727,2.609999895095825,2.700000047683716,1.6159428358078003,1533000
2013-07-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.6279135942459106,639607
2013-07-15,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.592003345489502,813000
2013-07-16,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6500000953674316,1.5860183238983154,776000
2013-07-17,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.6700000762939453,1.597988486289978,2491403
2013-07-18,2.6700000762939453,2.6700000762939453,2.609999895095825,2.640000104904175,1.5800334215164185,1766000
2013-07-19,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.619999885559082,1.5680632591247559,1093414
2013-07-22,2.609999895095825,2.640000104904175,2.5899999141693115,2.5899999141693115,1.5501086711883545,868025
2013-07-23,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.6500000953674316,1.5860183238983154,2131350
2013-07-24,2.7100000381469727,2.890000104904175,2.6500000953674316,2.8499999046325684,1.7057173252105713,4308000
2013-07-25,2.8499999046325684,3.2300000190734863,2.8399999141693115,3.2100000381469727,1.9211772680282593,14252472
2013-07-26,3.1700000762939453,3.359999895095825,3.069999933242798,3.0799999237060547,1.8433724641799927,5871048
2013-07-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.109999895095825,1.8613272905349731,3734600
2013-07-30,3.119999885559082,3.1500000953674316,3.009999990463257,3.0399999618530273,1.8194324970245361,2899000
2013-07-31,3.0399999618530273,3.1500000953674316,3.0,3.130000114440918,1.8732969760894775,2926400
2013-08-01,3.140000104904175,3.2799999713897705,3.109999895095825,3.2799999713897705,1.9630717039108276,5111414
2013-08-02,3.3399999141693115,3.3499999046325684,3.0999999046325684,3.200000047683716,1.9151920080184937,4842200
2013-08-05,3.2300000190734863,3.2899999618530273,3.180000066757202,3.25,1.945117473602295,4539014
2013-08-06,3.25,3.450000047683716,3.2300000190734863,3.3299999237060547,1.9929966926574707,16827489
2013-08-07,3.299999952316284,3.509999990463257,3.299999952316284,3.490000009536743,2.0887563228607178,15962491
2013-08-08,3.5,3.630000114440918,3.5,3.630000114440918,2.1725456714630127,14245997
2013-08-09,3.630000114440918,3.630000114440918,3.380000114440918,3.4600000381469727,2.070801258087158,25706498
2013-08-12,3.4600000381469727,3.4700000286102295,3.2699999809265137,3.319999933242798,1.9870120286941528,15196538
2013-08-13,3.3499999046325684,3.569999933242798,3.190000057220459,3.559999942779541,2.1306509971618652,16660421
2013-08-14,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.1306509971618652,0
2013-08-15,3.640000104904175,3.6700000762939453,3.4200000762939453,3.430000066757202,2.0528464317321777,16080579
2013-08-16,3.430000066757202,3.430000066757202,3.240000009536743,3.25,1.945117473602295,7555034
2013-08-19,3.2699999809265137,3.359999895095825,3.2699999809265137,3.2799999713897705,1.9630717039108276,4060000
2013-08-20,3.2799999713897705,3.319999933242798,3.119999885559082,3.180000066757202,1.9032223224639893,5665000
2013-08-21,3.200000047683716,3.2699999809265137,3.0899999141693115,3.259999990463257,1.951101541519165,6835400
2013-08-22,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2799999713897705,1.9630717039108276,3365003
2013-08-23,3.2799999713897705,3.3399999141693115,3.200000047683716,3.309999942779541,1.9810261726379395,4031802
2013-08-26,3.3299999237060547,3.319999933242798,3.180000066757202,3.2300000190734863,1.9331468343734741,3065400
2013-08-27,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.2699999809265137,1.9570868015289307,2354000
2013-08-28,3.200000047683716,3.2699999809265137,3.180000066757202,3.2100000381469727,1.9211772680282593,1421000
2013-08-29,3.25,3.2699999809265137,3.190000057220459,3.2699999809265137,1.9570868015289307,828000
2013-08-30,3.2200000286102295,3.309999942779541,3.200000047683716,3.240000009536743,1.9391320943832397,976000
2013-09-02,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.180000066757202,1.9032223224639893,2285650
2013-09-03,3.190000057220459,3.25,3.1700000762939453,3.180000066757202,1.9032223224639893,3398000
2013-09-04,3.180000066757202,3.180000066757202,3.0999999046325684,3.109999895095825,1.8613272905349731,4029400
2013-09-05,3.109999895095825,3.130000114440918,2.930000066757202,2.990000009536743,1.7987034320831299,8985000
2013-09-06,2.990000009536743,2.990000009536743,2.8299999237060547,2.8499999046325684,1.714483380317688,9454000
2013-09-09,2.8499999046325684,2.950000047683716,2.8499999046325684,2.940000057220459,1.7686246633529663,8472619
2013-09-10,2.940000057220459,3.009999990463257,2.930000066757202,2.990000009536743,1.7987034320831299,6371832
2013-09-11,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0,1.8047192096710205,4228605
2013-09-12,3.009999990463257,3.049999952316284,2.9800000190734863,2.990000009536743,1.7987034320831299,5227021
2013-09-13,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,1.7806559801101685,1890011
2013-09-16,3.0,3.049999952316284,2.9800000190734863,3.0199999809265137,1.8167506456375122,2585004
2013-09-17,3.0,3.0199999809265137,2.930000066757202,2.940000057220459,1.7686246633529663,7257600
2013-09-18,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,1.7686246633529663,2506000
2013-09-19,3.0,3.0,2.940000057220459,2.940000057220459,1.7686246633529663,5933000
2013-09-23,2.930000066757202,2.990000009536743,2.880000114440918,2.890000104904175,1.7385458946228027,2670000
2013-09-24,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8299999237060547,1.7024519443511963,5140000
2013-09-25,2.8399999141693115,2.890000104904175,2.7799999713897705,2.7899999618530273,1.6783885955810547,9374009
2013-09-26,2.799999952316284,2.890000104904175,2.740000009536743,2.880000114440918,1.7325304746627808,4054000
2013-09-27,2.930000066757202,2.930000066757202,2.8399999141693115,2.9000000953674316,1.744561791419983,2867200
2013-09-30,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.890000104904175,1.7385458946228027,1567000
2013-10-02,2.890000104904175,2.9700000286102295,2.8499999046325684,2.9600000381469727,1.7806559801101685,2988204
2013-10-03,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9800000190734863,1.7926876544952393,2739075
2013-10-04,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,1.7866719961166382,615000
2013-10-07,2.950000047683716,2.950000047683716,2.799999952316284,2.9000000953674316,1.744561791419983,2123402
2013-10-08,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9200000762939453,1.7565935850143433,3056200
2013-10-09,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.0799999237060547,1.8528447151184082,5968000
2013-10-10,3.069999933242798,3.069999933242798,3.0,3.0299999713897705,1.8227663040161133,1483400
2013-10-11,3.049999952316284,3.0799999237060547,3.0199999809265137,3.059999942779541,1.840813398361206,2868000
2013-10-15,3.059999942779541,3.069999933242798,3.009999990463257,3.0299999713897705,1.8227663040161133,2046000
2013-10-16,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.9700000286102295,1.7866719961166382,1760800
2013-10-17,3.049999952316284,3.299999952316284,2.9700000286102295,3.2799999713897705,1.9731594324111938,17623005
2013-10-18,3.4000000953674316,3.4800000190734863,3.2899999618530273,3.3499999046325684,2.0152695178985596,18051405
2013-10-21,3.3499999046325684,3.390000104904175,3.259999990463257,3.359999895095825,2.02128529548645,3596788
2013-10-22,3.359999895095825,3.359999895095825,3.2300000190734863,3.2699999809265137,1.9671437740325928,7469318
2013-10-23,3.25,3.2699999809265137,3.140000104904175,3.1500000953674316,1.8949552774429321,5694000
2013-10-24,3.140000104904175,3.2200000286102295,3.140000104904175,3.200000047683716,1.9250340461730957,3824000
2013-10-25,3.1700000762939453,3.240000009536743,3.1500000953674316,3.190000057220459,1.9190183877944946,1831084
2013-10-28,3.190000057220459,3.200000047683716,3.1500000953674316,3.180000066757202,1.9130024909973145,334000
2013-10-29,3.190000057220459,3.2799999713897705,3.1600000858306885,3.240000009536743,1.9490966796875,2525000
2013-10-30,3.259999990463257,3.299999952316284,3.200000047683716,3.299999952316284,1.9851911067962646,2543600
2013-10-31,3.2799999713897705,3.299999952316284,3.25,3.2899999618530273,1.979175329208374,1420000
2013-11-01,3.259999990463257,3.299999952316284,3.240000009536743,3.2799999713897705,1.9731594324111938,1334000
2013-11-04,3.2799999713897705,3.2799999713897705,3.180000066757202,3.190000057220459,1.9190183877944946,1572000
2013-11-05,3.2100000381469727,3.2100000381469727,3.109999895095825,3.1700000762939453,1.9069862365722656,848000
2013-11-06,3.140000104904175,3.2100000381469727,3.140000104904175,3.2100000381469727,1.9310495853424072,545009
2013-11-07,3.200000047683716,3.200000047683716,2.950000047683716,2.9700000286102295,1.7866719961166382,12488000
2013-11-08,2.9700000286102295,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7626091241836548,3311726
2013-11-11,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.930000066757202,1.7626091241836548,1927486
2013-11-12,2.930000066757202,3.0,2.930000066757202,2.950000047683716,1.7746407985687256,1440000
2013-11-13,2.9200000762939453,2.950000047683716,2.890000104904175,2.9100000858306885,1.7505779266357422,2227403
2013-11-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.869999885559082,1.7265143394470215,3237200
2013-11-15,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,1.7626091241836548,2071000
2013-11-18,2.9800000190734863,3.0199999809265137,2.930000066757202,2.9600000381469727,1.7806559801101685,5374000
2013-11-19,2.950000047683716,2.9700000286102295,2.9200000762939453,2.930000066757202,1.7626091241836548,1392600
2013-11-20,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.7565935850143433,2161000
2013-11-21,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9200000762939453,1.7565935850143433,747000
2013-11-22,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.7806559801101685,955237
2013-11-25,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.7806559801101685,950000
2013-11-26,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,1.744561791419983,859401
2013-11-27,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.7746407985687256,2094000
