Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.07600119709968567,20000
2002-10-08,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.07600119709968567,0
2002-10-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07811233401298523,100000
2002-10-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811233401298523,60000
2002-10-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.07389006018638611,232000
2002-10-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07389006018638611,0
2002-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.07600119709968567,100000
2002-10-16,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811233401298523,260000
2002-10-17,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.08127906173467636,910000
2002-10-18,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457820057869,1279000
2002-10-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.0802234634757042,1560262
2002-10-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0802234634757042,20000
2002-10-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,180000
2002-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457820057869,100000
2002-10-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457820057869,720000
2002-10-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655692636966705,579000
2002-10-29,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.08233462274074554,250000
2002-10-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,100000
2002-10-31,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.08233462274074554,365000
2002-11-01,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906173467636,225000
2002-11-04,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.0844457820057869,84000
2002-11-05,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.0802234634757042,216000
2002-11-06,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906173467636,142000
2002-11-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.08233462274074554,242000
2002-11-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,120000
2002-11-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.0802234634757042,604000
2002-11-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0802234634757042,5000
2002-11-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127906173467636,317000
2002-11-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,329000
2002-11-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,148000
2002-11-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127906173467636,50000
2002-11-19,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.08233462274074554,261000
2002-11-20,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906173467636,130000
2002-11-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,178000
2002-11-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.08233462274074554,112000
2002-11-25,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08550134301185608,170000
2002-11-26,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.08761247247457504,412000
2002-11-27,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.08339019119739532,0
2002-11-28,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457820057869,100000
2002-11-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655692636966705,193000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655692636966705,0
2002-12-03,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.08972363919019699,116000
2002-12-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457820057869,176000
2002-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.0844457820057869,284000
2002-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457820057869,170000
2002-12-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233462274074554,110000
2002-12-10,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.08339019119739532,249000
2002-12-11,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.08972363919019699,2162230
2002-12-12,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4099999964237213,0.08655692636966705,1075000
2002-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.0844457820057869,365000
2002-12-16,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550134301185608,200000
2002-12-17,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.08761247247457504,790000
2002-12-18,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655692636966705,598000
2002-12-19,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655692636966705,510000
2002-12-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.08655692636966705,472000
2002-12-23,0.4099999964237213,0.47999998927116394,0.4099999964237213,0.4300000071525574,0.09077922254800797,905000
2002-12-24,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-27,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.08761247247457504,0
2002-12-30,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.08972363919019699,470000
2002-12-31,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.09077922254800797,100000
2003-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.09077922254800797,0
2003-01-02,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.08972363919019699,131000
2003-01-03,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.08972363919019699,112000
2003-01-06,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-01-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09289035946130753,79000
2003-01-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.08972363919019699,57000
2003-01-09,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-01-10,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.09183476865291595,160000
2003-01-13,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.09077922254800797,290000
2003-01-14,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.42500001192092896,0.08972363919019699,104000
2003-01-15,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866806328296661,106000
2003-01-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,20000
2003-01-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,10000
2003-01-20,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.08761247247457504,210000
2003-01-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,225087
2003-01-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,26000
2003-01-23,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.08866806328296661,460000
2003-01-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655692636966705,100000
2003-01-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655692636966705,119000
2003-01-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655692636966705,100000
2003-01-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655692636966705,90000
2003-01-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,100000
2003-01-31,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,0
2003-02-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,0
2003-02-04,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761247247457504,210000
2003-02-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550134301185608,10000
2003-02-06,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,2527000
2003-02-07,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655692636966705,850000
2003-02-10,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.42500001192092896,0.08972363919019699,4840000
2003-02-11,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.09077922254800797,4545340
2003-02-12,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866806328296661,1650000
2003-02-13,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.08655692636966705,5089000
2003-02-14,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,2189000
2003-02-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,750340
2003-02-18,0.4050000011920929,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.09077922254800797,6532000
2003-02-19,0.4350000023841858,0.48500001430511475,0.4350000023841858,0.47999998927116394,0.10133491456508636,17253000
2003-02-20,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.4950000047683716,0.1045016422867775,16363666
2003-02-21,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.10766834765672684,18449000
2003-02-24,0.5,0.5299999713897705,0.5,0.5,0.10555718839168549,8703000
2003-02-25,0.5,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.10239047557115555,5376000
2003-02-26,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.4950000047683716,0.1045016422867775,9863000
2003-02-27,0.5,0.5,0.48500001430511475,0.5,0.10555718839168549,4340000
2003-02-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.10977950692176819,20316000
2003-03-03,0.5299999713897705,0.5299999713897705,0.5,0.5,0.10555718839168549,4152000
2003-03-04,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.10555718839168549,3677000
2003-03-05,0.5,0.5,0.48500001430511475,0.49000000953674316,0.10344605147838593,2110000
2003-03-06,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.45500001311302185,0.09605706483125687,2576000
2003-03-07,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.0939459279179573,1325000
2003-03-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.0939459279179573,1100000
2003-03-11,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4650000035762787,0.09816823154687881,2396000
2003-03-12,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027933120727539,1130000
2003-03-13,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.09816823154687881,1174313
2003-03-14,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027933120727539,620660
2003-03-17,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711265563964844,330000
2003-03-18,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4650000035762787,0.09816823154687881,652000
2003-03-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.09816823154687881,300000
2003-03-20,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.09711265563964844,160000
2003-03-21,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.4950000047683716,0.1045016422867775,498000
2003-03-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.10766834765672684,999000
2003-03-25,0.5,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1045016422867775,2156000
2003-03-26,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.5,0.10555718839168549,315000
2003-03-27,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.10239047557115555,110000
2003-03-28,0.5,0.5,0.47999998927116394,0.48500001430511475,0.10239047557115555,693000
2003-03-31,0.44999998807907104,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.09289035946130753,1472000
2003-04-01,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.09289035946130753,2042000
2003-04-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.09605706483125687,1094000
2003-04-03,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.09289035946130753,250000
2003-04-04,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09711265563964844,435000
2003-04-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.10239047557115555,1113000
2003-04-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.09605706483125687,1145000
2003-04-09,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866806328296661,1634000
2003-04-10,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183476865291595,1570000
2003-04-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.08972363919019699,30000
2003-04-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.08972363919019699,809000
2003-04-15,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183476865291595,40000
2003-04-16,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.08972363919019699,268000
2003-04-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.08866806328296661,1242000
2003-04-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-04-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-04-22,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.08972363919019699,676396
2003-04-23,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.08655692636966705,1164000
