Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.4858696460723877,374000
2008-11-04,4.800000190734863,4.829999923706055,4.800000190734863,4.829999923706055,2.475618600845337,514000
2008-11-05,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,2.531998872756958,397000
2008-11-06,4.809999942779541,4.849999904632568,4.75,4.75,2.434614658355713,80000
2008-11-07,4.690000057220459,4.75,4.690000057220459,4.730000019073486,2.424363851547241,131000
2008-11-10,4.800000190734863,4.800000190734863,4.769999980926514,4.800000190734863,2.4602417945861816,10000
2008-11-11,4.800000190734863,4.849999904632568,4.78000020980835,4.78000020980835,2.44999098777771,236000
2008-11-12,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.4602417945861816,19000
2008-11-13,4.78000020980835,4.78000020980835,4.75,4.75,2.434614658355713,27000
2008-11-14,4.75,4.760000228881836,4.75,4.760000228881836,2.4397408962249756,21000
2008-11-17,4.75,4.75,4.75,4.75,2.434614658355713,9000
2008-11-18,4.619999885559082,4.650000095367432,4.619999885559082,4.650000095367432,2.383359909057617,20000
2008-11-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602417945861816,7000
2008-11-20,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.3987369537353516,0
2008-11-21,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,2.408986806869507,10000
2008-11-24,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,2.408986806869507,20000
2008-11-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.408986806869507,0
2008-11-26,4.889999866485596,4.889999866485596,4.71999979019165,4.75,2.434614658355713,7000
2008-11-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602417945861816,0
2008-11-28,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,2.50637149810791,17000
2008-12-01,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.4602417945861816,90000
2008-12-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602417945861816,0
2008-12-03,4.659999847412109,4.699999809265137,4.619999885559082,4.619999885559082,2.367982864379883,63000
2008-12-04,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,2.4038617610931396,51000
2008-12-05,4.690000057220459,4.75,4.690000057220459,4.75,2.434614658355713,66000
2008-12-08,4.75,4.989999771118164,4.75,4.989999771118164,2.557626485824585,61000
2008-12-09,5.170000076293945,5.179999828338623,5.099999904632568,5.150000095367432,2.639634847640991,14000
2008-12-10,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,2.665261745452881,48000
2008-12-11,5.25,5.269999980926514,5.150000095367432,5.269999980926514,2.701140880584717,48000
2008-12-12,5.199999809265137,5.289999961853027,5.199999809265137,5.28000020980835,2.7062666416168213,10000
2008-12-15,5.25,5.289999961853027,5.25,5.289999961853027,2.7113921642303467,20000
2008-12-16,5.25,5.25,5.25,5.25,2.690889596939087,15000
2008-12-17,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,2.716517448425293,24000
2008-12-18,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,2.639634847640991,29000
2008-12-19,5.0,5.25,5.0,5.139999866485596,2.6345088481903076,57000
2008-12-22,5.099999904632568,5.260000228881836,5.099999904632568,5.260000228881836,2.6960155963897705,52000
2008-12-23,5.170000076293945,5.210000038146973,5.150000095367432,5.159999847412109,2.6447601318359375,23000
2008-12-24,5.110000133514404,5.239999771118164,5.110000133514404,5.21999979019165,2.6755123138427734,9000
2008-12-29,5.289999961853027,5.400000095367432,5.269999980926514,5.400000095367432,2.7677724361419678,63000
2008-12-30,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,2.6857638359069824,71000
2008-12-31,5.199999809265137,5.360000133514404,5.199999809265137,5.25,2.690889596939087,49000
2009-01-02,5.059999942779541,5.139999866485596,5.050000190734863,5.110000133514404,2.696166753768921,34000
2009-01-05,5.119999885559082,5.190000057220459,5.119999885559082,5.179999828338623,2.7330994606018066,41000
2009-01-06,5.170000076293945,5.320000171661377,5.159999847412109,5.320000171661377,2.8069674968719482,63000
2009-01-07,5.320000171661377,5.429999828338623,5.309999942779541,5.409999847412109,2.8544533252716064,50000
2009-01-08,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.833348512649536,0
2009-01-09,5.360000133514404,5.610000133514404,5.360000133514404,5.610000133514404,2.9599785804748535,52000
2009-01-12,5.599999904632568,5.599999904632568,5.420000076293945,5.480000019073486,2.8913867473602295,59000
2009-01-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.8227956295013428,57000
2009-01-14,5.300000190734863,5.300000190734863,5.260000228881836,5.269999980926514,2.780586004257202,16000
2009-01-15,5.199999809265137,5.079999923706055,5.090000152587891,5.199999809265137,2.743652105331421,19000
2009-01-16,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,2.696166753768921,71000
2009-01-19,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.743652105331421,5000
2009-01-20,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,2.8175199031829834,10000
2009-01-21,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,2.743652105331421,27000
2009-01-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,0
2009-01-23,5.130000114440918,5.28000020980835,5.130000114440918,5.28000020980835,2.7858622074127197,5000
2009-01-29,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,2.812244176864624,41000
2009-01-30,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,2.849177837371826,49000
2009-02-02,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.796414852142334,25000
2009-02-03,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.849177837371826,25000
2009-02-04,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,2.796414852142334,10000
2009-02-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.849177837371826,12000
2009-02-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177837371826,0
2009-02-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177837371826,15000
2009-02-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177837371826,0
2009-02-11,5.480000019073486,5.489999771118164,5.480000019073486,5.480000019073486,2.8913867473602295,9000
2009-02-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177837371826,5000
2009-02-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177837371826,2000
2009-02-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.849177837371826,0
2009-02-17,5.5,5.519999980926514,5.449999809265137,5.449999809265137,2.875558376312256,28000
2009-02-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.875558376312256,0
2009-02-19,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.833348512649536,10000
2009-02-20,5.21999979019165,5.269999980926514,5.21999979019165,5.21999979019165,2.754204273223877,15000
2009-02-23,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2.754204273223877,0
2009-02-24,5.199999809265137,5.25,5.199999809265137,5.25,2.770033836364746,11180
2009-02-25,5.25,5.300000190734863,5.25,5.300000190734863,2.796414852142334,9265
2009-02-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,5000
2009-02-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,28000
2009-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,0
2009-03-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.717271089553833,10000
2009-03-04,5.099999904632568,5.110000133514404,5.090000152587891,5.110000133514404,2.696166753768921,39000
2009-03-05,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,2.6856136322021484,1000
2009-03-06,5.0,5.010000228881836,5.0,5.010000228881836,2.6434035301208496,3000
2009-03-09,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6434035301208496,2000
2009-03-10,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6434035301208496,3000
2009-03-11,5.039999961853027,5.039999961853027,4.980000019073486,4.989999771118164,2.6328508853912354,44000
2009-03-12,5.0,5.0,5.0,5.0,2.638127565383911,4000
2009-03-13,5.0,5.0,5.0,5.0,2.638127565383911,0
2009-03-16,5.099999904632568,5.099999904632568,4.989999771118164,4.989999771118164,2.6328508853912354,62000
2009-03-17,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.664508819580078,34000
2009-03-18,5.050000190734863,5.090000152587891,5.050000190734863,5.050000190734863,2.664508819580078,66000
2009-03-19,5.050000190734863,5.050000190734863,5.039999961853027,5.039999961853027,2.6592319011688232,17000
2009-03-20,5.050000190734863,5.050000190734863,5.0,5.0,2.638127565383911,109000
2009-03-23,4.989999771118164,5.050000190734863,4.989999771118164,5.050000190734863,2.664508819580078,69000
2009-03-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.664508819580078,28000
2009-03-25,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,2.653956174850464,63000
2009-03-26,5.050000190734863,5.090000152587891,5.050000190734863,5.079999923706055,2.6803371906280518,46000
2009-03-27,5.079999923706055,5.079999923706055,5.050000190734863,5.050000190734863,2.664508819580078,360000
2009-03-30,5.0,5.0,5.0,5.0,2.638127565383911,83000
2009-03-31,5.079999923706055,5.079999923706055,5.010000228881836,5.010000228881836,2.6434035301208496,24000
2009-04-01,5.050000190734863,5.059999942779541,5.050000190734863,5.050000190734863,2.664508819580078,150000
2009-04-02,5.090000152587891,5.130000114440918,5.059999942779541,5.130000114440918,2.706718921661377,79000
2009-04-03,5.150000095367432,5.179999828338623,5.130000114440918,5.179999828338623,2.7330994606018066,45000
2009-04-06,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.743652105331421,317000
2009-04-07,5.03000020980835,5.199999809265137,5.03000020980835,5.170000076293945,2.727823495864868,28000
2009-04-08,5.170000076293945,5.170000076293945,5.099999904632568,5.150000095367432,2.717271089553833,141000
2009-04-09,5.170000076293945,5.25,5.170000076293945,5.25,2.770033836364746,45000
2009-04-14,5.389999866485596,5.599999904632568,5.389999866485596,5.599999904632568,2.954702854156494,147000
2009-04-15,5.650000095367432,5.699999809265137,5.510000228881836,5.670000076293945,2.9916365146636963,120000
2009-04-16,5.639999866485596,5.650000095367432,5.599999904632568,5.630000114440918,2.970531463623047,72000
2009-04-17,5.800000190734863,5.900000095367432,5.78000020980835,5.800000190734863,3.060227870941162,129000
2009-04-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.08660888671875,34000
2009-04-21,5.739999771118164,5.800000190734863,5.739999771118164,5.800000190734863,3.060227870941162,48000
2009-04-22,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,3.0813326835632324,30000
2009-04-23,5.840000152587891,5.920000076293945,5.840000152587891,5.920000076293945,3.1235430240631104,41000
2009-04-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.112990140914917,10000
2009-04-27,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.981083869934082,50000
2009-04-28,5.539999961853027,5.599999904632568,5.5,5.599999904632568,2.954702854156494,29000
2009-04-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.954702854156494,0
2009-04-30,5.699999809265137,5.710000038146973,5.670000076293945,5.710000038146973,3.0127413272857666,26000
2009-05-04,5.909999847412109,5.989999771118164,5.849999904632568,5.96999979019165,3.1499245166778564,48000
2009-05-05,6.0,6.0,5.880000114440918,5.900000095367432,3.112990140914917,39000
2009-05-06,5.989999771118164,6.039999961853027,5.989999771118164,6.039999961853027,3.1868574619293213,67000
2009-05-07,6.099999904632568,6.179999828338623,6.0,6.099999904632568,3.2185161113739014,134000
2009-05-08,6.150000095367432,6.159999847412109,6.059999942779541,6.059999942779541,3.1974105834960938,36000
2009-05-11,6.059999942779541,6.099999904632568,6.050000190734863,6.059999942779541,3.1974105834960938,113000
2009-05-12,6.050000190734863,6.059999942779541,6.050000190734863,6.050000190734863,3.1921348571777344,43000
2009-05-13,6.050000190734863,6.179999828338623,6.050000190734863,6.179999828338623,3.260725259780884,219000
2009-05-14,6.059999942779541,6.059999942779541,6.0,6.010000228881836,3.1710288524627686,57000
2009-05-15,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,3.2185161113739014,42000
2009-05-18,6.0,6.130000114440918,6.0,6.079999923706055,3.2079620361328125,19000
2009-05-19,6.179999828338623,6.420000076293945,6.179999828338623,6.420000076293945,3.3873560428619385,131000
2009-05-20,6.420000076293945,7.099999904632568,6.420000076293945,6.989999771118164,3.688101291656494,163000
2009-05-21,6.78000020980835,6.78000020980835,6.679999828338623,6.699999809265137,3.535090208053589,74000
2009-05-22,6.599999904632568,6.900000095367432,6.599999904632568,6.630000114440918,3.498157262802124,42000
2009-05-25,6.78000020980835,7.019999980926514,6.78000020980835,7.019999980926514,3.703930377960205,31000
2009-05-26,7.090000152587891,7.289999961853027,7.090000152587891,7.289999961853027,3.8463900089263916,57000
2009-05-27,7.369999885559082,7.570000171661377,7.300000190734863,7.570000171661377,3.9941253662109375,125000
2009-05-29,7.599999904632568,7.829999923706055,7.550000190734863,7.829999923706055,4.131308078765869,104000
2009-06-01,7.829999923706055,7.900000095367432,7.829999923706055,7.900000095367432,4.168240070343018,43000
2009-06-02,7.699999809265137,7.75,7.610000133514404,7.75,4.089097499847412,121000
2009-06-03,7.75,7.849999904632568,7.75,7.840000152587891,4.136585235595703,42000
2009-06-04,7.840000152587891,7.840000152587891,7.650000095367432,7.650000095367432,4.03633451461792,31000
2009-06-05,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,4.115478515625,41000
2009-06-08,7.800000190734863,7.800000190734863,7.670000076293945,7.78000020980835,4.104927062988281,19000
2009-06-09,7.610000133514404,7.610000133514404,7.320000171661377,7.590000152587891,4.0046772956848145,169000
2009-06-10,7.590000152587891,7.590000152587891,7.449999809265137,7.449999809265137,3.930809497833252,16000
2009-06-11,7.409999847412109,7.420000076293945,7.400000095367432,7.420000076293945,3.91498064994812,5000
2009-06-12,7.489999771118164,7.659999847412109,7.429999828338623,7.5,3.95719051361084,38000
2009-06-15,7.400000095367432,7.550000190734863,7.400000095367432,7.5,3.95719051361084,15000
2009-06-16,7.5,7.5,7.400000095367432,7.400000095367432,3.904428482055664,27000
