Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,1.988581895828247,417000
2011-08-05,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,1.8721771240234375,2265000
2011-08-08,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7799999713897705,1.8333754539489746,1084000
2011-08-09,3.5999999046325684,3.7300000190734863,3.4800000190734863,3.6700000762939453,1.7800229787826538,2105000
2011-08-10,3.7200000286102295,3.799999952316284,3.690000057220459,3.690000057220459,1.7897236347198486,729000
2011-08-11,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6700000762939453,1.7800229787826538,474000
2011-08-12,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,1.80912446975708,699000
2011-08-15,3.75,3.869999885559082,3.75,3.8299999237060547,1.8576264381408691,693000
2011-08-16,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,1.8721771240234375,172000
2011-08-17,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,1.8576264381408691,152000
2011-08-18,3.8399999141693115,3.930000066757202,3.819999933242798,3.869999885559082,1.8770270347595215,317000
2011-08-19,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.740000009536743,1.8139744997024536,543000
2011-08-22,3.700000047683716,3.700000047683716,3.4800000190734863,3.5999999046325684,1.746071457862854,1407000
2011-08-23,3.569999933242798,3.6500000953674316,3.5,3.6500000953674316,1.7703229188919067,178400
2011-08-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,1.7557722330093384,289000
2011-08-25,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,1.7703229188919067,529400
2011-08-26,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,1.7072697877883911,935000
2011-08-29,3.5399999618530273,3.5999999046325684,3.5,3.5399999618530273,1.7169703245162964,284000
2011-08-30,3.569999933242798,3.6500000953674316,3.559999942779541,3.559999942779541,1.726670742034912,654000
2011-08-31,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,1.7363715171813965,495000
2011-09-01,3.630000114440918,3.680000066757202,3.630000114440918,3.640000104904175,1.765472412109375,373000
2011-09-02,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,1.7412214279174805,179000
2011-09-05,3.559999942779541,3.5999999046325684,3.5,3.5299999713897705,1.712120532989502,567000
2011-09-06,3.5,3.509999990463257,3.4700000286102295,3.490000009536743,1.692719578742981,492000
2011-09-07,3.5,3.5299999713897705,3.490000009536743,3.5299999713897705,1.712120532989502,226000
2011-09-08,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5799999237060547,1.7363715171813965,173000
2011-09-09,3.5999999046325684,3.609999895095825,3.559999942779541,3.569999933242798,1.7315210103988647,367000
2011-09-12,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,1.6830190420150757,536000
2011-09-14,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.6830190420150757,988334
2011-09-15,3.5,3.5399999618530273,3.4600000381469727,3.4600000381469727,1.6781690120697021,276000
2011-09-16,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,1.7218208312988281,279000
2011-09-19,3.509999990463257,3.509999990463257,3.450000047683716,3.4600000381469727,1.6781690120697021,806000
2011-09-20,3.5,3.5,3.390000104904175,3.4000000953674316,1.649067759513855,970000
2011-09-21,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,1.624816656112671,733000
2011-09-22,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,1.576314926147461,880000
2011-09-23,3.190000057220459,3.200000047683716,3.130000114440918,3.200000047683716,1.5520639419555664,4644000
2011-09-26,3.200000047683716,3.2300000190734863,3.0,3.0899999141693115,1.4987114667892456,786000
2011-09-27,3.069999933242798,3.25,3.049999952316284,3.1500000953674316,1.5278128385543823,1662000
2011-09-28,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,1.5666142702102661,501000
2011-09-30,3.2300000190734863,3.3399999141693115,3.0899999141693115,3.130000114440918,1.5181124210357666,291000
2011-10-03,3.0999999046325684,3.0999999046325684,3.0,3.0899999141693115,1.4987114667892456,633000
2011-10-04,3.049999952316284,3.0899999141693115,2.8499999046325684,3.0,1.4550597667694092,413000
2011-10-06,3.059999942779541,3.119999885559082,2.9600000381469727,2.990000009536743,1.450209617614746,1126000
2011-10-07,3.0199999809265137,3.130000114440918,3.0199999809265137,3.049999952316284,1.4793107509613037,1319000
2011-10-10,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.049999952316284,1.4793107509613037,248000
2011-10-11,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.532663106918335,1048000
2011-10-12,3.190000057220459,3.190000057220459,3.0999999046325684,3.180000066757202,1.5423634052276611,715000
2011-10-13,3.200000047683716,3.2799999713897705,3.200000047683716,3.2300000190734863,1.5666142702102661,1555000
2011-10-14,3.240000009536743,3.25,3.180000066757202,3.190000057220459,1.5472134351730347,631000
2011-10-17,3.25,3.25,3.180000066757202,3.2100000381469727,1.55691397190094,921000
2011-10-18,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0999999046325684,1.5035614967346191,885000
2011-10-19,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.119999885559082,1.5132620334625244,879000
2011-10-20,3.0899999141693115,3.1500000953674316,3.049999952316284,3.069999933242798,1.4890110492706299,496000
2011-10-21,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,1.4987114667892456,862000
2011-10-24,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,1.5472134351730347,615000
2011-10-25,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,1.5278128385543823,806000
2011-10-26,3.140000104904175,3.190000057220459,3.0899999141693115,3.1500000953674316,1.5278128385543823,1228000
2011-10-27,3.1700000762939453,3.380000114440918,3.1700000762939453,3.359999895095825,1.6296672821044922,2343000
2011-10-28,3.430000066757202,3.5799999237060547,3.380000114440918,3.430000066757202,1.663618564605713,2765628
2011-10-31,3.390000104904175,3.509999990463257,3.3399999141693115,3.450000047683716,1.673318862915039,1109000
2011-11-01,3.380000114440918,3.450000047683716,3.369999885559082,3.4100000858306885,1.6539180278778076,565000
2011-11-02,3.369999885559082,3.450000047683716,3.309999942779541,3.430000066757202,1.663618564605713,1229000
2011-11-03,3.3499999046325684,3.569999933242798,3.3499999046325684,3.4800000190734863,1.6878693103790283,2222000
2011-11-04,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.509999990463257,1.7024198770523071,1686000
2011-11-07,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.6781690120697021,149000
2011-11-08,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.6684684753417969,200000
2011-11-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5299999713897705,1.712120532989502,600000
2011-11-10,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4200000762939453,1.6587679386138916,1065000
2011-11-11,3.4700000286102295,3.5199999809265137,3.430000066757202,3.5,1.6975696086883545,793000
2011-11-14,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5199999809265137,1.7072697877883911,459000
2011-11-15,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,1.7218208312988281,211000
2011-11-16,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.6975696086883545,285000
2011-11-17,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.6587679386138916,505000
2011-11-18,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.6684684753417969,139000
2011-11-21,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,1.6684684753417969,130000
2011-11-22,3.359999895095825,3.4200000762939453,3.3499999046325684,3.390000104904175,1.6442174911499023,837000
2011-11-23,3.380000114440918,3.4200000762939453,3.309999942779541,3.3299999237060547,1.6151161193847656,409000
2011-11-24,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.60541570186615,124000
2011-11-25,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,1.6005656719207764,332000
2011-11-28,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.60541570186615,732000
2011-11-29,3.369999885559082,3.369999885559082,3.2799999713897705,3.2899999618530273,1.5957157611846924,697000
2011-11-30,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5908653736114502,186000
2011-12-01,3.369999885559082,3.4000000953674316,3.259999990463257,3.2799999713897705,1.5908653736114502,1208160
2011-12-02,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5908653736114502,933000
2011-12-05,3.2799999713897705,3.299999952316284,3.259999990463257,3.2899999618530273,1.5957157611846924,213000
2011-12-06,3.25,3.319999933242798,3.25,3.309999942779541,1.60541570186615,297000
2011-12-07,3.299999952316284,3.319999933242798,3.2899999618530273,3.319999933242798,1.610266089439392,207000
2011-12-08,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.5957157611846924,194000
2011-12-09,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,1.5714644193649292,367000
2011-12-12,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,1.5423634052276611,836000
2011-12-13,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.5278128385543823,719000
2011-12-14,3.1700000762939453,3.1700000762939453,3.109999895095825,3.1500000953674316,1.5278128385543823,173000
2011-12-15,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,1.5132620334625244,209000
2011-12-16,3.180000066757202,3.190000057220459,3.130000114440918,3.140000104904175,1.5229624509811401,221000
2011-12-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.5035614967346191,247500
2011-12-20,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,1.4987114667892456,767000
2011-12-21,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,1.5181124210357666,323000
2011-12-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.5181124210357666,271200
2011-12-23,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,1.5278128385543823,360000
2011-12-28,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.5181124210357666,245000
2011-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.5375131368637085,129000
2011-12-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5278128385543823,385000
2012-01-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,1.5278128385543823,395000
2012-01-04,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,1.5278128385543823,1034000
2012-01-05,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.5132620334625244,890000
2012-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.5035614967346191,422000
2012-01-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,1.5229624509811401,529000
2012-01-10,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.5375131368637085,318000
2012-01-11,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.5617640018463135,707000
2012-01-12,3.240000009536743,3.25,3.190000057220459,3.200000047683716,1.5520639419555664,507000
2012-01-13,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,1.576314926147461,508000
2012-01-16,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,1.5860151052474976,444000
2012-01-17,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,1.6199663877487183,573000
2012-01-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3299999237060547,1.6151161193847656,1001833
2012-01-19,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,1.6296672821044922,454000
2012-01-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.380000114440918,1.6393671035766602,275000
2012-01-26,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,1.6878693103790283,691500
2012-01-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.4800000190734863,1.6878693103790283,732000
2012-01-30,3.450000047683716,3.5399999618530273,3.450000047683716,3.4700000286102295,1.6830190420150757,433000
2012-01-31,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.692719578742981,211000
2012-02-01,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.692719578742981,374000
2012-02-02,3.549999952316284,3.640000104904175,3.4800000190734863,3.5999999046325684,1.746071457862854,1607000
2012-02-03,3.5999999046325684,3.6500000953674316,3.559999942779541,3.6500000953674316,1.7703229188919067,565000
2012-02-06,3.6700000762939453,3.6700000762939453,3.549999952316284,3.640000104904175,1.765472412109375,537000
2012-02-07,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,1.760622262954712,695000
2012-02-08,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,1.760622262954712,607200
2012-02-09,3.640000104904175,3.680000066757202,3.5999999046325684,3.6700000762939453,1.7800229787826538,203000
2012-02-10,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.6700000762939453,1.7800229787826538,1692000
2012-02-13,3.6600000858306885,3.799999952316284,3.6500000953674316,3.7899999618530273,1.8382256031036377,1433000
2012-02-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,1.80912446975708,397000
2012-02-15,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,1.8236749172210693,363000
2012-02-16,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.8430757522583008,619000
2012-02-17,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.8430757522583008,520000
2012-02-20,3.799999952316284,3.8499999046325684,3.7799999713897705,3.799999952316284,1.8430757522583008,451000
2012-02-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.809999942779541,1.8479259014129639,323000
2012-02-22,3.75,3.819999933242798,3.75,3.819999933242798,1.852776288986206,295000
2012-02-23,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,1.8430757522583008,309000
2012-02-24,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.852776288986206,265000
2012-02-27,3.819999933242798,3.819999933242798,3.7699999809265137,3.7799999713897705,1.8333754539489746,767000
2012-02-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,1.8624763488769531,814000
2012-02-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,1.852776288986206,795000
2012-03-01,3.819999933242798,4.019999980926514,3.819999933242798,3.9800000190734863,1.9303795099258423,4336000
2012-03-02,4.019999980926514,4.059999942779541,3.940000057220459,4.010000228881836,1.9449297189712524,2466000
2012-03-05,4.110000133514404,4.25,4.110000133514404,4.199999809265137,2.037083625793457,4476000
2012-03-06,4.199999809265137,4.199999809265137,4.03000020980835,4.090000152587891,1.9837316274642944,2460000
