Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,2.25,2.325000047683716,2.200000047683716,2.2750000953674316,1.1177352666854858,12453000
2004-07-07,2.25,2.4749999046325684,2.25,2.4000000953674316,1.1791493892669678,12974000
2004-07-08,2.4000000953674316,2.450000047683716,2.375,2.375,1.1668665409088135,6852000
2004-07-09,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.1545839309692383,4015000
2004-07-12,2.375,2.375,2.2249999046325684,2.2750000953674316,1.1177352666854858,3849900
2004-07-13,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.105452537536621,1563105
2004-07-14,2.25,2.25,2.125,2.1500000953674316,1.0563217401504517,2888000
2004-07-15,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.0931695699691772,3528236
2004-07-16,2.200000047683716,2.25,2.125,2.174999952316284,1.0686042308807373,3459605
2004-07-19,2.174999952316284,2.2249999046325684,2.125,2.200000047683716,1.0808868408203125,2444000
2004-07-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.0808868408203125,3792000
2004-07-21,2.25,2.4000000953674316,2.25,2.2750000953674316,1.1177352666854858,12088000
2004-07-22,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,1.1177352666854858,14148000
2004-07-23,2.2750000953674316,2.325000047683716,2.25,2.25,1.105452537536621,13976000
2004-07-26,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,1.1177352666854858,5228000
2004-07-27,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,1.1177352666854858,5648000
2004-07-28,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,1.105452537536621,7249252
2004-07-29,2.2249999046325684,2.25,2.0999999046325684,2.1500000953674316,1.0563217401504517,9636359
2004-07-30,2.174999952316284,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0686042308807373,5868500
2004-08-02,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.0317556858062744,9898491
2004-08-03,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0194730758666992,7442000
2004-08-04,2.075000047683716,2.075000047683716,1.9900000095367432,2.0250000953674316,0.9949074387550354,8520832
2004-08-05,2.0250000953674316,2.200000047683716,2.0250000953674316,2.174999952316284,1.0686042308807373,15114000
2004-08-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0563217401504517,2296000
2004-08-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,1.0440386533737183,3168930
2004-08-10,2.125,2.125,2.075000047683716,2.075000047683716,1.0194730758666992,5136000
2004-08-11,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,1.0317556858062744,7986000
2004-08-12,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.0317556858062744,6938000
2004-08-13,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.0194730758666992,11757687
2004-08-16,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.007190227508545,4200000
2004-08-17,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.007190227508545,6892000
2004-08-18,2.075000047683716,2.125,2.075000047683716,2.125,1.0440386533737183,6144388
2004-08-19,2.1500000953674316,2.2249999046325684,2.125,2.2249999046325684,1.0931695699691772,14473317
2004-08-20,2.2249999046325684,2.299999952316284,2.200000047683716,2.299999952316284,1.1300181150436401,18014000
2004-08-23,2.25,2.25,2.125,2.1500000953674316,1.082200288772583,6130000
2004-08-24,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,1.082200288772583,7698000
2004-08-25,2.174999952316284,2.299999952316284,2.1500000953674316,2.2750000953674316,1.1451185941696167,13008000
2004-08-26,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.1199511289596558,2761000
2004-08-27,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1073672771453857,7211044
2004-08-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.082200288772583,1254000
2004-08-31,2.1500000953674316,2.25,2.1500000953674316,2.25,1.1325349807739258,2866000
2004-09-01,2.299999952316284,2.325000047683716,2.25,2.299999952316284,1.1577022075653076,7793845
2004-09-02,2.299999952316284,2.424999952316284,2.299999952316284,2.325000047683716,1.1702860593795776,11080534
2004-09-03,2.299999952316284,2.325000047683716,2.25,2.25,1.1325349807739258,4672000
2004-09-06,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1199511289596558,2272000
2004-09-07,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.1199511289596558,5348000
2004-09-08,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0947837829589844,6396000
2004-09-09,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0947837829589844,19546000
2004-09-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.0947837829589844,2956000
2004-09-13,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.0947837829589844,2497000
2004-09-14,2.174999952316284,2.200000047683716,2.125,2.174999952316284,1.0947837829589844,3460110
2004-09-15,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.0947837829589844,3046000
2004-09-16,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1199511289596558,6874000
2004-09-17,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.1073672771453857,8220000
2004-09-20,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0947837829589844,13264000
2004-09-21,2.174999952316284,2.25,2.125,2.25,1.1325349807739258,17758000
2004-09-22,2.25,2.2750000953674316,2.174999952316284,2.25,1.1325349807739258,20904110
2004-09-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.1199511289596558,3288000
2004-09-24,2.200000047683716,2.2249999046325684,2.0999999046325684,2.125,1.0696163177490234,17974000
2004-09-27,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.082200288772583,6086000
2004-09-28,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.0696163177490234,3988000
2004-09-29,2.125,2.125,2.125,2.125,1.0696163177490234,0
2004-09-30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.0696163177490234,6928872
2004-10-01,2.125,2.125,2.125,2.125,1.0696163177490234,0
2004-10-04,2.125,2.200000047683716,2.0999999046325684,2.1500000953674316,1.082200288772583,6976491
2004-10-05,2.125,2.2249999046325684,2.125,2.200000047683716,1.1073672771453857,17372126
2004-10-06,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1073672771453857,11218457
2004-10-07,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.1073672771453857,6305096
2004-10-08,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1199511289596558,8964066
2004-10-11,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.1199511289596558,8542123
2004-10-12,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,1.082200288772583,7006000
2004-10-13,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.0947837829589844,6536613
2004-10-14,2.1500000953674316,2.299999952316284,2.1500000953674316,2.2750000953674316,1.1451185941696167,24967306
2004-10-15,2.2750000953674316,2.424999952316284,2.2750000953674316,2.3499999046325684,1.182869791984558,32080754
2004-10-18,2.424999952316284,2.5250000953674316,2.4000000953674316,2.5250000953674316,1.270956039428711,29795371
2004-10-19,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.2332043647766113,15941956
2004-10-20,2.424999952316284,2.450000047683716,2.3499999046325684,2.4000000953674316,1.208037257194519,8699943
2004-10-21,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.2332043647766113,4316830
2004-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2332043647766113,0
2004-10-25,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.208037257194519,3070522
2004-10-26,2.424999952316284,2.5250000953674316,2.424999952316284,2.5,1.2583723068237305,5927595
2004-10-27,2.5250000953674316,2.549999952316284,2.450000047683716,2.5250000953674316,1.270956039428711,6772990
2004-10-28,2.549999952316284,2.625,2.5250000953674316,2.625,1.3212907314300537,7184534
2004-10-29,2.5999999046325684,2.7249999046325684,2.5250000953674316,2.7249999046325684,1.371625304222107,8575539
2004-11-01,2.674999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,1.3087068796157837,3632000
2004-11-02,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.2961233854293823,4578104
2004-11-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.3087068796157837,8718261
2004-11-04,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.2835395336151123,8816613
2004-11-05,2.549999952316284,2.674999952316284,2.5250000953674316,2.625,1.3212907314300537,20266351
2004-11-08,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.346458077430725,13183264
2004-11-09,2.700000047683716,2.8499999046325684,2.700000047683716,2.825000047683716,1.421960711479187,16904579
2004-11-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.7249999046325684,1.371625304222107,6674000
2004-11-11,2.75,2.799999952316284,2.674999952316284,2.674999952316284,1.346458077430725,6795093
2004-11-12,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.396793007850647,3614313
2004-11-15,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.396793007850647,4436220
2004-11-16,2.7750000953674316,2.799999952316284,2.700000047683716,2.7249999046325684,1.371625304222107,2671897
2004-11-17,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.396793007850647,2740052
2004-11-18,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.3338745832443237,5439307
2004-11-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.3212907314300537,3300575
2004-11-22,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.3087068796157837,10966522
2004-11-23,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.3087068796157837,9480429
2004-11-24,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.3087068796157837,9916000
2004-11-25,2.575000047683716,2.625,2.5,2.5250000953674316,1.270956039428711,10936800
2004-11-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,1.2961233854293823,6190000
2004-11-29,2.6700000762939453,2.75,2.575000047683716,2.7249999046325684,1.371625304222107,1156000
2004-11-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,1156000
2004-12-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2004-12-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-01-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
2005-02-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.371625304222107,0
