Date,Open,High,Low,Close,Adj Close,Volume
2004-08-06,26.399999618530273,26.899999618530273,26.299999237060547,26.850000381469727,15.00352954864502,1604400
2004-08-09,26.600000381469727,26.75,26.399999618530273,26.450000762939453,14.78001880645752,1219000
2004-08-10,26.399999618530273,26.5,25.950000762939453,26.049999237060547,14.556495666503906,1596500
2004-08-11,26.450000762939453,26.649999618530273,26.25,26.399999618530273,14.7520751953125,1415500
2004-08-12,26.450000762939453,26.450000762939453,25.350000381469727,25.399999618530273,14.193283081054688,4035000
2004-08-13,23.799999237060547,24.350000381469727,23.5,23.600000381469727,13.479337692260742,1748000
2004-08-16,23.399999618530273,24.049999237060547,23.299999237060547,23.75,13.565010070800781,638500
2004-08-17,24.100000381469727,24.149999618530273,23.899999618530273,24.0,13.70779800415039,835500
2004-08-18,23.899999618530273,24.049999237060547,23.649999618530273,24.0,13.70779800415039,2306500
2004-08-19,24.299999237060547,25.100000381469727,24.200000762939453,25.0,14.278961181640625,2581000
2004-08-20,25.25,25.25,24.649999618530273,25.049999237060547,14.307513236999512,1488500
2004-08-23,25.200000762939453,25.25,24.899999618530273,24.899999618530273,14.221840858459473,135500
2004-08-24,24.899999618530273,25.200000762939453,24.549999237060547,25.149999618530273,14.36463451385498,531000
2004-08-25,25.149999618530273,25.799999237060547,25.149999618530273,25.75,14.70732593536377,1473000
2004-08-26,25.850000381469727,26.100000381469727,25.5,26.049999237060547,14.87867546081543,1803000
2004-08-27,26.049999237060547,26.049999237060547,25.649999618530273,25.950000762939453,14.821560859680176,1192500
2004-08-30,25.899999618530273,25.899999618530273,25.700000762939453,25.75,14.70732593536377,678500
2004-08-31,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,14.87867546081543,1063200
2004-09-01,26.200000762939453,26.200000762939453,25.75,25.950000762939453,14.821560859680176,1206500
2004-09-02,26.0,26.5,25.950000762939453,26.350000381469727,15.050018310546875,1688000
2004-09-03,26.0,26.399999618530273,25.799999237060547,26.100000381469727,14.90723705291748,1567000
2004-09-06,25.899999618530273,25.950000762939453,25.850000381469727,25.899999618530273,14.793002128601074,911500
2004-09-07,26.0,26.200000762939453,25.950000762939453,26.0,14.85012149810791,900500
2004-09-08,26.350000381469727,26.75,26.25,26.350000381469727,15.050018310546875,1587500
2004-09-09,26.5,26.549999237060547,26.200000762939453,26.299999237060547,15.021462440490723,610000
2004-09-10,26.299999237060547,26.5,26.299999237060547,26.450000762939453,15.107139587402344,724500
2004-09-13,26.450000762939453,27.25,26.450000762939453,27.200000762939453,15.535503387451172,1839500
2004-09-14,27.25,27.700000762939453,27.25,27.450000762939453,15.67829418182373,1407000
2004-09-15,27.600000381469727,27.700000762939453,27.5,27.649999618530273,15.79253101348877,1394200
2004-09-16,27.399999618530273,27.549999237060547,27.200000762939453,27.299999237060547,15.592618942260742,954000
2004-09-17,27.5,27.5,26.5,27.0,15.421277046203613,1184000
2004-09-20,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,15.592618942260742,852500
2004-09-21,27.299999237060547,27.399999618530273,27.049999237060547,27.299999237060547,15.592618942260742,577500
2004-09-22,27.0,27.100000381469727,26.299999237060547,26.299999237060547,15.021462440490723,1512800
2004-09-23,26.25,26.25,25.549999237060547,25.700000762939453,14.678764343261719,1950000
2004-09-24,25.5,25.5,25.149999618530273,25.350000381469727,14.478863716125488,1421500
2004-09-27,25.25,25.600000381469727,25.25,25.5,14.564537048339844,521000
2004-09-28,25.5,25.5,25.299999237060547,25.350000381469727,14.478863716125488,406000
2004-09-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,14.478863716125488,0
2004-09-30,25.75,25.899999618530273,25.450000762939453,25.450000762939453,14.535975456237793,677500
2004-10-01,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,14.535975456237793,0
2004-10-04,26.299999237060547,26.299999237060547,26.0,26.100000381469727,14.90723705291748,2011000
2004-10-05,26.299999237060547,27.0,26.299999237060547,26.950000762939453,15.392719268798828,1785500
2004-10-06,27.0,27.0,26.5,26.649999618530273,15.221367835998535,477500
2004-10-07,26.850000381469727,27.049999237060547,26.75,26.799999237060547,15.307043075561523,808500
2004-10-08,26.799999237060547,26.799999237060547,25.899999618530273,26.149999618530273,14.935795783996582,723500
2004-10-11,26.100000381469727,26.100000381469727,25.700000762939453,25.700000762939453,14.678764343261719,669000
2004-10-12,25.700000762939453,25.950000762939453,25.700000762939453,25.799999237060547,14.735888481140137,379000
2004-10-13,26.0,26.0,25.399999618530273,25.75,14.70732593536377,895000
2004-10-14,25.899999618530273,26.049999237060547,25.549999237060547,25.850000381469727,14.764445304870605,1432500
2004-10-15,25.850000381469727,25.850000381469727,25.600000381469727,25.700000762939453,14.678764343261719,537500
2004-10-18,25.649999618530273,25.899999618530273,25.200000762939453,25.899999618530273,14.793002128601074,761400
2004-10-19,25.549999237060547,26.0,25.549999237060547,26.0,14.85012149810791,561000
2004-10-20,25.700000762939453,26.350000381469727,25.700000762939453,26.200000762939453,14.964346885681152,1101500
2004-10-21,26.25,26.299999237060547,26.049999237060547,26.149999618530273,14.935795783996582,387100
2004-10-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,14.935795783996582,0
2004-10-25,25.100000381469727,25.799999237060547,25.100000381469727,25.350000381469727,14.478863716125488,453500
2004-10-26,25.600000381469727,25.899999618530273,25.5,25.5,14.564537048339844,997000
2004-10-27,25.649999618530273,25.799999237060547,25.450000762939453,25.450000762939453,14.535975456237793,330500
2004-10-28,25.649999618530273,26.0,25.649999618530273,25.850000381469727,14.764445304870605,1123000
2004-10-29,25.5,25.649999618530273,25.100000381469727,25.149999618530273,14.36463451385498,510000
2004-11-01,25.5,25.649999618530273,25.25,25.549999237060547,14.593095779418945,849600
2004-11-02,26.0,26.5,25.899999618530273,26.450000762939453,15.107139587402344,1382000
2004-11-03,26.299999237060547,27.100000381469727,26.299999237060547,27.100000381469727,15.47839069366455,1888000
2004-11-04,27.049999237060547,27.149999618530273,26.549999237060547,26.799999237060547,15.307043075561523,560400
2004-11-05,27.149999618530273,27.149999618530273,26.799999237060547,27.049999237060547,15.449830055236816,886500
2004-11-08,27.200000762939453,27.200000762939453,26.700000762939453,26.899999618530273,15.364158630371094,370000
2004-11-09,27.200000762939453,27.200000762939453,26.899999618530273,27.0,15.421277046203613,317600
2004-11-10,27.0,27.049999237060547,26.549999237060547,26.700000762939453,15.249929428100586,529000
2004-11-11,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,15.078579902648926,265500
2004-11-12,26.75,26.950000762939453,26.399999618530273,26.549999237060547,15.164255142211914,372400
2004-11-15,26.899999618530273,27.700000762939453,26.899999618530273,27.649999618530273,15.79253101348877,1563500
2004-11-16,27.649999618530273,27.649999618530273,27.149999618530273,27.200000762939453,15.535503387451172,828000
2004-11-17,26.950000762939453,27.100000381469727,26.75,26.850000381469727,15.335602760314941,569500
2004-11-18,26.850000381469727,27.450000762939453,26.850000381469727,27.450000762939453,15.67829418182373,817800
2004-11-19,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.506949424743652,639500
2004-11-22,26.75,26.899999618530273,26.700000762939453,26.850000381469727,15.335602760314941,516000
2004-11-23,26.850000381469727,27.399999618530273,26.75,27.299999237060547,15.592618942260742,936000
2004-11-24,27.299999237060547,28.049999237060547,27.299999237060547,27.75,15.849647521972656,1681100
2004-11-25,27.799999237060547,28.600000381469727,27.600000381469727,28.399999618530273,16.220897674560547,1156500
2004-11-26,28.399999618530273,28.700000762939453,28.200000762939453,28.450000762939453,16.24945640563965,772000
2004-11-29,28.5,28.75,28.5,28.5,16.27801513671875,432000
2004-11-30,28.5,28.5,27.600000381469727,27.75,15.849647521972656,533500
2004-12-01,27.799999237060547,27.799999237060547,27.350000381469727,27.600000381469727,15.763971328735352,459000
2004-12-02,27.850000381469727,28.200000762939453,27.850000381469727,27.899999618530273,15.935317993164062,763000
2004-12-03,28.25,28.299999237060547,28.100000381469727,28.299999237060547,16.16378402709961,970500
2004-12-06,28.399999618530273,28.700000762939453,28.399999618530273,28.600000381469727,16.335128784179688,1729800
2004-12-07,28.5,28.5,27.850000381469727,28.049999237060547,16.020992279052734,584500
2004-12-08,27.549999237060547,28.0,27.549999237060547,28.0,15.992436408996582,1057000
2004-12-09,27.850000381469727,28.0,27.649999618530273,27.950000762939453,15.963871002197266,263000
2004-12-10,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,15.821086883544922,425500
2004-12-13,27.700000762939453,28.0,27.5,28.0,15.992436408996582,597500
2004-12-14,27.799999237060547,28.299999237060547,27.799999237060547,28.0,15.992436408996582,2281000
2004-12-15,28.049999237060547,28.350000381469727,28.0,28.149999618530273,16.078109741210938,1544500
2004-12-16,28.149999618530273,28.75,28.100000381469727,28.399999618530273,16.220897674560547,1366000
2004-12-17,28.399999618530273,28.549999237060547,28.399999618530273,28.5,16.27801513671875,687500
2004-12-20,28.25,28.75,28.25,28.299999237060547,16.16378402709961,631500
2004-12-21,28.350000381469727,28.5,28.299999237060547,28.450000762939453,16.24945640563965,264000
2004-12-22,28.299999237060547,28.5,28.049999237060547,28.049999237060547,16.020992279052734,371800
2004-12-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,16.106660842895508,359000
2004-12-24,28.200000762939453,28.350000381469727,28.049999237060547,28.049999237060547,16.020992279052734,84000
2004-12-27,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,16.020992279052734,0
2004-12-28,28.0,28.450000762939453,28.0,28.450000762939453,16.24945640563965,165500
2004-12-29,28.450000762939453,28.549999237060547,28.450000762939453,28.549999237060547,16.30657386779785,668500
2004-12-30,28.75,28.75,28.200000762939453,28.200000762939453,16.106660842895508,225000
2004-12-31,28.200000762939453,28.350000381469727,27.950000762939453,27.950000762939453,15.963871002197266,259000
2005-01-03,28.049999237060547,28.5,28.0,28.5,16.27801513671875,306000
2005-01-04,28.600000381469727,28.600000381469727,28.299999237060547,28.600000381469727,16.335128784179688,794000
2005-01-05,28.5,28.799999237060547,28.149999618530273,28.149999618530273,16.078109741210938,1921300
2005-01-06,28.200000762939453,28.350000381469727,27.600000381469727,27.700000762939453,15.821086883544922,908500
2005-01-07,27.799999237060547,28.299999237060547,27.600000381469727,28.299999237060547,16.16378402709961,714000
2005-01-10,28.450000762939453,28.5,27.799999237060547,27.899999618530273,15.935317993164062,246000
2005-01-11,28.0,28.399999618530273,28.0,28.200000762939453,16.106660842895508,330000
2005-01-12,27.950000762939453,28.100000381469727,26.799999237060547,28.049999237060547,16.020992279052734,1843000
2005-01-13,28.200000762939453,28.649999618530273,28.200000762939453,28.350000381469727,16.192338943481445,963500
2005-01-14,28.350000381469727,28.5,28.25,28.350000381469727,16.192338943481445,1439100
2005-01-17,28.399999618530273,30.5,28.350000381469727,30.200000762939453,17.248981475830078,2270000
2005-01-18,30.399999618530273,31.600000381469727,30.200000762939453,31.200000762939453,17.820140838623047,3992500
2005-01-19,31.5,31.700000762939453,30.700000762939453,31.200000762939453,17.820140838623047,2172000
2005-01-20,30.899999618530273,30.899999618530273,30.0,30.299999237060547,17.30609893798828,845500
2005-01-21,30.299999237060547,30.299999237060547,29.899999618530273,30.100000381469727,17.191865921020508,251500
2005-01-24,30.399999618530273,30.399999618530273,30.0,30.299999237060547,17.30609893798828,341000
2005-01-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,17.13475799560547,703500
2005-01-26,30.200000762939453,30.200000762939453,29.950000762939453,29.950000762939453,17.10619354248047,723500
2005-01-27,29.5,29.700000762939453,28.950000762939453,29.0,16.563589096069336,1172500
2005-01-28,29.0,29.200000762939453,28.850000381469727,29.0,16.563589096069336,1294500
2005-01-31,29.100000381469727,29.649999618530273,28.950000762939453,29.149999618530273,16.649267196655273,2964500
2005-02-01,29.549999237060547,30.799999237060547,29.549999237060547,30.799999237060547,17.591676712036133,3822000
2005-02-02,30.600000381469727,32.79999923706055,30.399999618530273,32.70000076293945,18.676877975463867,6070000
2005-02-03,32.599998474121094,32.599998474121094,31.799999237060547,32.099998474121094,18.334186553955078,1727500
2005-02-04,31.600000381469727,32.599998474121094,31.600000381469727,32.599998474121094,18.6197566986084,1686500
2005-02-07,32.79999923706055,33.79999923706055,32.79999923706055,33.599998474121094,19.190921783447266,1830500
2005-02-08,33.599998474121094,33.900001525878906,33.400001525878906,33.70000076293945,19.248031616210938,395000
2005-02-14,33.79999923706055,33.79999923706055,32.900001525878906,33.099998474121094,18.90533447265625,1451800
2005-02-15,33.0,33.5,32.79999923706055,33.29999923706055,19.019569396972656,1391500
2005-02-16,33.099998474121094,33.20000076293945,33.0,33.099998474121094,18.90533447265625,1162000
2005-02-17,33.099998474121094,33.29999923706055,32.900001525878906,33.20000076293945,18.96245765686035,1020600
2005-02-18,33.0,33.20000076293945,32.5,33.099998474121094,18.90533447265625,808000
2005-02-21,33.0,33.29999923706055,32.400001525878906,32.900001525878906,18.791112899780273,579500
2005-02-22,32.79999923706055,32.79999923706055,32.099998474121094,32.20000076293945,18.391298294067383,1571100
2005-02-23,32.20000076293945,33.5,32.20000076293945,33.20000076293945,18.96245765686035,1186900
2005-02-24,32.79999923706055,33.5,32.79999923706055,33.29999923706055,19.019569396972656,662000
2005-02-25,33.900001525878906,34.20000076293945,33.79999923706055,34.0,19.419391632080078,3337000
2005-02-28,34.5,34.900001525878906,34.20000076293945,34.5,19.704967498779297,1751900
2005-03-01,34.400001525878906,34.400001525878906,33.79999923706055,33.900001525878906,19.362272262573242,1021500
2005-03-02,34.0,34.0,33.400001525878906,33.599998474121094,19.190921783447266,2360500
2005-03-03,33.29999923706055,34.5,33.29999923706055,34.29999923706055,19.590723037719727,1094000
2005-03-04,34.099998474121094,34.20000076293945,33.29999923706055,33.70000076293945,19.248031616210938,1188900
2005-03-07,34.0,34.099998474121094,33.70000076293945,34.0,19.419391632080078,898500
2005-03-08,34.0,34.20000076293945,33.79999923706055,34.20000076293945,19.533618927001953,1330700
2005-03-09,34.099998474121094,34.20000076293945,33.79999923706055,33.900001525878906,19.362272262573242,1729000
2005-03-10,33.5,33.599998474121094,33.099998474121094,33.29999923706055,19.019569396972656,1141000
2005-03-11,33.5,33.5,32.400001525878906,32.599998474121094,18.6197566986084,1472500
2005-03-14,32.400001525878906,32.79999923706055,32.099998474121094,32.599998474121094,18.6197566986084,1104500
