Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,6.679999828338623,7.150000095367432,6.639999866485596,7.010000228881836,5.636721134185791,8354200
2010-05-28,7.579999923706055,7.579999923706055,6.829999923706055,6.849999904632568,5.508066177368164,5259820
2010-05-31,6.78000020980835,7.150000095367432,6.78000020980835,6.909999847412109,5.556312084197998,4365000
2010-06-01,7.150000095367432,7.21999979019165,6.96999979019165,7.0,5.62868070602417,3511847
2010-06-02,6.929999828338623,7.03000020980835,6.829999923706055,6.869999885559082,5.524146556854248,5863500
2010-06-03,7.0,7.21999979019165,7.0,7.159999847412109,5.7573370933532715,6076000
2010-06-04,7.260000228881836,7.320000171661377,7.0,7.03000020980835,5.652803897857666,4065500
2010-06-07,6.900000095367432,7.0,6.800000190734863,6.889999866485596,5.540229797363281,5144500
2010-06-08,6.900000095367432,6.989999771118164,6.820000171661377,6.849999904632568,5.508066177368164,3387014
2010-06-09,6.860000133514404,7.199999809265137,6.800000190734863,7.059999942779541,5.676926612854004,5934000
2010-06-10,6.940000057220459,7.079999923706055,6.849999904632568,6.889999866485596,5.540229797363281,3329500
2010-06-11,6.880000114440918,7.010000228881836,6.75,6.760000228881836,5.435697078704834,5490500
2010-06-14,6.860000133514404,6.920000076293945,6.760000228881836,6.849999904632568,5.508066177368164,2242500
2010-06-15,6.860000133514404,6.949999809265137,6.71999979019165,6.809999942779541,5.475902557373047,2517500
2010-06-17,6.949999809265137,6.949999809265137,6.800000190734863,6.809999942779541,5.475902557373047,2364818
2010-06-18,6.75,6.889999866485596,6.599999904632568,6.690000057220459,5.3794097900390625,6180500
2010-06-21,6.730000019073486,6.789999961853027,6.5,6.550000190734863,5.2668375968933105,4984500
2010-06-22,6.5,6.590000152587891,6.400000095367432,6.420000076293945,5.162304401397705,8000500
2010-06-23,6.420000076293945,6.420000076293945,6.099999904632568,6.190000057220459,4.977360725402832,15080741
2010-06-24,6.050000190734863,6.130000114440918,6.010000228881836,6.050000190734863,4.864789009094238,14434021
2010-06-25,6.019999980926514,6.369999885559082,6.019999980926514,6.360000133514404,5.114058971405029,7082000
2010-06-28,6.400000095367432,6.400000095367432,6.170000076293945,6.230000019073486,5.009524345397949,8705038
2010-06-29,6.199999809265137,6.289999961853027,6.119999885559082,6.119999885559082,4.921074390411377,3421000
2010-06-30,6.010000228881836,6.170000076293945,6.010000228881836,6.150000095367432,4.9451985359191895,2842000
2010-07-02,6.199999809265137,6.269999980926514,6.130000114440918,6.210000038146973,4.993443012237549,3320953
2010-07-05,6.199999809265137,6.340000152587891,6.199999809265137,6.300000190734863,5.065812110900879,4681000
2010-07-06,6.400000095367432,6.400000095367432,6.260000228881836,6.309999942779541,5.073853969573975,1957000
2010-07-07,6.21999979019165,6.389999866485596,6.21999979019165,6.260000228881836,5.033648490905762,1618500
2010-07-08,6.400000095367432,6.400000095367432,6.260000228881836,6.389999866485596,5.138181686401367,4056000
2010-07-09,6.389999866485596,6.659999847412109,6.369999885559082,6.519999980926514,5.242713451385498,6142500
2010-07-12,6.510000228881836,6.510000228881836,6.400000095367432,6.460000038146973,5.194467067718506,1575880
2010-07-13,6.429999828338623,6.599999904632568,6.360000133514404,6.550000190734863,5.2668375968933105,1698500
2010-07-14,6.579999923706055,6.690000057220459,6.579999923706055,6.679999828338623,5.3713698387146,3165000
2010-07-15,6.699999809265137,6.71999979019165,6.599999904632568,6.659999847412109,5.355286598205566,3068500
2010-07-16,6.71999979019165,6.71999979019165,6.630000114440918,6.650000095367432,5.3472466468811035,2151500
2010-07-19,6.599999904632568,6.599999904632568,6.400000095367432,6.440000057220459,5.1783857345581055,999000
2010-07-20,6.389999866485596,6.550000190734863,6.28000020980835,6.300000190734863,5.065812110900879,2280500
2010-07-21,6.360000133514404,6.440000057220459,6.300000190734863,6.389999866485596,5.138181686401367,1336000
2010-07-22,6.340000152587891,6.409999847412109,6.269999980926514,6.309999942779541,5.073853969573975,4361235
2010-07-23,6.389999866485596,6.420000076293945,6.230000019073486,6.300000190734863,5.065812110900879,4212000
2010-07-26,6.369999885559082,6.429999828338623,6.309999942779541,6.369999885559082,5.12209939956665,2921000
2010-07-27,6.429999828338623,6.599999904632568,6.400000095367432,6.570000171661377,5.282918930053711,3168500
2010-07-28,6.599999904632568,6.639999866485596,6.429999828338623,6.480000019073486,5.210549831390381,3795000
2010-07-29,6.480000019073486,6.559999942779541,6.440000057220459,6.5,5.226633071899414,1008500
2010-07-30,6.440000057220459,6.550000190734863,6.380000114440918,6.409999847412109,5.154262542724609,5043101
2010-08-02,6.460000038146973,6.519999980926514,6.400000095367432,6.5,5.226633071899414,2236000
2010-08-03,6.53000020980835,6.650000095367432,6.5,6.519999980926514,5.242713451385498,5310500
2010-08-04,6.550000190734863,6.829999923706055,6.550000190734863,6.679999828338623,5.3713698387146,5359000
2010-08-05,6.670000076293945,6.730000019073486,6.550000190734863,6.559999942779541,5.274877071380615,2535023
2010-08-06,6.570000171661377,6.650000095367432,6.449999809265137,6.579999923706055,5.290960311889648,3114000
2010-08-09,6.519999980926514,6.570000171661377,6.429999828338623,6.489999771118164,5.218591213226318,2709755
2010-08-10,6.5,6.510000228881836,6.349999904632568,6.360000133514404,5.114058971405029,2572500
2010-08-11,6.349999904632568,6.53000020980835,6.349999904632568,6.460000038146973,5.194467067718506,2128500
2010-08-12,6.369999885559082,6.460000038146973,6.340000152587891,6.360000133514404,5.114058971405029,2783620
2010-08-13,6.360000133514404,6.360000133514404,6.010000228881836,6.110000133514404,4.913034439086914,14518005
2010-08-16,6.079999923706055,6.170000076293945,6.050000190734863,6.130000114440918,4.9291157722473145,5371500
2010-08-17,6.130000114440918,6.369999885559082,6.130000114440918,6.360000133514404,5.114058971405029,3312000
2010-08-18,6.449999809265137,6.639999866485596,6.429999828338623,6.599999904632568,5.307040691375732,11008474
2010-08-19,6.659999847412109,6.670000076293945,6.369999885559082,6.480000019073486,5.210549831390381,8301012
2010-08-20,6.550000190734863,6.639999866485596,6.340000152587891,6.610000133514404,5.315082550048828,11553000
2010-08-23,6.599999904632568,6.679999828338623,6.409999847412109,6.409999847412109,5.154262542724609,3516572
2010-08-24,6.510000228881836,6.75,6.46999979019165,6.679999828338623,5.3713698387146,8508101
2010-08-25,6.650000095367432,6.679999828338623,6.53000020980835,6.619999885559082,5.323122978210449,3347573
2010-08-26,6.650000095367432,6.710000038146973,6.619999885559082,6.699999809265137,5.387452125549316,2022000
2010-08-27,6.71999979019165,6.78000020980835,6.570000171661377,6.639999866485596,5.339206695556641,4449000
2010-08-30,6.639999866485596,6.829999923706055,6.639999866485596,6.820000171661377,5.483942985534668,2767500
2010-08-31,6.800000190734863,6.800000190734863,6.650000095367432,6.760000228881836,5.435697078704834,2442000
2010-09-01,6.760000228881836,6.929999828338623,6.739999771118164,6.860000133514404,5.51610803604126,5403000
2010-09-02,6.900000095367432,7.170000076293945,6.900000095367432,7.059999942779541,5.676926612854004,7736000
2010-09-03,7.079999923706055,7.25,7.050000190734863,7.179999828338623,5.773419380187988,4855000
2010-09-06,7.28000020980835,7.289999961853027,7.079999923706055,7.130000114440918,5.733213901519775,2893500
2010-09-07,7.099999904632568,7.199999809265137,7.059999942779541,7.099999904632568,5.7090911865234375,994500
2010-09-08,7.099999904632568,7.110000133514404,6.920000076293945,7.0,5.62868070602417,5467500
2010-09-09,7.099999904632568,7.210000038146973,7.090000152587891,7.099999904632568,5.7090911865234375,2817500
2010-09-10,7.099999904632568,7.349999904632568,7.079999923706055,7.260000228881836,5.837746620178223,4010500
2010-09-13,7.28000020980835,7.5,7.28000020980835,7.389999866485596,5.942277431488037,5940500
2010-09-14,7.400000095367432,7.460000038146973,7.349999904632568,7.400000095367432,5.980667591094971,816000
2010-09-15,7.449999809265137,7.480000019073486,7.289999961853027,7.340000152587891,5.932175636291504,1478500
2010-09-16,7.260000228881836,7.340000152587891,7.019999980926514,7.230000019073486,5.843274116516113,2622500
2010-09-17,7.179999828338623,7.269999980926514,7.050000190734863,7.099999904632568,5.738208293914795,2871500
2010-09-20,7.380000114440918,7.389999866485596,7.25,7.309999942779541,5.907928943634033,6155000
2010-09-21,7.320000171661377,7.730000019073486,7.320000171661377,7.650000095367432,6.182717800140381,9369500
2010-09-22,7.690000057220459,8.069999694824219,7.690000057220459,7.900000095367432,6.384767055511475,7884500
2010-09-24,7.920000076293945,7.940000057220459,7.829999923706055,7.889999866485596,6.376686096191406,5332500
2010-09-27,7.96999979019165,8.0,7.829999923706055,7.900000095367432,6.384767055511475,2128188
2010-09-28,7.829999923706055,7.880000114440918,7.619999885559082,7.710000038146973,6.231209754943848,1458500
2010-09-29,7.820000171661377,7.880000114440918,7.599999904632568,7.679999828338623,6.206964015960693,2131000
2010-09-30,7.900000095367432,7.900000095367432,7.579999923706055,7.630000114440918,6.166553020477295,3829500
2010-10-04,7.739999771118164,7.900000095367432,7.739999771118164,7.889999866485596,6.376686096191406,3881000
2010-10-05,7.800000190734863,7.849999904632568,7.550000190734863,7.710000038146973,6.231209754943848,2182500
2010-10-06,7.71999979019165,7.840000152587891,7.710000038146973,7.78000020980835,6.287784576416016,1679015
2010-10-07,7.809999942779541,7.880000114440918,7.75,7.849999904632568,6.344357490539551,5238000
2010-10-08,7.800000190734863,7.889999866485596,7.699999809265137,7.800000190734863,6.303947448730469,3507000
2010-10-11,7.800000190734863,7.800000190734863,7.519999980926514,7.619999885559082,6.158472537994385,2723000
2010-10-12,7.599999904632568,7.639999866485596,7.449999809265137,7.53000020980835,6.085734844207764,1579500
2010-10-13,7.659999847412109,7.849999904632568,7.599999904632568,7.820000171661377,6.32011079788208,4388000
2010-10-14,7.849999904632568,7.920000076293945,7.769999980926514,7.829999923706055,6.328192710876465,5045500
2010-10-15,7.809999942779541,7.840000152587891,7.599999904632568,7.639999866485596,6.174635410308838,7027000
2010-10-18,7.690000057220459,7.869999885559082,7.690000057220459,7.800000190734863,6.303947448730469,9748433
2010-10-19,7.880000114440918,7.889999866485596,7.78000020980835,7.789999961853027,6.295864582061768,1640000
2010-10-20,7.880000114440918,7.880000114440918,7.639999866485596,7.71999979019165,6.239290714263916,1380500
2010-10-21,7.769999980926514,7.769999980926514,7.5,7.739999771118164,6.2554545402526855,669000
2010-10-22,7.769999980926514,7.840000152587891,7.670000076293945,7.760000228881836,6.27161979675293,1571500
2010-10-25,7.809999942779541,8.0600004196167,7.809999942779541,8.010000228881836,6.473668575286865,4239500
2010-10-26,8.0,8.229999542236328,7.940000057220459,8.0600004196167,6.514080047607422,2041000
2010-10-27,8.460000038146973,8.460000038146973,8.029999732971191,8.050000190734863,6.505996227264404,3111000
2010-10-28,8.140000343322754,8.270000457763672,8.050000190734863,8.100000381469727,6.546406269073486,4282500
2010-10-29,8.140000343322754,8.270000457763672,7.800000190734863,7.849999904632568,6.344357490539551,2104500
2010-11-01,7.849999904632568,8.050000190734863,7.820000171661377,7.860000133514404,6.352439880371094,1708000
2010-11-02,7.860000133514404,7.980000019073486,7.820000171661377,7.909999847412109,6.392849445343018,1002500
2010-11-03,8.0,8.170000076293945,7.940000057220459,8.109999656677246,6.5544891357421875,1588000
2010-11-04,8.350000381469727,8.720000267028809,8.350000381469727,8.699999809265137,7.031325817108154,7628500
2010-11-05,8.710000038146973,8.789999961853027,8.550000190734863,8.6899995803833,7.023242950439453,3428180
2010-11-08,8.699999809265137,8.75,8.600000381469727,8.680000305175781,7.015161991119385,3256500
2010-11-09,8.569999694824219,8.90999984741211,8.569999694824219,8.739999771118164,7.063652992248535,2824500
2010-11-10,8.739999771118164,8.739999771118164,8.399999618530273,8.40999984741211,6.796947956085205,1539000
2010-11-11,8.40999984741211,8.59000015258789,8.40999984741211,8.510000228881836,6.8777689933776855,6336500
2010-11-12,8.4399995803833,8.4399995803833,8.029999732971191,8.130000114440918,6.570654392242432,2064000
2010-11-15,8.09000015258789,8.489999771118164,8.0600004196167,8.140000343322754,6.5787353515625,2698500
2010-11-16,7.980000019073486,8.220000267028809,7.78000020980835,7.900000095367432,6.384767055511475,3889000
2010-11-17,7.760000228881836,7.929999828338623,7.630000114440918,7.739999771118164,6.2554545402526855,1901554
2010-11-18,7.71999979019165,7.880000114440918,7.579999923706055,7.699999809265137,6.223128318786621,2916000
2010-11-19,7.960000038146973,8.34000015258789,7.650000095367432,7.909999847412109,6.392849445343018,2960224
2010-11-22,7.949999809265137,8.09000015258789,7.699999809265137,7.869999885559082,6.3605217933654785,1542606
2010-11-23,7.800000190734863,7.96999979019165,7.71999979019165,7.78000020980835,6.287784576416016,949525
2010-11-24,7.769999980926514,7.940000057220459,7.71999979019165,7.730000019073486,6.247374534606934,1410000
2010-11-25,7.829999923706055,8.050000190734863,7.800000190734863,7.900000095367432,6.384767055511475,1521000
2010-11-26,7.820000171661377,8.359999656677246,7.820000171661377,8.3100004196167,6.716128826141357,4525500
2010-11-29,8.390000343322754,8.449999809265137,8.069999694824219,8.229999542236328,6.651471138000488,1956500
2010-11-30,8.300000190734863,8.640000343322754,8.279999732971191,8.4399995803833,6.821195602416992,5014500
2010-12-01,8.399999618530273,8.539999961853027,8.350000381469727,8.489999771118164,6.861602783203125,1478510
2010-12-02,8.680000305175781,8.710000038146973,8.539999961853027,8.609999656677246,6.958588600158691,1558500
2010-12-03,8.850000381469727,9.170000076293945,8.850000381469727,9.109999656677246,7.362687110900879,10350000
2010-12-06,9.149999618530273,9.569999694824219,9.149999618530273,9.489999771118164,7.669803142547607,5505500
2010-12-07,9.449999809265137,9.579999923706055,9.100000381469727,9.199999809265137,7.435423374176025,5548563
2010-12-08,9.199999809265137,9.470000267028809,9.199999809265137,9.380000114440918,7.580899715423584,7312354
2010-12-09,9.5,9.8100004196167,9.5,9.630000114440918,7.782948017120361,4768500
2010-12-10,9.699999809265137,10.0,9.510000228881836,9.600000381469727,7.758705139160156,11607500
2010-12-13,9.600000381469727,9.979999542236328,9.59000015258789,9.899999618530273,8.001163482666016,7198299
2010-12-14,10.119999885559082,10.5600004196167,9.979999542236328,10.460000038146973,8.453754425048828,15484000
2010-12-15,10.600000381469727,10.600000381469727,10.039999961853027,10.180000305175781,8.227461814880371,3900500
2010-12-16,10.180000305175781,10.199999809265137,9.800000190734863,9.850000381469727,7.96075439453125,4406812
2010-12-17,9.949999809265137,10.399999618530273,9.880000114440918,10.199999809265137,8.243620872497559,3929000
2010-12-20,10.119999885559082,10.15999984741211,9.899999618530273,10.020000457763672,8.09814739227295,5818339
2010-12-21,10.100000381469727,10.399999618530273,9.970000267028809,10.039999961853027,8.114310264587402,4577000
2010-12-22,10.34000015258789,10.699999809265137,10.239999771118164,10.539999961853027,8.518410682678223,4991500
2010-12-23,10.4399995803833,10.760000228881836,10.260000228881836,10.600000381469727,8.566902160644531,2438500
2010-12-24,10.399999618530273,10.420000076293945,10.180000305175781,10.359999656677246,8.372933387756348,1958000
