Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,12.739999771118164,13.5,12.720000267028809,13.479999542236328,7.227685451507568,12145747
2011-03-18,13.680000305175781,13.9399995803833,13.619999885559082,13.880000114440918,7.442156791687012,13962569
2011-03-21,13.979999542236328,14.0,13.5,13.680000305175781,7.334918975830078,4052245
2011-03-22,13.779999732971191,14.0,13.539999961853027,13.979999542236328,7.4957733154296875,6938000
2011-03-23,13.979999542236328,14.5,13.880000114440918,14.479999542236328,7.763864994049072,13151309
2011-03-24,14.4399995803833,14.9399995803833,14.4399995803833,14.84000015258789,7.9568867683410645,19208763
2011-03-25,15.0,15.0,14.760000228881836,14.979999542236328,8.031951904296875,10182826
2011-03-28,14.9399995803833,15.0,14.779999732971191,14.920000076293945,7.999783515930176,9886739
2011-03-29,14.899999618530273,14.899999618530273,14.34000015258789,14.600000381469727,7.82820463180542,11618294
2011-03-30,14.680000305175781,14.979999542236328,14.600000381469727,14.979999542236328,8.031951904296875,10306509
2011-03-31,14.899999618530273,15.0,14.880000114440918,14.979999542236328,8.031951904296875,4756066
2011-04-01,14.979999542236328,15.180000305175781,14.859999656677246,14.960000038146973,8.02122974395752,4261671
2011-04-04,14.979999542236328,15.100000381469727,14.880000114440918,15.039999961853027,8.064122200012207,5158231
2011-04-06,14.979999542236328,14.979999542236328,14.600000381469727,14.800000190734863,7.935439109802246,5530464
2011-04-07,14.819999694824219,14.819999694824219,14.220000267028809,14.380000114440918,7.71024751663208,6606886
2011-04-08,14.399999618530273,14.399999618530273,14.239999771118164,14.319999694824219,7.678073406219482,7308589
2011-04-11,14.380000114440918,14.380000114440918,13.859999656677246,13.960000038146973,7.485049724578857,9908071
2011-04-12,13.65999984741211,14.399999618530273,13.65999984741211,14.359999656677246,7.699522495269775,10850344
2011-04-13,14.479999542236328,14.65999984741211,14.119999885559082,14.279999732971191,7.656626224517822,8842058
2011-04-14,14.319999694824219,14.460000038146973,14.15999984741211,14.260000228881836,7.645904541015625,7180380
2011-04-15,14.65999984741211,14.65999984741211,14.020000457763672,14.100000381469727,7.560113906860352,4735964
2011-04-18,14.100000381469727,14.239999771118164,14.0,14.020000457763672,7.517221927642822,2673389
2011-04-19,13.979999542236328,14.039999961853027,13.779999732971191,13.84000015258789,7.420709609985352,3313534
2011-04-20,13.84000015258789,14.020000457763672,13.779999732971191,14.0,7.50649881362915,2963195
2011-04-21,14.180000305175781,14.180000305175781,14.0,14.0600004196167,7.538668155670166,1823001
2011-04-26,13.819999694824219,14.039999961853027,13.819999694824219,13.899999618530273,7.452879428863525,4477112
2011-04-27,14.199999809265137,14.220000267028809,14.0,14.15999984741211,7.592286586761475,3950454
2011-04-28,14.0,14.239999771118164,13.979999542236328,14.020000457763672,7.517221927642822,5841460
2011-04-29,13.899999618530273,14.380000114440918,13.899999618530273,14.300000190734863,7.667349815368652,6739500
2011-05-03,14.399999618530273,15.399999618530273,14.399999618530273,15.0600004196167,8.074845314025879,27029827
2011-05-04,15.5,15.539999961853027,15.199999809265137,15.5,8.310765266418457,31920847
2011-05-05,15.5,15.739999771118164,15.460000038146973,15.65999984741211,8.396552085876465,20652048
2011-05-06,15.760000228881836,15.899999618530273,15.65999984741211,15.819999694824219,8.482341766357422,19020266
2011-05-09,15.699999809265137,16.200000762939453,15.65999984741211,16.15999984741211,8.664642333984375,9375382
2011-05-11,16.0,16.059999465942383,15.520000457763672,15.760000228881836,8.450173377990723,16625819
2011-05-12,15.699999809265137,15.760000228881836,15.319999694824219,15.359999656677246,8.235701560974121,3979287
2011-05-13,15.359999656677246,15.979999542236328,15.020000457763672,15.899999618530273,8.525235176086426,7459227
2011-05-16,15.960000038146973,15.979999542236328,15.359999656677246,15.399999618530273,8.257145881652832,3993345
2011-05-17,15.380000114440918,15.880000114440918,15.34000015258789,15.819999694824219,8.482341766357422,4055879
2011-05-18,15.699999809265137,15.699999809265137,15.260000228881836,15.479999542236328,8.300041198730469,5380353
2011-05-19,15.539999961853027,15.800000190734863,15.279999732971191,15.760000228881836,8.450173377990723,6286911
2011-05-20,15.640000343322754,15.65999984741211,15.220000267028809,15.380000114440918,8.24642276763916,7344782
2011-05-23,15.220000267028809,15.300000190734863,14.739999771118164,14.899999618530273,7.989058494567871,6951070
2011-05-24,14.960000038146973,15.180000305175781,14.720000267028809,15.039999961853027,8.064122200012207,4950280
2011-05-25,15.039999961853027,15.640000343322754,14.859999656677246,15.479999542236328,8.300041198730469,5344364
2011-05-26,15.760000228881836,15.760000228881836,15.140000343322754,15.34000015258789,8.2249755859375,3672400
2011-05-27,15.4399995803833,15.479999542236328,15.039999961853027,15.460000038146973,8.289319038391113,5453090
2011-05-30,15.479999542236328,15.65999984741211,15.399999618530273,15.479999542236328,8.300041198730469,3518220
2011-05-31,15.319999694824219,15.779999732971191,15.300000190734863,15.619999885559082,8.523778915405273,9792231
2011-06-01,15.520000457763672,15.579999923706055,15.140000343322754,15.239999771118164,8.316411018371582,8237408
2011-06-02,14.9399995803833,15.15999984741211,14.899999618530273,15.079999923706055,8.22910213470459,7834247
2011-06-03,15.100000381469727,15.199999809265137,14.779999732971191,14.800000190734863,8.07630443572998,7844910
2011-06-07,15.100000381469727,15.100000381469727,14.800000190734863,15.100000381469727,8.24001407623291,7645773
2011-06-08,14.960000038146973,15.140000343322754,14.739999771118164,14.859999656677246,8.109048843383789,4553508
2011-06-09,14.760000228881836,14.880000114440918,14.319999694824219,14.520000457763672,7.923511028289795,5176503
2011-06-10,14.520000457763672,14.520000457763672,14.199999809265137,14.319999694824219,7.814372539520264,3441001
2011-06-13,14.319999694824219,14.5,14.079999923706055,14.5,7.912598609924316,2139069
2011-06-14,14.579999923706055,14.699999809265137,14.319999694824219,14.34000015258789,7.825285911560059,2978479
2011-06-15,14.399999618530273,14.539999961853027,14.279999732971191,14.34000015258789,7.825285911560059,3432299
2011-06-16,14.479999542236328,14.479999542236328,14.0600004196167,14.119999885559082,7.705231666564941,6239237
2011-06-17,14.460000038146973,14.619999885559082,14.140000343322754,14.380000114440918,7.847115516662598,9785310
2011-06-20,14.300000190734863,14.479999542236328,14.020000457763672,14.180000305175781,7.737971782684326,4668966
2011-06-21,14.100000381469727,14.539999961853027,14.100000381469727,14.5,7.912598609924316,10735443
2011-06-22,14.399999618530273,14.420000076293945,14.0,14.15999984741211,7.727060317993164,4647990
2011-06-23,14.34000015258789,14.34000015258789,14.039999961853027,14.180000305175781,7.737971782684326,2872485
2011-06-24,14.100000381469727,14.279999732971191,13.9399995803833,14.15999984741211,7.727060317993164,10859847
2011-06-27,13.899999618530273,14.479999542236328,13.899999618530273,14.380000114440918,7.847115516662598,9113053
2011-06-28,14.399999618530273,14.619999885559082,14.239999771118164,14.600000381469727,7.967165470123291,3359200
2011-06-29,14.920000076293945,14.979999542236328,14.579999923706055,14.859999656677246,8.109048843383789,6180661
2011-06-30,14.779999732971191,15.199999809265137,14.779999732971191,15.180000305175781,8.283669471740723,4430290
2011-07-04,15.180000305175781,15.5600004196167,15.020000457763672,15.520000457763672,8.469209671020508,7749086
2011-07-05,15.5,15.739999771118164,15.479999542236328,15.680000305175781,8.556519508361816,5888129
2011-07-06,15.220000267028809,15.899999618530273,14.899999618530273,15.819999694824219,8.632916450500488,7221224
2011-07-07,15.640000343322754,15.800000190734863,15.260000228881836,15.319999694824219,8.360068321228027,7707665
2011-07-08,15.4399995803833,15.5,15.319999694824219,15.380000114440918,8.392809867858887,5109306
2011-07-11,15.359999656677246,15.399999618530273,15.039999961853027,15.100000381469727,8.24001407623291,2403702
2011-07-12,14.859999656677246,15.0,14.640000343322754,14.65999984741211,7.999906539916992,5599805
2011-07-13,14.680000305175781,14.9399995803833,14.420000076293945,14.819999694824219,8.087220191955566,3421761
2011-07-14,14.760000228881836,14.760000228881836,14.460000038146973,14.5,7.912598609924316,8385681
2011-07-15,14.600000381469727,14.65999984741211,14.260000228881836,14.399999618530273,7.858027935028076,7247042
2011-07-18,14.239999771118164,14.720000267028809,14.239999771118164,14.5600004196167,7.945339679718018,3666123
2011-07-19,14.5600004196167,14.800000190734863,14.539999961853027,14.720000267028809,8.0326509475708,5506355
2011-07-20,15.0,15.0600004196167,14.84000015258789,15.039999961853027,8.207273483276367,2925908
2011-07-21,14.979999542236328,15.15999984741211,14.920000076293945,15.140000343322754,8.261841773986816,2585553
2011-07-22,15.300000190734863,15.460000038146973,15.140000343322754,15.399999618530273,8.40372371673584,3955285
2011-07-25,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,8.294583320617676,3363334
2011-07-26,15.199999809265137,15.520000457763672,15.039999961853027,15.260000228881836,8.327324867248535,4707257
2011-07-27,14.920000076293945,15.220000267028809,14.920000076293945,15.199999809265137,8.294583320617676,2937887
2011-07-28,14.920000076293945,15.100000381469727,14.880000114440918,15.079999923706055,8.22910213470459,3181863
2011-07-29,15.0600004196167,15.180000305175781,14.880000114440918,15.180000305175781,8.283669471740723,2728326
2011-08-01,15.300000190734863,15.319999694824219,15.239999771118164,15.319999694824219,8.360068321228027,7812410
2011-08-02,15.119999885559082,15.300000190734863,15.039999961853027,15.180000305175781,8.283669471740723,5548211
2011-08-03,15.100000381469727,15.279999732971191,15.0,15.199999809265137,8.294583320617676,6491382
2011-08-04,15.260000228881836,15.600000381469727,15.199999809265137,15.5600004196167,8.491033554077148,12896044
2011-08-05,15.0,15.039999961853027,14.460000038146973,14.880000114440918,8.119962692260742,15543977
2011-08-08,14.5,14.699999809265137,14.399999618530273,14.520000457763672,7.923511028289795,6661527
2011-08-09,14.399999618530273,14.399999618530273,13.5,14.0,7.639751434326172,11741984
2011-08-10,14.420000076293945,14.420000076293945,14.020000457763672,14.239999771118164,7.770716190338135,6513440
2011-08-11,14.119999885559082,14.380000114440918,14.0600004196167,14.279999732971191,7.792543888092041,5562805
2011-08-12,14.279999732971191,14.359999656677246,13.920000076293945,14.220000267028809,7.759801864624023,5209250
2011-08-15,14.220000267028809,14.34000015258789,14.0,14.15999984741211,7.727060317993164,5848584
2011-08-16,14.300000190734863,14.300000190734863,13.979999542236328,14.079999923706055,7.683402061462402,7800742
2011-08-17,14.199999809265137,14.279999732971191,13.779999732971191,13.800000190734863,7.530610084533691,4940773
2011-08-18,13.899999618530273,14.100000381469727,13.899999618530273,13.960000038146973,7.617921829223633,3950000
2011-08-19,13.779999732971191,13.9399995803833,13.600000381469727,13.699999809265137,7.476038455963135,5468144
2011-08-22,13.699999809265137,13.899999618530273,12.640000343322754,12.899999618530273,7.039483070373535,7463847
2011-08-23,12.899999618530273,13.220000267028809,12.899999618530273,13.15999984741211,7.181363582611084,7639472
2011-08-24,13.15999984741211,13.15999984741211,12.680000305175781,13.0,7.094052314758301,5887932
2011-08-25,13.359999656677246,13.359999656677246,12.84000015258789,13.020000457763672,7.1049675941467285,4736028
2011-08-26,13.020000457763672,13.15999984741211,12.779999732971191,12.920000076293945,7.050397872924805,6986424
2011-08-29,13.819999694824219,13.819999694824219,13.239999771118164,13.359999656677246,7.290504455566406,2953800
2011-08-30,13.300000190734863,13.5600004196167,13.039999961853027,13.15999984741211,7.181363582611084,3504000
2011-08-31,13.15999984741211,13.279999732971191,12.979999542236328,13.15999984741211,7.181363582611084,9778879
2011-09-01,13.15999984741211,13.479999542236328,13.039999961853027,13.0600004196167,7.126795291900635,13923563
2011-09-02,13.0600004196167,13.279999732971191,13.020000457763672,13.079999923706055,7.13770866394043,6193302
2011-09-05,12.800000190734863,12.9399995803833,12.779999732971191,12.859999656677246,7.017654895782471,6480291
2011-09-06,12.819999694824219,13.020000457763672,12.800000190734863,12.920000076293945,7.050397872924805,3620873
2011-09-07,13.079999923706055,13.079999923706055,12.819999694824219,12.859999656677246,7.017654895782471,3988732
2011-09-08,12.979999542236328,13.100000381469727,12.920000076293945,13.079999923706055,7.13770866394043,8273124
2011-09-09,13.220000267028809,13.220000267028809,12.819999694824219,12.920000076293945,7.050397872924805,8387270
2011-09-12,12.579999923706055,12.880000114440918,12.579999923706055,12.720000267028809,6.941258907318115,6952421
2011-09-14,13.079999923706055,13.079999923706055,12.539999961853027,12.699999809265137,6.930344104766846,6896192
2011-09-15,12.739999771118164,12.760000228881836,12.579999923706055,12.699999809265137,6.963241100311279,2415075
2011-09-16,12.899999618530273,12.9399995803833,12.220000267028809,12.260000228881836,6.721995830535889,7321718
2011-09-19,12.300000190734863,12.300000190734863,11.84000015258789,11.859999656677246,6.50268030166626,6406555
2011-09-20,11.84000015258789,11.920000076293945,11.420000076293945,11.640000343322754,6.382056713104248,6089076
2011-09-21,11.619999885559082,11.84000015258789,11.5600004196167,11.619999885559082,6.371090412139893,4301579
2011-09-22,11.34000015258789,11.479999542236328,10.819999694824219,11.140000343322754,6.107912540435791,5396316
2011-09-23,11.100000381469727,11.9399995803833,10.920000076293945,11.899999618530273,6.524610996246338,9469352
2011-09-26,11.539999961853027,11.779999732971191,11.140000343322754,11.479999542236328,6.294331073760986,5097080
2011-09-27,11.819999694824219,11.819999694824219,11.260000228881836,11.420000076293945,6.261433124542236,6504582
2011-09-28,11.420000076293945,11.600000381469727,11.279999732971191,11.539999961853027,6.3272271156311035,6308092
2011-09-30,11.880000114440918,12.0,11.34000015258789,11.859999656677246,6.50268030166626,8489737
2011-10-03,12.100000381469727,12.100000381469727,11.079999923706055,11.4399995803833,6.272398471832275,11448320
2011-10-04,11.15999984741211,11.65999984741211,11.15999984741211,11.399999618530273,6.2504682540893555,5044729
2011-10-06,11.739999771118164,12.119999885559082,11.739999771118164,11.979999542236328,6.568475723266602,7213987
